5,10,15,20,Half,25,30,35,40,Finish
–,–,–,–,–,–,–,–,–,–
25:47,26:03,26:52,26:46,05:47,20:39,27:04,27:43,26:45,13:15
29:01,29:03,29:02,29:45,06:21,21:55,29:29,29:18,29:52,14:31
24:01,23:56,23:57,24:28,05:20,19:35,26:42,26:05,26:55,11:44
25:49,25:57,26:24,27:27,06:05,23:20,28:19,27:53,30:27,12:40
24:26,25:33,25:53,26:21,05:55,21:25,28:24,30:45,32:03,14:24
25:25,25:59,26:14,26:30,05:46,20:35,27:00,27:21,27:28,11:44
23:05,23:30,23:18,23:33,05:10,18:22,24:16,24:31,24:26,10:53
25:58,26:45,26:52,26:34,05:48,20:57,28:08,29:16,30:15,14:07
27:57,27:55,28:16,27:51,06:05,21:41,27:36,27:42,27:03,11:36
28:00,28:05,30:28,33:07,07:14,28:05,40:02,41:53,39:03,16:49
28:15,28:11,29:13,29:11,06:21,23:30,31:03,34:54,33:59,15:00
–,–,–,–,–,–,–,–,–,–
26:00,26:52,27:12,27:26,06:00,21:49,28:18,30:49,30:52,13:28
22:13,22:19,22:21,22:14,04:51,17:14,22:17,22:17,21:55,09:35
27:32,29:17,29:32,28:49,06:07,22:40,29:34,29:59,30:41,13:16
28:12,28:29,28:58,29:19,06:22,24:39,32:20,36:32,35:36,16:15
28:48,32:20,36:14,39:36,07:04,27:56,40:08,38:48,41:34,16:52
33:03,39:59,43:31,38:46,08:17,30:47,39:44,42:13,38:11,16:55
30:24,31:43,31:33,31:54,07:09,25:09,34:37,34:26,33:53,14:40
33:14,33:22,34:35,44:01,08:19,43:56,41:07,44:53,43:20,17:32
26:58,28:42,27:47,29:17,06:11,23:55,33:46,36:23,38:17,16:09
28:40,32:43,35:13,32:31,07:01,26:39,34:41,37:15,36:44,15:25
22:44,24:53,24:22,25:00,05:17,19:33,28:34,28:34,27:47,12:13
–,–,–,–,–,–,–,–,–,–
27:08,27:20,27:59,29:29,06:46,25:29,34:46,38:51,40:26,16:14
29:24,29:34,30:12,30:20,06:40,24:15,33:50,35:57,37:53,16:19
23:14,23:09,23:36,23:31,05:09,18:19,24:13,24:27,24:11,10:44
28:17,27:26,29:09,30:08,06:39,26:00,33:13,32:40,33:00,13:45
29:09,29:25,30:28,32:47,06:48,25:38,38:29,45:49,34:46,11:56
23:34,23:40,24:14,24:36,05:26,19:48,26:44,29:16,32:46,14:10
28:01,28:59,–,–,06:24,24:31,34:45,32:45,34:20,13:27
20:56,20:59,–,–,04:42,16:54,23:38,27:28,32:05,14:14
30:46,29:58,30:21,30:58,06:53,23:57,31:45,32:24,32:51,14:49
24:29,23:46,24:04,23:58,05:17,18:26,23:57,24:32,24:44,10:17
27:08,28:30,27:34,27:46,06:05,20:58,27:26,29:05,28:59,12:36
36:01,36:30,36:43,37:14,08:02,29:55,40:46,44:28,44:48,19:01
29:14,28:49,29:52,30:57,06:52,25:39,33:46,36:18,36:05,16:08
22:36,22:04,22:16,22:30,04:53,17:33,23:09,23:47,24:00,10:55
30:40,30:09,30:45,31:04,06:48,24:44,32:35,34:33,34:33,14:28
21:00,21:26,21:13,21:13,04:31,16:26,22:16,23:47,28:06,13:23
22:22,22:51,24:08,25:27,05:29,20:48,29:18,33:41,35:19,15:57
32:28,33:36,34:18,34:37,07:53,28:04,35:16,38:45,36:08,14:37
34:06,35:13,37:45,35:59,08:02,29:44,41:27,50:45,48:35,19:19
26:56,26:23,26:20,26:19,05:44,20:48,27:01,27:17,27:05,11:43
21:17,21:47,22:04,22:24,04:55,17:46,23:24,24:18,25:05,10:58
28:56,28:00,28:21,27:57,06:06,21:39,27:20,25:06,24:38,10:58
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
31:44,32:35,34:50,36:32,08:46,33:39,40:59,46:13,45:18,19:36
21:37,21:12,21:49,21:26,04:40,–,–,–,–,–
23:05,23:13,24:00,23:26,05:09,18:16,23:46,24:02,23:32,10:31
20:04,20:05,20:28,20:48,04:34,16:33,21:54,22:37,22:33,10:04
33:35,36:14,40:04,42:39,09:18,33:26,44:56,46:16,46:23,21:07
30:29,29:17,29:32,29:35,06:12,25:00,32:34,34:07,35:21,14:06
35:08,35:35,37:28,41:12,08:25,33:29,44:01,49:09,47:38,20:49
33:14,34:19,33:54,34:08,07:34,26:36,33:28,34:55,34:46,14:51
29:18,30:10,30:40,31:09,06:48,24:13,31:06,31:14,31:24,14:08
20:03,20:41,21:02,21:56,04:36,16:40,21:35,21:00,20:53,09:13
19:40,19:41,19:34,19:36,04:20,15:15,19:50,20:17,20:32,09:06
30:38,32:02,31:58,32:25,07:03,26:31,34:46,37:18,35:50,15:18
–,–,–,–,–,–,–,–,–,–
26:58,26:46,26:43,26:26,05:44,20:36,26:10,26:18,25:50,11:19
33:33,34:14,34:26,43:52,11:14,28:56,34:34,35:58,36:08,15:16
25:10,24:48,24:47,24:57,05:39,19:36,25:29,26:13,26:26,11:50
27:09,28:01,29:05,30:20,06:38,24:16,32:30,35:48,40:41,15:50
27:14,28:25,29:49,32:02,07:00,26:03,36:32,39:55,40:09,17:03
–,–,–,–,–,–,–,–,–,–
23:46,24:37,24:42,24:27,05:24,19:14,24:28,24:17,24:04,10:41
26:42,26:59,27:22,27:27,06:03,21:46,28:10,28:59,29:28,13:20
30:01,30:57,31:22,32:20,07:11,26:43,34:25,39:28,38:45,16:35
34:17,34:45,34:30,35:34,08:06,31:05,37:54,39:08,40:07,17:27
20:45,20:21,20:37,20:25,04:20,16:04,21:29,23:41,23:29,10:05
–,–,–,–,–,–,–,–,–,–
39:39,44:36,43:32,43:56,09:14,35:29,45:38,47:43,46:03,20:38
18:53,19:12,19:14,19:28,04:15,15:13,20:18,21:56,24:36,11:34
32:36,35:35,34:51,37:01,08:28,30:03,40:43,43:42,41:46,16:53
–,–,–,–,–,–,–,–,–,–
44:45,50:43,48:33,48:26,10:46,41:58,48:10,49:47,49:42,22:16
22:53,23:02,23:14,23:21,05:03,17:56,23:23,24:07,26:14,10:52
37:44,38:49,40:55,44:12,09:12,35:41,53:43,50:22,46:19,23:23
–,–,–,–,–,–,–,–,–,–
27:44,28:15,28:57,29:30,06:24,24:30,36:48,40:41,37:37,16:33
33:40,35:34,36:20,37:59,08:28,29:30,39:09,39:17,43:30,19:46
25:25,25:35,25:46,26:06,05:57,21:06,27:49,31:24,30:21,13:17
23:03,24:05,24:20,24:14,05:20,19:10,25:24,26:14,26:49,11:17
42:43,43:44,44:14,50:13,09:24,35:57,50:11,51:46,53:47,22:21
32:26,33:11,36:09,47:30,10:16,38:34,49:48,48:33,46:12,17:17
28:04,29:02,28:37,28:31,06:26,23:14,36:54,37:01,45:31,13:46
23:12,23:25,23:21,23:07,04:59,17:58,23:27,23:45,23:03,09:36
34:53,41:31,39:04,43:36,09:25,35:51,49:47,51:52,50:23,21:21
37:41,38:43,42:57,50:06,09:28,36:51,44:51,45:33,46:32,19:41
23:16,24:17,24:32,24:11,05:08,19:22,26:00,26:40,27:08,12:28
36:59,33:24,35:50,37:03,07:52,32:09,40:49,44:01,45:09,18:21
42:41,43:22,46:15,47:13,10:31,37:28,49:39,52:07,51:04,23:32
18:29,18:48,19:03,19:13,04:08,15:04,20:31,22:07,26:01,13:07
27:20,26:32,26:49,27:31,05:54,21:19,27:50,27:57,29:01,13:50
27:41,29:41,28:54,29:49,06:18,21:45,28:37,29:08,28:03,11:51
27:03,27:46,29:24,34:56,08:34,31:33,42:12,48:35,52:46,26:49
24:05,25:02,25:45,26:14,05:37,21:34,28:28,30:49,31:57,13:45
25:31,26:30,26:41,26:50,05:44,20:45,26:51,27:22,27:16,12:04
28:44,31:05,38:27,41:27,10:06,41:54,48:57,44:54,51:05,21:36
31:34,32:32,33:32,33:40,07:15,27:21,38:36,39:29,36:44,15:41
27:29,27:45,28:33,28:39,06:16,27:45,31:08,34:22,35:15,13:50
29:40,31:17,33:11,35:05,07:49,29:40,39:22,41:41,42:33,19:18
20:52,21:07,21:07,21:09,04:34,16:27,21:15,22:14,28:47,11:42
36:52,35:45,38:39,41:48,07:54,30:25,36:15,38:54,40:03,16:49
33:06,36:08,35:39,35:10,07:45,28:23,41:24,44:24,45:03,18:50
34:29,35:50,38:10,39:46,08:54,40:25,43:28,46:26,45:43,20:37
24:21,24:42,24:54,25:00,05:25,19:47,27:31,30:04,28:54,12:11
24:06,24:59,25:08,24:21,05:26,19:27,24:43,25:09,26:31,12:15
–,–,–,–,–,–,–,–,–,–
19:24,18:58,19:05,19:26,04:16,15:20,20:18,20:36,20:55,09:36
29:02,28:26,29:57,31:31,07:02,26:27,35:26,40:13,35:22,15:21
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
24:20,24:24,24:39,24:26,05:16,18:59,24:56,25:04,25:04,11:06
–,–,–,–,–,–,–,–,–,–
22:12,22:39,22:57,23:28,05:12,18:51,25:38,26:35,29:33,12:05
30:26,31:52,31:59,32:14,07:04,27:30,39:03,41:05,42:21,17:40
29:18,29:41,28:17,28:22,06:23,22:29,29:19,31:25,43:24,13:48
26:39,27:09,27:18,27:09,05:52,21:59,27:58,28:54,31:05,14:26
22:40,22:02,21:59,22:04,04:41,16:49,22:07,22:59,23:05,09:56
31:21,35:29,33:36,34:04,07:13,27:13,34:51,37:02,36:31,16:31
27:05,27:14,28:15,27:57,06:04,22:26,28:52,30:07,29:43,13:32
33:11,34:01,34:44,34:52,07:26,27:11,34:37,37:55,43:50,18:04
25:35,24:48,–,–,05:37,20:12,27:43,31:42,31:53,13:07
27:31,27:15,27:24,27:41,05:59,22:26,28:55,33:26,38:05,15:41
27:09,27:52,28:29,29:11,06:47,25:40,38:06,42:35,43:34,19:48
27:09,27:19,27:52,27:10,05:52,21:05,27:48,30:41,31:05,13:10
20:42,21:01,21:09,21:08,04:34,16:32,21:29,22:14,23:18,10:28
21:38,21:59,22:09,22:03,04:45,17:08,22:20,23:29,27:06,13:13
25:42,26:07,26:22,26:31,05:47,20:47,26:49,27:08,26:57,12:02
25:36,26:44,27:01,26:36,05:52,21:26,28:36,30:11,30:52,13:45
26:35,27:12,26:37,26:28,05:55,21:23,28:47,27:36,26:57,11:51
29:08,29:02,29:22,29:38,06:22,22:58,29:46,30:14,30:17,13:00
32:43,32:48,33:30,33:31,07:28,26:35,34:40,35:35,36:58,16:26
28:16,28:05,30:32,30:13,06:40,24:06,32:15,36:57,32:49,14:21
21:37,21:32,21:49,21:40,04:45,17:16,22:51,23:40,24:17,10:51
38:48,37:25,41:36,38:33,08:25,33:36,45:24,50:30,50:32,20:20
29:20,29:20,30:41,30:59,06:55,24:52,33:20,34:16,35:16,14:30
23:39,23:41,23:28,23:38,05:07,18:11,23:22,26:52,31:45,12:09
–,–,–,–,–,–,–,–,–,–
31:33,32:05,33:35,34:45,07:53,31:58,43:41,57:10,43:57,16:41
36:34,35:56,40:11,41:49,10:15,35:49,49:28,48:51,49:43,18:40
29:57,29:33,30:43,30:11,06:50,26:22,31:26,34:02,32:45,13:54
32:57,31:42,32:14,36:13,07:20,29:23,40:43,45:29,47:41,17:48
29:56,30:10,32:13,34:27,07:42,36:20,41:04,42:57,41:09,17:55
41:02,41:32,42:51,46:56,08:43,33:13,46:14,48:10,42:15,19:03
31:42,31:14,31:58,32:38,07:17,25:59,32:30,33:35,33:25,15:12
24:49,25:00,26:07,25:38,05:35,20:18,26:30,27:00,28:21,12:04
37:12,37:34,42:06,41:06,09:43,36:00,52:55,48:42,48:01,19:53
34:19,35:40,38:08,40:29,08:56,32:57,46:33,51:40,44:48,18:07
29:10,33:04,37:30,38:50,08:41,34:41,44:15,42:09,43:55,22:17
23:47,24:31,24:50,24:32,05:20,19:09,25:03,25:36,25:40,10:54
35:38,36:07,39:03,41:43,09:12,32:57,44:45,44:36,44:31,19:02
26:34,43:59,28:48,32:31,06:15,22:49,32:07,31:26,33:22,13:08
17:05,17:13,17:03,17:10,03:44,13:20,17:25,18:16,20:07,08:54
–,–,–,–,–,–,–,–,–,–
24:03,24:17,24:44,24:41,05:22,19:17,25:10,25:28,24:21,10:54
21:19,21:30,21:33,22:06,04:51,17:30,22:47,23:50,24:14,11:34
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
34:01,34:37,39:53,46:23,09:02,37:45,01:05:35,51:09,54:43,23:30
33:16,33:54,35:24,35:01,07:36,27:38,37:34,38:50,40:01,23:08
31:12,32:22,32:58,33:08,07:09,27:12,34:43,35:12,34:45,14:56
–,–,–,–,–,–,–,–,–,–
29:43,29:37,30:55,33:47,08:12,29:15,35:31,35:45,34:41,16:02
31:25,32:52,36:39,42:43,08:31,33:32,43:58,43:49,43:01,18:40
28:45,30:15,32:01,33:08,07:39,28:04,37:28,40:18,40:41,17:48
24:02,24:58,25:07,25:45,05:35,20:32,27:46,29:52,30:25,14:06
25:29,25:28,25:48,25:43,05:38,20:10,26:23,27:06,28:25,13:03
32:02,31:54,33:52,34:47,07:37,28:09,37:28,46:55,42:09,18:00
22:29,22:48,22:57,23:14,05:03,18:29,24:32,26:10,28:15,12:03
29:58,31:02,32:46,35:04,08:13,30:35,40:37,40:03,41:40,16:57
33:09,35:36,36:13,39:26,08:12,31:52,40:36,40:48,44:18,16:34
–,–,–,–,–,–,–,–,–,–
23:48,24:08,24:28,24:02,05:17,18:53,24:30,25:11,25:27,11:21
28:47,30:07,30:59,31:43,06:48,24:20,32:26,33:24,33:59,14:53
25:51,25:45,25:49,25:44,05:32,19:54,25:59,26:36,26:35,11:31
29:05,29:22,29:37,30:14,06:28,23:42,30:18,30:38,30:06,12:31
28:03,27:09,–,–,06:42,25:19,33:40,36:45,33:35,13:59
25:04,25:31,26:04,25:38,05:25,19:12,24:49,24:44,24:51,11:17
–,–,–,–,–,–,–,–,–,–
36:19,39:30,40:16,43:06,09:46,38:18,48:20,48:54,52:18,24:52
33:16,33:21,33:38,33:43,07:19,26:26,49:23,53:50,01:00:37,21:47
26:12,27:52,29:19,29:09,06:25,23:04,31:14,33:06,36:05,15:20
–,–,–,–,–,–,–,–,–,–
31:55,34:15,34:01,33:52,07:42,27:25,36:55,40:09,38:51,16:19
–,–,–,–,–,–,–,–,–,–
25:28,25:10,25:15,25:03,05:37,19:40,25:36,27:00,27:34,12:21
25:43,26:47,27:45,27:57,06:06,22:02,28:58,30:23,30:51,12:40
26:31,27:32,28:23,28:28,06:04,21:57,28:25,29:44,31:25,13:46
23:42,24:47,25:19,25:02,05:32,19:28,25:11,26:32,29:38,13:44
19:34,19:17,19:29,19:24,04:12,15:04,19:39,20:00,19:41,08:33
44:40,45:48,45:34,47:16,10:36,39:30,52:05,53:26,52:03,22:32
–,–,–,–,–,–,–,–,–,–
26:57,28:11,27:08,27:16,05:49,20:53,26:59,26:34,26:50,12:00
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
25:44,26:19,27:32,28:29,06:24,23:26,32:25,34:54,34:11,13:55
30:12,31:06,31:53,31:22,07:07,27:07,35:19,43:28,41:42,17:47
24:39,25:16,25:44,27:19,06:12,23:53,33:19,50:44,55:14,21:22
26:08,28:32,28:11,28:41,06:26,23:39,33:51,39:43,38:36,16:08
31:42,32:00,32:29,33:21,07:34,27:37,36:54,39:46,40:05,17:53
31:57,33:26,33:06,32:56,07:11,26:42,34:04,33:49,32:01,14:23
26:26,28:28,–,–,06:20,24:44,36:37,43:32,47:00,20:02
28:11,29:17,29:44,29:58,06:33,23:50,31:42,33:14,33:42,14:04
34:15,34:09,36:56,37:34,08:20,30:24,41:31,39:48,40:23,16:48
17:01,17:14,17:10,17:11,03:48,13:45,18:26,–,–,–
34:23,36:06,36:11,37:09,08:07,30:50,41:01,44:46,41:54,19:48
28:19,28:39,34:43,35:47,07:23,29:39,38:24,40:21,37:50,16:11
31:08,30:39,33:26,35:35,07:34,33:24,38:54,48:07,47:01,20:30
29:45,29:57,30:26,30:57,06:47,24:28,32:38,34:01,35:11,15:15
–,–,–,–,–,–,–,–,–,–
23:37,23:55,23:55,23:57,05:09,18:31,24:17,24:30,24:39,11:16
29:04,30:09,33:09,35:31,08:05,32:54,44:53,50:16,45:22,18:31
33:17,33:53,35:15,37:17,07:54,33:49,48:13,44:44,51:56,17:16
30:38,30:41,32:08,31:48,07:05,25:18,32:26,33:28,37:16,14:19
37:40,42:30,44:12,44:01,09:56,38:04,48:28,52:27,53:31,24:34
34:26,42:20,44:10,52:21,08:52,46:24,58:19,54:03,52:31,18:52
25:30,26:24,26:54,27:35,06:02,21:57,29:20,30:51,30:10,13:01
23:46,23:56,24:05,24:58,05:39,20:12,27:42,28:50,31:11,14:26
33:14,33:32,32:38,32:03,06:53,25:56,39:56,41:57,34:22,30:15
23:49,24:17,25:06,24:28,05:24,19:18,26:47,26:21,26:41,11:50
27:42,28:00,28:54,30:51,06:42,29:07,38:15,40:33,38:39,15:19
18:59,18:44,18:50,18:46,04:05,14:35,18:59,19:23,19:39,08:59
–,–,–,–,–,–,–,–,–,–
27:31,28:13,28:21,28:21,06:12,22:16,29:44,32:24,33:14,13:59
–,–,–,–,–,–,–,–,–,–
18:49,18:58,19:17,19:16,04:14,15:05,19:35,19:52,19:33,08:37
20:43,20:53,20:47,20:28,04:29,15:59,20:18,20:18,19:16,08:20
25:53,27:26,27:07,26:30,05:49,21:13,28:05,29:06,31:38,13:36
28:36,29:26,30:22,30:45,06:44,24:16,31:45,32:35,32:38,15:25
21:09,21:15,21:30,21:30,04:40,16:49,22:11,23:15,24:03,10:50
28:05,27:56,29:24,29:02,06:27,24:21,33:21,37:04,43:17,16:08
29:41,30:23,30:38,31:00,06:49,24:57,34:05,35:01,32:20,13:57
33:58,34:10,34:53,35:53,07:57,28:58,39:20,45:44,51:39,19:43
31:03,31:43,32:22,32:20,07:00,25:48,36:18,34:42,36:14,15:47
21:21,21:41,22:03,22:48,05:03,18:36,25:10,26:49,29:21,14:43
–,–,–,–,–,–,–,–,–,–
28:49,29:16,29:00,28:41,06:13,22:13,29:00,29:45,28:32,12:32
31:28,32:42,32:40,32:59,07:26,29:14,42:18,46:13,44:14,17:17
28:13,28:40,30:08,29:46,06:19,30:38,37:04,50:38,42:54,16:14
–,–,–,–,–,–,–,–,–,–
36:13,35:20,41:40,36:27,08:21,29:21,40:06,46:17,39:37,17:38
22:16,23:15,23:22,23:08,05:12,17:57,23:20,24:21,24:03,10:57
25:53,26:31,26:21,26:41,05:42,20:39,28:27,32:09,36:56,13:16
21:09,21:46,22:42,22:01,04:46,17:06,22:38,23:24,22:55,10:09
23:39,24:40,25:28,24:44,05:29,19:37,26:03,28:07,31:01,13:24
26:05,26:09,26:31,26:21,05:43,21:02,28:18,30:05,34:50,14:06
–,–,–,–,–,–,–,–,–,–
29:13,28:43,28:31,28:17,06:11,22:15,28:09,28:54,28:07,12:09
35:08,39:07,41:05,41:49,09:28,37:17,48:24,49:34,48:46,22:37
33:50,37:17,35:42,53:33,08:30,40:54,45:23,53:10,49:49,19:05
–,–,–,–,–,–,–,–,–,–
30:38,30:30,31:48,32:04,07:08,31:41,43:50,51:49,47:46,16:44
25:03,25:11,25:38,25:38,05:40,20:15,26:08,26:53,27:39,12:49
–,–,–,–,–,–,–,–,–,–
34:06,35:00,35:29,38:10,08:24,33:55,46:47,46:34,46:26,18:09
–,–,–,–,–,–,–,–,–,–
27:13,27:42,27:52,28:14,06:08,21:54,28:28,28:58,28:56,12:39
–,–,–,–,–,–,–,–,–,–
31:39,31:50,32:50,34:10,07:24,27:49,41:28,42:37,42:37,17:48
–,–,–,–,–,–,–,–,–,–
23:27,24:24,24:24,24:52,05:42,20:36,26:53,28:10,29:02,12:16
19:03,19:04,19:08,19:12,04:15,15:09,20:45,21:29,20:50,09:17
35:36,35:30,35:56,35:46,07:49,27:52,34:49,34:54,34:06,14:45
25:32,25:44,25:58,26:34,05:47,20:52,27:37,28:51,30:16,13:27
32:06,32:11,33:58,34:43,07:34,29:19,38:29,39:32,38:39,16:21
27:21,28:08,27:36,27:27,06:01,21:32,27:53,29:12,32:19,15:09
38:15,36:25,37:31,37:34,08:08,32:50,39:24,42:41,41:46,17:36
29:19,29:50,30:47,32:02,07:04,27:01,41:30,43:51,38:56,17:06
32:04,30:14,30:58,30:05,06:41,23:57,31:10,33:01,34:13,15:11
23:39,23:59,24:11,24:16,05:10,18:38,24:38,25:02,25:23,11:48
39:39,40:47,46:15,48:10,13:33,40:50,54:27,54:05,54:35,24:46
21:31,21:34,23:25,23:46,05:14,18:37,25:13,26:22,27:17,12:42
19:39,19:58,20:27,19:34,04:14,15:33,19:37,19:32,19:20,08:03
33:36,34:30,–,–,07:50,30:37,37:40,40:08,41:11,16:38
37:43,45:29,44:20,46:53,10:52,41:16,49:17,52:14,52:06,23:04
22:43,23:39,24:11,24:31,05:23,19:12,25:22,26:50,26:55,11:31
–,–,–,–,–,–,–,–,–,–
32:54,32:49,34:29,38:24,07:37,29:24,39:31,39:44,38:58,16:36
33:14,35:33,36:48,37:21,08:22,30:02,40:30,45:56,41:55,17:14
32:32,30:56,31:51,30:56,07:03,26:19,33:11,34:43,33:41,15:15
28:49,27:17,27:57,27:54,06:16,22:29,29:58,35:11,38:06,17:02
35:42,36:58,47:04,43:28,09:10,36:20,53:43,54:20,56:18,23:31
–,–,–,–,–,–,–,–,–,–
25:07,26:52,27:03,27:53,06:16,23:34,33:39,33:44,35:49,12:37
32:27,32:47,33:48,33:07,07:16,25:26,33:41,36:04,36:05,15:30
33:26,34:02,35:09,38:05,07:47,29:16,36:44,37:30,36:47,15:33
31:42,32:33,32:44,33:08,07:11,25:10,33:07,33:32,32:34,14:34
18:10,18:22,18:56,19:23,04:24,16:06,20:33,21:14,20:53,09:33
28:36,29:31,29:33,30:14,06:35,23:33,31:25,33:17,38:02,16:22
29:38,31:19,32:06,33:29,07:20,30:35,42:10,42:24,39:46,16:34
32:54,32:42,–,–,07:45,34:54,48:17,01:03:10,52:41,17:01
31:21,33:27,33:39,35:09,08:06,28:42,37:21,37:49,39:13,16:02
29:40,30:11,31:16,33:23,06:58,30:25,38:04,38:54,42:06,17:16
34:24,35:14,37:08,40:47,10:27,36:00,46:55,47:49,46:41,20:00
35:54,38:13,49:52,48:00,08:54,45:35,41:28,46:07,42:59,18:02
29:32,31:46,30:31,33:01,06:58,31:16,36:28,38:07,36:40,15:48
33:16,33:50,36:21,36:23,08:06,34:57,39:15,40:47,39:04,15:53
–,–,–,–,–,–,–,–,–,–
30:28,29:27,30:18,32:35,07:20,27:20,35:19,39:37,36:14,16:35
29:19,31:05,34:27,34:07,07:10,27:59,37:46,39:53,38:11,16:38
–,–,–,–,–,–,–,–,–,–
38:40,38:21,39:24,40:02,08:26,30:45,41:10,41:08,40:47,17:35
–,–,–,–,–,–,–,–,–,–
28:12,29:43,32:32,33:10,06:51,25:42,37:21,35:54,37:31,15:06
23:50,24:44,25:13,24:55,05:33,20:15,29:41,32:29,32:13,13:21
–,–,–,–,–,–,–,–,–,–
33:10,33:02,38:03,35:43,07:42,36:58,42:47,50:39,46:42,18:05
–,–,–,–,–,–,–,–,–,–
29:43,29:32,29:40,31:13,06:45,25:49,36:56,40:26,40:38,15:26
29:27,27:25,28:29,28:52,06:20,23:19,31:52,32:53,31:27,13:58
27:22,28:31,28:59,29:56,06:41,24:03,32:07,33:07,34:25,15:14
20:18,20:36,20:57,20:51,04:31,16:02,20:41,21:18,21:20,09:40
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
19:42,19:14,19:20,18:59,04:11,14:45,18:57,19:12,19:48,08:59
30:29,30:59,31:12,31:02,06:44,24:15,31:31,31:57,32:41,14:51
29:42,30:37,31:38,35:11,07:26,27:58,36:30,36:19,36:38,17:04
41:54,44:36,47:46,48:59,10:43,41:57,55:30,57:25,55:18,23:19
28:42,28:11,28:49,28:27,06:06,22:26,30:06,30:12,31:47,14:47
25:53,26:14,26:49,26:09,05:47,20:58,30:42,35:00,37:53,16:40
22:15,22:29,22:45,22:44,04:58,17:55,23:04,23:34,23:31,10:11
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
32:05,32:35,34:24,34:01,07:30,26:25,33:30,34:21,34:33,15:45
25:06,24:41,25:13,25:30,05:39,20:08,26:31,27:18,27:43,12:37
25:28,25:05,25:16,26:39,06:04,22:53,32:26,35:51,34:57,14:53
27:55,27:50,28:09,27:55,06:04,21:56,28:08,28:02,27:44,12:25
