5,10,15,20,Half,25,30,35,40,Finish
26:57,26:39,27:14,27:30,05:58,21:28,28:32,28:57,30:00,12:46
-,-,-,-,-,-,-,-,-,-
35:37,35:22,36:16,36:48,08:07,31:15,45:59,44:58,44:59,16:59
28:12,28:21,28:42,29:03,06:30,25:34,33:24,36:40,35:04,16:53
36:00,35:18,36:35,42:18,09:59,33:27,01:13:12,46:44,46:39,22:28
23:36,22:39,23:08,23:10,04:52,18:11,23:22,24:41,24:52,10:24
24:53,24:05,25:57,26:24,05:51,23:27,33:09,34:56,38:55,15:47
26:19,26:25,26:48,28:01,06:14,25:14,37:46,37:10,37:19,14:20
24:59,24:58,25:13,26:01,05:42,20:51,28:09,28:14,28:46,13:04
29:49,29:52,32:14,33:52,07:24,29:23,37:18,42:50,39:18,15:04
24:41,24:52,25:51,27:30,06:09,22:37,32:40,36:06,40:39,15:30
24:23,25:12,25:29,27:09,05:45,20:34,27:43,29:02,30:55,13:22
34:19,33:16,33:33,34:08,07:43,27:07,56:06,37:06,39:25,16:05
27:05,31:33,35:15,37:20,09:14,37:54,38:06,39:17,44:48,17:24
28:03,27:50,28:29,28:38,06:15,23:13,33:34,36:09,39:15,14:49
24:41,25:00,25:39,25:58,05:43,20:44,27:35,28:06,27:55,12:24
27:21,27:40,27:44,28:03,06:02,22:11,29:43,37:59,36:44,16:23
-,-,-,-,-,-,-,-,-,-
31:57,32:00,40:33,34:29,07:38,45:42,41:19,40:56,41:58,17:59
27:06,26:58,28:00,30:08,06:48,27:10,35:42,37:34,38:11,15:50
24:19,24:09,24:37,25:38,06:16,22:29,32:03,35:30,36:33,14:45
24:28,24:10,24:00,24:25,05:19,19:16,26:31,32:19,35:30,17:23
28:28,27:30,28:04,28:20,06:12,22:22,29:13,30:43,32:42,14:45
32:52,33:25,33:42,33:46,07:13,26:03,34:27,42:34,36:29,15:48
33:12,34:59,34:28,35:19,07:39,32:37,42:55,49:24,45:32,16:38
34:35,33:11,34:33,35:58,08:14,31:57,41:11,44:08,37:36,17:13
28:44,29:24,29:21,29:09,06:17,23:03,30:20,32:54,36:50,17:57
37:24,33:54,33:54,34:19,07:25,28:04,36:04,37:20,39:37,16:53
-,-,-,-,-,-,-,-,-,-
30:25,30:00,32:54,35:18,07:59,28:53,38:27,39:21,41:13,19:20
25:08,24:58,24:55,26:49,05:23,19:28,25:22,26:25,28:58,11:20
-,-,-,-,-,-,-,-,-,-
36:01,38:43,41:42,44:32,10:09,37:08,51:10,56:04,01:02:38,25:24
36:05,36:41,35:33,36:05,07:37,28:47,37:30,37:59,38:12,15:46
31:19,31:21,32:52,33:52,07:27,30:57,38:05,43:10,46:03,15:43
26:32,27:24,28:25,30:49,06:58,27:23,41:36,42:56,47:48,15:12
31:19,32:31,33:06,32:58,07:00,26:12,32:16,31:41,30:42,11:47
36:01,38:42,41:40,48:22,07:05,36:21,51:12,56:04,01:02:28,25:36
28:54,28:55,28:50,29:16,06:13,23:09,31:09,33:00,32:31,14:41
-,-,-,-,-,-,-,-,-,-
28:53,28:46,29:03,28:54,06:21,23:14,30:58,35:42,36:22,14:54
47:50,41:18,50:31,50:45,10:14,46:22,53:24,56:25,-,-
25:54,25:46,26:16,26:31,05:43,20:55,27:03,28:12,28:59,12:58
24:54,25:32,25:50,25:49,05:30,20:47,25:41,26:20,27:14,12:03
22:50,23:12,24:27,23:34,04:58,19:16,26:12,29:08,29:10,11:38
18:41,18:54,19:12,19:28,04:12,15:25,20:29,22:14,24:14,10:36
25:24,26:41,26:30,26:48,05:45,21:20,27:49,29:33,30:05,12:35
30:56,32:18,32:30,32:28,07:09,42:56,37:46,44:06,39:56,17:05
35:36,36:05,37:19,39:25,08:31,29:37,39:23,40:04,38:02,15:56
27:44,28:26,29:50,29:50,06:24,24:11,32:27,35:03,36:37,15:18
30:57,31:58,38:11,48:22,10:57,-,-,-,-,-
30:58,31:57,38:10,48:24,10:56,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
29:27,29:56,30:25,31:04,06:57,25:32,36:12,39:34,39:40,15:35
26:48,27:21,28:18,27:00,05:53,22:37,28:54,33:40,35:19,15:08
34:33,46:20,47:35,46:43,10:05,38:43,47:59,49:01,48:28,18:12
23:29,22:30,22:33,22:34,04:53,17:54,24:12,26:01,27:50,11:59
-,-,-,-,-,-,-,-,-,-
36:52,40:11,42:49,47:46,10:57,47:15,01:00:09,48:34,49:41,21:20
21:19,21:02,21:23,21:29,04:39,17:08,22:18,22:57,23:44,09:51
-,-,-,-,-,-,-,-,-,-
34:08,34:47,36:19,39:41,09:01,34:10,45:45,49:25,49:57,17:15
28:05,28:32,28:13,28:01,06:07,22:08,29:32,30:15,30:43,13:57
31:52,36:33,35:22,37:24,07:49,30:57,44:05,41:54,40:06,16:43
31:09,32:04,32:49,33:20,07:14,26:45,34:15,38:46,45:04,15:14
20:08,20:16,19:59,20:08,04:21,15:35,20:00,20:04,21:53,11:21
18:06,18:36,18:58,18:51,04:02,14:58,20:32,21:16,19:34,08:35
20:57,21:55,21:46,21:56,04:41,17:07,22:24,22:36,23:25,10:20
34:56,33:53,34:34,35:26,07:43,28:30,38:06,38:54,41:16,19:06
46:53,49:56,41:14,48:50,08:41,32:45,45:50,53:30,42:02,18:27
39:40,39:25,51:56,-,-,-,-,-,-,-
29:53,31:20,31:17,31:07,06:36,28:35,30:58,33:42,32:04,13:28
26:08,27:13,28:26,28:44,06:12,23:18,30:26,31:59,33:15,14:16
24:55,24:44,24:45,24:39,05:21,19:15,23:51,25:06,24:56,11:35
20:03,19:52,19:47,19:59,04:21,15:48,20:41,21:33,24:30,12:07
22:17,22:03,22:13,22:32,04:54,17:48,25:46,28:29,34:09,15:53
25:04,25:25,25:25,25:24,05:35,20:09,26:01,26:36,26:56,11:44
21:56,22:18,22:42,23:16,05:08,18:57,25:18,25:38,26:39,11:27
30:41,34:32,38:59,39:48,09:21,34:17,49:48,51:24,54:50,19:31
23:26,23:51,24:21,24:12,05:16,19:02,25:38,28:39,29:23,12:30
38:47,37:46,40:01,41:00,09:05,39:13,46:27,50:50,54:17,18:52
26:02,27:36,28:03,28:16,06:09,22:20,29:38,30:20,30:46,13:24
34:28,34:23,34:00,34:04,07:45,33:56,39:47,43:05,42:55,17:38
28:34,28:25,28:29,29:02,06:18,23:08,31:19,32:32,33:06,15:29
32:13,33:04,34:01,42:26,09:32,31:57,40:53,44:15,42:20,18:30
30:16,31:01,31:49,32:22,06:56,26:28,35:29,36:18,35:17,15:00
29:23,33:01,37:42,41:58,11:11,39:20,48:01,49:18,52:31,19:21
29:23,33:01,37:42,41:57,11:13,39:20,48:01,49:19,52:28,19:22
34:56,34:34,35:22,35:32,07:56,29:39,38:55,43:12,42:04,18:01
-,-,-,-,-,-,-,-,-,-
28:25,28:39,27:53,27:22,05:47,21:00,26:42,29:04,29:53,13:19
21:45,21:43,21:24,22:52,04:45,17:14,27:33,27:43,30:44,11:46
28:04,27:48,28:10,27:52,06:00,22:00,28:41,29:48,31:08,14:17
24:40,24:51,26:02,27:11,06:04,22:57,32:19,35:52,41:32,20:10
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
38:46,50:43,39:57,51:38,09:20,42:43,01:09:25,55:33,01:00:04,23:13
28:58,30:41,30:22,31:18,07:09,27:44,36:00,39:32,41:34,17:35
25:00,24:49,24:57,24:57,05:28,20:18,28:16,33:59,33:48,13:07
28:40,34:42,40:17,43:58,10:35,51:07,47:32,50:32,50:18,21:15
26:58,27:16,27:40,27:31,06:02,21:56,30:46,32:35,33:17,14:04
27:03,26:37,26:30,26:19,05:40,20:42,26:19,28:21,29:14,13:01
20:47,20:36,21:01,20:59,04:34,16:26,20:58,21:22,21:59,10:01
29:42,30:09,31:35,30:50,06:49,24:53,32:47,37:04,34:22,16:09
20:47,20:53,21:25,21:35,04:46,17:45,24:55,30:09,29:08,12:54
35:29,33:33,35:12,36:09,07:44,28:42,37:50,39:24,38:15,16:59
-,-,-,-,-,-,-,-,-,-
22:28,22:42,22:37,22:30,04:51,17:48,23:01,23:24,23:53,10:32
31:07,29:55,31:05,32:54,06:57,26:18,35:50,44:39,49:58,15:58
29:26,30:00,29:49,30:04,06:34,24:11,31:02,31:35,31:45,13:41
-,-,-,-,-,-,-,-,-,-
24:36,24:38,24:45,24:36,05:20,19:31,25:17,27:01,31:49,14:56
25:24,25:15,25:19,25:10,05:30,20:22,28:20,30:43,32:22,12:30
-,-,-,-,-,-,-,-,-,-
35:29,40:20,35:59,43:25,08:53,33:07,44:19,45:43,38:46,16:33
25:49,26:09,26:21,26:31,05:47,21:07,26:17,27:37,30:45,13:06
24:10,25:28,25:34,25:49,05:35,20:21,26:38,27:03,26:58,11:05
27:25,27:42,29:42,31:00,07:12,28:24,37:23,41:01,40:41,16:51
32:52,36:45,39:39,45:23,10:08,46:08,53:27,58:28,54:11,23:51
21:00,21:10,21:30,21:33,04:44,17:39,24:07,25:52,30:30,24:49
28:00,28:11,28:28,28:55,06:20,22:54,30:16,31:43,29:56,13:11
29:41,30:59,31:57,32:45,07:04,26:15,33:57,35:02,35:15,15:20
-,-,29:07,30:56,07:41,31:14,39:23,46:01,37:11,15:45
28:00,28:11,28:28,28:55,06:20,22:54,30:16,44:00,36:07,15:22
-,-,-,-,-,-,-,-,-,-
29:41,30:47,30:47,30:04,06:29,23:48,30:55,33:02,31:42,13:17
22:09,22:25,22:19,22:35,04:48,17:45,23:05,24:58,31:25,14:47
-,-,-,-,-,-,-,-,-,-
37:30,39:54,40:34,42:08,09:19,34:04,42:32,44:22,-,-
19:55,20:06,20:09,20:10,04:24,15:53,20:38,22:35,24:15,10:12
18:40,18:22,18:43,18:53,04:07,14:40,19:07,19:32,19:50,08:34
24:09,24:29,24:55,24:51,05:25,19:50,26:30,30:01,31:45,12:47
17:40,17:59,17:57,17:58,03:53,13:59,17:59,18:05,18:28,08:36
22:46,23:53,23:41,23:55,05:13,18:29,23:46,24:13,23:44,09:19
28:35,28:38,29:04,29:16,06:26,23:00,28:48,29:17,27:50,12:02
35:22,39:42,35:07,35:53,07:44,29:27,39:04,39:24,41:29,17:06
-,-,-,-,-,-,-,-,-,-
37:00,38:03,41:20,45:31,09:24,38:48,01:00:35,51:59,48:27,20:43
27:47,27:59,27:54,28:18,06:04,22:11,28:14,29:08,29:53,13:56
27:03,27:32,29:15,33:20,07:41,31:57,34:49,48:35,40:31,14:00
26:46,26:36,28:38,33:17,06:36,28:20,36:34,40:45,40:35,16:55
24:48,25:25,26:27,27:20,06:02,22:37,30:43,32:41,33:10,14:21
28:38,28:55,29:11,28:55,06:13,23:29,29:23,31:09,32:53,13:35
25:56,26:45,27:07,26:29,05:46,21:07,29:33,33:14,39:02,17:04
-,-,-,-,-,-,-,-,-,-
32:45,35:08,31:45,32:45,07:04,26:07,32:24,38:35,37:51,13:03
34:26,37:53,38:40,50:35,08:23,33:34,44:21,49:20,43:39,18:22
20:53,20:29,20:54,21:13,04:37,16:32,21:11,22:04,22:14,09:41
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
35:38,38:33,36:22,38:18,08:09,31:21,43:05,43:04,43:16,16:53
20:56,21:00,21:02,21:15,04:34,16:49,21:39,22:38,23:35,10:23
32:58,34:11,37:41,36:34,07:59,29:25,37:34,40:13,37:39,16:10
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:50,26:43,27:10,27:10,06:00,21:12,27:23,27:56,28:19,12:24
26:40,26:44,27:34,28:02,06:00,22:27,30:19,33:20,32:19,13:26
33:29,35:48,40:45,43:42,09:26,37:01,46:28,43:30,42:45,17:06
28:49,29:19,29:09,29:28,06:30,24:11,31:42,35:46,38:32,15:23
30:03,30:27,30:58,31:16,07:02,27:52,36:48,38:09,35:11,13:57
37:13,34:26,35:31,40:16,07:51,44:33,40:45,42:12,44:26,17:19
23:17,23:07,23:28,23:48,05:07,18:48,24:00,24:58,27:55,11:33
42:40,46:01,45:38,50:05,10:43,41:09,53:29,53:32,55:01,22:01
32:21,31:31,32:11,32:33,07:08,40:06,34:25,41:07,38:03,16:03
17:46,17:44,18:01,18:23,03:59,14:23,19:01,19:32,19:54,08:48
-,-,-,-,-,-,-,-,-,-
30:25,33:42,33:46,36:28,08:11,29:22,38:53,37:59,41:55,16:56
30:41,31:15,31:40,32:21,06:54,26:06,35:47,37:12,35:33,14:18
22:37,22:39,22:34,22:34,04:51,17:36,22:23,22:44,23:45,10:04
33:25,32:33,32:52,33:36,07:16,27:04,35:27,37:06,38:12,16:49
38:22,33:24,37:57,39:04,08:41,37:31,49:50,50:42,49:58,18:07
21:13,21:14,21:35,21:40,04:39,16:47,22:06,22:44,23:26,10:10
27:27,28:19,28:39,29:49,06:41,24:36,34:24,35:54,-,-
33:28,34:11,34:52,35:51,07:42,27:54,37:31,40:01,39:19,17:15
22:40,23:50,24:45,25:03,05:23,19:41,26:00,31:11,01:05:16,13:48
39:10,43:42,51:05,55:09,11:01,46:25,53:08,52:59,50:48,23:44
28:35,28:33,28:12,27:50,06:04,22:24,30:35,37:36,41:26,15:24
28:18,29:18,30:07,30:41,06:47,24:55,39:57,34:12,39:39,15:00
-,-,-,-,-,-,-,-,-,-
32:09,31:14,33:49,36:37,08:00,32:39,37:00,38:11,38:13,16:44
27:23,27:40,27:56,29:04,06:17,24:36,31:00,33:04,32:14,14:21
30:03,30:32,34:49,30:47,06:35,24:14,33:07,32:36,32:32,14:00
33:41,33:22,34:02,35:01,07:30,27:51,37:17,38:04,37:51,15:45
28:01,27:59,28:13,27:40,06:01,21:42,27:59,27:24,27:08,11:35
32:29,31:54,32:08,39:24,06:51,25:06,33:30,36:26,35:27,14:41
29:46,30:30,29:49,30:31,06:46,26:03,35:23,37:35,36:31,15:20
32:12,32:37,32:42,32:51,07:13,26:15,34:41,33:47,33:20,13:55
31:55,34:42,36:27,37:00,08:05,34:29,40:46,48:22,49:04,17:33
-,-,-,-,-,-,-,-,-,-
29:19,28:35,29:59,29:07,06:44,23:13,29:53,30:59,31:16,13:33
25:59,25:41,25:44,25:51,05:31,19:59,26:24,27:40,29:09,12:48
37:11,36:07,35:30,37:12,08:19,35:42,43:11,45:38,45:46,18:43
25:16,25:42,25:28,25:38,05:39,20:17,25:45,25:17,25:21,10:57
33:07,34:15,35:40,37:11,08:02,28:39,35:40,39:25,37:28,17:16
30:16,30:56,30:40,30:47,06:38,24:58,30:24,32:31,33:15,13:33
21:43,22:20,22:50,23:56,04:57,17:47,22:36,22:14,22:18,09:30
45:00,46:26,48:57,52:16,10:28,38:53,51:43,54:04,56:54,24:15
28:39,28:36,28:23,29:09,06:24,23:36,31:36,33:16,33:51,13:38
29:13,29:29,30:23,30:00,06:41,25:22,35:39,40:31,40:47,17:15
-,-,-,-,-,-,-,-,-,-
25:48,24:49,24:53,24:51,05:19,19:18,25:33,27:00,28:08,12:01
22:22,21:59,21:56,21:46,04:47,17:38,23:41,27:33,30:48,16:17
-,-,-,-,-,-,-,-,-,-
30:48,31:42,32:47,32:55,07:10,26:04,33:27,37:52,37:27,12:20
36:49,40:36,50:46,49:25,10:43,39:46,49:07,53:02,53:41,21:35
28:11,30:10,33:03,28:33,05:57,-,-,28:39,30:37,12:38
33:26,35:33,34:44,35:25,07:34,28:46,37:23,38:30,38:34,16:06
31:02,31:34,32:25,33:36,07:09,26:53,34:58,37:13,38:42,16:52
20:31,20:59,21:21,21:25,04:42,16:44,22:21,23:08,23:43,10:11
25:45,25:53,26:44,26:26,05:37,20:55,28:00,28:53,30:16,12:26
32:57,34:06,47:21,36:10,08:06,28:56,39:29,38:17,38:44,16:02
24:06,24:29,24:08,24:28,05:17,19:02,24:44,24:53,25:14,10:58
38:24,40:56,43:30,46:53,09:51,36:34,46:35,50:16,53:54,20:56
18:42,19:03,19:32,19:38,04:13,15:42,20:52,22:25,23:29,10:18
25:50,26:05,26:29,26:18,05:43,20:52,26:32,26:49,27:02,11:58
-,-,-,-,-,-,-,-,-,-
18:42,18:43,18:55,18:46,04:03,14:47,18:58,19:11,18:57,08:13
38:30,42:23,44:22,47:16,10:15,39:12,01:02:55,51:02,50:01,21:24
34:53,35:04,36:50,37:35,08:04,33:46,49:21,55:47,50:56,18:27
27:52,27:51,28:30,29:45,06:10,22:35,36:18,35:09,41:00,14:07
26:48,26:36,26:40,26:43,05:49,21:49,28:06,30:12,31:36,13:47
27:50,27:39,28:51,29:24,06:16,23:02,28:09,28:35,30:30,13:41
21:48,21:50,22:04,22:15,04:52,17:24,22:36,23:12,24:43,11:03
36:12,35:48,44:06,40:28,09:14,34:33,46:19,47:55,47:09,18:51
36:10,37:00,39:03,41:32,09:07,37:21,49:22,54:25,50:44,19:01
37:52,38:16,40:28,43:04,09:17,37:28,53:59,51:48,50:33,20:58
-,-,-,-,-,-,-,-,-,-
21:09,21:21,21:33,21:13,04:37,16:45,21:14,21:08,21:05,09:22
22:13,21:33,21:55,21:46,04:46,17:16,24:07,27:48,30:33,13:11
24:45,25:00,25:09,25:08,05:28,22:36,37:54,35:29,45:27,20:16
29:39,30:12,33:07,32:32,07:10,26:12,34:57,39:10,38:59,16:07
25:44,25:24,26:14,26:53,05:55,22:44,31:13,32:09,34:47,16:13
-,-,-,-,-,-,-,-,-,-
35:56,35:29,36:33,36:53,08:21,31:10,44:59,50:02,49:45,18:22
23:22,23:22,23:33,23:32,05:05,18:28,24:28,25:24,26:24,11:19
28:00,29:42,30:27,31:46,07:09,26:50,39:43,59:37,49:02,16:54
38:42,47:15,40:00,43:51,09:45,47:45,45:30,46:22,46:01,20:54
22:44,22:24,22:48,22:56,04:58,18:23,25:14,26:00,26:22,11:34
28:28,29:31,29:24,29:17,06:26,23:37,31:59,32:33,36:59,15:09
28:35,28:34,29:55,30:30,06:30,24:34,31:48,32:22,32:15,12:31
29:43,31:32,32:26,32:35,06:53,32:45,32:45,33:16,33:12,14:46
31:01,31:53,32:16,33:25,07:19,34:12,36:31,38:20,36:42,14:32
28:32,28:53,29:28,30:15,06:35,24:18,30:03,31:41,30:29,12:21
27:36,28:17,28:41,29:02,06:20,23:57,32:46,36:36,40:09,14:11
28:58,29:18,30:02,30:43,07:04,24:58,33:27,33:33,34:06,14:25
23:41,22:56,23:07,23:15,05:08,19:19,27:39,29:25,28:56,11:58
17:30,17:33,17:45,17:57,03:54,14:12,20:27,23:23,37:34,09:38
18:55,18:58,19:13,19:30,04:09,15:00,19:39,19:52,20:10,08:55
26:13,26:30,26:30,26:49,05:57,24:05,36:40,38:16,38:29,16:52
31:26,31:15,32:40,38:29,07:34,42:47,47:23,55:16,57:43,23:17
28:12,28:58,29:26,29:54,06:20,23:39,30:47,32:14,32:19,13:05
32:06,39:19,33:23,33:41,07:12,28:48,41:09,39:46,38:06,15:52
28:10,27:44,27:45,27:48,06:02,22:18,28:36,30:06,31:12,13:46
31:28,30:44,32:05,31:36,06:46,26:41,32:10,32:52,31:32,13:11
31:24,32:24,34:59,37:39,09:29,37:35,53:50,51:11,38:29,16:56
34:41,33:47,34:18,33:57,07:21,28:20,38:07,41:17,44:13,17:26
30:11,31:01,31:16,31:44,06:54,25:19,32:40,34:40,34:43,14:38
31:13,29:45,30:54,31:57,06:40,25:08,31:35,33:01,35:51,15:35
21:25,22:07,22:09,22:15,04:46,17:25,22:20,23:23,24:01,10:14
33:27,33:43,31:06,33:13,07:13,26:42,36:48,41:06,42:42,15:13
25:40,25:50,26:28,26:58,05:53,21:25,28:18,29:21,29:18,12:25
22:22,23:10,23:22,23:08,05:04,18:14,24:05,25:34,26:43,12:25
33:06,33:56,33:32,33:32,07:12,26:41,35:11,36:40,35:31,14:19
29:16,29:38,30:28,29:51,06:27,23:42,31:23,32:54,32:10,13:31
23:37,24:29,24:53,24:56,05:20,20:14,29:17,28:50,30:23,13:12
27:09,27:41,27:24,27:34,05:52,23:37,32:11,35:02,34:21,14:31
22:54,23:27,23:29,23:50,05:09,20:07,26:23,27:15,28:30,12:04
46:42,51:14,56:33,-,-,-,-,-,-,-
20:15,20:48,20:46,20:40,04:24,15:43,20:08,20:31,21:08,09:15
24:29,24:35,24:47,25:11,05:24,20:15,27:21,32:18,32:50,13:58
32:57,34:12,34:50,39:08,09:45,32:55,42:14,42:47,44:38,23:58
30:56,32:57,34:02,32:48,07:20,27:23,34:49,39:58,44:27,15:14
33:13,33:12,33:00,33:35,07:32,28:33,42:03,45:36,43:51,17:34
31:02,32:38,36:52,42:26,08:17,36:30,43:27,39:31,40:05,16:53
28:07,29:10,28:55,29:34,06:16,22:57,29:34,31:12,32:06,13:37
25:51,25:23,25:35,24:58,05:27,19:13,23:55,24:59,24:51,10:54
31:37,32:49,33:46,35:07,08:50,31:51,44:20,41:09,39:52,16:11
25:41,26:16,26:30,26:25,05:45,21:41,29:23,30:31,31:27,13:39
24:28,24:20,24:35,24:47,05:24,19:37,27:17,25:58,26:30,11:19
27:13,27:48,28:09,28:05,06:02,22:01,28:07,30:03,39:37,15:53
32:09,31:17,31:37,32:51,07:21,28:04,40:36,45:15,42:32,18:06
26:40,26:26,26:08,26:15,05:40,20:26,26:40,26:33,26:31,11:52
29:25,30:22,31:52,33:46,07:04,26:57,35:19,37:51,39:05,17:32
25:33,25:31,25:58,25:57,05:40,20:29,27:13,30:37,31:28,13:27
33:40,33:53,35:48,37:08,08:08,30:16,39:31,41:14,41:05,14:53
29:25,29:48,30:52,31:04,06:56,24:43,32:45,34:19,34:40,14:11
26:53,26:09,26:09,26:21,05:51,21:13,29:22,29:23,29:22,12:33
-,-,-,-,-,-,-,-,-,-
28:02,29:25,32:04,36:11,07:40,29:04,35:04,39:54,39:41,15:54
22:21,21:24,21:46,21:53,04:40,17:18,23:17,28:39,29:18,14:14
35:02,36:15,37:54,37:09,08:12,30:26,39:05,43:24,44:08,19:35
29:47,30:39,32:04,32:32,07:09,26:59,37:59,41:22,39:19,16:36
28:05,28:54,28:38,29:45,06:38,24:37,36:33,42:58,42:16,17:37
33:11,33:24,34:21,35:36,07:41,28:13,35:26,40:05,38:23,16:06
32:02,33:22,35:08,37:21,07:54,31:50,46:09,49:32,50:16,20:59
-,-,-,-,-,-,-,-,-,-
22:52,22:48,22:51,23:00,04:55,17:41,22:35,22:23,22:34,09:52
32:38,33:42,34:33,35:15,07:44,29:19,36:33,38:46,37:29,17:03
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:54,30:45,32:30,33:58,07:45,32:20,41:22,38:18,36:21,13:58
22:03,22:00,22:18,22:39,04:53,17:36,22:50,22:51,23:32,10:40
37:23,51:33,37:02,38:03,08:15,30:29,40:49,41:26,42:46,20:21
34:27,35:47,38:50,51:58,10:24,36:02,45:05,48:59,51:06,18:40
20:33,20:21,20:04,20:08,04:20,15:51,20:44,21:08,21:39,09:12
29:38,30:30,32:25,33:49,07:15,26:32,35:24,39:41,40:23,16:49
31:00,32:57,34:18,36:23,07:58,33:17,42:11,44:29,40:11,17:27
-,-,-,-,-,-,-,-,-,-
23:09,22:30,23:05,23:33,05:04,18:28,24:36,26:52,30:00,11:48
29:41,29:59,29:30,28:29,06:10,21:54,27:41,28:47,31:10,13:17
26:02,26:02,25:59,26:18,05:42,20:30,26:47,27:21,27:51,11:34
22:32,23:42,24:55,25:38,05:29,20:32,28:35,30:21,32:42,14:08
-,-,-,-,-,-,-,-,-,-
30:46,31:12,32:04,33:00,07:18,27:08,36:56,43:30,38:52,16:03
-,-,-,-,-,-,-,-,-,-
28:47,29:37,29:48,30:41,06:34,23:55,31:42,34:07,34:10,14:55
27:28,27:02,27:10,27:20,05:53,22:07,30:35,33:50,40:55,17:18
19:58,20:43,20:31,20:32,04:26,16:00,20:44,21:58,23:22,09:55
33:21,40:28,31:43,32:27,06:55,25:51,33:16,34:51,33:49,14:27
20:25,20:42,20:54,21:14,04:37,17:07,23:39,24:34,23:56,10:12
26:32,26:40,26:55,27:17,05:52,21:06,26:21,26:42,25:58,10:42
34:00,34:58,36:16,39:07,08:29,37:32,48:16,46:04,42:42,17:22
30:07,30:28,30:07,30:31,06:32,23:57,31:55,34:55,36:55,15:17
34:05,31:55,31:48,37:33,07:41,32:28,53:05,54:40,56:42,15:02
28:11,29:43,30:35,30:52,06:41,27:10,30:54,32:30,31:48,13:20
27:24,27:39,28:51,28:45,06:19,26:00,34:10,40:58,40:15,17:20
24:23,24:51,26:28,25:59,05:45,20:39,26:52,31:30,29:20,12:58
34:17,35:00,39:34,46:43,08:20,32:06,41:41,42:33,44:50,18:36
22:09,22:16,22:08,22:17,04:51,17:25,22:47,23:07,23:03,10:11
