5,10,15,20,Half,25,30,35,40,Finish
-,-,-,-,-,-,-,-,-,-
28:44,27:58,28:34,29:16,06:20,24:35,31:05,33:36,36:03,16:12
27:14,27:47,29:06,32:25,07:38,29:13,42:00,47:54,01:00:57,22:20
22:13,22:41,22:55,22:53,05:04,18:16,23:41,23:52,24:31,11:17
18:47,18:04,17:51,17:50,03:51,14:04,18:06,18:07,18:37,08:27
25:38,26:18,26:27,26:38,05:41,20:58,26:57,26:33,27:26,11:14
30:38,29:52,31:18,31:09,06:29,24:54,32:35,35:32,33:21,13:25
34:48,35:25,37:09,37:11,08:00,30:30,42:16,48:31,48:16,20:52
19:40,19:46,20:08,20:08,04:19,15:37,20:17,20:28,20:42,08:56
28:51,30:34,33:00,33:57,07:16,28:00,39:13,39:29,40:21,18:16
26:29,27:42,27:33,27:27,05:54,20:50,26:01,26:14,24:56,10:21
27:29,27:16,26:30,26:20,05:35,20:28,26:06,26:07,25:09,10:18
29:41,30:00,30:16,29:51,06:30,23:49,31:04,33:12,34:57,14:19
36:31,47:22,36:44,38:16,07:54,44:52,44:25,58:00,43:56,18:05
28:35,29:11,29:09,29:24,06:31,23:56,31:54,37:26,37:25,14:15
27:17,27:55,28:15,28:23,06:09,22:06,28:45,35:13,33:50,15:10
29:57,30:15,30:39,31:02,06:41,25:11,34:59,50:32,45:47,17:40
-,-,-,-,-,-,-,-,-,-
21:01,21:37,21:25,21:16,04:36,16:34,23:29,28:20,28:12,12:28
29:54,30:42,30:55,31:27,06:50,24:43,33:04,35:27,37:42,15:20
-,-,-,-,-,-,-,-,-,-
33:42,32:22,32:13,33:00,07:01,25:50,33:46,37:40,34:56,15:22
26:52,27:01,26:48,27:06,05:51,21:29,29:25,30:49,31:02,13:15
27:10,27:37,28:06,28:51,06:18,23:06,35:49,40:24,36:33,13:34
20:15,20:10,20:32,20:05,04:17,15:45,20:21,21:10,23:04,10:42
22:13,22:37,22:37,22:51,05:04,18:07,24:10,25:17,25:41,11:07
28:00,29:36,29:56,30:07,06:29,22:37,28:25,30:10,34:32,17:06
27:25,27:56,28:45,29:40,06:30,24:39,35:52,39:41,39:48,16:25
-,-,-,-,-,-,-,-,-,-
20:38,20:40,21:12,21:05,04:33,16:30,21:13,21:20,21:26,09:32
31:19,32:14,32:34,33:25,07:19,29:49,42:50,40:04,40:20,16:06
31:02,32:10,32:32,34:18,07:17,31:35,39:10,46:28,42:53,17:56
-,-,-,-,-,-,-,-,-,-
35:58,36:27,37:40,38:23,08:16,31:19,45:06,47:39,51:53,16:37
20:41,20:52,21:13,20:58,04:30,16:22,21:29,23:32,26:31,11:41
-,-,-,-,-,-,-,-,-,-
30:46,32:16,32:49,33:06,07:08,26:23,33:31,33:41,32:55,13:50
26:39,27:45,31:15,30:05,06:27,29:09,29:42,35:03,40:19,13:36
-,-,-,-,-,-,-,-,-,-
32:05,35:16,37:51,39:49,08:30,31:17,41:49,43:59,42:43,18:26
27:00,27:49,27:41,28:09,06:03,21:59,29:02,29:35,29:20,12:52
20:30,19:27,19:42,19:53,04:15,15:40,20:54,22:03,23:10,09:57
32:03,31:52,32:05,33:19,08:00,34:18,48:27,53:47,52:40,22:53
-,-,36:06,45:22,11:33,45:03,01:01:57,58:40,-,-
33:17,35:44,38:08,39:10,08:54,34:32,42:16,44:14,48:12,19:51
29:53,29:42,31:43,33:32,07:12,27:36,36:15,35:54,35:10,15:56
38:47,41:57,42:03,43:53,09:38,34:46,49:11,48:19,47:10,17:58
31:50,35:57,35:09,38:38,07:46,27:50,40:42,38:31,42:25,19:06
28:05,28:19,29:53,29:36,06:12,22:51,29:07,29:28,29:29,12:29
37:04,38:50,40:28,42:14,09:36,33:18,42:24,41:46,40:17,16:51
29:50,30:29,31:09,31:07,06:41,25:08,33:04,35:19,36:19,16:58
-,-,-,-,-,-,-,-,-,-
17:01,17:40,18:06,17:52,03:49,13:44,17:49,18:06,18:22,07:57
29:50,30:29,31:09,31:07,06:42,25:07,33:05,36:00,35:58,14:45
26:26,26:24,26:25,26:21,05:43,20:57,27:17,28:16,30:22,12:37
18:37,18:28,18:46,18:44,04:02,14:42,19:09,19:39,20:36,09:47
25:18,24:53,26:37,27:26,05:58,22:07,31:38,30:35,32:00,14:20
22:14,21:54,21:58,21:41,04:38,16:53,22:22,22:35,22:49,09:45
28:04,28:33,28:41,28:45,06:12,32:32,28:14,29:00,28:46,13:25
24:23,24:42,24:50,24:46,05:19,19:21,25:01,25:11,24:25,10:22
27:57,28:44,30:23,30:09,06:33,23:47,32:32,34:15,33:23,12:23
-,-,-,-,-,-,-,-,-,-
-,-,26:25,-,-,21:11,-,-,-,-
54:27,-,-,-,-,-,-,-,-,-
28:17,29:01,28:23,29:45,06:41,25:46,34:46,40:36,40:26,15:48
36:06,35:07,35:50,34:59,07:42,27:50,35:44,37:43,41:00,15:40
26:27,26:01,26:28,26:34,05:47,20:50,29:00,30:52,33:21,12:25
32:41,34:02,41:13,34:56,07:42,28:59,37:41,41:27,48:35,20:34
37:37,40:52,43:10,45:04,10:24,38:45,49:36,51:44,53:32,21:41
25:58,25:40,26:18,26:12,05:44,20:53,28:52,36:08,33:48,12:51
28:51,30:17,30:25,30:01,06:45,26:08,35:17,38:01,41:36,14:54
-,-,-,-,-,-,-,-,-,-
33:50,34:20,36:09,34:59,07:44,28:14,35:27,35:32,34:52,14:03
21:19,21:05,21:05,21:07,04:34,16:25,21:13,21:52,27:08,10:44
27:54,28:34,29:27,29:09,06:12,23:18,30:16,31:39,31:36,13:04
27:15,27:54,28:25,28:23,06:08,22:37,28:34,29:18,29:40,12:38
39:03,38:40,51:17,39:29,07:55,34:04,41:30,44:59,42:21,18:24
23:52,24:07,24:00,24:00,05:09,18:38,23:49,24:23,24:57,11:23
-,-,-,-,-,-,-,-,-,-
28:10,28:10,28:50,29:09,06:13,22:25,27:23,27:47,26:53,10:59
-,-,-,-,-,-,-,-,-,-
26:14,26:04,28:18,26:00,05:43,20:21,27:20,28:56,35:53,13:58
34:06,33:33,34:52,34:37,07:41,29:51,39:41,45:56,40:06,16:19
26:51,27:36,30:39,29:39,06:00,22:24,31:01,37:40,38:20,17:26
28:38,28:30,29:13,30:08,06:38,25:12,36:03,41:02,37:25,16:50
36:45,39:30,41:46,44:03,09:20,36:44,48:35,48:09,45:16,17:53
30:27,30:48,32:08,31:57,06:57,30:55,35:37,40:30,37:46,15:02
-,-,-,-,-,-,-,-,-,-
29:40,30:28,31:08,31:51,07:05,26:09,32:41,35:14,41:07,15:39
25:10,26:38,26:59,27:23,06:04,21:56,28:49,30:21,30:08,13:21
32:51,32:29,34:01,35:14,07:37,29:41,41:08,44:11,42:28,18:21
23:50,24:29,25:17,26:24,05:45,21:30,28:45,29:07,29:11,12:36
23:37,24:22,24:57,25:37,06:03,23:56,35:07,36:53,36:00,15:47
21:39,21:31,21:41,21:36,04:36,16:54,22:02,22:20,23:32,11:59
20:15,20:26,20:45,20:31,04:25,16:04,20:57,21:54,22:23,09:40
30:10,30:49,30:59,30:11,06:27,23:40,31:37,34:08,34:50,13:25
29:08,30:40,32:01,32:18,07:02,26:15,34:00,35:01,34:55,14:52
30:44,32:33,31:53,31:43,06:55,25:09,33:17,34:37,34:46,14:25
28:56,29:27,30:20,30:37,06:31,23:32,32:23,38:19,36:01,15:51
22:33,22:40,23:26,23:13,04:56,18:02,23:07,23:23,23:33,10:00
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:46,28:50,28:05,28:10,05:55,23:32,31:16,40:05,48:56,18:58
-,-,-,-,-,-,-,-,-,-
24:26,24:47,24:48,24:46,05:14,19:23,25:07,25:03,24:27,10:56
21:17,20:49,21:27,21:45,04:45,17:11,22:24,23:29,25:16,10:49
28:08,28:01,28:53,30:58,06:59,27:07,36:09,38:29,37:53,17:01
29:42,31:45,34:02,39:17,08:17,31:28,44:45,41:30,41:46,16:03
29:16,30:12,30:55,32:09,06:54,25:39,35:25,37:07,36:22,15:05
-,-,-,-,-,-,-,-,-,-
24:34,24:43,24:49,24:55,05:25,19:13,25:21,27:17,27:22,12:30
-,-,-,-,-,-,-,-,-,-
35:32,36:17,37:08,43:02,08:07,42:44,48:49,57:03,01:01:46,27:34
35:12,34:35,33:18,35:43,07:42,34:15,38:08,39:05,37:16,15:12
23:44,23:06,23:02,23:07,04:59,18:18,23:45,24:38,25:22,11:16
24:56,23:53,23:23,23:53,05:10,18:44,24:14,24:49,26:52,12:18
29:41,30:25,30:53,30:10,06:38,24:09,31:06,31:52,31:47,13:54
18:35,18:36,19:15,19:18,04:09,15:00,19:38,20:11,19:50,08:42
26:23,28:06,27:58,28:18,06:19,22:46,28:15,29:44,30:19,12:11
25:50,26:01,29:56,28:28,06:15,24:32,33:23,36:04,34:59,15:33
-,-,-,-,-,-,-,-,-,-
26:45,27:23,29:43,30:21,08:40,29:52,41:44,50:16,50:52,17:41
30:07,30:06,30:33,38:56,08:17,30:59,40:43,40:40,42:01,17:49
35:57,34:53,35:45,37:17,07:48,30:17,40:20,43:39,43:58,19:05
24:31,25:15,25:11,25:58,05:26,19:50,25:53,27:08,28:43,12:51
27:13,28:53,28:22,29:06,06:22,24:25,34:43,39:23,44:19,17:51
29:10,28:52,29:30,29:27,06:23,24:42,33:15,37:47,37:30,15:47
33:03,31:52,32:07,33:03,07:36,28:31,36:45,41:24,41:24,17:12
28:23,27:14,28:20,28:44,06:28,24:03,33:35,39:06,42:18,16:45
27:24,28:38,28:34,28:28,06:06,22:40,30:14,32:29,33:56,13:37
21:46,21:49,21:45,22:11,04:36,17:41,24:04,24:41,24:10,09:56
31:19,31:30,32:16,32:38,07:04,25:37,34:32,42:02,41:17,17:15
37:37,39:33,42:05,44:40,09:55,37:20,45:47,51:36,50:49,21:58
35:56,34:51,38:18,48:48,08:37,47:49,01:10:31,01:06:13,-,-
34:01,35:40,37:43,40:52,08:42,32:12,42:41,45:23,41:54,18:27
32:23,32:56,32:59,40:26,07:13,27:43,36:50,42:03,40:28,17:01
24:43,24:47,24:56,25:32,05:39,21:20,28:16,31:12,28:45,11:54
22:13,21:11,21:26,21:42,04:37,17:10,25:46,29:53,31:33,13:21
27:19,27:52,27:54,27:35,06:02,21:32,27:19,28:25,28:25,12:38
28:24,28:31,28:22,28:39,06:16,22:48,29:31,30:55,30:18,13:28
24:12,24:26,24:54,24:56,05:23,20:39,26:49,29:30,32:56,15:14
-,-,-,-,-,-,-,-,-,-
28:12,28:47,28:46,29:16,06:27,25:02,35:09,38:21,36:16,15:11
35:13,35:40,36:01,36:12,07:47,28:31,37:16,38:22,38:50,16:26
25:36,26:51,26:30,26:54,06:09,21:19,28:47,33:33,32:46,13:37
20:26,20:45,20:52,21:05,04:34,16:43,22:01,24:32,26:41,12:00
-,-,-,-,-,-,-,-,-,-
22:37,22:32,23:03,23:13,05:02,18:19,23:57,25:21,26:24,11:55
27:53,28:50,28:28,28:09,05:56,22:15,29:10,29:35,31:53,14:28
35:21,33:33,34:40,36:13,07:51,30:26,38:15,39:21,40:13,16:36
35:21,33:32,34:40,36:14,07:50,30:26,38:15,39:21,40:13,16:37
27:05,28:31,28:59,29:01,08:41,33:14,45:18,34:20,36:14,15:18
21:14,21:40,21:29,21:21,04:40,16:51,21:31,21:35,21:12,08:49
24:29,24:07,24:19,24:13,05:06,18:51,25:28,27:05,26:29,11:21
26:46,26:20,26:35,26:30,05:41,20:27,26:24,26:59,26:56,11:34
22:21,22:32,23:03,23:33,05:13,18:46,25:15,27:54,29:33,12:04
30:55,28:43,30:03,29:44,06:30,24:21,29:45,30:44,29:39,12:36
26:03,26:01,26:20,26:24,05:40,20:10,25:05,25:08,24:41,10:28
32:12,30:56,31:53,32:43,07:24,28:46,43:07,58:03,55:53,18:46
23:37,24:03,24:29,25:08,05:30,20:59,28:42,28:47,27:22,10:59
32:42,32:47,32:08,32:20,06:41,24:42,31:59,31:55,32:31,16:11
31:51,31:52,31:53,31:55,07:01,25:17,32:54,36:06,36:38,17:04
31:30,32:10,32:16,33:36,07:10,26:52,34:04,36:13,37:49,16:47
32:37,32:47,32:53,32:28,06:56,25:29,32:21,33:06,35:07,16:13
31:33,31:59,33:01,32:40,07:07,27:04,34:04,34:59,35:10,15:08
28:16,28:53,32:18,32:50,07:20,28:34,38:32,39:46,35:37,15:04
19:35,19:49,19:45,19:57,04:17,15:32,19:58,20:10,20:18,08:57
24:35,24:00,24:09,24:19,05:17,19:41,28:27,29:05,30:46,13:36
19:26,19:15,19:58,22:01,04:25,16:22,22:19,23:59,24:29,11:02
20:25,20:39,20:51,20:42,04:34,16:31,-,-,-,-
35:43,36:14,37:38,41:47,09:15,34:31,44:26,44:57,44:30,18:24
31:09,31:12,30:17,31:09,06:43,24:40,31:58,31:56,31:02,13:18
31:10,31:11,31:40,32:09,07:09,26:26,33:18,33:31,35:28,14:33
32:29,32:25,32:29,32:48,07:22,29:34,41:20,44:55,39:00,18:23
34:18,34:54,36:24,37:00,07:58,31:26,39:28,40:46,40:37,17:03
32:28,31:30,32:01,32:04,07:01,25:55,33:46,36:07,35:52,14:09
36:14,38:00,38:56,41:50,08:45,35:04,50:12,46:39,49:02,18:35
27:17,28:51,29:10,29:37,06:17,23:50,31:28,33:01,32:22,13:29
33:05,32:51,34:24,43:10,07:35,41:41,34:38,35:16,35:21,15:06
21:56,23:03,23:08,23:23,05:06,18:36,25:00,25:33,25:03,10:22
23:49,23:53,23:45,23:56,05:07,18:34,24:06,24:47,25:24,11:03
26:58,26:52,26:42,26:39,05:38,20:22,25:40,25:58,25:35,10:23
30:14,31:18,31:55,31:53,06:56,24:56,35:05,38:57,38:49,15:56
26:35,28:14,29:38,29:51,06:28,24:03,33:13,37:30,37:01,11:43
26:44,27:05,27:16,28:25,06:05,21:43,27:40,28:50,32:03,13:11
28:34,28:18,28:51,29:39,06:23,24:42,31:53,34:28,32:05,15:39
22:54,22:52,23:02,22:37,04:53,17:26,22:13,22:58,22:47,09:41
33:19,33:52,34:23,34:51,07:34,28:23,35:30,37:48,37:50,16:12
41:40,47:24,48:50,51:21,10:46,41:06,52:54,52:45,55:15,23:10
27:29,30:41,29:09,30:18,06:39,26:28,34:48,36:35,36:05,14:20
-,-,-,-,-,-,-,-,-,-
29:50,31:19,32:04,33:21,07:23,36:07,45:29,47:00,46:05,19:40
26:14,26:08,26:17,26:12,05:40,20:30,27:05,27:24,29:11,12:55
24:07,23:09,23:14,23:15,05:05,18:59,24:59,28:46,29:10,12:13
26:07,32:33,27:04,27:03,05:51,22:34,30:17,34:17,32:00,12:58
41:37,46:34,43:54,42:08,08:50,31:47,39:32,39:14,41:37,17:27
-,-,-,-,-,-,-,-,-,-
33:32,34:08,34:19,34:34,07:17,27:49,36:39,40:07,34:47,13:45
27:15,27:13,27:25,27:39,05:58,21:57,29:27,31:49,33:02,14:27
28:30,29:13,30:00,30:20,06:32,24:21,31:17,33:02,36:06,13:26
32:28,32:51,33:25,33:42,07:24,27:17,36:20,36:19,36:16,15:42
20:01,20:00,20:44,21:33,04:38,16:38,21:30,21:22,21:41,09:35
40:31,50:01,43:15,42:42,08:44,37:08,51:45,51:07,47:10,19:37
30:40,31:55,32:16,31:57,07:05,26:25,36:03,38:54,38:15,15:30
30:47,30:09,31:00,31:23,06:48,25:18,34:04,37:09,37:13,16:23
22:31,22:35,22:43,22:51,05:01,17:52,23:10,24:11,25:41,13:09
19:48,20:09,20:14,20:11,04:23,15:50,20:55,22:16,23:38,10:49
28:19,28:04,28:15,28:21,06:04,22:00,27:53,28:30,28:57,11:59
24:47,25:05,25:15,24:58,05:25,19:38,25:23,25:30,25:58,11:31
35:40,36:15,40:20,42:44,10:12,38:09,46:50,47:51,49:55,21:33
32:35,33:57,35:08,38:17,08:13,32:09,42:45,44:07,43:54,19:42
20:41,21:31,21:13,20:57,04:27,16:20,21:17,22:55,27:26,11:28
-,-,-,-,-,-,-,-,-,-
25:18,26:44,27:56,28:51,06:13,23:47,33:11,37:51,38:02,16:39
34:27,35:55,38:03,39:44,08:31,39:46,43:00,45:39,47:05,18:29
27:30,27:53,28:29,28:16,06:01,22:06,27:49,28:40,28:36,11:57
26:48,27:30,27:49,28:01,06:00,22:21,28:46,29:44,30:13,12:25
27:16,28:30,29:20,29:38,06:25,23:24,30:15,30:43,31:13,13:13
-,-,-,-,-,-,-,-,-,-
29:24,30:15,32:24,34:08,07:33,29:46,39:49,43:02,43:37,17:32
32:04,32:20,32:42,33:08,07:03,26:14,35:46,37:05,40:47,16:43
27:56,28:33,29:12,30:26,06:38,29:37,38:59,45:54,38:37,16:26
35:30,39:15,40:47,40:14,11:35,33:09,42:52,48:58,47:43,18:40
39:10,41:47,44:21,48:32,11:14,48:59,57:17,52:29,48:10,21:20
32:48,33:27,34:36,37:02,08:40,29:38,45:01,43:30,44:24,18:15
28:48,29:41,30:47,34:39,07:02,25:52,34:29,36:27,36:41,15:46
36:33,37:22,49:42,42:54,09:21,51:09,45:57,47:41,49:14,20:46
24:57,24:50,25:04,25:02,05:26,20:00,28:16,30:05,34:22,13:00
29:35,30:13,30:11,30:12,06:26,23:55,31:39,35:12,36:34,15:28
35:37,32:06,33:05,33:00,08:18,27:57,36:42,39:48,42:04,16:24
29:47,29:44,31:02,31:35,06:47,25:31,33:09,33:56,33:18,14:01
29:40,29:41,30:37,31:39,06:59,28:16,41:45,48:39,42:58,16:44
-,-,-,-,-,-,-,-,-,-
24:16,24:08,23:54,23:28,05:07,19:00,25:26,29:23,31:34,16:15
23:18,23:30,23:25,23:04,04:57,18:38,24:16,25:12,26:18,11:51
-,-,-,-,-,-,-,-,-,-
30:06,29:47,29:56,30:27,06:44,26:49,37:59,41:55,40:51,16:26
30:16,35:12,39:18,-,-,-,-,-,-,-
37:22,38:21,39:06,39:20,08:36,31:28,40:29,44:31,42:48,17:25
23:51,23:55,24:27,25:29,05:45,21:49,31:48,34:07,37:11,15:16
36:13,33:54,33:52,33:47,07:25,37:53,43:26,46:37,43:33,18:29
33:21,33:48,33:30,34:37,07:54,31:05,39:54,41:32,42:55,17:21
26:26,26:32,26:55,26:36,05:49,22:48,27:58,30:17,31:14,13:11
26:32,26:49,26:36,26:44,05:49,21:20,28:50,29:20,29:55,13:06
27:22,27:41,29:47,34:27,07:28,31:14,35:41,39:19,36:31,15:42
24:03,25:37,25:22,25:18,05:33,20:26,28:48,32:22,35:20,14:37
30:03,31:46,33:20,35:24,07:40,28:25,35:20,35:40,34:43,16:00
23:37,22:59,22:43,22:49,04:55,17:56,24:54,28:19,28:50,11:53
20:50,21:17,22:54,23:53,05:20,19:23,26:58,28:38,28:47,12:18
34:40,34:06,34:23,34:41,07:31,36:01,37:09,35:04,35:44,15:11
30:21,30:13,30:06,32:16,06:47,25:40,32:44,35:03,36:01,14:27
21:13,21:03,21:11,21:25,04:38,16:43,21:53,23:24,24:38,10:24
27:07,28:23,28:04,27:59,06:13,23:06,28:42,29:45,29:39,11:37
24:11,25:05,25:09,25:19,05:23,21:31,29:03,35:31,36:20,11:44
29:52,27:17,28:00,31:18,06:25,23:41,31:37,34:01,37:12,13:47
27:22,27:58,28:29,27:19,06:04,23:25,28:11,28:05,27:43,12:02
45:21,42:47,45:53,55:49,10:26,55:04,01:04:05,-,-,-
26:31,27:01,28:23,28:50,06:38,25:11,34:13,42:14,48:14,19:53
25:29,24:22,24:38,25:31,05:22,19:55,27:51,27:32,27:44,11:50
30:40,29:32,29:53,31:24,07:07,28:07,39:38,41:37,42:18,16:59
-,-,-,-,-,-,-,-,-,-
19:20,19:37,19:30,19:36,04:18,15:32,20:00,20:10,20:43,09:15
22:41,22:28,24:53,24:17,05:25,20:43,26:09,27:30,26:19,13:28
20:31,20:50,20:54,20:45,04:35,16:05,20:53,21:48,27:00,09:07
21:50,22:02,22:02,22:06,04:52,17:20,22:09,22:44,23:18,09:54
33:23,37:13,41:29,42:10,09:11,34:53,47:44,50:26,47:40,18:19
26:31,26:34,26:05,26:34,05:47,21:16,31:04,34:06,37:02,15:43
25:30,25:38,26:32,25:52,05:39,20:27,26:34,27:43,28:09,12:10
41:11,42:19,43:48,48:24,09:17,44:49,54:42,56:35,58:11,26:22
50:06,50:06,52:06,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
24:54,25:22,25:43,25:46,05:36,20:22,28:05,33:06,31:04,13:52
28:14,28:35,29:34,32:05,06:47,24:56,32:43,34:12,34:29,15:08
42:54,44:31,46:43,53:10,09:17,34:24,50:19,46:36,45:48,21:38
34:02,33:48,34:43,36:19,08:20,35:01,43:26,43:51,44:13,19:13
34:31,34:22,35:30,39:26,08:38,39:09,49:54,55:55,51:56,20:56
32:54,34:40,35:45,36:42,08:14,31:21,41:12,45:07,46:17,19:14
29:42,30:03,30:47,31:47,06:59,28:18,38:10,39:03,38:20,15:21
28:31,29:47,30:40,31:43,07:11,26:23,36:51,38:44,36:32,15:18
32:59,31:31,33:33,36:00,07:22,29:48,42:12,43:44,38:46,17:51
29:42,30:53,31:50,32:44,07:04,26:38,35:51,37:02,36:56,17:30
31:52,39:31,39:34,37:59,08:49,33:19,46:38,43:41,41:55,16:40
25:35,25:06,25:09,25:21,05:29,19:49,25:43,26:21,26:17,11:11
30:55,30:54,31:51,32:29,07:07,24:58,32:31,34:25,34:59,14:56
25:37,25:33,25:16,25:54,05:41,21:10,29:33,33:07,36:49,16:26
20:26,19:44,20:09,20:05,04:22,15:32,19:50,20:03,20:22,09:07
33:29,34:08,33:58,34:16,07:15,27:28,35:36,39:13,41:35,16:36
29:39,30:47,30:54,31:02,06:45,24:15,32:42,36:06,38:48,14:56
31:18,32:05,32:08,33:36,07:04,27:26,39:56,46:03,43:15,17:49
20:46,21:09,20:58,20:50,04:28,16:09,21:06,21:36,22:06,09:34
39:27,40:01,38:57,42:58,09:36,35:34,49:34,52:27,49:54,21:42
28:52,29:54,30:34,32:09,07:33,27:58,39:13,42:47,40:40,17:38
38:23,36:45,39:44,52:39,07:45,31:22,40:07,41:02,41:31,16:28
18:52,19:32,19:51,19:24,04:15,15:17,19:45,19:43,19:42,08:37
25:28,26:08,26:04,26:02,05:42,20:34,26:42,27:40,28:08,11:53
25:46,24:21,24:16,24:18,05:28,19:31,26:36,28:47,29:19,12:22
