5,10,15,20,Half,25,30,35,40,Finish
–,–,–,–,–,–,–,–,–,–
23:23,23:47,23:54,24:14,05:27,19:17,25:10,25:39,26:14,12:33
33:42,34:01,34:27,35:08,07:57,29:02,39:16,41:12,41:27,18:08
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
34:21,36:33,39:17,44:21,10:03,36:48,01:01:51,56:53,55:32,24:15
–,–,–,–,–,–,–,–,–,–
20:00,20:03,20:16,20:09,04:21,15:42,20:16,20:23,20:51,09:13
–,–,–,–,–,–,–,–,–,–
21:53,22:15,22:08,22:19,04:52,17:35,23:46,24:42,24:12,10:32
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
40:10,42:05,46:28,49:19,10:39,42:57,54:05,56:49,01:01:38,25:22
26:05,26:38,27:14,27:50,06:08,22:19,32:11,32:50,33:49,15:03
–,–,–,–,–,–,–,–,–,–
22:32,22:12,22:15,22:30,04:59,17:30,22:58,24:00,24:25,10:57
23:24,23:56,24:11,24:21,05:20,19:05,24:58,26:47,–,–
20:54,21:07,21:31,21:19,04:41,16:38,21:42,21:55,22:47,10:41
–,–,–,–,–,–,–,–,–,–
33:40,36:07,39:57,48:16,15:28,31:29,42:42,39:33,40:27,18:32
30:07,31:07,32:48,31:25,07:02,25:15,35:15,41:17,40:39,22:17
–,–,–,–,–,–,–,–,–,–
32:22,33:23,34:02,34:36,07:37,29:04,38:29,43:45,43:48,21:04
30:05,31:47,31:31,32:34,06:51,28:08,33:11,38:45,43:35,17:30
33:06,33:16,33:33,34:00,07:11,26:59,39:45,39:43,41:56,17:36
28:52,30:51,31:42,33:28,07:18,27:36,36:30,40:10,35:07,17:22
24:30,24:54,24:52,24:55,05:21,19:10,25:31,25:25,25:44,11:43
47:21,46:08,50:45,50:25,10:37,45:07,54:34,53:55,54:28,23:42
36:50,43:53,38:28,37:51,08:04,30:12,40:49,43:54,44:17,19:40
24:20,24:14,24:48,24:56,05:16,19:23,25:29,26:00,25:54,11:30
–,–,–,–,–,–,–,–,–,–
27:09,27:24,28:32,29:49,06:35,24:33,36:04,38:59,38:38,17:15
23:48,23:35,23:39,23:40,05:10,18:29,23:57,24:37,25:01,11:16
–,–,–,–,–,–,–,–,–,–
28:07,29:36,29:12,28:40,06:19,23:09,31:10,34:05,36:47,16:25
26:09,27:02,28:16,29:31,07:00,26:14,36:15,36:58,35:48,16:21
26:33,26:33,–,–,06:19,22:39,31:43,33:54,36:31,14:33
23:35,24:33,24:44,25:19,05:32,20:50,27:42,30:08,32:46,14:44
20:24,20:42,20:44,20:40,04:28,16:15,20:53,20:58,20:27,09:18
24:08,25:37,26:33,25:58,06:20,20:04,29:00,28:17,33:54,14:26
21:36,22:28,23:36,23:47,05:10,19:08,25:02,25:56,27:11,12:57
–,–,–,–,–,–,–,–,–,–
29:11,30:04,29:53,30:29,06:32,23:18,30:15,30:35,29:25,12:10
24:30,24:32,25:29,26:19,05:53,21:13,28:48,29:34,33:37,12:32
25:17,24:55,25:03,24:50,05:22,19:22,25:09,27:08,31:18,14:13
39:20,38:46,41:00,43:48,09:57,36:08,47:01,48:40,47:49,20:09
29:25,28:32,27:02,27:12,05:52,21:09,27:21,28:20,28:41,12:06
28:28,28:11,27:55,28:04,06:09,22:10,29:15,30:57,30:55,13:49
17:27,17:35,17:50,18:04,04:00,14:28,19:30,20:58,21:54,09:37
27:26,27:02,27:05,27:40,06:06,22:06,29:43,31:28,30:32,13:33
26:35,27:35,27:59,27:39,06:05,22:02,28:47,35:14,38:59,16:02
21:04,21:09,21:39,21:57,04:41,17:06,22:41,23:33,23:11,10:24
25:14,25:29,25:13,25:35,05:44,20:49,26:57,26:42,28:22,12:54
28:14,28:28,28:56,29:09,06:35,23:39,31:23,32:52,32:58,13:50
26:05,26:33,27:34,26:52,05:54,21:09,27:30,27:35,27:49,12:17
28:16,28:00,27:51,27:57,06:06,21:59,28:37,27:56,27:59,12:04
23:41,23:15,23:46,24:22,05:24,19:16,24:49,25:42,26:04,11:37
31:32,32:16,33:10,33:58,07:31,27:55,36:13,37:33,38:09,17:37
34:05,34:23,36:02,37:13,08:11,30:01,39:15,39:00,37:41,16:44
39:06,40:24,43:02,45:56,09:39,36:53,48:49,49:53,50:43,21:57
24:19,23:57,24:42,24:51,05:37,21:18,29:25,30:05,29:04,12:32
–,–,–,–,–,–,–,–,–,–
27:32,27:54,28:18,28:32,06:12,22:21,28:35,28:36,28:08,12:16
24:51,25:15,25:39,25:47,05:45,20:45,28:40,29:36,30:51,14:05
30:20,31:05,34:20,35:01,08:52,32:49,38:48,42:17,42:14,18:01
23:34,24:10,24:37,25:20,05:35,19:54,26:37,27:04,26:40,11:59
–,–,–,–,–,–,–,–,–,–
31:57,32:26,34:06,33:46,07:24,26:38,34:36,35:01,33:04,15:10
27:34,28:48,31:24,32:32,08:26,27:27,36:30,40:14,36:39,15:31
21:39,21:15,21:47,22:05,04:50,17:13,22:50,24:12,25:59,11:21
19:06,19:34,19:46,19:37,04:17,15:15,19:47,20:17,20:14,09:04
29:16,31:51,34:34,36:26,08:04,30:17,42:05,43:21,45:14,18:37
39:26,41:54,44:58,48:24,10:31,39:53,54:12,49:41,48:06,20:40
19:58,20:16,20:46,20:41,04:29,16:06,20:49,21:28,21:09,09:48
20:50,21:05,21:29,21:40,04:44,16:57,22:06,22:41,22:59,10:58
–,–,–,–,–,–,–,–,–,–
30:32,29:31,29:37,29:57,06:30,23:19,30:03,30:03,30:43,13:15
26:28,27:06,27:21,27:55,06:13,23:47,31:25,33:22,36:52,13:39
26:20,27:07,27:18,27:25,06:01,21:33,27:52,28:15,27:55,12:21
31:57,32:26,34:06,33:45,07:25,26:39,34:35,35:20,36:32,14:58
24:20,24:32,25:32,24:31,05:20,19:11,24:40,24:31,24:35,11:00
–,–,–,–,–,–,–,–,–,–
22:49,22:50,23:00,22:59,05:02,17:51,23:11,23:15,23:25,10:31
28:19,27:58,28:47,31:12,06:38,25:19,34:51,36:05,35:56,16:51
41:36,43:04,43:16,44:57,10:12,42:01,49:53,54:11,54:43,24:31
25:42,25:37,26:09,26:04,05:39,20:15,26:22,27:10,27:44,12:21
–,–,–,–,–,–,–,–,–,–
33:38,34:22,34:22,36:01,07:48,29:34,40:51,37:53,37:34,16:02
27:28,27:18,27:30,27:18,05:57,21:27,27:14,27:21,27:27,11:28
27:20,28:20,28:48,30:15,06:37,27:21,36:58,40:27,37:58,16:37
–,–,–,–,–,–,–,–,–,–
30:36,30:32,31:57,31:47,06:51,32:19,34:15,33:43,33:29,14:31
27:02,27:05,27:57,28:16,06:15,22:52,30:15,30:50,30:00,13:11
27:53,29:16,29:36,30:43,07:05,27:20,38:14,43:49,43:14,17:19
30:03,29:54,30:12,30:13,06:39,23:28,30:10,29:40,29:05,12:47
22:24,22:38,22:51,22:48,04:58,17:45,23:14,23:38,23:52,10:29
27:28,27:45,27:23,27:48,06:02,21:48,28:43,30:04,29:58,13:18
36:57,47:10,40:14,53:18,09:12,33:34,47:11,45:35,46:06,19:52
29:54,30:04,31:15,34:15,07:14,26:20,38:34,36:42,35:28,15:48
28:10,28:14,28:28,28:23,06:05,22:47,29:51,31:08,30:53,13:22
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
38:15,39:45,43:55,43:06,09:56,36:49,47:47,46:55,48:31,18:50
25:45,25:20,26:02,26:22,05:37,20:22,26:55,29:56,33:37,13:55
34:26,39:10,37:16,37:58,08:10,31:36,41:25,42:06,43:40,18:53
–,–,–,–,–,–,–,–,–,–
26:56,27:36,30:07,30:56,07:14,27:13,39:38,41:03,47:50,16:46
20:54,21:05,21:08,21:10,04:37,16:35,21:57,22:50,23:50,10:29
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
32:13,40:57,43:06,53:54,10:38,48:41,56:09,56:18,56:13,24:53
20:38,20:55,21:31,21:09,04:37,16:25,21:12,21:54,22:30,10:19
16:13,16:32,16:34,16:34,03:37,13:10,17:44,20:09,26:52,08:24
–,–,–,–,–,–,–,–,–,–
33:20,32:31,34:27,34:32,07:30,29:33,37:58,38:00,38:49,17:02
25:45,25:19,26:02,26:24,05:46,21:05,29:04,30:52,32:35,14:44
35:52,37:44,47:00,46:43,11:40,43:53,52:19,50:43,49:28,19:59
–,–,–,–,–,–,–,–,–,–
33:23,41:22,41:08,39:53,07:29,41:17,42:48,45:50,42:51,17:48
35:07,35:07,36:49,38:48,08:50,45:23,49:28,46:20,47:25,20:41
–,–,–,–,–,–,–,–,–,–
28:21,29:32,29:43,32:36,06:47,24:34,33:33,34:40,33:47,15:09
24:47,24:53,24:58,24:35,05:16,19:13,24:55,25:11,25:00,10:58
26:12,26:57,27:41,28:20,06:04,22:32,29:35,32:09,34:56,14:30
24:00,24:43,25:13,25:10,05:33,20:17,26:49,28:15,28:51,13:18
28:13,29:19,30:36,29:50,06:38,23:54,31:11,34:03,36:54,15:47
24:08,23:53,24:20,24:00,05:21,18:55,24:55,25:58,26:25,12:13
19:11,19:02,19:28,19:35,04:15,15:10,19:39,19:47,19:44,08:50
26:10,26:55,27:18,27:14,05:58,21:22,28:05,28:41,28:25,12:39
26:11,26:21,26:48,26:28,05:51,20:52,27:15,28:04,28:33,13:03
31:10,33:06,32:13,35:11,07:28,33:57,37:47,39:24,39:43,17:40
32:06,32:39,33:47,34:42,07:19,28:08,39:11,39:04,40:14,17:47
27:09,27:11,28:20,30:17,06:49,25:38,39:04,42:23,46:05,16:21
30:11,30:22,30:55,31:04,06:52,24:38,31:11,31:31,31:12,13:16
22:54,25:25,22:05,21:08,04:35,17:10,22:31,22:33,23:26,11:10
33:20,34:40,35:24,35:30,08:30,32:09,46:26,49:02,45:08,20:23
19:51,19:54,20:06,20:45,04:41,18:11,27:40,28:23,32:36,14:32
37:35,40:35,45:23,44:23,09:00,35:46,51:33,53:19,53:06,23:05
26:53,27:34,28:14,29:12,06:10,22:45,29:48,29:41,29:21,12:45
29:53,28:06,29:09,31:02,06:35,26:47,35:22,36:06,37:50,16:25
28:48,29:56,30:04,29:46,06:36,22:42,30:43,37:45,33:40,14:58
27:12,28:05,29:35,31:17,06:48,–,–,–,–,–
37:31,38:16,39:41,40:43,08:41,32:16,42:26,42:28,41:25,17:42
32:45,34:37,36:43,39:19,07:51,31:26,42:54,43:08,42:57,18:54
–,–,–,–,–,–,–,–,–,–
33:38,37:35,34:46,35:02,07:12,32:47,39:07,35:46,35:47,16:39
21:03,21:04,22:08,22:07,04:47,17:04,22:24,23:09,23:19,09:58
–,–,–,–,–,–,–,–,–,–
20:07,20:09,20:27,20:41,04:28,16:06,21:01,21:48,22:00,09:57
22:06,22:07,22:10,22:43,04:49,17:46,24:15,26:13,26:41,11:58
27:22,27:44,27:28,27:34,06:05,21:34,28:25,29:01,29:53,13:18
26:36,26:39,26:40,27:01,05:48,20:36,26:38,26:53,26:34,12:24
28:02,29:38,28:38,28:39,06:18,22:22,29:54,30:46,30:30,13:39
25:57,29:17,32:18,36:11,07:47,32:19,40:22,43:14,43:35,18:09
25:39,26:00,25:41,26:19,05:41,20:14,26:51,28:19,28:04,12:33
–,–,–,–,–,–,–,–,–,–
34:46,34:50,35:58,39:50,07:55,28:53,38:52,40:19,38:57,17:21
28:28,29:12,29:47,30:23,06:45,24:34,33:06,34:45,34:11,14:30
36:37,37:36,37:59,38:11,08:18,32:06,42:12,42:48,45:33,19:15
25:30,24:42,25:23,25:13,05:25,19:51,26:06,27:13,28:40,13:14
20:29,20:52,21:03,21:00,04:38,16:36,22:38,25:10,30:20,12:10
28:54,29:28,30:49,33:34,07:44,32:01,57:26,56:02,48:50,21:23
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
25:48,26:11,26:45,26:40,05:46,21:08,28:35,31:23,32:07,13:19
25:54,24:59,26:24,26:07,05:33,20:43,29:19,31:37,33:57,13:07
–,–,–,–,–,–,–,–,–,–
28:51,28:41,29:20,30:24,06:39,24:27,34:20,39:48,38:17,14:52
26:32,27:46,28:23,28:11,06:05,21:54,28:17,28:54,28:41,12:27
24:39,24:50,24:53,25:19,05:35,20:26,27:34,29:39,30:45,12:23
26:32,27:27,28:11,28:20,06:25,22:13,28:19,29:47,32:07,13:51
28:29,30:27,31:42,32:00,06:55,25:24,33:39,37:48,33:22,13:37
24:42,25:59,27:17,29:14,06:09,24:03,32:20,36:46,36:33,15:58
22:10,22:12,22:53,23:33,05:13,18:35,25:00,27:02,28:17,13:21
28:00,27:50,28:22,28:49,06:45,24:32,34:24,35:12,34:53,15:11
24:59,25:28,25:17,25:34,05:38,20:46,27:05,29:06,30:14,13:43
21:21,21:49,22:06,22:28,05:03,18:04,31:32,28:13,36:33,13:44
27:22,27:07,27:32,27:09,05:56,21:17,27:55,29:14,30:49,13:36
24:48,24:19,24:36,24:57,05:29,19:14,24:17,24:52,24:55,10:48
22:25,23:45,24:19,24:34,05:28,19:20,26:02,27:42,29:05,12:38
21:32,22:31,23:05,22:53,05:05,18:09,23:32,24:42,24:25,10:49
38:30,40:48,43:33,42:06,09:24,34:12,46:59,48:23,45:40,19:18
26:54,27:18,–,–,05:58,21:56,27:09,27:14,27:40,11:51
27:11,27:50,–,–,06:01,21:51,28:45,29:15,30:47,13:00
29:31,30:40,32:28,32:10,07:04,29:21,35:51,35:57,34:45,15:37
32:22,33:12,34:18,34:39,08:00,29:40,38:50,42:42,40:24,17:20
–,–,–,–,–,–,–,–,–,–
31:49,34:27,34:00,35:27,07:46,29:18,40:08,41:16,41:56,17:28
25:25,25:57,26:50,27:28,05:45,21:11,27:33,29:24,28:45,12:40
–,–,–,–,–,–,–,–,–,–
29:20,29:23,31:44,34:59,08:05,31:03,40:00,42:43,40:51,18:12
24:52,25:57,27:32,01:09:15,13:22,44:39,01:11:35,–,–,–
36:18,36:04,37:40,38:13,08:31,29:28,39:24,41:16,40:24,18:49
26:24,25:55,25:55,25:36,05:35,20:07,26:07,30:20,31:23,14:33
–,–,–,–,–,–,–,–,–,–
31:23,32:39,33:48,34:15,08:06,26:34,37:30,37:02,37:26,16:02
32:21,34:23,33:07,34:30,07:17,27:33,34:32,34:15,36:21,13:49
24:34,24:46,25:10,25:39,05:32,20:15,26:27,27:27,27:21,11:51
30:45,31:19,32:06,36:02,07:59,27:54,39:06,40:41,38:28,15:08
30:38,31:12,34:02,36:40,08:21,30:19,40:07,41:01,41:56,18:26
22:41,22:01,22:05,21:58,04:44,16:52,21:56,22:33,23:38,10:49
–,–,–,–,–,–,–,–,–,–
22:30,23:36,24:03,23:53,05:09,18:56,26:17,26:35,26:45,12:18
36:32,38:29,41:44,46:44,09:54,37:52,50:02,48:23,50:43,21:49
31:42,31:10,32:59,33:15,07:05,26:23,36:47,36:36,38:47,16:03
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
29:59,30:08,30:51,32:40,07:17,26:18,35:57,40:22,39:50,15:54
37:06,37:26,38:13,41:11,08:43,31:31,40:39,42:41,42:50,19:09
–,–,–,–,–,–,–,–,–,–
29:59,32:50,34:14,43:55,10:46,41:50,01:00:08,01:11:10,01:01:24,27:31
29:19,30:11,31:55,33:59,07:38,31:54,43:15,45:40,43:26,17:59
21:38,21:59,22:13,22:01,04:50,17:14,22:04,22:33,22:10,10:09
37:34,40:04,43:24,46:05,09:43,37:31,48:06,50:22,49:13,22:01
36:11,36:43,37:37,37:28,08:19,29:28,37:01,36:53,37:11,17:11
24:00,24:06,24:20,24:42,05:17,19:39,25:58,27:01,27:54,12:21
30:29,30:22,32:09,37:11,08:00,27:47,39:12,41:43,38:14,16:46
41:39,43:16,45:48,47:48,10:52,40:12,52:30,58:51,51:20,24:37
19:02,19:10,19:16,19:11,04:16,15:03,19:16,19:24,20:01,09:15
29:57,32:50,34:15,43:55,10:45,41:52,01:00:07,01:11:11,01:01:23,27:32
–,–,–,–,–,–,–,–,–,–
32:16,32:16,32:51,33:57,07:26,28:13,35:41,37:03,36:30,15:40
32:49,44:31,45:30,50:37,08:05,49:51,37:12,38:23,50:51,26:24
32:33,32:16,34:49,35:08,07:49,30:27,40:06,40:55,41:28,17:17
