5,10,15,20,Half,25,30,35,40,Finish
31:32,31:16,33:10,33:11,07:09,26:30,33:41,34:19,35:35,15:22
-,-,-,-,-,-,-,-,-,-
24:51,25:44,26:07,26:51,05:49,21:38,28:33,30:38,32:34,13:13
35:26,35:07,36:56,39:45,09:06,34:34,45:24,48:40,47:25,18:48
32:30,32:41,33:33,34:34,07:20,31:20,39:12,45:35,43:13,16:05
-,-,-,-,-,-,-,-,-,-
22:42,23:17,23:12,23:11,05:07,19:55,25:03,25:51,27:06,11:55
24:05,23:54,24:19,24:47,05:14,19:47,25:31,25:52,25:10,10:25
22:44,22:52,23:07,23:20,05:07,18:31,24:42,27:11,28:23,12:17
30:40,31:07,31:00,33:04,07:07,28:24,35:37,38:48,39:13,18:46
35:46,35:35,36:00,36:42,07:58,29:54,40:07,43:01,43:45,17:34
24:52,24:54,24:59,25:02,05:25,19:41,25:21,25:49,26:12,11:31
29:26,29:06,28:32,28:00,05:57,21:50,28:18,29:51,30:32,13:27
25:17,24:57,25:47,25:38,05:36,20:24,26:17,27:31,27:23,12:15
24:16,22:26,22:51,22:57,04:56,18:05,23:20,26:32,30:17,11:40
27:34,27:55,28:49,27:53,05:58,25:39,29:13,32:31,33:18,13:35
27:15,27:26,27:32,27:14,06:02,21:50,27:57,28:36,29:42,01:16:17
26:54,27:45,27:32,27:14,06:02,21:50,27:57,28:36,29:41,30:13
28:10,28:50,28:25,27:56,05:58,21:52,29:47,33:23,39:30,15:04
26:37,26:41,26:25,26:54,05:51,21:07,28:16,29:53,29:38,13:00
25:14,25:13,25:40,25:32,05:32,21:54,27:37,29:08,30:37,12:40
33:01,38:44,35:30,35:32,07:49,32:45,37:49,38:32,37:44,16:23
25:52,24:52,25:24,25:51,05:54,21:32,29:03,31:10,34:32,15:44
30:45,29:51,30:10,30:21,06:32,24:01,32:22,34:10,34:29,14:12
38:04,42:45,44:33,51:33,11:55,45:10,50:25,51:05,50:21,22:55
30:35,30:20,30:57,31:56,07:07,26:18,34:46,39:03,38:13,15:26
24:07,23:18,23:23,23:36,05:02,18:36,24:30,26:07,29:28,12:45
31:46,33:24,37:32,38:13,08:27,33:26,43:34,45:08,46:24,19:51
26:33,27:12,27:13,30:18,06:01,21:49,28:01,32:00,29:57,14:19
34:03,33:08,33:23,33:21,07:12,26:06,33:38,34:10,37:15,15:15
34:03,33:08,33:23,33:21,07:14,26:04,33:39,34:09,37:15,15:14
30:34,31:48,32:38,32:12,06:48,25:58,33:31,34:50,34:58,15:12
29:21,30:11,33:43,34:36,07:18,29:12,38:17,40:54,39:25,16:54
21:12,22:10,23:03,24:06,05:13,18:50,27:16,30:00,35:37,11:41
-,-,-,-,-,-,-,-,-,-
28:50,29:00,29:02,28:25,06:12,22:33,28:58,29:51,31:07,14:26
30:04,31:06,32:16,32:16,07:01,26:24,35:49,36:46,37:50,16:49
24:45,23:50,24:30,24:02,05:09,19:16,25:56,33:29,37:15,16:22
23:20,23:44,23:53,23:56,05:08,18:24,24:11,24:08,24:13,10:45
20:29,20:36,20:54,20:57,04:29,16:18,21:01,21:08,21:08,08:47
19:58,20:12,20:25,20:51,04:31,16:18,21:23,25:04,29:57,12:15
32:51,35:11,37:16,39:05,08:11,32:27,45:18,49:26,44:30,16:55
30:50,35:37,30:52,32:10,06:54,24:59,31:13,34:35,32:00,14:27
23:50,23:27,24:03,24:08,05:07,18:42,24:40,25:37,26:02,11:24
25:52,26:13,26:09,26:34,05:49,20:31,26:27,27:37,28:35,12:35
31:47,31:57,32:40,33:57,07:50,29:35,42:40,45:51,48:38,17:10
24:56,25:33,25:12,24:41,05:21,19:28,24:34,25:17,26:26,11:14
30:04,31:09,32:28,33:16,07:16,26:46,35:27,36:54,35:19,14:52
33:29,32:39,33:01,34:05,07:29,31:14,42:38,42:47,39:36,15:15
23:00,23:41,24:09,24:30,05:29,19:55,26:49,29:28,30:22,12:10
29:16,29:19,29:31,29:43,06:31,23:45,30:44,32:58,33:42,14:07
24:11,24:49,24:07,23:44,05:14,18:32,23:06,23:43,23:45,10:02
22:23,23:16,23:00,22:55,04:55,17:58,28:09,32:42,37:34,15:01
22:36,22:42,23:29,23:29,05:09,18:35,24:44,27:10,30:14,13:22
23:56,23:46,24:19,24:29,05:17,19:24,25:45,26:45,27:23,11:24
-,-,-,-,-,-,-,-,-,-
28:56,29:28,31:08,33:24,06:30,24:50,33:58,38:53,34:22,15:27
-,-,-,-,-,-,-,-,-,-
40:11,38:32,39:31,47:00,09:01,31:42,37:14,41:14,40:40,16:40
33:46,32:44,34:28,35:21,08:33,33:43,45:27,51:01,49:02,19:06
36:23,36:44,36:39,37:51,08:33,32:41,43:12,43:07,43:49,17:43
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
30:53,30:37,31:14,33:10,08:35,28:56,38:38,42:09,42:28,15:35
36:51,36:18,39:10,36:10,07:35,28:06,37:50,39:50,40:51,16:58
23:12,23:24,23:52,24:29,05:19,19:30,28:10,28:42,30:23,11:49
31:58,31:35,31:37,31:47,06:55,24:46,31:23,32:16,32:13,13:43
40:45,36:59,48:08,39:43,08:41,33:02,42:28,43:06,45:13,19:15
26:31,25:26,25:58,26:02,05:39,20:46,27:32,29:55,30:26,12:56
32:17,32:59,34:08,34:57,07:49,31:17,39:47,43:00,43:07,17:33
25:09,24:56,25:01,24:53,05:25,19:10,24:49,24:16,25:03,10:56
31:02,31:28,31:21,31:35,06:44,33:39,48:15,51:01,47:34,14:58
36:37,52:24,36:31,44:49,09:01,31:15,44:41,46:11,40:56,16:17
19:37,19:44,19:52,19:52,04:17,15:29,20:38,21:30,24:16,10:14
24:28,24:10,24:43,24:45,05:18,19:00,24:26,24:54,24:53,11:05
27:18,27:49,28:08,27:49,06:04,22:13,28:11,28:59,31:54,13:51
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
24:51,24:43,25:08,24:55,05:24,19:19,24:49,25:06,25:12,11:23
29:19,29:24,29:05,28:00,06:14,22:02,27:59,38:37,36:55,14:12
27:41,30:32,31:26,36:52,08:15,37:56,43:32,52:42,55:48,19:09
20:23,20:39,20:44,20:34,04:25,16:14,20:29,20:44,21:14,09:14
27:49,28:10,28:22,28:30,06:05,22:00,29:41,29:26,30:14,12:37
25:50,25:52,25:53,26:26,05:46,20:33,26:41,28:36,29:24,11:49
30:02,30:25,32:36,37:58,08:37,33:11,41:47,42:31,39:51,17:08
24:34,24:38,25:09,25:08,05:32,19:35,25:07,25:03,24:57,10:48
29:52,33:33,41:53,42:16,09:03,35:08,46:01,52:40,53:39,24:33
19:51,20:50,20:30,20:33,04:28,16:14,21:08,22:06,22:46,09:51
21:02,20:53,20:58,20:53,04:36,16:22,21:24,23:15,24:29,11:36
32:19,32:01,32:04,34:35,07:05,25:29,33:12,34:23,35:37,15:56
24:54,25:02,26:05,25:59,05:39,20:30,27:04,28:16,30:24,13:49
27:25,27:43,28:12,28:34,06:08,22:58,29:49,36:17,34:01,15:37
20:03,20:02,20:12,19:57,04:16,15:36,20:14,20:37,20:07,08:41
19:14,19:16,19:53,20:06,04:20,15:33,20:19,20:39,20:45,08:54
31:12,35:24,31:37,35:28,06:55,31:55,38:44,44:52,44:03,18:23
31:27,33:04,35:20,37:49,08:17,31:13,39:36,41:01,41:04,17:52
29:00,30:21,31:19,32:19,07:08,26:25,36:11,39:03,37:59,14:47
25:32,25:57,26:24,26:45,05:39,20:49,28:04,29:16,30:00,14:11
32:00,31:54,32:02,31:59,06:52,25:06,31:45,32:15,31:32,13:38
38:05,38:14,39:00,40:18,08:44,35:07,50:53,57:19,43:31,18:35
-,-,-,-,-,-,-,-,-,-
23:09,23:38,23:50,24:01,05:18,18:58,23:54,24:40,25:44,11:11
31:23,30:57,30:36,32:14,07:16,26:19,41:51,44:06,45:38,14:55
25:31,24:50,24:57,24:51,05:25,19:40,25:30,26:37,28:11,12:43
24:40,25:12,24:48,25:05,05:16,19:38,25:09,26:41,27:29,12:16
34:05,33:04,33:11,36:16,07:49,32:21,43:13,45:35,44:15,17:12
34:29,41:43,35:43,37:40,07:54,31:48,41:28,47:29,47:30,17:48
22:19,22:51,23:11,22:52,04:57,18:12,24:30,25:56,25:58,11:12
23:20,23:44,23:53,24:01,05:06,18:39,24:12,25:02,26:27,10:51
26:20,27:51,28:43,26:06,05:36,20:37,27:31,30:19,33:46,15:59
31:07,31:36,32:41,32:42,07:13,25:41,35:24,37:22,41:35,17:22
31:31,32:09,33:53,35:34,07:57,33:01,43:16,53:38,42:33,17:31
26:34,27:24,27:03,27:25,06:01,21:42,27:36,28:39,29:21,13:11
24:16,23:59,24:53,25:53,05:31,20:17,29:08,28:31,27:51,11:15
23:11,23:24,23:27,23:05,04:44,18:03,23:59,24:37,25:24,10:11
30:48,32:13,32:59,33:12,07:21,28:18,35:13,37:45,41:57,15:22
20:14,20:11,20:18,20:08,04:23,15:42,20:52,23:07,23:15,09:34
30:06,30:43,31:27,32:09,06:55,30:03,34:09,38:38,36:55,14:53
32:18,33:29,35:25,40:17,09:36,36:07,48:45,49:10,44:26,18:34
26:22,26:53,26:25,27:50,05:40,21:06,27:33,29:24,28:38,11:47
26:03,26:30,26:43,26:55,05:47,21:00,27:15,28:35,29:29,13:02
40:48,41:42,44:55,01:00:26,09:02,37:01,54:10,52:28,54:28,22:22
-,-,-,-,-,-,-,-,-,-
29:06,29:43,29:39,33:10,06:26,23:23,30:03,31:18,31:54,13:04
24:09,24:35,24:31,24:30,05:29,19:37,28:50,33:46,35:58,13:56
25:12,26:32,26:33,26:13,05:44,20:40,26:37,27:10,27:12,11:39
27:36,28:53,29:33,30:05,06:27,23:14,29:52,30:17,30:51,11:12
21:44,21:47,21:58,21:40,04:41,16:56,21:35,21:45,21:46,09:32
26:27,27:01,29:09,30:36,07:20,26:30,35:47,41:43,36:51,15:34
30:19,31:10,31:52,32:07,07:01,25:58,34:32,36:27,35:23,15:37
30:49,31:52,35:14,32:50,07:02,28:32,38:37,45:58,38:47,14:14
29:34,30:25,31:33,31:58,07:05,26:05,33:51,36:54,36:45,15:18
21:40,22:37,23:35,25:17,05:37,21:30,27:35,29:52,37:21,13:49
34:51,34:33,34:28,36:39,08:36,34:44,45:43,52:03,49:49,18:22
28:14,29:16,28:44,29:47,06:27,23:56,32:33,36:08,33:47,13:43
20:20,19:50,20:11,20:47,04:34,16:56,22:30,24:28,24:33,10:07
28:15,28:43,28:19,27:54,05:50,21:41,28:03,32:29,37:54,15:33
24:05,24:34,24:49,24:40,05:17,19:13,24:43,25:39,27:08,13:14
37:09,35:09,35:11,37:15,11:17,44:49,46:47,51:48,54:35,22:49
26:28,26:33,26:26,26:35,05:38,20:51,27:13,30:10,31:27,12:57
27:04,27:32,27:52,28:25,06:19,24:12,31:09,35:55,37:39,14:46
30:47,31:50,32:52,37:30,07:11,26:57,38:00,40:45,35:55,14:35
23:53,23:18,23:05,22:32,05:00,18:11,24:03,25:55,27:58,12:33
-,-,-,-,-,-,-,-,-,-
19:19,19:05,18:58,19:07,04:05,14:52,19:14,19:34,19:57,08:40
31:25,33:09,34:34,37:39,08:53,32:33,53:13,49:01,42:43,17:11
35:56,32:58,33:50,33:12,07:16,28:22,34:31,35:48,36:00,15:49
37:36,42:27,42:14,44:16,09:16,47:56,46:51,51:50,48:54,23:03
34:22,33:51,34:01,36:46,08:01,34:43,46:22,43:47,43:39,17:33
23:35,25:26,28:12,-,-,-,-,-,-,-
31:36,38:04,35:25,38:45,08:26,35:59,48:16,55:42,51:46,18:57
29:44,30:19,30:50,31:12,06:56,26:44,39:02,49:25,43:05,18:49
37:24,46:06,41:39,46:47,09:44,37:15,47:37,49:44,51:39,19:37
-,-,-,-,-,-,-,-,-,-
33:46,30:37,32:38,33:53,07:07,26:01,39:21,38:23,38:09,16:21
32:56,34:12,37:05,38:23,08:37,33:08,43:02,41:46,43:09,18:20
-,-,-,-,-,-,-,-,-,-
30:31,31:12,31:23,31:26,06:58,26:46,38:11,38:22,35:29,14:54
24:38,26:18,27:08,33:21,06:14,22:34,34:03,59:05,41:52,16:13
19:40,19:48,20:11,20:06,04:23,15:58,20:54,22:23,23:18,10:32
24:20,25:31,26:58,27:50,06:02,27:36,42:09,41:12,44:27,19:02
36:18,37:54,39:32,40:45,08:48,33:50,45:42,45:57,45:07,19:01
27:49,28:19,28:36,28:44,06:16,22:20,28:47,28:40,28:20,11:49
-,-,-,-,-,-,-,-,-,-
25:42,25:32,25:56,26:14,05:39,20:56,27:37,28:43,29:13,12:42
34:48,35:41,36:25,37:06,08:16,29:19,36:10,36:33,36:56,15:27
35:17,35:56,40:37,37:27,08:27,46:14,44:05,44:44,45:22,20:52
33:33,39:36,32:38,34:27,07:21,27:49,37:55,42:58,45:39,19:52
37:27,35:36,38:56,41:10,08:39,38:10,46:37,49:36,44:44,18:47
26:43,27:11,27:24,28:03,06:16,23:11,32:04,35:18,35:54,14:12
27:54,28:06,28:05,28:06,06:05,22:08,28:51,30:28,31:56,13:35
31:51,32:39,34:02,35:33,07:33,31:11,43:41,43:44,50:37,17:35
24:26,36:19,28:07,28:03,06:07,22:00,28:03,28:06,27:55,19:14
35:07,34:41,34:29,36:31,07:39,27:48,38:11,39:59,37:59,16:36
32:17,32:29,33:48,35:54,07:36,28:47,38:49,44:17,45:39,19:40
23:54,23:51,24:01,24:06,05:12,18:58,25:23,26:15,26:26,11:10
35:59,34:44,36:00,37:59,08:52,34:52,46:13,46:23,44:29,19:19
26:52,27:37,28:21,28:21,06:22,22:44,30:05,30:00,30:12,13:29
21:07,20:59,21:11,21:10,04:36,16:35,21:14,22:19,25:14,10:26
30:15,31:31,32:05,33:03,07:13,27:24,38:03,51:31,50:04,18:17
24:47,25:27,25:37,25:44,05:38,20:11,26:38,27:39,27:20,11:54
24:07,23:53,24:12,24:25,05:20,19:35,25:55,26:18,28:57,12:12
24:51,25:39,26:05,26:54,05:55,22:14,31:20,32:42,31:53,12:26
27:54,27:51,28:37,28:30,06:14,24:25,33:00,41:23,39:06,15:55
24:57,25:13,26:52,26:17,06:00,20:40,25:55,26:53,27:31,11:54
35:36,33:59,34:49,36:37,08:07,29:44,39:03,41:10,42:07,18:34
23:58,24:26,24:10,24:13,05:12,21:54,26:44,27:28,32:46,12:42
32:41,38:15,40:43,46:13,09:50,38:12,50:27,56:43,01:00:15,24:15
30:12,30:48,31:31,33:24,06:52,26:36,35:59,40:26,35:26,16:18
30:12,30:49,31:30,33:24,06:52,26:36,35:58,40:27,35:26,16:18
21:34,21:32,21:24,21:14,04:34,16:30,21:19,21:02,20:35,08:31
30:41,30:51,35:47,32:07,07:04,25:08,32:31,33:38,36:18,15:12
27:41,28:59,29:21,29:20,06:16,23:48,30:33,32:03,31:29,12:56
26:30,35:02,30:44,31:28,07:31,30:47,34:12,39:13,39:56,15:48
22:22,22:46,22:58,22:40,04:53,17:47,22:54,22:55,22:52,09:51
33:13,32:07,33:37,34:07,07:24,27:18,36:15,38:42,37:22,15:11
31:44,38:51,32:05,32:55,07:07,26:02,34:20,37:58,38:47,15:44
37:06,37:12,41:23,42:56,09:05,36:38,52:37,51:16,56:28,19:58
29:23,28:03,28:19,28:03,06:04,22:11,27:57,28:30,28:29,12:17
28:09,28:19,28:52,29:09,06:14,22:28,29:13,30:08,32:08,13:31
29:19,29:53,30:44,31:28,07:31,30:47,34:12,39:13,39:56,15:48
25:28,26:10,26:58,27:47,05:59,22:33,34:52,38:42,36:36,14:34
23:08,23:51,24:16,24:33,05:25,19:36,26:26,28:24,29:59,12:44
28:06,28:39,29:03,29:07,06:32,27:01,37:25,46:41,40:44,20:51
25:18,25:55,26:46,27:22,06:01,22:34,30:14,32:18,36:13,15:27
29:10,34:08,30:31,30:21,06:55,25:55,30:09,30:41,30:54,13:05
28:59,30:56,30:31,30:21,06:55,25:54,30:10,30:41,30:54,13:06
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
31:06,35:04,38:18,38:20,08:33,32:24,46:01,40:12,39:25,16:42
32:13,31:37,32:24,31:50,06:37,23:09,30:39,32:14,35:02,14:36
35:52,35:50,37:48,42:46,08:11,40:12,44:44,49:24,59:57,18:29
30:24,31:35,32:14,33:45,07:02,26:36,35:02,38:04,39:00,16:04
23:26,23:36,23:58,23:55,05:07,19:08,31:29,37:08,33:26,15:54
30:18,31:56,33:52,35:07,09:41,32:39,41:27,43:19,45:15,17:26
31:48,32:08,33:44,35:32,07:45,29:09,39:24,43:12,40:59,17:39
32:31,33:29,36:07,40:23,08:07,32:57,46:37,46:27,43:39,16:17
25:36,25:57,27:03,28:20,06:06,25:54,33:00,37:48,36:55,15:34
39:08,39:10,42:48,45:58,09:56,37:03,46:23,45:48,48:21,18:39
41:15,40:58,43:33,42:39,09:34,37:16,57:15,48:45,54:07,23:36
41:15,40:57,43:34,42:39,09:33,37:17,57:15,48:45,54:05,23:39
25:18,25:11,25:26,25:52,05:32,21:23,28:13,30:39,30:29,12:39
31:30,31:42,32:29,32:20,07:08,26:05,35:24,35:28,34:54,15:31
38:00,38:54,40:45,39:12,08:23,31:34,41:08,48:27,42:26,16:38
21:38,22:00,22:22,22:16,04:44,17:19,22:27,22:56,23:08,10:40
29:47,31:37,30:22,30:24,06:46,31:23,35:33,43:02,43:08,18:54
25:41,25:11,25:35,25:02,05:24,19:54,25:46,25:49,26:54,11:35
19:21,19:37,19:42,19:36,04:12,15:02,19:21,20:04,21:43,10:38
21:38,21:54,22:33,23:00,04:58,17:53,22:45,23:15,24:38,10:43
30:53,30:56,31:14,31:10,06:47,25:33,35:36,37:43,40:45,16:10
23:08,22:00,22:21,22:04,04:41,17:05,22:05,22:50,23:34,10:25
31:39,31:38,31:11,31:17,06:42,24:51,33:46,35:06,33:48,13:51
33:47,35:36,37:05,42:49,09:01,43:22,44:17,46:24,47:56,20:31
25:47,25:05,24:51,25:32,05:17,19:15,24:22,24:23,24:27,10:24
30:51,30:54,31:20,31:43,07:53,30:50,43:48,50:43,48:21,20:15
32:19,32:12,33:05,32:51,07:08,26:12,36:34,40:18,43:26,16:59
-,-,-,-,-,-,-,-,-,-
35:31,36:07,39:09,52:06,09:52,52:30,-,-,-,-
43:02,48:00,01:05:58,51:22,11:38,40:20,53:15,56:46,-,-
49:27,54:33,01:02:40,-,-,-,-,-,-,-
23:48,22:57,23:14,23:47,05:09,18:31,24:02,26:55,27:47,11:42
42:42,41:06,43:00,47:51,10:03,45:21,52:49,54:05,01:05:35,24:36
29:33,29:49,30:21,30:52,06:39,25:41,34:26,37:05,34:53,15:43
29:33,30:37,31:30,31:25,06:53,25:35,33:38,37:53,42:31,19:19
22:55,23:45,24:26,25:05,05:19,20:10,26:45,26:44,26:24,11:39
35:50,35:47,40:19,43:45,09:59,46:44,46:46,49:28,50:53,21:27
28:04,28:13,28:42,29:27,06:22,23:26,30:06,30:38,31:38,14:03
23:22,23:40,24:35,24:52,05:25,19:38,25:37,26:36,28:24,13:20
31:35,31:54,32:16,32:26,07:08,26:18,34:27,36:22,36:15,15:25
-,-,-,-,-,-,-,-,-,-
30:41,29:49,30:30,30:00,06:25,23:35,30:24,30:37,29:38,13:23
21:31,22:20,22:50,23:04,04:59,18:15,23:59,25:53,26:08,10:23
30:48,31:06,32:26,32:49,07:03,27:26,41:58,50:38,49:13,18:24
26:47,26:37,26:49,26:37,05:47,20:40,26:30,26:29,26:03,11:11
25:04,24:55,24:52,24:35,05:19,19:08,24:30,24:42,25:14,11:28
21:27,21:45,22:25,22:00,04:41,16:46,21:57,21:31,26:26,14:23
22:17,21:21,21:15,21:28,04:45,17:34,23:19,25:06,26:07,12:24
20:29,21:35,21:09,20:56,04:28,16:23,21:00,21:26,21:58,09:06
23:27,24:05,24:36,24:43,05:24,19:20,25:19,25:47,26:31,10:37
-,-,-,-,-,-,-,-,-,-
27:29,27:32,27:35,28:17,06:14,22:26,28:41,30:38,33:06,15:48
35:10,32:52,33:33,34:40,07:19,27:03,38:18,37:24,36:24,14:56
43:34,42:08,44:05,52:04,09:25,37:30,50:09,53:38,50:19,21:55
30:24,32:29,34:49,36:21,08:31,30:44,43:16,45:10,46:37,18:59
28:48,30:12,30:05,29:46,06:24,23:49,29:15,30:30,31:57,13:32
27:40,29:38,33:09,40:40,08:03,33:43,43:33,48:31,43:57,17:05
22:57,22:46,22:56,22:53,04:59,18:05,24:18,24:44,25:36,11:20
26:56,26:09,27:06,28:25,06:14,23:20,31:28,32:50,32:31,13:46
22:20,21:37,21:54,21:27,04:38,16:43,22:59,24:34,24:14,10:05
23:16,23:29,23:57,23:49,05:15,19:09,25:07,25:29,30:03,17:29
21:51,21:48,22:12,22:40,04:50,18:34,26:10,28:22,27:17,12:08
24:56,25:29,25:16,25:21,05:27,19:54,26:40,28:21,29:20,12:23
35:12,37:40,37:17,49:41,07:32,27:54,36:37,39:39,41:16,17:51
25:49,25:52,25:52,25:57,05:32,20:16,27:40,29:38,34:25,14:28
27:03,27:13,27:43,27:32,05:53,21:32,27:17,27:30,27:36,12:13
35:24,34:57,35:32,35:47,07:34,28:31,40:35,35:49,36:01,15:15
36:24,35:39,36:28,35:44,07:49,28:47,36:26,37:57,39:46,16:32
28:10,28:41,28:20,28:32,05:57,22:52,29:03,34:37,33:28,15:17
30:59,31:40,31:05,31:28,06:50,26:07,34:36,38:12,41:24,17:31
28:56,31:20,30:05,29:28,06:29,23:41,30:25,32:13,32:26,14:07
18:15,18:29,18:36,18:43,04:03,14:28,20:38,20:53,20:32,09:00
27:23,27:44,28:06,27:57,06:08,22:09,29:19,30:27,33:39,15:06
21:57,22:34,22:48,22:46,04:57,17:59,23:23,24:22,27:29,11:20
32:21,35:32,37:51,39:26,08:59,32:41,40:39,41:58,41:34,17:55
31:55,31:58,31:59,32:14,07:01,32:05,33:42,35:31,36:09,14:34
27:45,28:10,28:27,28:21,06:17,23:25,30:34,32:18,33:24,13:56
30:39,30:14,31:29,31:34,06:42,25:43,33:18,37:22,35:23,14:42
-,-,-,-,-,-,-,-,-,-
27:36,27:36,27:59,28:03,06:03,21:38,27:52,31:44,35:21,13:08
17:49,18:10,18:32,18:43,04:09,15:19,21:57,22:57,23:20,09:32
-,-,-,-,-,-,-,-,-,-
20:42,20:52,21:14,20:55,04:34,16:27,21:14,21:37,22:41,09:54
-,-,-,-,-,-,-,-,-,-
23:37,23:27,23:18,23:12,05:02,17:57,23:05,24:07,25:22,11:26
21:37,22:06,22:48,23:06,05:03,19:03,27:20,32:31,39:39,13:00
30:40,30:36,30:36,30:45,06:40,24:57,44:16,46:45,45:17,14:38
43:51,40:58,42:29,50:43,10:48,39:49,01:01:04,54:13,56:36,22:22
