5,10,15,20,Half,25,30,35,40,Finish
31:05,30:26,30:36,30:33,06:36,23:52,31:26,30:36,30:03,12:40
33:04,34:26,35:22,35:50,07:54,31:12,39:10,40:53,39:18,15:32
27:09,27:51,27:46,28:08,06:06,22:03,28:59,29:21,29:54,12:44
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
25:02,25:15,25:41,27:09,05:59,21:31,27:12,28:09,28:29,10:59
34:41,35:12,36:13,38:12,08:33,31:45,44:18,47:27,44:38,16:55
26:17,27:15,27:34,27:45,05:44,22:42,27:34,30:03,29:18,12:39
30:06,31:16,37:05,35:02,08:03,32:32,38:41,41:07,36:25,16:26
30:20,30:39,30:32,30:35,06:36,24:14,33:13,43:29,41:40,16:30
20:15,20:22,20:37,20:44,04:27,16:01,20:45,21:01,21:04,09:06
28:27,29:54,31:51,41:13,10:18,01:02:01,53:17,45:01,44:57,18:17
31:30,31:58,33:27,35:17,09:26,30:37,38:56,50:51,43:27,18:08
35:33,40:39,36:21,37:36,08:02,32:13,52:04,49:50,45:35,19:40
-,-,-,-,-,-,-,-,-,-
28:04,28:22,28:22,28:11,06:12,22:10,28:34,29:19,29:15,11:59
30:11,30:18,30:58,29:52,06:30,23:54,32:35,33:59,35:12,14:19
-,-,-,-,-,-,-,-,-,-
30:04,29:31,31:05,32:01,07:04,26:19,33:29,35:26,36:54,15:18
27:22,28:19,28:29,28:32,06:17,22:41,31:51,34:31,36:34,15:44
-,-,-,-,-,-,-,-,-,-
33:07,37:30,36:42,38:07,08:10,45:56,44:39,45:04,41:20,16:11
26:11,26:51,26:10,26:26,05:46,20:39,26:56,29:26,29:55,13:46
25:39,26:02,26:35,27:06,05:49,21:17,28:30,41:05,45:16,16:11
27:34,27:36,27:38,27:47,06:02,22:46,28:14,28:54,33:22,15:05
23:36,24:06,23:52,23:41,05:16,19:21,35:32,35:13,33:02,14:03
29:05,30:11,30:35,31:42,06:57,28:36,38:14,37:18,42:06,16:36
22:42,22:35,23:09,23:10,05:03,18:07,23:15,23:36,24:30,10:57
-,-,-,-,-,-,-,-,-,-
30:05,30:42,32:34,32:27,07:13,27:05,35:48,37:23,38:52,15:50
31:17,31:59,33:03,33:39,07:14,26:45,34:00,34:49,35:03,15:11
33:37,33:11,34:52,34:48,07:30,27:40,36:09,39:11,40:47,17:03
-,-,-,-,-,-,-,-,-,-
28:27,31:04,34:35,33:37,07:21,25:55,34:02,35:37,36:19,15:29
25:47,27:31,28:45,28:48,06:10,23:30,31:51,34:13,35:14,14:31
35:06,44:37,39:18,39:57,08:07,31:49,39:30,40:07,38:22,16:27
33:36,32:22,32:57,34:32,07:28,42:50,37:19,37:24,38:29,15:29
20:44,21:09,21:37,21:20,04:37,16:39,21:32,22:13,23:52,10:22
27:27,28:59,28:19,28:14,06:10,22:55,30:59,37:18,37:25,15:08
31:10,31:38,31:47,31:24,06:40,26:17,31:37,32:18,34:59,14:35
33:26,32:44,33:29,34:00,07:12,27:48,34:26,35:42,34:47,15:06
26:09,25:33,25:15,25:07,05:26,20:02,29:42,27:59,30:27,13:21
26:28,26:24,26:59,27:15,05:58,22:07,29:47,32:56,32:36,13:21
33:15,35:04,37:04,36:31,07:59,30:24,43:16,46:04,47:37,19:18
-,-,-,-,-,-,-,-,-,-
31:47,33:17,32:16,33:20,07:18,26:52,35:30,38:58,38:24,15:47
28:10,28:42,28:40,29:39,06:07,23:10,30:04,32:06,32:07,10:23
-,-,-,-,-,-,-,-,-,-
33:03,33:20,34:18,34:46,07:28,31:45,36:13,39:21,39:16,17:01
24:06,23:20,23:28,23:17,05:05,18:12,24:18,24:09,25:40,10:28
29:55,31:57,35:27,37:48,08:13,32:55,42:10,41:49,43:48,17:18
27:01,27:14,27:21,27:48,06:04,22:24,29:34,32:06,34:25,13:28
24:00,24:21,24:50,24:43,05:19,19:06,24:56,25:17,24:53,10:29
26:19,26:15,26:13,26:29,05:42,20:46,26:56,27:09,27:55,11:42
27:20,27:45,29:30,30:46,06:28,25:10,35:08,37:30,41:17,16:58
-,-,-,-,-,-,-,-,-,-
26:21,26:01,25:27,25:36,05:34,19:58,25:36,26:06,26:37,11:33
40:27,44:03,47:07,49:28,13:19,41:54,47:16,49:08,48:20,21:38
36:31,38:12,40:15,39:57,09:07,36:41,50:59,51:54,55:29,24:54
-,-,-,-,-,-,-,-,-,-
26:16,26:19,25:54,25:48,05:29,19:24,26:08,26:49,28:39,13:22
26:25,26:50,27:14,27:23,05:52,21:09,28:19,28:03,29:59,13:23
18:31,18:36,18:53,19:12,04:03,14:51,19:43,20:18,21:59,09:50
33:27,36:22,40:24,43:04,10:08,38:54,47:52,49:31,47:41,18:14
26:33,26:19,26:29,26:47,05:46,21:50,32:11,37:20,35:34,14:54
37:41,37:46,39:19,38:11,08:19,45:31,42:24,50:23,46:00,18:01
26:16,25:58,27:20,28:17,06:16,22:41,31:06,35:18,38:18,15:12
27:23,27:14,30:55,27:45,06:01,22:25,28:42,29:33,29:50,13:12
35:08,34:44,35:56,36:58,07:58,32:21,43:15,44:35,40:55,17:46
31:09,31:54,33:24,34:56,07:39,29:49,39:44,38:54,37:45,16:30
31:57,31:31,32:36,33:18,07:17,27:47,38:26,44:35,37:04,14:43
35:10,33:09,32:54,32:27,06:49,24:04,30:39,30:41,30:44,13:16
32:37,37:16,38:34,41:24,08:53,35:24,48:11,49:36,49:48,16:17
36:15,37:38,46:38,41:05,08:38,45:48,47:23,50:13,54:16,20:34
30:42,32:16,34:00,34:56,07:39,28:37,37:37,40:06,40:48,16:17
28:09,28:31,28:19,28:11,06:12,22:41,28:49,28:17,27:45,10:48
24:34,24:11,24:53,25:10,05:30,20:02,26:19,27:52,29:52,12:38
30:54,32:50,35:22,37:14,08:07,31:21,40:43,41:32,41:01,17:25
27:33,27:39,27:52,28:06,06:00,22:16,33:46,42:11,42:43,16:08
29:52,30:41,31:38,35:30,06:56,24:46,31:35,32:40,33:18,13:56
27:54,28:02,28:13,27:59,06:05,22:08,29:13,34:02,36:27,15:49
27:42,29:31,27:42,30:19,06:21,32:41,33:20,45:24,46:17,17:09
36:30,36:19,43:43,38:18,08:51,53:36,45:03,43:53,36:17,24:09
21:50,21:30,21:36,21:43,04:42,17:12,22:56,24:48,27:43,11:16
26:55,26:32,26:57,27:24,05:54,21:50,28:28,29:10,30:18,12:58
-,-,-,-,-,-,-,-,-,-
24:33,23:33,23:30,23:48,05:16,19:11,27:02,30:27,35:47,11:34
28:36,28:36,28:47,28:40,05:58,22:19,28:23,29:18,29:46,13:18
36:52,35:41,36:38,37:10,08:12,30:48,45:41,49:27,47:48,18:35
-,-,-,-,-,-,-,-,-,-
26:38,26:26,26:30,26:52,05:47,21:28,29:15,29:58,30:03,12:25
23:51,24:27,24:29,24:29,05:15,19:14,24:51,25:24,25:29,11:27
28:15,28:53,30:21,30:00,06:44,24:20,33:57,38:58,42:33,17:28
29:10,29:00,30:06,31:25,07:11,32:03,44:08,43:25,42:04,18:27
32:37,33:51,34:35,35:31,07:55,33:59,41:41,45:52,50:22,18:53
26:44,26:39,27:31,27:20,06:05,22:38,46:34,38:03,35:31,13:55
31:18,30:56,30:37,29:53,06:34,23:48,30:51,31:57,31:51,14:04
26:22,26:49,26:47,26:48,05:47,21:30,28:37,29:17,28:35,12:24
27:33,27:07,27:50,30:26,06:47,27:24,34:25,37:34,43:24,18:43
32:59,34:10,34:56,36:20,07:54,29:36,40:04,44:37,48:04,20:52
22:52,22:52,22:59,23:12,05:07,18:12,23:45,25:19,24:44,09:50
32:00,32:24,32:22,33:38,07:13,26:23,36:19,38:58,41:22,16:20
27:29,26:23,28:39,27:22,05:42,20:41,26:11,26:13,25:11,10:52
18:44,18:29,19:11,19:49,04:19,15:32,20:22,21:32,22:54,11:01
33:23,35:44,34:58,45:32,07:09,31:31,40:41,42:46,42:29,16:37
30:22,32:09,33:38,33:49,07:12,26:16,34:37,36:04,39:09,15:25
20:42,20:55,21:09,21:12,04:40,16:36,21:31,22:22,22:36,09:06
31:23,33:33,31:44,36:22,07:08,26:00,34:27,43:14,41:43,16:25
31:31,32:14,33:07,33:09,07:23,29:04,38:56,40:11,36:52,15:06
30:52,31:38,33:30,34:23,07:32,28:31,41:13,51:20,43:53,17:31
27:21,27:48,27:28,27:15,05:53,21:54,29:00,33:30,32:06,14:11
29:34,28:16,28:38,28:44,06:10,22:25,29:04,30:48,31:55,14:29
21:26,21:31,21:40,21:48,04:50,17:49,26:01,29:41,31:38,13:19
29:08,29:47,31:26,30:33,06:40,24:35,31:52,34:17,32:29,13:43
27:22,27:44,27:07,27:04,05:57,21:24,27:23,29:07,29:05,12:40
27:19,27:54,28:32,28:42,06:22,26:24,34:16,35:28,34:12,13:19
32:21,32:09,33:08,36:55,07:22,28:45,40:17,43:07,37:43,17:15
23:53,24:08,24:07,24:31,05:24,19:33,31:06,31:20,31:57,14:55
25:09,24:52,25:20,27:41,05:41,23:54,32:45,37:08,40:54,13:42
-,-,-,-,-,-,-,-,-,-
25:24,24:59,25:56,25:10,05:23,19:44,25:31,26:02,25:36,10:44
27:53,28:25,29:17,29:01,06:27,22:45,29:08,29:54,30:47,12:37
43:33,44:47,46:08,48:25,10:15,40:14,51:53,54:40,56:15,22:58
30:52,32:14,34:26,37:01,07:27,28:14,37:32,40:14,41:22,16:51
28:19,27:44,27:35,27:34,05:57,21:45,28:11,29:31,29:03,12:04
28:06,28:53,29:06,29:58,06:26,23:46,31:32,33:55,33:03,14:39
28:39,29:19,29:27,29:22,06:21,22:51,29:07,29:39,31:35,12:56
26:52,27:17,27:30,27:44,05:53,21:54,27:58,29:13,29:49,12:44
-,-,-,-,-,-,-,-,-,-
20:01,20:26,20:47,20:48,04:27,16:22,21:15,23:23,22:59,09:58
25:30,26:16,26:28,26:58,05:49,21:33,28:20,29:18,29:12,12:45
34:27,33:23,35:05,35:50,07:44,33:54,36:18,36:20,36:43,15:42
31:31,32:36,32:57,33:17,07:11,26:35,34:16,36:35,36:10,15:17
17:32,17:44,17:49,17:55,03:52,13:56,18:01,18:14,19:18,08:42
25:18,25:00,25:34,25:42,05:42,20:36,26:42,27:35,27:50,11:29
31:04,31:27,34:18,34:31,08:37,29:21,39:47,43:01,36:03,15:09
38:24,37:17,48:38,39:55,08:51,44:06,37:05,37:29,38:36,15:59
34:14,37:02,39:37,41:18,08:24,33:31,43:39,44:25,44:43,18:55
26:42,26:25,26:37,27:16,05:58,21:50,31:46,31:49,31:00,12:05
25:10,25:58,25:50,26:11,05:37,20:36,29:45,36:32,41:32,13:30
31:42,31:18,31:19,32:04,08:09,25:32,32:24,34:29,41:16,15:39
31:27,31:54,33:29,35:06,07:29,32:24,47:52,46:24,45:38,16:32
42:32,51:29,47:31,50:15,11:25,53:06,59:57,-,-,-
-,-,-,-,-,-,-,-,-,-
26:12,26:37,26:44,26:24,05:38,21:03,26:38,26:50,26:09,11:31
-,-,-,-,-,-,-,-,-,-
23:48,23:47,24:31,25:15,05:31,20:26,28:20,31:31,35:43,14:11
-,-,-,-,-,-,-,-,-,-
22:10,21:39,21:54,22:54,05:09,19:27,29:40,32:04,33:15,15:39
20:31,20:55,20:54,21:04,04:38,16:48,22:10,27:25,35:29,18:00
27:57,28:28,28:53,29:05,06:19,28:33,34:56,47:48,40:26,21:08
31:45,31:11,32:37,33:46,07:33,28:43,36:20,38:19,41:14,15:51
26:31,26:42,27:38,28:36,06:16,23:14,31:23,33:34,35:44,16:12
28:20,28:28,28:35,28:39,06:09,23:45,29:36,36:23,31:23,13:13
-,-,-,-,-,-,-,-,-,-
24:39,24:58,25:08,25:20,05:31,20:33,29:17,31:21,32:45,13:45
20:41,20:49,21:12,21:08,04:36,16:33,21:16,21:25,21:39,09:32
19:23,19:21,19:37,19:37,04:17,15:25,20:02,20:17,20:37,08:37
-,-,-,-,-,-,-,-,-,-
21:05,21:47,21:54,22:03,04:45,17:09,22:17,22:23,23:12,10:09
30:04,30:27,30:17,29:42,06:36,23:32,33:54,38:10,36:20,14:06
29:53,31:38,32:42,33:51,08:51,35:28,38:48,45:39,45:10,15:55
22:26,21:34,21:41,21:45,04:42,16:57,22:04,22:47,23:47,10:14
28:58,29:42,30:43,30:17,06:46,25:07,31:04,33:08,32:35,13:27
22:31,23:11,23:07,22:56,05:01,18:03,23:51,24:53,25:32,10:50
-,-,-,-,-,-,-,-,-,-
25:51,25:22,25:30,25:30,05:32,19:46,25:20,25:28,24:26,10:30
27:47,28:05,28:08,27:37,06:03,22:20,29:21,31:02,32:52,14:20
23:17,23:06,23:25,23:48,05:09,18:43,25:54,27:36,29:25,12:58
35:16,36:25,35:33,36:40,07:47,40:25,39:44,42:37,43:35,18:17
-,-,-,-,-,-,-,-,-,-
37:27,37:38,38:20,39:53,08:37,33:57,45:22,47:28,46:26,17:03
-,-,-,-,-,-,-,-,-,-
26:26,26:14,28:41,30:43,07:13,24:24,31:09,31:14,31:07,12:49
29:04,29:29,29:33,30:07,06:27,25:15,40:29,43:31,44:09,17:34
27:23,27:47,27:29,27:41,06:02,22:33,31:33,35:17,36:01,16:03
37:20,38:53,51:45,44:20,09:48,37:39,52:53,53:02,50:34,21:03
36:29,35:59,36:08,36:19,07:41,29:07,37:41,39:07,38:36,14:57
23:40,24:44,25:04,24:40,05:25,19:52,26:33,27:53,28:19,11:24
26:43,27:12,27:10,26:19,05:46,21:17,26:30,27:44,31:19,14:40
26:06,25:30,25:39,26:09,05:40,20:17,27:55,30:13,30:45,13:18
26:07,26:09,26:50,27:17,05:59,23:18,30:22,32:26,32:53,13:51
27:14,27:23,27:30,27:43,05:58,21:43,27:55,28:06,27:42,12:14
33:53,33:43,34:13,34:39,07:32,28:40,38:39,43:34,39:39,17:23
25:18,24:54,25:03,24:56,05:16,19:32,25:03,25:54,26:20,11:13
31:04,35:07,35:41,37:32,07:47,28:04,37:28,38:20,38:42,15:50
28:35,29:36,30:21,30:39,06:38,24:40,32:21,33:12,32:23,14:08
22:40,22:40,22:57,23:51,05:11,19:23,26:27,28:02,29:40,13:13
28:58,27:52,29:03,29:28,06:33,24:59,31:23,33:06,32:35,13:43
26:04,28:20,27:21,28:32,06:06,26:54,30:32,37:31,37:00,14:14
19:35,19:40,19:41,19:50,04:14,15:27,20:08,20:25,21:09,09:23
24:29,25:40,26:09,26:12,05:39,20:45,25:00,25:05,24:40,10:40
22:26,22:17,22:29,22:40,04:55,18:02,27:17,29:23,32:32,14:17
30:45,29:20,31:37,32:53,07:09,26:26,35:04,40:16,38:50,16:32
31:01,31:37,32:45,33:47,07:24,30:15,38:14,45:58,43:02,16:52
-,-,-,-,-,-,-,-,-,-
27:03,28:00,32:23,32:45,06:53,28:00,37:54,40:05,38:41,17:02
28:58,29:31,31:27,32:38,07:08,26:56,36:04,37:58,37:22,15:00
26:23,26:56,27:54,29:44,06:30,24:55,32:59,34:53,39:13,16:26
28:24,28:47,30:25,31:25,06:56,27:04,37:05,37:36,32:54,15:10
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
39:12,41:00,42:48,45:10,09:31,38:18,47:52,49:07,48:00,19:45
24:26,24:57,25:13,25:54,05:48,21:01,28:16,32:34,32:59,12:45
36:13,37:15,42:06,43:22,09:19,35:58,47:03,51:06,51:41,21:53
22:55,23:12,23:04,23:13,05:05,18:48,27:07,28:58,31:37,14:28
-,-,-,-,-,-,-,-,-,-
27:47,28:06,28:59,29:00,06:06,22:23,28:13,29:05,29:40,11:42
22:44,22:21,22:27,22:37,04:51,17:32,22:42,23:11,23:18,10:06
30:20,31:59,33:05,33:36,07:06,27:31,40:40,41:26,39:39,15:30
20:10,19:33,19:25,19:26,04:09,15:09,19:30,19:50,20:29,09:23
24:42,24:15,24:15,23:57,05:05,18:30,23:42,23:53,24:06,10:22
23:59,24:28,24:56,24:47,05:22,19:20,25:00,26:08,28:33,12:53
-,-,-,-,-,-,-,-,-,-
30:36,34:29,39:40,41:18,07:08,31:34,43:43,42:52,42:58,16:24
24:14,24:42,24:58,25:34,05:32,20:24,26:52,28:08,27:56,12:08
34:49,39:28,41:10,40:43,11:46,37:06,44:52,51:43,53:19,20:37
26:28,26:50,28:55,29:47,06:46,28:27,33:43,40:30,36:42,15:46
-,-,-,-,-,-,-,-,-,-
35:33,36:42,37:02,37:04,08:00,30:50,41:02,42:36,43:10,18:23
32:21,34:31,36:12,37:56,08:19,30:26,43:51,44:49,47:29,20:57
22:26,22:30,22:27,22:26,04:53,17:39,22:30,22:36,22:36,09:38
37:32,36:15,36:47,37:28,07:29,30:45,41:10,41:48,46:11,18:03
25:52,25:53,25:40,25:33,05:28,20:18,28:11,30:40,34:17,15:07
30:05,30:06,31:04,30:49,06:41,25:39,35:06,40:03,41:07,17:02
25:10,24:37,24:40,24:57,05:28,20:21,26:14,27:32,29:07,12:34
35:43,34:47,35:02,36:30,07:51,28:42,42:15,39:31,42:49,17:02
-,-,-,-,-,-,-,-,-,-
35:35,39:18,41:10,41:10,09:07,37:51,45:19,48:59,47:39,18:53
32:53,32:49,34:49,34:27,07:35,37:17,36:31,40:44,40:52,17:48
32:02,31:17,32:20,32:07,06:59,29:14,33:03,35:33,34:55,13:52
34:00,34:10,42:33,36:20,08:13,30:23,49:47,55:12,47:55,20:12
31:22,31:00,31:38,31:51,06:53,25:47,36:00,36:54,36:40,17:00
19:15,19:21,19:34,19:44,04:20,15:53,21:02,21:32,21:32,09:28
27:09,29:12,31:58,33:01,07:03,29:13,39:15,40:31,38:06,15:45
29:46,30:57,32:48,34:40,07:36,26:49,40:15,42:48,43:58,14:39
30:22,31:44,34:47,37:16,08:20,33:00,45:09,46:16,43:19,18:34
-,-,-,-,-,-,-,-,-,-
29:04,29:15,29:41,29:50,06:33,24:28,36:05,33:23,34:24,14:45
32:42,34:12,36:50,39:00,08:22,34:45,41:57,48:10,43:53,17:59
27:52,28:44,29:23,29:30,06:23,23:50,31:56,34:52,35:58,15:35
31:44,33:26,36:18,36:19,-,-,-,-,-,-
23:57,23:28,24:23,24:17,05:12,19:19,25:39,29:05,29:00,11:54
-,-,-,-,-,-,-,-,-,-
23:27,23:38,23:59,23:49,05:04,18:37,24:48,26:07,27:00,11:44
-,-,-,-,-,-,-,-,-,-
25:51,25:51,27:10,29:01,06:42,25:20,41:04,51:11,47:01,14:31
28:23,28:36,28:42,28:35,06:07,22:16,30:56,37:38,45:56,18:37
24:18,25:42,25:37,25:55,05:31,20:35,26:56,28:25,30:01,13:18
22:34,22:55,23:19,23:15,05:09,18:06,23:12,23:20,22:58,09:41
37:19,36:26,38:36,52:47,07:50,34:36,46:49,51:29,47:14,20:45
24:14,24:51,25:01,25:39,06:03,24:46,33:56,37:35,42:14,18:03
35:08,35:32,35:50,35:27,07:41,28:10,35:35,36:26,34:39,14:18
24:33,24:19,24:55,27:47,05:35,21:51,28:45,31:02,30:01,11:44
27:21,27:57,28:27,28:04,06:05,21:59,28:54,30:27,34:35,16:03
33:23,33:37,34:54,35:05,07:32,27:56,36:23,37:37,38:17,15:42
34:39,34:44,36:08,43:30,09:30,38:19,44:21,48:31,46:22,19:15
19:35,19:49,19:53,19:51,04:18,15:48,20:45,21:56,24:03,10:48
26:14,27:34,27:06,26:52,05:54,21:32,28:10,31:57,35:51,15:37
34:42,33:27,37:49,50:07,10:02,38:37,47:43,48:15,53:41,22:57
-,-,-,-,-,-,-,-,-,-
32:48,34:08,34:50,37:52,07:57,29:41,39:17,40:33,45:50,17:16
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
36:55,37:31,38:44,39:51,09:05,34:14,44:48,45:34,44:26,18:40
29:43,29:56,31:18,31:26,06:58,25:52,33:50,33:14,35:02,16:24
29:37,30:08,31:11,30:11,06:21,22:59,30:55,31:35,30:39,12:38
-,-,-,-,-,-,-,-,-,-
27:16,28:12,29:42,30:21,06:44,24:57,33:32,35:19,36:52,15:44
24:21,24:54,24:39,24:44,05:22,19:15,25:01,27:56,27:23,12:18
28:28,29:15,29:03,29:49,06:27,23:28,31:22,34:15,33:15,14:38
30:41,32:19,34:43,35:07,07:31,28:58,38:29,37:47,37:45,14:50
30:53,30:58,32:54,33:52,07:18,33:45,34:52,36:40,39:02,15:41
20:13,20:08,20:14,20:15,04:22,15:46,21:29,22:07,22:18,09:46
26:12,26:39,27:15,26:42,05:44,21:11,28:04,29:35,29:43,11:42
-,-,-,-,-,-,-,-,-,-
26:25,27:02,26:43,27:17,05:54,22:09,30:41,37:01,40:39,12:16
23:37,22:59,23:09,23:22,05:11,19:00,26:34,27:07,28:11,12:16
28:29,28:34,28:37,29:14,06:30,24:09,30:42,33:38,33:08,13:35
35:42,37:35,39:43,40:07,08:45,34:19,44:41,51:37,45:33,18:46
33:59,35:30,38:37,44:28,10:06,34:50,42:58,49:16,45:07,18:29
28:51,29:01,29:47,30:28,06:33,23:38,31:04,32:21,32:29,13:27
32:38,45:51,33:24,34:12,07:21,28:56,42:47,42:04,38:34,16:13
26:10,27:16,27:22,27:13,05:54,21:08,27:27,27:48,27:48,12:15
27:21,27:35,27:10,27:18,05:53,21:39,28:20,30:05,31:04,14:10
27:18,28:04,27:29,27:51,06:00,22:50,31:49,35:56,40:43,16:31
27:37,28:08,28:10,27:35,05:55,21:52,28:00,29:12,30:00,12:38
33:38,41:43,34:08,34:46,07:37,28:11,35:28,36:04,38:17,16:24
27:00,27:56,29:43,32:43,06:42,27:54,36:47,37:14,36:45,14:54
36:57,36:44,38:21,39:28,08:43,34:13,41:57,41:28,41:20,17:19
24:04,24:07,24:24,24:42,05:24,19:29,25:34,25:48,26:27,11:18
27:23,27:25,27:35,27:46,05:53,21:44,27:45,27:32,27:21,11:20
35:10,39:01,39:05,38:33,08:49,34:49,43:35,49:46,45:31,19:31
21:59,21:38,21:34,21:45,04:44,18:58,26:22,25:55,27:42,11:47
21:23,21:42,22:08,22:53,04:52,20:29,24:40,26:28,32:41,11:55
24:34,24:29,24:38,24:44,05:22,19:16,25:15,27:00,28:00,12:23
33:13,33:33,33:55,33:40,07:16,26:15,33:32,34:12,34:59,15:15
31:26,32:21,33:20,34:39,07:42,28:32,39:27,41:40,40:01,16:33
20:40,20:53,21:11,21:20,04:37,16:57,22:13,23:12,24:24,10:12
-,-,-,-,-,-,-,-,-,-
28:46,29:35,29:51,29:11,06:34,24:39,31:20,32:49,32:21,13:22
32:16,32:29,33:17,34:56,07:26,28:02,35:05,37:51,37:48,17:40
32:25,32:54,34:03,35:09,07:33,27:50,36:51,38:10,38:15,16:05
18:55,18:37,18:55,19:02,04:09,14:47,18:56,19:00,20:40,10:05
30:10,31:16,31:20,31:26,06:49,24:54,34:25,42:24,48:42,24:50
25:13,26:11,27:29,28:07,06:10,23:36,32:57,35:05,37:58,17:07
26:33,28:10,27:29,28:06,06:14,22:50,30:24,33:16,31:45,13:11
34:09,36:10,57:36,43:55,11:18,41:43,53:17,01:00:49,01:04:59,18:06
31:16,30:27,32:09,34:50,06:54,35:29,33:29,36:34,33:10,14:11
20:38,20:51,21:15,21:10,04:34,16:25,21:04,21:17,21:14,09:08
18:36,18:13,18:26,18:41,04:04,14:53,19:40,20:58,23:07,10:05
-,-,-,-,-,-,-,-,-,-
25:46,25:55,26:34,26:33,05:53,21:11,26:57,39:41,29:00,12:07
25:45,25:46,25:51,26:10,05:40,20:51,26:18,31:34,37:23,13:25
29:20,30:15,31:07,31:44,07:00,25:43,32:04,33:18,34:42,14:39
22:56,22:19,22:36,22:55,04:58,18:08,24:32,27:14,29:08,11:35
32:04,34:09,36:26,39:13,08:50,33:36,42:47,44:33,44:22,18:24
27:07,27:20,27:51,28:02,06:01,21:44,28:35,29:29,29:00,12:14
34:05,34:44,34:46,35:01,07:32,27:17,35:35,38:22,38:31,16:43
37:39,39:16,41:43,44:20,09:59,38:17,46:47,47:59,48:03,21:02
32:56,32:02,34:06,37:20,07:56,31:10,44:34,43:41,44:51,16:25
