5,10,15,20,Half,25,30,35,40,Finish
23:14,23:11,24:31,25:09,05:40,20:19,29:06,34:02,31:49,13:08
19:11,19:40,19:50,19:44,04:16,15:23,20:04,20:27,21:00,09:29
28:27,28:54,29:16,30:45,07:51,31:44,52:52,34:15,37:12,17:10
25:58,25:26,24:48,24:13,05:23,19:38,27:12,31:38,30:33,13:57
24:20,25:07,26:31,27:31,06:04,22:06,29:27,30:55,30:49,12:29
23:22,23:29,23:29,23:19,05:00,18:12,23:23,23:50,23:59,10:17
31:20,32:04,33:20,34:03,07:35,28:35,38:13,40:11,37:47,15:53
26:59,27:43,26:53,26:46,05:43,20:43,26:22,26:19,25:44,11:01
18:08,18:28,18:35,18:57,04:05,14:59,19:55,20:31,21:18,09:32
-,-,-,-,-,-,-,-,-,-
33:42,33:42,35:11,36:55,08:11,30:13,43:19,41:17,40:50,16:18
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
25:54,26:57,27:21,28:36,06:28,24:09,33:16,33:31,38:22,14:18
-,-,-,-,-,-,-,-,-,-
25:42,24:49,24:46,24:56,05:30,20:36,26:09,29:40,32:40,13:11
25:27,24:52,25:23,25:25,05:28,19:36,25:10,25:21,25:02,10:25
32:23,38:53,37:57,43:34,08:17,40:23,47:39,52:29,46:15,20:00
24:39,25:25,26:19,27:04,05:58,21:55,29:15,44:35,37:19,16:48
20:44,22:00,23:09,23:04,05:01,19:22,25:43,26:35,27:16,11:07
27:01,27:13,27:28,27:18,05:55,21:21,28:05,28:29,29:09,12:53
38:17,42:59,43:39,47:24,09:58,37:47,52:47,52:28,51:49,21:24
18:57,19:05,19:22,19:09,04:09,15:06,19:25,19:41,20:02,08:43
34:54,34:36,37:21,37:48,08:06,35:57,42:00,45:36,45:53,16:10
30:43,31:19,33:33,34:02,07:19,27:28,40:02,39:56,39:08,15:48
23:56,24:08,24:36,24:34,05:17,19:28,25:04,25:39,26:26,11:31
-,-,-,-,-,-,-,-,-,-
31:02,31:54,33:04,32:22,07:06,26:22,35:02,37:48,39:03,15:30
23:45,24:40,24:23,24:25,05:19,18:54,24:19,24:45,24:54,10:22
30:07,29:45,30:49,31:11,06:48,24:46,31:23,31:58,31:49,13:33
-,-,-,-,-,-,-,-,-,-
22:18,22:33,22:35,22:44,04:51,17:56,23:07,23:38,23:45,10:15
28:05,28:00,28:22,31:19,06:10,22:08,30:44,32:26,35:53,15:10
-,-,-,-,-,-,-,-,-,-
29:07,29:19,29:38,29:44,06:24,23:38,32:06,34:17,35:03,13:57
-,-,-,-,-,-,-,-,-,-
26:59,27:30,27:22,28:54,06:10,22:34,29:35,33:44,35:49,14:34
30:02,30:28,30:19,30:33,06:39,24:17,33:17,35:01,33:57,14:13
26:14,26:22,26:01,26:32,05:41,21:00,27:22,28:44,29:14,12:12
27:49,29:10,29:47,30:11,06:35,24:26,31:48,36:26,35:51,15:21
24:42,24:56,24:44,24:37,05:18,19:11,24:48,26:18,27:47,12:14
26:34,26:52,26:59,26:53,05:58,20:57,27:42,29:38,28:18,12:16
20:44,20:44,20:49,20:53,04:30,16:24,20:54,21:12,22:26,10:03
-,-,-,-,-,-,-,-,-,-
34:34,35:03,35:03,35:22,07:17,26:26,34:38,34:54,35:18,16:11
26:53,27:27,27:53,27:32,05:59,21:39,27:42,28:00,28:25,12:17
24:12,24:34,24:07,24:33,05:21,19:39,27:39,27:27,26:09,11:02
34:12,35:03,36:41,36:59,07:57,29:36,38:18,40:09,38:37,16:34
30:41,30:40,30:57,31:25,07:05,27:10,33:42,34:30,33:52,16:13
38:10,37:50,43:11,43:51,09:25,48:37,45:27,47:28,50:31,29:56
20:28,20:47,21:11,20:56,04:34,16:29,21:10,27:11,30:07,13:58
28:07,28:59,29:32,28:44,06:09,22:49,29:10,30:24,29:37,13:11
29:19,30:34,33:22,31:59,08:27,27:36,37:21,35:01,34:50,14:28
28:22,29:31,30:40,31:18,07:09,28:19,42:20,46:38,45:51,19:01
19:31,19:31,19:44,19:48,04:17,15:37,21:30,24:23,23:08,09:47
27:32,27:43,27:50,28:01,05:58,23:47,28:43,30:49,31:13,14:29
21:01,21:03,21:22,21:21,04:37,16:47,21:15,21:22,21:54,09:32
28:15,29:02,30:08,29:54,06:34,24:42,31:47,38:56,38:54,15:33
27:27,33:07,39:37,32:01,06:45,31:29,44:13,37:19,35:18,14:13
39:20,42:49,44:05,44:25,10:32,38:45,46:10,46:24,47:57,19:30
39:46,41:04,45:42,51:00,10:18,41:58,57:16,58:25,01:06:07,26:47
28:12,28:55,29:30,29:40,06:22,24:28,32:18,35:51,34:13,14:05
-,-,-,-,-,-,-,-,-,-
33:41,34:23,36:15,38:55,07:54,33:19,43:28,42:21,41:52,18:32
33:33,33:37,36:43,38:36,07:54,31:35,41:19,41:17,39:24,15:56
27:36,27:53,27:29,27:27,05:57,21:40,27:58,28:21,28:05,12:07
20:22,20:35,20:57,20:51,04:36,16:41,21:45,25:06,31:27,11:58
26:38,26:43,27:09,26:31,05:47,21:16,27:31,31:43,34:40,13:29
17:50,18:04,18:19,18:53,04:01,14:59,19:59,20:52,20:46,09:01
-,-,-,-,-,-,-,-,-,-
35:06,36:56,38:58,40:05,08:31,34:52,43:41,47:00,48:33,18:02
41:05,36:48,37:30,43:20,07:56,33:32,44:44,44:05,46:55,18:04
-,-,-,-,-,-,-,-,-,-
29:27,30:09,30:27,30:16,06:31,23:21,30:14,31:21,32:18,13:27
28:21,28:36,28:40,29:37,06:02,22:40,28:49,31:44,36:05,15:43
34:49,31:30,42:41,47:11,09:48,41:10,55:23,56:24,01:00:51,25:01
23:15,23:53,24:32,23:33,05:29,18:38,25:40,26:00,26:33,10:54
40:55,44:25,45:57,51:33,09:05,40:45,53:30,56:45,59:00,27:43
27:47,28:24,28:10,27:47,05:59,22:04,28:00,28:45,28:33,12:28
32:26,32:53,43:09,39:13,06:48,32:25,35:00,35:08,34:04,13:51
24:53,24:26,24:48,24:42,05:22,19:25,24:49,25:54,28:35,13:04
-,-,-,-,-,-,-,-,-,-
29:57,29:07,29:32,29:56,06:33,24:44,32:32,33:07,34:17,15:17
30:56,30:13,30:06,29:49,06:26,23:48,31:16,34:03,31:19,12:57
27:40,28:59,29:31,31:04,06:56,25:36,34:00,33:48,33:44,14:09
25:38,25:51,26:44,28:24,06:02,23:11,33:56,37:38,37:17,14:53
30:07,34:14,32:28,34:18,07:48,32:57,36:54,42:38,38:10,16:02
24:27,24:38,25:21,24:41,05:28,19:43,25:21,25:44,26:12,11:49
21:19,20:53,20:59,21:02,04:33,16:34,21:22,21:43,23:11,10:00
32:26,37:39,42:59,46:23,10:39,50:35,01:00:44,01:01:09,58:33,23:26
29:11,29:46,29:35,29:40,06:21,23:11,30:12,33:14,32:59,14:25
30:25,34:56,31:28,32:11,06:58,25:13,33:08,32:58,33:19,14:21
28:46,30:04,31:57,32:47,08:16,28:26,39:16,41:04,37:31,14:18
-,-,-,-,-,-,-,-,-,-
31:23,32:08,33:26,33:17,06:48,24:13,29:12,30:46,29:59,12:27
29:23,31:11,31:11,31:56,07:01,29:04,37:54,43:47,39:42,17:26
35:29,35:03,34:53,35:10,07:45,28:26,38:48,41:15,39:32,15:21
28:53,30:22,32:15,33:47,07:20,27:50,41:19,42:49,39:53,15:47
-,-,-,-,-,-,-,-,-,-
24:08,24:21,25:01,25:12,05:27,20:27,29:00,30:30,32:28,15:20
27:28,28:33,29:16,30:47,06:57,28:01,38:17,42:16,43:23,12:53
27:38,27:50,29:31,28:09,06:06,23:07,30:06,48:08,45:19,13:58
30:43,31:17,32:29,32:20,07:01,25:08,31:54,33:26,36:29,14:23
31:32,30:42,30:45,32:12,07:05,27:29,46:55,45:57,52:22,21:01
30:22,30:10,30:22,29:51,06:35,24:41,29:57,31:04,31:47,13:24
30:13,31:12,33:17,38:14,07:51,29:15,38:55,40:22,38:00,15:46
29:10,30:21,34:17,40:24,08:57,45:07,41:14,49:02,45:21,18:37
26:54,26:40,27:30,27:50,06:01,22:50,31:26,34:59,45:03,16:18
37:00,40:06,42:45,44:05,09:19,35:58,46:19,46:33,43:35,18:51
19:23,19:29,19:30,19:37,04:19,15:32,20:55,21:56,23:18,10:14
-,-,-,-,-,-,-,-,-,-
22:31,22:33,22:40,22:30,04:53,17:29,22:31,22:38,22:33,09:13
27:45,28:20,28:17,28:52,06:13,22:33,29:33,31:03,32:01,14:02
27:07,25:50,25:13,25:59,05:32,19:52,26:11,27:26,29:06,12:11
21:41,22:24,23:12,23:08,04:54,18:28,24:43,26:01,26:11,12:11
-,-,-,-,-,-,-,-,-,-
29:09,29:59,30:34,31:08,06:37,24:42,33:26,35:15,35:11,15:53
-,-,-,-,-,-,-,-,-,-
27:45,28:05,28:29,28:40,06:30,25:16,35:47,39:57,39:00,16:47
27:45,28:05,28:29,28:37,06:06,22:41,30:31,32:44,35:52,13:29
21:13,21:50,22:12,22:44,05:10,19:15,26:43,28:43,41:26,14:02
24:46,24:58,24:45,24:47,05:25,19:45,27:11,31:24,32:47,15:07
33:51,31:09,30:33,37:06,06:50,25:26,33:56,40:35,43:32,17:01
25:54,25:08,25:26,25:38,05:32,20:06,26:35,27:35,28:32,12:50
20:56,21:06,21:02,20:45,04:29,16:19,20:21,20:32,21:01,09:33
-,-,-,-,-,-,-,-,-,-
23:22,24:26,24:46,24:45,05:25,19:31,24:48,25:15,25:35,11:20
31:14,31:07,32:06,32:36,07:03,26:12,33:11,34:11,33:35,14:16
-,-,-,-,-,-,-,-,-,-
26:11,26:46,26:23,26:39,05:34,20:53,26:22,26:37,25:56,11:22
29:56,30:01,30:07,30:22,06:39,25:12,35:58,38:37,37:50,14:45
22:45,22:28,22:24,22:21,04:49,17:43,22:51,23:14,23:28,10:16
-,-,-,-,-,-,-,-,-,-
36:45,52:49,42:19,51:49,09:36,35:47,46:03,45:58,48:07,20:30
32:57,33:17,34:27,35:40,07:09,28:33,36:52,41:50,38:46,17:59
-,-,-,-,-,-,-,-,-,-
23:57,24:11,24:43,25:53,06:20,23:04,34:21,38:34,36:06,14:20
24:10,24:32,25:02,24:37,05:29,19:16,27:43,31:54,34:42,15:07
30:25,31:37,32:06,32:26,07:17,27:01,35:18,36:37,35:49,15:18
26:39,26:08,27:05,27:22,05:57,22:08,28:48,28:39,27:57,11:35
-,-,-,-,-,-,-,-,-,-
26:18,26:14,27:04,27:30,05:52,21:23,28:31,30:44,30:24,13:03
30:01,33:11,35:30,36:33,08:47,34:43,45:15,47:25,48:08,18:49
28:07,28:36,29:01,30:17,07:08,27:01,35:54,41:55,37:21,15:05
25:20,25:20,25:39,25:35,05:25,19:52,25:41,27:27,28:43,11:59
25:34,26:21,27:58,27:15,05:55,21:51,28:21,29:54,30:44,12:51
32:12,32:18,33:03,33:25,07:10,26:04,35:12,36:46,42:18,17:28
22:50,22:31,23:09,23:39,05:06,18:20,25:34,-,-,-
22:39,22:53,22:53,22:48,04:59,17:53,22:59,23:36,24:16,09:36
20:18,20:33,21:06,21:07,04:37,16:24,21:12,21:53,22:22,09:31
-,-,-,-,-,-,-,-,-,-
20:41,21:02,21:03,21:06,04:35,16:14,20:32,20:30,20:14,09:09
29:33,28:44,30:42,31:17,08:05,24:40,33:26,33:55,34:24,14:21
23:58,24:44,25:23,25:30,05:34,20:04,26:23,29:03,31:34,13:20
29:33,29:13,29:49,34:45,06:44,25:37,33:34,34:16,38:27,15:46
34:42,38:20,47:57,47:06,09:54,37:41,50:50,48:38,50:26,21:08
28:02,28:21,28:05,28:10,05:58,22:38,30:36,32:47,33:13,14:44
28:32,29:44,30:00,29:45,06:31,23:36,31:44,34:36,37:02,14:05
27:57,28:56,30:08,30:18,06:39,24:13,33:59,39:36,36:22,15:59
-,-,-,-,-,-,-,-,-,-
27:56,28:17,28:30,29:14,06:29,23:38,31:36,33:54,35:18,14:41
29:54,30:46,31:08,31:03,06:52,24:26,31:47,32:18,31:36,13:03
22:09,25:20,29:09,31:46,06:48,27:58,37:13,38:08,36:43,14:01
34:00,34:21,35:18,34:56,07:41,28:37,36:11,38:13,39:46,17:51
32:05,33:24,34:54,35:23,07:32,27:48,35:15,36:02,36:00,14:03
23:55,23:45,23:05,23:02,05:00,18:00,23:03,22:38,21:42,08:48
28:25,28:47,28:58,29:32,06:35,23:58,31:27,31:44,35:43,13:32
23:07,23:23,23:19,23:23,05:03,18:11,23:22,23:33,23:40,09:39
35:05,35:44,38:17,42:55,11:03,38:50,53:52,55:41,52:38,20:21
27:51,29:54,29:47,29:58,06:31,23:20,29:47,32:11,34:41,13:57
42:17,33:24,33:32,33:29,07:19,31:09,34:15,35:49,35:46,14:48
28:17,28:48,29:52,29:15,06:43,26:46,33:57,35:32,33:27,13:22
32:25,31:32,33:01,33:15,07:33,27:06,35:18,36:34,38:04,15:37
31:23,30:53,32:38,32:51,06:48,27:36,36:06,39:27,38:30,16:06
32:26,31:31,33:01,33:14,07:34,27:06,35:18,36:33,38:05,15:37
20:30,20:51,21:04,21:03,04:34,16:19,20:41,20:31,-,-
36:19,37:07,37:44,35:39,07:58,29:25,39:58,40:25,44:12,18:47
27:03,28:10,29:09,31:33,06:53,25:04,35:04,35:05,33:55,13:55
26:28,27:02,26:55,27:03,05:43,20:58,26:54,27:20,28:11,12:14
29:50,30:31,31:07,30:56,06:34,24:26,30:04,29:48,30:03,12:29
33:40,38:01,46:24,39:22,09:37,32:57,43:48,43:22,42:08,18:17
31:48,32:00,33:56,33:00,07:11,32:02,47:09,47:07,45:06,15:38
17:50,18:21,18:23,18:17,03:58,14:09,18:08,18:05,17:47,07:48
27:48,27:48,28:16,28:39,05:59,23:25,30:56,34:35,33:55,12:57
23:36,23:40,24:18,24:41,05:16,19:36,26:13,26:33,26:46,11:31
31:52,31:49,33:32,34:12,07:19,26:54,34:41,35:42,33:39,13:46
34:02,32:31,34:27,34:47,07:43,28:46,34:30,41:15,35:22,14:53
25:21,24:42,25:08,25:10,05:31,20:31,30:40,31:13,36:38,14:15
19:08,19:28,20:07,20:41,04:28,16:14,21:48,22:39,23:14,09:27
34:06,36:09,41:00,42:21,09:44,35:09,45:12,47:54,47:28,19:10
23:44,22:44,22:37,22:22,04:44,17:24,23:13,24:58,26:26,11:30
27:13,27:30,27:51,28:25,06:15,22:26,28:41,31:12,33:01,14:27
28:39,29:22,30:19,31:05,06:52,24:18,31:24,33:38,38:35,17:12
20:32,20:48,21:03,21:08,04:36,16:38,21:36,22:27,23:20,10:06
25:03,40:40,26:18,27:06,05:59,21:43,48:46,29:46,32:11,13:10
33:16,31:40,32:27,33:36,07:24,26:59,35:27,37:16,37:12,15:34
32:38,33:41,34:15,35:13,07:45,28:54,38:02,39:49,40:21,17:19
27:29,28:10,27:51,27:34,05:53,21:12,27:14,27:52,29:22,13:22
19:22,19:07,19:36,20:10,04:24,16:53,22:26,25:52,25:37,10:42
46:28,39:23,43:08,47:36,09:06,37:41,51:52,54:48,51:37,18:48
37:16,38:18,42:13,43:28,11:01,37:57,49:50,50:36,51:37,18:56
27:14,28:28,31:28,36:13,08:28,34:10,44:26,48:18,48:19,19:30
33:02,33:36,35:41,36:44,07:40,28:34,38:30,39:19,38:01,16:52
35:41,35:48,36:49,38:40,08:15,33:12,42:08,44:52,47:02,20:10
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
22:00,21:13,21:34,21:10,04:34,16:30,21:37,22:12,24:00,10:38
-,-,-,-,-,-,-,-,-,-
31:58,32:56,32:48,33:35,07:18,28:31,37:20,41:18,41:25,17:36
19:46,20:01,20:28,20:26,04:30,16:08,21:04,21:52,22:45,10:41
25:23,24:54,24:38,24:36,05:15,19:06,24:28,24:53,24:50,10:43
29:17,30:08,31:09,32:49,07:25,28:21,38:16,39:19,38:54,16:32
24:41,25:36,26:05,27:31,06:13,24:13,32:38,34:35,35:49,16:50
17:57,18:17,18:22,18:28,04:01,14:27,19:20,22:41,21:02,09:15
29:39,36:07,31:17,32:18,07:06,25:46,34:10,35:29,34:12,14:54
32:44,32:20,33:09,33:38,07:27,27:39,41:29,44:37,45:04,19:33
17:07,17:27,17:27,17:24,03:46,13:27,17:16,17:39,18:01,07:56
30:59,31:23,31:55,31:28,06:27,24:17,31:16,32:28,33:34,13:54
24:26,24:51,24:48,24:45,05:23,20:12,24:54,25:08,24:51,10:16
33:49,34:07,35:21,35:40,07:52,28:30,37:51,44:00,-,-
34:41,36:33,42:05,43:20,09:58,37:51,49:17,58:24,54:13,21:27
38:27,39:16,39:55,41:17,08:45,46:42,40:25,38:14,36:51,14:50
40:29,41:06,40:30,41:23,09:08,32:16,43:18,45:55,45:55,19:26
31:31,31:15,33:23,34:59,07:25,30:51,42:13,41:17,36:45,15:36
25:57,25:20,25:00,25:02,05:33,19:21,25:11,27:41,31:32,14:29
24:40,24:44,25:18,27:46,06:45,29:12,41:34,43:23,41:44,16:17
-,-,-,-,-,-,-,-,-,-
20:51,21:38,22:00,22:29,04:49,18:29,24:07,26:04,25:52,10:51
28:27,28:39,28:30,28:37,06:02,22:41,32:54,30:28,30:35,12:48
-,-,-,-,-,-,-,-,-,-
26:20,26:32,26:43,27:17,05:49,22:09,29:08,31:40,39:17,15:19
29:29,29:34,29:17,29:17,06:37,22:02,28:19,30:21,31:59,13:58
-,-,-,-,-,-,-,-,-,-
28:33,28:32,29:16,29:52,06:35,23:43,30:39,31:58,31:54,13:29
26:20,26:32,26:22,26:39,05:52,21:06,28:12,34:03,40:04,15:11
31:39,33:19,35:55,35:39,07:53,32:38,41:33,45:25,41:12,19:24
29:08,29:49,30:52,31:10,06:45,25:08,33:12,34:24,34:46,15:00
30:40,30:56,31:11,32:41,06:58,26:58,39:26,42:41,39:52,14:07
24:31,24:44,24:40,24:48,05:24,19:23,25:00,25:38,25:37,11:01
20:47,21:08,21:00,21:03,04:34,16:21,21:00,21:03,21:28,09:52
34:43,36:26,37:37,38:15,08:17,32:02,43:25,48:03,46:11,18:33
27:02,27:21,26:17,26:40,05:45,21:51,29:23,31:28,32:28,13:54
34:34,35:13,35:23,35:25,07:18,31:37,34:07,35:08,37:42,15:38
34:02,33:46,35:28,36:55,09:18,34:08,46:12,48:11,47:07,17:53
20:23,20:32,20:41,20:38,04:30,16:05,20:57,21:29,22:17,09:42
27:30,28:03,28:52,29:48,06:40,27:44,34:12,37:36,39:04,15:59
29:44,31:56,29:55,31:09,06:48,25:00,33:17,36:22,34:49,13:47
28:20,28:15,28:47,28:54,06:11,25:01,37:21,41:02,41:35,16:35
26:02,26:03,25:57,26:07,05:36,20:15,26:08,26:26,28:12,12:40
31:37,32:10,32:27,31:34,06:56,25:29,32:06,32:17,31:59,13:40
22:15,22:31,22:54,22:51,04:59,17:59,23:16,24:28,25:38,11:12
29:55,30:23,30:48,32:07,06:46,25:30,37:47,37:25,37:57,16:28
-,-,-,-,-,-,-,-,-,-
19:51,20:18,20:09,19:21,04:12,15:31,19:49,19:38,20:04,09:02
24:11,24:15,25:07,27:08,05:48,20:34,27:54,29:09,30:47,12:13
26:12,25:58,26:16,26:47,05:50,21:05,27:50,30:30,33:07,14:43
46:55,48:06,52:53,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:44,27:25,27:24,27:53,06:05,22:12,29:04,30:54,32:17,14:12
20:18,20:28,20:38,20:54,04:33,16:25,21:30,25:33,25:47,11:24
22:23,22:38,22:46,22:32,04:55,17:44,22:58,23:17,24:16,11:01
31:06,31:54,32:02,34:53,08:25,32:03,39:31,38:46,39:31,17:07
31:31,33:59,36:52,38:40,08:43,33:22,47:41,52:52,46:58,18:42
27:48,28:39,29:20,29:09,06:06,22:58,30:53,32:30,32:40,14:16
25:31,25:40,25:54,26:01,05:43,21:19,29:41,33:55,34:21,12:46
35:19,35:32,36:15,36:57,08:04,29:51,40:46,38:13,40:06,17:03
23:27,23:29,23:40,23:53,05:03,18:46,23:35,24:01,23:58,10:47
25:27,25:11,25:51,26:28,05:47,21:23,28:48,32:30,32:49,12:33
25:57,26:18,26:45,27:44,06:01,22:04,30:05,32:30,33:43,13:56
-,-,-,-,-,-,-,-,-,-
33:50,33:23,33:51,34:46,07:27,30:41,40:58,41:24,41:52,18:38
29:35,30:36,32:07,32:40,07:36,29:30,38:59,39:19,40:07,16:58
-,-,-,-,-,-,-,-,-,-
23:31,24:03,23:54,23:49,05:13,19:07,25:26,29:12,28:54,12:39
17:27,17:44,17:40,18:02,03:50,14:37,21:17,22:03,23:41,09:17
24:33,24:27,25:22,26:07,05:37,21:11,28:20,30:38,32:38,14:22
31:39,32:11,32:29,31:32,06:57,28:37,36:34,39:45,44:38,20:49
27:10,28:54,30:00,29:55,06:32,23:45,31:14,33:29,33:29,13:58
22:29,24:12,24:27,24:28,05:02,18:51,24:53,25:50,26:36,11:28
23:43,24:17,23:26,23:45,05:17,19:12,24:44,26:10,27:04,11:48
24:01,25:40,26:07,25:01,05:27,19:49,26:07,27:11,27:09,11:19
30:55,31:26,32:21,32:13,07:02,25:33,33:53,34:55,34:59,14:29
25:33,24:54,25:03,25:07,05:22,20:11,25:47,27:11,28:17,12:29
-,-,-,-,-,-,-,-,-,-
27:30,27:15,27:45,27:13,06:12,22:25,30:01,31:09,35:15,15:26
30:10,30:26,30:13,31:30,06:44,26:55,35:52,35:21,34:31,13:37
28:41,29:49,30:30,30:36,06:46,24:52,32:11,43:15,42:49,14:46
26:51,28:50,28:23,27:55,05:58,21:56,31:25,34:32,31:42,12:21
-,-,-,-,-,-,-,-,-,-
39:57,46:57,49:20,48:33,12:07,46:27,57:31,56:10,-,-
30:12,29:29,29:48,29:59,06:27,23:31,30:49,31:25,32:13,13:31
30:13,29:30,29:48,29:58,06:27,23:31,30:49,31:26,32:12,13:31
30:12,29:30,29:48,29:59,06:26,23:31,30:49,31:26,32:13,13:30
30:08,29:19,29:38,31:46,06:28,24:33,32:33,34:44,36:33,14:00
24:38,24:36,25:04,24:39,05:13,19:42,25:56,28:00,29:00,13:11
24:00,23:45,24:54,25:05,05:28,19:51,26:44,28:26,29:13,12:48
-,-,-,-,-,-,-,-,-,-
25:22,24:45,25:00,24:45,05:23,19:28,25:41,26:17,26:43,12:09
27:09,28:38,28:11,28:19,06:09,22:23,29:16,31:36,36:39,17:55
-,-,-,-,-,-,-,-,-,-
23:57,22:57,23:09,23:49,05:25,20:16,27:43,29:34,31:35,15:14
25:50,25:02,26:24,26:51,05:41,20:49,27:17,28:48,30:44,13:41
-,-,-,-,-,-,-,-,-,-
24:26,24:52,25:14,27:06,05:50,28:32,44:34,41:34,37:31,15:13
41:49,45:43,47:05,48:53,10:29,39:33,50:51,51:27,51:12,20:46
-,-,-,-,-,-,-,-,-,-
19:30,19:56,20:13,20:20,04:24,16:00,20:39,21:25,21:54,09:36
25:26,26:16,26:17,26:18,05:29,20:09,25:44,27:29,29:05,11:52
-,-,-,-,-,-,-,-,-,-
33:35,34:40,35:44,38:22,08:23,31:49,41:05,40:25,41:05,17:23
33:34,32:46,34:49,37:20,07:55,44:07,40:20,40:20,39:43,17:28
27:12,28:01,27:56,28:15,06:08,22:09,28:18,29:41,33:00,15:41
29:14,30:10,30:52,30:39,06:48,26:05,31:55,32:30,32:22,14:41
-,-,-,-,-,-,-,-,-,-
32:29,33:46,37:18,38:21,08:21,34:06,42:55,46:05,40:56,17:04
29:33,30:13,30:46,30:37,06:47,24:04,30:51,31:35,30:55,12:56
35:29,35:27,35:51,37:43,08:16,31:45,42:40,43:40,46:02,18:09
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
38:41,41:03,45:33,58:27,13:03,41:01,57:30,59:10,-,-
38:40,41:03,45:34,58:27,13:03,41:00,57:31,59:10,-,-
31:15,29:29,29:17,29:52,06:28,22:42,27:57,28:51,29:44,12:48
28:10,28:04,28:10,28:09,06:01,22:28,29:03,30:58,33:10,14:31
21:07,21:15,21:36,22:03,04:50,17:33,23:17,24:19,25:38,11:03
30:42,31:55,33:42,35:06,07:22,28:38,41:49,37:09,38:49,15:17
-,-,-,-,-,-,-,-,-,-
20:38,20:17,20:20,20:25,04:25,16:03,21:26,22:49,22:53,09:49
25:14,25:48,26:08,26:48,05:54,21:19,28:21,29:26,30:51,13:18
29:42,30:40,32:11,32:34,07:04,26:41,35:13,38:59,38:25,15:50
31:32,31:44,32:29,32:18,07:11,26:00,33:47,35:11,35:50,14:59
21:40,21:54,22:06,22:23,04:49,18:17,23:39,25:22,25:15,11:15
23:56,24:52,24:53,24:46,05:18,20:21,27:34,30:28,33:15,13:24
19:57,19:46,20:29,21:12,04:33,-,-,-,-,-
31:52,36:07,40:24,40:22,08:48,33:24,45:28,45:11,44:26,18:32
17:31,17:45,17:57,18:15,03:54,14:40,18:21,18:38,19:14,08:51
25:49,25:54,27:07,28:15,06:15,35:08,39:03,40:59,38:43,13:21
34:43,35:18,34:41,34:46,07:40,27:46,34:55,37:11,39:26,16:46
34:38,36:07,36:31,36:55,08:53,32:01,39:38,42:02,41:32,16:04
35:54,37:39,36:18,38:28,08:23,32:48,38:18,42:48,42:06,20:09
26:46,27:36,28:35,31:21,08:44,33:49,48:09,40:30,40:41,17:32
31:26,32:59,33:07,33:28,07:00,25:52,35:00,37:51,38:50,16:37
23:22,-,-,-,-,-,-,-,-,-
26:54,27:24,27:41,27:35,05:52,21:19,27:51,27:29,27:14,11:26
