5,10,15,20,Half,25,30,35,40,Finish
35:38,44:54,38:20,40:37,08:09,30:17,41:37,42:51,43:27,18:21
33:52,33:25,33:49,33:58,07:10,29:32,41:47,43:41,46:34,18:20
19:01,18:58,19:01,19:01,04:08,14:58,19:29,20:16,21:36,09:23
25:04,25:28,26:07,26:18,05:44,20:39,27:02,27:58,28:13,12:05
26:27,27:15,26:54,26:47,05:36,21:04,26:12,27:13,26:24,11:37
40:10,33:43,35:02,35:51,07:46,29:48,47:09,45:38,45:34,17:44
30:38,31:48,31:39,32:00,07:05,26:29,35:22,36:35,35:14,15:33
27:54,27:12,26:54,27:29,05:38,20:38,26:11,25:54,24:58,10:30
24:37,25:11,25:19,25:06,05:28,19:36,24:58,26:12,27:30,11:39
22:45,23:17,23:07,22:53,04:59,18:02,25:11,30:11,29:15,12:25
29:48,30:10,30:27,32:07,07:23,28:55,39:43,45:52,49:52,18:47
20:44,21:01,21:20,21:15,04:40,16:47,21:23,21:39,21:31,09:10
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:09,28:37,29:33,32:22,08:06,32:56,40:18,01:07:37,44:38,20:38
-,-,-,-,-,-,-,-,-,-
33:13,33:31,35:51,37:16,07:50,33:08,41:09,40:27,39:54,16:30
26:16,25:47,25:32,25:15,05:20,18:54,23:33,23:23,23:32,10:20
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
19:37,19:26,19:45,19:55,04:14,15:26,20:11,20:27,20:57,09:17
29:53,31:01,33:16,37:03,08:30,43:57,42:14,41:30,53:04,18:30
27:18,27:42,27:39,28:04,06:08,22:09,29:21,36:21,36:28,15:14
27:39,28:06,28:27,28:56,06:09,23:33,31:00,31:46,30:50,12:16
-,-,-,-,-,-,-,-,-,-
19:03,19:07,19:14,19:11,04:05,14:46,19:06,18:55,19:20,08:35
26:08,25:38,27:10,28:18,07:38,25:00,37:19,34:49,34:32,15:16
32:58,33:26,33:09,33:41,07:34,30:23,37:43,39:58,35:11,14:27
24:17,24:25,25:25,26:07,05:45,21:15,28:37,30:06,31:40,14:09
26:26,26:14,26:14,26:24,05:41,21:33,27:12,29:14,29:59,12:38
29:39,29:26,29:34,29:28,06:20,23:32,31:23,30:55,30:36,12:42
17:41,17:42,17:53,17:56,03:54,14:16,19:58,21:22,20:17,08:44
34:50,41:15,36:54,39:27,08:35,34:15,48:03,46:09,45:46,19:16
27:58,29:12,29:24,30:37,06:36,24:12,31:46,33:29,33:54,13:57
33:08,35:53,40:04,45:14,07:58,33:44,47:30,44:23,46:30,19:24
40:57,41:58,45:46,50:33,11:24,42:29,52:20,50:29,48:31,23:49
37:59,40:05,43:09,47:46,10:20,38:39,47:12,52:23,53:42,20:28
24:21,24:56,24:40,24:58,05:32,20:07,26:34,27:41,28:38,12:38
27:11,27:11,27:26,27:43,05:54,22:04,31:45,33:28,34:23,17:15
25:50,26:03,26:11,26:05,05:37,20:33,26:31,29:37,34:57,15:28
36:03,36:10,38:33,37:39,08:17,31:34,38:13,40:09,39:50,17:09
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:55,28:24,30:05,31:24,07:05,26:14,39:00,38:01,37:47,15:52
29:36,31:39,34:14,37:26,08:23,34:34,46:49,46:07,46:30,17:51
23:04,22:45,23:22,23:29,05:03,18:42,25:21,26:26,28:50,10:57
-,-,-,-,-,-,-,-,-,-
26:26,26:49,26:44,27:43,06:27,23:24,30:37,34:24,45:24,20:10
26:03,27:43,29:20,32:25,06:39,24:22,32:54,35:45,33:54,16:13
28:37,28:44,28:50,29:13,06:20,23:19,32:00,34:43,36:56,16:26
-,-,-,-,-,-,-,-,-,-
29:44,30:04,30:14,30:52,07:03,27:20,37:50,42:43,41:16,17:03
25:28,25:55,25:52,26:00,05:38,20:30,28:20,33:46,32:52,13:16
30:44,34:14,37:45,40:57,08:27,31:41,42:06,44:06,42:53,17:55
-,-,-,-,-,-,-,-,-,-
27:58,28:45,28:36,29:00,06:26,23:10,31:21,32:15,34:59,14:49
28:31,28:19,29:15,31:19,07:21,29:48,47:56,51:41,41:33,16:05
34:14,34:48,36:29,38:42,08:42,32:26,43:15,45:14,42:42,17:56
20:32,20:32,20:54,20:57,04:34,16:40,21:44,22:06,22:43,09:38
-,-,-,-,-,-,-,-,-,-
23:27,24:12,24:41,26:10,05:57,21:09,30:54,35:24,30:20,12:05
31:32,31:58,33:00,37:12,06:57,26:00,35:06,37:24,38:21,15:58
25:11,24:47,24:37,24:40,05:24,19:32,25:20,26:19,26:52,12:04
-,-,-,-,-,-,-,-,-,-
35:18,34:48,35:45,37:12,08:41,30:35,41:01,41:32,41:28,15:58
27:31,27:50,27:57,28:06,05:44,21:31,27:04,27:59,29:14,10:45
31:10,32:21,32:52,32:24,07:07,25:47,34:21,36:30,39:11,17:20
20:19,20:31,20:47,21:11,04:35,16:36,21:27,21:56,21:27,09:41
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:30,28:04,28:22,29:34,06:12,22:31,29:18,29:36,31:12,13:12
34:15,32:58,34:57,36:53,08:02,38:57,40:33,42:40,45:05,18:54
-,-,-,-,-,-,-,-,-,-
29:26,30:15,30:00,33:53,06:44,29:39,40:46,40:14,42:15,14:03
39:13,37:43,47:08,39:09,08:28,48:00,41:18,45:04,44:17,19:00
29:26,29:56,29:41,29:44,06:22,22:54,28:43,29:33,29:17,13:10
25:55,26:13,27:01,27:14,05:52,21:11,27:14,27:31,27:36,11:53
-,-,-,-,-,-,-,-,-,-
33:34,34:25,35:53,36:12,08:06,29:56,41:43,39:47,39:25,16:18
27:53,28:29,28:39,28:49,06:14,24:22,36:42,34:04,36:32,15:39
25:10,25:22,26:26,27:01,05:44,21:40,28:44,29:48,30:52,13:09
24:15,24:58,25:07,24:53,05:20,19:22,27:27,31:40,33:32,13:10
30:22,30:01,31:45,37:18,08:43,35:19,48:45,48:50,43:34,18:25
-,-,-,-,-,-,-,-,-,-
33:32,34:20,34:35,34:37,07:35,28:09,36:06,37:23,38:47,17:06
36:24,37:17,37:13,37:57,08:08,29:48,40:09,41:41,41:11,18:11
34:10,35:08,36:37,35:09,07:41,27:44,39:38,40:40,39:36,15:32
27:47,28:33,28:15,28:06,06:12,22:41,31:52,35:14,35:42,15:28
34:10,35:08,36:37,35:07,07:42,27:45,39:38,40:40,39:35,15:33
24:12,24:44,24:49,24:44,05:20,19:15,24:48,25:03,25:20,10:21
20:43,20:52,20:53,20:59,04:30,16:26,21:07,21:24,21:56,09:47
30:50,30:42,31:42,32:22,07:17,25:44,34:26,34:35,32:50,14:16
27:55,28:19,28:42,28:11,06:03,21:44,28:09,30:42,31:07,12:48
-,-,-,-,-,-,-,-,-,-
24:25,24:30,24:58,25:27,05:26,21:05,28:51,30:50,31:22,15:05
39:08,42:25,43:04,46:48,09:25,37:05,47:56,49:35,50:00,20:19
30:08,27:59,30:14,29:13,06:16,26:22,32:03,35:30,34:58,14:21
48:30,57:24,49:46,54:21,11:08,42:57,54:28,53:38,52:30,24:02
20:11,19:47,20:00,19:58,04:21,15:45,20:41,21:12,21:35,09:25
24:02,24:41,24:53,25:16,05:32,22:25,30:25,32:34,33:10,13:53
24:17,24:23,24:31,25:08,05:24,19:26,24:36,24:37,24:41,10:31
-,-,-,-,-,-,-,-,-,-
29:28,31:23,34:03,34:16,06:47,29:32,39:40,41:24,37:58,12:52
27:04,26:31,27:29,27:05,05:52,23:12,28:04,28:17,29:27,12:07
30:12,30:50,31:49,32:39,06:42,24:20,31:18,32:00,34:27,15:15
30:35,30:36,31:01,30:54,06:43,25:15,32:22,33:49,32:15,13:14
26:52,26:04,26:09,26:27,05:42,20:42,26:48,29:39,31:03,13:08
40:55,42:01,01:04:05,53:57,08:59,43:25,53:24,56:26,56:39,24:54
27:01,27:05,27:37,27:15,05:58,23:23,27:55,28:45,28:57,12:44
25:41,26:11,26:36,26:40,05:56,21:48,30:43,34:41,35:53,17:03
18:18,18:48,18:47,18:47,04:05,14:33,18:46,18:57,19:11,08:32
29:21,30:00,29:56,32:52,06:42,24:42,32:05,34:23,32:39,14:24
32:15,32:41,32:50,32:45,07:04,27:12,36:12,38:36,37:59,15:32
24:21,25:29,25:35,25:17,05:32,19:31,24:48,25:20,25:21,11:31
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
34:30,36:17,35:24,37:05,08:01,34:42,45:40,42:34,44:31,16:50
28:12,29:09,29:42,30:05,06:42,24:44,33:05,39:06,44:32,19:54
-,-,-,-,-,-,-,-,-,-
28:12,28:36,30:22,36:15,08:23,31:46,45:33,58:32,52:25,20:08
33:19,36:06,38:49,40:25,08:58,38:06,47:37,54:26,50:00,18:44
24:09,24:43,24:48,24:41,05:19,19:13,24:39,24:19,24:21,10:33
32:21,42:06,48:15,-,-,-,-,-,-,-
25:54,26:30,26:47,26:55,05:49,21:29,28:19,30:43,36:44,15:51
22:34,22:53,22:45,23:33,05:08,19:32,26:56,29:17,31:23,13:43
32:06,34:38,38:37,38:52,08:44,29:57,41:39,41:31,40:56,17:21
-,-,-,-,-,-,-,-,-,-
19:37,19:30,19:32,19:16,04:11,15:01,19:18,19:29,19:36,08:39
26:35,27:26,26:51,26:43,05:36,21:22,28:08,31:33,31:13,13:06
29:51,31:06,32:43,33:00,07:35,28:34,38:46,39:38,42:33,16:59
41:16,44:45,58:53,55:50,11:13,43:38,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:40,27:46,27:58,27:50,05:58,21:58,28:19,29:05,28:57,12:14
28:10,28:57,29:31,29:57,06:29,23:50,30:55,31:34,31:25,13:13
-,-,-,-,-,-,-,-,-,-
23:11,23:16,23:40,23:15,05:05,18:28,23:20,23:42,23:20,10:17
27:59,28:28,28:47,29:43,08:19,25:49,34:20,34:18,33:29,13:48
38:07,39:06,51:28,39:47,08:21,33:56,45:17,43:51,44:38,18:28
24:41,24:44,24:53,24:49,05:25,20:41,30:11,32:09,35:21,12:32
-,-,-,-,-,-,-,-,-,-
34:17,37:35,40:54,42:35,09:03,33:46,44:10,44:10,45:10,21:32
35:56,40:26,47:10,57:18,12:07,47:07,55:55,01:00:55,55:03,19:57
21:13,20:39,21:46,22:28,04:52,17:49,24:26,28:09,30:07,12:33
-,-,-,-,-,-,-,-,-,-
36:54,39:06,51:28,39:47,08:22,33:54,45:17,43:52,44:38,18:27
-,-,-,-,-,-,-,-,-,-
31:36,32:10,32:29,31:32,06:56,25:31,32:40,41:14,40:05,14:24
21:39,22:27,23:57,27:08,06:04,22:52,29:51,31:33,35:59,13:59
-,-,-,-,-,-,-,-,-,-
23:21,24:35,25:00,25:08,05:45,21:49,29:27,30:49,33:08,14:31
24:36,24:43,24:52,24:44,05:22,19:12,26:39,29:55,31:49,13:20
-,-,-,-,-,-,-,-,-,-
27:07,28:24,28:21,28:16,06:04,22:02,28:23,29:04,29:41,12:45
35:04,33:01,33:17,33:09,07:15,26:18,35:03,36:24,37:18,15:35
33:55,33:43,33:48,33:48,07:05,26:15,34:03,33:14,33:49,15:18
27:19,27:23,28:16,28:17,06:00,22:35,32:30,32:56,33:41,14:34
24:38,24:41,24:52,24:44,05:22,19:12,24:38,25:05,25:22,11:00
-,-,-,-,-,-,-,-,-,-
28:44,29:59,30:55,30:27,06:44,26:13,33:12,33:15,32:48,13:51
30:41,30:24,31:10,30:55,06:32,24:09,31:52,33:16,32:32,14:36
34:10,36:41,41:57,40:04,09:20,33:57,43:17,45:20,42:00,17:12
34:29,34:07,34:18,34:16,07:22,27:07,35:31,36:18,34:49,15:04
27:37,28:11,28:32,30:23,06:48,26:42,35:52,40:40,38:39,15:46
30:03,32:36,31:18,32:36,07:22,32:23,44:05,42:33,38:39,16:10
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
31:21,32:13,34:10,36:20,08:21,30:37,40:35,43:10,44:14,17:27
32:24,37:12,31:44,34:07,08:27,27:44,34:14,35:05,36:12,15:55
23:34,23:50,23:42,23:43,05:03,18:14,23:19,23:04,23:58,10:37
32:07,33:15,32:56,33:03,07:00,27:06,35:49,38:59,39:45,14:52
30:02,30:28,30:51,33:30,07:55,31:56,46:49,49:36,43:22,16:54
21:41,21:11,21:09,21:07,04:32,16:30,21:12,21:14,21:10,08:51
37:31,39:29,41:44,45:28,09:45,35:48,47:23,48:07,47:49,21:35
24:24,24:59,25:54,24:57,05:16,19:19,25:42,26:10,25:47,10:32
24:37,26:20,27:06,29:19,06:18,23:06,30:06,31:13,29:53,11:51
27:05,28:15,29:28,30:13,06:47,25:27,34:02,36:51,38:23,16:27
34:16,33:33,33:59,33:38,07:23,26:48,34:26,35:22,37:10,15:28
31:38,34:09,36:07,40:03,07:56,32:23,41:17,43:13,42:55,16:44
23:44,23:41,23:29,23:47,05:15,19:12,25:21,31:32,35:08,13:27
27:00,28:53,32:24,30:59,06:46,26:03,35:21,35:19,36:41,15:03
30:01,32:03,33:54,34:01,07:40,28:48,43:32,41:21,43:25,15:08
32:40,33:31,34:29,36:37,07:31,28:46,38:46,42:14,45:27,17:23
34:24,43:52,39:32,47:51,10:13,51:35,53:34,55:22,58:37,26:12
30:28,31:39,31:00,31:43,07:00,25:13,33:17,35:51,37:33,14:43
24:51,23:45,24:00,24:23,05:15,19:27,26:37,29:37,34:39,15:05
20:49,20:58,21:36,21:12,04:41,16:48,21:26,23:18,23:22,10:21
20:34,20:52,20:57,20:58,04:33,16:28,21:11,22:12,23:42,10:37
31:19,32:01,32:00,32:24,07:06,25:35,33:08,36:18,35:27,14:34
24:22,24:30,25:15,25:26,05:33,20:41,30:15,32:09,30:50,12:58
18:40,18:54,18:57,19:07,04:07,14:58,19:31,20:01,20:54,09:28
19:43,20:17,20:28,21:11,04:37,16:48,22:38,23:35,23:59,09:52
31:15,32:11,32:28,33:11,07:27,29:06,39:53,43:34,47:14,21:05
31:09,29:37,30:55,31:25,07:04,25:58,33:49,36:57,36:38,16:54
31:28,32:42,32:40,32:25,07:03,25:55,33:03,34:34,33:48,14:24
27:54,28:29,28:01,28:20,05:57,22:48,28:45,32:52,37:43,13:07
26:10,26:02,26:16,27:13,06:01,22:47,32:03,34:07,35:34,15:13
26:52,27:54,28:34,28:37,06:13,22:46,29:33,30:02,28:57,11:29
29:07,28:36,29:46,30:52,06:42,24:46,37:20,39:19,40:18,15:34
32:16,32:24,33:29,33:47,07:14,26:31,34:31,35:32,36:52,12:46
29:34,31:48,31:12,31:08,06:46,24:31,30:19,31:54,31:00,14:11
33:48,32:57,33:25,34:35,07:22,27:22,36:41,40:11,40:53,15:31
35:56,38:13,46:58,41:32,08:41,36:23,44:22,47:01,43:46,16:28
36:36,36:51,36:29,36:29,07:54,29:09,37:58,39:41,41:38,16:41
30:15,31:17,30:51,31:21,06:47,24:51,32:16,36:17,35:42,13:43
27:51,28:39,28:55,28:44,06:15,22:47,30:09,32:14,38:31,14:45
27:42,28:12,28:51,30:56,05:59,21:44,29:20,29:24,30:12,12:32
28:22,29:02,29:44,30:12,06:34,25:00,33:24,37:35,38:17,15:22
27:13,27:14,27:52,28:00,06:02,21:35,27:29,27:04,25:39,10:54
22:38,22:17,21:49,21:30,04:39,16:50,22:13,22:21,24:12,11:05
28:01,28:49,28:28,28:49,06:12,22:30,29:36,35:08,35:31,13:58
31:24,33:12,35:48,36:12,07:45,33:01,43:45,45:01,43:13,19:18
26:23,27:13,27:46,27:52,06:00,21:40,28:25,33:46,36:54,15:29
35:01,36:22,40:25,43:21,08:40,35:35,47:44,47:38,48:03,19:41
32:26,32:10,33:01,33:41,07:09,26:32,34:49,36:39,36:50,15:49
22:21,22:51,22:51,22:48,04:56,17:51,22:50,23:47,24:12,10:33
29:22,30:10,34:53,30:59,06:46,25:07,36:47,35:10,32:03,13:43
24:13,23:37,24:31,26:37,05:44,23:52,30:35,31:29,31:52,12:19
20:35,23:05,21:06,20:53,04:28,15:51,19:38,19:33,19:36,08:41
20:09,20:15,20:42,20:47,04:34,16:35,23:04,32:01,32:38,15:09
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
23:16,23:59,24:00,23:48,05:02,18:15,22:32,22:55,23:00,10:13
24:16,22:50,23:23,23:24,05:02,18:25,23:44,24:18,24:15,10:15
27:57,28:06,28:20,28:43,06:17,23:01,31:11,34:52,33:33,14:25
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:03,25:52,26:07,26:08,05:33,20:03,26:19,27:49,29:13,11:54
26:47,27:13,27:23,27:49,05:48,21:14,26:56,27:28,28:28,12:53
33:21,35:09,36:00,37:21,08:02,30:48,43:17,52:53,56:09,20:26
29:14,30:09,30:37,30:51,06:36,24:30,32:02,33:21,33:26,13:50
31:33,32:43,36:26,42:55,08:28,34:04,44:17,42:21,45:53,17:07
35:17,35:11,35:10,37:13,08:29,33:46,44:16,47:23,48:17,19:48
35:43,35:31,39:56,43:31,08:33,41:16,52:05,53:29,53:16,22:31
32:36,33:12,34:20,42:36,07:49,30:43,47:38,42:43,45:43,17:14
25:05,24:58,25:42,26:34,05:46,21:09,28:00,29:01,29:11,12:29
29:45,31:51,32:11,32:00,06:41,25:19,32:26,35:36,33:37,14:51
31:58,32:19,33:05,33:22,07:11,26:03,35:35,37:07,33:40,14:25
-,-,-,-,-,-,-,-,-,-
30:36,31:31,32:45,33:45,07:39,28:01,37:03,39:03,37:50,16:19
-,-,-,-,-,-,-,-,-,-
28:05,27:29,27:25,27:14,05:55,20:52,26:33,26:41,25:58,10:44
34:57,34:47,36:34,38:22,08:05,30:12,40:48,41:58,43:26,18:34
26:24,26:26,26:27,26:46,05:47,21:58,29:25,35:34,31:33,11:47
24:30,24:28,25:23,26:07,05:54,21:27,28:47,29:32,30:41,13:35
31:39,36:07,33:01,34:27,07:30,28:50,36:13,40:22,42:53,16:21
31:31,31:10,32:22,32:59,07:21,27:43,39:55,41:07,39:13,15:39
30:40,31:30,32:18,32:09,06:58,28:17,37:24,40:40,39:59,16:30
29:34,30:31,30:21,31:44,06:35,25:56,34:03,35:39,34:10,14:00
29:28,33:15,31:57,32:09,07:00,28:12,32:15,33:17,30:34,13:19
33:30,34:01,35:41,36:00,07:45,31:58,38:50,43:41,39:48,16:52
27:34,28:12,28:12,27:50,05:54,21:38,28:20,27:27,27:36,11:59
35:45,35:49,34:23,34:24,07:33,25:02,32:32,32:47,32:56,13:58
27:24,27:02,28:34,29:16,06:08,22:51,29:44,31:55,31:20,14:19
27:14,27:03,27:01,27:18,05:51,22:03,28:30,31:31,30:33,12:27
28:03,29:27,31:09,31:31,06:55,26:58,34:38,36:31,37:18,15:13
25:54,25:30,25:08,25:19,05:20,20:51,25:37,27:12,27:38,12:13
28:47,28:38,28:31,28:44,06:03,22:07,29:01,30:43,28:22,10:29
28:52,30:10,29:36,29:03,06:21,23:17,29:47,34:58,38:10,20:44
27:47,27:51,28:07,28:10,06:06,23:04,29:21,30:46,32:17,14:26
23:40,23:54,24:17,24:05,05:15,18:59,24:45,25:25,25:49,11:22
30:24,30:50,31:01,30:43,06:34,23:55,30:21,30:39,30:48,12:52
31:34,32:08,33:18,35:28,07:58,32:50,44:52,48:33,50:12,19:54
-,-,-,-,-,-,-,-,-,-
24:10,24:46,24:56,24:47,05:20,19:28,25:10,27:12,28:51,12:52
29:27,29:49,29:51,30:31,06:35,24:30,31:08,34:50,32:31,14:14
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
30:10,31:07,31:26,32:04,06:49,25:33,32:35,34:23,33:32,14:09
28:49,27:26,28:19,28:15,06:18,22:16,28:23,29:32,29:26,12:20
-,-,-,-,-,-,-,-,-,-
28:31,28:50,28:35,28:17,06:14,22:43,28:13,32:00,34:14,13:44
32:50,34:50,33:29,36:17,08:56,33:14,43:03,51:03,52:05,23:07
31:51,32:19,33:47,34:14,07:28,27:58,36:22,37:48,37:23,15:24
26:06,26:21,27:02,26:50,05:45,21:00,27:00,28:05,28:52,13:12
30:23,30:10,30:56,31:04,06:55,26:31,36:22,37:42,39:46,16:49
32:14,39:15,35:51,49:18,06:54,29:44,35:20,40:05,42:09,14:18
30:03,30:56,31:40,31:38,06:56,25:11,34:05,35:46,36:09,15:10
35:09,37:15,36:50,38:09,07:49,30:51,38:29,38:40,38:19,17:03
21:09,21:45,21:53,21:54,04:48,17:18,22:35,24:55,29:23,16:17
26:21,26:49,26:41,26:44,05:41,20:58,28:16,30:39,31:50,13:37
27:51,28:17,28:11,30:09,12:11,-,-,-,-,-
37:00,37:39,40:16,40:22,08:42,34:30,45:06,45:08,45:49,19:37
37:01,37:38,40:17,40:21,08:41,34:31,45:06,45:08,45:48,18:56
27:37,28:21,28:19,28:09,06:07,21:42,28:40,31:01,30:33,15:13
34:18,36:03,37:50,41:23,08:58,52:31,44:00,51:46,44:51,17:26
30:19,31:28,32:26,30:42,06:51,24:40,31:10,31:59,30:32,13:49
22:52,23:40,24:12,24:31,05:32,20:21,28:55,30:31,35:42,14:17
34:31,35:07,36:35,38:44,07:51,30:13,35:44,38:18,36:13,15:34
37:14,46:12,37:37,46:12,09:08,01:01:01,50:56,47:30,52:32,21:38
27:04,26:59,27:05,27:18,05:57,21:31,28:49,32:15,32:29,14:00
27:34,28:51,28:51,30:10,06:21,23:51,31:14,31:49,32:47,13:07
24:43,24:44,25:03,25:12,05:25,19:39,25:31,26:17,27:02,11:52
35:46,37:20,37:54,38:55,08:35,32:27,43:14,47:28,45:04,18:18
32:02,32:45,33:50,33:51,07:47,28:16,36:04,37:50,36:53,16:07
20:06,20:38,21:00,21:26,04:42,17:15,23:15,24:32,24:13,10:52
29:34,28:49,29:50,30:58,06:58,25:05,33:47,38:25,40:26,19:18
28:01,29:14,29:50,29:00,06:24,23:02,28:55,29:59,30:36,13:39
25:18,24:50,25:05,24:47,05:21,19:27,24:48,25:04,24:30,10:30
29:06,30:00,30:16,30:39,06:44,24:47,31:30,33:15,35:09,14:51
-,-,-,-,-,-,-,-,-,-
33:36,37:37,41:16,44:18,09:01,34:29,45:59,47:52,47:43,20:08
-,-,-,-,-,-,-,-,-,-
24:28,24:15,24:37,31:18,06:00,25:48,28:08,27:40,26:30,11:58
17:37,17:46,17:52,18:05,03:57,14:00,17:56,18:04,19:15,08:45
30:21,31:21,32:54,35:34,07:40,32:46,38:09,39:19,40:59,16:21
-,-,-,-,-,-,-,-,-,-
19:58,20:12,20:08,20:16,04:24,15:52,20:27,20:43,20:56,09:19
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
32:22,31:49,32:39,33:09,06:58,25:57,43:51,41:53,41:33,14:49
25:20,25:30,25:29,25:30,05:33,20:10,27:29,29:57,32:01,14:11
30:28,30:01,29:40,29:23,06:33,23:30,32:22,37:30,38:28,15:15
35:34,34:33,38:34,43:30,08:54,34:24,47:09,45:39,43:49,20:18
24:16,23:54,23:36,23:34,05:03,18:25,23:59,24:13,24:43,10:52
29:05,29:28,30:06,29:48,06:37,24:06,33:36,38:07,39:06,16:22
31:47,37:43,33:19,33:19,07:09,26:33,34:35,37:31,36:46,15:36
26:09,26:40,26:55,27:24,06:01,21:48,28:26,30:23,32:32,13:45
26:15,26:55,27:02,26:33,05:42,20:47,26:18,26:58,26:33,11:29
-,-,-,-,-,-,-,-,-,-
18:11,18:13,19:03,18:32,04:03,14:42,19:35,20:39,22:09,10:49
31:20,31:41,32:20,32:36,07:11,26:01,35:45,35:27,34:55,15:13
38:43,43:33,43:50,42:52,09:16,34:47,46:40,43:46,44:57,19:31
-,-,-,-,-,-,-,-,-,-
34:57,34:36,38:41,39:42,08:31,36:41,48:42,47:30,49:03,19:42
23:47,24:22,24:38,25:01,05:38,19:49,27:55,32:18,33:17,13:15
21:50,22:31,23:13,23:23,05:04,18:24,24:32,25:35,27:59,12:37
18:53,19:05,19:47,20:00,04:19,15:49,20:52,22:39,24:43,11:31
31:28,32:05,33:44,35:49,07:54,31:16,42:20,44:00,44:42,19:05
26:22,27:28,27:37,27:11,05:55,21:28,28:04,30:16,31:37,14:10
29:52,31:51,32:49,36:44,08:06,34:37,50:34,50:49,47:36,19:43
38:42,43:41,48:00,51:10,11:46,53:08,01:00:10,57:23,53:09,25:43
27:50,28:49,28:24,27:58,05:58,25:56,39:28,49:27,33:23,14:54
-,-,-,-,-,-,-,-,-,-
27:31,27:54,27:25,27:36,05:57,21:38,29:02,30:06,35:15,15:18
34:22,34:16,36:06,34:50,07:30,30:52,36:20,37:25,40:26,16:29
31:17,31:48,32:41,33:21,07:22,28:19,38:50,40:49,41:07,16:55
31:15,31:09,32:03,33:34,07:13,32:41,42:02,44:51,41:27,17:53
22:00,22:07,22:24,22:46,05:02,20:54,30:46,35:52,45:25,12:51
21:37,21:02,21:07,21:07,04:35,16:25,21:09,21:25,21:37,10:30
27:25,27:45,28:22,28:35,06:06,22:32,29:04,30:11,32:08,12:33
25:58,25:32,25:14,25:48,05:40,21:01,33:56,30:46,39:17,16:26
