5,10,15,20,Half,25,30,35,40,Finish
37:11,37:48,39:17,40:03,08:11,34:22,43:16,44:34,43:22,17:05
26:03,25:36,26:16,27:14,05:57,21:59,29:54,31:23,33:38,15:27
30:10,31:11,32:15,31:26,06:43,24:09,31:59,34:13,35:42,15:32
23:40,24:24,24:17,24:20,05:12,19:03,25:01,25:50,26:22,11:51
27:47,28:54,29:53,30:45,07:06,26:13,38:05,39:15,37:28,14:50
28:57,29:22,32:55,32:07,07:16,-,-,35:15,34:55,15:52
31:28,30:08,32:01,33:19,07:38,27:59,38:15,37:44,40:02,15:59
27:45,28:01,29:06,28:50,06:18,23:19,31:20,36:05,36:53,16:09
28:56,29:00,30:29,32:01,06:33,27:19,41:07,39:11,38:01,15:00
27:13,27:58,29:03,28:47,06:19,24:30,33:08,36:32,37:54,16:12
29:18,31:16,30:41,39:38,09:24,44:15,50:57,52:45,53:24,21:32
29:03,29:38,29:43,29:44,06:24,23:27,29:49,32:03,31:21,14:12
27:44,26:36,27:56,27:42,06:04,22:00,26:22,27:20,26:29,10:32
21:39,22:19,23:34,24:07,05:13,18:38,24:11,24:57,24:53,10:41
42:37,43:06,44:04,48:02,09:48,35:17,46:15,45:44,46:21,20:30
26:34,26:41,28:10,28:50,06:18,22:54,29:36,30:32,31:03,13:30
22:32,22:34,23:15,22:47,04:59,17:58,22:55,23:24,23:09,09:45
-,-,-,-,-,-,-,-,-,-
29:56,31:00,31:14,32:13,06:44,25:12,35:04,40:58,38:27,14:59
33:12,32:45,34:18,34:36,07:31,33:55,43:59,46:54,46:31,17:12
27:45,30:10,39:34,41:30,09:05,34:20,41:19,42:51,41:03,18:43
44:55,45:54,50:26,01:04:46,11:12,45:44,-,-,-,-
33:57,37:33,36:53,38:43,10:05,30:54,43:26,47:32,47:42,18:09
23:56,22:57,23:08,24:04,05:19,19:23,27:19,30:37,32:23,14:53
37:58,40:45,42:01,45:12,09:32,52:11,49:13,47:04,46:47,20:21
31:28,31:10,32:11,31:32,07:00,25:40,37:33,38:55,38:12,15:22
26:05,26:42,26:32,26:37,05:41,20:40,26:18,26:44,26:39,11:32
25:58,26:10,26:45,26:43,05:47,20:31,26:44,27:00,27:19,12:18
38:24,37:18,48:37,41:41,08:43,46:30,47:51,45:11,45:22,19:51
32:42,41:24,32:58,34:16,07:34,27:32,36:16,37:57,39:58,15:14
24:03,23:00,23:06,23:04,05:00,17:48,22:54,22:55,22:52,09:36
22:06,22:16,22:29,22:31,04:54,17:43,23:08,24:32,27:31,12:11
22:48,23:05,23:46,25:01,05:37,22:01,29:05,30:13,31:01,13:57
29:22,30:53,31:35,31:33,07:02,26:28,36:49,42:37,40:55,19:19
32:49,32:10,32:51,33:12,07:09,27:06,34:15,35:44,34:08,14:57
32:24,32:42,33:06,32:49,07:12,25:50,33:43,36:53,37:14,17:05
27:15,26:11,26:22,26:26,05:47,23:26,28:23,30:02,31:27,14:46
43:15,51:20,45:07,51:50,11:34,44:36,-,-,-,-
44:54,44:41,46:45,48:48,10:59,40:34,53:30,54:54,54:38,21:50
-,-,-,-,-,-,-,-,-,-
32:16,32:30,33:53,36:14,08:18,31:26,41:23,41:42,40:38,17:32
31:34,38:24,36:55,38:21,09:41,31:42,41:06,45:45,45:57,18:30
27:30,28:00,27:51,28:07,05:55,21:38,27:13,27:53,27:01,11:11
22:53,23:36,23:46,23:51,05:12,19:13,26:46,31:29,40:30,13:36
31:05,31:48,32:39,33:18,07:19,28:02,37:14,40:31,40:24,16:53
22:59,24:06,25:39,24:45,05:34,19:30,24:48,24:19,23:56,09:22
26:27,26:51,27:05,27:10,05:55,21:43,30:10,30:14,32:16,12:30
29:52,30:14,31:42,33:10,07:17,26:58,35:11,34:49,33:05,14:13
31:48,31:36,31:48,32:12,06:59,25:15,32:06,33:36,33:37,15:00
21:50,20:59,20:51,21:05,04:27,16:23,21:08,22:06,28:07,12:46
26:46,27:10,27:30,28:00,06:03,21:50,27:38,28:11,28:36,12:51
33:01,32:06,31:05,31:30,06:44,24:16,31:13,32:02,33:48,14:18
27:24,28:03,28:27,27:40,05:48,21:46,28:44,34:53,50:46,18:04
29:36,30:50,31:21,32:06,06:58,27:10,35:21,37:52,01:01:51,15:01
25:29,26:33,26:07,26:14,05:37,20:03,26:49,27:44,27:26,11:57
31:51,34:03,34:26,35:15,07:58,31:03,44:13,42:00,41:26,17:08
32:16,33:15,32:51,33:06,07:36,27:20,35:19,36:51,37:42,15:23
31:29,32:38,32:42,33:29,07:15,26:26,35:04,36:03,36:26,16:19
35:51,36:57,35:27,35:36,07:35,26:51,34:06,33:58,33:21,13:42
16:17,16:42,16:52,16:38,03:33,12:46,16:42,17:05,17:50,07:57
-,-,-,-,-,-,-,-,-,-
31:22,30:30,30:41,30:53,06:58,27:09,35:49,39:05,37:30,18:05
28:40,29:05,29:16,29:48,06:24,24:01,31:24,34:07,33:13,14:51
30:46,31:05,34:36,35:50,07:44,31:45,44:34,45:28,46:16,19:27
32:14,32:32,41:58,36:59,09:12,33:55,42:49,44:15,42:12,17:14
37:09,45:34,39:29,42:04,08:49,33:53,42:44,45:02,45:16,18:58
28:41,28:11,28:11,28:06,06:11,22:30,29:01,31:53,38:53,13:43
28:31,30:24,32:00,33:15,07:30,30:23,47:39,52:06,55:32,22:43
27:00,26:34,26:50,26:52,05:45,20:52,26:35,27:32,28:29,12:54
25:45,24:35,24:48,25:02,05:24,19:54,25:56,27:09,27:14,12:05
19:55,19:33,19:45,19:52,04:18,15:30,20:15,20:32,20:52,09:06
29:50,30:40,31:01,32:11,06:51,25:52,33:45,35:31,33:28,13:37
31:46,31:53,32:34,34:00,08:06,29:44,39:17,42:46,47:11,21:47
31:46,31:53,32:34,34:00,08:06,29:43,39:17,42:47,47:11,21:48
30:15,30:55,32:12,32:54,06:56,27:04,35:57,39:59,40:26,17:05
29:42,33:53,45:43,43:07,09:55,36:11,47:34,49:56,48:34,20:55
34:06,35:07,38:43,40:18,08:55,36:48,46:34,52:31,49:34,17:13
25:53,25:01,24:59,25:09,05:27,19:41,25:38,27:34,29:06,13:10
21:01,21:29,21:41,21:48,04:42,17:22,23:01,24:18,28:17,17:36
50:31,48:12,52:32,-,-,-,-,-,-,-
28:07,29:05,29:53,30:25,06:46,26:29,34:45,37:15,37:10,14:50
44:02,47:38,53:32,47:13,09:57,39:56,53:02,53:48,56:56,25:13
34:18,35:23,35:36,36:33,07:54,29:19,42:13,40:22,46:57,17:18
29:25,30:22,30:31,30:38,06:36,24:08,31:22,32:13,32:15,13:37
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
23:11,23:06,23:37,23:43,05:09,19:08,28:30,31:53,33:51,14:12
20:39,21:01,21:11,21:07,04:33,16:20,20:55,21:22,21:38,10:00
30:50,32:09,33:43,35:42,08:02,30:22,40:19,47:22,50:04,20:34
30:30,30:33,31:31,32:03,07:12,26:38,36:07,37:17,34:54,14:47
-,-,-,-,-,-,-,-,-,-
29:56,30:41,29:58,31:10,06:38,25:05,32:43,34:08,33:58,14:41
21:30,21:01,21:11,21:27,04:46,17:30,24:27,27:40,29:13,12:08
24:37,23:59,23:57,24:14,05:15,19:33,25:39,26:50,26:17,11:16
30:26,30:11,29:57,31:08,06:33,23:56,32:27,35:22,38:02,15:07
16:55,17:17,17:20,17:24,03:48,13:40,17:50,19:25,-,-
29:36,29:27,29:18,29:32,06:26,25:39,35:07,36:49,37:29,15:58
34:01,34:46,36:45,37:11,07:51,32:41,44:20,47:31,45:39,19:30
23:02,22:46,23:25,26:41,06:30,29:56,47:07,49:27,50:03,23:02
-,-,-,-,-,-,-,-,-,-
28:59,30:26,31:01,31:22,06:52,25:30,34:20,37:09,39:17,18:22
34:28,34:23,34:00,34:04,07:28,26:25,35:18,37:45,36:56,15:02
28:39,28:11,28:12,28:33,06:10,22:36,29:16,30:08,31:31,13:10
29:23,29:16,29:43,29:52,06:31,25:06,32:28,33:54,33:44,14:28
26:56,27:10,27:31,27:56,06:07,22:01,29:01,29:33,28:48,12:00
20:48,21:00,21:15,21:15,04:33,16:39,21:22,21:48,22:04,09:49
-,-,-,-,-,-,-,-,-,-
33:31,33:49,33:49,33:42,07:17,26:07,33:56,33:31,33:58,13:36
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:46,26:49,26:54,26:39,05:52,21:09,27:44,28:49,30:13,12:55
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:20,27:37,28:08,28:17,06:08,22:38,29:43,30:42,31:04,13:11
24:39,24:21,24:36,24:44,05:27,19:46,27:32,31:14,32:52,16:04
35:43,36:06,38:20,40:28,09:04,35:24,44:36,52:39,46:07,18:38
20:45,21:25,21:18,21:18,04:35,16:42,22:03,23:47,26:12,12:11
32:20,33:26,36:47,41:18,11:17,41:56,01:03:32,53:03,59:15,21:43
-,-,-,-,-,-,-,-,-,-
34:20,35:23,38:47,48:28,08:11,35:08,45:42,48:07,44:35,18:46
27:12,27:36,28:20,28:20,05:58,22:03,27:35,28:29,28:18,11:44
34:18,33:32,34:42,36:26,08:25,41:03,40:45,41:04,41:01,16:53
20:35,21:37,21:35,21:36,04:41,17:00,22:27,24:09,25:45,11:50
22:10,22:07,22:32,22:42,04:56,17:53,23:49,25:21,29:29,12:56
-,-,-,-,-,-,-,-,-,-
40:38,34:39,35:44,36:20,07:57,31:51,41:30,46:26,40:41,16:03
22:47,22:40,24:14,25:49,05:16,20:53,28:56,31:46,36:42,15:31
31:52,33:39,34:37,38:56,11:21,34:14,45:18,50:12,46:27,17:21
26:19,26:38,27:35,27:44,06:11,22:23,29:41,29:54,29:59,12:37
32:21,36:00,31:29,32:03,06:50,25:39,32:49,32:20,31:27,13:43
31:51,34:19,35:27,48:03,07:31,30:11,45:26,45:24,41:39,17:56
36:02,37:45,38:54,39:54,09:05,31:32,44:39,43:05,43:50,19:05
28:56,26:48,29:49,28:19,05:56,23:36,29:54,30:05,29:16,12:43
27:25,26:43,27:19,27:15,06:01,21:30,27:47,28:03,28:12,12:07
32:03,31:42,33:34,34:51,07:32,29:07,37:14,39:03,36:45,14:35
-,-,-,-,-,-,-,-,-,-
32:28,32:33,32:15,33:16,07:19,27:12,36:22,36:43,37:33,15:06
32:14,32:08,33:26,34:52,07:28,33:21,40:29,42:41,38:26,15:41
20:34,20:33,20:35,20:43,04:29,16:18,21:10,22:00,23:36,10:49
-,-,-,-,-,-,-,-,-,-
23:53,24:52,24:44,25:09,05:07,19:00,25:00,25:21,25:41,10:53
-,-,-,-,-,-,-,-,-,-
28:41,28:45,29:55,30:41,06:28,23:35,31:21,35:15,38:14,16:15
27:20,27:36,27:42,28:11,06:03,22:05,28:33,30:25,33:54,14:10
38:38,39:07,41:40,44:22,09:34,48:23,01:00:45,54:56,58:53,21:32
29:23,30:06,30:27,32:00,06:48,26:11,35:28,38:43,40:06,18:17
27:58,28:43,29:42,29:45,06:26,23:32,32:12,35:20,36:09,15:01
-,-,-,-,-,-,-,-,-,-
31:51,32:13,31:56,32:28,07:05,27:53,40:17,42:23,41:14,17:22
30:31,31:10,31:19,31:42,06:43,25:02,32:52,33:17,33:36,14:01
29:49,29:39,32:04,32:51,08:01,33:07,42:16,55:17,56:09,21:15
27:01,27:17,26:57,26:49,05:52,21:14,27:02,27:47,28:36,12:30
36:00,37:00,37:15,41:33,08:35,35:40,49:49,01:38:52,-,-
20:38,21:00,21:43,22:07,04:47,17:38,22:59,23:28,24:05,10:42
28:11,28:47,28:59,29:15,06:27,24:41,31:29,34:10,35:24,15:21
34:06,33:23,33:48,33:44,07:06,27:01,40:05,40:20,44:17,19:40
31:34,34:42,38:07,37:08,08:10,30:53,41:24,43:01,41:27,17:33
32:13,33:31,33:53,34:04,07:23,27:14,36:05,37:24,40:32,16:43
-,-,-,-,-,-,-,-,-,-
26:20,26:42,27:02,32:37,05:56,22:07,28:02,30:55,31:40,13:32
20:35,20:52,20:54,20:57,04:36,16:27,21:11,21:52,22:22,09:44
21:44,22:28,22:56,23:06,05:03,18:05,23:10,23:29,25:12,11:33
-,-,-,-,-,-,-,-,-,-
22:45,23:19,23:08,23:11,04:57,18:04,23:15,23:12,24:01,10:28
37:17,42:11,38:30,40:52,08:53,44:57,46:58,44:14,45:32,18:58
-,-,-,-,-,-,-,-,-,-
37:57,37:03,37:39,37:36,08:05,29:33,38:02,39:53,39:55,17:34
-,-,-,-,-,-,-,-,-,-
25:08,24:37,24:55,25:02,05:26,20:35,27:58,30:01,39:04,01:40:00
38:18,41:40,48:58,52:19,11:25,46:09,01:02:38,01:02:06,58:51,27:09
-,-,-,-,-,-,-,-,-,-
23:25,23:49,24:01,24:32,05:24,19:33,25:49,26:31,26:06,10:36
-,-,-,-,-,-,-,-,-,-
25:47,26:21,27:44,26:59,05:51,22:02,30:00,30:03,32:49,11:29
32:21,33:46,35:07,34:59,07:37,28:24,39:46,40:57,39:51,16:42
21:03,21:49,21:28,21:22,04:36,16:53,23:19,24:33,28:55,11:16
27:09,28:39,30:33,32:03,08:31,29:53,54:37,51:33,43:35,16:37
20:55,21:23,21:13,21:04,04:34,16:37,21:14,21:14,21:16,09:11
51:43,47:26,51:01,51:53,11:22,41:35,-,-,-,-
-,-,-,-,-,-,-,-,-,-
22:43,23:14,23:56,25:35,05:17,19:19,25:51,31:50,27:37,12:43
23:37,24:33,24:16,24:33,05:21,19:16,24:55,25:56,26:20,11:36
32:17,33:25,32:49,33:24,07:08,26:25,34:23,36:07,39:34,17:02
26:21,27:28,27:43,28:08,06:05,22:10,29:08,31:02,30:04,14:09
28:54,28:16,28:38,28:01,06:06,22:08,28:06,29:30,29:50,12:37
18:18,18:38,18:31,18:35,04:02,14:23,18:34,18:53,20:12,08:57
23:51,24:21,24:38,24:34,05:17,19:14,24:36,25:11,26:13,11:20
25:01,25:21,25:58,27:50,06:24,24:22,30:59,32:40,32:50,15:12
26:42,26:34,26:27,26:33,05:45,20:31,26:05,26:43,27:10,11:47
29:42,30:39,30:23,30:41,06:38,27:18,34:58,34:47,38:23,14:29
33:15,32:23,35:01,35:04,07:28,28:18,36:48,38:27,38:55,16:29
25:10,26:28,25:55,26:29,05:48,21:29,28:01,33:28,32:39,14:52
33:20,35:45,39:13,43:14,09:42,38:02,51:05,51:52,52:26,21:13
25:44,26:18,26:41,26:53,05:56,21:37,29:15,30:34,28:51,12:54
25:56,25:52,25:56,26:17,05:44,20:36,26:02,26:33,26:29,11:19
31:12,32:47,34:00,34:52,07:39,28:26,36:41,38:40,38:04,16:15
23:38,25:00,25:02,25:06,05:38,20:00,26:03,26:41,28:24,11:41
33:09,33:55,34:00,39:24,07:25,30:32,38:38,39:19,42:53,17:10
34:38,35:35,35:02,36:16,07:58,32:21,42:03,38:24,47:16,16:42
31:12,32:07,32:03,32:35,07:23,26:49,35:31,41:58,37:37,16:31
32:41,33:39,34:24,36:20,07:40,29:14,38:35,41:45,41:43,16:16
-,-,-,-,-,-,-,-,-,-
28:26,28:11,27:52,27:05,06:07,22:12,28:05,28:23,27:36,11:37
22:46,22:22,22:44,23:07,05:02,18:41,24:41,26:35,25:27,11:06
-,-,-,-,-,-,-,-,-,-
30:15,30:29,30:40,30:43,06:48,25:55,38:01,43:35,47:24,21:50
31:59,31:09,32:32,33:18,07:10,27:05,35:49,37:02,41:40,14:38
31:21,30:35,31:20,31:40,06:52,27:27,33:37,34:20,33:20,13:08
32:28,32:59,34:11,39:39,07:42,26:14,33:27,30:20,29:19,12:23
32:11,33:02,33:10,34:43,07:35,29:27,40:41,41:35,41:43,18:59
29:36,29:54,33:14,37:38,08:53,33:56,47:41,46:11,49:23,20:17
26:07,26:11,25:58,25:40,05:30,20:37,26:49,27:00,27:24,12:19
27:26,28:23,29:58,33:49,07:58,28:16,38:28,43:15,40:48,18:25
26:22,26:04,26:24,26:37,05:41,20:43,27:23,29:17,31:48,12:27
21:46,21:47,22:16,22:29,04:54,18:18,25:14,26:51,26:32,11:41
31:50,33:46,37:21,49:48,08:26,41:05,55:34,45:57,47:34,17:48
22:06,22:18,22:27,22:25,04:51,17:34,22:45,22:55,23:07,10:06
17:36,17:48,17:46,17:51,03:53,13:53,18:31,19:24,20:27,08:36
20:20,20:01,20:35,20:34,04:27,16:00,20:42,20:53,20:42,09:03
32:51,32:21,33:13,33:57,07:36,27:20,34:33,34:57,35:55,16:09
26:23,26:22,26:32,26:58,05:49,21:06,27:31,28:09,29:12,12:58
25:58,27:06,26:59,26:52,05:52,20:57,27:18,27:35,27:25,11:48
35:32,38:48,43:36,44:51,09:35,37:50,48:08,50:00,49:18,21:17
19:58,20:22,20:35,20:35,04:32,16:19,21:29,21:47,21:27,09:27
-,-,-,-,-,-,-,-,-,-
26:59,27:55,27:06,27:42,05:50,21:33,28:10,28:53,29:32,13:09
27:49,28:04,28:15,28:45,06:08,22:15,28:32,28:57,29:10,12:00
25:43,26:29,26:59,27:21,06:05,28:22,39:57,34:36,34:59,13:36
34:22,50:25,43:22,43:44,09:13,37:54,47:42,01:01:26,48:37,21:37
30:54,32:04,32:29,32:40,07:11,26:05,35:36,37:15,38:35,15:40
32:46,35:34,35:40,38:31,08:48,36:21,49:03,48:38,48:32,22:00
27:40,27:18,27:47,30:24,06:26,27:42,33:04,35:26,32:45,13:16
24:44,23:56,24:12,24:28,05:20,19:07,24:55,27:36,35:45,14:24
20:58,21:37,21:31,23:54,05:53,20:32,30:11,35:52,36:23,12:25
31:28,32:12,32:52,33:24,07:21,34:04,35:02,37:20,37:23,16:41
28:35,28:28,28:40,29:48,06:28,24:00,31:38,34:07,36:02,16:17
28:47,28:59,30:18,33:38,07:48,31:49,40:44,43:11,40:49,17:09
22:25,21:30,21:03,21:00,04:33,16:21,20:53,21:11,22:15,09:41
35:29,35:48,43:56,36:18,08:04,41:27,43:15,53:03,52:24,15:53
28:35,29:52,30:16,29:42,06:34,23:27,30:32,33:06,35:19,14:49
28:21,28:41,29:27,29:51,06:41,24:16,29:33,29:45,30:30,13:58
26:20,27:46,29:30,34:00,08:45,29:47,43:51,42:13,41:16,16:31
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
32:29,33:50,33:49,35:07,07:02,25:33,34:40,37:39,41:40,18:30
44:05,45:20,48:05,49:25,10:50,41:28,53:31,53:07,51:19,21:15
26:42,27:02,27:25,27:41,06:02,22:00,28:54,30:00,30:14,12:35
25:05,25:55,26:15,26:21,05:51,21:39,28:32,31:23,35:20,13:33
27:38,28:39,28:48,29:43,07:12,25:24,34:09,35:51,34:56,14:21
38:24,37:42,39:35,42:04,09:14,36:20,47:19,52:52,49:51,21:49
28:38,28:50,28:25,28:28,05:50,22:35,27:40,28:12,27:50,11:42
27:47,28:06,28:23,28:43,05:58,21:47,28:41,31:28,33:39,13:29
28:06,28:52,29:11,28:55,06:13,23:26,29:28,32:21,34:17,13:15
24:17,25:17,25:40,25:44,05:39,20:28,26:52,27:49,28:05,11:59
21:02,21:05,21:13,21:08,04:39,16:52,22:36,26:53,27:39,12:21
28:59,30:21,30:47,30:55,06:44,26:00,34:32,36:14,42:32,18:04
28:53,28:48,29:08,29:07,06:24,23:55,30:31,31:41,32:26,14:43
21:11,21:29,21:33,21:20,04:36,16:49,21:20,21:59,22:48,10:14
16:34,16:59,17:05,17:11,03:43,13:55,18:26,18:54,19:05,08:51
21:12,20:51,21:09,21:11,04:32,16:32,20:58,21:00,20:40,08:53
31:37,33:15,34:24,33:13,07:19,27:13,33:24,35:52,38:36,16:55
35:45,34:13,34:07,43:32,08:32,29:00,37:23,39:12,37:35,20:28
-,-,-,-,-,-,-,-,-,-
22:35,22:40,23:17,23:44,05:08,18:58,25:08,25:56,25:57,11:12
23:37,23:01,23:08,22:59,05:12,18:54,24:23,24:41,26:16,11:17
28:30,27:04,27:45,28:15,06:07,22:34,29:45,32:32,35:07,14:33
36:11,39:30,43:40,45:31,10:05,36:22,47:55,48:34,49:49,21:18
33:54,34:40,37:17,39:39,08:34,34:48,44:47,45:14,43:04,18:07
-,-,-,-,-,-,-,-,-,-
26:32,27:07,27:31,28:20,05:52,22:52,29:58,36:57,37:21,13:25
33:36,36:51,38:06,40:34,09:24,36:00,48:15,49:02,49:57,20:56
-,-,-,-,-,-,-,-,-,-
38:14,38:24,38:02,39:03,08:45,32:59,51:26,52:57,53:53,19:44
23:24,24:01,24:37,24:29,05:20,20:12,30:09,32:24,35:58,12:26
-,-,-,-,-,-,-,-,-,-
25:52,27:10,26:06,26:19,05:43,21:28,27:43,29:13,28:48,11:47
26:15,27:19,27:04,27:45,06:20,23:59,31:21,31:57,30:45,12:41
29:19,29:56,29:27,29:46,06:35,23:50,31:30,32:50,34:14,14:05
24:50,24:56,24:46,24:39,05:22,19:24,24:35,25:14,25:59,10:19
21:04,22:20,22:01,21:58,04:43,17:17,22:15,22:55,23:46,10:00
29:40,31:08,32:19,33:07,07:05,26:06,34:33,37:45,39:38,17:22
26:07,26:29,26:28,26:41,05:46,20:54,26:50,27:12,27:46,11:48
28:01,27:57,30:26,27:45,05:49,21:10,28:00,28:35,29:02,12:16
35:03,37:02,44:47,46:42,09:15,36:19,46:58,47:41,47:43,18:45
32:09,33:25,34:20,34:53,07:39,30:02,43:57,41:27,39:27,18:47
34:04,33:42,34:42,35:25,07:45,32:58,41:18,44:38,40:26,16:24
23:31,23:28,23:31,23:48,05:16,-,-,-,-,-
26:41,27:07,27:20,27:41,05:58,22:31,34:53,34:39,35:13,14:09
31:40,30:49,32:21,32:41,06:59,25:38,34:22,38:22,53:34,27:37
28:04,28:01,28:23,31:41,06:27,25:21,33:30,33:34,33:26,14:00
32:36,32:01,33:34,33:18,07:17,29:15,38:52,42:13,36:37,14:30
30:59,28:46,29:26,28:32,06:27,24:13,33:35,37:06,36:11,14:44
31:26,31:54,32:00,32:12,06:55,25:38,32:51,34:15,35:13,16:04
27:42,27:27,27:22,28:06,06:06,21:46,28:13,28:30,27:17,12:00
25:45,26:10,25:59,25:32,05:33,19:56,24:48,25:32,25:15,11:18
19:17,19:33,19:26,19:22,04:08,15:19,20:39,55:39,01:01:54,21:43
33:22,33:47,33:31,33:43,07:14,29:25,38:34,42:53,41:02,17:30
27:55,28:39,29:32,29:43,06:16,23:56,29:36,39:34,39:02,18:19
30:29,29:58,30:45,33:53,06:44,28:40,38:06,42:41,01:05:24,18:08
33:55,31:59,33:06,34:06,07:11,27:09,33:20,33:23,33:14,15:04
28:22,29:10,30:11,30:11,06:39,24:42,32:35,34:45,34:10,14:41
33:25,34:29,35:35,35:29,07:47,28:52,39:23,41:40,44:05,19:01
33:03,37:24,34:07,34:43,07:36,28:18,36:21,39:11,36:14,15:38
