5,10,15,20,Half,25,30,35,40,Finish
18:22,17:59,18:03,18:35,01:17:01,18:36,18:55,18:54,17:51,07:45
18:24,18:11,18:16,18:21,01:17:09,18:15,18:20,18:45,18:27,08:01
17:38,17:39,17:43,18:06,01:15:05,18:27,19:00,19:08,19:05,08:30
17:38,17:37,17:44,17:30,01:14:20,17:44,18:20,19:42,20:17,08:52
17:08,17:02,17:08,18:02,01:13:17,18:25,19:23,19:56,19:41,08:55
17:36,17:38,17:50,18:08,01:15:07,18:17,19:07,19:36,18:57,08:39
16:33,16:56,17:17,17:56,01:12:31,18:16,19:31,20:12,19:49,09:20
17:47,17:40,17:43,17:56,01:14:55,17:52,18:56,19:22,19:42,09:04
17:04,17:21,17:43,18:08,01:14:15,18:24,19:13,19:33,19:37,09:01
17:54,17:57,18:11,18:06,01:16:01,17:59,18:20,18:42,19:32,09:27
18:29,18:17,18:17,18:21,01:17:23,18:31,18:52,18:55,18:30,07:58
17:35,17:36,17:40,17:48,01:14:31,17:57,19:50,19:36,19:23,08:46
17:36,17:48,18:17,18:36,01:16:16,18:25,18:47,19:18,18:40,08:45
17:54,18:08,18:21,18:49,01:17:13,18:22,18:57,18:59,18:33,08:15
17:04,17:19,17:44,18:24,01:14:35,18:53,19:22,19:34,19:24,08:37
16:41,17:11,17:52,18:32,01:14:34,18:30,19:43,19:51,19:26,08:45
16:55,17:10,17:48,18:21,01:14:17,18:50,19:38,20:17,19:15,08:40
17:41,17:31,17:40,18:09,01:15:01,18:24,19:23,19:57,19:42,08:31
18:05,18:16,18:25,18:31,01:17:18,18:36,19:06,19:12,18:40,08:10
17:48,17:58,18:08,18:09,01:15:53,17:44,18:31,19:33,20:02,09:17
17:12,17:06,17:31,17:47,01:13:27,18:10,19:02,20:06,20:59,09:18
17:43,17:53,17:59,18:04,01:15:35,17:58,18:48,20:15,20:15,08:28
17:19,17:37,17:46,18:02,01:14:36,18:06,19:10,19:56,20:28,09:02
18:08,18:22,18:28,18:20,01:17:16,18:25,19:02,19:28,18:58,08:19
18:22,17:58,17:40,17:45,01:15:32,17:49,18:39,20:31,20:01,08:46
15:54,16:07,16:42,17:19,01:09:48,18:07,20:16,20:51,22:14,10:03
18:03,18:26,18:32,18:30,01:17:30,18:20,18:52,19:28,19:04,08:20
18:22,17:59,18:03,18:36,01:17:01,18:35,18:55,19:09,19:19,08:38
18:13,18:27,18:33,18:33,01:17:47,18:31,18:54,19:17,18:57,08:11
16:39,17:18,17:56,18:24,01:14:19,18:39,19:45,20:38,19:50,08:27
17:33,17:38,18:01,18:25,01:15:33,18:34,19:17,19:53,19:33,08:52
17:38,17:41,17:41,17:52,01:14:42,18:09,19:22,20:32,19:49,09:06
18:27,17:56,17:54,18:08,01:16:24,18:24,19:04,20:04,19:33,08:26
18:35,18:33,18:23,18:38,01:18:12,18:28,18:57,19:14,18:33,08:35
17:21,17:41,18:03,18:43,01:15:52,19:00,19:49,19:53,19:24,08:08
18:33,18:33,18:37,18:42,01:18:29,18:34,18:44,18:24,19:04,09:05
17:16,17:37,17:44,18:06,01:15:01,18:26,19:22,19:43,21:04,08:59
17:24,17:42,17:48,17:57,01:14:46,18:04,19:18,20:09,20:34,09:22
17:39,17:41,17:36,17:48,01:14:37,17:57,18:50,20:18,21:08,09:25
18:18,18:25,18:37,18:43,01:18:08,18:42,19:23,19:36,18:40,07:59
19:02,18:33,18:27,18:33,01:18:38,18:42,19:04,19:06,18:34,08:22
17:13,16:56,17:21,17:42,01:13:02,17:46,19:12,20:40,21:34,10:03
18:26,18:30,18:38,18:48,01:18:27,18:51,19:12,19:25,18:28,08:12
18:23,18:14,18:17,18:20,01:17:13,18:17,18:43,19:31,19:44,09:01
18:03,17:54,17:55,17:45,01:15:32,17:48,18:29,19:58,20:31,10:22
18:11,18:08,18:16,18:33,01:17:10,18:45,18:49,19:50,19:45,08:34
17:46,17:58,18:32,18:42,01:16:57,18:36,19:35,19:59,19:30,08:13
18:14,18:25,18:32,18:30,01:17:40,18:32,19:29,20:00,18:46,08:32
17:37,17:45,17:51,18:11,01:15:20,18:17,19:26,20:29,20:12,09:16
17:54,18:10,18:19,18:40,01:17:07,18:29,18:56,19:45,19:54,08:57
16:41,17:08,17:22,17:23,01:12:21,17:23,18:50,21:33,23:06,09:48
17:09,17:26,17:37,18:11,01:14:21,18:13,19:44,20:38,21:02,09:14
19:24,18:46,18:38,19:00,01:19:42,18:08,18:12,18:34,19:31,09:06
18:22,18:00,18:02,18:35,01:17:01,18:52,19:27,20:19,19:19,08:25
17:05,17:25,17:43,18:25,01:14:39,18:50,19:40,20:37,20:44,08:59
19:43,18:21,18:20,18:17,01:18:39,18:23,19:03,19:30,19:17,08:39
18:23,17:58,17:39,17:45,01:15:32,17:32,19:42,21:31,20:22,08:46
17:18,17:27,17:52,18:42,01:15:19,19:01,20:08,20:19,20:16,08:38
18:06,18:07,18:16,18:33,01:17:07,18:45,19:45,20:03,20:00,08:07
18:04,18:21,18:34,18:37,01:17:35,18:51,19:43,19:48,19:19,08:27
17:58,18:06,18:08,18:19,01:16:29,18:31,19:34,20:34,19:50,08:47
17:52,18:01,18:33,18:48,01:17:17,18:54,19:35,19:57,19:40,08:28
18:25,18:12,18:23,18:23,01:17:20,18:19,19:20,20:03,19:47,09:00
18:25,18:40,18:32,18:38,01:18:23,18:50,19:01,19:29,19:46,08:31
18:21,18:03,18:27,18:29,01:17:21,18:35,19:20,20:37,19:37,08:26
17:10,17:31,17:50,18:05,01:14:37,18:59,20:08,21:16,20:14,08:42
18:04,18:25,18:18,18:30,01:17:16,18:31,19:18,20:00,19:55,09:01
18:01,18:18,18:21,18:43,01:17:29,18:49,19:37,20:10,19:38,08:42
17:39,17:54,18:20,18:29,01:16:27,18:51,19:45,20:22,20:08,08:51
18:06,18:25,18:39,18:44,01:18:00,18:56,19:44,20:00,19:28,08:29
18:37,18:22,18:22,18:26,01:17:47,18:30,19:18,19:57,20:08,08:54
17:37,17:38,17:44,18:21,01:15:22,18:57,20:00,20:24,20:53,09:07
18:19,18:32,18:34,18:35,01:18:01,18:32,19:11,19:48,19:53,09:23
18:05,18:17,18:19,18:22,01:17:04,18:32,19:21,20:08,20:02,09:44
17:47,17:23,17:50,20:05,01:17:06,18:32,19:46,20:44,20:16,08:29
17:57,18:18,18:31,18:56,01:17:46,18:47,19:36,20:14,19:45,08:50
18:41,18:34,18:33,18:51,01:18:40,18:49,19:26,19:40,19:44,08:36
19:18,18:33,18:27,18:44,01:19:03,18:38,19:29,19:41,19:31,08:39
17:05,17:07,17:07,17:23,01:12:34,18:13,19:57,20:20,23:43,10:05
18:34,18:31,18:34,18:41,01:18:22,18:23,19:17,20:16,19:55,08:51
19:56,18:41,18:25,18:37,01:19:39,18:39,19:13,19:30,19:21,08:44
18:42,18:52,18:49,18:49,01:19:16,18:36,19:18,19:50,19:32,08:39
17:20,17:47,18:10,18:52,01:16:16,19:16,19:51,20:40,20:12,09:00
18:17,18:16,18:23,18:28,01:17:26,18:30,18:53,20:08,20:38,09:35
18:21,18:12,18:18,18:23,01:17:12,18:35,19:08,20:30,20:10,09:32
17:47,18:03,18:13,18:27,01:16:32,18:45,19:27,20:23,20:30,09:41
17:59,17:59,18:09,18:10,01:16:16,18:27,19:18,20:37,21:01,09:37
17:33,17:38,17:49,18:23,01:15:24,18:46,19:50,21:07,21:07,09:15
18:04,18:05,18:10,18:20,01:16:36,18:14,19:11,20:13,21:18,09:57
18:15,18:27,18:33,18:32,01:17:46,18:21,19:03,20:27,20:39,09:23
18:27,18:27,18:34,18:44,01:18:14,18:32,19:31,20:26,20:19,08:41
17:19,17:38,17:46,18:24,01:15:06,19:07,21:53,21:10,19:34,08:53
17:08,17:22,17:40,17:58,01:13:58,18:51,19:35,21:38,22:23,09:16
18:17,18:34,18:44,18:51,01:18:33,18:48,19:29,19:57,19:57,09:17
18:42,18:28,18:36,18:56,01:18:49,18:57,19:36,20:15,19:53,08:37
18:00,17:52,18:29,18:48,01:17:16,19:22,20:31,20:31,19:48,08:39
18:27,18:17,18:13,18:16,01:17:09,18:11,18:59,19:57,21:28,10:12
19:01,18:51,19:03,19:19,01:20:19,18:59,19:27,19:42,19:19,08:20
17:59,18:02,18:25,18:58,01:17:31,19:17,20:13,20:30,19:50,08:48
18:45,18:35,18:49,19:06,01:19:20,18:56,19:36,19:58,19:33,08:45
18:31,18:40,18:58,19:06,01:19:24,19:09,19:45,19:55,19:20,08:43
18:55,19:00,18:56,18:55,01:19:54,19:03,19:18,19:48,19:39,08:34
18:15,18:21,18:32,18:37,01:17:46,18:34,19:26,20:14,20:35,09:36
16:50,17:08,17:40,18:25,01:14:05,19:03,20:17,21:32,21:42,09:36
17:37,18:02,18:11,18:21,01:16:05,18:16,19:09,20:22,21:48,10:31
18:43,18:28,18:37,18:54,01:18:51,19:00,19:33,20:35,19:50,08:37
18:13,18:13,19:39,18:38,01:18:47,18:48,19:19,19:47,20:31,09:10
19:08,19:08,19:03,19:19,01:20:42,19:00,19:37,19:36,19:29,08:00
17:49,17:53,18:12,18:42,01:16:41,19:16,20:22,20:54,20:20,08:55
18:43,18:53,18:51,18:55,01:19:25,18:38,19:09,20:05,20:03,09:07
17:53,18:00,18:21,19:03,01:17:28,19:31,20:27,20:34,20:15,08:21
18:57,18:59,18:55,19:00,01:20:01,19:00,19:24,19:49,19:31,08:52
19:11,19:17,19:17,19:25,01:21:25,19:02,19:16,19:30,19:07,08:23
18:58,18:58,19:06,19:30,01:20:47,19:33,19:49,19:33,19:01,08:01
18:55,18:34,18:38,18:49,01:18:59,18:34,19:15,20:24,20:15,09:07
19:17,18:51,18:53,18:53,01:20:02,18:55,19:21,19:59,19:36,08:48
17:55,18:05,18:19,18:42,01:17:05,18:47,19:23,20:22,20:55,10:06
17:21,17:40,17:56,18:40,01:15:40,19:18,20:31,21:30,20:32,09:07
18:22,17:58,17:40,17:45,01:15:48,19:33,21:10,21:41,19:42,08:47
19:10,19:09,19:13,19:09,01:20:50,19:00,19:25,19:32,19:21,08:39
18:57,18:45,18:50,18:44,01:19:16,18:31,19:20,20:11,20:17,09:05
18:30,18:35,18:37,19:14,01:19:06,19:28,20:05,20:01,19:49,08:27
18:58,18:37,18:32,19:00,01:19:17,19:03,19:57,20:11,19:39,08:49
17:15,17:18,17:41,18:03,01:14:17,18:49,20:17,21:36,21:51,09:56
17:29,17:48,18:18,18:51,01:16:36,19:28,20:09,21:33,20:25,08:47
18:38,18:13,18:11,18:40,01:17:46,19:17,20:04,20:07,20:34,09:06
18:34,18:27,18:35,18:56,01:18:42,19:10,20:06,20:35,19:37,08:55
19:31,19:27,19:28,19:12,01:21:45,18:42,19:06,19:35,19:22,08:34
17:49,17:53,18:09,18:31,01:16:25,18:37,19:50,20:28,21:27,10:17
18:47,18:11,18:30,18:39,01:18:11,18:58,19:54,20:31,20:25,09:07
18:05,18:19,18:37,18:49,01:17:55,18:58,19:49,20:55,20:40,08:54
18:15,18:13,18:12,18:38,01:17:23,18:56,20:00,20:54,20:33,09:27
18:43,19:13,19:31,19:26,01:21:05,19:22,19:44,19:43,19:04,08:23
19:06,19:19,19:17,19:17,01:21:12,19:25,19:38,19:47,18:58,08:24
19:12,18:42,19:00,19:17,01:20:17,19:01,19:33,20:08,19:42,08:38
19:15,18:40,18:51,18:54,01:19:45,19:04,19:51,20:23,19:57,08:18
18:22,18:26,18:38,19:00,01:18:34,19:21,20:05,20:34,19:45,09:03
18:53,18:45,19:05,19:24,01:20:23,19:45,19:43,20:03,19:15,08:22
17:29,17:51,18:03,18:50,01:16:17,19:52,21:10,20:00,21:03,08:59
18:13,17:51,18:18,18:42,01:17:07,18:50,20:07,20:55,20:57,09:26
18:46,18:40,18:34,19:21,01:19:26,18:54,19:42,20:32,20:09,08:41
19:11,19:15,19:05,19:06,01:20:46,18:55,19:04,19:24,19:55,09:26
18:17,18:27,18:32,18:33,01:17:51,18:43,19:54,20:14,21:35,09:07
18:34,18:47,18:57,19:08,01:19:35,19:32,20:26,19:43,19:28,08:51
18:55,19:00,18:56,18:55,01:19:54,19:03,19:38,20:12,19:59,08:52
18:46,18:41,18:50,19:04,01:19:28,19:13,20:06,20:17,19:54,08:42
18:29,18:17,18:23,18:58,01:18:14,19:04,19:34,20:33,21:15,09:00
18:26,18:33,18:33,18:45,01:18:21,18:52,19:30,20:50,20:46,09:19
18:36,18:35,18:52,19:09,01:19:22,19:30,20:15,20:28,19:36,08:34
18:47,18:58,18:42,19:13,01:19:54,19:32,20:14,19:46,20:03,08:20
19:20,18:48,18:50,19:11,01:20:19,19:25,19:41,20:05,19:46,08:31
17:33,17:28,17:54,18:15,01:15:10,18:45,20:04,21:23,22:00,10:16
19:13,19:03,19:05,19:18,01:20:49,19:17,19:55,20:11,19:16,08:22
18:08,18:17,18:14,18:31,01:17:11,18:42,20:09,21:17,20:55,09:32
17:25,18:31,18:51,19:18,01:18:15,19:17,20:09,20:42,20:40,08:58
19:06,19:05,19:19,19:32,01:21:14,19:15,19:49,20:02,19:13,08:32
17:44,17:44,17:40,17:42,01:14:41,18:03,21:28,23:24,21:19,08:51
17:46,17:49,18:25,19:00,01:17:04,19:07,20:24,21:06,21:05,09:13
18:59,19:00,19:10,19:13,01:20:33,19:14,19:28,20:04,20:01,08:46
19:08,18:25,18:23,18:43,01:18:43,18:55,19:51,20:32,20:28,09:30
17:30,17:45,18:43,19:13,01:17:17,19:17,20:06,21:17,21:25,08:40
18:35,18:49,18:44,19:16,01:19:36,19:15,19:50,20:22,20:10,08:59
19:17,18:50,18:51,18:53,01:19:58,18:36,19:16,20:34,20:46,08:57
18:27,18:23,18:35,18:34,01:17:58,18:47,19:37,21:31,21:03,09:05
17:35,17:43,17:47,18:00,01:15:01,18:11,19:16,20:58,24:38,09:59
18:14,18:18,18:15,19:06,01:18:11,19:40,20:47,20:37,20:24,08:46
18:03,18:25,18:32,18:30,01:17:27,18:17,19:01,20:04,22:05,11:11
19:00,18:49,18:53,19:02,01:19:53,19:11,19:54,20:11,20:01,09:08
19:19,19:19,19:30,19:22,01:21:45,19:26,19:43,19:53,19:10,08:29
18:08,18:12,18:31,18:50,01:17:48,19:12,19:59,21:08,21:01,09:15
18:19,18:21,18:39,19:17,01:18:46,19:25,20:16,20:43,20:08,09:09
18:40,19:07,19:04,19:01,01:20:01,19:04,19:50,20:32,20:07,08:52
17:35,17:36,17:40,17:48,01:14:32,18:03,19:45,21:41,24:00,10:10
19:21,18:59,19:14,19:25,01:21:09,19:19,19:42,20:04,19:36,08:38
17:43,17:14,17:24,18:00,01:14:21,19:27,21:21,22:43,21:11,09:17
18:23,17:58,17:39,17:45,01:15:33,17:49,19:47,23:08,22:02,09:49
18:51,18:13,18:38,19:15,01:19:06,19:14,20:06,20:35,20:33,09:03
18:18,18:16,18:17,18:22,01:17:13,18:30,19:21,21:19,22:36,09:33
19:03,18:49,18:55,19:02,01:19:57,19:09,19:56,20:36,20:08,08:54
19:04,18:57,19:07,19:22,01:20:39,19:09,19:36,20:07,20:10,09:01
18:26,18:27,18:43,19:10,01:18:55,19:19,20:16,20:39,20:27,09:06
18:53,18:55,18:58,19:04,01:19:58,19:02,20:11,20:38,20:05,08:48
17:33,17:27,17:45,18:35,01:15:29,19:14,20:22,21:19,22:08,10:12
19:23,19:16,19:15,19:18,01:21:19,19:22,19:46,20:24,19:20,08:31
17:19,17:32,17:53,18:12,01:14:53,18:29,19:40,21:26,24:00,10:07
18:39,18:12,18:12,18:37,01:17:42,18:51,20:08,21:03,22:00,09:05
19:03,18:55,19:03,19:43,01:21:28,19:40,19:46,20:14,20:06,08:18
18:17,18:41,19:20,19:32,01:20:05,19:33,20:17,20:36,19:48,08:55
18:49,18:53,18:48,18:49,01:19:22,18:55,19:49,20:14,21:05,09:39
18:36,18:32,18:41,18:51,01:18:46,19:08,20:40,21:01,20:35,08:59
18:35,18:33,18:24,18:37,01:18:14,18:48,19:15,22:17,21:53,08:50
18:44,18:46,19:02,19:12,01:19:52,19:03,19:58,20:48,20:39,09:00
18:04,18:15,18:32,18:27,01:17:16,18:43,19:55,21:46,21:52,09:39
18:57,19:16,19:12,19:13,01:20:50,19:14,19:25,19:56,20:21,09:40
17:22,17:37,17:41,19:08,01:15:43,19:30,20:45,21:56,21:52,09:24
18:56,18:32,18:33,18:46,01:18:55,19:05,19:49,20:44,21:10,09:41
17:59,18:02,18:07,18:34,01:16:47,18:54,19:49,21:01,22:36,10:14
18:23,17:58,17:39,17:45,01:15:33,18:30,20:57,23:06,21:53,09:06
18:20,18:03,18:06,18:30,01:17:00,18:48,20:04,21:14,22:10,10:03
18:40,18:53,19:04,19:10,01:19:47,19:09,20:20,21:12,20:10,08:41
19:36,19:19,19:22,19:27,01:22:01,19:24,19:50,19:59,19:47,08:36
18:30,18:44,19:04,19:28,01:19:57,19:44,20:35,20:51,19:52,08:34
17:51,18:45,18:48,19:02,01:18:34,19:23,20:14,20:55,20:48,09:36
19:25,19:28,19:28,19:22,01:21:58,19:15,19:51,20:02,19:43,08:49
18:56,18:30,18:36,18:48,01:18:53,18:41,20:05,21:40,21:16,08:52
17:48,18:08,18:28,18:38,01:17:02,19:05,19:57,21:22,22:20,09:38
17:57,18:10,18:22,18:25,01:16:53,18:21,20:01,21:18,22:34,10:19
18:20,18:20,18:43,19:11,01:18:43,19:20,20:12,21:08,21:00,09:14
18:24,18:36,18:48,19:16,01:19:13,19:17,20:13,21:08,20:32,09:14
18:24,18:40,18:50,19:17,01:19:21,19:29,20:11,20:55,20:30,09:13
19:40,19:04,19:18,19:26,01:21:44,19:24,19:41,20:35,20:09,08:12
16:35,16:54,17:24,17:53,01:12:38,18:04,20:06,20:54,26:07,11:34
17:34,17:40,18:28,19:19,01:17:07,19:27,20:31,21:43,21:40,09:13
18:40,19:08,19:20,19:36,01:21:00,19:22,20:21,20:36,20:04,08:40
19:04,18:55,19:13,19:17,01:20:39,19:23,20:15,20:37,20:09,08:54
18:51,18:46,18:38,20:01,01:20:27,19:12,19:56,20:25,20:46,09:16
19:12,19:13,19:17,19:28,01:21:23,19:29,19:46,20:16,20:18,08:54
17:43,17:55,18:17,18:42,01:16:42,19:06,20:18,21:44,21:50,10:20
19:44,19:39,19:30,19:22,01:22:25,19:24,19:57,20:08,19:52,08:19
18:51,18:42,19:04,19:09,01:19:58,19:24,20:08,21:00,20:54,08:43
18:36,18:34,18:34,18:43,01:18:33,18:53,19:58,22:04,21:12,09:22
19:23,18:48,18:50,19:11,01:20:23,19:33,20:20,20:45,20:12,08:55
19:15,19:25,19:15,19:15,01:21:19,19:19,19:57,20:27,20:05,09:00
18:36,18:21,18:27,18:39,01:18:10,18:45,20:40,22:08,21:03,09:20
18:36,18:38,18:39,19:04,01:19:04,19:08,20:10,21:13,20:56,09:36
17:48,18:01,18:22,19:04,01:17:21,19:28,21:04,21:45,20:48,09:41
19:31,19:34,19:45,19:51,01:22:57,19:54,20:34,19:53,18:57,08:04
18:27,18:22,18:43,19:07,01:18:52,19:32,20:28,21:13,21:05,09:09
18:54,18:58,19:05,19:23,01:20:30,19:31,20:37,21:00,19:47,08:52
18:43,18:49,18:55,18:58,01:19:29,18:58,19:43,20:42,21:24,09:56
17:56,18:28,18:56,19:32,01:19:09,19:43,20:21,21:00,21:09,09:05
18:14,18:16,18:30,19:05,01:18:15,19:18,21:44,20:57,21:23,08:45
19:55,18:49,19:01,19:13,01:21:11,19:17,20:04,20:49,20:10,08:56
18:33,18:50,19:08,19:36,01:20:24,19:39,20:17,20:40,20:23,09:08
17:46,17:34,17:55,19:20,01:16:51,20:07,21:45,21:16,20:51,09:44
19:12,19:13,19:24,19:36,01:21:41,19:38,20:03,20:13,20:01,09:00
18:16,18:23,18:38,20:01,01:19:21,18:51,20:07,21:08,21:06,09:52
18:20,19:10,19:32,19:45,01:21:02,19:50,20:17,20:37,20:11,08:47
18:24,18:24,18:51,19:33,01:19:29,19:40,20:16,21:04,20:56,09:22
19:38,19:11,19:34,19:37,01:22:13,19:29,20:07,20:14,19:55,08:45
19:09,18:48,19:36,19:12,01:20:53,18:56,19:48,20:29,20:59,09:35
18:37,18:43,18:56,19:25,01:19:55,19:33,20:26,20:37,20:44,09:31
18:34,19:45,19:08,19:47,01:21:25,19:28,20:24,20:48,19:52,08:46
18:58,18:49,19:03,19:06,01:20:02,19:09,19:56,21:31,21:27,08:35
19:29,19:08,19:42,19:19,01:21:51,19:14,19:46,20:30,20:23,09:06
19:46,19:12,19:14,19:24,01:21:41,19:22,20:11,20:29,20:02,08:58
18:44,18:34,18:41,18:54,01:18:59,19:06,20:19,21:29,21:26,09:28
19:33,19:28,18:56,19:21,01:21:29,19:15,20:13,20:50,20:18,08:48
19:18,19:22,19:27,19:31,01:21:50,19:23,19:53,20:28,20:26,08:54
18:56,19:18,19:32,19:42,01:21:45,19:37,20:15,20:38,20:22,08:26
19:47,19:23,19:07,18:43,01:21:03,19:02,19:47,20:35,20:55,09:28
19:06,19:02,18:58,19:08,01:20:24,19:21,20:04,21:03,20:53,09:13
18:23,18:38,19:05,19:17,01:19:30,19:29,20:20,20:56,21:16,09:30
19:29,19:32,19:38,19:33,01:22:25,19:34,19:47,20:19,20:26,08:39
17:57,17:59,18:22,18:59,01:17:26,19:32,20:44,21:39,22:12,09:33
19:06,19:21,19:28,19:32,01:21:40,19:31,20:40,20:29,20:08,08:43
19:24,19:16,19:13,19:22,01:21:30,19:25,19:58,20:37,20:35,09:08
18:15,18:25,18:43,19:26,01:19:02,19:38,20:58,21:37,21:07,08:50
19:18,19:18,19:56,19:52,01:22:35,19:17,20:28,20:39,19:42,08:29
17:43,17:13,17:25,18:00,01:14:17,19:02,21:23,23:08,23:00,10:07
19:13,19:04,19:21,19:34,01:21:23,19:25,19:52,20:15,21:22,08:56
17:05,17:06,17:08,17:22,01:12:27,17:41,20:03,21:50,23:39,15:09
19:45,19:32,19:44,19:32,01:22:52,19:47,20:06,19:47,20:11,08:40
18:06,18:44,18:54,19:24,01:19:20,19:37,20:54,21:45,20:45,08:57
19:40,18:48,18:40,18:55,01:20:09,18:57,20:00,21:25,21:27,09:15
19:19,19:29,19:25,19:34,01:21:58,19:26,20:16,20:25,20:23,08:50
