5,10,15,20,Half,25,30,35,40,Finish
25:03,25:40,25:52,25:03,05:22,19:34,24:50,25:52,25:52,11:47
22:21,22:44,22:45,22:37,04:54,17:38,22:35,22:26,22:18,09:26
30:39,32:11,32:43,32:59,07:14,28:11,39:25,42:47,41:40,16:41
25:44,25:45,26:05,25:49,05:36,20:17,26:34,28:07,28:23,12:14
27:20,28:53,28:50,29:37,06:27,23:34,30:30,30:40,30:54,13:41
25:52,25:39,25:54,26:14,05:35,20:45,27:32,28:39,28:33,11:45
44:27,47:11,50:55,50:07,10:42,42:42,55:31,56:27,-,-
38:03,33:45,36:35,39:30,07:56,31:18,41:37,43:07,41:52,16:18
22:23,22:31,22:55,23:04,05:02,18:31,24:29,27:37,28:05,11:38
31:31,32:17,33:05,34:40,06:45,26:15,35:01,36:58,38:48,15:42
29:04,30:52,32:51,34:57,07:21,27:53,36:22,37:00,36:47,16:22
27:47,28:24,29:57,31:14,06:36,27:29,35:23,36:46,36:15,15:01
21:31,21:45,21:59,22:05,04:48,17:50,24:43,29:03,29:39,12:54
19:06,19:34,19:38,19:48,04:23,15:55,21:39,22:55,24:15,10:59
32:52,43:26,36:19,38:26,08:12,31:09,43:03,41:40,42:49,19:01
20:29,20:36,20:55,20:52,04:34,16:21,21:10,21:16,21:45,09:38
-,-,-,-,-,-,-,-,-,-
25:01,24:44,24:47,25:34,05:55,23:43,31:56,30:08,30:07,13:11
19:42,19:43,20:00,19:56,04:21,15:28,19:59,20:21,20:24,08:54
18:35,18:51,18:46,18:43,04:01,14:31,18:47,19:04,19:28,08:54
27:55,28:33,28:13,28:09,06:08,22:08,28:36,29:16,29:00,12:09
31:23,32:02,32:26,33:21,07:15,27:15,36:12,38:31,40:44,18:25
28:49,29:19,31:08,32:18,07:03,26:42,36:17,39:28,37:10,14:57
27:41,28:18,27:47,28:10,06:09,22:55,29:45,32:26,30:12,12:50
46:22,45:32,-,-,-,-,-,-,-,-
38:32,35:44,52:07,44:47,09:41,45:04,49:42,49:24,49:38,18:40
37:42,37:55,42:15,43:17,08:41,40:10,49:48,49:22,45:23,17:58
28:29,29:39,28:19,28:07,05:53,21:41,28:20,28:34,35:43,15:01
30:51,31:10,32:08,34:17,07:46,29:58,41:02,42:32,44:59,21:16
-,-,-,-,-,-,-,-,-,-
27:41,27:28,28:31,28:24,06:09,22:08,28:54,30:21,32:34,14:39
37:35,42:27,50:56,54:01,11:20,54:09,55:25,-,-,-
26:56,27:15,27:41,29:54,06:01,22:33,30:10,30:43,30:44,13:34
32:17,37:16,40:55,44:31,08:29,32:47,48:25,43:23,48:43,18:44
27:41,27:10,27:58,28:05,06:03,22:37,28:33,32:02,34:39,14:52
28:41,29:37,28:58,29:44,06:22,24:03,31:22,32:43,33:01,15:09
20:04,19:41,20:09,20:17,04:22,15:46,20:34,20:52,21:32,09:31
21:58,21:47,21:54,22:09,04:48,17:15,22:46,22:58,23:27,10:05
33:10,34:39,36:29,37:34,08:20,30:12,39:02,40:44,41:27,17:38
38:24,37:59,39:32,53:22,10:13,38:55,43:15,41:28,45:03,18:02
29:14,28:33,29:57,29:41,06:32,23:02,30:51,31:03,32:24,13:53
27:27,27:51,28:22,28:16,06:13,23:14,32:49,38:19,35:10,15:44
26:48,27:00,26:55,27:38,06:11,22:43,27:58,29:14,29:00,12:02
29:13,29:36,29:56,30:33,06:35,24:31,32:16,33:43,34:01,13:37
25:10,24:06,24:32,24:36,05:16,19:37,27:09,27:51,31:04,12:21
35:39,34:51,35:10,35:58,07:55,28:44,40:21,42:42,44:25,15:12
33:43,35:38,44:01,35:47,07:56,31:22,41:13,45:33,42:53,16:38
24:18,24:43,24:31,25:00,05:25,20:15,27:11,28:26,29:55,13:01
43:21,38:24,40:19,40:25,09:34,55:02,43:46,47:49,48:54,20:24
31:20,30:55,32:31,33:35,07:28,27:09,36:50,38:33,37:34,16:47
22:30,22:12,22:18,22:40,04:57,18:01,23:45,24:36,24:59,10:49
32:52,34:00,34:45,36:50,08:20,31:03,48:01,45:46,44:47,19:19
33:48,34:12,35:52,37:47,08:14,30:56,41:55,43:58,45:41,17:55
-,-,-,-,-,-,-,-,-,-
27:55,29:07,30:25,32:35,07:36,34:12,33:45,36:28,35:37,16:08
37:30,37:14,39:59,43:01,09:25,39:26,53:25,48:35,01:00:37,23:24
22:49,22:33,23:21,23:42,05:12,19:33,26:40,29:03,30:14,13:07
31:47,33:47,38:13,37:28,07:56,31:01,39:33,43:17,38:50,16:20
-,-,-,-,-,-,-,-,-,-
30:17,30:31,30:47,31:11,06:51,25:26,34:21,39:33,38:04,14:43
25:43,26:38,26:46,26:26,05:35,20:28,25:40,25:08,24:10,10:20
-,-,-,-,-,-,-,-,-,-
25:31,26:09,26:17,26:19,05:45,20:33,26:43,26:32,26:42,11:45
34:03,34:13,33:58,35:27,08:12,29:53,40:47,44:18,43:07,17:29
21:51,21:17,21:23,21:35,04:40,17:13,22:34,23:19,23:12,09:48
47:46,47:52,50:34,53:20,11:17,41:39,56:48,-,-,-
33:17,33:24,34:00,34:06,07:26,27:14,37:43,43:04,41:29,17:02
27:08,27:33,28:07,28:26,06:10,22:30,29:13,29:48,31:17,13:31
25:21,23:56,24:19,24:26,05:16,18:58,24:57,28:12,30:56,12:58
40:41,43:49,48:15,46:27,09:53,38:54,55:16,54:32,50:49,21:01
42:46,46:46,49:35,51:44,10:52,42:45,52:14,54:34,-,-
26:57,27:07,27:18,27:29,05:53,22:22,28:55,29:42,30:01,12:57
-,-,-,-,-,-,-,-,-,-
32:14,32:24,33:47,34:37,07:29,28:28,37:26,38:58,35:40,15:05
33:22,34:23,36:28,40:31,09:03,35:11,44:48,49:49,44:15,18:48
33:30,35:58,41:02,45:10,10:07,37:13,50:10,50:09,53:20,21:50
31:08,31:30,32:21,33:52,07:33,28:49,38:49,44:18,36:44,15:08
26:09,26:03,26:17,26:26,05:39,20:54,27:04,27:01,28:03,12:03
-,-,-,-,-,-,-,-,-,-
29:57,29:08,29:31,29:57,06:32,24:44,32:32,33:09,34:22,15:10
26:57,28:06,29:04,29:20,06:28,24:44,32:21,34:10,35:17,14:54
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:14,28:26,28:36,28:38,06:12,23:25,29:31,34:09,39:01,17:01
33:03,34:07,34:29,35:14,07:21,29:57,37:55,41:41,38:07,16:26
34:46,34:32,35:06,35:15,07:49,29:33,37:04,41:31,41:57,17:27
33:57,34:27,35:26,35:42,07:47,28:15,36:57,37:54,38:15,17:08
32:59,32:55,33:52,34:07,07:31,29:29,37:39,40:45,38:42,16:47
24:23,25:22,25:17,24:31,05:23,18:59,23:54,23:54,24:10,10:21
31:15,32:22,32:57,33:41,07:20,27:01,35:00,36:22,36:12,14:59
27:12,27:46,28:26,28:10,05:56,21:37,28:00,29:07,34:46,16:54
22:47,23:16,23:10,23:03,05:03,18:30,26:58,30:11,32:13,13:42
20:58,21:10,21:23,21:18,04:32,16:24,21:16,21:29,21:12,09:03
18:11,18:23,18:38,18:14,04:03,14:12,18:15,18:08,18:09,08:20
-,-,-,-,-,-,-,-,-,-
33:08,32:29,36:13,39:00,13:04,40:02,35:43,39:52,36:31,15:24
28:57,29:48,30:52,32:02,06:47,24:54,33:07,33:09,33:31,14:09
25:04,26:18,26:51,26:35,05:48,21:39,30:44,44:00,48:57,15:01
24:45,24:59,24:57,25:05,05:31,19:41,25:51,30:13,31:04,12:17
29:59,31:32,31:29,31:36,06:50,25:15,32:24,32:47,33:12,14:27
28:26,30:16,31:39,36:06,07:50,31:07,39:59,39:40,38:16,16:01
-,-,-,-,-,-,-,-,-,-
40:12,40:08,41:36,42:04,09:13,33:39,43:21,42:48,41:54,18:03
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:11,27:26,28:13,28:40,05:57,22:23,29:16,31:28,29:59,11:46
25:15,25:10,27:11,26:26,05:38,20:43,26:35,27:55,28:15,12:53
33:12,35:45,36:43,37:30,08:15,30:11,40:54,40:20,39:58,16:51
19:30,19:28,19:45,19:49,04:19,15:15,19:41,20:11,20:49,08:59
21:27,21:37,21:58,22:11,04:50,17:47,23:25,24:41,25:26,11:25
18:52,18:36,18:43,18:49,04:05,14:45,19:13,19:49,20:54,09:45
31:32,31:48,32:03,32:22,06:59,25:13,32:35,37:25,33:20,14:36
-,-,-,-,-,-,-,-,-,-
27:02,27:55,28:37,28:58,06:05,23:09,28:28,29:35,29:21,12:40
29:00,30:15,31:22,31:32,06:46,24:09,31:03,31:52,32:15,15:05
20:42,20:51,20:59,21:13,04:39,16:43,22:04,23:35,26:28,12:11
27:13,27:49,28:12,28:07,06:10,22:09,31:00,36:03,36:51,15:52
-,-,-,-,-,-,-,-,-,-
28:18,28:17,28:35,29:16,06:19,23:35,32:28,34:26,36:29,14:13
30:38,30:47,31:24,31:26,06:49,25:01,34:28,36:28,38:12,17:01
21:46,21:39,21:53,-,-,-,-,-,-,-
30:00,30:08,30:47,30:29,06:34,24:45,32:33,38:53,39:08,15:01
31:23,32:52,34:08,37:20,07:15,27:09,35:14,36:19,38:34,15:17
27:29,27:32,27:32,28:07,06:02,23:09,29:21,32:20,33:49,15:28
34:54,41:20,34:58,36:46,08:02,29:31,36:28,38:04,38:23,17:06
25:48,25:30,26:20,26:04,05:48,20:51,26:50,28:32,30:17,13:05
35:51,35:54,35:30,35:31,07:53,28:52,36:42,39:54,41:07,16:26
24:22,24:27,25:05,25:48,05:45,21:15,30:01,30:13,31:21,13:02
23:23,23:24,23:40,23:48,05:00,18:07,23:36,25:25,27:12,12:20
27:11,27:35,27:57,28:17,06:12,22:45,30:00,32:54,35:28,15:09
32:58,32:45,33:29,34:18,07:29,27:11,34:52,36:57,37:37,15:59
29:08,28:15,29:34,29:31,06:29,23:34,33:12,43:33,40:11,13:35
25:43,26:00,26:31,26:40,05:45,20:55,28:04,28:57,30:04,14:19
34:43,38:53,39:49,41:56,08:14,33:39,43:49,43:52,43:29,19:21
32:16,32:29,34:09,35:11,07:26,28:09,38:42,39:36,38:47,17:13
28:08,29:19,29:16,31:32,06:22,23:08,31:31,34:50,38:12,14:46
25:41,27:08,26:56,26:19,05:38,21:29,24:54,25:02,24:08,09:21
30:54,32:45,33:30,34:32,07:50,32:06,39:14,44:04,46:49,18:14
32:51,32:29,33:59,33:14,07:16,26:31,35:56,40:36,38:48,17:50
46:27,49:33,52:06,59:42,10:48,45:58,-,-,-,-
28:12,29:10,29:16,29:15,06:16,23:03,29:23,29:38,29:44,12:35
32:45,34:21,34:12,34:52,07:42,28:25,35:40,36:12,35:13,17:01
20:39,20:46,20:54,20:49,04:29,16:23,20:57,20:21,20:12,08:59
29:13,30:22,31:01,29:56,06:34,23:20,30:06,31:02,32:33,16:20
32:50,32:13,32:31,32:41,07:09,31:21,36:29,38:57,36:22,15:51
-,-,-,-,-,-,-,-,-,-
23:16,23:40,23:06,23:13,05:01,18:12,24:07,24:45,26:01,11:17
27:33,28:38,29:04,28:40,06:18,23:29,30:22,32:09,32:08,13:57
25:32,26:24,27:44,28:58,06:26,24:13,31:22,32:15,32:40,14:11
23:43,22:57,23:13,24:21,05:22,20:56,38:23,38:55,-,-
29:31,30:36,31:52,36:46,09:12,41:34,50:39,01:07:16,41:49,16:12
26:21,26:05,26:14,26:11,05:33,19:52,25:04,24:59,25:30,11:07
32:46,33:17,33:36,34:32,07:21,27:21,34:54,35:15,36:07,16:15
27:14,26:28,27:02,30:53,08:10,34:49,51:26,56:32,57:53,25:18
-,-,-,-,-,-,-,-,-,-
36:56,37:19,38:05,38:09,08:02,30:47,43:25,46:32,47:06,21:07
22:03,22:16,22:54,22:40,04:57,18:05,23:53,25:08,25:39,11:12
24:32,24:39,25:11,24:50,05:19,19:21,26:27,28:20,30:34,14:22
29:01,29:55,30:16,31:06,06:54,24:47,32:02,33:06,32:24,14:01
32:52,34:16,39:17,41:01,08:43,34:40,46:43,47:23,43:19,17:37
18:13,18:24,18:36,18:52,04:05,15:01,22:08,28:17,27:15,10:07
26:16,26:47,27:39,27:18,05:48,22:10,30:16,35:38,37:58,15:00
35:03,35:15,36:16,40:39,08:00,29:53,42:20,37:08,38:59,16:39
20:07,20:26,20:51,20:41,04:31,16:24,21:36,24:36,33:42,11:19
23:58,24:01,24:09,24:19,05:16,18:57,25:29,27:13,28:19,12:12
30:22,31:09,30:48,31:41,06:54,25:29,32:49,40:03,37:52,15:14
26:08,26:49,26:38,27:20,06:51,27:33,37:20,37:01,39:21,16:40
-,-,-,-,-,-,-,-,-,-
27:14,27:31,27:04,26:55,05:56,20:50,27:18,29:56,30:35,13:06
27:29,28:41,29:01,28:54,06:19,22:55,31:24,42:48,37:39,15:04
25:39,27:39,27:58,28:07,06:03,22:00,29:44,31:27,32:37,15:08
31:31,31:56,32:26,33:45,07:24,36:18,37:04,39:50,41:56,16:46
-,-,-,-,-,-,-,-,-,-
33:03,34:32,35:54,35:37,07:31,33:53,35:20,36:48,38:20,16:05
27:14,27:54,28:31,27:15,05:58,22:28,29:04,32:03,33:00,13:22
27:49,27:40,28:02,28:09,06:04,21:55,28:23,29:11,28:57,11:46
28:05,28:18,28:26,28:50,06:22,24:20,33:18,37:06,37:21,14:25
36:31,47:22,36:45,38:14,07:52,44:55,44:23,57:58,43:50,18:15
31:54,33:15,34:06,35:17,07:41,28:31,39:13,36:30,41:05,14:35
30:40,31:43,33:43,34:30,07:46,28:35,37:18,38:04,38:05,16:37
34:07,35:09,36:40,37:31,08:22,31:25,41:16,44:35,44:18,18:04
32:58,34:25,36:42,41:04,08:33,45:21,53:15,51:37,50:02,23:30
23:17,23:32,23:21,23:25,05:01,18:10,23:19,24:42,26:43,11:23
20:44,21:06,21:19,21:27,04:38,16:49,22:07,28:06,26:44,11:17
33:13,33:46,34:26,34:12,07:03,26:58,33:01,33:33,32:25,13:45
32:53,33:43,35:50,35:55,07:48,30:17,44:32,43:26,41:08,17:31
36:21,37:18,37:12,37:56,08:11,29:52,38:27,42:57,43:09,18:29
41:45,44:17,52:53,46:56,09:18,44:51,57:38,01:08:05,-,-
36:25,38:35,39:44,41:25,09:13,46:19,48:48,51:12,48:39,20:27
19:22,19:40,19:43,19:30,04:16,15:24,20:11,20:20,20:32,08:38
28:06,28:38,28:32,27:52,06:02,22:52,33:21,32:24,34:26,16:43
25:55,25:09,25:31,26:24,05:49,21:23,28:19,28:24,28:26,12:21
28:00,28:22,28:56,28:25,05:57,22:05,28:44,30:53,32:38,12:25
30:55,31:35,32:47,33:50,08:09,41:12,36:05,40:31,43:20,16:40
28:12,28:48,29:46,30:19,06:34,24:01,33:04,34:49,34:52,15:28
27:00,27:10,27:18,26:50,05:39,21:00,27:40,29:14,30:33,14:02
21:36,22:25,22:50,23:19,05:00,19:09,25:43,29:18,31:59,13:03
23:39,24:28,24:48,24:47,05:18,19:12,24:49,25:46,26:12,11:07
24:48,24:52,25:22,26:32,05:53,-,-,-,-,-
26:49,26:37,26:15,26:50,05:38,20:46,26:18,27:03,26:22,11:42
41:59,41:14,41:45,45:42,09:37,40:48,51:29,55:20,54:19,23:20
33:25,33:07,33:48,33:55,07:13,30:33,35:39,35:33,36:03,14:22
33:59,33:43,35:01,39:51,07:20,29:03,38:32,40:06,38:38,16:52
39:06,38:42,40:19,41:05,09:01,35:44,45:05,47:10,46:17,15:43
38:03,46:11,58:09,57:24,12:17,40:09,58:31,54:05,51:59,23:15
24:07,24:42,25:04,25:26,05:39,24:26,28:47,34:12,33:53,13:53
26:36,26:52,26:35,26:34,05:44,21:31,26:42,27:08,26:42,11:16
30:39,32:02,33:05,36:31,07:24,28:31,36:07,41:36,38:41,15:35
23:13,23:05,23:17,23:40,05:06,18:38,24:27,24:29,24:22,10:33
26:07,27:01,26:41,26:44,05:45,20:48,26:55,28:33,29:06,11:42
33:47,36:04,35:58,36:13,08:01,31:16,39:23,41:50,40:48,17:49
30:09,30:20,31:25,38:22,07:08,28:05,41:05,42:46,51:25,21:10
20:59,20:51,21:15,21:16,04:35,16:34,21:29,21:56,22:23,10:00
30:43,30:27,31:49,33:46,07:51,35:19,42:02,38:31,40:26,20:13
27:32,27:24,28:00,28:31,06:09,22:55,31:00,34:17,37:17,14:22
33:51,32:23,33:15,34:11,07:29,27:28,37:02,39:13,37:01,14:27
29:03,28:37,28:57,28:53,06:24,22:40,28:37,30:41,33:34,15:11
22:29,22:41,22:48,22:54,04:56,18:07,23:29,23:56,23:37,10:16
28:17,27:45,29:37,29:28,06:33,24:37,37:53,49:57,49:58,22:59
27:01,27:40,28:10,28:41,06:11,22:51,30:31,32:18,35:27,15:02
25:39,25:45,26:31,26:40,05:53,23:31,32:18,36:39,42:55,15:29
-,-,-,-,-,-,-,-,-,-
31:07,32:52,38:21,40:58,10:12,34:00,43:44,46:22,41:57,17:42
25:11,25:00,24:56,24:57,05:23,19:29,25:17,25:57,26:10,11:08
29:27,31:44,34:39,35:27,07:44,28:18,37:37,38:50,39:32,15:45
37:23,37:18,38:55,40:59,09:11,35:03,47:00,50:20,49:26,20:57
31:50,32:54,34:32,34:59,07:41,36:38,37:04,38:38,38:19,16:04
21:13,21:09,21:13,21:11,04:33,16:41,21:55,22:46,23:47,11:01
27:33,27:44,28:05,28:16,06:34,22:51,32:45,45:14,49:40,18:41
29:39,30:01,31:10,31:58,07:01,25:36,32:55,34:23,34:41,14:43
-,-,-,-,-,-,-,-,-,-
26:52,28:08,28:14,30:43,06:48,26:51,45:59,35:09,40:36,17:06
33:40,32:59,33:14,40:01,07:11,26:37,34:29,34:41,34:34,14:49
30:00,29:29,30:18,30:11,06:34,24:04,31:14,31:48,31:24,12:58
26:54,27:33,27:36,28:42,06:07,22:01,30:10,28:10,29:18,13:13
38:15,35:20,38:41,41:23,09:26,35:09,59:14,51:04,53:14,20:52
42:11,42:05,42:11,42:01,09:12,32:25,43:05,47:45,49:22,15:44
20:09,20:24,20:46,20:59,04:27,16:10,21:13,21:44,22:30,09:50
28:05,28:40,27:55,28:00,05:56,22:11,28:26,30:37,32:37,13:20
28:20,29:49,31:02,31:00,06:41,25:20,34:21,36:42,37:44,16:10
21:02,21:04,20:54,20:47,04:32,16:29,20:46,21:18,21:37,09:30
30:12,31:02,32:47,34:04,07:24,31:57,01:28:35,01:05:43,01:06:48,25:59
38:49,38:52,35:02,33:14,07:36,26:49,37:44,38:15,43:12,15:08
27:17,27:43,28:17,27:15,05:58,21:40,28:10,29:40,33:48,13:12
26:47,26:27,26:27,26:34,05:49,20:54,28:18,29:34,30:25,13:02
27:06,27:50,28:09,28:32,06:14,22:40,30:25,31:25,31:26,13:36
28:56,29:06,29:47,30:01,06:38,25:01,34:30,38:54,39:22,16:09
31:06,28:52,30:51,30:50,06:29,23:23,30:27,31:44,31:39,13:07
26:07,25:43,26:09,26:09,05:38,21:26,27:14,32:57,49:16,19:04
34:05,33:12,33:36,32:11,06:57,25:42,32:14,33:16,34:28,16:03
26:11,26:30,26:52,26:26,05:46,21:22,28:30,30:25,30:29,12:07
29:01,28:24,28:20,28:33,06:21,24:20,33:59,37:06,39:08,16:45
24:20,24:06,24:56,24:43,05:26,20:09,30:32,30:31,30:13,12:29
33:33,35:00,35:37,36:08,08:03,32:15,41:54,44:00,43:30,19:41
42:54,44:03,53:17,37:33,07:45,37:34,55:15,50:05,45:52,20:15
28:44,30:04,30:32,31:31,06:36,25:15,35:10,39:17,38:11,15:59
24:30,25:18,24:59,24:56,05:27,20:28,28:47,30:31,32:28,13:54
28:20,29:32,30:03,34:50,09:05,35:43,46:18,57:10,52:23,22:20
23:02,24:05,23:57,23:52,05:12,18:34,23:39,23:52,24:49,10:30
27:25,28:20,27:49,28:27,06:14,24:15,35:11,41:02,39:09,16:10
28:35,29:44,30:10,30:25,06:34,24:03,31:14,32:24,31:56,13:32
33:21,34:00,34:40,35:38,07:43,29:36,40:30,45:24,44:32,17:45
-,-,-,-,-,-,-,-,-,-
30:54,32:13,33:53,35:59,08:25,33:02,50:34,46:01,45:26,17:59
-,-,-,-,-,-,-,-,-,-
20:50,20:49,21:42,22:28,04:55,18:14,23:57,25:19,25:39,11:11
31:42,29:43,31:41,32:24,10:24,28:10,32:06,32:14,31:38,13:32
18:54,19:48,20:40,20:47,04:23,16:41,22:07,23:16,24:19,10:53
35:52,39:08,42:33,45:11,09:43,40:13,47:52,50:45,46:01,22:09
27:44,28:09,28:51,28:09,06:13,23:01,32:29,33:59,30:29,12:17
27:36,28:10,28:25,29:29,06:44,24:54,34:02,39:57,39:37,15:58
25:46,25:42,26:32,26:49,05:50,26:01,29:43,30:26,29:10,12:18
21:25,22:17,22:43,23:22,05:03,18:31,25:34,27:13,24:20,10:18
43:55,46:00,45:40,48:29,11:08,50:54,-,-,-,-
18:49,19:02,19:08,19:10,04:05,14:49,19:11,19:15,19:22,08:34
41:07,34:12,35:24,35:26,07:28,28:46,37:20,39:51,38:09,-
20:51,20:34,20:32,21:32,04:50,20:28,26:26,28:39,29:54,11:13
26:32,28:41,33:00,34:01,07:31,29:48,41:18,43:31,44:54,16:19
37:16,36:50,38:13,41:10,08:38,46:51,44:56,50:13,49:06,20:18
27:28,27:30,28:18,29:18,06:38,26:21,34:24,34:10,35:51,14:33
26:26,26:49,26:26,27:17,05:38,20:40,26:52,29:30,32:12,18:10
35:37,36:00,39:35,45:20,09:02,38:07,46:39,52:51,47:12,19:10
-,-,-,-,-,-,-,-,-,-
21:47,21:00,21:07,21:08,04:35,16:24,21:10,21:11,21:13,09:04
25:55,27:46,26:05,27:03,05:25,21:45,29:53,33:00,31:32,11:30
36:44,37:55,38:36,50:58,09:41,37:04,47:03,56:40,47:41,16:21
29:18,30:39,31:55,33:20,07:35,28:29,36:03,36:08,35:31,14:43
34:39,33:44,33:28,34:46,07:12,28:22,43:52,45:40,42:08,17:58
27:19,27:23,29:17,31:03,06:54,25:08,33:13,35:07,34:11,15:15
33:29,32:33,33:47,33:06,06:59,26:40,35:25,37:14,37:52,15:00
-,-,-,-,-,-,-,-,-,-
31:51,32:47,33:34,33:22,07:29,28:34,35:43,41:09,39:54,16:50
21:38,21:01,21:05,21:10,04:33,16:28,21:49,23:29,30:02,45:50
-,-,-,-,-,-,-,-,-,-
32:34,31:34,32:10,32:46,06:59,26:13,35:44,36:54,40:08,17:49
22:36,23:34,23:58,24:07,05:05,18:41,27:15,30:04,29:54,12:23
25:50,26:40,27:44,28:00,05:56,22:24,30:18,29:37,27:51,13:04
