5,10,15,20,Half,25,30,35,40,Finish
30:30,31:07,32:46,32:40,07:01,24:39,32:35,36:05,35:23,14:32
31:53,33:16,38:38,34:06,07:30,28:32,38:30,41:00,43:34,15:34
-,-,-,-,-,-,-,-,-,-
30:45,30:38,33:44,35:57,09:33,32:51,40:42,42:58,38:44,15:15
-,-,-,-,-,-,-,-,-,-
26:59,27:50,28:33,34:21,06:42,25:35,34:01,40:19,38:58,13:54
21:09,21:17,21:22,21:13,04:35,16:36,21:07,21:22,21:36,09:25
23:02,24:20,25:19,25:19,05:33,21:13,27:21,29:12,31:18,13:30
-,-,-,-,-,-,-,-,-,-
30:49,32:52,33:59,34:30,07:41,29:12,40:14,41:19,39:33,15:57
28:28,28:50,29:42,28:57,06:16,23:42,31:39,35:07,34:47,15:58
33:04,31:57,32:33,33:04,07:06,29:54,33:35,35:09,35:10,14:26
20:07,20:21,20:24,20:18,04:19,15:46,20:26,21:13,22:34,10:21
22:06,21:38,21:57,21:46,04:47,17:30,23:25,24:08,24:57,11:07
-,-,-,-,-,-,-,-,-,-
16:52,17:07,17:18,17:20,03:48,13:52,18:20,19:22,20:17,09:16
26:16,25:15,25:37,25:37,05:32,20:13,27:32,30:09,31:06,14:42
-,-,-,-,-,-,-,-,-,-
37:18,36:18,37:56,37:54,07:38,29:40,41:15,42:31,45:46,18:47
29:22,29:50,30:17,30:41,06:48,24:15,31:30,31:46,31:27,12:59
23:23,24:22,25:27,26:02,05:27,19:53,24:56,26:14,27:24,12:26
26:28,26:51,28:45,30:37,07:07,28:19,35:33,33:32,39:02,14:53
30:51,31:13,31:38,31:25,06:49,24:48,32:16,33:40,33:27,14:17
27:20,28:36,30:00,32:45,07:16,29:03,37:11,42:01,41:30,19:06
20:51,20:58,21:40,21:36,04:41,16:40,21:57,22:42,24:41,10:39
-,-,-,-,-,-,-,-,-,-
32:28,32:21,32:53,32:32,06:55,25:58,33:09,34:11,33:48,14:03
30:03,30:52,32:49,36:11,09:33,35:09,44:34,47:00,47:52,18:57
28:27,29:36,31:08,32:51,07:24,32:33,41:22,41:05,38:58,16:11
28:18,27:41,29:56,34:02,06:38,28:17,38:53,39:54,37:07,15:43
26:38,28:09,28:46,29:03,06:13,24:23,33:55,33:43,34:45,13:39
24:25,24:17,24:00,24:20,05:12,18:52,24:13,25:01,25:34,11:04
-,-,-,-,-,-,-,-,-,-
41:04,36:50,35:43,39:51,07:48,31:22,40:09,41:54,45:10,18:41
34:48,42:32,45:55,48:40,08:27,46:21,43:46,46:21,46:18,20:34
32:04,37:40,32:03,35:35,07:01,27:16,35:14,43:46,37:06,15:35
26:39,27:26,27:17,27:22,06:00,22:11,30:11,44:55,42:13,14:36
36:06,37:21,37:07,37:58,08:10,29:49,41:10,51:25,50:48,19:23
-,-,-,-,-,-,-,-,-,-
36:20,38:11,37:16,38:45,07:50,32:35,44:12,44:48,44:54,17:20
24:10,24:12,24:38,24:34,05:24,19:31,25:29,25:50,27:36,12:43
22:24,23:28,24:30,25:36,05:49,23:40,31:35,34:37,34:10,13:22
-,-,-,-,-,-,-,-,-,-
30:36,35:14,32:31,32:53,07:06,26:30,34:43,37:13,40:15,17:36
26:58,26:45,27:47,27:39,05:56,21:30,28:17,30:06,30:46,13:13
27:15,27:25,28:42,29:26,06:34,24:59,33:55,38:44,39:18,16:07
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
35:42,37:16,39:15,42:04,08:32,35:56,45:56,42:05,49:02,21:55
29:32,30:45,31:01,31:15,06:45,24:15,31:34,31:37,32:12,14:03
28:24,28:36,29:57,29:54,06:35,23:45,29:55,30:04,30:28,13:40
32:38,33:44,36:20,35:20,08:17,44:11,38:31,38:47,39:13,18:10
26:41,27:06,27:16,27:06,05:52,21:05,26:58,28:01,28:19,13:25
18:54,18:39,18:53,18:55,04:03,14:35,18:41,18:51,18:10,07:54
34:43,35:25,36:45,38:03,08:19,27:48,39:20,44:43,43:58,17:52
35:34,40:45,45:25,01:09:33,10:11,01:07:28,47:42,46:06,55:00,24:35
18:32,19:11,18:55,19:04,04:05,14:53,19:30,20:17,21:57,10:34
32:36,30:49,31:47,32:35,07:06,26:16,35:07,38:57,40:29,15:46
32:46,33:01,33:51,34:10,07:10,29:48,38:03,38:39,37:03,13:53
26:35,33:52,30:08,30:13,06:33,24:23,31:34,32:00,37:08,14:06
37:27,35:19,38:13,39:12,07:47,32:14,43:10,46:46,42:26,17:23
34:48,37:48,41:08,37:57,08:27,34:20,42:43,42:47,43:46,18:50
-,-,-,-,-,-,-,-,-,-
40:39,43:50,46:21,47:47,10:08,39:10,54:51,50:43,50:03,21:36
29:57,30:27,30:36,30:28,07:02,31:41,44:09,49:22,48:50,19:01
-,-,-,-,-,-,-,-,-,-
24:02,25:30,26:05,26:46,05:59,23:30,31:08,37:29,42:23,14:44
26:58,28:01,28:11,28:27,06:12,22:10,28:25,27:51,29:30,12:49
22:25,23:06,23:14,26:11,05:02,18:26,23:33,23:45,23:11,09:37
33:09,33:17,35:08,37:01,07:59,29:43,38:25,40:37,40:15,16:45
27:51,28:56,30:14,30:54,06:47,26:35,36:09,39:28,36:56,15:33
30:12,30:41,31:59,32:11,07:15,27:15,38:25,40:54,38:24,15:10
31:07,32:33,34:05,33:18,09:15,32:55,46:17,42:56,46:46,16:50
18:13,18:24,18:36,18:52,04:05,14:49,19:19,19:37,20:10,08:51
23:48,24:36,25:17,25:10,05:24,20:11,26:49,26:54,27:35,12:35
39:32,40:15,40:35,41:06,09:03,33:49,44:23,46:00,47:28,18:35
33:02,33:16,34:40,37:43,08:11,33:46,43:28,45:56,50:09,16:43
27:54,27:58,28:05,27:33,05:59,21:20,27:25,27:48,27:25,11:53
26:02,26:27,27:04,28:46,06:10,22:37,29:03,29:30,28:58,12:46
34:54,43:03,37:19,46:55,08:51,36:48,41:46,44:06,43:19,17:19
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
34:30,39:14,53:03,43:31,08:45,34:29,45:22,53:07,52:22,22:14
34:29,39:15,53:03,43:31,08:44,34:29,45:23,53:07,52:22,22:14
32:25,32:51,33:04,34:48,07:55,30:03,40:55,43:07,38:52,16:14
24:15,25:30,24:17,24:08,05:12,18:27,23:44,24:27,26:05,11:00
31:57,33:21,35:30,41:37,09:13,31:45,47:03,46:54,56:56,24:21
27:08,27:43,28:22,32:47,06:18,23:02,40:03,40:22,42:30,16:28
22:11,21:52,22:29,22:30,04:54,17:58,23:31,24:06,26:08,11:26
-,-,-,-,-,-,-,-,-,-
36:08,41:08,41:32,45:19,09:58,39:17,53:28,50:04,38:45,14:20
31:26,32:16,34:39,32:42,06:55,25:01,32:12,32:25,32:07,13:18
33:37,34:49,36:33,37:44,07:57,31:05,41:01,47:20,39:59,17:16
-,-,-,-,-,-,-,-,-,-
25:52,26:17,26:49,27:03,05:55,21:26,29:07,30:28,32:34,13:35
24:57,24:31,24:39,24:57,05:25,19:36,25:13,25:41,27:45,12:25
-,-,-,-,-,-,-,-,-,-
27:03,27:10,27:19,27:16,05:53,21:26,27:48,30:49,34:15,15:05
33:35,34:07,35:22,35:19,07:53,28:31,36:11,37:02,37:36,16:13
42:32,34:19,35:17,35:57,07:54,29:51,38:53,36:52,37:09,16:15
26:12,24:48,24:55,24:44,05:28,20:08,30:27,38:52,41:13,15:55
20:59,21:16,21:43,22:07,04:54,17:59,25:00,25:52,25:56,11:47
25:41,25:08,25:04,25:17,05:36,19:43,25:53,27:08,27:26,12:05
19:53,19:55,20:01,20:03,04:24,15:59,21:00,21:52,22:26,10:02
30:52,31:48,32:59,35:10,07:55,31:17,43:43,46:12,46:27,18:51
36:51,46:35,45:12,48:48,10:47,53:55,47:39,54:07,58:10,23:07
32:39,34:05,34:10,34:37,07:40,27:42,35:40,36:48,33:26,16:27
33:22,38:28,34:44,35:23,07:12,31:34,36:13,43:27,39:31,16:34
21:17,21:05,21:10,21:37,04:45,17:37,24:34,30:00,29:50,13:11
40:28,43:31,46:04,48:45,10:39,41:20,52:54,53:03,55:29,22:09
21:57,22:22,23:59,25:01,04:59,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
39:59,42:12,43:22,45:43,09:58,40:23,52:39,56:31,53:49,22:01
29:22,30:19,30:41,32:19,06:50,26:51,33:24,35:34,33:54,14:15
33:47,34:53,37:00,39:11,09:32,31:03,41:31,44:26,43:11,15:51
29:15,29:05,30:43,31:17,07:15,30:20,37:58,41:05,40:21,16:11
29:18,30:13,30:49,31:36,06:53,25:50,33:33,33:54,34:53,13:59
37:19,43:54,39:26,42:25,08:41,36:32,49:30,57:29,54:57,23:59
33:24,34:19,41:43,42:08,08:47,01:13:53,39:24,51:24,43:24,18:05
39:08,46:01,42:24,44:15,09:21,51:28,50:04,52:04,01:01:43,29:34
32:04,32:09,32:55,32:40,07:05,27:29,36:47,38:07,39:05,18:14
37:26,39:38,45:26,39:34,09:12,34:10,46:53,45:43,45:16,20:49
33:34,33:31,34:05,34:25,07:28,26:43,33:56,35:30,36:28,15:34
35:25,33:24,33:21,36:14,07:13,33:52,39:55,49:40,50:29,14:25
31:27,31:39,32:15,32:35,07:07,26:44,37:01,39:51,39:16,14:54
21:51,21:31,21:46,21:49,04:41,16:45,21:37,21:51,21:22,09:14
33:02,33:28,34:48,36:07,07:52,29:40,39:44,43:04,41:57,18:08
37:03,38:59,39:36,41:06,09:06,38:40,49:10,46:39,48:43,19:59
27:44,28:57,28:55,28:55,06:18,23:07,30:22,32:32,33:28,13:23
27:37,27:47,27:56,28:20,06:07,23:28,31:48,37:22,39:06,16:21
35:33,37:39,40:41,56:28,09:16,34:30,44:58,47:55,43:55,19:28
26:05,26:26,26:26,26:53,05:53,21:33,28:37,28:17,31:19,11:58
31:35,31:56,32:33,31:44,07:31,25:11,32:43,33:45,35:32,14:29
25:52,25:31,25:44,27:27,05:47,23:28,28:18,29:28,29:25,11:32
25:22,26:41,26:27,26:37,05:37,20:54,27:57,30:34,35:41,15:47
21:39,21:10,21:39,21:54,04:50,17:18,22:40,23:35,25:12,10:47
26:08,28:18,28:25,28:05,06:05,23:09,29:19,31:35,31:19,11:49
30:50,31:21,32:01,31:29,06:55,25:21,32:28,34:30,35:06,16:10
22:08,22:18,22:06,22:17,04:47,17:41,23:28,24:19,24:41,10:28
25:10,25:12,25:14,25:34,05:32,20:27,27:22,30:15,33:40,15:04
30:44,32:33,35:16,36:43,08:10,30:26,40:58,42:47,41:32,17:14
28:20,28:54,29:55,29:25,06:22,23:13,31:15,34:29,37:25,16:01
23:31,22:35,22:51,23:29,05:01,17:40,-,-,-,-
25:34,26:18,26:54,26:32,05:45,20:57,27:04,27:41,27:00,11:04
23:56,25:01,26:19,30:44,06:59,28:24,32:41,35:56,35:10,14:45
19:44,19:54,20:05,19:58,04:18,15:40,20:05,20:04,20:44,09:14
35:33,39:11,40:21,49:34,09:03,45:20,56:17,47:59,50:22,20:16
25:21,24:56,25:42,26:16,05:48,21:30,29:17,30:09,30:19,13:18
28:14,29:04,29:26,29:05,06:20,22:10,29:10,30:16,29:51,13:52
31:44,29:16,29:27,29:17,06:20,23:19,32:55,36:29,36:59,15:51
24:01,24:20,24:28,24:32,05:17,19:21,25:06,27:18,29:28,13:03
27:05,26:06,25:44,25:48,05:31,19:50,25:11,24:58,25:00,10:38
29:46,29:09,31:21,30:42,06:51,25:27,34:14,38:02,34:09,17:44
26:31,27:26,27:48,27:47,05:55,21:25,26:51,27:06,26:36,11:15
26:33,27:42,29:02,29:43,06:40,24:23,32:53,34:39,34:36,14:07
26:14,25:12,25:48,25:39,05:36,20:01,24:56,24:58,25:32,10:45
36:42,38:40,38:43,38:38,08:25,31:40,41:06,46:16,43:52,18:48
25:17,26:02,26:21,26:59,05:44,21:35,27:49,28:32,28:59,12:39
38:51,45:21,46:33,49:07,10:32,36:33,46:56,56:34,57:05,23:32
28:51,30:06,31:21,30:54,06:46,24:57,32:34,34:57,37:04,16:01
26:47,26:34,26:50,26:35,05:42,21:17,27:24,28:35,28:38,11:00
21:29,21:59,22:18,22:08,04:45,17:29,23:58,30:27,34:44,11:43
37:18,36:47,37:13,44:22,08:15,30:22,38:50,40:54,43:41,17:38
28:12,28:37,29:09,29:07,06:13,23:20,35:59,40:29,40:40,13:50
21:01,21:27,21:54,21:49,04:42,17:06,22:28,23:56,24:56,11:16
20:03,20:01,20:10,20:11,04:25,15:55,20:35,21:42,22:38,10:13
25:28,26:55,28:32,29:42,06:33,26:26,36:11,44:56,43:45,17:47
28:19,28:44,28:29,27:42,06:00,23:45,32:52,34:43,36:41,13:36
31:52,30:50,32:19,32:27,07:10,27:03,34:39,35:38,35:48,15:17
24:28,24:16,25:17,24:35,05:24,19:30,25:39,26:21,27:12,11:46
33:49,32:20,35:22,37:45,08:09,30:13,39:51,42:52,40:38,16:27
20:36,23:22,-,-,-,-,-,-,-,-
22:38,23:19,23:07,22:49,04:50,17:57,23:51,26:46,28:23,13:02
34:38,38:38,40:26,44:35,09:32,37:20,51:42,48:50,51:51,21:28
19:56,19:26,19:11,18:57,04:07,14:42,19:03,19:19,19:36,08:43
39:42,42:45,46:57,47:59,10:59,44:48,50:58,52:22,54:26,20:17
30:12,30:29,30:40,31:10,06:59,26:29,37:02,38:46,40:40,14:49
-,-,-,-,-,-,-,-,-,-
20:03,20:10,20:10,20:05,04:19,15:34,20:34,20:34,21:06,09:27
-,-,-,-,-,-,-,-,-,-
26:18,26:07,26:07,26:13,05:35,20:45,27:30,29:39,29:39,15:39
25:42,25:53,28:35,29:53,06:52,28:17,34:54,39:05,35:06,14:58
27:23,28:12,29:32,30:03,06:46,24:33,34:12,37:58,36:32,15:45
27:15,27:30,28:00,28:23,06:11,23:30,31:57,34:11,34:10,14:14
30:51,31:48,32:33,33:42,07:16,28:21,39:40,43:02,43:01,17:49
34:29,34:13,34:43,34:17,07:13,31:38,33:52,36:17,41:55,17:09
27:19,27:22,27:29,28:03,06:00,21:48,28:18,38:49,39:33,14:08
22:28,23:02,23:46,24:29,05:41,24:10,25:36,26:14,25:52,11:09
-,-,-,-,-,-,-,-,-,-
27:04,27:26,27:42,27:24,06:00,21:42,28:00,29:38,31:29,13:29
17:35,17:55,18:08,18:41,04:03,15:36,20:41,20:12,20:33,08:58
25:01,26:13,25:58,26:00,05:33,20:23,27:36,27:30,27:35,12:02
27:37,31:52,35:33,37:41,10:37,35:42,40:25,41:55,45:51,19:30
29:40,29:40,29:43,30:07,06:34,23:34,31:32,33:39,36:32,16:21
27:03,26:40,27:01,26:51,05:51,25:51,32:45,36:40,38:48,13:58
31:05,33:09,37:08,36:09,08:11,33:00,44:19,49:34,42:32,17:04
22:00,21:30,22:05,22:10,04:53,18:19,23:50,27:08,31:39,14:51
-,-,-,-,-,-,-,-,-,-
28:21,28:30,28:39,27:56,05:56,21:46,27:54,28:31,29:23,12:37
34:47,35:03,42:05,48:19,10:09,52:54,01:08:21,55:41,01:00:25,23:23
26:19,26:39,27:19,26:50,05:46,21:12,27:37,28:57,31:01,13:48
31:00,31:33,33:29,35:48,07:31,31:54,43:29,40:03,36:18,14:46
20:45,21:06,21:04,21:08,04:37,16:53,24:26,27:38,27:26,12:14
30:48,31:47,31:40,31:11,06:51,24:34,32:43,35:46,35:35,14:30
25:41,26:01,25:58,26:02,05:34,19:58,25:25,25:49,26:12,11:05
40:16,42:03,42:58,43:43,09:25,35:51,46:32,45:54,44:45,20:13
28:33,28:20,28:34,27:59,06:08,22:23,28:59,32:22,34:17,15:03
28:05,28:25,28:56,29:23,06:22,23:05,29:19,29:48,30:35,13:07
28:46,29:21,29:33,30:21,06:47,29:23,40:04,44:06,43:02,17:31
22:37,22:26,21:38,22:06,04:46,17:15,22:41,24:11,25:48,11:23
34:03,33:16,35:57,43:44,07:45,36:09,48:50,49:04,51:51,22:27
25:41,24:59,25:16,25:52,05:51,23:06,31:41,32:42,31:28,12:40
22:31,22:28,22:51,23:09,05:08,18:15,23:50,24:51,27:46,12:19
24:47,25:00,24:48,24:41,05:23,19:27,25:44,27:29,30:39,14:09
30:16,29:55,30:52,31:18,06:57,26:12,36:39,42:33,44:10,18:02
43:17,41:51,41:12,47:00,09:32,33:27,46:57,45:57,41:48,18:12
27:41,27:38,27:43,28:07,06:06,21:25,27:27,29:30,30:39,15:02
36:09,36:31,40:23,39:23,09:39,41:32,52:27,50:33,51:59,21:13
37:44,40:39,43:39,47:03,09:31,37:35,48:03,51:59,51:06,20:11
30:45,31:02,31:11,31:18,06:55,25:37,34:24,35:37,36:37,16:00
29:52,31:35,31:35,35:16,07:10,29:47,36:18,38:07,36:30,15:06
36:48,36:05,43:45,36:01,07:50,29:13,44:51,40:30,41:49,16:53
22:11,22:33,22:29,23:05,05:05,18:38,24:46,28:48,25:29,10:24
-,-,-,-,-,-,-,-,-,-
20:30,21:42,21:21,21:18,04:34,16:36,21:25,22:08,23:53,10:46
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:29,27:55,28:11,28:27,06:05,22:41,31:46,32:41,33:30,13:17
25:23,25:23,25:07,24:47,05:20,19:47,26:53,27:52,28:46,12:16
-,-,-,-,-,-,-,-,-,-
30:40,30:36,30:57,31:51,06:46,29:25,37:09,38:47,38:45,16:34
27:01,26:58,27:09,27:41,05:52,21:54,29:11,30:47,31:31,13:43
27:40,29:05,28:30,28:55,06:07,22:32,29:08,30:25,34:48,17:05
27:43,28:53,28:22,30:26,07:10,26:16,35:25,37:42,38:02,15:45
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
33:21,33:41,35:33,38:31,09:14,34:07,47:03,47:46,49:39,20:03
32:01,32:17,32:43,34:15,07:39,32:32,42:43,46:32,41:53,16:53
20:52,21:36,21:36,21:42,04:39,17:25,24:11,30:28,35:09,14:36
26:20,27:25,27:58,28:06,06:04,22:24,29:32,34:26,31:27,13:30
32:09,32:39,35:43,37:04,07:34,30:48,38:40,38:52,41:35,16:33
-,-,-,-,-,-,-,-,-,-
30:15,30:24,30:56,35:20,07:08,28:01,34:23,38:06,35:22,14:52
27:17,27:36,28:24,29:56,06:46,25:49,35:58,36:31,37:02,15:00
