5,10,15,20,Half,25,30,35,40,Finish
17:00,17:24,17:24,17:12,01:12:45,17:08,17:15,17:26,17:02,07:48
14:50,15:34,16:37,16:47,01:07:23,16:34,17:22,18:23,19:48,09:52
16:46,16:57,17:03,16:57,01:11:26,17:09,17:21,17:28,17:15,08:51
15:59,16:33,17:13,17:10,01:10:46,17:26,17:39,17:57,17:56,08:05
16:59,17:25,17:25,17:12,01:12:46,17:08,17:15,17:26,17:12,08:03
17:01,17:03,17:13,17:29,01:12:35,17:26,17:35,17:30,17:10,07:42
16:53,16:58,17:03,16:57,01:11:33,17:08,17:21,17:30,17:37,08:48
16:51,16:43,17:05,17:10,01:11:31,17:08,17:29,17:59,18:01,07:58
16:35,16:36,16:42,16:52,01:10:23,16:46,17:22,18:10,18:36,08:50
16:48,17:01,17:31,17:07,01:12:08,17:00,17:37,17:39,17:47,08:05
16:47,16:43,17:05,17:10,01:11:28,17:08,17:51,18:21,17:50,07:41
16:52,16:44,16:48,17:05,01:11:13,17:09,17:42,17:43,18:10,08:25
16:58,17:25,17:25,17:12,01:12:44,17:08,17:15,17:27,17:21,08:29
16:32,16:37,17:08,17:10,01:11:10,17:09,17:41,17:43,18:18,08:23
16:58,17:25,17:26,17:11,01:12:45,17:08,17:16,17:26,17:21,08:41
16:17,16:40,16:51,17:07,01:10:45,17:26,17:39,17:57,18:23,08:41
17:16,17:00,17:03,17:07,01:12:07,17:00,17:46,18:12,17:44,08:00
16:11,16:47,17:17,17:41,01:11:39,17:10,17:28,18:32,18:20,07:44
16:58,17:25,17:26,17:11,01:12:46,17:08,17:16,17:26,17:31,08:53
17:13,17:08,17:31,17:33,01:13:11,17:26,17:52,18:02,17:09,07:22
16:07,16:25,17:14,17:09,01:10:45,17:26,17:39,17:57,18:33,08:50
16:02,16:13,16:22,16:37,01:08:53,16:30,17:10,18:47,20:13,09:43
16:58,17:26,17:25,17:12,01:12:45,17:08,17:25,18:01,18:10,08:02
16:52,16:43,17:05,17:10,01:11:32,17:08,17:30,18:12,18:35,08:34
16:49,17:05,17:23,17:13,01:12:10,17:17,17:49,18:03,18:12,08:02
16:51,16:44,17:04,17:10,01:11:31,17:08,17:22,17:43,18:57,08:55
17:16,17:13,17:31,17:34,01:13:19,17:25,17:52,18:02,17:30,07:34
16:52,17:14,17:20,17:21,01:12:36,17:27,17:54,18:10,18:02,07:50
17:38,17:25,17:38,17:34,01:14:05,18:08,17:37,17:27,17:14,07:33
16:52,16:44,17:04,17:10,01:11:33,17:09,17:29,18:31,18:34,08:44
16:50,16:46,17:04,17:10,01:11:33,17:09,17:59,18:37,18:22,08:21
17:18,17:27,17:29,17:27,01:13:32,17:27,17:49,18:00,17:44,07:42
17:12,17:04,17:12,17:29,01:12:46,17:26,17:55,18:09,17:56,08:06
17:21,17:13,17:30,17:34,01:13:24,17:25,17:53,18:02,17:46,07:49
16:42,16:49,16:59,17:24,01:11:38,17:12,17:55,18:58,18:35,08:10
16:58,17:25,17:25,17:12,01:12:45,17:08,17:15,17:27,18:04,10:13
17:02,17:14,17:16,17:29,01:12:50,17:26,17:55,18:36,18:13,08:05
15:53,16:26,16:26,17:00,01:09:26,17:18,17:45,18:31,20:10,09:51
17:09,17:14,17:26,17:12,01:12:46,17:08,18:06,18:51,18:16,08:01
17:50,17:38,17:41,17:43,01:14:40,17:05,17:18,17:43,17:56,08:33
17:16,17:40,17:33,17:50,01:14:08,17:34,17:58,18:11,17:47,07:48
17:11,16:59,17:12,17:12,01:12:19,17:05,17:39,18:38,19:03,08:39
17:22,17:40,17:52,17:34,01:14:15,17:29,18:00,18:12,17:47,07:46
16:58,17:08,17:24,17:40,01:12:59,17:29,18:24,19:02,17:59,07:41
16:48,16:43,17:04,17:10,01:11:28,17:09,18:13,19:12,19:11,08:19
16:59,17:07,17:34,17:29,01:12:58,17:26,17:55,18:25,18:35,08:33
18:05,17:25,17:22,17:32,01:14:12,17:14,17:51,18:21,18:15,08:10
17:12,17:12,17:25,17:33,01:13:08,17:25,17:53,18:26,18:41,08:30
17:24,17:46,17:41,17:30,01:14:09,17:31,18:00,18:12,17:55,08:20
16:59,17:01,17:22,17:29,01:12:41,17:26,17:56,18:32,18:41,09:02
17:36,17:28,17:18,17:42,01:13:58,17:43,18:09,18:49,17:52,07:52
17:25,17:36,17:51,17:34,01:14:14,17:35,18:10,18:43,18:15,07:59
17:45,17:36,17:40,17:57,01:14:53,17:59,18:22,18:26,17:58,07:35
17:39,17:38,17:32,17:28,01:14:02,17:17,17:43,18:13,19:01,08:52
16:33,17:02,17:27,17:40,01:12:34,17:47,18:29,19:17,19:03,08:16
17:59,17:29,17:45,17:46,01:14:52,17:45,18:10,18:27,18:28,07:49
17:17,17:21,17:41,18:01,01:14:09,17:30,18:02,18:37,18:58,08:30
18:20,18:03,17:59,17:58,01:16:11,17:35,17:45,18:04,17:59,08:16
18:35,17:11,17:46,17:46,01:15:11,17:43,18:13,18:38,18:16,07:53
18:05,17:24,17:23,17:28,01:14:06,17:17,17:43,18:28,19:21,08:53
18:08,17:55,17:52,17:56,01:15:47,18:00,18:15,18:19,17:58,07:42
17:41,17:36,17:41,18:00,01:14:51,17:57,18:24,18:38,18:15,07:54
18:03,17:46,17:55,18:09,01:15:48,17:55,18:17,18:28,17:55,07:38
17:41,17:42,17:43,18:01,01:15:01,17:57,18:23,18:39,18:17,07:44
17:35,17:55,18:06,17:38,01:15:08,17:55,17:58,18:51,18:29,07:42
17:24,17:17,17:41,18:02,01:14:12,17:34,18:14,19:37,18:34,07:52
17:39,17:40,17:42,17:57,01:14:53,18:00,18:22,18:39,18:16,08:07
17:05,17:40,17:59,18:01,01:14:38,18:08,18:35,18:38,18:16,08:02
17:55,17:31,17:38,18:00,01:14:59,17:59,18:23,18:39,18:16,08:12
17:39,17:42,17:47,17:43,01:14:41,17:53,18:22,18:59,18:17,08:11
17:57,17:56,18:00,17:57,01:15:46,17:50,18:27,18:39,18:04,07:46
16:27,16:40,16:47,17:27,01:11:06,17:16,18:10,20:03,20:48,09:01
17:44,17:43,17:41,17:57,01:15:00,17:57,18:24,18:39,18:16,08:27
17:35,17:42,17:49,17:58,01:14:59,17:58,18:22,18:37,18:26,08:24
18:22,18:01,18:05,17:58,01:16:18,17:28,17:45,18:39,18:23,08:16
17:41,17:38,17:41,17:57,01:14:52,17:59,18:23,18:37,18:44,08:18
18:22,18:01,18:04,18:00,01:16:20,17:55,18:11,18:24,18:07,07:59
17:55,17:59,18:03,17:59,01:15:51,17:56,18:13,18:22,18:37,08:03
18:20,18:02,18:00,17:59,01:16:18,17:33,17:45,18:18,18:30,08:46
17:58,18:08,18:05,18:05,01:16:13,17:55,18:11,18:34,18:16,08:01
17:42,17:39,17:40,17:58,01:14:54,18:02,18:43,19:07,18:29,07:54
18:07,18:14,18:08,17:57,01:16:20,17:55,18:13,18:26,18:25,07:57
17:33,16:58,17:23,17:32,01:13:12,17:26,17:53,18:24,20:21,09:53
16:28,17:13,17:46,18:17,01:13:40,18:24,18:51,19:33,18:53,08:10
17:23,17:35,17:34,17:50,01:14:11,17:34,18:10,19:31,19:17,08:42
17:56,17:56,18:25,17:51,01:15:59,17:59,17:58,18:20,18:26,08:45
18:15,18:01,18:04,18:01,01:16:15,17:50,17:59,18:19,18:33,08:44
18:25,18:16,18:18,18:22,01:17:23,18:21,18:37,18:20,17:38,07:30
18:24,18:12,18:23,18:16,01:17:16,18:11,18:29,18:11,17:32,08:09
18:12,18:06,18:14,18:03,01:16:34,17:57,18:23,18:31,18:14,08:11
17:38,17:42,17:42,17:57,01:14:53,17:54,18:16,19:12,19:16,08:21
17:25,17:27,17:41,17:50,01:14:12,17:36,18:33,19:15,19:46,08:26
18:06,17:59,18:06,17:55,01:15:57,17:44,18:12,18:30,18:47,08:44
17:47,17:36,18:31,17:48,01:15:33,17:50,18:52,18:46,18:48,08:05
18:06,17:59,18:14,18:04,01:16:18,17:54,18:06,18:22,18:26,08:52
18:29,18:04,18:09,18:16,01:16:56,18:11,18:24,18:41,18:04,07:46
17:17,17:23,17:43,18:03,01:14:18,18:09,18:46,19:13,19:03,08:35
18:45,18:27,18:37,18:28,01:18:20,18:20,18:09,18:07,17:39,07:42
17:36,17:41,17:46,18:03,01:14:58,17:55,18:39,19:06,18:49,08:41
16:52,17:07,17:23,18:02,01:13:24,18:27,19:19,19:40,19:06,08:33
18:41,18:18,18:25,18:15,01:17:39,18:22,18:22,18:18,17:52,08:09
17:46,17:39,17:40,17:56,01:14:56,18:00,18:30,19:27,19:43,08:11
17:50,18:01,18:09,18:27,01:16:25,18:31,18:39,18:55,18:19,08:09
17:58,18:04,18:15,18:24,01:16:41,18:20,18:32,18:49,18:26,08:15
17:47,17:44,18:10,18:15,01:15:52,17:57,18:32,19:07,19:12,08:21
18:03,18:17,18:33,18:11,01:17:01,18:12,18:38,18:58,18:25,07:55
17:07,17:50,18:07,17:56,01:15:00,18:12,19:00,19:26,19:16,08:24
18:07,17:48,18:01,18:10,01:16:03,18:17,18:45,19:11,18:47,08:13
18:14,18:26,18:35,18:43,01:18:04,18:34,18:45,18:44,17:47,07:54
18:10,18:07,18:16,18:10,01:16:40,18:14,18:42,19:07,18:42,08:14
18:02,17:49,17:51,17:52,01:15:28,18:04,18:27,19:04,19:27,09:12
18:46,18:30,18:42,18:45,01:18:49,18:38,18:39,18:36,17:40,07:34
17:12,17:29,17:42,18:05,01:14:19,18:09,19:23,19:50,19:26,08:34
16:44,16:59,17:46,18:27,01:13:55,18:14,19:08,19:40,19:47,09:06
18:44,18:30,18:43,18:45,01:18:47,18:36,18:41,18:36,17:40,07:40
17:25,17:38,17:47,17:32,01:14:11,17:33,18:26,19:29,20:41,09:26
18:42,18:04,18:08,18:03,01:16:50,18:00,18:25,19:33,18:53,08:10
18:37,18:31,18:42,18:39,01:18:28,18:11,18:24,18:41,18:17,07:57
18:02,18:17,18:22,18:30,01:17:06,18:13,18:36,19:08,18:33,08:20
17:37,17:49,18:11,18:07,01:15:39,17:59,18:42,19:38,19:26,08:32
17:03,17:23,17:49,17:59,01:14:07,19:10,18:55,19:33,19:36,08:33
18:19,18:24,18:33,18:19,01:17:37,18:19,18:32,18:45,18:28,08:25
17:50,18:03,18:06,18:33,01:16:29,18:27,18:56,19:18,18:43,08:09
19:12,18:24,18:40,18:35,01:18:53,18:20,18:42,18:38,17:59,07:37
18:33,18:14,18:21,18:14,01:17:17,17:59,18:16,20:03,18:33,08:03
18:04,17:54,19:01,18:16,01:17:12,19:50,18:35,18:47,18:08,07:49
16:43,17:05,17:43,18:22,01:13:51,18:30,19:15,19:40,20:03,09:11
18:34,18:19,18:30,18:17,01:17:37,18:07,18:38,18:53,19:08,08:06
18:05,17:46,18:00,17:57,01:15:44,17:50,18:27,19:05,20:16,09:08
17:22,17:31,17:52,18:02,01:14:40,18:19,18:30,19:59,20:15,08:46
17:46,17:54,18:16,18:37,01:16:29,18:34,19:39,19:22,18:41,07:52
16:21,16:43,17:29,17:23,01:11:39,17:27,18:47,19:50,21:55,10:47
17:42,17:49,17:57,18:00,01:15:24,18:11,18:28,19:09,20:20,09:07
18:19,17:55,18:13,18:34,01:17:00,18:22,18:52,19:21,19:06,08:03
19:49,18:30,18:34,18:35,01:19:26,18:12,18:16,18:32,18:19,08:00
19:04,18:28,18:41,18:34,01:18:50,18:24,18:34,18:35,18:27,08:01
18:22,18:25,18:33,18:31,01:17:53,18:11,18:06,18:23,19:10,09:07
18:16,17:59,18:00,17:49,01:15:56,18:01,18:58,19:42,19:32,08:37
18:32,18:16,18:31,18:38,01:18:02,18:41,18:49,19:04,18:26,08:00
17:26,17:35,17:51,17:32,01:14:13,17:24,18:25,19:48,21:06,09:51
18:51,18:33,18:42,18:43,01:18:54,18:31,18:34,18:46,18:19,08:00
18:36,18:25,18:20,18:22,01:17:41,18:13,18:20,19:03,19:17,08:27
18:13,18:28,18:35,18:21,01:17:38,18:19,18:31,18:52,19:04,08:42
17:48,17:54,18:04,18:11,01:15:54,18:26,19:24,19:37,19:17,08:24
18:15,18:26,18:36,18:20,01:17:38,18:20,18:37,19:25,19:03,08:08
17:44,18:04,18:06,18:14,01:16:08,18:33,19:12,19:33,19:22,08:24
16:50,17:08,17:23,17:41,01:12:51,17:26,17:55,20:31,22:37,09:42
18:16,18:27,18:39,18:22,01:17:41,18:08,18:29,19:00,18:58,09:00
17:49,17:39,17:41,17:57,01:15:02,17:59,18:48,20:41,19:56,08:50
19:01,18:36,18:49,18:33,01:19:00,18:22,18:37,18:47,18:38,07:57
19:03,18:50,18:43,18:38,01:19:21,18:41,19:00,18:55,18:02,07:30
17:19,17:21,17:42,18:03,01:14:17,18:23,19:10,19:42,20:31,09:12
17:40,17:45,17:47,17:57,01:15:03,17:58,18:26,19:36,20:38,09:37
17:41,17:40,17:43,18:15,01:15:20,18:18,18:48,19:33,20:05,09:21
18:57,18:33,18:36,18:36,01:18:44,18:25,18:42,18:56,18:31,08:08
18:44,18:27,18:37,18:28,01:18:19,18:24,18:49,19:04,18:55,07:58
18:35,18:37,18:45,18:39,01:18:42,18:37,18:43,18:56,18:11,08:24
18:05,18:07,18:37,18:40,01:17:31,18:22,19:10,19:21,18:55,08:11
18:15,17:47,17:58,18:02,01:15:57,18:11,18:52,19:42,19:55,08:47
18:01,17:51,18:15,18:25,01:16:30,18:31,18:46,19:03,19:35,09:04
17:51,17:58,17:59,18:11,01:15:56,18:18,18:41,19:27,20:08,08:58
18:20,18:34,18:38,18:37,01:18:15,18:37,18:53,19:02,18:47,08:04
18:24,18:40,18:51,19:03,01:19:03,18:38,19:00,18:46,18:12,07:58
18:08,17:55,18:13,18:33,01:16:54,18:39,18:55,19:02,19:37,08:34
18:09,18:19,18:26,18:28,01:17:20,18:20,19:00,19:25,19:21,08:12
18:39,18:53,18:28,18:35,01:18:37,18:25,18:42,19:01,18:50,08:15
18:42,18:41,18:47,18:45,01:18:58,18:40,18:49,18:52,18:26,08:07
18:27,18:28,18:36,18:30,01:18:07,18:44,18:54,19:02,18:48,08:20
19:09,18:34,18:42,18:32,01:19:01,18:29,18:45,18:49,18:47,08:03
18:23,18:18,18:30,18:35,01:17:47,18:17,18:59,19:17,19:08,08:24
17:26,17:36,18:24,18:43,01:16:05,18:42,19:14,19:51,19:37,08:21
17:58,18:10,18:17,18:36,01:17:06,18:36,19:07,19:46,19:06,08:29
18:28,18:25,18:38,18:39,01:18:14,18:41,18:54,18:51,18:59,08:32
18:31,18:29,18:41,18:29,01:18:16,18:25,17:57,18:41,20:17,08:38
18:39,18:42,18:45,18:44,01:18:55,18:37,19:04,19:06,18:20,08:19
16:49,17:00,17:32,18:23,01:13:45,18:48,19:49,20:33,20:25,09:01
18:47,18:23,18:36,18:26,01:18:14,18:18,18:38,19:06,19:13,09:04
18:52,18:33,18:28,18:34,01:18:27,18:33,19:06,19:21,18:40,08:25
18:40,18:42,18:47,18:43,01:18:56,18:32,18:57,19:18,18:39,08:17
18:46,18:22,18:29,18:36,01:18:18,18:41,18:56,19:08,19:07,08:31
17:57,17:42,17:48,18:03,01:15:34,18:11,19:06,20:10,20:31,09:08
18:28,18:24,18:35,18:44,01:18:17,18:32,18:47,19:12,19:16,08:38
18:22,18:14,18:22,18:35,01:17:27,18:08,18:55,19:26,19:43,08:51
18:12,18:03,18:13,18:29,01:16:51,18:14,18:43,19:38,20:06,09:09
17:08,17:28,18:22,18:30,01:15:33,18:39,18:59,19:47,20:26,09:28
20:07,19:36,19:02,18:30,01:21:19,18:26,18:19,18:26,18:07,08:16
18:28,18:07,18:14,18:10,01:16:53,18:13,19:04,20:05,19:47,08:41
17:59,17:55,18:13,18:23,01:16:28,18:25,19:01,19:15,19:59,09:43
18:34,18:20,18:34,18:42,01:18:16,18:37,18:59,19:21,19:27,08:20
18:12,18:03,18:12,18:27,01:16:57,18:36,19:20,19:55,19:31,08:40
18:33,18:52,18:42,18:41,01:18:53,18:39,19:19,19:37,18:53,07:43
18:45,19:00,19:00,18:53,01:19:46,18:45,18:36,18:08,19:06,08:48
17:45,17:42,18:21,18:32,01:16:22,18:34,20:40,19:44,19:25,08:19
17:41,18:18,18:35,18:58,01:17:32,18:47,19:28,19:31,19:16,08:32
17:55,18:01,18:02,18:11,01:16:05,18:16,18:47,20:05,20:30,09:20
18:35,18:19,18:49,19:00,01:18:49,18:42,19:29,19:47,18:43,07:43
17:41,18:23,18:32,18:40,01:17:18,18:46,19:20,19:57,19:28,08:21
18:16,17:52,18:23,18:30,01:16:58,18:12,18:57,20:05,20:02,08:53
18:15,18:33,18:47,18:51,01:18:27,18:43,19:21,19:16,18:53,08:32
18:31,18:41,18:56,18:41,01:18:54,18:44,18:58,19:24,19:01,08:15
18:30,18:38,18:55,18:48,01:18:53,18:41,19:06,19:13,19:05,08:16
17:54,18:11,18:36,19:05,01:17:49,18:48,19:32,19:50,19:02,08:15
17:37,17:45,18:42,19:59,01:18:08,18:33,18:48,19:17,19:24,09:10
19:18,18:35,18:41,18:43,01:19:20,18:40,18:58,19:17,18:55,08:08
17:46,17:40,17:45,18:03,01:15:05,17:51,19:02,20:16,21:22,09:30
18:12,18:07,18:45,19:04,01:18:16,19:08,19:46,19:48,18:49,07:38
18:17,18:09,18:36,18:43,01:17:47,18:38,19:10,19:38,19:29,08:37
18:41,18:04,18:27,18:39,01:17:55,18:41,19:00,19:25,19:22,09:02
17:54,18:25,18:39,18:58,01:18:03,18:55,18:59,19:21,19:33,08:39
17:34,17:35,17:48,18:19,01:15:16,18:30,19:13,20:22,20:46,09:19
18:02,18:04,18:22,18:21,01:16:49,18:22,18:36,19:34,20:11,09:55
19:02,18:29,18:46,18:36,01:18:58,18:46,18:57,19:12,19:10,08:29
19:26,18:50,19:03,19:02,01:20:25,18:52,19:03,18:50,18:08,08:13
18:21,18:23,18:40,18:48,01:18:19,18:50,19:00,19:24,19:22,08:40
18:42,18:33,18:58,18:50,01:19:10,18:44,18:49,19:24,19:12,08:17
19:30,18:39,18:33,18:24,01:19:04,18:09,18:46,19:20,19:31,08:45
18:39,18:29,18:40,18:29,01:18:23,18:52,18:55,19:30,19:31,08:33
17:49,17:38,17:41,17:43,01:14:38,17:44,18:52,20:16,22:02,09:53
19:10,18:50,18:58,18:55,01:19:59,18:37,18:53,18:44,18:54,08:38
17:16,17:24,17:43,18:03,01:14:17,18:05,18:57,19:36,22:29,10:07
18:40,18:49,19:02,18:55,01:19:37,18:51,19:17,19:16,18:47,08:04
18:58,18:53,18:57,19:04,01:20:01,18:54,19:10,19:14,18:34,07:57
18:45,18:29,18:43,18:47,01:18:48,18:30,18:39,19:18,20:01,08:30
19:33,19:09,19:02,18:57,01:20:45,18:36,18:56,18:59,18:26,08:09
18:54,18:16,18:13,18:06,01:17:25,18:00,18:21,19:23,21:25,09:10
17:15,17:09,19:39,17:44,01:15:37,17:56,18:53,21:34,21:00,08:40
16:48,16:47,17:10,17:00,01:11:28,17:09,17:46,21:09,25:58,10:05
18:47,18:39,18:54,19:08,01:19:36,19:01,19:16,19:26,18:42,08:00
19:33,19:25,19:30,19:15,01:21:54,19:05,19:02,18:32,17:49,07:43
18:48,19:01,19:16,19:19,01:20:36,19:16,19:21,19:04,18:12,07:41
18:36,18:53,18:54,18:58,01:19:31,18:54,19:14,19:16,19:01,08:12
18:55,19:09,18:47,18:59,01:19:52,18:29,19:03,19:07,18:52,08:38
18:04,17:54,17:58,18:13,01:16:05,19:29,18:34,19:48,20:58,09:04
18:28,19:04,18:40,18:39,01:18:54,18:33,18:58,19:26,19:26,08:52
18:34,18:19,18:31,18:32,01:18:00,18:47,19:25,19:40,19:47,08:35
17:23,17:35,18:09,18:24,01:15:32,19:06,19:27,20:28,20:34,09:05
17:57,18:27,18:45,18:53,01:18:14,19:25,19:31,20:05,19:07,08:01
19:02,18:47,18:46,18:44,01:19:24,18:47,18:55,18:49,19:16,09:07
18:42,18:37,18:44,18:44,01:18:50,18:33,19:10,20:43,19:03,07:57
19:18,18:49,19:01,18:57,01:20:12,19:02,19:23,19:17,18:26,08:00
18:09,18:00,17:58,17:50,01:15:53,17:48,18:14,19:11,23:01,10:06
18:26,18:29,18:30,18:41,01:18:10,18:47,19:26,19:48,19:48,08:23
19:17,18:37,18:37,18:35,01:19:12,18:47,18:42,18:57,19:22,09:25
18:43,18:16,18:32,18:38,01:18:13,18:51,19:23,19:49,19:25,08:42
17:38,17:42,17:43,18:15,01:15:18,18:31,19:35,20:32,20:52,09:32
18:48,18:51,19:00,19:07,01:19:53,19:03,19:22,19:16,18:36,08:19
18:04,17:22,17:59,18:19,01:15:40,18:22,19:42,20:22,20:58,09:14
18:34,18:21,18:29,18:41,01:18:14,18:53,19:23,20:02,19:28,08:33
19:02,18:57,18:59,18:59,01:20:08,18:53,19:07,19:02,19:04,08:22
18:21,18:27,18:42,19:08,01:18:46,18:56,19:40,19:39,19:01,08:32
18:22,18:40,18:46,18:45,01:18:37,18:39,19:24,19:51,19:20,08:42
18:47,18:38,18:57,19:06,01:19:35,18:53,19:13,19:20,19:07,08:28
18:56,18:21,18:45,19:06,01:19:20,19:12,19:21,19:19,18:56,08:34
18:51,18:39,18:58,18:59,01:19:34,18:53,19:14,19:20,19:18,08:19
19:00,18:58,19:00,19:01,01:20:06,18:54,18:54,19:06,19:01,08:38
18:28,18:01,17:51,17:51,01:16:03,18:06,19:15,20:11,21:16,09:34
18:10,17:57,18:01,18:01,01:16:11,18:07,19:01,20:26,21:19,09:31
18:30,18:13,18:27,18:30,01:17:48,19:08,19:28,19:53,19:46,08:40
19:05,18:50,18:57,18:50,01:19:51,18:52,19:17,19:30,19:03,08:12
18:12,17:38,18:03,18:27,01:16:23,18:49,19:37,21:07,20:21,08:23
17:38,17:42,18:10,18:33,01:16:08,18:42,19:07,19:48,21:01,09:56
18:06,18:11,18:37,18:42,01:17:33,18:24,19:11,20:02,20:24,09:02
18:49,18:17,18:33,18:33,01:18:12,18:23,19:01,19:25,20:20,09:19
19:05,19:00,19:02,19:05,01:20:18,18:52,19:09,19:22,18:46,08:19
18:09,18:05,18:21,18:30,01:17:11,18:43,19:20,20:07,20:07,09:20
19:03,18:30,18:35,18:39,01:18:49,18:45,19:26,19:47,19:27,08:30
19:05,18:42,18:59,18:57,01:19:51,18:53,19:11,19:35,19:06,08:15
18:10,17:45,18:14,18:47,01:16:55,18:41,19:43,20:12,19:55,09:16
18:22,18:42,18:56,18:57,01:19:04,19:04,19:26,19:38,19:18,08:21
18:31,18:42,18:55,18:41,01:18:55,18:48,19:21,19:43,19:34,08:29
19:37,18:50,18:57,18:49,01:20:23,18:54,19:24,19:36,19:01,07:41
18:09,18:01,18:04,18:14,01:16:26,18:24,19:24,20:29,20:40,09:26
17:49,17:57,18:32,18:56,01:17:19,18:58,19:51,20:08,19:55,08:48
19:10,18:46,18:58,19:10,01:20:11,19:08,19:26,19:25,19:02,07:50
16:59,17:55,18:08,18:12,01:15:09,17:59,19:00,21:06,21:38,10:03
18:55,18:51,18:56,19:04,01:19:59,19:02,19:26,19:29,19:12,08:06
19:15,19:11,19:04,18:55,01:20:30,18:50,19:10,19:18,18:56,08:24
18:41,18:53,18:39,18:41,01:18:57,18:43,19:41,19:57,19:14,08:34
18:59,18:53,18:57,19:04,01:20:01,18:53,19:11,19:17,19:03,08:47
19:06,19:02,19:03,19:17,01:20:41,19:17,19:20,19:21,18:41,07:57
18:44,18:38,19:11,19:04,01:19:44,18:53,19:28,19:52,19:13,08:04
18:01,18:15,18:41,18:49,01:17:52,18:58,19:39,20:14,19:47,08:44
19:14,18:47,18:51,18:55,01:19:55,18:51,19:22,19:40,18:52,08:36
18:25,18:19,18:30,18:31,01:17:47,18:21,19:11,20:02,20:36,09:15
18:19,18:30,18:39,18:53,01:18:24,18:55,19:27,19:56,19:52,08:42
18:55,18:43,19:46,19:09,01:20:46,20:07,19:09,19:24,18:18,07:43
19:05,18:45,18:52,19:04,01:19:51,18:57,19:24,19:38,19:05,08:24
19:00,19:14,19:23,19:23,01:21:12,19:17,19:22,19:29,18:18,07:49
18:35,18:33,18:47,18:46,01:18:46,18:38,19:17,20:10,19:58,08:32
18:23,19:00,19:20,19:20,01:20:12,19:05,19:23,19:13,19:13,08:20
18:53,19:16,19:26,18:53,01:20:35,19:00,19:08,19:33,18:54,08:14
19:02,18:46,18:33,18:37,01:19:00,18:21,18:49,19:38,20:20,09:12
19:07,19:06,19:12,19:18,01:20:55,19:16,19:20,19:07,18:39,08:14
