5,10,15,20,Half,25,30,35,40,Finish
27:16,27:18,27:34,27:47,06:00,21:44,29:03,31:36,32:54,15:00
34:19,33:48,37:20,38:45,08:18,30:57,40:20,41:06,42:19,17:37
25:16,25:28,25:48,26:15,05:41,21:15,29:35,30:59,34:23,13:03
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
25:23,25:39,26:39,28:24,06:16,24:33,31:18,31:02,29:32,13:32
22:15,22:31,23:54,25:01,05:31,20:57,28:09,30:15,30:36,13:08
20:39,21:16,21:33,21:07,04:37,16:25,21:11,22:09,20:59,09:51
20:33,20:46,20:55,20:55,04:40,16:36,23:07,25:31,27:05,12:27
–,–,–,–,–,–,–,–,–,–
27:24,28:15,30:30,31:39,07:06,26:17,35:06,37:27,37:11,15:23
27:16,27:21,27:10,26:55,05:51,20:47,26:32,27:01,26:56,11:22
27:57,28:45,29:19,30:47,06:27,23:03,30:57,35:14,34:50,14:19
39:19,38:26,45:53,50:15,09:51,45:25,52:59,01:00:59,55:33,24:39
32:57,33:23,37:41,37:06,09:16,31:00,42:55,45:48,42:06,16:59
–,–,–,–,–,–,–,–,–,–
29:23,29:49,30:47,30:44,06:35,24:03,30:36,30:48,30:51,12:32
37:25,39:51,38:38,38:32,08:32,31:05,40:00,41:00,41:21,17:53
28:32,28:55,30:02,30:12,06:33,23:22,29:16,29:18,29:52,14:31
29:26,28:59,27:59,28:27,05:59,21:54,28:02,27:36,25:58,11:16
22:29,22:35,23:02,22:52,05:03,18:17,24:03,24:04,23:42,10:05
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
28:22,29:19,28:23,31:15,06:14,22:31,31:00,32:26,30:14,13:13
25:25,25:10,25:43,26:14,05:49,21:26,28:48,31:19,32:19,13:46
–,–,–,–,–,–,–,–,–,–
34:38,37:40,41:36,43:22,09:14,34:59,44:09,44:58,43:06,18:32
26:33,27:18,29:07,30:04,06:38,24:25,33:55,35:09,39:03,15:11
–,–,–,–,–,–,–,–,–,–
34:16,32:48,44:56,46:29,07:31,31:18,51:51,47:17,44:31,17:34
34:01,37:23,40:00,43:21,10:05,36:49,47:43,47:19,44:17,17:56
28:21,28:11,28:39,29:32,06:24,24:35,32:26,32:04,31:07,13:36
–,–,–,–,–,–,–,–,–,–
38:56,39:43,41:23,41:51,08:44,32:24,45:51,48:59,49:25,23:20
35:48,34:58,35:50,36:06,07:47,35:41,38:19,44:26,42:06,17:49
–,–,–,–,–,–,–,–,–,–
27:11,26:45,27:11,26:57,05:48,20:51,27:29,31:02,33:17,12:09
26:20,26:46,26:54,25:52,05:39,20:24,26:53,30:05,29:39,13:09
25:17,27:26,27:58,27:48,06:12,21:58,28:54,29:15,31:42,13:03
55:51,–,–,–,–,–,–,–,–,–
35:36,45:38,40:36,52:54,10:33,40:40,44:07,30:51,35:57,14:38
25:56,27:45,28:01,27:46,06:12,21:58,28:54,29:15,31:42,13:03
26:46,26:52,27:05,27:16,06:01,21:09,27:13,27:35,26:39,11:25
24:28,24:59,25:15,24:41,05:24,19:30,24:58,25:00,24:52,11:06
36:39,41:17,37:12,39:53,08:21,30:37,38:06,40:30,43:25,18:13
30:00,30:00,30:23,29:57,06:34,23:14,31:03,35:29,42:53,19:18
22:10,22:03,22:51,23:05,05:10,20:12,29:25,31:33,32:22,14:33
36:06,38:25,43:34,47:00,10:20,38:07,50:00,52:47,49:36,21:55
35:00,37:33,41:18,45:40,09:56,37:01,48:03,48:17,49:34,22:10
–,–,–,–,–,–,–,–,–,–
34:53,34:40,36:36,37:09,08:04,31:33,40:46,45:59,46:34,17:40
36:33,38:50,41:32,36:39,07:31,28:30,42:51,39:14,37:52,17:08
42:31,44:44,47:24,49:05,10:47,41:24,52:14,55:25,57:58,25:15
30:27,30:47,32:02,32:19,07:11,31:56,42:31,44:48,49:44,20:35
25:30,25:17,25:57,26:37,05:53,22:18,30:10,31:44,30:50,12:34
29:20,29:28,29:59,30:49,06:50,26:12,34:58,38:43,43:15,19:15
23:21,23:31,24:01,24:03,05:12,18:42,25:55,24:43,24:33,10:52
–,–,–,–,–,–,–,–,–,–
29:52,30:18,31:18,31:58,07:02,28:04,32:41,33:21,33:01,14:38
24:15,24:25,25:20,26:10,05:32,21:11,28:56,30:22,30:47,13:54
29:55,29:28,29:39,30:26,06:40,24:27,32:30,34:30,34:05,14:30
–,–,–,–,–,–,–,–,–,–
24:55,24:17,24:41,25:15,05:33,20:17,27:00,29:00,29:07,12:54
–,–,–,–,–,–,–,–,–,–
22:01,22:09,22:38,22:27,04:51,16:41,21:56,21:50,21:43,09:30
30:15,30:26,30:28,31:29,07:26,28:42,39:07,42:15,40:59,17:05
28:12,28:12,28:43,28:30,06:14,22:42,29:39,30:26,30:43,13:27
24:13,24:33,25:03,25:40,05:37,20:42,31:26,32:17,31:49,13:13
44:40,34:35,35:35,37:55,08:38,31:19,41:23,43:24,44:05,19:00
24:04,24:29,24:35,24:16,05:20,19:10,24:47,25:49,27:21,12:56
27:56,29:32,30:14,30:22,06:30,24:01,32:34,35:07,37:04,15:29
30:25,31:14,31:25,34:21,07:49,28:37,37:00,42:22,42:11,16:39
29:12,30:23,32:10,31:32,07:05,26:55,35:04,37:17,35:58,15:10
36:09,34:24,34:24,35:06,07:37,27:42,37:52,40:23,43:48,18:57
–,–,–,–,–,–,–,–,–,–
26:44,26:45,27:23,27:38,06:06,22:01,28:30,30:02,28:39,12:48
22:23,22:21,22:28,22:24,04:46,17:11,22:37,23:25,24:57,10:38
22:53,23:45,23:58,24:31,05:26,23:08,29:43,32:43,33:15,13:41
–,–,–,–,–,–,–,–,–,–
28:03,27:25,29:26,28:31,06:11,22:05,28:56,32:08,29:09,12:27
30:50,32:11,32:04,33:27,07:20,25:52,34:29,37:57,37:36,15:55
23:17,23:25,23:41,23:53,05:16,19:01,25:16,26:09,26:48,11:46
26:02,27:20,27:06,27:05,05:56,21:18,27:21,27:50,27:47,12:27
31:04,31:30,34:59,32:55,07:15,25:31,33:23,37:45,39:54,16:55
31:20,31:20,32:00,32:50,07:05,25:31,33:32,33:06,34:14,14:42
30:42,33:13,33:25,35:12,07:01,27:09,33:35,34:58,39:43,14:33
30:14,31:51,31:15,31:30,06:47,23:53,37:31,35:36,33:34,14:40
33:56,33:34,33:37,35:37,08:12,37:11,44:56,46:19,48:30,20:17
36:35,36:02,36:58,39:10,08:50,30:57,38:59,40:33,43:31,16:59
29:14,30:01,30:11,30:09,06:41,24:25,34:03,40:44,39:27,16:28
-,-,-,-,-,-,-,-,-,-
23:56,24:19,24:27,24:10,05:17,19:03,24:41,24:54,24:39,10:40
–,–,–,–,–,–,–,–,–,–
23:30,24:09,25:25,25:58,05:40,21:00,29:38,31:55,35:57,13:36
27:55,26:46,26:14,26:32,05:52,21:38,29:54,33:14,35:19,15:27
28:28,31:17,29:58,30:12,07:18,25:40,32:26,36:26,34:13,13:48
27:18,26:59,–,–,06:14,23:16,33:49,39:45,41:54,17:01
23:03,23:31,23:12,23:04,05:06,17:57,24:02,24:52,25:08,10:57
36:06,37:05,39:53,43:15,09:35,36:32,49:26,52:48,54:07,22:55
24:55,24:56,24:57,25:05,05:23,19:47,25:42,25:34,26:31,11:56
29:16,29:50,30:07,29:56,06:37,24:15,34:16,36:35,43:15,16:44
31:22,31:59,32:13,31:57,06:56,25:32,34:27,38:03,40:05,17:19
20:22,20:21,20:27,20:30,04:29,16:20,22:46,25:35,29:15,12:32
29:24,31:40,28:46,30:39,06:45,25:36,33:45,37:45,39:43,16:50
–,–,–,–,–,–,–,–,–,–
22:39,22:21,23:23,23:45,05:11,19:07,26:17,29:01,29:03,12:42
36:54,42:59,34:09,37:11,08:39,31:40,52:20,39:40,39:25,16:14
32:09,32:57,33:04,33:29,07:34,26:18,41:23,39:05,36:16,14:55
28:04,28:21,28:42,29:06,06:17,23:54,30:48,30:46,31:56,13:30
–,–,–,–,–,–,–,–,–,–
32:01,33:20,33:20,33:49,07:24,26:34,34:51,35:58,36:57,15:43
24:09,24:25,25:09,25:07,05:23,19:26,24:48,25:34,25:14,10:46
27:41,30:19,29:31,28:57,06:20,23:27,31:46,33:44,33:47,14:53
–,–,–,–,–,–,–,–,–,–
23:04,24:15,25:17,25:16,05:28,20:16,26:54,28:34,29:22,12:23
31:48,34:12,36:32,38:40,09:04,32:51,45:19,46:02,50:01,21:22
–,–,–,–,–,–,–,–,–,–
25:20,25:13,25:18,25:14,05:33,20:50,28:45,31:41,38:43,14:08
36:51,41:34,41:06,42:08,08:47,34:00,42:37,43:11,42:17,19:05
17:05,17:14,17:19,17:20,03:41,13:23,17:26,17:56,18:21,08:12
20:46,21:09,21:46,21:55,04:51,17:21,23:26,24:36,24:51,11:17
20:10,20:07,20:30,20:32,04:27,15:56,20:43,21:01,20:57,09:22
21:48,22:17,23:09,23:35,05:15,19:09,24:29,25:45,25:48,11:15
36:37,43:00,39:02,41:28,08:48,37:28,47:56,51:02,50:16,20:49
23:33,24:34,25:13,25:22,05:24,19:53,25:52,26:47,28:00,11:51
24:26,25:18,25:33,26:56,06:07,23:05,37:51,45:03,29:04,10:54
26:11,26:39,27:12,27:07,05:59,21:44,35:27,38:24,38:16,15:59
29:43,30:21,31:15,34:19,07:13,33:19,42:37,46:46,42:38,14:35
27:34,28:54,28:45,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
29:16,30:27,31:47,35:15,07:06,26:20,35:00,35:21,35:22,15:51
–,–,–,–,–,–,–,–,–,–
29:42,30:30,31:15,32:16,07:10,30:53,40:24,46:02,46:32,18:14
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
25:56,25:42,26:30,27:12,05:56,21:35,28:11,29:19,29:48,13:15
25:10,26:07,27:11,27:22,06:03,22:08,28:17,29:03,28:59,13:00
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
20:41,21:11,21:19,21:17,04:35,16:18,21:15,21:34,21:05,09:23
31:12,31:23,32:12,31:44,06:47,25:36,33:43,34:24,37:07,15:27
23:32,24:41,24:27,24:57,05:24,19:28,26:01,26:18,25:30,11:14
34:43,33:59,35:50,36:42,08:08,28:45,39:06,43:56,49:36,17:47
37:20,38:15,38:10,38:40,08:18,31:04,48:04,41:48,40:21,20:06
28:45,29:18,30:06,30:53,06:48,25:06,33:22,34:02,33:26,14:22
30:11,30:56,30:59,31:12,06:51,24:31,31:24,32:02,33:31,15:22
28:23,29:35,29:55,30:18,06:34,24:13,32:39,34:05,35:10,15:23
29:03,29:03,29:53,31:15,06:57,24:14,30:52,33:55,33:06,13:58
27:20,27:43,28:15,29:00,06:08,22:04,29:11,28:54,28:08,11:38
27:31,28:23,31:49,30:36,06:37,24:30,33:13,40:45,36:46,15:01
30:49,31:21,32:38,33:25,07:55,28:37,36:00,35:01,34:57,15:28
25:05,25:35,26:31,26:30,05:46,21:16,27:33,27:34,26:39,11:46
29:02,29:45,30:01,30:03,06:30,23:20,30:20,30:52,29:54,12:57
–,–,–,–,–,–,–,–,–,–
32:40,34:45,35:46,36:40,08:00,32:26,40:24,41:27,40:58,18:08
25:29,26:32,26:58,26:49,05:51,20:55,27:52,28:40,29:42,13:49
–,–,–,–,–,–,–,–,–,–
27:38,27:44,28:35,28:33,06:21,23:31,33:37,41:29,45:11,17:14
30:48,30:37,31:14,31:49,07:02,37:29,35:17,35:29,43:50,21:41
20:21,20:08,20:29,20:38,04:31,16:15,21:11,21:38,21:09,08:48
–,–,–,–,–,–,–,–,–,–
33:36,34:39,35:24,35:46,07:48,27:57,37:19,40:14,41:56,16:39
20:23,20:05,20:30,20:26,04:29,16:30,21:56,23:55,36:58,13:58
29:17,30:39,32:14,31:31,06:58,24:07,31:33,31:47,32:40,14:35
–,–,–,–,–,–,–,–,–,–
28:21,29:07,29:14,28:48,06:20,23:53,34:12,39:15,40:15,15:16
19:38,19:46,19:51,19:45,04:21,15:29,20:10,20:27,20:21,08:50
23:53,23:58,24:14,24:42,05:19,19:39,27:27,30:03,30:06,11:59
23:29,23:41,23:45,23:36,05:07,18:18,23:59,24:37,25:25,10:56
33:25,33:58,35:30,39:16,07:42,29:27,43:01,43:29,44:19,17:58
18:46,19:02,19:11,19:25,04:16,15:15,20:10,20:55,21:07,09:38
21:37,21:36,22:26,22:52,05:03,18:01,23:28,24:31,23:56,10:17
32:26,31:41,33:51,41:56,08:50,35:54,45:58,56:27,51:33,16:46
29:44,27:43,29:50,28:45,06:09,23:35,31:23,33:10,34:52,15:19
30:33,31:18,32:37,31:52,07:05,26:37,35:22,37:09,38:12,16:32
31:14,31:24,32:37,36:23,07:58,29:39,38:55,41:36,40:20,18:02
34:22,40:19,42:09,36:01,07:53,42:16,42:59,46:52,44:29,17:01
32:28,33:09,36:28,36:11,08:03,31:41,38:09,40:35,39:31,17:10
28:26,28:24,29:51,29:52,06:33,23:46,31:58,34:16,36:56,15:43
44:10,45:47,47:24,48:12,10:27,40:02,51:31,50:58,50:28,22:33
23:02,23:08,23:25,23:20,05:07,18:18,23:29,24:32,25:36,11:44
19:43,19:51,20:34,20:45,04:35,16:15,21:14,22:01,22:08,10:24
30:26,29:50,–,–,06:42,24:14,31:55,32:54,34:18,15:09
36:24,37:03,38:45,37:28,08:02,29:53,38:14,37:25,36:54,15:49
24:05,24:16,24:49,24:47,05:27,19:40,25:27,25:35,25:03,10:28
23:40,24:10,24:34,24:45,05:18,19:24,25:27,26:08,26:24,12:05
–,–,–,–,–,–,–,–,–,–
41:38,40:26,40:29,46:36,09:06,34:31,42:38,45:11,49:45,19:57
30:27,29:17,30:52,31:20,06:47,26:11,35:13,35:56,36:26,14:45
25:12,25:28,25:53,26:03,05:41,20:32,27:17,30:02,29:47,12:51
33:31,34:41,35:44,37:30,07:35,29:36,40:01,44:21,44:05,18:05
25:14,27:06,28:51,29:29,06:16,23:30,34:12,38:48,36:57,13:38
20:37,21:04,21:13,21:16,04:44,17:01,22:37,23:41,25:37,11:02
26:09,26:52,26:46,26:52,05:58,21:02,27:14,28:19,27:57,12:51
22:27,21:58,22:19,22:24,04:54,17:40,23:12,23:56,24:28,11:10
28:12,29:34,30:06,30:20,06:41,24:06,31:54,32:24,32:57,14:10
43:41,47:34,46:25,52:14,10:43,36:57,49:53,50:15,45:53,20:31
33:32,35:01,38:02,39:45,09:23,31:36,42:36,49:55,49:53,21:53
21:03,20:57,21:14,21:27,04:43,16:56,22:07,23:09,22:43,10:00
32:01,34:30,36:56,37:57,08:36,32:42,42:37,40:23,42:50,17:53
30:04,29:54,30:51,31:16,06:56,24:34,32:21,32:17,33:06,13:39
25:02,23:43,24:04,24:05,05:10,18:48,24:55,26:53,29:44,13:04
24:20,24:46,24:55,25:01,05:35,21:02,31:35,30:09,31:25,13:46
20:46,20:54,21:05,20:59,04:39,16:25,21:18,21:28,21:12,09:09
27:39,28:14,29:13,30:27,06:37,24:25,33:12,35:28,34:46,15:14
25:26,25:46,25:37,26:33,05:37,20:09,26:29,27:16,27:44,12:07
34:09,34:36,35:28,36:14,09:23,30:13,41:36,45:36,51:44,19:51
34:40,50:05,35:58,36:30,07:47,26:46,39:35,39:59,40:31,16:49
20:03,20:05,20:41,20:47,04:28,16:19,21:49,22:54,23:20,10:39
29:15,30:41,–,–,07:02,26:57,38:19,39:51,39:45,16:28
30:25,31:22,32:50,32:40,06:49,25:49,35:10,37:09,37:39,16:31
35:36,36:26,36:10,37:09,08:00,33:29,41:29,46:50,42:14,18:13
36:01,31:01,30:56,30:58,06:40,24:31,31:05,32:01,31:51,13:22
28:34,28:58,28:59,29:02,06:29,23:11,30:53,31:47,31:47,13:55
23:54,24:01,24:00,23:42,05:16,18:47,24:32,24:59,24:06,10:45
39:47,40:06,41:38,46:37,10:26,37:48,48:21,48:04,51:12,22:35
28:24,29:14,30:24,30:31,08:03,23:29,31:17,32:09,33:12,15:12
25:26,27:28,27:17,27:21,05:59,21:54,29:12,30:38,31:14,12:53
27:28,28:15,29:16,30:18,06:34,24:25,32:42,33:19,33:28,15:17
21:18,22:49,24:08,25:08,05:35,22:11,29:39,31:20,31:37,13:12
35:09,38:54,37:51,41:28,08:53,41:33,54:16,01:03:45,54:18,21:11
27:28,27:30,29:10,30:46,06:47,24:32,32:55,37:15,37:17,16:20
31:44,32:20,35:12,36:36,08:05,31:22,40:38,43:53,44:50,18:41
18:07,18:38,18:57,19:10,04:14,15:16,21:22,26:40,23:25,10:08
18:18,19:21,20:38,20:36,04:38,16:45,22:48,23:48,23:44,10:22
32:32,33:36,35:23,37:10,08:10,37:22,43:54,44:20,43:06,18:18
30:20,31:21,31:56,32:08,07:14,27:33,34:48,42:06,40:53,17:48
25:41,24:59,26:00,26:45,05:48,22:06,31:10,32:48,32:42,12:57
29:40,29:59,30:19,30:38,06:42,24:11,31:17,32:17,31:44,14:49
18:50,18:29,18:36,18:40,04:06,14:38,19:30,22:47,28:09,12:08
–,–,–,–,–,–,–,–,–,–
23:37,23:46,23:59,24:10,05:21,18:48,24:39,25:10,25:03,11:18
26:57,27:05,27:38,28:23,06:13,22:18,28:56,29:56,30:01,13:11
27:53,29:26,31:00,32:17,06:56,24:40,33:14,34:41,36:33,16:09
22:15,22:25,22:30,22:16,04:53,17:25,22:37,22:46,22:07,09:34
32:28,34:50,33:47,35:04,07:32,27:22,36:03,36:10,35:05,14:58
21:36,21:23,21:51,21:54,04:48,16:56,22:20,23:30,24:09,11:24
20:19,20:22,20:36,20:34,04:29,15:51,20:44,21:01,21:20,09:37
23:35,23:16,23:54,23:27,05:11,18:39,24:55,25:14,25:36,11:17
27:02,27:59,28:52,30:15,06:44,26:42,39:55,44:49,42:52,18:07
37:40,35:51,40:01,41:21,08:31,35:45,43:00,47:43,48:05,19:56
19:37,19:59,20:27,20:40,04:25,16:00,20:44,20:49,20:19,08:48
30:52,31:21,31:50,32:10,07:00,25:50,33:50,37:00,39:17,16:10
23:55,24:02,24:54,25:17,05:44,20:49,28:52,32:04,31:42,13:59
38:41,43:49,38:42,39:43,08:43,32:07,43:13,47:36,54:24,19:20
24:47,26:55,28:00,30:28,07:07,32:16,46:07,43:29,40:03,18:15
33:38,32:14,33:50,33:49,07:15,26:14,36:03,44:34,39:30,17:05
–,–,–,–,–,–,–,–,–,–
30:52,29:46,33:03,38:44,08:58,50:33,40:13,49:46,55:37,16:48
26:25,27:02,28:36,28:06,06:08,21:59,28:49,28:49,28:23,12:20
20:18,20:42,20:48,20:38,04:33,16:19,21:04,21:25,22:18,10:00
26:57,27:06,27:15,27:22,05:58,23:32,28:54,29:30,30:41,12:58
23:47,24:32,25:50,26:43,05:41,21:16,28:12,29:11,29:30,12:28
22:15,22:32,22:24,22:21,04:47,17:25,22:45,23:17,23:32,10:42
32:48,34:05,37:32,35:33,07:41,27:24,37:50,42:38,40:58,16:35
36:03,36:37,38:40,39:17,08:40,33:56,44:58,47:37,47:47,20:43
28:45,29:26,30:22,36:03,07:34,33:58,43:22,52:37,53:01,20:21
28:17,29:20,33:08,33:59,07:42,27:35,35:17,36:04,36:32,15:31
33:28,37:26,40:43,39:17,08:40,29:33,39:23,41:31,40:04,18:14
26:19,29:47,27:44,27:44,06:02,21:56,28:44,29:45,29:21,11:11
33:58,34:08,35:21,35:29,07:49,29:54,40:41,44:06,43:51,20:35
39:09,43:05,40:00,48:29,09:07,31:27,42:22,42:59,43:07,19:45
30:23,32:21,33:40,33:58,07:27,27:44,36:54,39:14,39:05,16:51
37:47,34:09,35:33,35:44,07:30,27:44,36:08,38:55,38:57,17:35
17:31,17:45,17:58,18:03,03:53,14:29,19:46,21:08,22:40,09:29
25:47,26:07,26:41,26:15,05:44,20:31,26:25,26:42,26:45,12:01
19:47,19:30,19:59,20:12,04:23,15:44,20:50,22:39,22:39,10:29
23:01,23:15,23:33,24:31,05:24,20:16,28:15,34:24,36:20,12:57
24:03,24:13,24:15,23:54,05:12,18:37,23:45,24:03,25:33,11:43
18:15,18:21,18:33,18:34,04:02,14:21,20:07,21:42,20:40,09:02
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
21:55,22:14,22:33,22:42,04:58,17:44,23:33,24:41,25:54,12:00
33:24,32:41,33:23,32:54,07:49,26:47,33:40,34:09,33:24,14:35
35:07,35:08,36:25,37:31,08:03,29:44,39:11,43:08,42:41,18:55
22:03,22:20,22:54,23:34,05:09,19:03,25:36,26:48,27:16,11:42
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
35:28,36:17,37:06,40:27,08:13,30:30,41:34,43:21,41:39,18:13
30:31,29:54,31:12,32:22,06:55,25:10,32:50,35:18,34:06,14:51
23:06,23:13,23:30,23:10,05:02,17:58,23:00,22:45,22:04,09:52
30:48,30:37,31:21,31:59,07:00,25:59,34:09,37:02,40:47,18:30
31:57,32:08,32:41,32:27,07:21,26:22,33:33,34:23,33:53,14:12
24:30,24:46,25:03,24:51,05:25,19:26,25:30,25:23,23:53,10:11
31:40,32:39,34:28,39:59,08:49,36:01,45:39,46:47,43:47,20:42
–,–,–,–,–,–,–,–,–,–
28:19,28:46,28:02,27:59,06:21,22:39,29:30,31:10,29:52,13:05
26:26,27:33,28:29,27:02,05:52,21:55,27:56,30:31,31:16,13:19
28:40,29:36,29:48,30:36,06:58,26:09,35:10,35:35,37:30,14:35
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
30:39,32:06,32:45,31:57,07:02,25:56,35:58,38:50,36:47,15:21
27:06,27:16,27:51,27:34,06:04,22:05,28:47,30:06,29:48,12:50
31:16,37:44,35:52,34:33,07:22,30:07,36:07,44:37,37:55,16:16
51:39,51:46,52:22,01:00:18,10:48,45:02,01:00:05,–,–,–
36:28,36:36,39:19,40:12,08:31,44:09,46:03,51:06,45:19,18:01
19:02,19:30,19:29,19:34,04:16,15:07,19:42,19:38,19:26,08:42
51:39,51:46,52:21,01:00:18,10:48,45:03,01:00:04,–,–,–
29:30,29:50,30:50,31:55,07:10,27:59,37:10,38:13,37:40,16:04
30:03,30:41,31:09,30:53,06:38,24:55,33:12,34:04,33:48,14:52
31:43,33:56,36:18,38:04,09:38,34:16,46:11,49:26,44:40,17:31
27:44,27:10,28:27,27:59,06:04,21:51,28:00,29:59,27:50,12:21
30:22,30:57,31:04,32:43,07:04,28:31,39:54,41:28,40:10,17:09
28:13,27:54,28:34,28:35,06:20,22:37,29:56,31:51,34:53,14:35
21:11,22:14,22:57,24:29,05:14,19:38,26:47,27:05,27:10,12:55
31:55,31:43,32:25,33:18,07:15,26:24,34:18,36:49,33:34,14:10
23:42,23:03,23:29,23:52,05:13,18:55,24:40,25:12,24:56,11:16
23:16,24:34,25:37,26:20,05:45,20:44,27:28,29:46,30:32,13:17
29:57,30:55,31:19,31:54,07:31,25:01,32:53,32:42,33:39,14:33
21:49,22:05,22:14,22:09,04:52,17:02,21:51,21:45,21:14,09:35
