5,10,15,20,Half,25,30,35,40,Finish
30:13,28:46,29:41,29:47,06:45,23:27,30:26,33:57,32:07,13:44
27:09,29:23,30:11,31:02,06:41,24:38,32:50,34:21,37:13,16:24
27:54,28:55,30:34,31:37,07:10,28:18,41:43,47:23,48:35,20:48
25:52,27:20,26:30,26:04,05:33,20:05,25:32,25:35,24:49,11:28
27:27,27:59,27:54,28:00,06:12,23:16,31:07,33:36,31:17,13:42
32:15,31:53,33:22,34:15,07:35,28:32,37:36,40:43,43:56,17:05
–,–,–,–,–,–,–,–,–,–
34:55,42:00,34:59,36:20,08:01,29:40,40:33,42:25,42:18,16:44
29:14,30:34,31:13,33:20,09:04,28:15,39:42,43:16,42:49,19:13
29:26,29:55,32:13,36:42,08:13,31:40,49:26,43:58,41:38,17:17
42:32,50:54,50:59,52:43,11:33,43:40,59:29,–,–,–
29:23,29:56,31:22,31:42,06:56,25:42,35:06,36:41,38:03,16:56
–,–,–,–,–,–,–,–,–,–
21:38,21:41,22:03,22:32,04:53,17:58,24:17,25:17,26:38,12:29
–,–,–,–,–,–,–,–,–,–
23:22,24:07,29:03,–,–,–,–,–,–,–
26:02,26:35,26:31,26:24,05:47,21:06,28:20,30:12,34:02,13:15
33:20,35:33,38:44,43:14,10:05,41:46,53:24,54:29,54:20,23:22
30:52,28:47,28:17,30:45,06:24,23:42,33:46,34:30,34:47,15:01
24:12,25:00,24:57,25:10,05:31,20:10,26:30,27:04,26:27,12:30
31:26,31:40,32:06,32:44,07:15,25:27,34:30,37:19,39:08,16:27
–,–,–,–,–,–,–,–,–,–
20:22,20:20,20:40,20:39,04:29,16:00,20:43,21:05,20:51,09:14
25:46,26:44,27:18,27:42,06:12,23:40,31:42,36:55,38:26,13:50
38:13,38:54,39:20,39:57,08:48,31:57,41:42,41:49,42:31,18:24
–,–,–,–,–,–,–,–,–,–
24:34,23:48,24:11,24:18,05:22,19:53,26:47,27:23,27:24,12:35
33:32,35:43,36:36,37:23,07:51,30:25,41:55,42:16,42:32,18:14
32:09,32:16,32:47,32:37,07:08,29:19,37:55,42:03,40:34,18:36
35:24,37:55,42:52,57:20,09:37,39:19,50:44,57:16,58:12,25:42
29:53,30:00,30:12,30:38,06:50,28:58,36:16,38:12,38:36,16:24
41:08,42:05,44:05,47:17,10:36,43:15,53:22,53:03,53:22,22:46
21:11,20:53,20:49,20:47,04:30,16:18,20:55,21:03,20:49,09:20
26:53,27:12,27:44,28:23,06:10,24:03,32:47,38:15,38:27,16:14
26:53,27:23,28:25,28:12,06:11,21:45,28:43,28:15,27:49,12:33
29:39,29:49,32:10,32:04,07:05,27:27,39:28,39:59,37:37,17:36
24:23,24:12,24:36,23:57,05:00,16:50,–,–,–,–
20:21,20:32,20:55,20:59,04:36,17:38,26:31,27:37,26:05,11:04
–,–,–,–,–,–,–,–,–,–
31:57,31:41,32:24,35:14,07:35,31:40,40:16,43:58,43:52,18:23
–,–,–,–,–,–,–,–,–,–
30:14,31:13,32:32,32:25,07:08,25:02,33:17,33:57,33:52,14:51
31:08,32:57,31:05,31:32,06:58,24:52,32:54,33:26,33:51,14:37
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
36:25,35:37,36:32,37:03,08:16,30:52,39:31,42:18,41:28,18:21
28:24,29:04,29:59,29:28,06:29,22:58,29:08,29:43,29:23,12:23
31:30,32:34,32:13,31:43,07:09,27:12,36:20,40:28,40:40,16:08
18:39,18:29,18:54,18:48,04:05,14:35,19:13,19:38,20:16,09:29
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
19:29,19:29,19:41,19:46,04:17,15:35,20:30,21:42,23:45,10:54
25:13,28:31,29:49,32:01,06:45,26:23,39:27,43:19,39:24,15:35
33:26,33:06,33:05,33:00,07:18,26:24,34:57,37:49,39:34,17:26
41:29,42:43,43:30,42:50,09:06,32:31,41:25,43:22,43:29,18:41
35:09,35:09,36:52,35:58,08:02,28:18,36:09,37:10,39:47,19:27
24:11,25:16,27:31,28:11,06:15,22:56,31:27,32:11,32:06,13:48
26:03,26:24,–,–,05:58,21:01,27:25,28:10,28:00,11:37
32:56,33:27,34:35,36:29,08:20,31:16,42:18,43:42,46:02,20:25
27:51,27:40,29:00,30:08,06:33,25:17,34:50,36:16,36:54,14:50
28:06,28:46,28:33,28:11,06:08,22:18,28:49,29:14,29:09,13:05
–,–,–,–,–,–,–,–,–,–
23:38,23:44,24:04,24:25,05:13,19:00,24:36,24:57,25:16,11:11
–,–,–,–,–,–,–,–,–,–
29:48,33:00,30:59,31:13,06:53,24:52,33:58,36:44,38:07,15:34
30:29,30:59,31:36,32:32,07:19,26:23,35:29,38:37,36:49,15:33
–,–,–,–,–,–,–,–,–,–
22:20,23:18,23:36,24:25,05:20,19:27,25:53,28:05,34:12,13:55
25:48,26:31,26:19,26:07,05:43,20:13,26:17,27:32,28:04,12:24
28:15,27:39,27:47,28:28,06:08,22:28,29:14,29:14,28:13,12:01
25:16,26:08,26:35,27:17,06:07,21:33,32:39,31:08,34:41,15:08
25:04,25:05,25:54,25:42,05:33,20:19,26:09,26:54,27:12,12:11
32:20,31:27,32:00,32:00,06:56,24:40,34:10,35:12,37:35,15:40
31:25,33:32,34:26,34:18,07:30,26:35,35:17,36:37,37:22,16:33
32:53,34:49,33:48,33:47,07:06,27:16,36:29,40:27,37:15,15:32
21:37,22:39,23:11,23:20,05:11,18:54,25:39,30:12,33:51,13:58
23:22,23:40,23:34,22:56,04:59,18:07,23:39,24:30,26:24,12:33
29:51,30:25,30:38,31:31,07:03,25:12,34:03,33:36,34:59,15:43
43:12,45:48,48:30,48:22,09:37,40:18,52:10,52:58,52:58,23:20
–,–,–,–,–,–,–,–,–,–
22:04,21:49,21:58,21:46,04:51,17:43,23:26,27:46,33:03,13:35
27:39,29:02,29:13,29:10,06:32,23:09,29:38,30:31,30:54,13:39
25:01,25:43,25:39,25:27,05:35,19:43,25:50,26:21,27:03,11:43
24:31,24:17,25:13,25:42,05:50,21:43,30:07,30:32,31:27,14:40
–,–,–,–,–,–,–,–,–,–
26:16,27:30,27:12,26:44,05:53,21:15,27:48,35:57,34:49,15:44
27:28,27:38,27:48,27:57,06:10,22:01,29:46,34:43,36:46,13:21
30:50,31:59,32:28,32:35,07:24,25:55,33:46,34:03,32:38,13:52
28:42,28:59,28:56,28:51,06:20,22:46,29:47,29:49,28:20,11:46
21:38,22:48,23:00,23:00,05:01,18:00,24:28,24:58,26:29,11:46
27:31,28:50,32:27,37:46,07:51,30:09,40:20,39:17,41:47,16:11
32:32,31:47,32:00,31:10,06:52,24:53,31:10,31:59,31:33,13:39
21:07,21:14,21:08,21:11,04:38,16:31,21:28,21:41,21:27,09:48
39:46,41:42,46:11,51:33,09:34,42:30,49:59,51:33,53:35,23:24
27:08,27:27,27:02,27:05,05:49,21:02,27:13,28:25,27:37,12:29
25:24,25:45,25:38,28:47,05:41,20:23,26:52,27:46,28:44,12:37
–,–,–,–,–,–,–,–,–,–
31:41,32:19,32:32,33:08,07:05,25:02,33:13,34:59,31:49,13:47
–,–,–,–,–,–,–,–,–,–
17:37,17:46,17:56,18:06,03:55,14:08,18:34,18:47,18:46,08:35
22:59,23:31,23:44,24:02,05:18,18:24,24:09,24:36,24:38,10:55
33:11,33:24,33:30,34:09,07:21,26:23,35:00,37:00,36:12,15:39
29:08,29:15,30:24,34:44,08:06,30:42,38:31,42:43,39:17,17:41
–,–,–,–,–,–,–,–,–,–
26:17,27:21,28:23,28:02,06:02,22:09,28:25,29:12,28:14,12:34
25:27,25:22,25:48,25:43,05:30,19:58,25:47,26:04,25:39,11:23
25:16,27:00,–,–,06:09,22:28,29:27,30:09,35:26,28:08
20:33,20:34,20:56,21:02,04:30,16:20,21:09,21:20,20:30,08:57
25:54,25:47,26:31,26:07,05:39,20:40,26:30,26:21,25:23,10:35
27:53,28:40,29:38,30:09,06:33,23:29,30:35,32:42,37:09,15:29
27:18,33:09,29:27,28:59,06:25,22:53,29:52,31:54,33:39,15:10
25:14,26:23,28:23,28:42,06:25,23:12,32:36,37:18,38:00,17:10
19:22,19:23,19:45,19:46,04:17,15:24,21:12,23:09,25:30,11:42
19:58,20:10,20:31,20:34,04:29,16:07,21:14,21:51,21:43,09:50
–,–,–,–,–,–,–,–,–,–
32:30,34:02,34:29,39:08,09:58,32:00,46:51,45:44,48:07,21:31
30:55,33:40,36:12,37:04,08:12,31:25,39:12,39:04,41:13,17:43
27:04,29:18,30:09,31:47,07:11,26:00,38:25,41:20,41:56,17:38
23:55,24:14,24:57,25:03,05:26,19:41,24:42,25:21,26:10,14:01
26:00,27:05,28:02,27:40,06:12,22:01,30:20,33:27,41:03,16:46
21:03,21:18,21:38,21:36,04:38,17:13,22:24,23:43,24:05,10:19
30:29,31:01,32:12,32:21,06:54,33:13,40:27,39:24,37:56,16:51
32:27,34:03,34:37,35:18,07:57,30:04,39:06,41:26,42:21,17:58
27:09,27:34,27:11,28:00,06:16,23:19,33:25,37:16,40:23,15:35
27:17,25:18,25:59,26:23,05:38,20:32,27:40,27:45,28:26,12:43
32:36,35:46,35:15,35:59,07:51,28:58,39:12,46:15,41:13,17:06
30:48,31:38,31:39,31:54,07:07,25:30,33:46,35:16,35:41,15:25
31:22,30:55,31:52,32:12,06:42,24:26,31:32,31:34,30:39,13:06
30:11,31:03,32:14,32:12,07:09,25:18,34:45,39:19,44:15,18:40
26:16,26:01,27:13,28:41,06:27,25:02,37:21,46:16,41:28,16:00
33:16,34:14,34:54,35:55,08:04,28:21,37:15,38:24,38:47,17:20
31:39,32:13,35:46,39:45,08:17,36:00,44:00,42:14,47:04,20:00
24:25,26:18,27:25,28:10,06:11,23:37,31:40,32:24,31:24,13:17
36:49,48:55,48:55,55:23,10:15,43:45,01:03:07,52:37,56:33,20:44
30:17,31:57,32:47,33:03,07:10,25:53,34:42,35:11,35:45,14:49
29:08,29:23,29:44,29:39,06:43,25:20,35:42,38:57,40:01,16:53
29:59,29:43,30:06,30:23,06:40,24:02,30:41,30:58,30:54,13:34
23:37,23:56,24:00,23:54,05:18,18:37,24:16,24:44,24:45,11:05
33:08,31:25,32:56,36:15,07:45,31:28,41:13,43:03,42:52,18:50
24:01,24:37,24:56,25:05,05:30,19:42,25:18,26:19,27:33,12:50
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
27:40,28:29,28:43,29:00,06:30,23:26,32:03,33:35,34:16,14:59
32:27,34:25,35:40,36:11,07:34,28:36,37:16,40:15,35:58,14:33
33:14,33:22,33:37,33:40,07:24,26:54,39:19,45:15,44:56,17:25
36:59,37:49,41:10,47:30,09:57,37:01,49:10,54:26,54:16,25:16
32:01,32:36,33:17,34:06,08:19,29:20,37:28,41:11,39:36,14:52
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
38:56,34:02,34:38,35:18,07:56,30:04,39:07,41:26,42:20,17:59
28:57,35:04,32:15,32:28,07:03,25:10,33:56,34:40,34:14,15:30
29:02,28:55,29:37,30:21,06:46,24:18,31:59,33:00,32:46,14:55
23:54,25:16,24:29,24:18,05:15,18:55,24:43,25:33,25:30,11:18
32:34,31:58,32:50,33:43,07:08,26:09,32:49,33:47,33:06,14:02
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
33:23,35:10,34:54,35:38,11:09,34:18,37:34,39:13,39:09,17:18
32:33,35:41,37:01,36:51,08:18,33:45,44:30,42:00,42:30,19:13
35:47,37:38,38:24,39:29,08:28,31:31,41:32,44:46,44:56,17:55
25:33,25:17,25:55,26:47,05:49,21:22,28:32,30:37,31:57,13:14
–,–,–,–,–,–,–,–,–,–
26:16,27:27,27:56,28:23,06:18,22:39,32:24,34:12,34:48,14:43
24:33,24:46,25:15,24:29,05:21,19:40,25:47,27:56,29:57,12:04
28:02,27:16,27:23,27:53,06:04,22:26,28:46,31:26,31:47,15:14
–,–,–,–,–,–,–,–,–,–
22:56,23:12,23:52,23:37,05:17,19:31,27:06,31:07,32:41,12:16
33:12,34:40,35:50,36:48,07:54,33:30,43:11,47:11,49:19,20:18
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
29:38,32:51,34:01,34:01,07:09,28:50,38:50,45:55,40:33,17:23
25:25,25:21,25:43,25:32,05:34,20:26,26:05,26:42,26:10,11:30
32:40,33:27,35:01,33:49,07:37,27:33,38:40,37:30,37:24,15:31
41:44,38:54,38:29,41:12,09:48,36:05,48:11,50:09,47:45,20:21
35:21,35:51,42:02,40:16,09:29,36:02,50:10,43:30,42:44,18:49
20:14,20:16,20:32,20:24,04:27,15:43,20:28,21:36,23:23,10:27
26:37,27:23,28:08,28:45,06:12,22:39,29:41,32:58,34:24,15:19
25:11,26:20,26:39,26:45,06:04,20:53,26:47,27:23,27:15,12:17
22:38,23:28,24:49,25:43,05:40,19:48,26:37,27:00,26:52,11:36
27:28,27:15,28:48,31:07,07:13,28:30,44:47,47:30,47:58,21:24
33:22,33:55,36:37,35:54,07:44,28:19,36:34,36:40,35:50,14:03
34:17,35:07,36:28,38:39,08:46,32:07,46:45,45:47,43:56,18:32
20:38,20:52,20:59,21:01,04:33,16:14,21:06,21:34,21:28,09:16
–,–,–,–,–,–,–,–,–,–
24:16,24:27,26:53,27:46,06:18,25:00,34:40,41:36,40:03,17:39
30:38,31:08,32:17,33:54,06:57,27:10,36:16,38:15,40:04,16:11
38:11,40:38,43:21,43:36,10:29,42:11,47:56,50:02,50:07,23:00
33:11,32:48,36:06,40:46,09:22,35:24,44:07,45:49,47:38,21:11
27:36,28:32,28:33,29:09,06:12,22:13,29:36,32:36,34:09,13:47
24:08,24:30,24:29,24:13,05:07,18:08,23:24,24:01,23:08,10:17
23:26,24:12,25:10,25:23,05:30,20:25,26:17,27:10,29:15,12:41
–,–,–,–,–,–,–,–,–,–
31:27,31:42,32:18,32:22,07:02,25:02,32:00,31:45,29:57,11:47
35:59,36:28,36:36,38:13,08:30,31:54,41:07,44:38,47:52,20:14
–,–,–,–,–,–,–,–,–,–
27:44,28:55,28:34,28:10,06:05,22:05,28:36,30:49,32:31,13:37
26:32,28:38,28:01,28:24,06:05,21:41,28:35,28:44,29:14,13:12
25:36,25:50,26:12,26:06,05:43,20:30,26:07,26:35,27:14,12:31
28:09,30:29,32:24,34:36,07:47,31:02,39:26,44:43,40:57,16:46
31:59,44:57,35:49,36:46,07:35,29:17,37:48,41:52,42:06,19:47
27:57,27:58,28:19,28:32,06:16,24:02,34:25,38:23,35:28,13:32
–,–,–,–,–,–,–,–,–,–
30:50,33:41,33:49,35:13,07:39,28:44,41:56,41:07,45:38,21:51
34:32,34:38,35:46,40:43,08:28,39:06,45:03,47:19,46:32,19:44
18:57,19:05,19:42,19:53,04:26,17:21,21:25,22:42,23:45,10:44
39:43,40:41,40:41,43:05,09:12,34:15,45:04,45:19,43:30,18:59
19:40,20:23,21:19,22:31,05:05,19:48,27:16,27:38,30:11,12:19
31:41,31:36,32:31,33:16,07:19,26:35,35:20,37:04,36:11,15:25
20:52,20:56,21:06,21:10,04:37,16:30,21:20,21:43,22:17,10:23
30:47,30:46,31:16,33:50,07:41,30:44,40:28,43:38,42:33,17:27
25:30,28:39,29:36,29:32,06:37,24:07,32:11,36:11,40:04,16:01
31:03,30:01,31:42,37:55,07:41,31:47,43:32,49:16,47:26,20:40
22:32,23:18,23:49,24:27,05:22,19:49,27:17,29:21,31:26,13:44
27:13,27:58,28:15,28:41,06:14,22:59,33:08,33:26,32:19,14:46
59:51,–,–,–,–,–,–,–,–,–
32:21,31:32,32:37,33:33,07:30,28:04,37:11,40:46,43:36,18:24
27:45,28:44,28:58,28:29,06:01,22:10,29:16,30:12,30:10,14:21
35:17,34:46,36:52,38:42,08:29,33:27,43:47,45:19,43:42,19:05
27:10,28:03,27:00,27:25,06:02,21:58,28:44,28:48,30:23,12:38
30:37,30:58,31:49,33:54,07:37,30:04,40:14,42:54,40:43,18:31
37:34,37:26,41:01,39:12,08:09,30:52,39:45,42:19,37:25,16:32
21:56,22:34,22:38,22:46,04:54,17:52,22:59,23:46,23:43,10:56
29:36,30:37,33:07,33:31,07:09,36:03,35:21,39:10,38:56,17:04
25:22,25:18,25:25,25:16,05:31,19:56,25:19,25:07,23:52,09:41
37:34,37:26,41:01,39:05,08:16,30:52,39:44,42:20,37:25,16:32
–,–,–,–,–,–,–,–,–,–
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
38:54,44:49,43:36,49:39,09:33,43:29,46:39,48:05,46:01,20:15
21:11,21:19,21:25,21:12,04:37,16:34,21:56,22:58,24:58,10:55
26:37,30:25,32:08,33:54,07:03,29:11,39:34,37:03,37:19,15:43
21:03,21:21,21:24,21:23,04:36,16:40,21:35,21:57,21:18,09:30
30:29,30:33,30:48,30:52,06:42,24:26,31:45,33:13,33:47,15:36
36:51,34:59,35:49,38:14,07:51,28:47,38:03,39:22,36:43,17:51
32:15,33:00,34:17,33:24,07:25,26:37,36:19,37:25,42:54,20:57
24:25,24:46,25:09,25:14,05:26,19:24,25:19,25:11,25:24,11:21
29:51,30:07,31:20,32:11,07:32,27:49,37:09,45:09,48:11,24:27
46:10,49:38,53:53,56:29,11:57,45:18,53:42,–,–,–
30:25,31:14,33:45,37:17,08:05,27:45,42:22,39:53,38:38,14:47
27:42,28:55,29:09,28:40,06:26,24:36,31:05,33:14,29:35,13:04
19:55,20:05,20:12,20:14,04:22,15:39,20:43,21:27,21:46,09:56
24:01,24:32,25:01,24:40,05:27,19:19,25:34,30:30,33:33,14:01
27:50,28:04,28:03,28:15,06:05,22:00,28:07,28:13,28:13,12:21
35:14,35:19,37:18,35:59,09:03,28:55,38:22,41:56,41:05,19:04
25:29,25:33,27:59,27:02,06:04,23:05,32:47,35:04,36:31,15:36
24:47,24:34,24:32,24:57,05:24,19:51,25:47,27:07,27:58,12:42
18:39,19:00,19:11,19:13,04:11,15:01,19:46,20:11,20:40,09:16
16:48,17:02,17:23,17:28,03:51,13:50,18:06,18:26,18:53,08:54
28:20,29:56,32:10,34:36,07:31,27:21,36:45,33:14,34:10,15:03
37:35,38:06,38:15,43:57,08:24,30:36,43:23,46:31,44:30,18:35
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
25:16,25:11,26:59,30:42,05:53,21:45,31:08,33:31,34:26,16:05
29:50,30:18,30:46,30:30,06:36,23:36,30:51,30:55,30:33,13:32
28:23,29:20,–,–,06:27,22:48,29:38,30:20,29:19,12:36
30:30,31:08,31:47,31:59,06:51,25:53,33:35,35:52,39:03,13:35
26:25,25:56,26:31,26:18,05:47,20:15,26:09,26:09,26:05,11:41
31:28,32:47,32:25,32:10,07:02,27:39,32:46,33:00,32:40,14:28
24:42,24:26,24:28,24:11,05:19,18:40,24:21,25:18,26:50,11:22
24:29,25:09,25:27,25:16,05:31,19:41,26:43,32:16,25:52,11:14
32:01,31:51,33:43,33:41,07:18,26:50,36:32,38:35,37:12,15:40
23:21,23:28,24:14,24:09,05:17,19:29,25:52,26:16,26:50,12:06
34:30,36:16,39:23,43:10,08:05,44:55,42:01,48:36,45:01,17:49
36:18,45:20,41:02,42:59,08:22,32:35,44:28,45:32,43:51,18:03
31:40,32:52,33:44,33:51,07:22,28:02,35:32,37:00,37:49,16:23
20:50,21:12,21:25,21:18,04:41,16:48,21:44,21:41,21:53,10:14
25:23,26:10,27:16,26:51,05:58,22:09,29:09,29:23,29:39,14:10
33:21,35:11,36:26,39:36,08:26,34:33,42:35,45:28,42:30,19:28
32:13,32:32,33:18,34:20,09:40,26:49,35:14,35:49,35:12,16:15
23:20,23:28,23:38,23:20,05:06,18:34,23:58,24:58,25:36,11:49
32:14,33:55,36:16,37:51,08:12,34:09,43:25,43:31,42:51,17:08
20:43,20:55,21:22,21:24,04:42,16:40,21:30,21:30,21:15,09:13
28:22,30:01,31:11,32:02,06:57,25:13,33:50,35:17,34:25,14:35
–,–,–,–,–,–,–,–,–,–
31:52,30:45,31:06,31:02,06:41,25:51,31:45,32:00,31:29,13:20
34:17,34:42,36:14,39:38,08:30,32:24,45:35,45:27,42:50,19:33
29:51,31:43,31:23,32:54,07:39,27:24,33:54,40:20,42:48,22:46
35:30,36:57,37:25,39:25,09:29,32:52,41:44,44:22,41:21,17:57
32:33,32:46,33:49,38:27,07:41,28:11,37:41,38:17,36:59,15:17
34:03,36:56,37:19,38:40,08:48,32:12,46:11,46:31,46:20,17:20
25:21,25:04,24:59,24:57,05:28,19:37,25:46,26:13,26:12,11:44
30:29,30:27,31:13,32:43,07:05,29:02,39:52,35:51,37:34,14:49
33:19,33:29,34:25,35:06,07:39,33:09,41:24,44:02,44:35,17:52
22:06,22:13,22:34,22:41,04:54,17:49,23:18,23:47,24:04,11:02
32:24,30:55,31:24,32:07,06:56,25:17,34:30,38:03,41:21,18:55
29:27,31:58,30:55,32:16,07:58,27:55,38:44,41:41,40:23,17:18
26:28,27:22,27:43,28:37,05:57,21:47,29:08,29:34,28:32,12:38
28:22,27:55,28:48,28:52,06:06,22:09,29:08,29:24,30:27,13:36
28:21,27:57,28:46,28:39,06:06,22:15,30:15,32:17,31:26,13:43
27:53,28:26,28:41,29:37,06:29,24:32,33:32,36:11,38:15,14:19
27:15,27:13,28:52,29:12,06:32,24:21,37:34,43:37,44:32,16:32
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
25:58,26:17,26:28,25:52,05:38,20:14,25:54,26:30,27:27,12:02
32:14,31:12,33:25,34:52,07:30,27:06,41:01,35:46,37:43,16:04
32:52,33:39,37:56,35:04,07:35,28:18,38:46,39:33,38:21,16:41
30:34,31:02,31:18,31:07,06:44,24:16,31:08,30:12,30:56,21:26
28:56,28:25,29:35,31:13,06:43,25:25,35:57,39:39,35:29,16:57
26:43,27:38,28:38,29:11,06:27,22:52,30:47,31:30,30:43,12:51
27:00,27:58,–,–,07:18,26:49,34:51,36:31,37:11,14:36
34:19,37:40,42:05,45:45,10:09,39:23,54:49,46:41,52:12,21:20
19:53,20:08,20:38,20:55,04:38,16:33,21:56,22:58,23:26,10:38
19:37,19:42,19:57,19:37,04:19,15:25,20:08,20:15,19:54,08:39
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
25:48,26:27,26:33,26:27,05:53,21:14,27:43,29:37,30:40,13:33
22:44,22:44,22:48,22:51,04:58,18:06,23:46,24:11,24:02,10:39
27:18,27:29,27:45,27:42,06:05,22:00,28:17,29:27,30:34,13:41
37:16,46:00,44:18,47:00,11:00,38:00,52:13,50:33,54:51,26:35
–,–,–,–,–,–,–,–,–,–
27:03,27:00,27:58,28:44,06:22,24:06,31:46,34:05,35:13,14:29
26:57,27:04,27:45,27:53,06:07,22:08,29:15,30:59,32:41,13:47
31:10,30:15,31:28,32:56,07:04,25:48,33:26,36:01,32:40,12:31
32:15,31:27,33:04,33:31,07:21,26:46,37:12,40:17,37:14,14:47
–,–,–,–,–,–,–,–,–,–
27:11,26:42,28:18,30:16,07:42,26:27,36:44,38:23,43:28,17:28
31:58,32:41,33:35,34:00,07:31,29:25,38:33,42:36,40:31,15:51
27:16,27:21,27:33,28:00,06:12,22:34,30:43,38:07,44:50,16:59
31:58,32:40,33:36,34:01,07:30,29:25,38:34,42:36,40:30,15:51
28:03,27:39,28:52,32:09,06:19,24:16,32:04,34:10,37:10,15:10
30:56,30:41,32:52,33:45,07:04,27:09,36:48,38:36,37:04,14:41
35:14,34:44,35:57,37:06,08:04,31:17,40:43,38:11,40:32,16:14
–,–,–,–,–,–,–,–,–,–
21:13,21:23,21:18,20:57,04:36,16:04,21:18,21:52,25:45,10:50
–,–,–,–,–,–,–,–,–,–
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
