5,10,15,20,Half,25,30,35,40,Finish
28:39,28:22,28:59,28:37,06:07,22:38,29:02,29:22,28:56,11:59
29:22,30:04,30:25,31:05,06:36,25:30,33:40,38:14,37:16,14:45
32:50,35:29,33:39,33:53,07:46,29:03,40:32,41:52,42:16,19:07
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:49,27:47,27:12,27:05,05:57,21:09,27:14,28:32,29:14,12:26
37:19,38:22,39:36,40:47,08:27,36:45,46:43,49:43,48:40,20:30
26:38,26:40,26:51,27:06,05:56,21:38,28:27,29:24,29:59,12:36
31:01,31:26,32:36,34:35,07:28,29:44,37:29,38:48,36:40,14:20
24:18,23:56,24:43,24:56,05:23,19:21,24:57,25:26,25:11,11:15
25:22,26:14,26:24,26:19,05:44,20:47,26:54,28:05,29:35,13:23
30:10,30:41,30:02,29:58,06:29,24:47,31:34,30:46,32:02,11:17
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
33:24,33:14,33:54,33:24,07:19,27:09,33:32,34:25,36:41,17:08
30:34,47:05,31:19,31:32,06:57,26:53,35:01,38:45,41:36,17:19
32:38,32:35,32:55,33:17,07:08,26:17,33:33,34:22,35:42,15:37
33:09,33:47,33:46,33:48,07:13,28:32,37:56,40:31,38:59,16:59
31:18,32:23,31:32,31:18,06:39,24:24,31:43,33:07,35:09,14:25
28:41,29:24,32:04,33:37,07:30,30:17,41:51,48:57,47:29,20:51
-,-,-,-,-,-,-,-,-,-
29:34,31:04,30:45,30:48,06:45,25:19,54:12,51:11,38:22,14:28
32:53,33:19,33:38,35:11,07:29,28:49,37:13,48:00,53:56,21:54
20:28,20:05,20:28,20:09,04:22,15:45,20:31,21:14,22:23,10:23
36:01,35:33,36:10,37:47,08:23,46:23,41:49,39:20,41:16,16:40
28:18,28:09,27:09,26:09,05:51,21:23,26:47,27:30,29:06,11:20
26:06,26:48,27:04,28:41,06:17,27:29,36:04,38:29,35:58,15:30
33:11,34:03,35:42,36:58,08:08,30:50,40:46,39:32,38:11,17:04
-,-,-,-,-,-,-,-,-,-
28:21,35:20,32:55,42:03,07:17,36:56,38:52,41:02,37:28,15:55
23:52,24:56,25:44,26:03,05:40,20:33,25:31,25:54,26:48,12:12
27:44,28:54,29:30,30:32,06:48,25:15,34:04,38:16,37:03,17:33
32:33,33:27,35:43,39:32,08:28,34:18,47:29,51:07,51:53,20:46
24:48,24:57,24:46,24:44,05:21,19:27,25:08,26:03,26:46,11:54
34:28,38:42,43:38,45:58,11:04,48:46,58:54,55:21,46:48,20:08
33:42,33:59,36:01,40:48,08:22,40:17,52:48,51:25,52:19,23:36
29:52,30:34,30:43,31:37,06:42,26:06,36:54,38:52,38:37,14:51
30:05,31:27,33:08,34:57,07:41,30:43,40:26,42:27,43:57,16:42
-,-,-,-,-,-,-,-,-,-
36:07,38:49,38:27,40:16,09:18,44:33,51:47,46:48,46:30,19:24
31:44,33:39,37:11,37:59,09:15,34:22,49:19,40:29,39:34,17:09
27:53,28:33,28:57,29:02,06:21,24:22,32:23,36:21,38:34,15:03
26:20,26:43,27:17,26:32,05:42,20:36,26:23,26:41,28:48,14:00
17:11,17:29,17:50,18:05,03:52,14:19,19:25,23:24,24:52,10:26
26:33,27:10,27:26,27:34,05:54,21:59,27:13,28:12,31:18,13:31
26:39,26:49,26:57,26:49,05:46,21:20,28:22,30:06,31:31,13:27
18:38,18:49,19:05,19:17,04:11,15:21,21:11,23:23,24:06,09:56
23:37,22:29,22:34,22:39,04:59,17:42,22:25,22:48,23:09,09:54
25:44,26:45,27:15,27:16,05:51,21:02,26:42,27:54,29:21,12:03
33:50,34:37,35:36,37:05,08:02,29:23,39:43,45:26,48:59,19:40
20:26,20:51,20:51,20:41,04:29,16:12,20:45,21:04,21:14,09:29
33:19,31:56,32:53,33:57,07:12,27:15,51:21,50:50,45:33,16:19
20:35,20:03,20:02,21:37,04:54,19:53,29:21,30:50,31:15,14:39
35:11,35:54,36:57,37:14,09:19,46:25,40:00,42:30,42:17,17:29
25:31,25:25,25:22,25:44,05:39,20:14,26:52,28:23,27:43,11:36
34:34,35:35,34:35,34:55,07:40,27:44,34:53,35:06,35:01,15:08
35:29,34:36,35:23,38:18,08:34,33:32,47:39,47:45,47:24,20:23
29:09,29:37,29:32,30:06,06:40,24:13,34:15,39:37,39:07,15:51
31:14,31:49,33:27,33:55,07:38,31:04,39:13,41:19,39:56,17:16
34:05,35:03,44:28,36:45,07:33,28:37,35:58,39:35,37:53,14:38
34:33,37:38,39:18,39:38,08:17,31:53,55:17,48:11,47:49,15:05
26:09,25:43,25:51,26:03,05:42,21:09,29:15,39:05,32:41,14:43
26:51,27:15,27:30,27:32,06:02,21:46,30:37,29:33,44:45,14:34
-,-,-,-,-,-,-,-,-,-
25:29,25:53,27:07,25:33,05:25,20:03,26:00,27:29,28:39,12:39
33:52,34:26,37:50,49:37,09:23,42:32,45:12,49:26,01:00:16,22:49
28:37,29:19,31:13,29:17,06:29,24:27,31:17,34:58,40:21,23:38
32:51,31:49,32:39,33:13,07:27,27:30,36:11,39:00,40:06,15:51
42:29,43:43,45:15,46:17,09:51,36:44,47:09,47:48,47:32,19:46
-,-,-,-,-,-,-,-,-,-
27:20,27:49,27:50,28:53,06:22,25:08,34:13,35:27,35:05,13:55
22:30,22:44,22:48,22:53,04:51,17:37,22:13,22:20,23:41,12:40
26:13,26:36,27:08,27:21,05:56,21:42,28:19,28:52,29:23,12:58
28:13,29:43,29:07,29:01,06:17,23:18,30:53,32:42,34:13,15:25
32:17,32:22,34:00,41:06,07:21,28:58,37:12,42:41,41:51,16:33
-,-,-,-,-,-,-,-,-,-
26:04,26:45,27:37,27:28,05:52,22:02,29:21,33:49,34:16,14:35
30:51,34:19,42:11,40:18,09:02,36:54,46:00,42:39,43:24,17:25
34:58,32:48,33:25,34:00,07:13,27:09,33:55,34:09,34:50,14:45
32:29,35:14,36:53,50:23,09:08,38:19,49:00,53:14,54:28,20:13
26:39,26:03,26:40,28:07,05:47,21:08,27:39,28:25,28:26,12:24
38:19,36:56,39:46,43:51,09:09,38:48,47:53,46:25,46:27,19:59
25:10,26:00,25:51,25:22,05:16,19:03,24:17,25:10,25:07,10:31
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:16,24:03,23:59,23:34,05:01,18:45,24:04,25:15,29:58,11:14
-,-,-,-,-,-,-,-,-,-
28:26,27:50,28:47,28:32,06:21,22:51,30:21,33:09,33:12,15:05
32:13,32:08,33:47,34:25,07:41,29:24,39:11,41:01,39:44,17:20
18:38,18:48,18:56,19:02,04:06,14:40,19:03,19:51,20:09,08:55
31:56,32:00,32:09,32:52,07:38,29:39,41:40,42:13,41:18,16:38
20:23,20:27,20:55,20:42,04:27,16:10,20:56,21:17,21:16,09:20
34:23,36:37,39:39,42:45,09:02,38:08,48:17,48:33,51:25,19:46
26:54,26:47,26:29,26:35,05:43,20:56,27:16,30:09,31:27,13:52
24:21,25:11,26:14,27:19,06:02,24:33,35:58,38:29,38:56,15:52
28:56,29:23,28:45,29:52,06:00,22:05,31:07,29:14,29:10,12:41
40:15,37:42,41:01,42:32,08:47,35:21,45:55,47:06,45:48,19:26
26:20,28:11,27:22,30:00,06:09,22:18,33:47,32:19,32:07,12:52
-,-,-,-,-,-,-,-,-,-
26:11,26:43,26:23,26:35,05:42,20:40,26:40,27:12,30:16,11:55
29:28,28:51,29:41,32:09,06:20,24:42,30:08,32:55,33:39,14:09
26:47,26:55,27:24,26:55,05:51,21:17,27:31,27:53,28:54,12:56
29:53,30:36,31:23,30:52,06:51,24:35,31:16,32:47,36:06,14:25
28:20,29:43,31:09,32:37,07:27,27:35,40:20,47:54,38:41,16:50
35:38,37:06,37:05,37:58,08:10,30:05,42:04,45:01,45:10,18:54
28:30,28:53,31:47,35:05,07:36,29:05,45:08,43:15,47:09,20:22
35:38,35:43,38:57,47:13,08:05,37:30,53:13,51:01,49:33,21:39
31:07,32:27,31:56,31:14,07:29,24:45,30:15,34:21,33:49,14:16
32:54,32:18,31:40,32:58,06:47,25:27,32:29,37:15,37:53,15:32
46:54,53:28,48:55,51:01,11:30,41:01,53:58,-,-,-
26:20,26:42,27:01,26:54,05:47,21:01,27:14,27:09,27:31,11:42
36:55,42:25,45:35,49:20,10:42,42:58,56:19,54:18,55:09,24:10
31:52,31:32,32:40,33:37,07:29,40:07,34:41,42:27,39:03,16:37
31:50,33:19,34:27,38:46,07:59,30:53,39:10,34:44,37:36,16:58
22:29,22:34,22:46,22:42,04:56,17:46,23:04,23:51,23:59,10:14
27:31,28:36,28:24,28:26,06:11,23:58,37:18,39:03,37:01,16:37
31:48,34:28,36:27,38:41,07:59,31:44,42:20,41:15,41:52,18:26
23:35,23:45,24:22,24:29,05:24,19:50,26:25,28:15,29:24,13:11
25:07,24:48,24:49,24:58,05:23,19:32,25:00,25:24,25:46,11:07
27:59,28:29,29:37,30:33,07:14,27:14,41:02,46:30,44:41,19:21
21:08,21:32,22:09,22:28,04:49,17:27,22:46,24:16,25:18,10:47
34:15,33:12,33:27,34:49,07:34,29:01,39:59,41:18,42:00,17:25
29:00,30:16,30:57,31:14,06:41,25:35,34:28,37:59,44:00,18:08
26:03,26:46,26:34,26:50,05:46,20:54,27:02,28:11,35:00,13:29
33:41,32:14,32:57,40:18,07:00,26:38,35:45,37:18,38:51,15:47
34:01,35:26,38:44,41:02,08:49,35:11,46:15,44:54,45:20,19:34
20:57,21:33,21:21,21:22,04:32,16:42,21:58,22:00,23:03,10:29
36:37,37:02,38:37,50:58,08:44,39:23,53:31,54:13,01:05:18,29:11
25:00,24:36,25:05,25:07,05:31,19:42,25:29,25:59,26:35,11:02
-,-,-,-,-,-,-,-,-,-
25:04,24:58,24:53,24:36,05:19,19:28,25:00,26:25,28:45,11:44
-,-,-,-,-,-,-,-,-,-
32:07,32:33,32:43,32:40,07:02,26:56,37:28,37:32,40:47,16:35
22:46,23:36,23:41,24:02,05:11,19:21,26:02,27:27,27:45,12:42
24:29,24:07,24:19,24:13,05:06,18:51,25:29,27:04,26:30,11:17
32:08,32:33,32:43,32:40,07:01,25:59,32:54,33:45,33:58,14:57
43:18,46:20,51:53,49:44,10:39,43:21,54:33,-,-,-
30:07,30:43,31:40,33:15,07:05,28:10,38:32,40:22,39:26,15:50
25:36,25:52,26:39,27:14,05:54,21:16,28:22,36:50,31:29,13:01
30:19,35:42,49:01,39:08,08:39,56:02,43:16,44:30,44:35,17:38
-,-,-,-,-,-,-,-,-,-
30:21,31:38,32:56,33:37,07:08,28:37,35:41,39:30,41:23,15:01
27:38,28:28,30:17,32:54,07:12,28:59,43:47,41:41,41:13,16:35
25:53,26:51,27:20,28:11,05:58,22:18,29:52,30:28,31:15,12:14
24:11,24:18,24:27,24:24,05:19,19:11,24:51,27:58,29:15,12:21
-,-,-,-,-,-,-,-,-,-
26:58,27:23,27:45,27:59,06:07,22:04,28:36,34:16,34:26,15:47
36:04,36:32,36:33,36:17,07:43,30:04,41:01,44:08,42:58,17:35
31:03,31:12,31:56,32:45,06:54,27:00,35:00,38:04,40:19,16:18
36:30,37:31,42:11,44:29,10:49,43:39,55:53,55:00,52:48,20:51
17:28,17:43,17:38,17:45,03:52,13:46,17:42,18:28,21:23,10:48
31:23,32:22,34:07,34:29,07:41,29:18,39:45,40:57,38:28,16:44
27:36,28:55,31:48,33:09,07:57,29:52,39:48,41:16,39:00,17:00
26:40,26:22,26:54,26:48,06:36,21:13,28:18,29:49,33:20,13:43
24:07,24:31,24:32,24:17,05:17,18:40,24:41,24:46,25:22,11:12
31:19,31:17,31:15,32:09,07:12,28:47,42:50,41:24,42:43,15:20
35:45,35:28,36:20,37:37,08:13,29:38,40:24,40:59,39:56,14:47
37:24,34:54,36:30,39:02,08:50,35:34,46:14,50:49,49:37,22:09
35:39,36:24,40:03,42:21,09:04,35:32,46:44,46:32,47:37,19:42
-,-,-,-,-,-,-,-,-,-
25:08,26:25,26:36,26:22,05:44,21:37,27:32,29:12,29:32,12:31
32:09,31:55,33:31,33:52,07:29,28:24,38:47,45:17,41:44,16:14
21:12,21:16,21:04,21:18,04:38,16:42,21:23,21:49,30:39,15:36
28:16,28:14,28:02,28:06,06:02,22:21,30:49,37:10,33:45,13:39
28:44,28:52,28:40,28:37,06:18,22:49,30:21,31:46,32:03,13:53
37:09,36:48,39:33,41:41,09:29,38:14,48:15,54:09,51:55,19:03
-,-,-,-,-,-,-,-,-,-
36:11,36:20,40:18,42:45,09:18,37:33,49:27,52:55,53:59,22:02
26:09,25:39,25:10,26:18,05:33,21:33,28:19,30:43,31:34,13:59
28:04,28:25,27:59,28:05,06:07,22:30,27:45,28:29,28:27,11:51
-,-,-,-,-,-,-,-,-,-
28:15,29:08,29:39,30:56,07:02,29:55,43:52,48:42,50:29,17:19
32:57,37:16,34:39,37:22,08:22,31:45,41:58,44:14,45:14,19:55
-,-,-,-,-,-,-,-,-,-
37:55,39:33,43:30,43:17,09:18,47:29,47:01,49:25,49:25,20:23
19:17,19:33,19:50,19:50,04:18,15:27,20:21,21:30,22:48,10:06
26:45,27:03,27:06,27:13,05:46,21:29,27:41,28:28,29:43,12:22
27:47,28:23,28:59,29:49,06:25,24:11,32:23,33:46,33:38,15:11
34:36,33:15,33:42,35:06,07:38,28:34,45:09,44:05,44:14,19:01
30:06,30:19,30:18,29:20,06:23,23:18,30:52,32:24,31:30,13:25
24:26,24:47,24:54,24:40,05:17,19:08,24:47,25:22,25:47,10:38
23:33,22:54,23:22,23:13,05:04,18:05,24:10,28:22,33:33,11:59
26:32,26:39,26:33,26:33,05:42,21:04,27:44,29:08,32:14,13:54
35:36,36:00,36:46,38:31,08:59,37:18,49:59,52:09,50:48,20:10
35:03,35:15,36:18,41:42,10:08,29:35,40:15,40:05,42:47,17:17
26:20,27:26,27:01,26:11,05:27,21:55,26:04,29:05,27:32,10:14
18:45,18:52,19:24,19:37,04:09,15:10,19:57,19:58,20:21,08:45
26:59,26:24,26:28,26:55,05:42,20:39,26:43,26:28,26:22,11:17
33:25,32:33,32:53,33:35,07:17,27:03,35:28,35:38,34:55,13:19
33:59,33:43,34:47,35:35,07:52,29:22,39:29,42:05,39:13,15:49
25:56,26:48,29:34,33:54,07:14,26:19,34:41,35:24,35:26,14:46
33:18,30:03,31:37,32:05,06:50,25:36,33:09,39:38,41:38,18:32
30:39,31:46,34:43,32:07,07:27,30:22,36:42,38:03,38:07,16:02
26:42,29:13,29:04,28:48,06:18,22:37,29:27,29:47,33:38,15:12
29:56,30:38,31:21,30:57,06:48,25:35,33:40,35:19,33:29,14:25
16:54,17:16,17:15,17:19,03:49,13:39,17:58,18:47,19:30,08:49
23:18,23:46,23:41,23:30,05:09,18:40,25:02,25:15,25:53,11:00
37:13,37:50,39:07,37:41,08:11,32:54,44:01,45:10,46:42,19:13
28:42,29:27,29:41,29:47,06:32,23:45,32:27,34:06,33:14,13:11
18:15,18:56,18:58,18:58,04:04,14:46,19:08,19:25,19:43,08:49
30:48,32:58,33:02,36:17,07:59,31:09,40:41,46:56,45:30,19:39
33:38,33:41,36:21,39:17,08:06,33:56,42:36,45:31,45:11,19:02
27:16,26:58,27:04,27:37,05:40,20:51,27:38,28:30,29:38,13:04
25:20,25:37,25:42,26:20,05:44,21:04,28:34,29:24,29:09,12:28
34:29,32:18,32:38,33:42,07:22,34:25,33:50,39:20,36:09,14:11
21:36,21:55,22:29,23:03,04:55,18:24,25:16,28:06,31:27,13:20
30:24,30:24,30:35,32:11,06:57,25:33,34:46,38:01,38:13,15:38
19:48,19:41,19:54,20:00,04:19,15:42,20:11,20:26,20:25,08:45
20:10,20:32,21:03,21:10,04:34,16:43,21:43,22:00,22:25,10:00
44:26,47:39,44:55,45:17,09:48,44:00,48:13,48:54,47:10,20:25
-,-,-,-,-,-,-,-,-,-
30:57,36:09,32:31,38:35,07:17,31:08,33:08,39:44,41:00,15:26
34:56,33:53,34:34,35:26,07:43,28:30,38:06,38:54,41:16,19:06
34:20,36:29,38:34,41:18,09:40,34:37,47:38,55:30,50:10,19:16
19:58,20:14,20:36,20:42,04:28,16:16,21:12,21:41,22:38,10:45
31:48,32:45,33:24,34:47,07:12,25:39,33:30,34:40,36:25,14:02
32:04,33:01,34:16,37:04,07:08,27:01,36:06,36:58,36:37,17:18
26:20,26:48,27:04,27:20,05:57,21:56,28:18,29:57,35:38,14:15
29:20,34:24,30:41,31:03,06:45,25:17,32:00,31:43,31:27,13:15
34:31,36:05,39:26,41:15,08:53,35:20,44:18,43:41,44:17,18:41
30:45,32:25,40:06,46:15,07:37,30:35,37:37,41:08,41:13,15:28
29:23,35:58,37:23,47:07,07:45,32:18,40:35,36:34,38:00,15:31
28:20,28:06,27:33,27:41,05:59,21:47,27:52,30:03,31:47,14:02
-,-,-,-,-,-,-,-,-,-
19:40,21:31,21:34,21:20,04:37,16:43,22:45,24:53,25:33,11:10
32:12,34:33,35:20,35:34,07:52,28:53,38:41,40:44,40:36,15:32
37:49,36:55,37:22,37:53,08:28,30:43,41:47,46:34,47:17,21:01
-,-,-,-,-,-,-,-,-,-
28:01,27:18,27:46,29:47,06:22,28:13,32:29,34:59,34:39,14:16
25:04,25:35,26:59,27:41,05:52,22:29,30:04,38:38,39:33,20:32
28:43,29:02,28:11,28:29,06:02,21:44,28:12,29:19,27:52,11:50
26:42,27:08,27:08,27:09,05:44,21:06,27:19,27:51,28:30,12:14
33:09,33:15,35:59,35:55,07:43,32:45,40:51,41:30,43:51,17:00
26:29,26:47,26:53,26:56,05:58,21:30,29:07,32:04,31:40,11:59
31:57,32:39,33:37,35:19,08:04,31:57,42:55,45:39,48:21,18:11
36:47,37:58,39:14,40:22,08:47,44:01,44:25,55:28,47:14,19:27
23:34,23:50,23:54,22:56,05:19,20:02,25:39,27:50,29:39,13:24
-,-,-,-,-,-,-,-,-,-
28:53,29:10,29:27,29:27,06:19,23:09,29:19,29:29,29:38,12:15
30:54,32:04,32:11,31:48,06:52,26:18,32:28,34:07,33:37,14:29
33:04,32:47,33:34,33:46,07:20,28:26,36:14,37:20,37:33,16:31
-,-,-,-,-,-,-,-,-,-
27:01,26:50,26:31,26:42,06:08,21:06,27:47,29:31,34:59,14:24
28:09,27:51,29:32,32:22,08:04,31:28,45:13,47:21,44:34,20:38
26:11,26:07,26:44,26:54,05:50,21:07,26:38,26:54,26:52,11:29
26:42,26:56,26:40,26:26,05:39,21:01,27:30,29:28,31:20,14:08
28:00,28:14,28:46,30:27,06:54,27:58,40:55,40:20,42:21,16:47
27:42,28:10,28:46,29:33,06:28,25:00,32:39,36:48,37:02,14:19
28:37,29:22,28:45,28:52,06:22,23:04,30:23,31:15,30:04,12:33
27:27,27:43,29:23,32:53,06:25,29:08,35:48,44:50,42:43,16:59
22:56,22:24,22:39,22:21,05:06,17:54,32:13,43:10,32:33,12:59
29:00,30:12,30:33,31:15,06:43,24:39,32:51,36:32,47:56,21:26
32:11,30:17,30:41,31:37,06:40,27:08,34:55,42:34,41:10,14:56
36:22,40:21,50:45,50:04,10:30,49:08,55:32,59:02,-,-
24:46,25:00,25:25,25:22,05:37,20:09,26:03,26:12,25:44,10:52
24:50,25:48,26:29,26:48,05:42,21:17,27:54,28:27,01:00:51,22:27
32:16,31:49,32:37,32:50,06:35,34:31,31:30,34:51,37:37,14:08
21:00,21:24,22:06,22:15,04:52,17:48,23:11,24:11,27:04,11:44
42:31,42:34,43:33,45:51,09:40,38:41,51:43,54:50,50:06,21:26
20:33,20:19,20:42,20:31,04:29,16:04,21:10,21:44,21:54,09:19
30:36,31:31,32:54,33:38,07:23,27:13,38:51,38:35,36:43,16:51
29:48,29:11,34:11,31:11,07:42,32:28,36:42,43:13,36:39,15:03
40:10,51:33,48:52,52:43,11:22,41:49,01:00:16,01:02:28,-,-
30:36,31:42,32:15,32:56,07:16,25:09,34:43,38:23,37:35,15:27
17:56,18:03,18:22,18:15,03:57,14:20,18:26,19:05,19:41,08:33
31:32,33:03,34:28,35:49,07:43,29:33,41:12,44:40,43:34,18:36
24:19,24:28,24:38,24:38,05:22,19:29,25:00,26:25,27:58,12:24
21:20,21:57,22:10,22:18,04:47,17:27,22:20,23:02,23:19,10:13
33:09,32:25,33:06,34:08,07:31,27:55,55:57,40:37,41:15,21:04
28:49,30:11,31:04,30:47,06:49,25:18,33:35,37:42,34:46,14:19
