5,10,15,20,Half,25,30,35,40,Finish
26:25,27:23,27:55,28:18,06:14,22:59,32:17,34:44,37:54,15:16
20:26,20:28,20:37,20:37,04:27,16:10,20:46,22:47,26:24,12:00
25:05,25:20,25:07,24:47,05:26,19:49,26:28,28:11,30:38,12:40
27:01,28:23,28:45,30:18,06:16,24:25,34:26,37:30,37:52,15:31
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
22:33,22:40,23:26,23:14,04:55,18:02,23:07,23:23,23:33,10:13
30:55,32:06,32:19,33:18,06:56,25:52,35:36,34:26,35:41,14:58
31:02,31:45,32:41,32:44,07:03,25:09,33:15,34:17,34:21,14:47
-,-,-,-,-,-,-,-,-,-
21:29,21:27,21:35,21:28,04:36,16:21,21:21,21:36,23:07,09:43
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
32:39,37:52,41:14,42:27,08:50,36:06,48:02,47:13,48:18,20:44
30:40,29:59,30:10,30:53,06:40,24:33,32:56,34:12,35:07,14:33
25:24,25:51,26:51,25:52,05:35,20:29,26:05,26:29,26:10,11:16
28:08,28:34,29:21,29:34,06:27,23:18,29:31,30:50,31:47,13:08
29:41,30:18,30:24,29:58,06:32,23:50,33:00,38:36,36:49,13:40
24:49,24:51,25:16,25:18,05:29,19:50,27:59,30:03,29:58,15:57
27:36,28:09,28:00,28:43,06:12,22:14,29:48,31:20,31:54,13:25
24:53,26:28,26:56,27:27,05:57,22:08,28:52,29:21,30:52,13:25
30:33,30:49,31:23,32:49,07:18,27:34,38:06,43:01,37:53,15:24
25:12,24:55,25:09,25:02,05:25,19:21,24:59,25:51,25:53,11:29
28:38,28:24,28:33,29:43,06:08,22:00,28:08,29:05,29:23,12:38
21:03,21:18,21:29,21:40,04:39,17:12,22:53,24:01,24:49,10:35
31:33,31:55,32:12,32:26,06:58,25:28,34:06,37:13,37:53,15:21
29:45,30:42,31:27,30:58,06:46,24:48,33:05,37:35,34:41,15:12
16:17,16:40,16:30,16:45,03:38,12:59,16:59,17:32,17:39,07:38
28:07,28:30,28:53,28:48,06:12,22:35,29:03,30:40,31:30,13:36
20:48,20:48,20:59,21:09,04:33,16:21,21:06,21:24,22:15,10:11
30:16,30:35,32:06,33:38,07:26,39:28,39:24,46:51,51:02,19:38
-,-,-,-,-,-,-,-,-,-
24:39,24:00,24:39,25:02,05:34,20:33,27:14,29:26,28:12,12:08
33:53,33:23,34:48,44:17,07:40,29:34,39:33,42:38,41:42,17:49
28:27,28:52,29:42,29:20,06:51,25:58,33:05,35:25,34:23,15:44
23:28,23:45,24:26,24:18,05:25,19:45,25:05,25:22,26:28,11:11
30:06,30:28,31:17,33:43,07:19,28:17,39:21,40:32,39:29,16:30
27:55,29:08,30:03,31:08,06:59,25:41,36:11,40:17,40:08,16:33
29:47,30:31,31:48,32:04,06:57,26:28,34:36,38:02,36:51,15:26
31:42,31:54,32:08,31:53,06:50,25:10,31:54,32:35,33:19,13:59
27:24,27:59,29:08,31:11,06:18,23:38,33:04,36:08,35:23,15:50
33:48,36:07,36:43,41:06,13:30,35:33,45:51,55:32,47:31,17:27
34:57,34:52,34:24,33:47,06:59,28:01,30:29,32:12,40:47,14:35
25:18,25:50,25:33,25:20,05:32,20:04,25:19,25:10,24:41,10:51
21:01,21:01,21:18,21:17,04:45,17:26,27:12,30:59,28:06,11:31
19:29,19:40,20:10,20:16,04:23,15:57,20:46,21:00,20:59,08:58
23:18,23:21,24:03,24:25,05:16,19:16,25:38,26:24,27:49,12:30
26:18,27:11,27:55,28:41,06:18,25:56,32:51,33:03,33:49,14:23
27:42,28:09,28:58,29:01,06:23,23:23,32:07,31:27,34:04,13:46
30:10,33:51,31:59,33:27,08:11,31:31,43:14,37:59,36:26,16:58
20:46,21:21,21:49,21:52,04:50,16:49,21:45,24:14,31:13,13:34
26:19,25:34,25:54,26:19,05:38,21:09,26:52,27:36,29:02,12:16
28:47,28:59,29:43,29:31,06:25,27:06,29:47,29:10,30:06,14:13
19:45,19:52,19:54,19:59,04:17,15:34,20:06,21:11,22:15,09:15
30:09,29:50,30:11,30:12,06:32,23:38,30:22,32:12,35:18,14:58
31:06,32:07,32:30,32:00,07:06,26:51,34:04,37:29,37:53,16:57
33:11,34:05,35:32,37:02,08:08,37:43,38:02,46:40,42:51,17:26
-,-,-,-,-,-,-,-,-,-
26:29,26:37,27:21,28:25,05:57,22:21,29:07,28:51,27:59,11:22
35:03,35:15,36:18,40:37,08:00,29:53,43:10,41:19,43:04,17:18
32:37,32:18,32:43,33:28,07:07,25:47,33:07,33:50,33:23,14:10
-,-,-,-,-,-,-,-,-,-
33:51,36:27,36:29,38:01,08:10,30:42,48:33,43:13,44:13,18:10
27:07,26:21,27:33,28:07,06:06,23:23,28:36,29:36,28:13,12:00
24:52,25:32,25:32,25:46,05:28,19:40,25:25,25:56,26:32,11:55
31:06,33:56,32:37,34:10,07:06,30:17,35:42,37:18,35:46,12:17
31:05,33:57,32:37,34:10,07:05,30:18,35:42,37:18,42:44,15:25
31:04,35:24,32:19,45:57,07:15,26:37,35:01,43:53,45:54,16:34
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
23:52,23:01,22:58,22:43,04:56,18:05,24:14,26:15,27:05,11:11
26:54,27:24,27:42,27:35,05:51,21:19,27:51,27:29,27:14,11:26
26:44,26:26,26:25,26:27,05:44,20:42,26:57,30:10,32:47,13:25
32:24,37:39,38:46,47:02,09:18,44:06,01:16:27,01:06:12,01:00:31,26:17
-,-,-,-,-,-,-,-,-,-
44:03,51:51,44:28,48:38,09:34,40:05,53:25,49:37,50:01,19:56
36:28,39:14,39:04,41:08,08:40,34:15,46:13,48:42,50:38,20:26
28:19,27:45,27:34,27:30,05:51,21:13,27:13,26:51,27:24,12:36
21:26,21:40,21:47,21:48,04:53,17:18,22:43,23:01,22:52,09:39
26:27,26:21,26:15,25:52,05:37,20:30,26:41,29:18,30:51,13:50
19:32,19:29,19:40,19:47,04:19,15:40,20:18,21:05,22:18,10:08
26:42,26:00,26:25,26:16,05:36,20:46,26:59,27:43,29:01,13:17
-,-,-,-,-,-,-,-,-,-
46:09,47:24,49:44,51:32,11:15,44:39,52:38,54:15,55:57,25:09
27:48,28:19,28:23,28:56,06:39,24:52,34:56,43:45,38:59,17:23
25:21,25:05,24:57,24:43,05:20,19:22,25:13,26:48,28:00,12:48
18:48,19:00,19:08,19:13,04:11,15:08,19:50,20:21,20:53,09:04
34:32,36:17,36:30,36:49,08:05,30:24,40:40,43:23,41:14,17:27
27:54,28:31,28:57,30:07,06:19,22:58,30:38,31:27,32:31,14:27
33:57,35:18,42:44,45:41,09:51,40:05,49:24,52:40,49:28,19:47
-,-,-,-,-,-,-,-,-,-
33:57,35:15,35:25,35:11,07:48,29:10,37:33,38:54,39:39,16:31
32:59,32:59,33:31,33:33,08:14,28:21,40:59,37:06,37:16,16:00
36:38,35:49,35:44,37:46,08:10,36:24,45:54,46:07,45:57,18:16
31:05,31:14,31:31,32:34,06:56,25:48,33:25,34:34,33:30,14:27
33:53,33:49,35:00,36:24,07:48,28:37,38:48,40:27,39:58,16:33
30:15,31:23,31:18,33:25,08:10,32:48,42:34,48:47,44:41,17:34
29:51,29:14,29:33,29:11,06:20,23:16,33:16,45:13,52:08,25:00
37:35,46:40,40:01,41:58,10:17,35:29,44:49,49:17,52:00,21:53
28:05,28:22,28:03,28:27,06:04,22:30,28:58,29:35,29:21,12:25
34:39,33:53,34:18,37:26,07:35,29:49,38:54,41:05,42:34,17:13
22:14,22:05,23:02,22:41,04:59,18:04,23:45,23:55,23:21,10:37
22:53,22:15,22:03,21:59,04:33,17:35,22:14,23:35,25:17,10:54
28:56,29:23,29:28,29:09,06:28,23:18,30:07,31:20,33:08,14:05
-,-,-,-,-,-,-,-,-,-
29:35,29:35,30:02,30:31,06:28,24:05,32:06,33:45,34:40,15:00
-,-,-,-,-,-,-,-,-,-
21:04,20:57,20:56,20:42,04:32,16:00,20:14,20:11,20:21,08:51
32:46,32:34,34:56,37:00,07:39,33:27,36:24,38:01,36:17,14:56
25:40,26:52,26:54,27:08,05:49,21:22,27:45,29:31,28:49,12:38
27:48,29:29,31:38,32:48,07:25,31:46,40:19,41:00,43:16,17:06
27:05,27:16,27:33,26:29,05:46,20:38,25:38,26:18,26:15,11:42
26:54,27:14,27:09,27:13,05:52,22:01,30:53,29:16,32:33,13:22
26:45,27:15,27:11,28:08,06:02,21:42,28:30,30:25,29:40,12:55
26:30,27:09,27:30,27:42,06:00,21:34,27:20,28:18,32:54,15:27
25:22,26:23,26:52,26:52,05:47,21:47,31:35,35:11,33:54,14:31
25:15,25:40,25:21,26:02,05:18,19:32,25:58,28:21,33:30,14:44
34:42,46:55,47:29,45:27,08:11,32:55,48:28,46:58,47:48,16:53
24:17,24:10,23:58,24:29,05:21,19:12,25:20,27:24,28:23,12:22
31:34,33:54,33:22,33:37,07:21,27:07,32:19,33:29,33:45,14:37
-,-,-,-,-,-,-,-,-,-
32:21,33:03,33:25,33:50,07:20,26:54,35:44,38:21,40:54,18:01
23:20,23:07,23:51,24:06,05:18,19:43,25:39,28:49,29:56,13:43
31:10,30:46,31:18,32:14,06:56,25:16,32:49,35:32,36:38,14:51
28:00,28:14,28:32,28:31,06:04,22:23,28:36,29:19,31:00,13:24
28:00,28:14,28:32,28:31,06:04,22:23,28:36,29:19,31:00,13:24
23:27,23:56,24:31,23:47,05:09,19:09,23:55,24:44,25:09,11:14
28:46,29:22,33:25,39:50,07:49,32:04,42:38,48:18,43:41,18:26
32:42,32:43,33:04,33:03,07:23,27:17,37:07,39:45,38:03,16:37
29:34,29:20,29:36,30:27,06:43,25:51,33:40,34:35,34:38,15:11
36:37,45:53,41:18,44:31,08:33,49:30,51:21,53:40,01:00:00,23:54
31:14,32:04,32:58,32:32,07:10,26:47,33:12,35:06,34:21,14:28
30:49,31:30,32:51,33:17,07:32,27:35,35:33,38:54,36:56,15:39
29:11,29:21,30:02,30:20,06:30,23:56,32:25,41:30,29:51,12:34
26:34,27:10,27:38,28:24,06:18,23:45,33:01,34:41,38:37,15:43
19:55,20:33,20:33,20:43,04:26,16:08,21:13,21:51,25:36,09:41
28:19,28:30,32:53,33:16,07:21,29:52,38:41,44:04,45:19,18:26
33:08,33:06,34:50,36:00,08:25,33:41,01:02:37,49:59,43:34,19:20
34:58,37:36,39:59,42:25,09:15,43:42,45:53,45:28,44:43,19:12
36:13,38:39,43:21,43:44,09:13,37:56,48:10,01:00:57,48:37,21:36
17:09,17:26,17:40,17:47,03:54,14:02,18:13,18:34,18:52,08:10
23:22,23:49,24:25,24:41,05:21,19:26,25:15,26:04,27:27,11:31
26:29,27:37,27:29,27:20,06:03,22:14,35:38,46:35,33:57,13:20
33:40,33:12,34:35,35:48,07:48,29:19,37:38,39:45,38:18,15:50
-,-,-,-,-,-,-,-,-,-
26:38,27:03,27:11,26:42,05:50,21:11,27:49,30:39,29:25,11:21
38:51,38:55,41:26,45:47,08:28,34:49,47:37,44:48,46:43,18:02
29:14,30:18,30:57,31:57,06:56,25:41,34:32,34:59,37:45,14:27
26:04,26:49,26:33,27:05,05:48,21:59,31:02,38:22,41:14,15:29
49:04,48:18,47:54,45:26,09:50,38:58,01:07:53,52:29,55:41,22:26
30:57,31:23,32:19,32:56,08:25,27:26,37:52,41:36,40:11,15:56
33:34,35:01,36:40,39:44,08:13,34:38,43:49,45:38,42:28,17:25
19:16,19:49,19:41,19:51,04:12,15:00,19:09,19:02,18:51,08:02
30:19,29:44,30:26,29:48,06:32,23:52,32:18,35:23,37:23,15:23
36:53,45:13,44:31,46:41,10:00,38:19,48:56,49:58,49:03,19:10
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
21:49,22:08,22:31,22:37,04:51,17:46,25:37,29:37,29:33,12:50
23:49,24:08,25:42,25:02,05:17,19:15,24:37,24:55,23:47,09:39
-,-,-,-,-,-,-,-,-,-
18:19,18:39,18:37,18:53,04:06,15:05,21:03,23:14,24:51,10:56
20:11,20:16,20:18,20:11,04:19,15:45,20:18,29:47,34:33,12:05
27:23,28:48,26:54,27:23,06:00,21:02,27:57,29:00,32:05,14:13
35:15,39:40,43:38,45:33,10:29,37:42,49:29,49:49,54:16,21:52
30:42,33:37,31:40,32:17,07:00,28:28,37:03,38:57,35:34,15:31
19:57,20:06,19:59,19:54,04:19,15:29,20:04,20:14,20:29,08:37
-,-,-,-,-,-,-,-,-,-
33:21,31:58,32:35,32:26,07:06,28:11,37:35,41:11,41:44,14:55
30:09,35:16,37:11,39:18,08:31,36:17,47:23,47:39,46:14,20:38
-,-,-,-,-,-,-,-,-,-
36:35,35:26,36:34,39:43,09:14,35:40,47:03,47:18,43:05,16:03
34:02,40:53,37:23,39:03,08:53,42:10,41:10,44:18,44:04,17:05
27:01,28:10,28:15,28:22,06:09,21:56,28:47,35:34,39:01,13:15
29:56,30:48,29:48,29:52,06:29,23:02,30:13,33:04,31:56,14:36
26:21,26:58,26:12,26:40,05:45,21:11,26:52,28:44,29:47,12:05
29:29,29:09,31:09,30:39,06:36,26:40,29:39,30:57,30:17,12:54
26:08,26:44,26:30,26:30,05:39,20:32,26:32,28:08,31:47,12:52
29:27,30:08,30:00,29:18,06:24,23:07,29:58,34:26,35:52,13:41
20:33,20:58,21:39,21:31,04:43,17:14,22:42,23:58,25:29,11:33
32:14,33:05,35:05,36:15,08:01,28:55,40:28,43:49,44:33,16:38
38:30,33:01,43:04,41:24,08:43,31:42,37:26,40:29,39:15,16:46
18:21,18:42,18:37,18:39,04:00,14:29,18:52,19:06,19:06,08:32
36:16,36:19,36:50,37:59,08:31,31:42,45:58,45:38,41:21,17:33
31:21,32:38,32:26,33:38,06:56,26:05,34:40,36:54,36:20,16:02
26:30,26:28,27:03,27:09,05:54,21:23,28:22,29:43,27:10,11:39
-,-,-,-,-,-,-,-,-,-
30:15,30:55,30:30,31:00,06:53,25:25,33:33,35:11,35:15,14:18
30:51,30:51,31:23,30:27,06:17,24:20,28:53,30:42,30:47,12:22
37:23,49:13,38:48,45:20,10:00,39:56,52:45,55:17,55:12,24:53
31:54,31:32,32:02,35:36,06:40,24:51,31:50,32:39,32:10,12:12
32:24,33:17,34:44,35:03,07:34,28:59,40:55,40:20,40:08,17:33
27:20,28:06,28:41,28:50,06:12,22:51,37:14,38:33,42:22,25:28
25:26,25:37,25:47,25:59,05:29,20:34,25:52,26:10,26:33,11:50
33:52,33:12,33:39,34:19,07:26,28:29,35:11,37:59,36:00,15:36
19:18,20:25,20:53,21:25,04:44,17:23,23:04,24:53,25:56,11:38
27:49,28:30,28:16,28:07,06:08,22:04,28:29,29:18,29:08,17:47
28:03,28:26,29:39,35:42,07:10,30:10,37:19,38:18,42:59,16:40
29:42,27:58,28:22,28:47,06:30,24:20,33:36,34:36,34:57,14:56
28:21,28:38,29:09,35:42,07:09,30:10,37:20,38:18,42:59,16:41
28:34,29:10,29:32,30:08,06:27,23:52,31:02,31:24,30:46,13:01
30:25,32:22,33:55,36:44,08:29,30:13,44:49,46:47,45:13,16:39
34:46,31:23,33:14,35:14,08:00,32:14,48:12,55:49,49:15,19:19
23:42,23:00,23:08,22:40,05:01,17:38,23:06,23:45,24:29,10:56
23:43,23:56,23:31,23:37,05:13,18:47,24:21,25:06,25:27,10:53
20:33,20:52,20:58,20:49,04:34,16:44,20:59,21:50,22:18,10:07
36:48,42:55,44:22,48:39,10:02,38:13,49:10,51:43,51:43,21:00
22:28,23:15,23:11,23:25,05:12,18:16,23:38,24:22,24:54,10:26
29:13,29:07,31:09,35:32,07:28,29:10,37:04,37:18,43:42,20:53
26:36,27:39,28:02,28:17,06:15,23:16,35:22,39:41,38:46,13:39
25:48,27:17,28:14,29:34,08:02,33:48,40:01,39:45,43:18,15:37
-,-,-,-,-,-,-,-,-,-
19:46,19:55,20:03,19:57,04:18,15:27,19:56,21:21,21:22,09:19
31:06,30:50,31:39,35:46,06:45,25:14,32:28,33:23,33:27,14:25
36:47,34:36,35:45,36:17,07:53,28:57,41:21,44:45,42:59,17:10
33:15,34:55,35:11,36:32,08:18,30:57,45:23,53:44,46:47,20:09
-,-,-,-,-,-,-,-,-,-
25:38,25:35,25:39,25:20,05:34,20:01,26:37,27:18,28:18,13:50
25:38,25:35,25:38,25:29,05:29,19:59,26:43,27:11,28:09,12:10
25:38,25:32,25:40,25:22,05:34,20:00,26:38,27:17,28:19,13:50
28:21,29:10,29:21,29:35,06:22,23:41,30:53,33:31,33:24,14:08
26:03,26:16,26:49,27:10,05:38,21:11,28:02,28:57,30:59,12:47
34:39,34:12,33:50,33:44,07:06,26:16,34:31,43:07,40:21,15:32
33:52,34:30,34:29,34:40,07:32,27:36,35:49,36:38,01:37:13,16:05
28:49,28:19,28:29,28:25,06:00,22:38,28:49,30:00,30:39,12:48
30:36,30:05,30:47,31:50,07:35,25:14,33:39,35:22,35:56,15:12
29:02,29:27,30:08,30:42,06:48,25:09,35:00,38:28,41:11,18:31
39:18,39:01,40:21,39:52,08:39,31:24,40:29,40:17,39:22,16:37
44:04,43:55,45:44,47:07,10:40,38:20,48:25,49:37,49:42,20:57
26:36,26:54,26:57,27:00,05:55,21:48,29:06,29:56,30:37,13:09
23:51,24:02,25:34,27:09,05:45,21:52,28:53,30:28,33:06,13:23
28:44,28:40,29:20,29:44,06:26,23:40,31:33,37:36,38:17,14:39
38:51,39:46,48:38,49:44,10:04,42:18,52:24,51:33,01:04:17,29:38
30:03,31:17,32:05,33:39,07:19,27:13,37:45,41:36,41:55,15:00
38:57,44:13,44:29,48:06,09:52,40:46,53:44,54:10,53:28,21:46
30:41,30:27,32:22,34:29,07:38,31:51,01:06:07,01:03:54,58:59,20:43
34:00,33:03,33:45,34:45,07:16,28:06,38:08,40:27,42:02,17:13
29:11,28:41,28:25,29:13,06:06,22:34,28:44,29:57,29:22,11:49
32:52,29:14,30:54,30:32,06:36,25:25,31:26,33:56,32:37,14:38
24:44,23:43,23:51,24:05,05:10,18:31,24:22,25:04,25:44,11:07
23:57,24:53,25:32,26:03,05:34,23:07,31:12,34:32,33:31,14:07
33:23,32:04,34:14,36:42,08:07,31:33,51:25,46:23,44:47,16:44
33:22,32:05,32:41,30:49,06:42,25:11,31:58,32:59,34:06,13:58
31:13,31:03,31:14,33:14,07:09,30:57,38:56,43:25,42:13,16:39
35:13,40:29,39:44,41:52,08:56,-,-,43:36,43:27,18:47
36:47,40:52,43:14,49:03,09:49,40:05,49:16,52:05,51:29,20:56
17:32,17:45,17:52,18:13,03:56,14:00,17:56,18:04,18:09,07:50
28:27,28:22,28:34,28:15,06:16,22:35,30:17,33:29,37:43,16:40
-,-,-,-,-,-,-,-,-,-
27:04,26:40,27:05,28:06,06:16,25:58,33:43,33:08,34:44,15:15
21:51,22:00,22:45,22:48,05:06,18:25,24:27,26:10,27:17,12:23
-,-,-,-,-,-,-,-,-,-
32:39,34:07,34:08,34:37,07:41,27:43,38:55,41:08,40:51,17:59
28:16,28:46,29:36,28:30,06:31,24:29,35:42,40:16,44:55,16:38
26:44,26:58,26:24,26:34,05:44,20:22,26:15,26:33,26:36,11:43
32:44,32:53,36:15,36:37,08:02,43:24,41:30,51:19,37:01,15:18
-,-,-,-,-,-,-,-,-,-
34:59,37:01,37:25,40:26,08:33,31:58,43:34,44:06,46:53,19:23
21:20,21:04,21:20,21:33,04:45,17:04,22:34,23:14,24:19,10:42
25:54,26:10,26:12,26:31,05:49,21:07,28:08,29:58,32:37,14:21
23:41,24:16,24:37,24:34,05:12,19:00,24:49,25:10,25:01,11:07
33:48,38:49,42:50,45:56,09:53,38:15,44:23,48:16,55:12,21:09
22:23,22:38,22:46,22:32,04:57,17:36,22:26,22:24,23:55,10:00
31:45,31:58,31:58,32:02,06:52,25:16,36:14,40:56,48:05,16:47
26:11,26:36,26:25,25:58,05:39,20:18,26:58,27:26,32:04,14:00
19:02,19:09,19:07,19:11,04:10,14:57,19:32,19:39,19:42,08:23
-,-,-,-,-,-,-,-,-,-
26:39,27:22,28:31,28:55,06:33,23:56,31:47,33:20,34:58,15:10
40:46,47:54,46:22,48:47,11:40,01:04:21,-,-,-,-
23:21,23:59,25:11,25:47,05:46,21:09,29:29,33:26,35:18,13:31
29:22,29:46,30:40,31:49,06:59,25:35,35:04,38:30,35:02,13:11
27:54,28:14,28:18,28:09,06:02,21:48,28:39,29:39,29:48,13:33
28:45,28:52,29:16,29:25,06:21,23:12,29:54,28:22,30:55,13:35
18:57,18:56,18:54,18:58,04:08,14:54,19:16,19:39,20:26,09:00
24:09,24:03,24:16,24:32,05:27,19:20,25:27,25:35,28:31,13:34
22:40,27:34,27:54,24:50,05:31,20:10,26:45,27:16,27:36,12:39
31:36,33:17,33:30,34:05,07:12,26:49,34:23,36:30,37:25,16:53
22:30,22:20,22:29,22:41,04:57,17:50,23:49,27:35,31:23,11:00
26:23,26:54,26:42,26:43,05:43,20:49,27:09,28:28,30:36,15:04
32:59,38:50,32:49,41:23,07:00,28:18,39:25,38:30,39:08,16:35
28:17,28:51,28:58,29:17,06:22,23:21,28:54,30:00,31:06,14:02
26:43,26:10,28:15,30:09,06:19,24:40,33:04,42:19,41:56,15:58
26:43,26:10,28:14,30:09,06:19,24:41,33:04,42:19,41:57,15:59
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
22:39,22:52,23:05,23:21,05:10,18:50,25:19,26:58,27:14,11:46
28:47,29:55,31:53,33:36,07:51,35:03,45:00,46:31,40:37,16:11
25:12,26:00,26:54,26:45,05:53,21:18,27:17,29:36,35:19,14:38
26:51,27:01,27:41,27:30,05:57,21:15,27:23,27:28,27:13,12:32
28:24,28:49,28:38,31:45,06:32,27:29,35:29,40:27,41:39,16:17
31:57,33:19,34:40,35:03,07:41,30:25,35:39,37:10,37:26,15:25
21:01,21:41,21:20,21:15,04:35,16:32,21:10,21:14,21:22,10:34
18:59,19:06,19:31,20:07,04:30,17:00,24:37,26:20,27:35,11:15
-,-,-,-,-,-,-,-,-,-
28:25,28:47,28:28,29:08,06:25,25:42,40:35,01:00:14,01:00:10,24:29
35:12,33:12,33:34,34:13,07:37,27:40,36:24,39:58,44:19,16:00
27:27,28:23,29:10,28:31,06:08,23:32,33:49,39:48,39:37,15:13
27:29,29:14,30:01,28:33,06:12,23:31,29:51,32:19,35:09,14:25
26:19,29:21,34:22,35:05,07:06,28:45,40:26,38:17,39:51,15:21
32:17,33:51,34:43,33:50,07:30,29:06,44:40,48:31,45:22,19:02
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:40,28:22,28:21,30:02,06:27,24:28,30:24,35:22,35:13,13:51
36:09,32:37,35:34,36:31,07:36,31:52,38:20,44:10,47:12,14:53
19:58,19:45,19:37,19:30,04:12,15:16,19:47,20:18,20:57,08:58
