5,10,15,20,Half,25,30,35,40,Finish
26:23,26:18,26:38,26:36,05:44,20:50,27:11,28:26,32:34,14:10
-,-,-,-,-,-,-,-,-,-
34:47,36:19,37:02,36:47,08:04,29:18,37:41,38:57,39:08,16:27
30:41,31:32,31:58,32:45,07:46,28:59,36:37,39:27,38:58,15:30
20:45,20:04,20:26,20:51,04:32,16:37,21:42,22:11,22:40,09:36
33:00,33:41,34:47,34:01,07:22,28:12,36:58,40:11,42:10,18:42
36:56,40:11,42:27,44:53,09:09,37:19,43:00,43:14,41:55,17:46
-,-,-,-,-,-,-,-,-,-
33:34,33:43,34:50,37:31,08:31,36:45,53:14,53:21,56:41,24:34
25:20,26:34,27:24,27:45,05:51,21:53,28:42,28:25,28:19,11:28
21:40,21:38,22:00,21:44,04:40,17:08,22:17,22:45,23:03,09:33
29:49,29:47,29:59,31:35,07:02,24:40,32:15,33:24,35:15,14:27
31:06,32:26,33:45,37:55,08:33,35:50,42:12,45:29,42:33,18:08
-,-,-,-,-,-,-,-,-,-
27:05,26:59,27:13,27:00,05:44,20:35,26:46,27:13,27:42,11:05
26:19,26:25,26:24,26:36,05:44,21:38,28:56,32:22,39:12,13:45
18:22,18:34,18:39,18:37,04:05,14:58,19:31,20:12,20:17,08:29
28:28,29:30,29:34,29:51,06:35,24:18,34:42,40:37,37:26,17:28
28:05,28:26,29:10,28:52,06:13,23:24,32:37,35:57,40:29,17:04
29:21,29:52,30:13,32:57,06:31,23:31,30:28,30:38,30:42,13:00
22:48,23:09,23:16,23:02,04:57,18:53,26:04,27:43,37:17,26:53
30:47,30:45,38:48,01:02:02,13:03,-,-,-,-,-
20:02,20:18,20:15,20:16,04:28,15:55,20:40,21:15,21:41,09:10
26:33,28:08,33:31,34:58,07:48,32:45,38:04,38:57,36:47,14:08
27:34,27:16,27:13,27:16,06:02,21:39,27:36,27:38,27:36,11:57
26:23,26:50,27:24,29:35,06:31,24:03,31:49,32:14,31:46,13:58
31:12,31:40,32:47,33:05,07:01,26:12,33:47,35:35,34:59,15:34
20:40,21:17,21:50,21:58,04:44,17:28,22:39,23:30,23:38,09:52
30:56,32:11,34:29,34:16,08:18,30:53,39:02,45:43,48:37,20:10
26:44,26:25,27:02,26:51,05:54,21:58,28:12,30:48,30:55,12:21
27:34,28:32,28:29,29:12,06:14,22:40,35:32,41:50,41:08,16:31
35:19,35:19,39:03,39:16,10:01,32:04,41:36,43:17,44:53,20:26
20:05,20:03,20:06,19:47,04:19,15:09,19:51,20:32,20:50,08:46
34:52,38:22,38:31,46:17,09:12,34:53,44:08,47:59,50:42,21:06
27:32,28:38,28:01,28:12,05:56,22:07,30:06,34:21,30:57,14:02
25:46,27:17,27:00,28:14,06:16,23:53,33:21,39:03,41:42,17:06
26:22,27:40,28:17,28:15,06:09,22:39,28:23,29:41,30:03,12:17
20:25,20:57,21:30,21:29,04:42,17:09,22:22,23:12,24:42,11:29
18:11,18:16,18:23,18:33,03:58,14:29,18:27,18:12,17:54,07:47
30:15,30:27,30:23,30:15,06:31,24:34,37:55,39:52,38:03,14:40
44:13,48:46,54:27,-,-,-,-,-,-,-
34:40,34:23,42:01,37:01,08:19,32:08,40:52,41:56,43:53,17:00
32:27,32:54,33:18,32:32,06:59,25:03,33:14,34:32,34:19,14:28
-,-,-,-,-,-,-,-,-,-
29:57,30:53,31:51,32:28,07:03,26:37,37:00,37:28,37:27,15:29
32:53,34:36,37:33,39:17,09:04,33:53,45:48,49:05,44:08,18:43
36:06,37:18,37:43,43:43,09:04,34:59,49:59,48:48,49:28,20:27
25:55,26:50,26:24,26:28,05:42,20:37,27:34,31:45,31:25,14:30
20:13,20:28,20:13,20:13,04:26,16:02,21:27,24:14,28:05,13:00
-,-,-,-,-,-,-,-,-,-
27:06,28:01,27:36,27:21,06:01,21:55,29:19,30:43,30:50,13:42
-,-,-,-,-,-,-,-,-,-
29:22,30:15,30:24,30:26,06:24,23:57,34:37,36:03,36:23,15:36
23:22,23:52,23:44,23:50,05:08,18:48,24:46,26:21,27:42,11:21
38:05,46:45,39:39,42:15,08:13,33:32,48:58,49:02,56:34,21:59
25:03,25:35,27:23,28:20,06:06,21:50,28:43,29:30,29:26,12:35
-,-,-,-,-,-,-,-,-,-
26:52,26:16,26:29,26:19,05:39,20:49,27:01,27:24,28:13,12:31
32:29,56:06,34:41,36:04,07:43,28:30,38:31,39:10,38:38,15:00
33:21,34:57,35:09,39:11,08:08,32:57,43:22,45:45,41:27,16:03
33:23,33:40,34:15,34:23,07:34,26:59,35:45,39:54,39:46,16:18
26:26,26:27,26:33,26:32,05:43,20:59,27:26,28:15,30:03,12:27
27:48,28:45,29:29,32:11,06:36,25:14,35:29,37:25,41:30,16:22
21:44,21:51,22:00,22:01,04:43,17:10,22:16,22:19,22:01,10:04
26:38,26:42,27:09,27:11,05:37,20:55,27:46,31:12,32:47,13:56
21:37,22:10,22:27,22:32,04:55,17:44,23:30,25:44,26:02,10:32
24:02,24:53,25:18,26:00,05:58,22:41,35:02,38:29,37:56,14:04
26:18,26:44,26:34,26:58,06:03,23:42,32:45,34:24,48:29,14:54
34:10,33:58,34:59,36:13,07:44,28:35,37:03,39:20,39:09,16:41
21:13,21:22,21:56,22:35,04:55,17:57,23:16,24:10,24:46,10:47
36:32,37:29,39:27,40:52,09:07,34:49,41:30,43:36,44:59,19:40
30:17,31:43,32:04,32:00,06:52,25:12,32:15,38:12,38:56,16:09
26:21,26:31,26:47,26:38,05:44,20:27,26:31,27:03,28:22,12:09
27:35,27:42,27:55,28:25,06:15,25:24,33:32,36:14,36:10,16:59
22:26,22:53,23:30,23:44,05:19,19:25,26:52,28:27,28:36,12:33
27:34,27:43,27:47,28:06,06:10,22:18,31:10,33:12,34:24,14:34
30:35,33:06,36:06,40:38,09:10,34:21,44:28,44:29,45:58,18:05
38:30,39:52,45:03,46:39,10:29,41:09,52:13,50:16,49:12,19:45
25:04,25:15,25:33,26:22,05:52,21:27,28:05,29:28,31:58,14:23
37:15,38:50,41:31,41:52,08:34,36:07,48:01,50:50,47:22,19:08
31:52,31:51,32:41,33:21,07:20,27:14,43:29,47:36,37:03,18:33
32:54,33:14,35:34,38:25,07:58,33:03,44:12,43:30,43:00,19:15
39:36,43:38,44:45,46:30,09:52,46:39,47:17,49:02,50:58,22:21
37:22,36:37,36:47,37:52,08:01,29:42,39:17,39:12,39:32,18:19
23:08,23:30,23:27,23:40,05:02,18:16,23:31,24:00,24:19,10:18
24:25,24:09,24:14,24:06,05:11,19:21,24:15,25:20,25:57,11:03
27:05,28:54,29:09,31:09,07:13,25:37,33:56,36:47,36:16,15:05
30:24,30:10,30:46,31:14,06:51,25:10,33:41,36:06,37:12,15:41
23:41,24:10,24:51,25:28,05:37,20:41,30:27,30:17,32:57,13:32
27:08,27:54,28:08,28:11,06:13,21:33,27:00,27:14,27:08,11:47
26:27,27:19,29:23,31:17,06:41,27:58,33:52,35:45,36:08,16:00
35:00,34:14,35:45,36:05,08:07,32:25,41:20,45:06,43:23,16:53
30:03,31:13,31:51,31:33,06:57,25:28,32:43,35:01,35:35,15:54
32:47,32:50,34:02,35:02,07:36,29:45,43:08,46:15,49:26,19:36
24:18,24:44,25:03,25:09,05:28,20:21,27:58,30:05,31:35,13:57
21:35,21:44,22:04,22:34,04:57,18:50,26:37,29:26,33:31,12:56
26:23,25:42,26:05,26:18,05:41,20:35,26:57,27:35,28:11,12:26
20:40,21:06,22:08,21:53,04:42,18:06,25:49,24:25,25:22,10:17
35:16,31:02,32:14,33:19,07:14,28:01,38:27,40:49,38:05,14:09
32:07,33:04,33:42,34:18,07:10,26:16,36:19,32:50,34:03,14:18
20:58,21:29,21:57,22:29,04:56,17:56,23:40,23:57,24:51,10:59
22:29,22:17,21:49,21:30,04:39,16:37,21:02,21:18,22:30,10:13
32:17,31:42,31:59,33:18,07:19,27:51,37:28,39:07,39:17,16:14
28:02,28:58,29:29,29:58,06:33,24:35,32:34,36:44,38:25,16:17
27:17,27:56,28:24,28:45,06:19,23:17,31:19,32:01,32:14,13:39
26:44,27:40,28:51,29:22,06:24,23:11,32:30,29:20,31:26,13:04
35:31,37:02,38:50,42:29,08:59,34:00,45:53,45:55,45:43,19:39
29:09,29:34,30:48,30:41,06:45,24:43,32:35,38:32,37:23,15:07
-,-,-,-,-,-,-,-,-,-
28:57,29:53,30:34,30:34,06:38,23:50,30:55,31:36,34:32,13:42
31:37,32:21,36:10,39:04,09:30,34:19,42:26,47:34,44:44,16:40
22:27,22:35,23:01,22:45,04:54,17:38,22:51,23:14,27:15,11:47
26:45,27:34,27:02,29:02,06:39,26:02,35:17,37:31,42:54,22:41
31:31,32:11,32:29,33:15,07:24,28:09,40:13,45:27,51:33,20:40
24:50,25:28,25:33,25:33,05:30,20:07,26:16,28:44,29:24,12:22
27:57,28:10,28:38,28:29,06:36,24:55,34:32,46:45,45:24,15:12
28:31,29:13,29:17,29:48,06:31,24:35,31:27,36:12,32:48,13:02
37:33,36:20,48:10,40:25,07:37,40:40,40:36,44:42,41:58,15:54
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
29:21,31:44,31:09,31:07,07:02,28:27,41:53,43:02,43:34,15:10
25:33,25:47,26:33,27:27,05:47,21:40,29:11,30:35,29:40,12:27
35:06,35:59,35:18,40:02,07:44,30:54,41:57,45:01,43:07,18:44
-,-,-,-,-,-,-,-,-,-
25:06,25:00,25:19,25:34,05:42,20:58,27:20,29:55,35:50,13:42
23:15,23:12,23:30,23:44,05:19,19:53,27:53,27:33,25:56,11:04
25:40,25:22,26:50,26:37,06:00,22:09,26:25,26:50,26:36,11:43
28:25,27:53,28:16,28:10,06:06,22:07,29:14,29:47,29:49,12:03
31:32,31:49,32:16,31:24,06:56,25:09,31:27,31:08,31:15,13:31
26:46,29:02,29:08,31:25,07:56,31:46,40:18,48:47,40:01,17:54
-,-,-,-,-,-,-,-,-,-
28:21,28:58,29:15,29:19,06:28,24:31,33:09,35:24,35:09,15:25
27:43,27:46,28:18,28:42,06:14,23:19,32:02,38:36,42:34,19:30
24:32,24:50,25:40,26:26,05:49,21:49,30:08,31:50,33:28,14:04
33:42,33:40,33:58,33:44,07:07,26:14,35:33,41:50,37:38,15:48
20:34,21:08,21:25,21:29,04:43,17:03,22:52,28:52,30:14,12:59
24:07,24:14,24:22,24:08,05:07,18:34,23:09,23:43,23:43,09:57
24:22,-,-,-,-,-,-,-,-,-
27:37,27:40,28:26,29:36,06:35,27:00,38:46,38:57,38:59,18:12
31:41,31:42,32:26,35:20,07:30,33:22,43:06,44:43,43:11,18:40
-,-,-,-,-,-,-,-,-,-
26:30,27:07,26:45,27:15,06:02,22:37,31:03,33:43,33:26,16:13
-,-,-,-,-,-,-,-,-,-
24:50,24:35,24:34,24:42,05:31,19:53,26:37,29:30,31:23,14:13
30:07,29:59,30:32,29:42,06:37,23:36,29:58,30:22,30:57,13:13
26:22,26:36,26:36,26:44,05:49,21:06,27:50,30:20,34:46,12:20
25:17,25:27,26:15,25:24,05:32,20:05,26:10,27:04,27:53,12:34
-,-,-,-,-,-,-,-,-,-
26:27,26:40,26:42,27:15,06:12,23:56,33:52,35:09,33:22,15:13
27:38,28:35,29:57,29:42,06:27,22:40,30:57,32:17,33:51,14:35
-,-,-,-,-,-,-,-,-,-
24:09,24:14,25:31,24:44,05:27,19:30,25:28,26:09,26:26,11:08
-,-,-,-,-,-,-,-,-,-
37:20,35:10,38:10,36:46,07:48,31:27,47:38,53:30,53:07,18:48
26:50,27:59,27:44,27:13,05:58,21:37,28:02,29:50,32:38,13:09
28:02,28:24,28:13,27:59,05:58,21:37,28:35,31:32,34:33,13:13
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
20:42,21:00,21:20,21:15,04:39,16:29,21:27,21:47,21:48,09:31
23:59,22:21,22:18,22:32,04:50,17:48,23:13,23:27,23:53,10:31
38:01,38:14,38:12,41:17,09:39,-,-,52:02,51:22,21:23
-,-,-,-,-,-,-,-,-,-
23:23,24:34,24:40,25:04,05:35,20:29,25:46,28:09,01:46:02,33:56
26:13,26:41,26:37,27:14,05:50,21:20,27:29,27:58,28:20,11:50
35:47,38:26,35:06,35:31,10:09,30:55,38:55,41:20,40:58,13:34
36:00,37:38,42:37,45:46,10:14,40:13,52:08,50:48,49:23,20:21
36:48,35:46,37:32,40:11,08:56,34:05,44:48,42:46,46:35,17:48
38:21,38:44,40:13,38:17,08:15,32:03,38:11,38:59,38:26,15:20
31:19,31:58,32:28,33:23,07:14,26:13,34:46,35:58,35:12,15:10
30:10,30:45,31:07,31:22,06:44,24:33,31:24,31:39,30:58,12:55
24:36,25:23,25:52,25:25,05:25,19:45,26:38,27:16,26:49,11:43
30:32,30:52,31:21,31:29,06:47,25:30,32:12,33:24,33:50,15:47
28:44,26:00,29:30,30:02,06:29,23:40,30:53,35:32,32:23,18:10
20:48,21:19,22:06,22:24,04:50,17:50,26:10,35:09,32:15,13:33
33:24,33:39,33:31,34:23,07:39,27:52,36:03,38:27,40:11,15:34
22:46,23:46,23:40,24:20,05:22,19:47,28:31,32:11,33:26,12:36
30:27,28:25,29:52,30:48,06:36,24:22,31:13,32:26,32:30,13:21
28:02,28:07,29:18,29:45,06:24,24:08,31:23,33:08,33:11,13:25
20:50,21:36,21:27,21:21,04:40,17:04,23:17,24:45,24:54,10:50
23:59,24:14,25:07,25:01,05:28,19:46,26:12,26:40,26:09,11:14
30:53,31:28,32:01,32:14,06:56,26:00,33:57,35:23,35:36,15:07
28:03,27:18,27:09,27:17,06:07,20:53,28:23,32:12,41:06,16:24
29:43,30:30,31:54,32:02,06:57,25:41,35:13,35:25,37:18,20:35
32:03,32:56,32:26,31:31,06:49,24:46,31:56,33:00,31:12,13:44
30:49,32:46,35:36,38:28,08:24,32:10,42:34,48:37,46:37,17:47
31:22,31:56,33:40,39:28,08:37,36:45,46:35,42:21,45:16,17:34
33:14,31:22,32:37,34:05,07:27,26:57,34:23,39:30,37:13,14:49
37:32,40:26,42:52,46:36,09:16,35:52,48:49,49:52,48:07,24:11
32:48,37:00,40:06,42:27,08:54,38:33,48:54,54:33,01:00:28,23:35
31:27,32:42,32:39,32:28,07:09,31:11,35:25,37:32,35:14,14:43
26:11,26:16,27:15,27:28,05:43,20:19,26:41,26:39,27:04,12:32
30:08,31:19,32:39,32:11,07:20,25:38,36:54,44:09,42:04,16:38
37:05,34:08,34:39,35:49,07:58,30:53,41:51,48:24,43:31,16:30
30:24,38:32,37:19,36:55,07:27,28:18,37:10,45:28,37:04,17:44
28:55,29:31,29:55,30:34,06:39,24:56,32:11,34:34,35:53,14:19
30:29,28:27,28:52,29:10,06:22,23:37,34:39,36:59,40:47,15:27
24:21,24:46,25:29,25:40,05:35,20:12,26:08,27:03,27:52,12:33
31:42,32:06,32:34,33:31,07:16,27:41,33:44,35:21,35:59,16:03
30:02,30:46,31:37,31:57,07:07,26:54,35:16,37:52,39:02,16:46
28:29,29:06,30:02,34:25,07:53,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
33:08,33:09,33:30,33:19,07:11,26:45,33:34,34:33,34:51,14:23
24:35,25:14,25:23,25:15,05:34,20:44,27:40,29:55,32:16,13:13
22:01,21:36,21:51,21:52,04:49,17:36,22:59,23:45,25:46,14:25
28:01,28:52,28:43,28:12,06:05,22:13,28:04,28:21,28:28,11:48
25:14,25:17,25:37,25:09,05:32,19:53,25:20,25:52,26:53,11:39
23:45,23:29,23:29,23:38,05:08,18:59,25:20,27:37,29:11,12:37
30:10,30:44,31:48,31:46,06:52,28:51,42:13,45:30,46:56,20:06
35:39,37:02,39:38,52:47,08:27,33:33,43:35,45:21,45:17,18:42
26:57,28:06,27:43,27:55,06:10,23:27,33:22,37:42,35:12,13:38
33:26,33:53,36:15,41:44,09:48,39:00,53:00,57:23,59:07,27:14
-,-,-,-,-,-,-,-,-,-
35:08,35:29,39:35,39:20,09:34,50:19,46:18,47:12,51:16,18:53
28:08,28:15,28:42,28:56,06:15,23:00,29:06,29:25,31:49,13:22
28:42,29:04,29:26,29:21,06:36,24:31,34:32,36:16,38:42,17:29
31:12,31:33,31:31,35:37,07:04,31:37,33:13,36:57,34:10,14:15
27:43,28:06,28:19,28:03,06:06,21:42,27:46,28:48,30:07,12:48
24:15,24:43,24:40,25:03,05:25,19:52,26:17,27:42,28:38,12:34
18:39,18:48,18:54,18:59,04:11,15:03,19:27,19:50,20:11,08:51
-,-,-,-,-,-,-,-,-,-
19:55,20:34,20:55,21:05,04:38,16:39,22:14,22:07,24:39,09:56
27:13,26:39,27:46,29:33,06:26,27:11,39:20,51:13,56:13,25:25
27:23,28:14,29:23,29:13,06:15,24:16,35:06,41:31,38:47,15:19
26:04,26:30,26:50,27:35,05:58,21:27,28:21,28:41,30:00,13:27
26:29,27:09,27:40,26:54,05:48,20:49,27:33,29:23,30:12,12:32
23:26,23:38,24:46,26:10,05:30,20:06,27:29,27:52,31:08,12:49
22:42,21:50,22:05,22:00,04:47,17:16,22:24,22:55,23:14,10:03
36:18,37:16,37:14,37:58,08:07,35:25,44:41,44:10,43:36,16:26
24:17,24:57,24:54,24:51,05:22,20:04,25:58,26:55,30:16,12:42
28:13,28:15,28:05,28:08,06:13,22:16,28:50,31:44,33:51,15:27
26:25,28:18,29:13,29:38,06:42,27:42,36:09,38:08,36:46,15:09
35:42,37:45,36:52,39:59,07:01,25:53,35:04,40:34,41:09,15:42
23:55,24:21,25:00,25:11,05:28,19:55,26:09,27:27,27:28,11:55
38:57,36:47,54:03,41:36,09:51,38:14,54:31,01:05:30,01:10:18,34:02
33:47,37:12,41:17,45:27,10:00,37:47,48:20,48:15,46:35,19:54
24:06,24:45,24:39,24:36,05:22,19:28,25:19,26:42,27:05,11:41
20:57,21:01,21:09,21:18,04:34,16:57,22:04,22:32,22:50,09:46
29:15,30:36,30:21,31:11,06:50,24:23,32:40,37:35,34:16,14:31
21:34,21:15,23:04,26:50,05:40,22:17,30:38,32:10,34:08,15:28
27:36,27:47,27:41,29:16,06:33,26:16,39:46,43:08,37:22,16:13
24:17,24:26,24:31,24:15,05:22,19:23,25:53,27:29,28:21,12:33
35:32,34:54,35:52,43:02,09:25,36:13,48:12,44:55,42:29,19:43
31:42,32:30,33:29,34:59,07:50,28:35,39:21,44:19,38:19,16:22
33:30,35:08,39:06,37:13,08:22,33:10,42:01,43:11,42:46,18:11
32:19,33:55,34:58,35:25,08:42,31:44,41:42,44:13,44:17,16:44
28:19,28:54,30:29,30:59,07:01,27:54,33:58,39:51,41:14,16:58
30:27,31:49,32:21,38:51,09:42,40:31,50:59,51:11,54:42,23:05
34:20,35:42,34:43,34:55,07:45,28:59,39:47,40:53,42:11,15:27
19:56,20:01,20:16,20:09,04:22,15:38,19:53,20:14,38:56,19:03
-,-,-,-,-,-,-,-,-,-
34:07,35:29,36:43,36:29,07:58,36:29,36:42,38:46,40:51,17:25
24:29,24:15,24:37,24:46,05:29,19:42,28:03,33:42,33:58,15:41
23:53,23:21,23:43,23:40,05:12,18:58,25:27,26:21,28:17,13:04
30:00,34:13,32:43,32:36,06:54,25:35,34:20,37:16,36:57,15:00
31:24,31:39,36:21,31:44,07:18,26:45,34:24,37:39,37:30,14:31
-,-,-,-,-,-,-,-,-,-
20:02,20:28,20:57,21:02,04:35,16:26,21:19,22:09,22:50,09:44
28:48,30:48,31:00,32:33,07:18,27:02,35:31,38:22,37:21,15:09
-,-,-,-,-,-,-,-,-,-
30:24,33:16,36:10,41:09,08:21,34:26,45:03,44:18,46:05,17:58
25:15,26:30,26:56,35:32,06:11,24:30,33:32,36:01,35:58,13:16
-,-,-,-,-,-,-,-,-,-
26:25,28:44,32:32,35:42,07:53,29:43,43:36,43:44,43:31,15:46
22:45,23:02,23:11,23:17,05:06,18:37,25:10,26:10,26:52,12:01
19:16,19:33,19:37,19:41,04:18,15:27,20:01,20:11,20:16,08:44
25:18,25:41,25:19,26:12,05:25,19:42,25:45,27:41,26:29,11:08
38:52,40:55,47:27,42:44,08:57,40:30,45:26,52:18,53:43,23:06
-,-,-,-,-,-,-,-,-,-
28:31,28:43,28:43,28:47,06:16,22:58,29:40,29:53,29:49,12:40
38:10,39:30,41:26,43:29,09:28,48:15,45:23,47:24,49:03,21:08
28:15,28:55,29:54,30:44,07:00,25:50,36:35,37:18,36:49,14:45
44:47,44:22,49:48,58:24,11:32,43:47,52:59,49:39,51:40,20:36
19:58,20:07,20:33,20:47,04:29,16:23,21:08,21:24,21:33,09:26
34:21,32:53,32:52,34:15,07:36,32:12,40:49,42:11,43:45,18:14
-,-,-,-,-,-,-,-,-,-
32:56,33:54,31:35,32:21,07:00,31:00,40:51,43:14,47:04,16:03
26:28,26:42,26:42,28:29,06:13,24:39,33:06,33:07,34:00,15:09
-,-,-,-,-,-,-,-,-,-
30:14,31:38,32:29,33:16,07:25,26:35,35:52,40:19,39:22,17:52
29:03,29:57,31:03,34:13,07:50,31:48,42:27,48:55,44:19,16:56
28:20,28:42,29:27,29:01,06:14,22:59,31:13,33:06,34:30,14:22
36:50,37:49,38:09,38:42,08:42,32:20,44:12,46:45,45:57,18:01
31:41,33:32,36:18,38:44,08:39,31:32,42:13,45:46,44:13,17:12
21:03,21:07,21:12,21:20,04:40,16:54,22:28,23:49,24:50,10:56
30:23,31:07,30:36,31:08,06:52,24:08,32:35,34:26,37:01,15:32
