5,10,15,20,Half,25,30,35,40,Finish
27:06,28:18,29:46,35:27,07:23,29:33,39:21,42:51,40:56,16:50
23:38,24:01,24:21,24:29,05:22,19:37,26:59,28:27,33:25,15:15
29:55,31:26,31:57,32:05,06:59,27:07,37:16,42:03,40:32,17:26
30:09,28:49,29:00,28:56,06:11,23:30,28:53,30:13,31:27,14:18
27:46,28:40,29:23,29:38,06:23,23:44,31:07,31:56,32:24,13:46
31:25,31:55,37:10,33:29,07:07,26:17,34:04,35:13,34:52,16:02
30:36,31:15,32:43,32:43,07:12,26:56,35:19,36:02,36:50,16:04
33:06,30:58,32:25,41:09,07:06,26:42,36:56,43:56,45:41,17:13
41:12,44:47,47:40,50:16,10:14,46:27,53:42,55:30,55:20,22:54
17:57,18:21,18:35,18:47,04:04,14:45,19:11,19:37,19:58,08:53
26:17,26:50,26:40,26:37,05:42,22:36,29:05,32:08,32:49,13:41
27:40,29:24,29:23,30:10,06:01,22:23,25:08,28:06,26:34,10:34
41:12,44:42,47:41,45:17,05:37,22:21,32:48,38:49,38:56,15:23
31:15,32:33,32:22,32:56,07:25,27:02,35:03,37:10,38:47,17:46
26:29,26:46,26:45,27:23,06:08,21:52,31:44,34:05,34:26,14:16
32:29,32:25,32:29,32:36,07:20,26:41,36:48,37:00,34:36,13:38
42:41,47:38,51:20,55:42,11:17,44:17,-,-,-,-
26:42,27:24,28:41,29:17,06:18,25:01,34:08,38:45,37:29,15:07
-,-,-,-,-,-,-,-,-,-
21:22,21:21,21:33,21:36,04:40,17:05,22:15,23:22,25:28,11:01
42:42,46:27,48:53,50:48,10:20,41:52,53:45,53:10,56:37,22:16
-,-,-,-,-,-,-,-,-,-
30:10,31:08,31:28,32:51,07:17,31:06,40:20,46:43,40:44,16:26
27:13,28:41,27:44,28:02,06:13,22:52,30:01,31:19,32:27,14:28
19:15,19:11,19:14,19:25,04:18,15:12,19:47,19:51,20:01,08:37
24:04,24:36,25:15,25:36,05:38,22:31,38:28,38:33,36:50,16:38
38:55,38:35,51:51,01:00:26,12:39,57:36,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:35,28:32,30:00,30:04,06:49,24:38,32:24,38:21,36:43,15:22
24:40,25:11,25:32,26:06,05:29,21:16,27:10,28:12,28:05,11:47
34:50,36:26,38:53,39:30,08:09,32:56,44:50,46:01,43:23,18:25
36:18,36:34,41:44,40:52,08:11,32:16,42:50,42:57,43:29,19:35
24:57,27:57,29:31,29:44,06:25,23:42,32:11,40:19,45:18,18:19
27:11,27:44,27:57,28:21,06:03,21:55,28:16,28:17,27:55,11:33
33:41,36:11,38:09,41:09,08:19,34:41,48:07,51:10,49:20,21:36
32:24,32:28,33:39,35:56,08:30,35:08,41:25,43:33,39:02,17:56
31:34,30:55,32:05,33:08,07:15,26:22,34:24,35:32,36:11,16:14
29:28,30:11,32:29,32:53,07:12,26:10,36:09,36:58,37:25,16:44
31:48,32:14,34:35,36:56,07:51,40:11,38:16,40:28,42:28,16:57
30:01,30:38,30:33,30:45,06:42,24:39,32:11,38:36,49:37,17:46
30:01,30:38,30:34,30:44,06:42,24:39,32:10,34:49,32:20,13:53
15:26,15:51,16:11,16:43,03:34,12:53,16:53,17:16,17:29,07:38
17:10,17:37,17:49,17:57,03:56,15:24,20:33,20:44,20:04,08:28
30:10,31:36,31:24,31:42,08:12,25:46,34:38,38:36,42:42,17:21
21:26,21:57,21:46,22:14,04:47,17:16,21:59,23:00,22:59,09:45
36:48,38:40,40:37,42:39,10:28,43:05,52:44,51:29,56:15,23:38
30:10,30:26,30:12,30:06,06:34,23:34,30:12,30:06,30:11,13:22
33:06,33:24,36:16,36:43,07:50,29:59,39:20,43:31,42:54,16:56
29:21,29:36,31:17,31:55,06:59,25:21,33:09,36:54,39:48,16:46
19:48,19:44,19:43,19:37,04:10,14:54,19:03,19:00,18:46,08:23
34:34,33:56,35:09,38:57,06:47,31:34,35:21,38:54,43:34,17:50
23:59,23:56,23:35,23:48,05:07,18:39,23:58,24:19,23:45,10:26
31:53,37:44,-,-,-,-,-,-,-,-
25:39,25:42,26:00,25:57,05:41,20:37,26:33,27:14,27:50,12:16
-,-,-,-,-,-,-,-,-,-
24:08,23:37,23:44,23:14,05:01,18:31,24:12,27:29,28:00,12:25
29:29,30:47,30:34,30:02,06:36,24:57,31:32,31:23,32:52,13:33
25:05,25:55,26:25,27:03,05:54,21:17,27:38,28:36,29:31,12:58
32:48,33:33,34:53,36:54,08:14,30:56,43:18,44:01,46:12,17:58
28:04,28:01,30:02,34:05,07:19,35:56,45:22,44:04,43:51,18:33
34:06,34:02,34:12,36:31,07:55,31:29,37:14,37:56,41:58,16:23
29:44,30:22,30:32,30:41,06:39,24:16,31:13,44:48,37:39,15:47
25:11,26:30,26:34,26:29,05:45,21:18,36:02,35:07,32:41,14:31
31:41,35:49,34:47,36:23,07:59,29:41,39:55,43:30,44:58,18:34
31:11,32:31,36:41,42:07,09:11,41:44,01:00:51,01:01:21,52:19,23:30
30:23,31:28,32:24,34:09,07:21,25:08,33:36,33:04,33:30,14:30
-,-,-,-,-,-,-,-,-,-
19:52,19:57,19:42,19:29,04:12,15:15,19:37,20:14,21:07,09:28
44:59,48:40,52:02,-,-,-,-,-,-,-
27:13,27:06,27:28,27:58,06:01,22:13,28:38,28:46,28:43,12:10
28:59,28:50,29:37,33:25,07:30,30:12,43:43,47:47,57:26,19:08
29:27,30:12,30:38,32:44,07:17,29:11,33:55,37:05,33:51,13:50
34:16,36:07,35:54,37:01,08:11,32:31,45:23,47:04,49:21,19:00
26:05,26:50,27:04,26:46,05:51,21:44,29:48,40:33,42:51,18:56
26:13,26:05,26:13,26:38,05:44,22:01,32:06,41:51,37:37,13:49
29:50,30:07,31:30,31:20,06:46,24:03,31:43,32:14,33:11,13:50
29:00,29:14,30:30,30:15,06:48,25:05,39:55,43:24,40:03,17:36
33:50,35:27,44:32,46:30,09:31,36:36,50:08,51:14,54:01,21:04
26:00,25:20,25:36,26:02,05:41,20:27,27:04,30:11,31:13,12:33
38:32,35:33,37:37,39:43,08:20,32:19,43:12,46:03,40:23,17:42
24:39,24:50,24:08,24:09,05:18,19:11,24:56,27:41,31:52,12:54
22:18,22:33,22:12,22:58,05:01,19:15,28:00,35:36,34:49,15:30
40:04,41:50,43:53,45:32,10:04,36:23,47:54,48:34,49:49,21:18
29:22,33:43,31:47,32:46,07:08,26:08,33:12,35:44,35:32,14:39
27:54,28:06,28:29,28:29,06:14,22:23,28:56,29:59,31:08,12:47
37:20,38:59,44:49,44:14,09:11,37:54,55:59,01:03:30,01:08:11,30:23
36:10,36:33,36:37,51:09,09:00,33:14,46:12,48:17,48:01,17:40
27:33,27:59,28:34,28:27,06:13,22:28,29:24,29:41,29:23,12:55
31:14,31:41,32:19,32:03,06:42,26:21,37:32,42:47,41:23,17:37
25:47,26:23,26:49,26:32,05:43,20:56,27:06,28:54,30:41,12:56
-,-,-,-,-,-,-,-,-,-
24:20,23:44,24:16,27:59,06:10,22:55,31:20,32:54,33:57,15:00
34:38,36:39,38:09,40:42,08:32,31:40,41:28,42:10,41:26,17:27
38:05,42:41,40:04,45:53,07:57,47:53,39:53,46:57,50:50,19:02
27:28,28:26,29:08,29:24,06:04,23:19,29:07,30:26,30:29,13:36
20:07,19:49,20:07,20:10,04:24,16:07,22:57,25:55,27:50,10:48
35:45,37:37,40:15,42:54,09:25,35:44,46:00,47:29,48:39,19:22
30:07,30:30,31:02,31:18,06:48,24:59,33:03,33:08,33:32,14:13
22:36,22:44,23:42,22:03,04:35,17:37,23:11,24:10,24:22,10:11
-,-,-,-,-,-,-,-,-,-
26:35,26:56,27:29,27:39,06:02,21:59,28:39,30:01,35:16,14:06
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
