5,10,15,20,Half,25,30,35,40,Finish
24:36,25:04,24:44,25:13,05:26,19:40,25:56,28:21,30:35,11:54
30:21,32:31,34:26,35:14,07:59,34:55,40:38,44:17,42:11,17:43
25:19,25:36,25:46,25:44,05:34,20:11,25:36,25:43,25:47,11:05
31:08,30:38,30:25,30:26,06:27,23:36,30:24,32:54,37:51,14:48
-,-,-,-,-,-,-,-,-,-
31:05,30:51,31:23,31:44,06:57,25:27,33:32,37:09,37:29,14:53
25:51,24:07,25:11,27:48,06:16,22:31,31:11,30:28,29:23,12:47
40:25,42:12,47:01,50:08,11:47,46:05,54:23,52:51,52:06,22:47
36:50,40:31,45:27,47:45,09:28,38:49,51:22,53:55,56:32,23:50
20:30,21:09,21:14,21:16,04:35,16:33,21:17,21:24,22:31,09:55
24:57,27:00,28:55,29:37,06:34,25:09,31:57,31:50,34:03,14:56
28:08,28:01,29:31,29:09,07:33,24:00,36:08,42:17,43:07,17:19
31:10,31:10,31:55,33:19,07:16,26:02,32:29,38:29,48:10,22:50
-,-,-,-,-,-,-,-,-,-
32:00,32:31,33:25,33:37,07:32,28:09,36:46,40:50,42:49,18:29
21:02,21:34,22:14,22:59,05:05,18:21,24:49,25:45,28:30,12:39
18:45,18:43,19:03,19:06,04:07,15:03,19:44,20:28,20:52,08:54
31:18,32:03,33:02,34:48,07:54,28:26,38:29,43:00,44:06,19:09
44:13,55:05,45:39,50:08,14:10,37:44,51:57,55:41,51:51,22:58
29:50,31:20,31:38,32:34,06:26,24:02,30:41,31:39,32:29,14:08
32:28,32:24,32:58,32:43,07:10,26:21,35:04,37:05,36:54,14:04
-,-,-,-,-,-,-,-,-,-
39:33,53:00,43:49,48:08,09:43,41:52,45:47,46:41,45:24,17:58
40:46,42:31,45:20,46:18,09:47,37:18,48:42,49:19,48:02,20:55
35:42,34:35,44:13,33:31,07:17,28:19,37:38,41:50,36:41,14:51
29:17,29:56,31:53,32:09,06:50,25:18,32:10,36:05,33:49,14:29
24:18,24:22,25:02,25:58,06:09,22:26,30:14,31:10,30:11,12:46
21:23,21:33,22:02,21:54,04:46,17:26,23:37,24:56,27:23,12:23
18:25,18:45,18:45,18:38,04:02,14:34,18:43,19:42,22:23,10:21
-,-,-,-,-,-,-,-,-,-
20:21,20:25,21:01,21:13,04:34,16:40,21:54,25:29,24:39,10:47
21:01,20:45,20:39,20:46,04:25,16:07,20:39,20:41,20:33,09:11
27:17,27:28,27:43,28:35,06:25,26:12,37:18,36:33,35:57,14:25
30:14,31:12,31:40,32:27,07:02,26:16,33:48,35:16,35:29,15:46
29:05,29:23,29:23,30:32,06:56,25:50,33:52,34:52,34:16,14:15
34:33,35:27,38:02,41:25,10:09,35:21,46:49,50:15,47:54,20:10
24:21,24:24,24:37,24:31,05:19,19:36,25:04,28:20,33:22,15:53
24:42,24:14,24:39,24:38,05:13,19:27,25:14,26:50,26:44,11:15
25:37,24:35,24:36,24:42,05:25,20:19,26:14,27:41,28:49,12:33
23:05,23:04,23:15,23:15,05:03,18:05,23:26,24:12,25:03,10:52
24:01,24:03,24:30,24:40,05:21,19:01,24:18,24:51,25:18,11:13
28:02,29:15,31:46,33:47,07:26,27:15,36:59,40:29,39:41,17:45
29:48,30:46,29:59,29:57,06:30,24:17,32:35,33:41,36:28,15:06
27:33,27:21,26:45,27:46,06:12,22:52,29:23,33:22,34:23,13:18
-,-,-,-,-,-,-,-,-,-
27:27,27:29,27:29,27:37,05:57,21:10,26:33,27:57,28:43,14:18
20:40,20:53,21:17,21:27,04:41,16:24,21:03,21:20,21:09,09:08
20:33,21:01,21:02,20:50,04:30,16:20,20:55,21:11,21:27,09:13
20:59,20:39,21:05,21:08,04:33,16:28,21:13,21:05,21:45,09:47
22:53,23:00,23:07,22:51,05:00,17:55,23:07,23:19,23:39,09:55
37:20,37:46,39:26,40:00,08:41,35:55,48:28,47:47,50:20,21:56
26:54,28:59,30:20,29:58,06:36,24:33,31:54,35:15,34:34,13:52
35:05,34:17,36:44,40:16,08:20,33:06,45:20,43:56,46:33,20:05
21:17,20:52,20:36,20:50,04:35,15:59,20:48,21:06,21:49,09:24
26:23,25:35,25:25,25:43,05:41,20:27,26:22,27:40,28:22,12:31
23:10,24:08,24:53,24:49,05:17,19:25,25:09,25:01,25:23,10:44
32:10,32:08,32:36,33:53,07:03,27:19,34:21,39:53,39:02,16:13
28:01,28:05,28:30,28:27,06:12,24:10,35:14,42:37,46:14,19:25
32:10,32:24,31:58,32:37,07:14,25:33,33:33,34:23,35:28,14:56
31:34,32:12,34:50,34:13,07:15,28:19,35:57,37:28,35:49,15:07
26:20,26:23,26:38,27:01,05:51,21:15,27:36,27:51,29:37,13:04
29:37,31:43,31:07,32:35,06:43,24:35,32:03,38:52,41:18,15:34
38:18,42:41,45:04,50:01,10:40,42:45,50:34,55:14,54:09,24:32
-,-,-,-,-,-,-,-,-,-
25:45,26:02,26:09,26:16,05:41,20:53,27:28,29:11,31:55,13:30
26:24,26:20,27:00,26:48,05:43,20:58,27:25,27:27,26:59,11:00
-,-,-,-,-,-,-,-,-,-
29:47,30:31,30:51,30:48,06:32,27:36,30:01,30:44,30:32,12:16
30:58,36:04,35:18,38:02,08:11,36:34,44:23,41:32,43:46,18:07
-,-,-,-,-,-,-,-,-,-
28:16,28:39,28:53,28:52,06:10,22:37,29:42,30:09,29:10,13:35
27:21,28:29,28:53,31:08,06:20,23:11,31:48,34:19,36:39,12:35
31:41,31:51,31:47,32:05,06:52,26:30,34:23,33:15,33:33,14:15
42:27,43:45,45:27,48:20,09:39,41:32,54:49,55:19,57:29,23:25
38:49,40:48,41:44,48:27,09:35,40:19,48:38,52:23,54:35,22:26
33:22,34:41,35:59,38:32,08:30,34:14,44:20,49:32,48:17,18:52
27:51,28:19,29:03,29:34,06:42,25:51,37:18,43:45,42:44,18:34
39:23,40:50,45:07,44:01,09:24,36:17,48:03,47:30,47:39,22:04
-,-,-,-,-,-,-,-,-,-
22:05,22:18,22:43,22:29,04:51,17:41,22:29,22:21,20:58,08:54
25:18,25:08,25:50,25:31,05:32,21:13,27:49,29:34,28:59,12:18
26:49,26:22,26:46,29:16,06:06,25:56,35:44,36:06,36:42,15:58
33:45,33:02,34:11,33:55,07:16,27:25,36:19,36:55,38:39,13:54
27:09,28:40,36:44,36:32,08:44,39:40,42:10,42:27,44:07,17:42
28:46,30:19,30:58,32:53,07:33,28:50,41:47,44:39,43:22,17:08
29:35,30:18,30:59,30:39,07:48,25:52,32:14,32:58,39:58,15:24
18:28,18:54,19:04,19:09,04:06,14:40,18:38,18:29,18:30,08:19
20:37,21:18,21:29,21:13,04:38,17:43,21:24,22:55,25:43,12:39
27:15,27:46,28:57,30:41,06:43,25:37,36:35,36:33,37:37,16:41
28:05,26:46,27:43,27:41,06:05,22:10,29:16,31:28,32:43,13:18
34:54,33:29,34:32,35:00,07:33,27:04,33:32,34:50,35:01,14:43
29:29,31:57,34:30,43:29,08:27,32:37,46:52,47:06,51:22,20:28
28:37,29:38,30:34,31:59,07:08,26:46,35:47,39:33,39:57,16:15
28:07,28:51,28:24,28:07,06:04,23:10,32:08,36:19,38:48,15:31
30:14,29:28,30:46,30:48,06:34,24:32,32:07,33:01,32:27,14:45
-,-,-,-,-,-,-,-,-,-
32:21,32:07,34:17,35:41,07:28,32:14,42:00,37:00,39:46,16:54
25:57,26:11,26:02,26:08,05:31,19:35,25:24,25:49,27:27,12:44
25:36,26:18,27:02,27:20,05:57,22:11,29:38,35:11,35:41,14:20
39:14,37:42,47:08,39:10,08:28,47:59,41:19,45:05,44:15,19:00
26:18,27:01,28:04,27:22,05:59,21:40,28:02,29:20,30:06,12:14
24:56,25:25,26:02,26:14,05:42,20:28,26:29,27:04,27:53,11:41
28:36,28:35,29:44,28:33,05:56,22:40,29:33,30:06,31:18,13:49
28:41,28:44,29:29,29:42,06:21,23:32,31:19,33:53,32:59,15:24
-,-,-,-,-,-,-,-,-,-
33:11,33:54,36:55,40:11,08:30,34:11,46:23,48:45,51:39,19:15
26:15,26:11,27:06,27:30,05:48,21:44,27:51,28:43,29:25,12:27
28:14,31:05,30:22,30:46,06:56,25:56,33:33,35:07,35:36,14:09
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
39:01,38:26,40:26,42:07,09:45,35:09,46:01,50:21,46:44,19:22
26:13,26:43,26:26,26:44,05:50,21:36,28:41,29:39,30:40,13:16
22:42,22:39,22:53,22:58,05:06,18:50,27:48,28:42,34:53,14:06
27:32,27:50,28:04,28:45,06:24,22:47,30:17,31:58,33:00,14:27
23:57,24:04,24:06,24:31,05:24,19:31,28:45,33:06,34:18,13:37
-,-,-,-,-,-,-,-,-,-
37:52,38:16,40:28,41:31,08:28,31:57,42:11,42:59,42:50,17:30
-,-,-,-,-,-,-,-,-,-
40:40,43:02,45:32,45:06,10:12,38:02,58:14,54:52,01:06:13,22:14
24:52,25:47,26:40,27:08,05:50,21:56,29:34,30:55,31:59,13:24
29:18,30:05,31:07,32:50,07:43,35:27,01:00:46,01:02:36,53:31,22:50
31:32,31:30,32:55,34:25,07:32,30:10,43:52,41:25,40:50,16:05
31:30,32:00,32:27,31:55,07:05,25:22,32:42,35:39,37:04,16:44
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:55,27:44,27:21,26:51,05:49,22:34,28:44,31:56,36:06,18:07
28:14,28:54,29:22,32:21,06:27,23:25,30:22,33:07,33:13,14:21
26:22,26:11,26:00,26:32,05:43,20:34,26:51,31:41,35:34,14:01
21:48,21:39,21:27,21:37,04:58,18:35,24:23,25:23,29:51,12:17
20:43,21:02,21:20,21:10,04:36,16:25,22:39,27:22,30:13,11:59
23:33,23:53,24:07,24:18,05:18,20:10,26:31,27:44,27:49,14:18
22:41,22:19,23:24,23:16,04:56,18:02,23:07,23:24,23:31,10:02
21:46,21:40,22:05,22:51,05:00,18:44,27:16,30:04,30:03,12:58
24:27,24:44,24:55,25:06,05:28,19:26,25:06,25:44,26:15,12:11
26:15,26:56,26:52,26:42,05:49,20:43,27:13,28:47,29:43,13:13
31:56,32:10,32:07,33:00,07:08,25:54,32:18,34:02,34:58,13:52
26:32,27:44,28:24,28:20,06:06,22:25,34:02,36:29,38:28,13:46
-,-,-,-,-,-,-,-,-,-
19:25,19:56,20:34,21:28,04:27,17:18,22:07,22:56,23:24,10:05
25:32,25:38,25:40,25:59,05:36,20:04,25:39,26:12,26:29,11:06
30:35,31:39,32:02,34:07,06:44,24:45,32:23,33:01,32:17,13:59
-,-,-,-,-,-,-,-,-,-
38:01,44:39,52:59,50:54,09:03,39:43,51:57,53:38,55:26,23:46
28:02,28:57,29:30,30:24,06:50,26:06,36:20,40:58,39:43,16:06
28:56,29:28,29:10,29:26,06:31,22:37,28:25,28:59,29:26,12:50
30:15,30:12,31:31,31:24,06:59,25:25,43:30,44:26,47:53,18:39
36:27,34:58,35:05,35:12,07:40,28:21,40:28,41:25,39:49,14:40
26:44,27:43,28:28,28:39,06:23,23:06,33:26,36:43,35:18,13:59
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
19:27,19:19,19:01,19:10,04:03,14:46,19:49,20:45,22:39,09:45
26:24,26:35,26:09,26:33,05:50,20:30,26:28,-,-,-
-,-,-,-,-,-,-,-,-,-
25:57,26:17,26:44,26:38,05:35,20:45,27:35,29:02,29:59,13:06
-,-,-,-,-,-,-,-,-,-
24:32,24:44,24:51,24:52,05:27,20:10,28:49,33:17,34:11,13:43
22:50,22:50,24:16,28:01,07:01,27:14,33:20,38:05,39:53,13:17
27:44,27:50,28:10,28:35,06:16,22:58,30:39,33:30,35:50,16:12
-,-,-,-,-,-,-,-,-,-
42:00,43:09,57:37,47:11,10:23,37:01,48:10,49:06,48:43,21:01
21:10,21:22,21:46,22:10,04:38,17:35,23:12,23:58,24:16,10:23
-,-,-,-,-,-,-,-,-,-
32:00,31:56,31:28,31:43,06:56,25:04,32:01,32:46,35:39,14:21
23:11,23:15,23:55,24:28,05:13,19:18,25:47,26:43,27:21,12:17
36:19,33:03,33:42,40:24,07:14,27:07,35:28,35:01,33:31,14:33
23:37,23:10,23:50,23:27,05:04,18:33,23:52,24:20,24:46,10:39
24:32,24:09,25:08,24:45,05:19,19:07,24:30,24:33,24:50,10:04
35:32,42:06,35:17,36:45,07:36,27:20,34:15,34:30,35:12,14:49
-,-,-,-,-,-,-,-,-,-
29:58,30:17,31:16,32:46,07:28,36:53,39:48,41:10,40:13,16:03
-,-,-,-,-,-,-,-,-,-
35:05,34:03,40:41,41:10,09:51,32:44,46:43,48:08,47:58,18:50
26:19,26:27,26:01,25:57,05:39,20:41,26:10,27:21,28:15,12:00
31:15,27:03,27:47,28:23,06:10,22:34,30:10,30:47,30:30,12:47
-,-,-,-,-,-,-,-,-,-
25:58,26:17,26:05,26:00,05:33,20:34,27:17,30:40,31:00,12:53
30:54,32:16,33:13,32:54,07:17,32:17,35:03,37:19,41:44,16:30
32:48,32:36,34:21,35:51,07:49,30:20,41:01,45:02,44:14,17:46
29:15,27:53,27:15,26:57,05:43,20:25,25:57,25:56,27:14,12:12
25:55,25:52,25:50,26:08,05:32,20:20,27:32,33:04,36:56,15:50
23:59,23:23,23:19,24:06,05:07,19:04,24:51,24:56,24:27,10:27
39:53,55:30,37:52,43:31,10:48,49:07,54:22,47:09,49:05,22:39
34:57,42:22,48:21,40:43,09:01,41:49,44:12,49:17,45:11,17:21
-,-,-,-,-,-,-,-,-,-
21:51,21:43,22:07,22:09,04:46,17:15,23:03,27:34,31:21,12:41
25:22,24:41,24:37,25:20,05:26,19:15,24:49,24:49,26:02,09:49
27:56,28:27,28:41,29:09,06:19,22:39,28:22,28:44,28:14,11:48
28:20,30:53,32:46,33:30,07:28,26:14,35:38,45:38,49:41,18:13
28:02,28:30,31:10,30:19,06:17,22:59,28:24,28:43,28:55,12:28
32:39,34:06,34:19,34:32,07:19,27:40,34:34,35:23,34:26,14:49
34:52,34:23,35:39,35:53,07:36,28:04,33:59,34:01,32:23,13:36
38:18,38:46,39:00,38:51,08:03,34:18,41:01,42:09,42:00,16:42
-,-,-,-,-,-,-,-,-,-
29:33,29:58,29:37,29:25,06:15,22:36,30:02,32:46,35:54,14:10
22:20,22:45,22:43,22:57,05:06,19:00,26:56,30:46,28:40,11:57
-,-,-,-,-,-,-,-,-,-
31:36,33:09,37:24,38:33,08:28,33:38,42:01,42:33,41:12,16:45
25:00,24:23,24:24,24:24,05:14,19:10,24:14,23:52,24:08,10:12
-,-,-,-,-,-,-,-,-,-
23:13,24:00,24:29,24:02,05:12,18:36,23:51,24:10,26:19,10:52
35:18,35:18,35:44,40:01,08:42,42:32,45:40,50:17,56:57,17:10
21:39,21:47,21:47,22:01,04:47,17:49,23:48,25:25,27:44,12:23
25:18,25:44,25:55,26:04,05:43,21:43,30:43,34:17,36:22,14:47
20:05,20:42,21:43,23:14,05:06,19:08,25:56,27:12,28:19,12:09
28:32,31:14,30:06,31:44,07:06,28:28,41:13,46:28,48:13,20:26
27:55,29:20,30:59,39:28,08:09,32:40,37:35,43:02,41:50,16:11
30:30,30:32,30:52,31:11,06:43,25:14,35:14,35:36,36:35,14:22
-,-,-,-,-,-,-,-,-,-
27:12,35:52,30:32,32:10,07:04,26:26,35:54,37:01,39:07,15:15
31:17,31:46,32:17,31:50,06:42,24:36,31:59,33:25,36:24,15:30
25:58,26:44,26:54,27:23,05:50,21:05,27:57,28:51,29:51,12:48
34:29,33:24,37:48,43:57,12:12,34:22,57:33,48:11,47:29,18:06
