5,10,15,20,Half,25,30,35,40,Finish
35:39,35:48,39:11,39:07,08:38,43:12,47:21,43:34,44:35,19:26
33:45,31:03,31:03,32:59,07:03,26:52,37:51,38:03,37:28,14:59
28:36,30:07,31:21,33:34,07:30,29:21,43:14,45:05,46:55,17:43
24:00,24:57,25:19,25:26,05:51,20:09,26:54,29:06,31:25,15:08
22:11,22:22,22:20,22:25,04:52,17:12,22:09,22:14,22:37,10:20
20:22,20:42,20:42,20:59,04:33,16:42,24:05,24:44,26:20,11:23
27:03,28:53,28:45,30:22,06:03,23:24,34:44,42:22,42:49,15:57
37:26,35:50,37:09,37:57,08:07,30:22,38:52,42:08,38:36,16:38
30:33,32:25,43:13,41:22,09:50,34:01,43:10,44:39,40:46,16:57
32:55,33:55,35:53,38:12,08:12,31:28,56:17,47:23,44:42,18:22
30:02,30:34,31:00,31:57,06:59,28:58,36:02,42:03,37:57,17:16
21:19,21:50,21:38,21:14,04:40,16:33,21:23,21:58,25:14,10:49
-,-,-,-,-,-,-,-,-,-
26:17,27:00,27:36,28:33,06:19,24:52,33:52,34:40,34:33,14:16
37:44,38:33,39:44,40:38,09:17,39:34,56:27,58:06,54:03,22:28
26:49,27:23,28:16,28:46,06:20,23:59,33:14,36:10,38:06,14:21
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
33:55,34:04,35:31,36:53,08:57,34:00,43:46,43:50,42:52,16:25
21:37,21:08,21:36,21:57,04:48,17:22,22:41,23:15,23:38,10:24
26:45,27:00,27:14,27:07,05:49,21:22,27:53,28:47,30:51,12:10
27:37,27:57,28:23,28:32,06:18,23:22,29:44,30:30,31:11,12:29
23:44,23:37,24:02,24:07,05:12,18:54,25:18,26:21,26:49,11:46
20:44,20:53,21:09,21:14,04:35,16:23,21:12,21:21,21:30,09:31
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:16,28:26,28:34,28:32,06:12,22:18,29:01,30:22,30:55,12:44
28:21,29:09,28:52,29:05,06:20,22:43,29:32,30:41,29:56,13:51
25:06,26:12,27:24,27:15,05:58,22:12,29:36,31:17,32:01,13:13
25:20,25:33,26:02,26:30,05:41,20:57,26:29,28:00,29:08,13:03
30:22,30:43,32:04,32:43,06:58,26:58,32:21,33:41,34:32,14:09
40:06,45:14,46:43,42:08,09:14,37:24,46:04,45:10,45:25,19:57
25:30,25:15,25:00,25:09,05:29,19:58,26:16,27:14,30:47,14:02
30:33,31:20,34:39,36:37,08:01,31:08,42:19,44:32,47:18,19:00
26:56,26:43,26:53,26:37,05:52,21:03,27:16,27:34,27:33,11:38
33:11,34:22,34:55,34:47,07:30,29:29,37:51,38:30,40:27,16:08
31:54,32:39,33:20,33:21,07:23,26:48,35:57,42:30,43:38,18:05
27:27,27:48,27:32,27:26,05:53,21:29,27:13,27:14,27:11,11:30
31:35,32:45,34:43,47:53,10:45,47:34,56:02,56:51,46:24,20:02
27:39,27:54,28:46,28:37,06:09,22:41,29:44,33:50,34:30,14:45
28:53,30:18,30:38,32:57,07:22,26:58,35:24,37:50,39:34,16:09
28:21,29:29,30:30,30:26,06:45,24:58,33:44,36:56,35:29,15:25
38:06,38:59,39:35,39:08,07:54,32:38,44:22,42:49,47:42,19:16
31:21,31:24,32:47,33:06,07:29,27:08,37:01,48:14,52:00,20:33
34:31,38:15,46:29,50:27,12:35,37:28,46:16,47:45,50:47,20:52
35:00,34:49,35:37,36:09,07:47,28:59,38:08,41:36,42:35,18:45
31:30,31:47,34:44,36:07,09:13,37:13,47:29,53:53,47:24,19:41
26:19,25:06,25:02,25:44,05:23,19:40,26:01,27:16,28:06,12:29
27:50,28:54,28:40,29:30,06:23,24:17,32:29,31:22,29:31,11:45
36:33,41:47,41:53,46:53,10:32,56:46,54:30,47:01,52:11,22:17
29:56,29:38,30:25,29:47,06:40,25:00,34:16,35:48,38:14,17:26
36:33,41:46,41:58,46:49,10:34,56:48,54:28,47:22,51:52,22:13
41:44,42:00,41:34,42:29,09:04,33:42,44:07,45:03,45:04,20:09
23:39,23:02,23:15,23:28,05:05,19:15,23:55,24:43,24:59,10:15
33:07,32:53,34:03,34:41,07:29,29:09,36:35,42:43,41:57,18:19
28:50,28:56,29:10,28:57,06:07,22:53,31:15,30:38,31:00,13:05
23:31,23:12,23:41,23:17,05:02,18:23,24:24,25:42,25:56,11:26
-,-,-,-,-,-,-,-,-,-
30:18,32:13,37:00,35:52,08:17,30:35,40:34,40:37,40:23,17:47
24:08,24:20,24:39,24:24,05:21,18:59,24:35,25:02,25:34,11:05
32:42,32:43,38:12,43:03,08:08,36:16,41:21,44:23,45:04,17:09
20:17,20:24,20:26,20:19,04:24,15:48,20:09,20:08,20:33,09:04
25:58,25:55,26:10,26:07,05:36,20:23,26:57,27:21,27:54,12:29
20:13,20:48,20:58,20:16,04:21,15:59,20:38,20:41,21:31,09:45
33:32,33:59,36:01,37:48,08:39,36:17,58:42,01:00:48,01:00:20,22:26
19:08,19:07,19:09,19:25,04:08,14:56,18:49,19:02,18:52,08:45
24:08,23:44,23:28,24:04,05:21,21:55,30:13,31:00,37:33,15:32
35:25,36:38,37:57,51:30,08:24,33:57,47:11,44:28,41:11,17:40
37:43,37:20,38:38,44:32,07:51,30:53,41:42,44:05,41:44,19:18
27:47,29:43,30:42,33:52,07:25,31:31,38:10,45:59,44:27,18:22
24:13,24:44,24:55,26:52,05:35,21:27,28:10,30:10,30:08,-
27:47,29:43,30:42,33:52,07:26,31:30,38:11,45:58,44:28,18:22
30:00,31:05,31:19,32:18,06:51,26:10,35:05,38:12,36:32,15:58
24:11,24:44,24:50,24:44,05:20,19:08,24:51,25:34,25:00,10:53
29:25,29:37,31:46,30:45,06:40,24:02,32:23,34:27,36:43,18:23
27:46,27:20,27:51,28:18,06:11,22:37,29:46,36:43,32:33,13:28
21:56,22:15,22:23,22:31,04:51,17:27,23:17,24:03,29:14,11:51
27:53,28:44,29:25,29:41,06:27,23:02,29:48,30:13,30:18,13:01
27:04,26:34,26:20,26:34,05:43,20:45,27:20,27:55,27:42,11:55
31:13,31:25,32:31,32:44,07:09,25:51,33:10,33:54,32:51,13:52
29:27,31:14,30:18,31:34,06:38,26:30,31:54,35:01,35:24,15:21
31:28,32:46,32:58,33:58,07:17,30:09,40:54,43:42,43:54,18:21
27:48,28:41,29:04,29:32,06:19,21:56,28:41,29:13,28:32,12:18
39:17,53:24,45:30,46:33,10:22,48:37,55:36,53:50,52:37,22:32
29:20,29:33,30:08,29:58,06:23,23:29,30:17,31:38,31:39,14:01
26:34,26:10,26:24,26:16,05:38,20:55,27:31,28:25,29:20,12:50
25:42,25:13,24:45,24:45,05:18,19:16,25:14,26:16,27:12,12:00
28:18,28:32,29:12,30:19,06:22,23:25,29:51,34:38,40:28,16:33
41:01,36:05,38:50,38:00,08:15,38:03,47:34,46:53,01:00:45,21:27
38:15,43:07,42:22,46:11,10:00,51:01,46:01,48:29,51:38,21:58
31:23,32:08,33:18,40:47,07:30,29:22,47:16,53:34,59:50,25:26
24:35,24:36,24:39,24:41,05:17,19:01,24:41,25:07,25:09,10:55
29:36,30:00,29:55,29:47,06:21,23:31,29:57,30:00,29:32,12:50
20:57,21:10,21:22,21:09,04:34,16:35,21:05,21:13,20:50,08:28
28:46,29:17,30:14,30:11,06:30,23:52,29:41,30:41,31:28,13:24
28:45,29:24,30:07,30:11,06:28,23:31,30:03,30:41,31:51,14:06
29:16,29:47,30:22,30:35,06:31,24:03,31:18,34:14,31:33,13:09
37:18,36:06,37:20,40:22,08:38,34:32,42:19,44:05,45:26,17:41
26:17,26:26,27:15,28:40,05:55,23:09,28:36,29:44,32:26,12:49
32:44,32:19,41:02,36:05,07:45,30:48,39:31,43:28,38:06,15:01
23:18,23:22,23:40,23:32,05:09,18:23,24:03,24:22,24:06,10:14
26:16,26:14,26:30,26:47,05:44,20:53,28:02,30:07,30:11,13:26
31:43,32:43,34:50,34:35,07:15,27:10,35:58,32:56,33:52,13:59
29:23,29:08,30:12,31:14,06:53,25:33,39:16,44:17,42:22,17:50
27:18,27:15,26:49,26:34,05:50,21:11,27:25,28:55,30:48,12:59
33:13,33:14,34:10,34:47,07:35,27:48,36:39,38:55,37:54,14:09
22:36,23:16,23:08,23:00,05:05,19:07,26:04,28:03,31:25,13:21
25:03,25:07,25:16,25:13,05:24,19:46,25:36,25:43,25:47,11:15
24:18,24:26,24:32,24:58,05:26,19:40,26:06,28:36,30:23,13:18
23:41,24:01,24:26,24:46,05:52,19:32,25:25,26:00,26:46,12:25
16:53,17:17,17:49,17:56,03:52,14:00,18:18,20:16,23:53,10:19
40:03,36:29,37:35,39:06,08:08,33:40,45:33,46:26,41:12,15:48
27:14,27:32,28:06,28:17,06:06,22:58,28:45,31:45,33:08,14:49
24:23,24:16,24:13,23:37,05:10,18:13,22:47,22:47,22:50,09:48
-,-,-,-,-,-,-,-,-,-
20:57,21:17,21:26,21:31,04:34,16:28,21:36,22:18,22:53,09:42
28:41,28:50,28:52,29:03,06:23,23:15,30:38,34:01,40:43,16:53
31:03,31:54,30:59,32:35,07:44,25:22,31:46,34:33,35:35,14:23
29:08,29:57,32:33,32:32,07:13,26:28,35:48,36:30,35:44,14:32
-,-,-,-,-,-,-,-,-,-
29:36,29:52,30:04,30:24,06:33,23:56,32:24,36:29,37:01,16:29
27:46,28:00,28:42,28:08,06:06,21:53,34:49,35:49,35:22,14:10
26:28,28:29,28:13,28:08,06:06,21:54,28:14,28:39,28:28,12:20
29:46,31:04,29:55,29:58,06:29,23:39,29:27,29:29,29:51,12:42
25:37,24:53,25:26,25:55,05:43,20:29,27:00,29:12,29:40,13:18
27:55,28:32,28:14,28:08,06:09,22:29,30:48,32:20,32:30,14:02
-,-,-,-,-,-,-,-,-,-
26:09,26:19,26:22,25:43,05:34,20:13,26:12,26:42,26:43,11:18
23:14,24:14,23:53,24:08,05:13,19:30,24:31,26:08,27:01,12:26
24:12,24:42,25:14,25:10,05:34,20:28,27:28,28:25,28:18,12:31
26:22,26:51,26:02,26:32,05:52,20:59,27:18,27:19,27:05,11:18
22:23,22:47,23:06,22:42,05:00,17:55,23:43,23:56,24:27,10:14
36:08,37:20,39:37,40:43,08:34,33:40,44:19,43:15,44:10,18:34
25:09,25:26,25:31,25:45,05:30,20:10,27:43,30:35,33:25,14:11
28:27,28:51,28:44,28:04,06:03,24:04,37:02,42:01,44:07,19:52
24:19,24:25,24:32,24:58,05:25,19:40,25:04,25:45,26:40,11:44
21:12,21:13,21:24,21:17,04:38,16:43,21:11,21:24,24:22,11:18
30:49,31:00,31:21,32:09,07:03,27:57,34:58,38:46,39:36,15:26
26:01,26:16,26:44,26:43,05:52,20:45,26:36,26:49,27:45,11:35
22:34,22:45,23:26,23:26,04:59,18:26,24:39,26:36,27:36,11:55
27:42,27:31,27:55,27:07,05:53,21:41,27:41,28:47,29:05,13:10
25:42,25:55,25:44,25:34,05:31,19:55,25:38,27:03,29:50,15:22
34:15,34:18,34:40,35:34,07:36,29:03,39:31,42:05,46:17,15:46
25:11,24:05,24:27,24:42,05:21,19:17,25:10,26:39,26:56,12:03
31:35,32:51,33:50,33:46,07:36,27:01,35:09,35:20,40:20,17:37
19:37,19:39,20:07,20:17,04:23,15:52,20:43,21:34,22:27,09:53
26:41,26:53,26:39,26:58,05:52,21:00,28:20,31:30,33:41,14:54
25:08,25:58,26:56,27:14,06:05,21:57,33:23,35:15,31:01,12:46
20:46,20:42,20:42,20:33,04:23,16:02,21:04,21:52,21:51,09:45
21:24,21:10,21:20,21:27,04:40,16:51,22:10,23:21,24:58,11:01
28:27,28:42,28:28,29:00,06:00,22:50,29:31,31:15,32:33,12:46
33:00,33:52,33:42,36:30,07:33,29:03,39:45,40:20,39:34,15:41
31:26,32:27,33:42,36:29,07:34,29:03,39:46,40:18,39:35,15:40
28:19,30:16,31:28,31:26,06:55,25:12,32:31,33:05,33:19,14:04
37:57,36:44,38:32,38:55,08:42,32:04,39:31,45:53,43:07,18:21
25:34,27:19,28:19,27:52,06:02,22:46,30:57,33:16,36:47,23:09
26:48,27:18,27:47,27:49,06:00,21:16,26:56,26:50,26:24,10:47
-,-,-,-,-,-,-,-,-,-
27:58,27:30,28:02,29:06,06:24,23:47,36:42,38:41,37:40,13:58
24:11,23:11,23:21,23:33,05:11,19:21,26:22,28:05,29:55,13:11
25:22,24:58,24:51,25:03,05:23,19:45,26:30,29:16,36:04,12:14
33:54,33:51,36:35,40:40,08:28,35:40,38:46,42:38,41:37,15:29
24:28,24:51,25:27,25:13,05:26,19:42,25:31,26:46,28:02,12:18
30:32,30:27,31:59,33:29,07:07,26:27,35:41,36:04,34:38,14:47
28:40,29:27,28:54,28:50,06:27,24:00,30:11,32:56,36:26,12:57
29:57,30:06,29:41,30:51,06:46,24:52,32:45,32:45,32:27,13:51
23:20,23:29,24:51,26:30,05:47,22:26,29:11,36:04,37:15,13:36
30:06,30:17,31:56,32:41,07:39,33:23,33:18,37:45,37:58,16:10
17:26,17:43,17:44,17:59,03:57,14:46,20:15,20:58,27:31,10:41
34:12,31:51,31:43,33:05,07:01,25:53,33:32,36:06,37:02,16:01
-,-,-,-,-,-,-,-,-,-
25:04,24:24,24:42,24:58,05:27,19:43,25:34,26:36,27:38,12:11
27:11,27:32,28:13,29:09,06:29,23:49,32:17,35:10,33:52,14:54
22:01,22:09,22:30,22:22,04:50,17:25,21:55,21:14,21:22,09:14
30:02,32:41,35:17,36:15,08:09,34:20,40:03,44:06,43:04,17:48
23:34,24:16,24:39,24:43,05:21,21:37,27:30,27:47,29:00,12:57
-,-,-,-,-,-,-,-,-,-
19:37,19:51,20:04,20:00,04:21,15:40,20:36,21:08,22:08,09:59
25:56,24:41,24:39,24:59,05:24,20:46,29:42,30:52,35:43,14:09
25:40,26:23,26:21,26:21,05:37,20:23,26:32,26:49,26:50,11:14
36:17,34:49,36:09,35:28,07:59,33:02,48:42,50:02,49:45,18:29
21:54,22:08,22:13,22:18,04:53,17:47,22:41,23:19,24:26,11:06
30:24,31:27,32:24,34:10,07:33,30:52,59:13,35:33,37:20,18:18
27:16,27:56,28:54,28:43,06:09,22:38,29:49,30:35,30:12,12:12
34:43,35:25,36:46,38:02,08:20,32:18,51:35,44:52,48:33,18:08
25:41,25:11,25:35,25:02,05:25,19:54,25:46,26:52,30:44,12:17
32:42,32:55,34:01,43:19,07:02,27:23,36:10,38:07,38:04,15:38
33:13,31:24,31:24,32:40,06:59,26:15,34:03,37:36,36:01,16:07
28:47,29:44,30:44,30:12,06:30,24:30,32:07,34:55,34:33,14:34
34:38,33:25,33:55,34:22,07:42,28:40,36:40,38:18,36:21,14:17
20:35,21:13,21:02,21:18,04:36,16:39,21:25,21:50,24:18,11:52
28:26,30:20,30:45,31:33,06:55,26:58,35:54,38:24,39:29,16:47
31:08,31:06,32:49,33:42,07:20,26:46,34:37,36:17,36:38,15:00
39:02,43:34,45:09,47:13,09:49,42:40,55:31,55:14,53:46,22:12
29:03,29:23,29:39,29:45,06:30,23:32,29:52,30:58,31:11,21:06
25:41,25:27,25:55,27:13,05:55,22:03,30:05,31:43,31:47,12:32
33:32,36:04,41:17,43:24,09:19,38:48,46:09,50:26,48:27,22:48
30:11,30:48,31:42,32:14,07:00,31:42,58:18,34:36,38:49,14:27
24:40,24:50,24:51,25:19,05:35,20:04,27:08,28:14,28:03,12:19
-,-,-,-,-,-,-,-,-,-
31:49,32:53,33:48,34:07,07:11,28:29,36:38,45:15,53:56,24:38
16:55,17:17,17:14,17:34,03:59,-,-,-,-,-
22:25,22:30,22:01,22:36,04:49,17:40,23:43,28:10,34:13,13:46
-,-,-,-,-,-,-,-,-,-
19:03,19:24,19:17,19:39,04:18,15:30,20:42,22:27,23:41,10:17
37:20,39:34,40:15,43:25,10:09,47:02,49:45,57:51,58:58,18:20
38:02,40:57,45:28,47:17,09:26,40:47,51:22,52:05,55:00,22:37
27:28,28:04,32:17,29:33,06:21,23:19,29:43,30:17,29:56,13:00
29:45,29:58,31:22,32:00,07:09,26:20,36:13,38:20,43:51,17:59
27:44,28:57,31:22,34:51,07:25,28:57,40:43,40:13,37:46,15:31
25:37,25:42,27:27,31:17,07:22,32:36,42:14,48:11,48:44,19:33
23:05,22:36,22:10,22:47,05:09,19:48,27:51,29:30,29:22,12:14
28:23,28:17,28:09,28:58,06:28,23:00,32:25,33:42,34:54,15:24
30:02,29:41,31:29,32:11,06:51,25:09,31:51,34:28,39:04,16:56
25:59,25:41,26:32,27:03,05:52,22:03,29:59,30:30,31:31,13:14
30:16,31:01,31:45,32:45,06:45,25:30,31:22,32:15,36:45,13:18
28:43,28:03,28:54,28:51,06:20,22:29,31:11,33:11,38:09,15:20
38:36,37:13,37:51,38:40,08:23,41:10,41:35,47:47,43:40,18:51
37:38,56:21,38:19,48:16,11:05,46:54,53:54,58:15,-,-
23:00,23:10,23:27,23:25,05:08,18:13,23:15,23:32,23:43,10:11
-,-,-,-,-,-,-,-,-,-
23:11,23:17,23:07,22:56,04:57,17:59,23:26,26:03,29:26,12:50
28:23,29:04,28:54,29:11,06:19,23:03,29:52,29:47,29:58,12:52
24:45,23:05,23:18,23:10,05:06,21:20,24:54,24:56,24:32,10:10
30:48,30:01,31:07,31:30,06:39,25:57,33:56,36:12,41:00,15:39
32:28,34:07,35:22,35:35,07:19,27:03,35:39,35:00,35:01,15:20
34:09,34:49,37:46,40:31,08:45,34:27,45:57,42:57,41:08,16:31
25:37,28:58,28:56,29:00,06:06,22:16,28:56,29:20,29:32,13:45
23:45,22:21,22:33,23:02,05:02,17:57,23:27,23:56,25:00,10:36
24:28,24:20,24:34,24:36,05:19,19:08,24:42,24:43,24:34,10:44
-,-,-,-,-,-,-,-,-,-
26:10,27:58,31:47,32:56,07:01,29:03,38:17,49:57,49:49,19:23
32:19,31:34,33:33,41:50,07:18,30:00,37:38,41:12,43:46,16:51
35:49,34:48,36:12,36:34,07:57,29:45,40:07,40:50,41:15,18:25
30:49,30:37,33:04,32:18,07:00,26:13,33:26,35:27,35:36,15:28
27:15,28:08,28:31,30:50,06:29,25:28,35:04,35:57,40:55,14:28
23:28,23:41,24:34,24:42,05:17,19:28,25:14,26:25,25:24,10:48
18:57,18:54,19:11,19:16,04:10,15:00,19:21,19:41,20:17,09:05
33:15,34:48,36:22,43:56,07:47,33:15,45:53,48:49,45:48,18:19
34:55,34:03,35:45,38:00,08:56,30:21,38:29,43:52,42:16,17:51
31:01,32:21,34:43,37:29,08:03,30:56,41:14,42:57,43:53,18:08
38:17,36:32,36:34,36:11,07:46,29:54,44:18,45:35,46:34,18:18
21:12,21:41,21:31,21:19,04:35,16:51,21:33,22:10,23:21,10:56
19:59,20:32,20:49,20:53,04:26,16:24,22:04,23:42,27:13,12:41
29:30,29:09,29:26,29:21,06:19,22:49,29:36,29:58,29:24,12:16
28:12,28:17,28:05,28:18,06:11,23:10,34:05,39:43,41:27,19:15
32:06,32:23,32:47,34:02,07:06,39:00,36:12,40:02,35:35,15:11
30:35,30:14,30:44,30:56,06:42,25:57,34:32,37:44,39:45,17:16
34:59,43:41,41:40,44:13,09:10,46:33,44:05,54:32,49:57,17:33
28:37,29:00,30:00,32:50,08:19,35:57,59:28,01:02:41,01:02:29,23:03
33:49,33:43,39:09,40:41,09:17,38:15,57:49,01:02:37,56:47,23:14
28:24,28:24,29:08,32:17,09:06,31:15,42:26,42:24,40:26,17:18
-,-,-,-,-,-,-,-,-,-
27:05,27:13,27:53,27:25,05:53,21:09,26:23,26:33,27:37,12:17
32:18,34:01,36:37,40:49,08:50,34:20,44:58,45:48,44:31,18:27
29:33,30:07,30:49,31:17,06:49,24:43,31:53,35:22,33:05,14:00
24:58,24:06,23:54,24:30,05:14,18:53,25:35,27:28,29:36,12:21
33:03,31:43,32:03,32:07,07:10,26:17,33:19,34:52,34:48,15:23
21:53,21:51,21:53,22:04,04:39,16:35,21:32,21:33,21:00,08:56
26:10,27:18,28:09,28:31,06:10,23:11,29:53,29:55,31:49,16:17
35:53,38:35,43:39,55:01,14:44,54:52,-,-,-,-
21:01,21:52,22:48,23:34,05:11,20:00,28:28,30:45,33:59,14:36
26:21,27:07,27:34,27:17,05:58,21:46,29:46,34:21,35:54,15:05
20:15,20:47,21:21,21:46,04:44,17:18,23:01,23:39,23:58,10:28
26:55,27:37,28:07,27:58,06:13,22:19,29:22,31:53,35:23,15:00
39:43,40:19,41:08,40:30,08:47,34:45,44:35,52:32,49:49,25:18
