5,10,15,20,Half,25,30,35,40,Finish
24:06,24:13,24:51,24:46,05:21,19:10,25:05,25:35,25:38,10:59
31:30,31:24,32:02,33:00,07:03,37:04,33:03,33:46,32:52,14:12
35:32,36:36,37:08,38:54,08:36,32:39,44:10,47:31,48:30,17:46
35:03,37:00,39:54,42:43,10:03,38:14,46:13,54:53,50:04,17:50
21:07,21:16,21:28,21:14,04:38,16:35,21:15,21:40,22:33,09:53
26:09,26:36,26:53,26:45,05:39,20:50,27:20,30:17,33:51,14:50
-,-,-,-,-,-,-,-,-,-
25:02,24:55,25:01,25:09,05:18,19:24,25:23,26:21,27:39,12:10
26:54,27:11,27:53,28:22,06:09,22:33,28:15,29:45,31:13,13:31
28:16,28:53,29:08,28:28,06:16,22:44,28:52,29:20,29:21,12:20
25:54,25:59,26:05,26:13,05:43,20:45,26:10,26:49,26:27,11:30
29:37,29:59,30:23,30:18,06:21,23:36,33:27,32:47,34:45,15:31
32:58,32:05,33:25,35:23,07:36,30:27,41:41,44:27,46:03,16:46
20:41,20:43,21:12,21:26,04:36,16:39,21:50,22:40,25:00,11:07
20:40,20:40,20:45,20:46,04:32,16:14,20:59,21:27,22:35,09:57
27:55,29:06,32:10,31:52,07:13,28:49,37:53,39:54,38:10,15:47
21:05,20:33,20:45,20:59,04:32,16:29,21:33,24:09,26:26,12:11
24:21,25:30,26:37,26:49,05:54,21:27,29:00,34:59,40:21,20:25
31:48,33:18,33:18,34:33,07:06,26:29,33:16,34:26,34:48,14:37
27:03,26:54,27:08,27:02,05:50,20:54,27:13,28:11,29:04,11:37
22:12,22:43,23:06,23:00,04:55,17:44,22:11,21:59,22:15,10:05
31:27,31:10,32:11,31:32,07:00,25:01,29:25,30:25,29:48,12:51
-,-,-,-,-,-,-,-,-,-
24:08,24:13,24:41,24:29,05:17,18:31,24:02,24:11,24:02,10:39
32:19,33:47,33:37,34:56,07:25,28:02,37:22,39:19,40:33,16:21
34:18,34:32,40:07,51:09,10:24,48:00,01:06:59,-,-,-
32:44,33:45,35:24,37:12,08:14,32:22,49:26,43:02,40:33,17:14
28:58,28:58,28:54,29:04,06:12,22:48,28:51,29:39,29:36,12:46
30:01,30:27,30:14,30:22,06:25,23:40,31:44,35:19,35:36,15:11
22:43,23:11,23:14,23:25,05:00,18:11,23:18,24:00,23:45,10:25
32:22,32:14,33:48,33:04,07:21,25:32,32:11,36:01,31:34,13:53
22:38,22:19,22:28,22:30,04:54,17:34,22:36,22:52,23:16,10:14
28:48,29:36,30:04,30:52,06:55,26:46,43:17,48:15,38:14,18:03
31:03,31:05,31:33,31:48,06:56,25:35,33:08,34:00,34:11,14:19
-,-,-,-,-,-,-,-,-,-
37:31,39:29,41:45,45:28,09:44,35:48,47:24,48:06,47:49,21:35
35:00,35:32,35:45,35:57,07:52,29:37,39:19,49:54,01:00:26,22:01
22:55,23:31,24:34,24:43,05:25,19:29,25:01,26:06,27:25,11:01
31:38,31:41,32:21,35:03,07:44,33:04,38:34,41:58,36:42,14:45
-,-,-,-,-,-,-,-,-,-
36:04,36:40,38:57,47:34,08:19,39:27,55:02,01:23:06,54:29,19:36
32:30,33:02,34:12,36:01,08:01,31:30,42:29,44:14,44:21,17:52
24:35,24:26,24:38,25:01,05:23,19:28,25:31,27:34,30:52,14:13
-,-,-,-,-,-,-,-,-,-
27:11,27:16,28:23,28:10,06:16,23:30,30:04,31:47,31:43,13:44
21:46,21:58,22:19,22:20,04:49,17:29,22:33,23:08,22:59,10:01
25:23,25:33,25:24,25:58,05:27,20:58,28:04,31:14,32:47,14:04
25:30,24:33,25:09,25:44,05:22,20:13,26:44,28:18,30:34,13:40
20:55,22:09,23:33,25:05,05:29,20:17,28:18,30:03,31:22,13:58
25:37,26:18,26:39,26:59,05:46,21:00,27:14,28:37,29:24,13:18
-,-,-,-,-,-,-,-,-,-
25:25,26:03,26:19,25:59,05:43,20:21,26:32,29:03,29:10,12:16
23:46,24:00,23:59,24:29,05:17,19:15,24:10,25:34,25:43,11:17
21:37,21:23,21:23,21:30,04:40,16:39,21:23,21:45,23:56,10:41
20:41,20:39,21:20,21:57,04:52,18:23,24:31,26:21,26:34,10:55
28:35,29:49,29:29,29:46,06:23,23:34,32:13,38:24,35:42,14:43
18:21,18:26,18:40,-,-,-,-,-,-,-
26:48,26:39,26:59,27:38,06:00,21:47,28:01,29:19,30:18,12:57
27:08,28:25,29:03,28:41,06:14,23:08,30:57,34:56,41:35,15:49
33:22,34:15,36:33,38:10,08:40,32:20,44:27,46:07,47:45,20:15
27:57,27:52,28:16,29:17,06:22,26:21,38:55,38:14,39:55,15:47
26:31,26:17,27:11,27:48,05:55,21:16,27:28,29:35,31:32,13:26
28:45,27:48,27:59,27:35,06:00,21:40,27:16,26:22,25:41,11:10
22:45,23:43,24:10,25:17,05:30,19:48,27:22,29:29,31:55,13:55
23:44,23:15,23:46,23:57,05:11,18:53,24:56,25:59,26:38,11:40
20:43,20:45,21:06,21:26,04:44,16:55,22:00,23:06,24:43,11:21
29:26,30:13,30:29,32:46,06:56,32:57,38:30,37:38,38:08,17:00
25:50,26:14,26:13,26:16,05:41,20:55,28:19,30:06,32:26,14:56
22:35,23:30,23:54,24:19,05:12,19:01,24:56,25:55,26:29,11:22
30:02,30:23,31:43,32:20,07:11,26:16,34:52,36:00,35:52,15:19
20:30,20:35,20:53,20:40,04:29,16:06,20:33,20:39,20:39,09:21
-,-,-,-,-,-,-,-,-,-
29:25,30:53,30:51,31:24,06:42,25:07,33:15,38:52,44:00,16:23
28:32,30:37,30:40,30:46,06:47,24:27,31:15,32:18,33:07,14:29
-,-,-,-,-,-,-,-,-,-
30:18,30:26,30:01,30:21,06:31,23:53,30:40,31:50,32:07,13:54
20:53,21:00,21:16,21:13,04:36,16:42,21:19,21:31,21:50,09:32
29:08,29:45,30:31,31:38,07:04,27:16,38:23,43:31,41:04,16:09
34:27,34:22,34:51,34:45,07:34,27:34,35:59,39:18,36:27,14:32
26:20,27:10,27:22,27:48,06:05,22:13,28:57,29:59,30:04,13:05
37:45,39:43,41:51,42:47,09:07,35:42,45:36,45:36,44:22,17:54
22:43,23:08,23:00,23:07,04:59,18:05,24:08,25:55,26:46,11:12
33:12,35:49,36:37,39:31,09:03,31:29,42:22,44:04,44:05,17:45
28:14,28:44,29:12,29:17,06:26,23:29,31:31,32:57,32:31,12:42
29:59,30:40,31:34,31:26,06:47,24:31,32:12,32:04,31:20,13:12
-,-,-,-,-,-,-,-,-,-
30:27,31:35,32:44,36:49,07:54,32:07,40:12,42:07,38:17,16:52
33:16,33:11,34:09,34:48,07:51,31:55,42:30,45:55,55:34,20:39
27:20,26:53,26:37,27:41,06:12,26:57,35:49,40:31,43:25,15:43
30:59,32:17,32:41,32:56,07:10,26:35,38:53,43:25,42:15,16:20
35:22,35:12,35:33,35:16,07:37,31:09,40:05,42:37,44:31,16:29
-,-,-,-,-,-,-,-,-,-
22:40,23:19,23:26,23:43,05:16,19:31,27:09,28:46,30:34,13:43
20:49,21:04,21:09,20:51,04:31,16:13,20:44,20:51,21:10,09:01
28:13,29:08,28:56,28:55,06:13,23:09,30:52,32:25,35:25,14:29
40:45,37:24,51:02,44:14,09:57,31:32,45:54,44:35,43:57,19:48
31:40,32:37,34:16,36:21,07:48,31:52,37:49,42:28,37:08,18:00
30:56,31:01,31:39,32:41,07:07,25:20,33:51,36:24,38:44,17:39
26:52,28:28,28:16,29:25,07:03,24:57,34:04,35:06,38:08,16:11
25:15,25:51,26:19,27:32,05:57,22:43,32:20,35:11,37:05,15:49
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
30:11,31:10,31:51,32:56,07:27,26:53,34:19,37:59,37:10,16:07
31:02,32:29,33:38,34:32,07:23,27:19,37:29,44:31,40:23,16:36
27:49,28:43,28:24,28:19,06:14,22:58,32:50,34:47,36:36,14:49
31:30,31:47,31:47,31:47,07:03,26:37,37:36,42:58,41:09,16:55
-,-,-,-,-,-,-,-,-,-
33:52,33:43,33:57,33:43,07:00,26:11,42:29,48:09,46:50,17:55
31:26,31:30,30:19,30:08,06:37,24:45,34:37,37:27,36:38,16:30
-,-,-,-,-,-,-,-,-,-
38:16,38:31,40:09,40:15,10:27,29:52,38:38,37:38,37:09,15:38
-,-,-,-,-,-,-,-,-,-
35:26,39:12,40:00,40:42,08:58,32:46,42:08,43:20,43:01,18:51
31:13,30:32,31:38,31:09,06:44,25:06,32:37,33:31,32:39,12:52
34:14,31:07,32:36,32:56,07:22,29:05,40:25,48:24,41:15,17:25
34:03,33:02,33:00,33:33,07:19,26:50,35:49,36:58,37:06,15:09
-,-,-,-,-,-,-,-,-,-
23:49,23:47,23:58,24:19,05:16,19:16,25:29,27:04,33:22,21:07
30:41,32:19,33:16,34:20,07:24,27:02,35:44,36:36,35:45,15:02
25:54,26:40,28:11,29:33,06:21,24:30,32:23,36:24,35:23,13:49
29:18,29:37,30:42,30:33,06:40,24:28,32:13,36:26,43:00,16:10
27:11,26:31,26:12,26:09,05:35,20:19,26:10,27:13,32:13,20:40
36:11,36:46,37:27,43:24,07:55,29:09,39:51,01:17:05,39:04,16:31
24:33,24:54,25:06,25:20,05:23,21:40,26:05,26:53,27:10,11:56
32:20,32:44,32:56,33:34,07:15,28:28,36:47,44:58,42:53,15:39
28:40,29:42,30:16,31:07,06:51,25:16,33:59,38:06,38:55,16:51
26:09,27:05,29:42,29:13,06:02,25:46,33:19,37:41,36:15,16:52
28:59,29:39,30:21,30:57,06:59,26:50,38:57,36:19,37:28,15:07
28:20,29:05,29:41,29:40,06:28,23:38,31:28,34:15,34:01,14:00
-,-,-,-,-,-,-,-,-,-
25:26,25:39,26:25,26:57,05:47,21:09,28:52,32:02,31:34,14:34
30:25,31:23,32:34,38:10,08:46,37:05,01:01:53,53:59,58:59,19:42
44:22,47:36,49:37,56:08,11:06,40:55,50:00,48:36,48:49,22:12
31:43,32:49,35:25,35:42,07:52,29:56,39:40,41:59,43:20,18:53
-,-,-,-,-,-,-,-,-,-
28:49,28:00,27:41,27:44,05:58,21:36,27:40,29:19,31:08,12:29
34:10,33:46,35:56,43:27,07:50,32:27,54:26,45:56,45:01,18:32
31:44,32:44,33:15,34:15,07:27,27:44,36:23,38:27,34:22,15:40
31:27,32:01,32:39,33:27,07:42,28:43,39:58,44:54,47:45,19:38
-,-,-,-,-,-,-,-,-,-
34:51,35:51,37:54,40:21,08:57,32:07,45:12,44:28,42:59,18:52
27:20,27:18,27:24,28:00,06:11,22:31,30:27,31:55,32:00,13:56
27:20,27:32,27:42,27:46,06:01,21:43,28:53,30:46,31:58,14:22
32:00,35:37,37:24,41:38,07:27,32:24,38:53,43:15,42:46,18:05
26:52,26:37,26:48,26:04,05:40,20:59,27:12,31:25,32:14,14:07
-,-,-,-,-,-,-,-,-,-
29:55,30:46,32:15,34:00,07:42,30:08,39:07,40:45,39:48,16:44
26:30,26:13,26:11,27:15,05:52,21:48,33:41,36:57,40:27,16:52
29:26,29:23,29:23,29:45,06:30,23:31,29:59,30:59,31:36,13:43
19:57,20:03,19:52,20:12,04:24,15:59,20:36,21:21,22:07,09:43
30:54,32:42,32:54,34:06,07:37,29:50,38:55,41:27,40:41,15:47
39:00,40:39,44:43,51:25,09:33,44:25,56:27,54:17,53:46,31:46
35:09,35:45,39:26,45:23,09:08,47:09,50:14,51:13,50:58,21:41
33:16,33:00,34:27,35:15,07:43,30:55,38:35,40:08,40:34,17:51
31:40,37:30,33:22,38:00,07:13,28:04,36:16,38:30,39:33,14:54
25:28,25:11,25:41,25:33,05:36,20:15,26:21,27:57,26:19,11:42
28:43,30:02,30:23,29:42,06:23,24:28,32:27,38:23,39:42,16:49
27:35,28:15,28:14,28:13,06:12,22:15,28:28,29:39,32:25,14:06
27:54,28:12,28:16,28:21,06:03,22:27,29:21,30:58,32:19,14:03
30:05,31:06,30:30,31:44,06:52,25:27,33:38,35:11,33:01,14:17
25:26,25:21,25:48,25:53,05:39,20:36,27:17,28:56,29:39,13:01
27:58,28:11,31:45,35:28,07:28,33:46,40:43,41:47,40:51,16:47
26:34,26:42,27:00,26:59,05:52,21:05,26:56,27:52,29:15,12:25
24:59,26:38,27:23,27:14,05:50,21:18,26:55,27:33,28:15,11:42
27:21,27:49,27:55,27:49,05:58,21:38,28:02,28:08,27:05,11:13
-,-,-,-,-,-,-,-,-,-
28:02,28:01,28:34,29:49,06:09,22:45,29:30,29:23,30:57,12:56
23:06,23:00,23:27,23:03,04:58,17:47,22:30,22:35,22:08,09:40
30:01,30:02,30:32,29:48,06:32,23:45,30:26,30:42,33:40,14:29
35:03,34:38,35:35,37:53,08:28,33:16,45:08,49:06,49:19,19:34
35:02,34:39,35:36,37:53,08:27,33:16,45:08,49:05,49:19,19:35
-,-,-,-,-,-,-,-,-,-
27:49,28:13,27:59,27:59,06:02,22:13,29:08,32:00,02:27:08,25:06
34:12,35:47,36:51,36:33,07:58,29:20,40:00,41:04,39:25,16:57
32:08,32:39,33:53,34:07,07:51,27:28,34:34,36:48,35:23,15:25
31:28,31:22,31:52,32:29,07:04,26:54,34:11,34:26,35:00,14:25
29:32,29:51,30:04,29:59,06:33,23:59,31:15,33:05,33:50,14:59
27:57,28:22,29:25,29:49,06:22,23:52,30:49,30:29,28:26,10:50
23:29,25:09,26:34,30:04,06:08,26:03,33:21,41:49,46:54,16:34
32:19,33:25,35:34,47:46,08:08,31:41,47:09,45:53,39:39,16:29
26:11,26:31,26:34,27:26,05:50,21:47,29:38,31:44,31:09,13:31
20:27,20:17,20:20,20:36,04:40,16:16,21:20,23:44,24:56,10:48
31:32,33:01,36:45,36:31,08:41,31:50,40:33,41:34,40:13,16:38
29:45,29:25,30:29,32:05,06:38,26:03,32:00,33:44,35:42,14:58
32:43,31:33,33:01,33:19,07:15,26:31,34:16,35:02,34:03,14:33
27:28,27:39,27:26,27:50,05:52,21:37,27:58,28:22,29:52,13:47
20:28,20:36,20:45,21:00,04:38,16:30,21:31,22:28,23:01,10:00
30:12,28:05,30:18,31:09,06:55,24:33,33:09,33:05,33:39,13:31
26:38,27:09,27:37,28:45,06:38,33:04,42:26,43:40,40:57,13:12
34:24,32:33,32:30,35:40,08:26,31:55,41:03,44:03,43:57,20:00
27:51,28:16,28:26,28:38,06:19,23:36,31:53,33:36,34:11,14:28
29:09,29:05,29:49,31:04,06:58,23:54,32:18,34:25,35:53,15:19
29:54,30:14,32:44,35:03,07:31,30:20,39:53,44:16,46:08,21:52
26:23,27:37,28:45,30:24,06:53,28:38,37:18,40:34,40:31,17:08
28:01,29:02,28:03,27:49,05:52,21:25,27:37,27:01,26:28,10:48
28:37,29:13,30:29,31:35,06:47,24:51,35:04,40:49,47:21,21:50
24:28,24:11,24:27,24:24,05:16,18:49,24:16,24:36,25:18,11:09
24:28,24:11,24:28,24:24,05:15,18:50,24:16,24:36,25:17,11:10
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
36:05,40:10,42:08,44:33,10:03,39:16,48:01,49:43,50:27,22:04
29:22,30:40,30:49,31:58,07:00,28:27,39:30,39:46,38:16,16:15
-,-,-,-,-,-,-,-,-,-
17:06,17:27,17:26,17:26,03:49,13:34,17:28,17:48,18:26,08:17
-,-,-,-,-,-,-,-,-,-
24:59,25:12,25:03,25:05,05:22,19:46,25:49,27:14,29:33,13:21
21:47,21:28,21:24,21:47,04:42,17:14,23:30,33:43,33:16,19:37
26:19,26:58,27:04,27:32,05:59,21:40,28:51,32:39,31:46,11:23
24:41,24:42,25:10,24:40,05:26,19:12,24:43,25:12,27:02,11:29
28:04,28:28,29:54,31:30,06:58,27:45,37:08,41:23,38:51,14:35
28:21,28:58,29:15,29:25,06:32,24:21,33:10,35:25,35:08,15:24
24:48,24:24,26:15,26:31,05:47,21:00,27:05,26:22,26:21,10:48
27:11,27:16,28:27,28:26,06:14,23:27,30:40,33:32,34:05,14:14
27:17,27:43,27:15,27:10,05:50,22:01,27:20,27:21,27:56,12:12
28:59,28:55,29:56,30:08,06:20,23:42,31:40,33:51,35:10,15:09
32:32,32:25,33:32,33:56,07:25,27:39,40:34,42:44,40:24,18:00
-,-,-,-,-,-,-,-,-,-
26:36,27:38,28:32,28:19,06:06,22:00,28:43,29:21,29:23,12:24
-,-,-,-,-,-,-,-,-,-
21:49,21:24,22:04,22:17,04:54,18:41,23:48,24:32,25:10,10:44
30:13,29:57,30:59,32:00,06:50,25:08,32:37,33:11,33:57,13:27
27:45,28:24,28:03,27:51,05:59,21:50,27:59,28:31,28:21,11:54
-,-,-,-,-,-,-,-,-,-
35:58,34:28,36:02,38:08,08:00,31:59,40:42,43:09,45:19,18:35
24:29,24:35,25:20,26:08,05:41,21:18,29:12,31:30,31:03,13:45
24:14,23:50,23:16,22:56,05:05,19:12,25:53,30:11,37:41,14:32
29:30,30:02,30:28,29:55,06:29,24:26,30:40,31:43,31:26,13:28
23:48,23:39,23:39,23:50,05:14,19:34,28:34,28:08,29:03,12:59
22:51,23:28,23:00,22:57,04:57,18:04,23:21,24:04,25:54,11:15
29:58,30:33,31:45,31:21,06:50,25:55,32:55,35:17,34:37,14:35
26:59,27:16,27:27,27:30,06:07,21:53,29:14,31:33,33:16,13:06
37:55,39:46,43:21,46:42,09:54,39:55,50:38,01:20:48,01:01:27,25:27
32:44,31:27,33:02,35:32,07:39,29:32,39:09,42:29,42:26,16:24
-,-,-,-,-,-,-,-,-,-
27:26,28:27,29:41,30:17,06:52,25:23,32:57,36:32,38:35,15:23
30:17,30:52,32:46,33:42,07:23,27:58,37:17,39:48,38:28,16:48
-,-,-,-,-,-,-,-,-,-
24:00,23:59,24:14,24:28,05:18,19:17,25:20,27:14,32:22,12:56
24:05,24:17,24:49,25:09,06:43,23:14,32:35,34:33,33:17,14:09
21:25,22:11,22:34,22:35,04:45,17:44,23:05,23:49,24:19,10:14
24:58,24:28,24:59,25:35,05:35,20:10,26:56,27:29,27:52,12:08
23:48,23:50,24:06,24:14,05:14,18:50,24:05,24:23,24:20,10:25
28:17,28:28,30:07,28:54,06:00,22:45,28:44,28:24,27:22,11:00
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:00,26:45,26:28,26:17,05:44,20:40,26:29,28:22,29:20,13:33
22:35,23:04,23:13,23:07,04:58,18:17,25:21,28:48,36:14,15:40
29:22,36:03,33:33,33:45,07:05,26:19,35:50,40:54,37:54,14:12
30:06,30:52,31:14,32:32,07:01,25:57,33:39,35:48,36:47,16:05
32:39,31:39,33:07,34:36,07:15,27:54,44:10,39:18,38:02,15:19
20:10,21:23,22:03,22:11,04:51,17:44,24:00,25:58,26:18,11:25
30:50,30:26,31:04,31:48,07:00,27:00,35:21,34:46,33:32,14:08
19:50,20:07,20:14,20:16,04:24,15:52,20:29,20:41,20:49,09:21
22:34,23:03,23:07,22:58,04:57,19:24,27:39,31:58,37:01,16:19
-,-,-,-,-,-,-,-,-,-
26:31,26:56,27:48,27:16,05:56,20:55,27:10,28:05,27:36,11:56
28:25,28:17,29:55,32:19,07:05,27:40,40:08,57:03,41:02,18:58
20:46,20:50,21:19,21:12,04:34,16:29,22:15,25:51,29:35,11:47
26:25,26:44,26:30,26:33,05:42,20:58,26:34,28:32,28:36,12:03
33:05,31:19,31:39,31:05,06:41,25:56,35:04,40:57,46:01,19:31
36:37,37:36,39:23,43:18,08:45,33:30,42:20,42:40,43:31,18:30
21:45,22:06,21:53,22:05,04:39,17:25,22:45,24:02,26:11,11:55
26:04,26:05,26:21,26:58,06:05,22:28,27:58,32:32,29:50,12:34
29:31,30:06,32:57,36:35,08:21,33:31,43:44,46:13,47:36,17:25
29:24,28:44,28:51,29:12,06:19,22:48,29:32,30:46,32:18,15:15
-,-,-,-,-,-,-,-,-,-
25:47,25:10,25:23,25:32,05:31,19:45,25:03,25:53,25:42,10:49
23:27,23:53,24:09,24:17,05:16,19:14,25:55,26:52,29:42,14:09
29:03,29:39,31:50,34:55,06:54,28:00,44:42,44:50,41:52,16:18
24:36,22:39,23:07,23:03,04:59,18:33,25:32,29:15,42:47,25:20
-,-,-,-,-,-,-,-,-,-
23:36,25:00,25:13,24:46,05:25,19:38,28:02,28:56,28:51,12:12
21:21,21:02,21:08,21:07,04:35,16:25,21:09,21:24,21:20,09:19
19:14,19:24,19:49,19:58,04:18,15:37,20:21,20:45,20:55,08:57
33:56,33:08,35:00,35:00,07:04,26:59,31:34,32:20,33:07,14:33
34:57,35:47,36:37,38:24,08:38,46:36,48:17,47:15,44:39,18:16
23:24,23:26,23:46,24:08,05:18,19:40,27:32,29:08,27:37,11:18
27:34,28:12,27:44,27:35,06:01,21:18,27:35,28:09,28:33,12:07
24:11,24:18,24:27,24:24,05:19,19:11,24:51,23:56,24:43,10:51
27:13,27:01,27:24,26:54,05:48,21:56,29:16,30:14,34:45,15:05
26:29,27:59,27:50,27:49,06:20,22:59,35:28,37:48,38:40,14:21
31:34,32:01,32:17,32:09,06:49,26:41,33:05,38:12,44:34,16:46
29:21,30:47,31:18,31:32,06:57,26:42,35:39,37:49,38:26,16:16
-,-,-,-,-,-,-,-,-,-
36:49,36:22,50:00,39:40,08:43,41:52,44:56,45:42,48:13,19:01
28:00,28:11,28:55,29:26,06:44,24:09,33:40,36:37,38:22,16:17
25:46,25:26,26:11,27:22,06:01,24:11,32:51,42:21,46:50,19:37
34:02,35:45,36:59,46:47,08:55,32:56,43:03,43:15,44:29,15:50
-,-,-,-,-,-,-,-,-,-
22:31,22:40,23:14,23:20,05:02,18:02,22:57,23:20,23:11,22:47
31:19,31:17,30:54,31:35,06:51,27:35,30:41,32:22,31:04,13:41
23:08,23:35,24:04,24:32,05:17,19:19,26:47,28:50,29:03,12:50
23:26,24:20,24:05,24:05,05:16,18:45,25:06,27:20,33:34,13:13
22:30,22:24,23:13,23:38,05:19,19:35,27:52,30:11,30:28,13:27
-,-,-,-,-,-,-,-,-,-
