5,10,15,20,Half,25,30,35,40,Finish
26:35,27:21,28:01,27:50,06:02,22:13,29:13,31:05,32:35,13:44
29:32,31:39,30:18,30:36,06:37,23:43,30:01,31:12,31:31,13:48
29:40,28:49,29:26,29:32,06:28,23:56,31:41,36:20,37:34,16:06
34:17,32:44,36:15,42:20,09:37,43:35,53:31,52:48,51:19,19:48
-,-,-,-,-,-,-,-,-,-
31:11,31:52,31:46,31:52,06:49,25:10,32:34,33:05,32:23,13:37
34:40,40:12,41:09,42:47,08:44,37:36,46:49,45:38,44:35,16:47
30:00,29:48,31:28,31:52,06:49,25:09,32:35,33:04,32:24,13:37
30:03,30:18,30:35,31:55,06:47,25:02,32:36,34:00,33:15,13:50
21:12,21:14,21:30,21:24,04:38,17:07,22:21,23:56,27:00,12:43
20:49,20:57,21:14,21:25,04:38,16:43,21:21,22:23,23:00,10:42
26:04,26:23,25:51,26:20,05:53,21:02,27:20,28:22,29:48,12:07
29:49,33:10,36:06,36:34,08:19,30:33,42:48,41:37,41:30,18:41
21:20,21:19,21:13,21:12,04:40,16:55,22:46,24:48,25:43,11:21
28:47,29:39,30:09,30:40,06:44,24:41,31:54,33:51,35:22,13:57
18:37,19:08,19:42,20:44,04:20,15:54,20:48,21:03,21:12,09:08
39:41,35:16,38:20,40:09,09:06,37:11,45:42,47:49,47:22,19:10
32:37,35:24,38:23,41:19,08:22,34:05,43:40,47:06,45:16,18:31
31:55,34:27,37:17,39:51,08:11,38:08,01:01:27,46:30,49:47,19:06
28:12,28:17,28:41,29:04,06:19,23:32,30:35,34:28,33:57,14:11
23:20,24:22,24:10,24:25,05:13,19:09,25:03,25:42,25:49,12:00
31:39,32:58,33:26,34:41,07:50,30:03,35:23,37:16,36:36,15:54
25:31,26:02,26:04,26:18,05:47,20:57,27:37,28:49,33:02,14:23
26:31,26:35,27:11,27:33,06:04,21:39,29:29,30:23,33:17,13:42
22:33,22:46,22:40,23:00,04:55,17:44,23:48,25:45,24:11,11:05
27:02,28:54,28:45,30:47,06:42,27:45,36:39,39:17,39:02,15:29
26:23,26:35,26:02,26:38,05:47,21:06,29:06,31:30,33:10,14:26
24:43,24:51,25:04,24:50,05:20,19:25,25:20,25:56,27:15,11:06
20:27,20:40,21:00,20:54,04:29,16:05,20:25,20:28,20:46,08:53
30:15,30:51,31:36,31:54,06:52,26:32,36:04,38:31,38:57,16:01
-,-,-,-,-,-,-,-,-,-
23:38,24:07,24:24,24:21,05:19,19:12,24:37,26:26,30:03,12:57
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:23,27:12,27:43,28:08,06:00,22:12,29:04,37:46,32:03,13:49
24:25,24:42,24:47,24:49,05:20,19:30,25:24,25:22,25:13,10:40
37:41,38:53,39:30,39:09,08:41,32:29,43:36,44:49,40:17,17:22
28:14,28:41,28:47,28:52,06:16,22:21,29:26,30:16,31:10,13:28
35:31,32:03,33:02,33:52,07:32,27:36,34:59,36:35,37:00,16:04
20:29,20:55,21:14,21:24,04:39,16:50,22:19,24:20,24:44,12:07
34:49,38:39,41:50,43:08,09:07,35:28,45:03,47:25,45:18,19:11
25:15,25:28,25:38,25:44,05:36,20:19,26:23,27:55,29:54,13:06
28:48,29:03,29:19,29:51,06:20,23:25,30:23,32:20,32:22,13:35
27:27,27:15,27:41,27:23,05:54,21:48,28:47,31:19,32:17,14:32
24:04,23:50,23:18,23:10,05:01,18:26,23:27,23:56,25:06,10:52
21:59,22:27,22:38,22:34,04:48,17:51,23:39,25:51,29:36,12:40
-,-,-,-,-,-,-,-,-,-
33:35,34:47,36:13,40:07,09:13,38:44,49:12,52:05,45:35,18:55
-,-,-,-,-,-,-,-,-,-
33:31,33:34,36:15,39:54,09:21,44:38,47:42,48:27,49:33,20:39
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
33:40,37:50,41:15,56:06,08:49,35:36,47:03,51:27,48:12,19:23
28:18,27:51,27:32,27:18,05:55,21:20,26:58,26:36,26:57,12:19
33:07,33:37,35:20,39:13,08:35,34:39,47:42,49:48,46:17,18:05
33:06,33:39,35:17,39:15,08:35,34:39,47:45,49:47,46:16,18:07
32:29,30:21,31:54,32:25,07:00,24:54,32:43,34:27,35:12,15:18
27:19,27:42,27:43,27:40,06:00,25:23,32:30,36:06,42:07,15:49
-,-,-,-,-,-,-,-,-,-
23:55,23:58,23:30,24:05,05:11,18:53,25:22,26:17,27:34,13:18
39:16,37:58,40:13,40:47,07:47,40:46,41:39,45:01,42:58,17:07
22:38,23:01,22:40,22:29,04:51,17:38,22:59,23:43,25:15,12:08
36:03,37:49,39:01,40:20,08:35,32:03,40:43,41:50,42:27,18:05
-,-,-,-,-,-,-,-,-,-
31:19,34:20,32:09,33:14,07:06,31:14,33:58,36:38,34:27,14:39
24:31,24:04,24:24,23:50,05:08,18:39,24:15,24:46,25:01,10:59
32:41,33:08,36:13,36:38,07:51,30:58,41:30,44:38,43:17,15:03
19:22,19:16,19:35,19:46,04:18,15:41,20:39,20:57,21:50,09:34
26:12,26:41,27:00,27:01,05:55,21:29,28:11,28:36,28:49,11:59
33:55,32:57,34:17,34:00,07:16,26:16,34:05,35:27,34:43,14:56
-,-,-,-,-,-,-,-,-,-
34:39,35:15,45:11,48:06,08:16,45:54,45:25,44:51,41:13,14:25
20:15,20:29,21:02,21:17,04:36,16:55,22:57,24:16,27:53,12:00
29:16,29:58,29:49,29:33,06:22,23:17,31:38,37:02,33:37,12:57
28:00,29:12,28:22,28:12,06:07,21:54,28:43,29:54,33:11,13:51
21:32,21:55,22:22,22:11,04:42,17:05,22:18,22:35,22:42,10:04
26:15,27:23,27:33,27:50,05:51,21:11,27:46,30:28,32:34,12:58
21:23,20:57,21:05,21:12,04:34,16:39,21:27,22:05,22:55,10:16
-,-,-,-,-,-,-,-,-,-
29:50,30:45,30:15,30:37,06:43,24:32,30:04,30:00,28:51,12:08
23:40,21:28,21:28,21:36,04:45,17:21,24:36,25:23,28:54,13:16
28:11,28:28,28:13,28:04,06:02,21:56,28:40,29:29,29:13,12:59
25:15,25:18,26:24,27:30,05:55,21:27,27:37,30:26,32:12,13:15
-,-,-,-,-,-,-,-,-,-
24:47,25:48,23:51,23:48,05:08,18:43,23:14,23:25,22:03,09:16
28:45,28:39,29:22,28:54,06:10,22:22,29:16,29:39,30:26,13:14
22:36,23:20,23:13,23:21,05:08,18:41,24:32,25:31,25:16,11:16
28:39,28:05,28:18,27:39,05:51,21:38,27:39,28:45,29:02,12:26
-,-,-,-,-,-,-,-,-,-
23:48,22:51,22:52,22:47,04:53,17:35,24:29,28:25,27:23,11:42
33:11,35:12,37:58,49:15,09:04,35:07,49:44,57:56,51:00,18:22
26:26,26:00,26:05,25:46,05:34,20:03,26:32,27:59,30:22,13:33
34:17,32:58,33:29,33:55,07:01,26:12,33:23,33:52,35:09,15:31
-,-,-,-,-,-,-,-,-,-
35:01,38:04,34:39,34:50,07:19,26:59,36:04,37:13,35:36,13:49
29:28,29:47,30:06,30:19,06:34,24:17,31:28,32:11,32:48,13:58
30:33,31:40,33:42,36:27,07:45,30:59,41:28,46:07,44:27,18:04
28:01,29:23,31:26,32:36,07:30,29:45,39:23,44:00,40:30,16:35
-,-,-,-,-,-,-,-,-,-
24:37,24:34,25:50,27:28,05:43,21:13,29:09,30:31,31:16,12:57
-,-,-,-,-,-,-,-,-,-
30:54,31:13,31:03,30:48,06:46,24:07,30:45,31:33,31:35,13:34
30:49,30:40,31:25,31:01,06:55,25:31,36:37,38:22,39:15,16:31
27:15,26:17,26:12,26:21,05:30,20:34,26:33,27:01,26:52,11:39
35:24,34:03,35:03,35:50,07:45,29:02,36:12,36:55,38:04,15:55
25:55,24:30,24:34,24:57,05:30,19:41,25:18,26:09,25:56,11:11
37:03,42:50,47:45,50:37,10:31,41:12,55:43,57:07,01:05:04,28:44
33:11,32:51,32:40,33:10,07:08,28:35,33:24,37:42,41:20,19:15
23:32,24:08,23:46,24:06,05:09,18:42,24:21,24:56,24:57,10:54
-,-,-,-,-,-,-,-,-,-
27:35,30:26,38:01,33:29,07:40,31:51,43:39,42:23,44:30,16:49
28:01,28:59,29:12,29:28,06:29,23:08,30:28,31:48,33:35,14:30
26:28,26:53,27:44,28:14,06:02,22:03,28:43,30:16,30:47,13:15
30:27,31:03,31:31,31:41,06:49,24:26,32:55,33:59,35:04,13:34
-,-,-,-,-,-,-,-,-,-
24:05,23:57,24:00,24:09,05:10,18:57,24:18,25:19,29:19,12:58
-,-,-,-,-,-,-,-,-,-
21:12,21:34,21:46,21:56,04:47,17:17,22:38,24:21,25:57,11:29
24:10,24:44,24:50,24:44,05:19,19:11,24:50,25:32,25:29,10:26
20:38,20:54,21:08,20:49,04:33,16:23,21:02,21:30,22:41,10:17
35:54,34:38,35:26,40:13,09:09,38:13,48:12,01:06:29,48:11,17:01
28:39,28:14,27:39,27:39,06:02,22:22,28:49,28:33,28:25,12:02
-,-,-,-,-,-,-,-,-,-
26:52,27:31,27:52,28:10,06:00,22:07,30:14,33:53,38:01,16:06
30:58,30:41,31:04,30:58,07:00,24:17,31:58,32:42,33:53,14:34
30:07,28:50,28:53,29:22,06:19,22:38,29:16,29:03,27:56,11:37
28:00,28:58,28:52,28:12,06:10,22:29,32:24,36:59,36:02,14:57
32:04,30:56,32:20,32:16,07:02,26:35,38:26,35:58,37:37,15:46
30:48,30:31,33:12,33:14,07:30,30:57,41:34,41:04,41:05,16:11
37:33,37:13,38:59,39:24,08:38,33:22,46:24,49:01,45:05,19:07
22:06,21:37,21:49,22:00,04:47,17:08,22:11,22:30,22:58,10:07
32:35,33:07,35:18,35:22,07:29,29:22,40:26,42:32,44:08,18:38
26:20,27:00,27:19,28:00,06:17,23:41,33:58,37:45,37:48,16:03
25:59,26:09,26:42,28:21,06:28,25:00,35:06,43:16,41:16,16:25
25:48,26:26,26:12,26:15,05:43,21:04,27:18,31:37,35:35,14:54
39:25,41:50,41:22,42:57,09:23,48:14,45:24,46:45,45:39,18:49
24:28,24:34,24:36,24:44,05:25,19:24,25:31,29:01,27:20,12:12
23:34,23:46,24:05,24:01,05:11,18:50,24:13,24:30,24:53,10:48
21:05,20:28,20:55,21:21,04:34,16:28,22:51,23:08,27:03,12:00
35:28,37:56,38:41,40:39,08:58,33:27,48:17,51:36,51:46,23:15
29:00,29:26,29:38,32:55,07:55,34:09,40:20,39:39,41:58,17:43
27:21,27:17,27:49,29:46,06:36,24:00,31:41,36:55,46:21,15:49
39:19,40:27,42:15,46:07,08:53,44:06,46:10,51:58,59:52,25:02
33:52,35:17,37:16,39:05,08:56,34:06,51:56,52:17,49:33,20:01
22:57,24:24,24:50,25:00,05:23,19:34,25:54,25:58,26:47,11:59
27:30,26:13,27:28,26:34,05:45,20:24,26:25,27:03,29:08,12:49
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
20:10,20:29,20:50,21:40,04:36,16:31,21:22,22:03,22:04,09:28
35:55,37:20,40:46,38:54,10:18,34:16,43:32,40:06,39:05,15:44
24:12,24:41,24:51,24:45,05:22,19:12,31:08,48:53,40:51,14:57
25:17,24:10,24:27,24:31,05:17,19:16,25:34,28:23,28:41,12:10
-,-,-,-,-,-,-,-,-,-
26:54,27:54,28:58,29:32,06:34,23:45,31:36,31:42,33:42,13:38
34:24,33:07,33:19,34:16,07:22,27:20,36:45,39:25,38:05,17:03
32:41,30:53,32:48,34:09,07:30,27:22,35:54,38:16,34:58,15:22
24:37,24:59,24:47,24:58,05:21,19:09,24:34,26:11,26:27,13:17
29:58,32:58,31:16,34:44,06:55,25:53,32:15,36:36,34:54,14:56
-,-,-,-,-,-,-,-,-,-
27:20,28:17,28:21,28:04,06:03,22:26,29:08,31:07,32:09,15:15
-,-,-,-,-,-,-,-,-,-
21:20,21:28,21:29,21:30,04:36,16:35,21:55,22:46,25:33,10:29
25:50,26:31,26:53,26:46,05:46,20:50,27:20,29:23,32:05,15:28
35:54,33:42,38:23,36:52,07:37,31:49,49:33,44:37,40:15,17:17
20:51,21:03,21:51,22:22,04:52,17:54,22:57,23:40,24:32,10:00
26:19,27:07,28:05,28:34,06:14,24:13,30:32,32:54,32:19,13:39
34:16,33:35,33:58,35:34,07:50,36:24,38:13,38:46,39:02,16:40
34:30,34:33,35:41,37:00,07:59,31:53,43:14,46:00,42:38,17:30
30:07,30:30,30:28,31:50,06:50,24:35,35:29,35:48,37:10,16:05
33:13,34:44,35:18,36:12,07:50,29:06,39:20,38:32,39:58,16:28
32:28,32:27,34:01,34:38,07:21,27:41,34:30,34:48,35:06,15:21
28:54,30:27,32:25,34:00,07:29,27:24,36:56,39:55,41:26,19:02
33:40,34:59,34:41,35:12,07:40,28:33,40:45,42:53,43:23,15:52
23:10,22:57,23:26,23:23,05:10,19:43,27:05,26:16,25:55,10:56
28:15,28:31,28:28,29:04,06:18,24:42,30:38,32:10,32:52,14:18
27:28,27:33,27:39,28:49,06:08,22:47,30:15,32:10,34:06,13:46
-,-,-,-,-,-,-,-,-,-
21:52,22:07,22:25,22:19,04:50,17:37,23:53,29:26,32:01,10:41
24:51,23:33,23:01,23:16,04:56,18:31,21:28,20:56,20:44,08:58
30:00,29:12,30:29,32:38,07:18,28:27,41:25,43:07,40:18,15:36
25:02,24:44,24:57,25:22,05:34,20:29,29:49,35:44,36:18,14:27
27:23,27:36,28:37,28:41,06:21,23:37,31:06,35:20,35:49,14:56
23:51,24:07,24:55,25:56,05:42,21:55,30:39,32:12,34:41,12:21
-,-,-,-,-,-,-,-,-,-
20:38,20:36,20:47,20:55,04:28,16:02,20:39,20:46,20:59,09:27
31:26,31:13,32:27,32:08,06:54,26:26,34:07,38:21,36:39,16:23
31:26,32:07,33:27,34:58,10:02,32:01,43:20,47:41,44:53,17:29
18:21,18:22,18:38,18:28,04:02,14:50,20:24,25:04,26:13,11:18
26:25,27:01,26:26,26:28,05:41,21:29,26:42,27:09,26:53,10:29
22:11,22:01,22:17,22:43,04:53,17:52,23:41,24:29,25:08,11:20
-,-,-,-,-,-,-,-,-,-
32:53,31:45,33:04,34:12,07:21,27:03,36:26,38:23,40:02,14:31
28:42,28:29,29:32,37:26,09:16,32:45,42:24,43:14,42:36,17:49
18:51,18:54,19:02,18:59,04:03,14:45,18:55,19:02,18:25,07:58
25:15,25:26,26:12,25:51,05:40,20:25,26:27,26:14,26:19,11:26
25:08,25:09,27:14,25:46,05:33,20:59,27:16,28:31,29:14,12:18
-,-,-,-,-,-,-,-,-,-
18:19,18:30,18:27,18:29,03:59,14:23,18:36,18:44,19:11,08:28
28:59,29:19,29:43,30:24,06:42,24:52,35:19,37:07,36:48,16:00
28:32,29:24,30:27,32:17,07:34,28:33,43:10,39:29,37:13,16:23
-,-,-,-,-,-,-,-,-,-
31:16,32:47,33:28,34:05,07:13,27:45,37:04,40:06,38:31,16:09
-,-,-,-,-,-,-,-,-,-
31:50,32:41,33:37,37:15,08:12,30:57,41:00,44:49,42:07,20:01
24:48,24:54,26:32,26:11,05:43,21:17,32:01,31:02,31:48,12:25
33:33,35:35,57:00,41:05,09:42,36:43,46:20,44:41,46:08,18:30
26:56,26:23,27:13,27:28,05:58,22:02,30:02,33:13,38:38,17:17
35:28,34:32,35:24,35:28,07:25,31:56,37:36,42:53,40:23,17:49
37:25,37:40,44:39,42:02,11:05,38:26,51:17,53:01,59:15,26:47
21:57,21:55,22:11,22:28,04:58,18:09,24:06,25:03,26:04,10:40
24:52,24:34,24:51,24:45,05:22,19:29,25:27,26:32,27:55,12:18
-,-,-,-,-,-,-,-,-,-
26:53,28:21,28:35,28:19,06:14,22:20,27:54,29:26,31:20,13:37
34:34,37:08,40:14,46:59,09:12,35:00,47:16,47:46,48:30,20:50
28:45,28:32,28:45,30:58,06:17,22:57,29:40,30:00,30:15,12:15
20:38,20:35,21:04,21:14,04:38,16:58,22:12,23:02,28:14,11:31
28:09,28:50,28:27,28:23,06:05,22:46,29:59,31:23,32:30,14:29
-,-,-,-,-,-,-,-,-,-
26:40,26:45,26:43,27:30,05:58,23:20,30:25,33:23,35:18,13:24
29:57,29:53,30:16,31:02,07:03,27:40,43:35,51:55,49:45,19:55
30:16,31:17,31:56,32:51,07:20,26:56,35:27,38:10,38:07,15:45
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
31:53,33:33,35:16,33:53,07:26,29:38,37:53,40:49,38:56,17:07
17:28,17:36,17:41,17:46,03:49,13:44,17:44,17:56,18:13,08:03
21:10,21:26,21:43,21:47,04:46,17:16,22:25,23:18,24:04,10:19
20:17,21:01,22:04,22:36,04:56,18:33,24:45,25:52,26:43,12:19
31:41,32:30,33:10,33:41,07:27,27:28,36:14,38:45,37:15,15:39
33:00,32:02,33:02,33:36,07:50,26:23,33:26,34:12,34:27,14:50
21:07,20:58,21:09,20:59,04:30,16:33,21:31,21:58,22:33,09:36
30:49,31:26,32:33,33:43,07:09,26:57,33:58,35:26,34:02,14:21
21:42,21:44,21:31,21:22,04:42,16:47,21:25,21:24,21:00,08:57
30:48,32:17,33:45,34:48,07:51,30:11,37:32,40:25,40:28,16:25
21:12,21:26,21:36,21:13,04:35,16:57,22:20,23:40,23:52,10:12
23:40,22:58,23:02,22:39,04:55,17:51,23:15,24:46,26:37,11:45
24:02,25:18,25:09,25:57,05:49,22:13,27:46,28:23,28:48,10:28
-,-,-,-,-,-,-,-,-,-
26:45,26:44,26:44,26:24,05:38,20:29,26:09,27:05,28:14,12:27
33:14,33:42,35:11,38:11,08:16,32:48,47:29,49:55,44:14,17:41
26:07,25:51,25:50,26:40,05:40,21:08,28:06,28:43,29:35,12:38
30:00,30:46,31:48,31:41,07:05,28:23,34:30,36:16,37:18,13:56
26:39,26:38,27:32,27:54,06:01,22:51,29:00,29:41,29:54,12:50
28:44,29:08,29:56,30:03,06:42,25:28,34:30,35:45,34:15,14:42
35:05,35:27,36:52,36:12,08:49,31:38,44:03,48:49,51:25,18:13
28:57,29:20,29:40,30:22,06:37,24:24,34:01,40:18,46:46,15:22
-,-,-,-,-,-,-,-,-,-
34:04,35:53,36:10,41:39,07:35,27:33,35:44,41:02,39:27,18:29
-,-,-,-,-,-,-,-,-,-
28:44,32:04,30:58,33:06,07:06,24:19,33:43,35:59,41:44,15:11
29:31,30:44,30:42,31:41,06:53,25:30,34:18,37:13,37:45,14:57
30:30,31:53,33:25,34:27,07:51,32:53,44:15,51:42,42:14,15:58
32:23,32:54,33:46,33:25,07:26,28:17,39:33,40:12,39:14,16:18
27:22,28:15,30:22,37:18,06:28,25:26,35:44,37:11,39:57,15:30
22:13,22:18,23:01,23:11,05:04,21:57,25:24,31:38,28:28,12:47
27:30,27:55,28:28,28:31,06:09,22:44,30:29,32:06,32:57,14:10
26:34,26:58,27:16,27:06,05:55,21:17,27:49,28:38,29:03,13:00
29:27,30:05,30:36,31:30,07:00,26:49,34:59,38:14,38:26,14:15
30:03,31:08,32:07,32:15,06:58,25:30,32:34,35:04,35:59,15:43
40:11,31:58,33:42,33:58,07:26,27:50,43:53,35:34,34:31,15:18
28:44,28:43,29:12,29:19,06:22,23:28,33:31,34:15,41:34,17:41
27:55,28:32,28:15,28:04,06:11,22:05,28:43,34:25,34:28,12:54
25:48,26:57,26:33,28:33,06:23,27:22,42:29,51:39,50:08,20:33
30:24,30:16,30:28,30:33,06:40,24:28,31:40,31:48,31:14,14:00
43:44,46:47,49:30,52:10,10:41,39:24,53:06,53:09,53:35,22:19
30:25,30:15,30:28,30:34,06:39,24:28,31:38,31:47,31:17,14:00
28:44,29:27,31:16,33:07,07:31,32:20,41:51,44:38,44:22,17:30
21:42,22:08,22:21,22:01,04:46,17:23,22:52,25:21,27:27,11:51
29:29,31:25,32:10,32:14,06:54,27:26,35:28,37:04,37:02,15:09
27:58,29:35,30:01,29:42,06:23,24:21,31:32,32:25,33:54,14:54
23:29,23:01,23:26,23:33,05:07,18:48,27:23,26:14,26:53,11:23
-,-,-,-,-,-,-,-,-,-
32:36,31:31,36:07,32:06,07:03,25:32,32:57,33:48,36:17,15:15
-,-,-,-,-,-,-,-,-,-
29:27,31:19,31:01,32:26,06:47,24:51,32:13,34:35,43:47,15:13
32:25,33:12,34:35,34:51,07:27,27:23,35:25,35:41,35:33,16:15
26:28,27:33,27:39,27:23,05:54,21:05,26:53,27:13,28:11,11:47
29:55,32:00,32:18,32:23,07:05,28:10,37:56,41:32,41:47,15:50
27:18,27:24,28:55,28:28,06:16,23:54,31:40,35:18,36:45,17:08
29:44,30:39,30:39,30:26,06:42,24:30,31:37,34:11,36:03,15:50
34:41,45:33,36:50,01:05:31,11:27,40:07,57:52,53:19,51:45,19:22
25:37,26:16,26:54,27:24,05:56,21:47,28:25,29:59,30:54,13:12
32:43,32:34,34:12,33:54,07:21,27:05,34:27,36:41,37:06,15:28
24:39,25:14,25:07,25:32,05:33,20:39,27:30,30:20,31:34,12:32
33:10,33:01,35:11,38:49,08:35,33:58,43:05,42:59,41:44,15:56
26:08,26:47,26:39,26:36,05:44,20:51,26:32,26:49,28:43,12:46
22:31,22:50,23:12,23:09,04:58,18:02,23:25,23:45,23:59,10:23
21:39,22:21,22:45,22:54,04:56,17:57,23:23,24:03,24:42,10:32
26:23,26:26,27:04,27:26,06:01,21:40,27:42,28:24,28:47,12:33
36:25,33:28,34:33,34:54,07:48,31:05,40:12,39:20,35:09,20:27
20:00,20:01,20:18,20:50,04:30,15:56,20:48,22:10,23:52,09:40
31:02,31:36,32:00,32:08,06:43,26:27,32:02,33:46,32:24,13:52
28:13,28:24,28:29,29:06,06:36,27:18,36:02,55:16,37:33,16:15
