5,10,15,20,Half,25,30,35,40,Finish
31:01,33:34,33:26,33:52,07:21,28:18,32:50,35:04,34:49,14:58
-,-,-,-,-,-,-,-,-,-
34:18,35:23,36:20,37:30,08:26,35:01,46:53,46:39,53:50,19:12
23:46,22:58,23:08,22:41,05:02,17:36,22:53,23:08,24:55,10:56
28:51,28:53,28:18,28:57,06:11,22:43,29:42,30:38,31:57,13:47
29:44,31:25,31:06,31:57,07:05,25:36,33:27,37:33,35:22,15:15
26:27,26:50,26:30,26:28,05:46,21:02,27:54,29:43,30:22,12:58
29:14,29:36,30:18,31:42,06:55,28:26,34:57,35:29,35:23,14:00
38:36,43:30,45:51,47:52,10:35,37:53,49:24,50:08,51:43,21:58
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
33:45,33:19,34:55,35:26,07:27,30:15,46:27,56:39,58:29,14:32
35:18,35:50,47:26,38:24,08:29,31:16,41:33,42:50,45:38,20:20
36:21,33:17,34:09,34:25,07:27,27:06,35:49,37:25,36:26,15:11
36:06,37:17,38:03,44:17,09:07,35:49,47:52,48:54,47:28,21:17
35:04,34:19,36:09,39:58,08:34,34:26,44:10,44:38,42:32,18:17
25:42,25:58,25:59,25:29,05:26,19:57,25:28,28:40,30:08,12:21
29:40,30:28,31:44,32:05,06:59,26:39,35:58,41:01,39:47,17:02
25:45,25:34,26:44,27:14,05:55,22:20,-,-,-,-
33:17,32:04,33:32,33:31,07:42,31:36,41:01,43:28,44:58,17:41
33:02,31:49,31:56,32:10,07:08,27:05,35:43,48:09,47:20,18:23
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
33:03,31:42,32:03,32:09,07:09,27:05,33:40,37:23,37:34,16:37
26:50,28:03,27:56,27:46,06:01,21:57,28:32,32:33,33:39,13:00
30:40,30:39,32:06,34:58,07:57,29:13,36:08,38:52,39:01,16:16
27:03,27:39,27:36,28:06,06:09,22:19,29:17,31:58,32:34,14:02
33:36,32:37,32:55,33:44,07:15,28:29,41:04,46:02,44:27,18:02
25:15,26:10,26:22,26:37,05:45,21:13,28:53,33:18,34:25,14:26
25:14,25:45,25:52,25:54,05:31,20:28,26:58,29:17,29:38,12:33
27:23,28:34,29:06,29:39,06:28,24:23,35:05,39:24,38:15,14:23
34:13,33:53,34:57,35:14,07:23,27:37,37:43,36:34,37:26,16:12
36:06,35:09,35:08,35:42,07:46,28:46,37:25,38:44,43:08,17:13
27:24,27:16,27:16,27:45,06:05,22:06,28:50,32:01,34:28,14:11
27:11,28:12,28:07,27:54,06:00,21:42,28:21,30:22,36:55,16:15
32:09,33:10,35:26,39:09,08:14,32:31,42:46,43:49,43:10,18:57
30:13,31:17,32:16,33:30,07:16,27:15,39:28,46:21,38:47,16:29
28:46,29:14,28:45,29:01,06:19,23:19,30:03,34:37,35:29,14:56
31:01,32:12,34:54,37:06,09:21,34:20,43:37,45:58,52:05,18:50
-,-,-,-,-,-,-,-,-,-
31:47,33:17,34:08,34:12,07:24,27:49,40:18,56:09,55:35,18:34
31:17,32:53,35:26,36:08,07:51,32:28,44:14,51:53,52:25,18:52
28:14,28:27,29:03,28:48,06:11,22:33,29:04,29:21,30:43,14:25
26:03,26:52,27:02,27:53,06:06,24:04,33:06,41:31,36:02,14:24
20:05,20:02,19:49,20:01,04:22,15:55,21:02,22:36,24:35,10:18
33:54,33:46,35:39,36:33,07:52,30:18,40:00,41:53,42:00,17:32
32:54,33:14,34:31,35:26,08:06,30:14,44:32,47:12,46:20,20:06
34:22,40:06,35:34,35:20,07:17,27:03,34:45,35:11,34:47,14:39
31:25,32:42,35:19,36:12,08:19,34:40,42:23,43:32,44:15,19:42
33:23,34:54,34:53,37:03,07:44,29:41,39:29,39:52,40:17,15:52
51:22,49:54,59:23,53:25,11:15,42:03,-,-,-,-
-,-,-,-,-,-,-,-,-,-
25:19,25:41,26:55,27:29,05:57,21:26,28:25,29:41,30:43,12:31
33:53,32:50,33:45,35:37,08:00,29:48,46:54,43:02,38:40,16:18
22:42,22:28,23:27,23:13,04:56,18:01,23:06,23:19,23:38,10:16
20:41,20:54,21:13,21:34,04:43,17:20,23:21,24:33,25:18,09:57
30:51,31:57,33:50,34:26,08:03,29:15,35:22,36:47,36:38,14:19
24:16,24:28,24:34,24:20,05:17,19:15,24:47,24:56,25:45,11:25
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
31:49,33:13,34:50,35:59,07:49,33:52,41:31,42:14,43:10,17:59
24:11,24:22,24:48,24:43,05:21,19:28,25:47,27:41,30:19,13:51
27:00,27:23,27:48,27:52,05:59,21:54,27:38,29:00,30:09,14:45
-,-,-,-,-,-,-,-,-,-
35:43,38:03,41:35,44:00,09:23,35:46,46:39,47:59,47:29,20:33
36:38,35:53,38:51,39:31,08:06,34:39,44:40,48:49,42:30,17:04
28:50,29:56,31:33,34:47,08:24,32:10,42:39,45:13,43:13,16:58
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
30:55,31:07,30:58,31:02,06:45,24:15,31:10,31:17,30:25,13:15
28:26,28:47,28:44,28:47,06:05,22:43,29:03,30:06,30:18,13:08
22:50,22:50,23:26,23:30,05:15,18:34,24:58,26:55,28:47,12:32
22:15,22:25,22:34,22:49,04:53,17:56,22:56,23:14,22:59,09:50
20:41,20:51,20:53,21:02,04:31,16:18,20:56,20:51,20:49,09:10
32:07,32:41,35:06,38:12,08:29,33:49,41:16,42:49,42:24,16:36
26:00,24:36,25:13,25:24,05:27,20:06,26:45,28:19,28:46,12:26
24:24,24:36,24:35,25:30,05:23,19:33,27:16,25:26,25:09,11:10
27:29,28:06,28:20,27:45,06:02,21:27,27:24,27:45,27:07,11:25
-,-,-,-,-,-,-,-,-,-
32:13,33:36,33:31,35:03,07:37,28:54,43:51,47:38,46:47,19:32
31:01,31:02,30:03,31:30,06:44,25:57,34:11,38:36,40:32,16:08
26:42,26:50,26:31,27:08,05:47,21:05,27:10,28:09,28:42,12:23
29:51,30:35,30:31,30:33,06:36,24:42,30:58,30:19,30:11,12:29
33:12,34:28,37:10,39:01,08:37,32:35,43:49,44:31,44:33,21:48
36:12,37:21,37:07,37:58,08:10,29:49,58:40,36:52,51:31,16:03
28:36,29:25,29:10,28:50,06:14,22:39,29:33,30:34,31:20,13:47
27:09,27:41,28:23,29:02,06:34,23:33,31:15,34:58,35:56,15:16
19:20,19:56,20:20,20:36,04:30,16:29,22:11,22:42,23:44,11:00
29:00,30:14,30:26,30:42,06:38,25:12,31:12,36:47,33:20,14:26
32:32,33:38,33:48,34:14,07:39,26:23,39:14,39:30,43:10,15:53
-,-,-,-,-,-,-,-,-,-
29:17,30:31,30:47,31:36,06:56,25:40,34:17,36:11,38:54,17:35
27:42,28:31,29:16,29:25,06:26,23:28,29:43,30:55,30:25,12:37
29:58,30:07,30:32,31:52,07:22,30:13,43:30,46:30,48:52,20:16
31:47,31:50,32:25,32:48,07:08,26:12,33:32,37:22,40:07,16:49
26:34,26:38,27:19,26:34,05:37,20:46,26:38,27:30,27:51,11:47
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
36:08,33:58,38:01,46:48,07:57,36:09,49:11,44:54,55:42,16:24
20:41,21:07,21:27,21:40,04:43,17:20,22:30,23:06,24:14,10:46
34:19,35:22,35:29,37:37,08:20,31:50,41:01,43:04,43:45,18:26
30:29,30:55,30:52,31:23,06:41,24:39,33:58,35:46,35:31,15:21
29:15,29:21,29:56,29:48,06:35,24:34,31:46,36:00,34:48,14:37
37:03,35:23,36:34,36:52,08:01,28:35,36:08,37:32,36:51,15:14
24:51,24:01,24:17,24:48,05:17,19:23,26:43,31:06,34:02,13:48
24:34,24:38,24:36,24:52,05:25,19:22,24:52,25:02,25:54,11:13
26:23,27:11,27:06,27:38,06:00,21:53,30:06,36:13,31:01,12:47
30:27,30:42,31:42,31:38,06:49,24:58,32:08,35:54,37:15,14:12
-,-,-,-,-,-,-,-,-,-
30:07,30:52,32:53,34:14,07:43,29:48,38:17,41:38,39:26,15:49
19:47,20:07,20:18,19:58,04:17,15:37,20:17,20:14,21:11,09:22
29:39,27:43,27:41,29:14,06:16,22:55,29:18,31:01,33:38,13:34
30:09,30:15,30:04,30:42,06:35,24:02,30:47,32:44,39:40,13:27
27:19,27:24,27:28,28:47,06:05,22:10,32:50,34:54,34:43,15:41
33:36,34:26,34:42,35:47,07:43,28:30,38:18,40:39,44:26,17:52
38:46,38:31,39:27,41:42,08:34,32:06,40:19,43:58,41:04,16:31
35:41,35:10,36:14,36:06,07:33,27:41,41:21,39:43,43:03,15:30
34:39,43:38,51:09,39:51,09:49,41:18,43:57,44:01,50:15,21:44
31:43,30:33,32:11,32:38,07:02,26:14,34:25,36:22,36:40,15:17
28:34,28:54,29:55,30:16,06:37,28:44,33:52,41:53,40:53,17:50
25:18,25:55,26:31,27:31,06:07,22:15,30:52,32:05,32:40,13:50
30:57,31:18,31:04,31:33,06:45,24:22,31:22,32:32,31:48,13:40
26:00,25:44,26:26,27:14,05:36,26:28,26:49,29:07,30:33,12:50
22:55,23:15,23:17,25:37,05:42,20:35,28:08,32:07,32:34,12:33
32:43,32:16,31:28,32:05,06:56,27:24,34:02,42:16,42:54,16:02
-,-,-,-,-,-,-,-,-,-
20:27,20:32,20:30,20:25,04:24,15:57,20:38,20:56,21:01,08:51
-,-,-,-,-,-,-,-,-,-
19:55,20:08,20:55,21:25,04:41,17:03,22:30,24:04,24:51,10:53
17:19,17:41,17:43,17:47,03:51,13:41,17:53,18:08,18:13,08:01
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
29:31,30:33,30:44,31:17,06:55,25:28,33:57,35:47,34:31,15:20
43:50,47:50,-,-,-,-,-,-,-,-
26:48,26:51,27:22,27:32,06:16,24:00,32:38,34:32,37:26,15:31
26:26,27:17,26:57,27:51,05:53,21:35,29:51,32:16,35:57,15:32
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:46,28:23,28:21,28:43,06:13,22:31,30:38,32:05,33:43,14:43
18:53,19:08,19:20,19:20,04:12,15:13,20:00,21:16,23:44,10:29
27:43,29:00,28:33,28:34,06:10,22:05,28:53,30:31,35:10,16:27
18:36,18:45,18:57,18:58,04:04,14:59,20:38,21:02,21:53,09:40
23:47,24:13,23:42,23:41,05:05,18:24,23:45,23:39,23:42,10:08
-,-,-,-,-,-,-,-,-,-
29:26,30:18,31:25,31:14,07:00,25:14,31:35,33:25,35:35,16:38
-,-,-,-,-,-,-,-,-,-
35:28,34:32,35:24,35:28,07:24,31:56,37:35,42:55,40:23,18:40
27:53,31:24,32:27,34:37,07:43,29:01,38:18,40:34,41:02,16:21
-,-,-,-,-,-,-,-,-,-
32:58,33:45,34:36,35:25,07:35,27:45,34:25,36:17,37:27,15:52
42:26,48:47,55:15,50:28,11:04,47:10,54:54,59:58,01:02:18,25:33
34:13,34:24,34:50,38:36,07:43,30:40,40:47,45:43,51:10,21:09
28:00,25:50,25:34,25:36,05:25,19:44,25:07,25:42,25:18,11:08
-,-,-,-,-,-,-,-,-,-
29:38,29:46,30:08,30:06,06:28,23:14,29:58,30:51,31:32,13:02
35:59,36:56,37:28,35:57,07:47,28:20,38:02,41:57,43:52,19:35
31:56,36:39,35:29,38:13,08:04,30:28,42:13,48:13,46:01,19:33
27:52,28:20,28:26,28:58,06:17,22:57,30:54,33:07,32:19,11:59
20:06,20:22,20:25,20:36,04:29,15:59,20:38,21:05,21:14,09:39
30:53,32:26,31:31,32:10,06:59,24:41,33:01,34:33,35:51,14:22
28:05,28:47,28:49,29:14,06:27,23:13,30:35,31:52,33:47,14:14
27:52,28:29,29:04,28:43,06:14,22:53,29:34,31:03,31:48,13:22
28:13,29:31,31:25,31:36,07:03,25:37,36:17,43:40,52:42,17:35
28:33,30:04,31:09,31:25,06:55,25:37,32:28,33:15,33:34,13:30
24:59,25:54,26:26,26:46,05:49,21:14,29:31,34:02,37:27,14:36
37:24,37:12,37:47,37:50,08:11,29:04,36:59,34:34,32:01,11:56
31:29,34:27,34:19,40:13,08:25,33:11,44:55,46:02,42:44,16:14
21:36,21:12,21:14,21:18,04:35,16:59,23:06,25:00,26:55,13:34
26:52,26:57,27:09,27:00,06:00,21:37,28:00,29:10,29:36,11:51
27:38,28:21,30:23,30:52,06:53,25:48,32:59,34:09,37:41,14:21
20:30,19:43,19:25,19:14,04:09,15:14,19:43,20:16,20:25,08:56
28:27,28:35,29:39,30:39,06:36,25:36,34:48,39:38,35:29,15:38
25:22,25:43,26:00,26:11,05:37,20:44,26:47,27:49,28:18,13:38
-,-,-,-,-,-,-,-,-,-
34:13,34:37,35:48,37:08,07:53,31:02,40:55,45:37,44:10,17:23
36:15,37:45,46:31,40:32,09:10,45:49,47:22,50:15,54:15,20:34
32:39,33:11,33:34,33:48,07:21,26:37,34:53,36:17,37:53,16:37
27:17,27:59,29:28,29:55,06:39,52:27,42:14,42:21,46:37,13:59
27:50,27:43,28:11,28:52,06:00,21:59,28:46,30:09,31:36,13:34
26:37,27:26,28:08,28:45,06:13,23:21,30:16,32:21,33:43,15:26
26:42,26:49,27:43,27:50,05:58,22:15,29:17,30:39,31:51,13:39
30:53,31:04,31:30,31:57,06:52,27:58,33:03,34:28,35:25,14:03
35:05,38:57,41:38,43:13,08:58,35:29,46:32,50:21,48:35,20:54
37:25,38:29,42:31,41:38,09:36,46:58,46:05,48:09,46:19,19:13
30:02,30:15,30:49,30:45,06:29,24:18,31:17,32:21,35:11,13:58
27:14,28:08,28:29,28:14,06:02,22:47,29:08,32:55,39:36,15:27
27:00,27:00,27:16,27:08,06:01,24:35,33:52,32:47,32:56,13:39
31:48,32:43,32:24,32:56,07:30,27:15,34:02,37:36,37:05,16:19
34:26,36:38,40:32,38:03,08:07,30:31,39:40,41:52,41:20,17:37
41:08,40:59,43:29,44:35,10:03,34:42,45:26,48:26,47:46,21:21
32:22,32:13,32:47,33:36,07:17,27:24,35:35,37:42,37:35,16:14
35:28,38:10,43:18,44:43,08:57,40:52,49:37,50:12,54:39,20:58
25:08,25:27,25:34,25:28,05:36,19:50,26:38,37:20,45:40,16:45
21:12,24:40,30:02,22:24,04:39,17:05,21:29,21:59,22:10,09:30
39:50,44:07,51:33,53:55,10:17,40:22,51:45,54:13,59:37,19:59
31:11,32:00,32:20,32:26,07:09,25:41,32:59,33:41,32:24,14:09
32:38,31:42,32:37,33:41,07:21,27:00,42:12,41:17,42:17,16:04
35:50,33:22,33:09,33:56,07:21,26:39,34:26,34:31,34:58,15:16
-,-,-,-,-,-,-,-,-,-
36:47,38:29,39:52,40:37,08:21,35:16,44:37,01:00:13,52:19,22:18
32:36,32:13,34:36,44:10,08:17,41:41,57:16,47:19,51:33,16:57
26:11,26:41,27:07,28:07,06:12,24:45,32:35,37:21,38:33,16:42
35:13,37:33,43:32,44:22,09:26,36:05,48:27,47:58,47:29,22:28
29:02,28:49,29:06,28:29,06:19,22:53,29:51,31:10,33:42,14:40
22:34,22:41,23:05,23:12,05:08,18:06,24:27,34:33,30:37,12:48
21:09,21:23,21:34,21:56,04:44,17:19,25:50,27:44,27:39,12:23
33:34,34:00,35:22,36:07,07:59,29:55,39:01,40:56,41:18,18:09
25:30,26:42,25:57,25:43,05:34,19:06,25:44,27:37,28:52,11:59
29:19,28:47,30:12,30:46,06:44,24:37,32:46,34:40,37:28,14:42
-,-,-,-,-,-,-,-,-,-
29:05,29:31,29:59,29:49,06:25,23:51,32:01,35:16,34:53,14:49
-,-,-,-,-,-,-,-,-,-
25:32,26:06,26:02,25:59,05:37,20:28,26:19,26:29,26:33,11:40
-,-,-,-,-,-,-,-,-,-
43:30,45:10,53:53,55:56,12:23,44:52,-,-,-,-
29:22,30:38,29:52,29:51,06:31,28:34,34:46,34:48,34:14,16:07
32:16,32:30,32:01,32:28,07:05,25:26,31:15,31:14,31:09,13:33
26:55,27:00,26:24,26:35,05:52,21:29,27:44,29:17,30:05,12:11
29:47,29:50,30:30,31:15,06:46,24:25,32:24,35:50,37:00,15:18
39:55,39:03,40:07,47:57,09:44,33:35,44:48,44:19,45:10,17:01
27:29,27:50,28:23,28:21,06:14,23:02,30:31,31:20,32:08,14:50
24:18,24:34,25:06,26:13,05:44,20:34,26:49,27:13,27:18,11:23
32:18,32:11,32:40,33:04,07:31,26:11,32:33,33:39,33:59,15:05
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
42:06,44:13,47:01,48:35,10:00,37:08,48:13,50:29,51:13,22:41
-,-,-,-,-,-,-,-,-,-
23:09,23:08,23:17,23:23,05:03,18:00,22:54,22:29,22:36,09:50
28:10,28:32,28:48,29:19,06:08,22:29,29:13,30:14,31:04,13:42
30:03,31:07,32:00,33:32,08:04,33:20,40:05,41:06,40:03,13:54
-,-,-,-,-,-,-,-,-,-
30:27,30:23,32:21,34:14,07:34,29:58,39:36,43:12,42:55,20:06
31:14,30:51,32:01,35:57,08:21,31:55,40:40,47:46,41:50,16:46
23:26,23:10,23:18,23:08,04:59,18:09,23:36,24:16,25:07,10:40
26:17,27:02,27:34,28:07,06:02,22:34,27:58,29:12,28:57,12:50
23:37,23:07,22:48,23:21,05:07,18:20,24:16,25:21,27:31,11:27
22:35,23:02,23:29,23:25,05:06,18:41,24:36,26:00,27:48,12:05
29:13,29:03,29:37,28:57,06:11,22:36,27:55,28:34,31:07,13:58
26:25,26:07,26:28,26:37,05:44,20:50,27:01,27:32,30:10,13:46
24:04,23:50,24:22,24:22,05:23,19:40,26:55,28:28,29:52,12:53
-,-,-,-,-,-,-,-,-,-
33:45,32:57,33:44,34:26,07:29,27:38,37:38,45:12,40:07,15:41
23:00,23:11,23:06,23:06,05:00,18:10,23:32,24:09,24:36,10:25
28:58,30:46,31:04,30:42,06:41,24:47,31:46,35:30,37:45,13:36
37:27,40:43,43:05,43:37,09:18,34:58,47:52,50:33,45:34,18:20
30:07,30:41,30:39,30:41,06:41,27:30,32:06,34:23,38:43,17:41
32:58,34:00,34:50,35:21,07:41,27:37,34:53,36:40,35:41,15:00
26:17,26:29,26:06,25:50,05:29,20:09,26:05,27:48,28:16,12:13
-,-,-,-,-,-,-,-,-,-
22:27,23:36,23:07,22:55,04:53,17:33,22:24,22:55,23:39,10:14
25:18,26:10,25:27,25:28,05:39,19:46,25:40,25:10,24:32,11:06
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:52,28:13,28:27,29:24,06:23,24:12,33:13,37:16,36:34,15:54
29:15,29:21,29:56,29:48,06:34,24:35,31:46,36:00,34:47,14:38
26:15,26:20,26:43,26:36,05:42,21:05,28:37,33:10,35:39,15:55
32:58,34:00,34:50,35:21,07:41,27:37,34:52,36:41,35:40,15:00
31:41,32:43,32:45,34:44,07:43,29:34,44:37,49:22,49:42,20:07
26:17,26:50,27:17,27:30,05:55,22:13,28:48,31:41,30:14,13:38
28:50,29:56,30:42,30:42,06:46,26:31,36:41,40:53,42:12,16:26
24:56,24:51,24:39,24:27,05:22,19:19,25:02,25:37,26:47,13:51
29:42,30:32,31:18,31:57,06:45,25:07,34:25,33:50,35:06,15:00
31:16,32:19,32:10,31:54,07:00,25:55,33:49,35:15,35:08,14:12
31:48,33:06,32:42,31:51,06:42,25:11,32:12,34:43,36:32,14:56
24:48,25:26,26:23,26:39,05:32,20:48,27:41,27:27,28:27,12:19
25:27,26:49,26:50,26:49,05:48,21:14,28:46,32:03,31:29,13:02
34:51,36:21,36:52,37:16,08:22,29:51,39:32,47:13,49:54,21:25
26:32,27:39,27:38,27:57,06:07,22:29,30:22,29:11,28:53,12:01
29:33,29:10,29:58,29:48,06:23,23:54,31:24,34:17,34:43,14:58
19:22,19:40,19:57,20:17,04:23,15:55,21:06,21:48,21:37,09:24
33:18,35:16,42:30,49:43,11:29,38:48,49:29,50:55,47:35,21:27
-,-,-,-,-,-,-,-,-,-
26:54,26:25,26:33,27:09,05:49,21:36,28:25,29:34,30:08,12:45
31:02,30:54,31:57,34:14,06:55,28:19,37:19,36:39,42:54,15:30
30:14,30:28,30:22,30:18,06:40,23:56,28:44,29:35,28:55,12:23
27:54,29:58,31:42,33:25,07:31,28:39,40:20,39:57,39:30,17:23
25:10,25:29,25:50,25:51,05:30,20:37,28:24,30:54,32:30,14:37
26:53,27:12,27:57,28:43,06:16,23:04,32:33,37:47,40:00,15:42
33:53,35:01,42:48,53:18,12:59,52:09,55:16,01:11:29,-,-
36:27,37:59,42:16,46:47,08:46,01:01:56,46:14,49:40,51:26,20:36
25:55,26:54,29:14,30:55,06:51,24:43,32:23,33:20,32:24,13:29
30:51,31:20,31:59,30:49,06:44,24:17,31:12,31:38,31:41,13:27
21:01,20:51,21:13,21:27,04:43,16:57,24:21,26:25,28:18,13:12
