5,10,15,20,Half,25,30,35,40,Finish
24:59,24:37,24:57,25:02,05:28,19:30,25:10,26:25,28:25,13:30
28:27,29:49,29:13,29:27,06:24,23:16,30:12,30:53,33:48,14:15
25:19,24:33,24:12,23:50,05:08,18:55,24:29,24:34,24:54,01:15:17
18:00,18:09,18:00,18:08,03:53,14:02,18:11,18:09,18:13,07:49
29:58,30:58,31:44,31:25,06:49,26:39,35:46,45:30,39:29,18:37
-,-,-,-,-,-,-,-,-,-
27:39,29:17,28:39,28:02,05:53,21:47,29:03,32:58,36:57,13:41
21:05,21:37,21:59,22:08,04:49,17:23,23:29,26:57,30:11,13:44
33:46,33:30,34:15,34:46,07:28,27:18,35:23,36:39,36:28,17:34
27:07,25:36,27:44,28:27,06:04,22:21,28:15,29:37,29:20,12:00
32:13,33:06,35:25,37:46,08:29,33:32,43:14,47:52,49:11,19:18
31:08,31:11,32:20,32:43,07:08,25:29,34:09,36:49,36:38,16:01
26:12,26:39,26:21,26:12,05:38,20:25,26:16,28:48,33:05,13:39
29:21,27:28,27:25,27:49,05:50,22:01,29:10,30:50,31:36,13:36
25:39,24:53,24:47,24:42,05:22,19:16,24:55,25:15,26:07,11:59
31:36,34:09,32:11,32:38,06:57,25:59,34:26,39:50,38:39,16:38
-,-,-,-,-,-,-,-,-,-
42:30,50:11,41:32,45:22,09:39,38:17,51:32,53:09,54:44,21:56
27:41,28:13,29:53,39:45,08:48,31:48,42:22,46:52,45:09,19:49
28:40,29:03,29:35,29:49,06:28,23:17,30:01,31:15,31:20,13:42
24:17,24:15,24:04,38:05,05:38,20:10,25:47,25:57,25:44,11:05
20:47,21:23,21:07,21:14,04:28,16:13,20:54,21:14,22:04,09:58
25:12,26:46,31:00,34:56,10:46,42:26,52:43,44:13,46:27,18:26
26:41,26:45,27:17,27:53,06:21,23:43,35:26,37:42,36:58,15:34
37:47,32:55,34:36,37:49,08:11,32:44,44:28,44:12,47:49,20:03
25:54,25:10,25:05,25:08,05:30,19:42,25:28,24:19,24:43,10:05
24:25,25:51,27:11,27:33,06:07,22:15,30:38,29:55,32:02,14:22
30:32,28:59,31:57,28:53,06:12,22:24,31:30,30:06,30:27,13:12
37:01,41:46,42:21,54:27,08:37,37:11,48:40,48:39,50:10,18:15
26:17,26:32,26:08,26:28,05:44,20:33,26:40,27:08,28:54,11:52
38:26,38:45,39:20,43:14,09:15,36:27,46:43,47:29,48:35,21:55
28:23,28:50,29:10,29:39,06:54,23:09,30:06,31:01,30:46,16:16
27:55,27:44,28:30,28:25,06:07,22:09,28:53,30:09,29:00,12:16
26:21,26:50,27:06,27:07,05:56,21:16,28:35,29:39,30:52,14:02
23:56,23:54,24:29,24:27,05:19,21:02,26:23,30:36,32:06,12:54
27:13,28:57,30:09,32:30,06:39,26:05,33:28,32:44,31:53,12:56
28:12,28:26,29:24,30:01,06:18,23:48,30:52,31:56,32:56,14:36
28:28,29:01,29:06,29:25,06:07,23:04,28:24,28:16,27:04,10:54
33:56,35:33,35:40,38:24,07:49,30:58,42:07,36:33,39:10,15:45
-,-,-,-,-,-,-,-,-,-
30:53,32:56,33:13,34:29,07:36,27:58,35:16,36:06,36:41,15:40
31:28,32:09,32:43,33:45,07:40,32:41,41:28,42:51,46:59,19:11
25:50,24:56,25:23,25:26,05:29,20:27,26:49,27:12,27:09,11:56
31:20,30:24,30:07,30:56,06:33,23:59,30:58,31:07,31:15,13:31
20:54,21:36,21:09,21:17,04:38,16:36,21:26,22:52,24:20,10:19
31:44,32:22,34:43,34:30,07:22,27:35,35:35,36:53,39:09,16:42
24:37,26:27,27:46,28:03,06:06,23:07,30:11,30:01,32:17,13:55
24:04,24:47,24:52,24:43,05:22,19:31,24:53,25:11,24:45,11:03
31:44,32:07,32:06,32:27,06:46,25:19,32:33,43:13,36:00,15:27
23:34,23:49,24:26,24:05,05:09,18:32,24:30,24:52,24:10,10:18
26:43,28:34,28:29,29:20,06:16,24:28,31:53,31:29,36:17,13:52
29:19,29:37,30:46,33:11,07:12,25:58,34:59,35:18,35:28,15:07
30:11,33:19,37:42,37:19,07:54,29:59,39:28,37:20,39:32,15:48
29:14,30:09,30:54,30:42,06:37,24:24,31:41,33:38,31:27,13:23
30:17,29:35,30:39,30:44,06:32,24:39,32:43,33:20,32:27,14:10
22:26,22:36,23:33,24:36,05:35,19:54,26:32,26:22,27:36,12:13
31:29,32:08,32:43,33:47,07:39,32:40,41:27,42:54,46:57,19:13
26:26,26:42,26:22,25:58,05:37,20:20,25:47,26:30,26:23,11:38
24:34,24:25,24:42,24:28,05:17,19:05,26:26,29:16,34:15,13:45
28:21,28:21,28:39,27:56,05:52,22:06,28:22,30:33,29:42,11:46
23:46,23:51,24:06,23:40,05:00,18:50,23:19,23:42,22:52,09:59
32:19,37:05,53:47,43:00,08:50,46:38,48:18,54:52,51:04,20:47
-,-,-,-,-,-,-,-,-,-
26:01,26:48,26:33,26:27,05:46,21:11,30:31,39:04,40:58,18:28
30:39,35:21,31:54,33:17,07:22,27:38,36:08,37:12,36:22,15:46
24:28,24:39,24:54,25:28,05:19,19:18,25:19,25:40,26:18,11:05
-,-,-,-,-,-,-,-,-,-
18:29,21:17,34:14,37:04,07:48,27:37,34:11,32:20,32:12,14:49
31:20,36:58,33:06,34:38,07:30,27:54,36:01,39:41,36:53,15:30
22:40,24:06,24:10,25:29,05:20,19:49,27:58,29:55,28:49,12:45
-,-,-,-,-,-,-,-,-,-
28:04,28:01,28:22,31:18,06:11,22:08,30:44,32:26,35:53,15:13
34:19,44:59,36:29,39:30,08:22,32:14,41:45,43:07,43:27,17:14
24:07,23:56,23:57,24:11,05:19,19:00,25:09,27:07,28:31,12:34
19:18,19:18,19:27,19:24,04:12,15:07,19:36,20:15,20:49,09:02
27:32,26:12,26:21,26:19,05:44,21:02,28:31,30:04,30:45,12:39
28:14,28:22,28:59,28:32,06:11,22:44,28:39,33:03,31:03,18:27
31:36,32:11,32:26,31:34,06:57,25:28,32:07,32:19,36:24,15:50
24:15,24:34,25:24,25:48,05:39,21:31,27:59,29:13,31:02,12:50
24:16,24:16,24:36,24:52,05:24,19:24,25:17,25:54,26:34,12:00
29:08,28:57,29:17,29:27,06:24,23:16,29:47,29:39,29:51,14:07
30:13,31:43,45:09,32:47,07:37,28:24,42:36,50:34,51:03,19:59
26:28,26:15,26:55,28:31,06:17,22:22,29:41,29:45,29:53,12:55
29:05,29:03,35:35,30:10,06:29,24:04,30:05,33:06,31:55,14:20
35:07,43:12,33:13,35:10,07:05,42:15,34:23,36:13,37:25,15:01
24:16,24:32,24:49,24:45,05:18,19:13,24:59,25:29,25:36,11:02
29:02,29:12,29:52,30:24,06:40,23:25,30:32,35:44,31:49,13:53
24:39,23:58,23:54,24:25,05:23,19:14,25:15,26:52,27:45,11:34
24:32,25:28,26:16,27:38,05:42,20:19,26:51,27:06,26:55,11:23
28:34,34:09,30:53,31:40,07:11,24:54,32:57,35:01,34:34,14:22
23:39,24:09,24:35,24:56,05:28,19:53,26:41,27:21,28:11,11:59
37:28,37:27,38:46,38:40,08:40,32:22,44:06,43:18,46:51,18:09
-,-,-,-,-,-,-,-,-,-
38:29,35:46,39:02,38:28,07:43,32:46,39:51,41:58,41:15,16:31
22:09,22:26,22:29,22:34,04:54,17:41,22:23,22:38,22:28,09:46
26:15,24:51,24:55,25:37,05:30,20:12,26:31,29:42,36:09,12:19
30:21,38:04,32:58,36:24,08:20,28:57,40:45,41:33,39:31,16:19
24:50,25:07,25:32,25:21,05:32,19:49,25:31,27:32,33:27,17:35
27:05,27:33,27:36,28:26,06:10,22:54,29:10,30:20,30:58,13:36
29:15,29:16,30:06,30:36,06:25,24:35,31:37,33:15,33:13,14:36
34:53,34:36,35:26,37:39,08:09,34:32,44:50,47:22,48:11,18:32
32:36,31:31,36:06,32:07,07:03,25:31,32:58,33:48,36:17,15:15
27:38,27:26,27:41,27:04,05:48,21:36,27:45,28:18,30:46,13:14
28:12,30:58,30:44,31:08,06:45,27:15,34:06,36:39,36:37,15:13
21:51,21:54,21:47,21:58,04:46,18:03,23:18,24:22,24:43,11:04
-,-,-,-,-,-,-,-,-,-
29:45,29:14,30:13,30:29,06:34,24:08,31:14,31:49,30:57,12:48
32:37,34:00,34:46,36:57,07:56,29:54,39:50,43:14,42:58,18:50
30:45,31:54,33:06,33:26,07:07,27:28,37:39,37:06,36:41,15:56
