5,10,15,20,Half,25,30,35,40,Finish
33:11,34:15,35:48,36:30,08:07,31:01,45:46,47:21,44:26,18:19
30:52,32:07,31:43,32:05,06:51,25:09,34:12,34:25,34:00,14:55
33:25,31:32,32:19,36:38,07:25,28:20,41:21,46:48,43:57,19:13
–,–,–,–,–,–,–,–,–,–
25:34,25:58,26:17,26:21,05:50,20:46,26:27,27:19,27:51,12:55
25:36,26:38,27:19,27:35,06:17,22:26,31:50,34:16,35:00,15:19
35:53,33:06,35:21,36:08,08:35,33:33,42:06,48:15,45:43,17:07
26:39,25:42,26:26,27:04,05:50,20:50,28:53,31:57,35:28,14:38
30:09,31:53,32:01,32:23,07:12,26:04,33:44,35:29,35:43,16:05
24:36,24:34,24:40,24:54,05:30,19:40,26:06,43:29,47:03,17:58
32:26,30:25,32:04,36:13,07:15,27:12,48:06,44:22,49:21,23:15
31:53,33:32,34:55,35:01,07:18,26:47,34:03,37:09,41:15,17:40
31:35,31:29,32:03,34:19,07:13,28:58,38:19,41:01,42:53,17:07
–,–,–,–,–,–,–,–,–,–
29:47,30:20,31:42,31:14,07:07,25:58,34:48,37:03,40:20,17:38
23:15,24:03,24:31,24:27,05:21,19:14,24:58,25:01,24:38,10:46
32:07,31:30,31:32,31:57,07:06,25:17,32:29,33:32,33:57,15:31
31:27,32:21,34:40,35:06,09:44,28:14,38:00,39:04,39:39,17:56
–,–,–,–,–,–,–,–,–,–
27:48,28:45,28:32,28:07,06:06,22:03,28:26,28:23,27:56,12:15
26:06,26:46,27:17,27:26,05:59,21:43,29:36,30:47,29:40,12:00
27:21,28:11,28:29,28:25,06:12,22:22,29:38,30:51,30:26,13:24
–,–,–,–,–,–,–,–,–,–
28:29,29:21,29:54,31:01,06:48,24:18,31:59,33:56,34:56,15:10
26:07,27:37,28:32,29:00,06:29,24:56,35:49,38:00,40:23,17:06
31:11,31:11,32:27,33:20,07:19,26:37,33:41,33:58,38:11,17:06
28:28,30:04,31:35,32:23,07:13,28:29,36:31,37:34,39:01,15:59
22:22,22:23,–,–,05:21,19:37,26:06,27:23,28:10,12:53
–,–,–,–,–,–,–,–,–,–
29:31,29:37,29:43,31:00,06:36,24:50,34:08,37:09,39:34,16:38
44:01,52:08,45:40,48:11,10:39,41:59,01:02:03,53:06,50:20,22:33
31:29,32:20,32:32,32:26,07:04,24:53,31:33,31:20,31:41,14:18
25:03,25:28,25:56,25:57,05:36,20:08,26:46,28:57,33:03,15:50
29:46,31:16,31:38,32:10,07:04,24:41,32:12,33:07,34:33,14:30
29:40,29:52,31:44,32:10,07:21,26:40,35:23,40:13,39:35,16:25
24:41,25:11,26:21,26:13,05:54,27:45,27:14,31:05,33:35,14:44
31:22,32:31,33:25,34:45,07:39,29:15,38:48,41:40,42:03,18:22
28:24,29:41,–,–,07:13,28:41,40:22,43:58,48:12,20:11
24:03,24:00,24:17,24:16,05:16,18:59,24:26,24:48,24:43,11:04
32:22,30:29,32:04,36:12,07:16,27:10,32:54,34:26,33:48,14:52
27:27,28:47,29:28,29:21,06:25,23:08,30:16,31:17,31:40,14:24
23:01,23:21,23:50,24:13,05:20,18:53,24:58,26:22,26:57,12:32
34:18,37:51,40:58,46:07,09:35,35:53,50:47,52:26,52:42,24:09
26:12,26:39,27:14,27:12,05:57,21:25,27:36,28:36,28:50,12:34
29:13,32:29,30:53,32:07,07:14,26:32,34:58,38:57,37:51,14:18
34:13,34:36,34:55,34:13,07:30,27:15,36:04,34:47,34:31,15:00
27:16,27:52,28:31,28:47,06:21,22:54,32:04,36:38,41:00,15:07
–,–,–,–,–,–,–,–,–,–
27:49,28:32,28:28,28:21,06:15,22:49,30:08,30:24,30:46,13:12
27:10,29:00,27:58,27:47,06:08,21:41,28:19,28:47,28:02,12:33
37:43,37:01,37:48,37:42,08:17,29:38,38:23,39:56,38:55,17:01
22:56,22:43,23:29,23:31,05:09,18:45,24:37,25:22,25:09,11:31
28:03,28:47,28:30,28:47,07:06,26:40,35:38,40:57,39:51,16:11
31:23,31:54,32:23,33:00,07:22,28:12,41:14,43:07,52:48,17:51
19:50,20:05,20:15,20:01,04:24,15:45,20:52,21:48,22:36,10:52
34:42,35:17,35:07,35:49,07:38,27:25,37:31,36:10,41:04,16:38
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
32:35,32:19,33:36,38:56,08:04,32:17,41:47,45:54,42:48,17:51
18:36,18:21,18:31,18:31,04:04,14:33,18:56,19:02,19:01,08:28
23:37,23:54,24:12,24:55,05:21,20:56,28:35,30:52,35:30,14:15
23:15,22:41,21:52,24:59,05:36,18:29,23:17,23:44,23:32,10:35
21:52,21:47,21:53,22:00,04:47,16:54,22:04,22:21,21:57,09:37
30:55,32:11,33:14,32:55,07:04,24:22,32:15,33:54,34:57,16:42
20:12,20:17,20:27,20:36,04:29,15:51,20:33,21:02,20:58,09:09
31:05,31:26,32:56,36:15,07:35,28:39,37:15,41:33,42:30,18:35
21:12,21:22,21:34,21:17,04:35,16:20,20:48,21:19,21:33,09:31
27:51,28:29,29:12,30:00,06:32,28:01,42:58,39:40,37:33,14:37
32:20,33:07,35:45,37:25,07:45,30:06,39:02,42:39,37:39,15:59
27:22,27:31,28:20,27:51,06:04,21:44,27:51,28:21,28:06,12:38
40:57,42:29,45:00,44:31,10:14,37:34,49:01,50:20,51:25,22:32
27:15,27:40,28:14,28:10,06:11,22:03,28:40,30:59,37:20,15:21
40:57,42:29,45:00,44:31,10:14,37:34,49:00,50:22,51:24,22:31
38:54,43:15,41:42,46:23,10:33,48:42,01:21:20,–,–,–
19:09,19:21,19:31,19:50,04:22,15:46,20:50,21:13,21:33,09:49
21:11,21:29,21:38,21:31,04:42,17:09,22:08,22:39,23:00,10:05
18:42,18:42,18:36,18:38,04:02,14:30,18:39,18:54,18:30,08:11
27:53,28:14,28:48,27:53,06:09,21:44,28:18,28:20,30:09,15:27
27:25,27:58,30:18,30:07,06:36,23:53,31:19,31:58,32:08,14:27
20:59,21:03,21:07,20:57,04:33,16:29,21:45,24:16,26:22,12:29
–,–,–,–,–,–,–,–,–,–
31:14,31:21,31:34,32:08,07:05,29:53,33:33,36:15,36:31,15:05
21:57,22:03,22:51,22:48,05:00,17:47,23:40,23:48,24:25,10:53
32:38,32:28,33:40,35:59,08:02,32:06,43:45,48:14,44:44,19:13
31:20,30:53,31:28,31:50,06:48,24:57,33:33,36:54,36:31,16:28
–,–,–,–,–,–,–,–,–,–
28:46,30:00,31:22,32:26,07:07,26:05,35:11,35:38,35:05,15:24
–,–,–,–,–,–,–,–,–,–
26:28,26:43,27:44,27:52,06:02,21:51,28:40,29:17,28:53,12:50
24:20,24:34,24:51,24:51,05:30,19:26,27:05,26:30,29:26,11:54
24:39,25:45,27:15,26:08,05:36,20:27,26:46,27:58,31:12,14:00
37:03,36:18,36:31,37:51,08:19,31:38,40:10,40:59,42:16,18:22
29:02,38:12,36:31,37:51,08:18,31:39,40:09,41:00,42:17,18:21
29:23,30:46,32:30,33:12,07:07,30:01,39:01,44:20,44:50,21:20
26:51,28:13,28:50,33:12,06:25,24:01,31:25,33:06,30:51,13:27
30:49,31:50,34:11,38:37,08:52,41:17,46:55,49:00,46:07,18:28
23:19,23:40,24:15,24:29,05:22,19:24,25:44,26:57,26:51,11:54
26:35,26:38,28:13,29:38,06:09,23:33,34:31,40:23,39:14,13:28
27:33,28:01,29:17,31:09,06:38,26:11,37:36,38:24,35:54,15:16
31:28,32:47,32:25,32:10,07:02,27:39,32:46,33:00,32:39,14:29
19:44,20:01,20:05,20:12,04:30,16:02,21:13,22:06,22:29,09:55
27:22,31:03,29:36,31:33,06:46,25:59,36:07,45:15,38:53,16:41
26:55,29:34,27:24,28:13,06:05,22:24,33:22,31:24,34:54,14:19
20:58,21:03,21:42,21:49,04:51,17:39,23:28,25:09,24:55,11:18
20:44,20:42,20:41,20:28,04:26,15:49,20:37,20:55,20:47,09:29
21:58,22:11,23:21,25:25,05:31,22:46,34:17,41:31,39:22,17:46
28:09,30:03,30:23,30:55,06:54,24:10,31:42,32:09,33:44,15:08
33:04,34:52,36:41,37:00,08:01,39:44,44:46,47:36,44:36,17:55
29:53,28:47,29:33,30:05,06:31,23:57,31:24,31:44,32:22,14:12
21:07,22:33,23:47,24:48,05:30,20:30,29:44,30:25,32:44,13:51
–,–,–,–,–,–,–,–,–,–
32:31,34:06,36:42,36:17,07:53,29:44,40:42,41:30,41:41,17:24
30:59,31:00,32:00,32:54,07:10,27:55,35:38,37:32,36:46,15:23
34:29,35:26,38:26,38:08,08:25,30:41,42:15,44:18,44:43,19:33
25:45,–,–,–,–,–,–,–,–,–
24:19,23:28,24:02,25:18,05:52,22:22,32:59,39:06,40:01,16:19
33:03,33:10,33:55,33:53,09:16,31:07,35:16,37:58,38:39,15:34
29:25,30:20,30:25,30:44,06:36,23:45,30:33,30:40,29:48,12:43
46:18,38:03,45:13,46:29,11:09,39:57,57:58,51:29,53:09,24:13
30:54,32:18,32:19,32:41,07:26,26:41,34:07,37:42,39:27,15:30
28:25,28:19,29:52,29:20,06:29,23:13,31:34,32:49,34:05,16:22
33:50,34:42,37:50,38:54,08:26,31:29,41:47,43:27,45:09,19:14
23:05,23:26,23:20,23:12,04:55,18:03,23:32,25:53,27:07,11:49
24:11,24:58,25:04,24:44,05:29,19:22,25:08,26:03,28:57,12:58
33:59,33:02,34:25,36:47,07:44,29:01,39:40,42:05,41:33,18:05
21:22,21:35,21:49,21:38,04:51,16:59,21:52,21:54,22:37,10:14
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
34:48,39:37,36:01,37:34,07:55,31:17,41:03,41:02,40:06,16:54
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
29:13,29:51,31:22,33:45,07:17,27:02,35:39,35:41,33:22,14:10
28:24,30:17,30:29,31:48,06:40,24:55,36:47,38:34,36:48,15:38
28:02,28:06,28:36,28:53,06:20,23:08,32:34,34:01,32:42,14:19
30:15,31:04,31:02,31:21,06:51,24:38,33:08,34:19,33:42,14:41
20:25,21:15,21:19,21:11,04:38,16:37,21:19,21:34,21:03,09:19
28:56,28:28,28:56,28:54,06:20,23:11,30:19,31:30,28:57,12:55
23:53,24:17,24:37,24:29,05:23,19:16,25:07,25:50,26:24,11:51
28:09,28:26,30:02,32:01,07:22,26:45,40:28,36:52,37:44,15:39
29:33,29:20,30:02,30:22,06:40,23:55,31:00,31:42,32:26,14:40
32:13,31:53,32:10,32:32,06:58,25:03,32:05,31:11,30:12,13:12
31:01,31:43,32:27,35:09,07:32,26:59,37:25,39:29,40:13,17:59
–,–,–,–,–,–,–,–,–,–
44:17,44:45,43:36,45:20,10:06,34:07,46:08,48:36,44:33,19:53
19:30,19:31,19:48,20:10,04:27,15:47,20:17,21:20,22:19,10:10
27:06,26:30,27:37,28:05,06:13,22:27,29:46,31:52,32:07,13:57
50:33,50:44,53:27,51:47,11:12,42:44,–,–,–,–
23:32,23:16,23:25,23:19,05:10,18:12,23:59,25:06,27:33,12:45
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
23:54,23:58,24:11,24:34,05:26,19:45,26:41,28:49,30:26,14:19
27:45,28:55,29:16,29:38,06:16,22:55,31:00,33:23,37:53,17:09
26:06,27:13,26:38,25:55,05:56,20:38,28:07,28:33,28:38,12:48
25:10,25:45,25:50,25:34,05:40,20:04,26:12,27:17,27:20,11:28
32:49,33:19,36:50,41:45,08:54,34:51,43:08,46:05,45:59,17:40
32:56,32:20,33:11,33:39,07:25,27:28,38:56,41:45,47:25,19:13
19:48,20:02,20:05,20:19,04:26,15:28,20:37,21:11,22:29,11:40
33:54,34:40,35:02,35:46,07:54,29:05,40:41,42:08,44:32,17:56
26:23,28:07,28:35,29:16,06:29,23:01,31:21,36:50,36:25,15:47
–,–,–,–,–,–,–,–,–,–
24:36,24:58,25:06,25:00,05:35,21:17,29:49,02:04:14,30:25,12:30
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
34:00,33:14,33:33,34:06,07:29,26:43,36:38,37:15,38:39,16:00
18:45,18:52,18:55,18:55,04:08,14:39,18:45,18:49,18:34,08:10
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
21:10,21:38,22:26,22:59,05:01,17:50,24:22,25:31,27:17,12:10
28:00,28:23,28:46,29:09,06:24,22:52,31:43,37:23,36:24,15:10
28:40,29:35,30:54,31:07,07:04,25:27,33:43,35:42,35:18,14:36
27:51,27:27,27:45,27:46,06:09,21:40,28:25,29:45,29:36,12:20
–,–,–,–,–,–,–,–,–,–
34:12,30:35,31:19,31:25,06:44,24:15,32:30,34:46,35:05,14:57
26:41,27:27,28:17,28:34,06:17,22:23,29:38,31:22,32:39,13:55
22:33,22:03,22:20,22:20,04:55,17:32,22:45,23:06,22:46,09:50
25:34,26:38,27:27,27:22,05:58,21:22,27:58,28:55,30:16,13:02
25:13,26:02,28:00,27:03,06:05,21:19,28:10,28:00,27:06,11:20
27:46,29:24,28:49,29:17,06:32,23:24,32:39,34:28,35:44,15:09
26:55,27:50,28:03,28:12,06:13,27:29,32:19,34:08,32:40,14:14
34:21,33:51,35:13,35:20,07:37,27:25,36:08,37:55,41:24,18:54
29:39,29:55,31:08,30:52,06:57,24:45,33:19,34:14,32:27,14:13
19:04,19:13,19:35,20:01,04:24,15:50,20:43,20:55,20:47,09:10
23:04,22:58,22:52,22:48,05:04,18:05,23:54,25:08,25:22,10:56
25:34,25:46,26:15,26:10,05:46,20:43,27:10,28:25,31:49,14:31
31:23,31:42,32:07,31:59,07:07,30:15,34:30,36:13,34:22,16:03
21:59,22:19,22:27,22:38,05:03,18:09,24:58,26:51,30:32,13:17
–,–,–,–,–,–,–,–,–,–
26:33,25:45,26:42,26:53,06:08,27:32,38:39,49:52,44:24,18:48
31:11,30:56,31:59,32:02,07:07,24:12,31:56,34:11,33:44,15:25
25:27,25:48,26:25,26:54,05:59,21:19,27:47,28:43,29:23,13:41
25:54,26:30,26:40,26:07,05:40,20:42,27:03,28:06,30:25,13:50
19:59,20:35,21:35,22:22,05:03,21:55,30:03,29:41,32:54,12:47
34:25,37:45,38:10,40:17,08:53,33:50,45:36,52:04,48:31,18:17
24:20,24:47,25:09,24:54,05:30,19:49,25:34,25:47,26:20,11:38
40:23,41:28,41:04,41:40,08:51,41:26,42:44,43:19,43:18,18:00
29:57,31:33,33:38,38:50,07:03,27:51,43:34,38:01,36:02,15:31
35:18,37:37,39:27,42:01,09:09,33:28,42:02,45:20,44:43,13:59
34:42,36:39,38:14,44:39,08:54,33:14,43:14,43:29,43:26,19:21
27:39,28:49,28:58,29:36,06:22,23:49,32:24,33:05,33:40,15:06
33:56,33:34,33:44,34:44,08:20,35:16,37:43,38:43,36:54,16:09
22:48,23:07,23:07,22:52,04:58,17:56,23:12,23:21,22:53,09:58
26:34,27:41,28:15,27:55,06:06,22:01,28:02,27:50,27:57,12:14
27:21,28:57,28:57,28:51,06:19,24:21,36:54,31:57,30:25,13:25
–,–,–,–,–,–,–,–,–,–
37:56,37:12,39:02,40:32,08:49,33:15,44:02,46:05,46:24,20:21
28:51,29:10,30:45,32:06,07:08,25:11,34:50,36:52,36:41,16:38
32:39,30:06,30:18,31:46,06:46,25:32,35:23,36:19,39:03,15:49
25:17,26:47,28:03,27:58,06:04,22:30,30:23,37:32,32:16,13:41
31:48,32:04,37:07,40:45,08:57,32:25,44:54,45:45,45:12,20:07
26:33,30:09,32:11,32:50,07:01,27:01,36:27,36:32,38:19,14:21
19:36,19:38,19:53,20:02,04:20,15:32,20:15,20:34,20:54,09:07
24:42,24:42,25:21,25:42,05:39,21:17,28:47,33:44,39:12,14:19
29:31,30:15,31:14,32:00,07:02,26:01,34:13,35:46,35:00,15:00
31:49,33:49,38:09,39:49,15:24,33:29,41:59,43:21,43:22,19:13
38:29,40:52,46:22,55:53,09:47,44:46,47:49,49:58,51:50,22:30
32:55,33:35,37:29,40:18,09:15,39:28,45:04,53:09,49:34,17:55
27:19,27:42,28:48,29:09,06:29,23:06,30:26,31:43,32:03,14:31
–,–,–,–,–,–,–,–,–,–
23:50,24:55,25:31,24:52,05:27,19:12,25:31,25:55,25:45,11:24
–,–,–,–,–,–,–,–,–,–
23:07,23:51,24:43,24:36,05:17,18:59,25:04,25:53,25:16,11:22
32:00,31:46,33:15,35:35,07:42,37:27,37:54,39:21,37:42,16:15
33:09,32:03,32:47,33:11,07:22,25:48,34:54,35:31,34:59,15:26
26:37,26:44,27:30,26:50,05:55,22:17,30:41,32:22,32:24,13:49
32:53,33:42,34:48,34:58,07:36,28:03,44:11,37:14,39:21,14:54
39:32,39:35,49:14,42:59,08:42,32:02,41:01,43:19,43:37,18:17
26:10,26:52,27:10,26:42,05:39,20:32,26:59,27:00,27:29,11:49
25:50,25:57,26:25,25:20,05:30,19:07,24:39,24:38,23:48,10:43
33:11,34:49,35:54,36:17,08:05,28:37,36:43,38:56,35:45,14:50
29:11,29:06,29:36,30:44,06:47,24:37,32:35,33:35,34:16,14:33
25:53,26:14,26:05,25:51,05:39,21:02,27:51,30:09,34:11,13:39
29:04,30:02,30:19,30:11,06:34,25:34,35:22,39:32,35:49,15:39
29:32,31:05,32:01,32:44,07:10,27:13,35:30,36:14,36:28,15:10
30:48,30:57,31:45,32:35,07:04,26:35,36:22,38:38,39:08,15:48
22:11,23:46,23:43,24:17,05:13,19:07,26:11,29:56,29:44,14:05
–,–,–,–,–,–,–,–,–,–
21:05,21:42,21:43,21:09,04:37,16:35,22:04,22:22,22:45,10:28
35:05,35:27,36:49,36:26,07:41,28:06,36:50,38:11,37:49,16:08
31:00,33:38,43:04,41:55,09:57,40:38,50:01,42:08,43:04,16:26
25:20,26:01,26:50,27:20,06:01,21:41,29:16,31:07,32:15,14:21
31:22,30:40,31:38,31:15,06:43,24:30,31:20,32:20,31:40,14:09
24:39,24:42,24:41,23:57,05:16,18:30,24:38,26:02,25:29,10:52
–,–,–,–,–,–,–,–,–,–
25:11,25:15,25:29,25:49,05:35,20:37,27:17,29:12,29:20,12:59
20:26,21:00,21:31,22:42,05:07,19:15,27:03,29:28,31:03,14:30
29:27,29:04,30:06,30:47,06:37,29:31,30:32,35:24,33:59,15:57
36:42,47:55,41:49,44:21,09:31,36:28,50:12,53:01,54:48,22:09
27:25,28:33,28:15,28:41,06:16,22:25,29:43,33:50,33:15,13:29
39:29,40:28,44:25,46:51,10:50,36:47,47:31,43:42,47:12,19:01
39:34,55:51,43:40,47:06,09:36,46:48,53:27,01:04:18,52:45,19:42
25:28,26:01,27:51,28:54,06:08,23:13,30:18,30:12,28:44,12:52
20:49,21:16,21:20,21:26,04:41,16:44,21:48,22:04,22:00,09:45
25:39,27:09,28:21,29:31,06:32,23:36,31:31,31:27,34:14,15:29
38:41,40:30,42:12,43:17,09:40,35:07,45:36,50:11,50:07,23:05
38:53,43:05,42:12,44:26,08:43,35:11,44:52,48:34,47:55,20:53
–,–,–,–,–,–,–,–,–,–
29:57,30:25,30:46,33:42,06:48,24:54,33:42,34:39,34:54,14:49
28:09,28:42,29:45,30:48,06:44,24:42,34:46,40:48,38:08,17:19
24:35,24:44,25:01,25:00,05:29,19:32,26:46,30:47,33:05,14:41
34:44,38:20,41:37,44:59,09:35,33:54,48:19,51:17,56:00,20:53
33:03,35:36,39:14,44:40,08:53,33:54,44:19,44:14,44:59,19:20
32:18,31:47,32:36,33:50,07:37,32:31,48:35,57:06,59:07,22:47
44:17,42:27,44:55,44:47,09:26,36:04,52:09,51:03,51:32,22:13
–,–,–,–,–,–,–,–,–,–
23:54,23:42,23:55,24:45,05:25,19:14,24:11,24:43,25:36,11:29
24:49,25:44,26:50,27:18,05:53,22:14,29:52,34:08,36:46,16:19
29:36,29:50,32:03,32:32,06:59,25:20,33:15,37:04,40:14,17:18
25:46,25:29,26:01,26:02,05:34,20:34,26:43,27:05,27:05,11:18
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
34:02,33:41,35:47,36:20,09:38,29:51,41:39,41:26,40:47,17:23
20:06,19:43,20:08,20:41,04:31,16:06,20:53,21:14,21:05,09:06
37:30,37:50,38:28,38:48,08:07,30:46,40:21,47:21,44:59,18:28
22:20,23:19,24:00,23:48,05:16,19:19,25:01,25:40,26:41,11:30
23:12,24:03,24:19,24:43,05:31,20:37,27:32,30:20,33:34,14:45
34:40,34:00,35:27,37:19,07:50,29:42,39:15,39:48,39:09,16:51
28:34,28:54,28:41,28:53,06:25,22:41,29:27,30:06,31:17,12:41
25:59,26:23,26:20,26:16,05:43,20:33,26:40,30:20,28:03,12:26
25:40,26:28,27:53,28:16,06:05,22:38,30:06,30:42,30:14,12:33
24:52,25:49,26:03,25:28,05:37,19:50,26:24,37:40,29:05,13:08
32:28,42:12,33:57,35:27,08:10,29:33,38:48,41:03,39:57,16:43
–,–,–,–,–,–,–,–,–,–
28:34,28:14,28:57,29:26,06:35,26:56,39:25,41:47,42:25,15:52
25:46,26:37,26:35,26:33,05:49,21:31,29:55,32:51,30:55,12:51
25:49,27:28,28:27,28:15,06:12,23:40,30:58,30:51,31:59,14:47
29:19,29:16,30:19,31:13,07:01,26:42,36:59,43:46,47:05,16:49
–,–,–,–,–,–,–,–,–,–
27:12,28:42,31:41,34:41,07:11,31:50,38:38,41:59,39:55,17:52
31:50,34:05,38:15,40:36,09:06,37:06,51:57,54:43,44:47,19:25
29:50,30:45,30:55,31:37,06:55,25:06,34:24,36:56,38:48,17:45
24:08,24:36,25:08,24:39,05:23,19:42,26:51,30:23,32:05,12:47
26:42,26:22,26:55,27:28,06:06,22:14,28:36,29:15,31:28,12:43
23:21,23:42,24:25,25:42,05:33,20:02,27:12,29:29,30:34,13:23
–,–,–,–,–,–,–,–,–,–
26:06,27:21,30:06,31:36,07:02,26:54,35:54,41:04,36:19,13:34
25:47,25:54,26:28,26:29,05:54,21:35,30:48,36:50,37:33,15:36
18:46,19:01,19:37,19:48,04:16,16:23,20:48,21:44,20:46,09:33
24:38,25:12,25:04,24:52,05:26,19:36,25:23,26:47,27:56,12:48
32:34,34:06,37:15,37:55,08:22,32:15,41:48,43:55,49:53,17:28
29:38,29:27,29:48,31:35,06:34,23:29,30:23,30:56,30:38,13:33
30:54,31:08,31:58,32:23,06:53,24:53,33:07,33:41,32:35,14:00
18:49,18:50,19:04,19:26,04:16,15:12,20:19,21:46,22:32,09:43
25:40,26:06,26:59,30:32,05:50,21:10,27:23,28:13,28:22,12:39
39:13,36:41,39:15,42:11,09:26,36:45,43:21,51:42,42:58,20:34
33:53,32:08,33:25,32:08,06:49,24:55,30:44,32:36,31:59,14:48
–,–,–,–,–,–,–,–,–,–
26:51,27:10,27:44,27:54,06:02,21:54,27:56,28:12,28:09,12:32
29:27,27:24,28:30,28:51,06:21,23:19,31:53,32:51,31:22,14:04
36:27,40:33,42:24,52:19,08:49,33:35,44:32,44:33,44:15,19:01
26:10,27:07,26:40,26:54,05:54,22:25,27:57,30:30,31:38,13:30
29:42,30:08,30:47,31:29,06:58,25:13,33:41,36:33,40:36,19:53
30:51,32:21,33:53,36:40,07:59,31:56,45:09,46:09,44:25,19:27
29:20,30:21,30:20,30:32,06:38,23:47,33:04,41:49,38:13,18:01
–,–,–,–,–,–,–,–,–,–
20:04,19:48,20:36,21:51,05:02,17:51,23:45,25:21,25:21,10:49
22:21,23:06,23:44,23:31,05:13,18:15,24:45,27:06,28:24,13:17
33:02,33:44,34:22,38:00,07:51,34:19,43:37,44:59,47:17,17:43
34:43,38:52,44:24,39:42,08:03,42:11,45:14,48:24,44:34,19:38
26:23,26:56,27:08,26:39,05:40,20:29,26:34,26:37,25:44,10:38
–,–,–,–,–,–,–,–,–,–
34:10,35:33,36:07,37:48,08:36,33:07,44:38,44:50,42:55,18:24
34:19,35:18,34:10,34:12,07:16,26:17,32:52,34:20,31:25,13:33
–,–,–,–,–,–,–,–,–,–
31:41,33:20,33:39,33:02,07:23,26:23,35:25,36:39,37:08,16:23
29:16,29:43,31:09,30:49,06:49,26:07,32:19,33:44,34:05,15:03
