5,10,15,20,Half,25,30,35,40,Finish
29:07,29:41,30:11,32:44,07:32,26:58,35:54,42:50,37:37,14:36
27:57,27:20,27:53,27:29,06:03,21:58,28:20,29:30,31:36,15:03
19:00,18:59,19:15,19:29,04:15,15:08,19:45,20:09,20:48,09:37
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:23,32:49,50:34,30:55,06:43,24:40,31:28,32:51,33:14,14:08
25:51,27:06,28:08,27:14,05:55,21:31,28:59,29:19,29:15,11:43
32:02,33:16,32:46,34:59,07:35,27:11,35:29,35:56,36:20,15:55
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
31:52,33:21,33:43,34:49,07:26,27:25,36:58,37:39,36:58,16:49
32:03,32:59,34:27,35:47,07:38,29:39,37:04,37:41,32:14,13:27
23:40,23:14,23:19,24:46,05:28,19:40,25:59,27:15,28:18,11:25
29:47,31:11,30:32,29:55,06:33,23:50,31:18,33:30,33:19,14:21
28:31,29:01,29:16,30:35,06:42,25:23,33:11,35:12,41:12,14:53
39:59,41:16,46:53,43:58,08:52,35:52,51:02,44:23,46:15,17:23
22:51,23:43,23:45,23:52,05:07,18:26,24:12,25:16,27:22,11:26
26:44,26:59,27:18,27:31,05:58,21:33,29:22,31:24,32:22,13:40
23:02,23:24,23:47,24:02,05:16,19:54,25:56,29:04,29:39,13:01
-,-,-,-,-,-,-,-,-,-
29:47,29:30,30:31,31:16,06:45,27:23,38:25,40:42,40:10,15:55
30:15,31:36,32:33,32:36,07:28,29:56,39:30,45:54,44:30,17:40
22:38,23:11,23:19,23:09,05:07,18:07,23:26,24:03,24:56,12:06
29:01,28:27,28:58,28:58,06:21,22:59,31:24,30:09,30:37,13:05
30:34,30:06,30:34,31:10,06:49,26:38,33:53,41:45,36:50,15:08
28:52,35:38,41:57,47:17,12:20,-,-,-,-,-
27:58,27:51,28:15,33:50,06:15,23:27,28:46,30:50,32:54,13:44
27:16,27:51,28:42,28:14,06:09,22:37,29:46,29:44,30:04,12:57
30:52,29:22,30:29,30:42,06:47,25:38,36:22,39:42,40:13,15:56
25:12,24:28,24:39,25:00,05:22,19:46,26:01,27:20,28:40,12:53
31:07,31:54,33:05,42:41,07:52,36:22,49:02,42:09,42:06,15:10
21:19,20:59,20:54,20:48,04:30,16:08,20:26,20:42,21:11,09:34
20:20,21:19,21:36,21:37,04:35,16:50,21:22,21:19,21:45,08:51
30:57,31:50,31:47,32:35,07:12,28:24,42:06,56:50,48:22,17:13
36:18,34:45,36:22,39:10,08:35,34:20,50:12,47:21,48:47,20:29
26:11,26:16,26:48,27:18,05:56,22:18,31:16,33:15,37:48,14:47
26:07,26:07,26:12,26:01,05:30,20:20,26:57,29:10,31:28,12:32
36:40,32:31,43:59,33:59,07:08,27:31,36:51,38:57,39:04,16:02
32:31,36:21,39:09,42:15,08:51,36:41,44:17,47:48,45:25,16:03
30:43,30:57,32:04,33:40,07:45,29:24,38:19,42:00,39:28,15:59
24:51,24:43,24:35,23:47,05:06,20:50,27:23,32:01,36:14,12:23
25:28,26:08,25:46,25:21,05:24,19:53,25:31,26:57,28:15,11:15
34:41,33:28,34:46,36:01,07:56,28:44,37:25,39:27,40:17,17:36
27:48,28:52,29:28,29:59,06:26,23:07,30:18,31:07,32:03,13:49
27:46,28:25,28:30,28:44,06:07,22:16,28:17,28:51,29:30,12:35
30:55,30:49,31:25,31:16,06:58,28:12,35:24,38:06,37:43,16:05
25:03,24:57,25:06,24:38,05:23,20:08,29:20,28:32,30:23,12:13
33:16,33:26,34:15,34:30,07:38,29:32,36:02,39:00,34:55,15:14
22:11,22:29,22:24,22:19,04:53,17:29,22:24,22:26,22:38,09:33
44:38,42:37,57:48,55:41,11:02,42:44,54:15,-,-,-
24:32,25:18,25:36,25:31,05:33,20:10,26:02,26:35,26:28,11:12
21:42,21:11,21:27,22:47,04:41,17:08,22:49,23:16,23:46,09:54
27:02,28:25,29:12,29:20,06:22,23:50,31:07,32:46,33:15,13:27
27:49,28:25,28:38,29:01,06:16,24:09,35:19,45:12,49:45,17:09
27:16,27:27,27:23,27:18,05:51,21:28,27:13,27:47,27:59,12:31
20:40,21:09,21:29,21:18,04:41,16:25,21:07,21:21,21:29,09:22
24:21,24:51,26:21,26:22,05:50,22:06,32:27,37:36,38:47,16:45
30:54,29:59,30:11,32:49,06:47,25:59,30:48,32:07,31:57,12:56
21:20,21:33,21:29,21:42,04:47,17:33,22:43,23:36,24:34,10:26
35:35,36:24,43:15,52:44,08:14,36:22,43:28,47:17,43:18,18:30
31:11,31:03,31:03,31:10,06:45,25:03,35:34,40:17,38:19,17:12
23:58,24:19,24:43,24:47,05:30,19:30,25:18,27:13,31:35,12:39
-,-,-,-,-,-,-,-,-,-
32:31,34:02,34:37,35:07,07:17,27:38,36:33,36:56,36:05,16:01
23:40,23:09,23:25,24:47,05:07,18:42,25:28,31:17,31:52,18:02
26:46,26:44,26:54,27:24,05:56,21:46,28:26,29:00,28:41,11:54
-,-,-,-,-,-,-,-,-,-
36:57,38:27,40:01,41:45,08:56,35:52,44:12,45:44,45:27,18:09
32:24,32:44,33:16,33:58,07:13,28:01,36:17,40:13,40:49,16:46
28:23,31:20,31:46,32:51,06:47,26:41,33:00,35:29,35:15,12:52
33:49,33:48,34:11,36:04,07:38,30:48,39:32,45:00,44:21,18:28
26:25,27:18,27:45,29:18,05:57,21:18,27:16,27:59,28:31,11:10
37:16,34:17,35:11,36:20,07:45,31:14,43:27,47:00,47:16,18:21
24:39,24:21,24:38,24:58,05:27,20:46,28:03,33:07,36:00,12:46
28:29,28:15,29:13,30:06,06:47,26:27,36:28,38:46,36:31,15:44
31:11,32:24,34:04,34:52,07:35,29:07,38:45,40:48,40:16,17:53
31:17,31:47,33:33,32:51,07:17,26:30,34:36,35:03,34:20,14:53
27:54,28:17,28:37,28:35,06:14,22:37,27:46,28:51,29:39,11:32
32:38,31:37,33:01,35:11,07:51,31:23,45:39,45:30,42:31,18:12
28:24,28:42,29:05,30:44,06:42,26:05,35:19,40:19,42:48,16:13
30:11,30:18,30:31,30:19,06:36,24:31,32:05,38:01,37:48,17:02
-,-,-,-,-,-,-,-,-,-
33:54,36:00,44:26,39:55,09:06,33:27,49:59,46:07,45:10,19:13
24:21,23:19,23:14,23:13,05:01,18:11,23:48,26:52,27:09,11:24
21:33,21:43,21:51,21:39,04:42,16:53,21:40,21:51,23:35,09:21
32:07,33:01,45:26,40:51,08:52,32:41,40:43,45:30,46:33,20:29
-,-,-,-,-,-,-,-,-,-
35:36,38:20,33:51,01:06:42,08:12,41:46,41:26,44:31,39:18,18:28
-,-,-,-,-,-,-,-,-,-
35:15,35:55,34:37,01:00:29,11:25,47:44,44:21,01:04:02,51:10,21:37
-,-,-,-,-,-,-,-,-,-
38:25,48:50,44:00,54:32,10:29,40:06,54:36,53:55,59:01,24:43
28:01,28:10,30:13,30:41,06:59,27:58,42:37,43:21,40:26,19:38
26:44,26:35,26:40,26:37,05:42,20:58,27:13,28:14,30:40,14:00
30:12,31:00,31:47,32:10,07:00,25:50,34:43,39:57,44:46,16:20
25:42,26:35,27:00,27:17,05:37,20:48,27:22,29:09,30:11,14:44
-,-,-,-,-,-,-,-,-,-
31:00,31:35,32:07,32:07,06:48,25:08,32:50,34:05,34:56,14:56
26:41,27:21,28:30,28:55,06:33,23:57,31:46,33:20,34:59,15:10
28:27,29:40,30:27,30:02,06:40,24:52,36:34,40:32,37:02,14:43
25:42,25:56,26:52,27:25,05:58,22:38,31:16,37:23,45:07,14:30
21:08,21:28,21:38,22:10,04:53,17:56,24:03,25:09,26:06,11:29
26:15,27:00,28:24,32:29,07:38,34:48,37:39,38:37,36:37,14:45
36:05,37:16,37:14,37:54,08:13,29:48,37:55,42:17,42:35,18:56
30:08,31:08,33:00,35:07,07:55,31:00,47:25,49:30,44:34,21:04
-,-,-,-,-,-,-,-,-,-
27:05,27:26,26:57,27:42,06:02,22:21,30:07,31:55,31:32,12:47
22:23,21:45,21:42,21:56,04:45,17:22,22:52,23:35,24:04,10:04
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:04,29:40,31:35,31:55,06:58,31:38,36:56,43:48,40:51,16:27
25:07,25:57,26:02,28:50,06:35,30:09,48:30,52:42,47:48,16:48
24:00,24:19,25:11,25:17,05:29,20:19,27:06,29:06,31:31,14:07
20:43,21:42,21:42,22:01,04:51,18:09,25:22,27:19,29:23,13:58
34:01,34:31,36:01,36:28,08:49,31:10,42:52,46:40,45:12,17:48
34:00,38:58,40:11,42:46,09:18,37:07,45:35,53:38,53:59,23:11
30:27,31:30,31:44,31:39,06:40,25:50,34:37,40:21,41:55,17:16
26:26,27:43,28:08,28:07,06:06,22:10,28:41,29:39,34:33,12:43
29:36,30:21,30:40,31:37,06:51,25:58,33:11,34:21,32:52,13:52
31:26,31:52,32:28,33:17,07:05,26:41,35:42,39:07,41:48,17:06
25:13,25:26,26:07,26:39,05:48,21:12,28:32,28:32,28:24,13:02
-,-,-,-,-,-,-,-,-,-
34:51,36:47,39:14,42:11,09:18,33:14,43:04,43:25,44:51,18:34
27:00,29:30,30:44,35:16,08:53,38:45,44:51,49:54,45:59,21:53
32:25,30:51,31:45,32:38,06:52,27:41,35:03,36:36,36:29,15:44
30:09,30:00,31:01,31:39,06:36,25:38,37:17,35:37,37:40,15:21
21:19,21:54,22:05,22:20,04:52,18:04,24:18,25:02,25:41,10:49
32:56,33:31,35:07,35:36,08:24,32:29,42:24,42:58,42:48,15:46
25:20,26:24,27:37,30:11,07:02,27:17,36:01,37:35,35:53,14:13
28:17,28:26,29:32,30:11,06:27,25:41,35:12,41:07,38:32,15:58
28:00,28:55,28:48,28:31,06:00,22:17,30:21,34:25,34:23,14:22
25:40,26:10,26:20,26:24,05:47,20:32,32:32,36:34,37:07,15:21
28:56,29:41,30:45,30:05,06:31,24:05,31:09,34:19,34:51,13:18
26:32,26:26,26:16,26:29,05:39,20:35,26:29,26:53,27:11,12:05
23:47,23:40,23:31,23:47,05:04,18:31,24:30,25:39,26:03,10:48
31:08,31:42,38:37,32:37,07:09,26:51,39:31,34:06,32:53,14:11
20:50,20:55,21:03,21:10,04:37,16:38,21:38,23:32,26:40,11:51
35:43,37:11,35:07,39:10,08:17,29:31,38:52,38:44,41:25,16:05
-,-,-,-,-,-,-,-,-,-
25:28,25:03,25:01,24:48,05:24,19:53,25:37,26:40,27:16,11:08
28:11,29:53,26:48,27:45,06:19,23:49,33:42,37:53,38:30,16:58
27:15,28:13,27:59,28:19,06:03,22:17,29:07,35:24,36:14,14:56
27:08,28:04,28:28,28:05,05:59,22:05,28:14,28:50,28:37,11:49
21:01,21:33,21:50,22:00,04:50,17:47,23:39,25:33,26:22,11:05
29:20,29:28,29:59,29:48,06:33,24:06,30:10,31:38,31:38,13:04
25:25,24:46,25:35,26:44,06:07,22:20,30:08,29:23,29:37,11:50
35:26,31:59,33:52,39:16,07:49,31:37,39:35,41:03,38:02,15:15
22:03,22:24,22:50,23:04,05:05,18:35,25:05,26:54,27:51,12:37
33:17,31:40,33:35,34:43,07:49,37:50,37:30,45:14,45:16,18:19
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
30:01,29:14,30:42,31:16,06:42,27:36,39:05,38:53,39:52,16:33
24:28,23:58,23:59,24:08,05:14,18:46,24:11,24:18,24:08,10:15
31:55,32:07,33:09,36:41,07:42,27:56,37:29,40:26,42:58,23:30
24:18,23:53,23:44,24:21,05:09,18:55,24:45,25:31,25:07,10:48
31:55,32:06,33:08,36:43,07:40,27:55,37:31,40:26,43:00,23:31
31:04,32:30,36:31,36:16,10:05,40:34,51:02,51:53,48:02,18:56
23:17,23:46,24:10,24:25,05:16,18:59,24:50,25:05,25:14,11:31
24:59,24:11,24:31,24:57,05:26,19:53,27:01,28:59,28:11,12:05
25:54,26:48,26:55,26:23,05:48,21:10,28:15,28:43,29:46,12:49
26:12,26:16,25:42,25:47,05:23,20:07,25:09,25:13,25:21,10:24
20:15,20:13,20:27,20:47,04:32,16:25,20:49,21:07,21:39,09:29
26:15,26:16,26:40,27:01,05:56,21:42,-,-,-,-
22:31,23:02,23:05,22:58,04:54,17:54,23:08,23:22,23:29,10:09
39:28,43:10,46:13,44:23,09:29,39:35,48:27,48:12,50:14,20:22
22:26,22:46,23:22,23:57,05:16,19:13,26:49,31:44,33:04,14:15
29:37,31:00,31:14,31:43,06:52,24:56,33:00,36:45,37:25,15:10
21:34,21:50,21:48,21:43,04:38,16:31,20:41,20:33,20:27,08:57
20:14,20:10,19:54,19:56,04:16,15:16,19:35,19:53,20:22,09:15
38:56,41:31,44:16,44:52,09:19,36:13,48:21,48:52,48:44,20:36
35:12,36:16,36:55,36:08,07:33,27:28,36:29,38:51,37:44,15:48
35:28,34:31,36:03,35:07,07:23,27:32,35:37,36:50,35:45,14:22
24:23,24:48,24:55,24:45,05:22,19:19,24:54,25:32,25:33,10:48
26:43,26:49,26:31,26:28,05:44,20:54,28:00,30:59,31:40,13:26
30:12,29:59,30:03,30:28,06:35,24:34,32:30,34:25,38:21,15:35
-,-,-,-,-,-,-,-,-,-
20:07,19:57,19:55,19:48,04:13,15:08,19:30,20:05,20:59,09:14
32:49,32:28,33:35,33:59,07:15,26:50,35:20,37:10,35:36,15:34
21:43,22:34,22:33,23:14,05:02,19:50,27:53,33:48,35:02,14:17
35:04,34:12,34:27,35:37,07:33,29:48,35:46,35:54,34:56,15:19
31:12,29:42,30:02,29:58,06:29,23:25,29:52,31:17,34:30,15:51
42:58,46:34,50:51,53:33,12:05,45:02,53:39,-,-,-
28:33,29:22,30:13,31:16,06:49,24:27,33:12,38:29,38:28,16:36
31:35,33:02,37:03,33:48,07:11,29:15,39:50,42:22,41:29,18:09
28:04,28:23,30:24,31:48,06:36,25:43,35:57,37:50,37:23,16:29
26:53,26:58,26:39,26:22,05:47,20:37,27:25,29:12,29:58,12:53
31:02,30:48,31:53,31:26,07:18,25:58,35:59,41:00,43:33,18:25
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:04,27:29,28:28,29:29,06:20,24:13,31:32,34:03,31:10,13:15
38:30,39:14,41:17,44:13,09:36,39:30,54:31,58:49,56:36,25:14
30:01,31:34,32:26,33:37,07:20,29:30,35:23,38:32,38:55,17:26
21:37,21:46,21:54,21:49,04:46,17:20,22:03,22:35,22:51,09:56
24:10,24:50,25:47,26:03,05:43,21:08,27:10,28:33,28:36,12:47
25:44,26:27,26:39,26:26,05:46,21:31,27:44,29:09,29:40,12:05
26:06,27:01,27:59,28:26,06:11,22:28,30:23,33:07,34:32,14:32
29:53,30:36,31:01,31:20,06:51,25:24,31:53,34:56,33:06,14:12
33:49,33:15,34:16,34:14,07:34,27:47,35:14,37:08,38:11,17:01
30:03,30:27,30:23,30:00,06:37,23:27,30:09,31:21,32:57,13:57
34:19,32:29,34:24,35:47,07:59,45:51,38:53,40:57,39:17,16:36
35:31,40:09,53:25,49:42,11:38,45:33,01:00:13,-,-,-
34:37,36:11,48:37,39:37,08:34,32:46,41:20,40:50,40:12,16:16
20:10,20:17,20:28,20:34,04:32,16:13,21:31,22:33,23:55,09:57
26:11,27:04,26:21,26:46,05:57,24:00,-,-,-,-
25:07,25:40,26:17,25:59,05:39,21:17,30:37,30:52,29:26,12:36
25:13,26:07,25:21,25:27,05:36,20:31,27:40,29:43,30:57,13:05
26:45,26:43,27:27,28:02,05:58,21:49,28:07,28:45,29:06,12:24
32:49,33:40,34:04,34:49,07:43,28:11,37:53,40:05,45:09,19:06
27:40,28:05,28:17,28:39,06:11,22:56,30:59,34:09,37:38,14:31
34:20,33:34,34:27,35:20,07:27,28:13,40:12,43:03,42:19,18:36
25:27,25:32,25:13,24:54,05:20,19:46,25:20,26:43,29:36,12:02
35:39,38:46,40:25,42:13,09:27,35:55,44:56,47:04,48:45,20:41
20:42,20:51,21:00,21:03,04:36,16:36,21:37,22:05,27:21,12:27
20:58,21:03,21:08,21:03,04:31,16:24,21:03,21:28,21:37,09:32
28:21,29:07,29:47,29:47,06:27,24:50,35:03,40:34,42:25,19:58
36:15,38:15,38:05,42:28,09:24,38:03,52:46,54:14,53:21,24:13
20:37,20:54,20:51,20:43,04:33,16:11,20:53,21:02,21:40,09:40
33:20,34:01,50:29,38:49,08:36,44:55,40:57,43:05,45:25,18:05
-,-,-,-,-,-,-,-,-,-
33:54,32:47,33:27,34:18,08:02,29:57,38:02,43:29,41:42,16:31
25:03,24:15,24:36,23:52,05:09,18:30,23:48,24:14,24:05,10:02
39:15,33:36,37:42,37:38,08:58,35:04,45:10,45:28,48:52,23:28
25:25,26:05,25:43,26:01,05:40,20:09,26:05,26:26,26:44,11:52
27:26,27:17,28:02,27:44,06:04,22:07,28:07,28:36,29:24,12:46
24:46,25:40,25:54,25:47,05:35,20:13,25:46,26:19,26:42,11:45
-,-,-,-,-,-,-,-,-,-
24:40,24:18,24:02,23:53,05:06,18:18,24:00,25:55,26:34,11:10
-,-,-,-,-,-,-,-,-,-
29:13,30:10,31:15,32:19,07:14,27:58,40:50,44:06,47:29,19:17
26:04,25:26,25:45,26:27,05:44,21:48,30:20,34:27,34:07,13:16
38:16,39:32,39:19,39:20,08:52,32:30,42:29,41:07,42:23,17:00
36:17,36:12,37:55,49:19,07:58,30:04,41:00,43:08,42:38,17:27
25:47,26:14,27:04,27:32,06:06,22:24,28:45,29:45,30:30,13:10
34:41,35:42,36:21,37:04,08:00,29:46,37:35,38:52,38:08,16:13
32:26,32:31,33:55,35:40,07:52,32:34,36:28,34:40,33:24,14:25
26:14,27:00,27:24,28:34,06:26,24:59,34:42,36:54,39:21,16:12
32:22,32:13,32:48,34:13,07:36,27:59,36:19,39:10,39:32,15:24
19:45,19:43,19:54,19:58,04:18,16:19,21:34,22:54,23:46,09:59
25:03,25:14,25:32,26:10,05:31,20:12,26:36,27:51,29:07,13:03
21:45,21:54,22:20,22:26,04:52,17:30,22:54,23:17,23:05,09:47
24:48,25:29,25:19,25:45,05:39,21:16,29:12,31:46,32:41,14:23
33:04,32:50,33:35,34:11,07:41,28:02,35:36,38:39,39:49,17:05
24:22,25:11,24:39,25:21,05:30,20:02,26:34,27:16,28:04,12:11
33:55,34:10,34:32,35:26,07:28,27:19,35:38,35:55,35:08,13:44
24:25,24:06,24:36,24:58,05:41,22:12,31:55,37:09,36:55,16:02
30:10,31:11,32:11,32:58,07:08,27:19,35:31,38:09,39:32,17:04
25:29,28:30,36:10,38:05,06:31,29:15,39:48,34:24,34:43,13:55
31:05,31:54,32:28,33:20,07:28,28:43,38:48,45:09,39:45,14:50
-,-,-,-,-,-,-,-,-,-
28:45,29:18,30:10,30:37,06:35,24:22,32:05,33:43,33:17,14:22
31:47,33:04,33:55,35:10,07:39,28:41,43:58,42:42,44:55,18:21
35:17,34:45,36:17,39:30,08:58,36:38,45:32,51:40,49:26,19:32
34:19,35:42,35:44,35:54,07:58,29:05,41:53,43:03,43:23,17:24
20:42,21:20,21:48,21:46,04:45,17:11,23:14,24:46,25:11,11:53
24:36,24:00,23:56,27:29,05:26,22:24,28:26,35:28,37:35,19:00
27:50,28:00,28:47,28:59,06:16,22:32,29:26,29:10,28:35,12:01
37:32,36:44,37:36,38:19,08:45,35:48,58:17,56:47,49:05,24:29
35:59,36:44,37:03,47:22,08:37,29:46,37:55,40:40,38:42,15:52
-,-,-,-,-,-,-,-,-,-
31:02,31:58,31:40,33:07,07:16,27:03,33:45,36:54,37:58,16:08
27:18,27:53,29:07,30:07,06:43,25:52,35:01,54:16,37:37,18:45
16:52,17:19,17:20,17:27,03:48,13:39,17:42,17:59,18:12,08:02
32:45,34:58,32:55,37:15,07:40,27:40,34:06,39:29,41:44,17:38
-,-,-,-,-,-,-,-,-,-
26:59,25:33,25:43,25:27,05:20,19:27,25:25,25:26,26:09,11:12
26:57,27:11,26:56,27:33,06:00,21:55,28:48,29:08,29:59,12:55
25:46,27:21,27:51,29:03,07:00,29:47,42:19,41:40,41:30,17:47
24:21,24:35,24:58,25:26,05:16,19:19,24:28,24:26,24:33,10:15
26:18,26:25,26:34,26:43,05:49,20:42,26:46,27:53,28:28,12:34
32:14,32:32,33:32,33:41,07:15,26:15,33:46,35:37,36:07,15:06
28:05,28:00,28:22,31:18,06:10,22:09,30:43,32:27,35:53,15:11
33:08,32:39,33:01,34:05,07:23,26:12,35:22,34:56,35:00,15:11
22:37,23:19,24:28,24:58,05:32,20:17,26:44,27:00,26:21,11:11
33:50,33:29,37:02,42:22,09:02,35:24,45:05,48:08,46:30,18:02
17:33,18:10,18:24,18:54,04:13,15:05,19:45,20:00,20:03,09:07
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
18:59,19:23,19:04,19:15,04:10,15:08,19:03,18:58,19:07,08:31
30:57,30:43,31:47,31:54,06:56,26:15,32:07,34:57,35:11,15:14
28:46,30:17,32:03,31:38,07:01,31:21,37:50,47:30,43:02,15:48
34:16,34:05,34:34,36:03,08:36,35:25,51:19,56:24,56:29,21:39
32:29,33:00,33:18,33:31,07:19,27:00,34:38,38:41,35:23,14:43
23:21,22:52,23:35,24:49,05:24,19:40,26:19,27:11,27:08,11:53
22:11,22:05,22:32,22:13,04:50,17:35,23:19,25:14,26:02,10:52
31:59,31:55,31:55,43:21,10:58,34:49,47:17,51:46,42:20,17:11
34:01,33:49,34:37,35:21,07:42,28:42,41:55,43:09,44:58,21:19
35:03,36:57,38:37,42:02,11:13,36:27,52:39,50:33,53:05,22:37
29:05,29:38,29:46,31:52,06:39,26:20,38:37,39:50,38:22,16:50
23:19,22:50,22:46,22:51,04:56,17:51,23:19,23:55,24:59,11:10
24:46,24:03,24:30,24:46,05:19,19:23,25:39,26:54,27:44,11:47
29:58,30:16,31:17,32:47,07:27,36:53,39:48,41:11,40:12,15:39
33:08,32:53,33:35,34:18,08:05,30:19,39:19,40:32,40:52,15:03
27:47,27:49,28:02,27:58,06:05,22:02,28:27,29:14,27:39,11:46
32:39,30:36,31:44,33:30,07:18,26:32,34:23,36:12,36:45,15:55
37:46,35:01,35:57,37:17,07:43,30:59,38:33,39:39,39:10,16:38
32:05,32:14,32:35,33:01,07:11,27:16,38:52,39:28,41:45,18:43
29:43,29:03,29:39,29:31,06:36,23:54,31:57,34:05,33:34,14:01
28:36,29:58,32:18,34:44,07:35,28:33,38:50,35:29,34:03,14:00
21:58,22:43,22:54,22:41,04:52,17:35,22:45,22:51,22:47,09:33
26:40,27:55,28:27,29:08,06:30,27:18,36:51,37:23,41:57,15:05
27:22,25:44,27:09,25:10,05:39,20:47,27:30,36:53,33:21,15:34
26:01,25:45,26:04,26:14,05:40,20:46,27:31,27:53,29:38,13:13
25:08,25:55,25:15,25:25,05:34,20:08,25:40,26:10,26:20,11:28
23:22,24:35,24:52,24:40,05:08,18:32,24:36,25:34,25:28,12:06
24:33,24:51,24:52,24:55,05:28,19:49,26:26,29:24,29:54,11:35
37:12,37:47,43:04,41:55,09:32,35:20,47:19,47:12,46:10,17:58
34:52,33:41,35:33,35:30,07:37,27:22,39:59,36:07,38:07,14:46
22:50,22:46,23:00,22:59,05:03,18:08,23:22,23:54,28:53,12:54
20:12,20:25,20:40,20:37,04:27,16:05,20:47,21:05,21:38,09:33
35:29,34:30,36:03,35:07,07:24,27:32,35:36,36:52,35:43,14:22
29:54,30:14,31:18,32:25,07:23,28:05,40:44,44:03,43:18,17:44
32:41,30:56,32:34,33:53,07:06,26:54,34:52,38:23,38:21,16:09
27:35,28:25,29:08,29:42,06:29,24:20,34:43,37:44,39:19,16:28
31:20,29:59,29:57,29:43,06:27,23:19,29:59,30:10,30:28,13:07
35:07,34:16,34:25,36:16,07:29,29:36,41:12,39:16,41:16,17:32
22:13,21:44,21:58,22:13,04:43,17:47,23:01,24:23,25:19,09:56
32:09,32:36,33:47,33:16,07:24,27:34,42:43,44:27,35:26,15:46
27:59,27:54,29:08,28:57,06:20,23:26,30:14,31:27,33:22,16:16
31:16,29:02,30:00,30:34,06:56,24:43,31:21,32:36,33:11,14:20
24:59,32:04,29:19,32:27,06:58,28:57,37:56,37:37,34:23,15:18
34:46,34:34,36:03,37:48,09:08,32:15,43:32,43:37,42:01,17:15
27:49,27:49,27:50,28:46,06:07,23:30,34:23,38:11,41:29,17:19
33:09,32:47,33:45,34:38,07:19,27:06,34:53,42:58,42:59,16:38
31:43,32:06,33:11,35:15,07:55,31:45,45:29,44:51,38:40,16:05
-,-,-,-,-,-,-,-,-,-
31:35,32:30,32:50,33:32,07:19,27:15,37:17,40:21,40:27,17:51
21:12,21:20,21:14,21:43,04:50,18:46,27:16,28:41,31:43,12:21
-,-,-,-,-,-,-,-,-,-
