5,10,15,20,Half,25,30,35,40,Finish
27:55,27:26,27:24,27:39,06:02,21:43,27:34,28:24,28:47,12:54
37:46,35:34,37:21,39:15,08:37,34:36,46:34,47:03,44:37,20:00
30:39,29:36,30:42,31:44,07:20,29:15,40:46,43:00,41:59,16:08
22:11,22:15,22:26,22:36,04:52,17:34,22:40,22:39,22:59,09:48
25:48,26:01,26:14,26:41,05:49,20:59,27:03,27:19,27:25,12:03
31:49,38:52,43:48,47:32,10:06,38:11,52:17,53:24,01:04:56,31:02
20:28,20:24,20:44,20:22,04:29,16:07,20:49,21:23,21:39,09:24
40:26,41:41,44:46,49:31,11:17,39:39,52:03,49:20,52:03,19:11
-,-,-,-,-,-,-,-,-,-
29:49,30:21,30:45,30:22,06:24,23:38,31:12,32:03,31:41,13:09
-,-,-,-,-,-,-,-,-,-
33:06,32:53,32:36,32:49,07:09,26:29,32:54,35:57,34:19,14:44
32:04,30:48,31:09,32:46,07:20,28:34,41:39,39:36,37:13,15:36
-,-,-,-,-,-,-,-,-,-
31:56,31:56,32:03,31:57,06:54,24:48,32:03,32:20,33:02,13:52
-,-,-,-,-,-,-,-,-,-
32:36,31:05,32:21,32:36,06:48,25:53,32:54,35:48,35:35,16:30
32:48,33:23,33:27,33:49,07:11,26:13,34:05,34:09,36:41,16:01
28:08,28:11,28:13,28:51,06:29,23:50,32:24,35:56,36:07,15:27
34:13,37:13,36:42,35:27,07:41,28:32,35:37,41:14,37:34,15:18
28:57,28:01,28:34,28:40,06:04,22:31,33:31,36:28,38:23,15:21
17:18,17:31,17:06,17:28,03:46,13:28,17:15,17:48,18:03,07:59
25:03,24:49,25:12,25:10,05:31,19:56,25:25,29:29,28:36,11:11
27:33,27:33,27:38,28:26,06:19,22:42,30:58,32:41,33:21,14:36
28:09,28:24,29:55,31:36,07:11,26:40,36:22,38:14,33:10,13:36
22:40,23:31,23:17,23:36,04:56,18:36,24:24,25:43,28:39,11:48
23:30,23:13,23:14,23:19,05:04,18:06,23:30,23:38,23:22,10:04
42:40,57:33,54:06,58:05,11:54,51:20,-,-,-,-
25:40,26:01,26:33,26:29,05:54,21:20,28:22,31:27,33:49,14:12
27:35,28:18,29:34,28:48,06:09,22:59,30:31,32:47,31:36,13:38
31:11,31:17,31:31,31:35,06:52,25:47,35:35,36:54,36:11,14:34
36:31,34:56,35:53,36:07,08:02,29:43,38:55,44:04,44:52,19:06
30:40,30:34,30:56,31:02,06:43,24:08,30:43,30:56,31:17,14:23
33:45,32:34,34:12,35:55,08:10,34:50,44:51,46:07,50:16,18:31
30:48,31:06,32:04,32:17,06:58,25:41,34:19,35:14,35:19,16:04
16:56,17:13,17:21,17:27,03:45,13:36,17:06,17:18,17:56,08:03
27:56,28:04,28:26,28:45,06:21,23:56,32:13,34:55,37:30,15:57
34:41,36:21,53:09,39:42,08:48,35:55,46:09,56:52,49:05,21:00
24:23,24:10,24:44,25:00,05:38,20:45,28:32,32:09,34:51,14:08
32:52,34:22,34:42,37:09,07:26,33:36,37:06,38:30,38:46,16:36
38:23,38:05,39:05,41:20,08:50,38:43,45:39,47:47,47:03,18:57
30:07,31:36,31:39,33:46,06:53,25:36,32:56,35:07,36:00,15:11
24:19,24:52,25:18,25:11,05:26,19:52,25:42,26:12,25:52,11:22
23:45,23:53,23:09,22:56,05:01,18:22,23:17,24:11,25:04,09:51
27:04,26:48,28:36,32:08,06:49,28:58,37:31,38:49,37:16,16:28
32:41,33:48,35:16,35:43,07:57,41:16,43:32,42:02,47:57,20:52
26:12,26:27,27:37,28:02,05:54,21:46,28:08,30:14,30:56,15:13
-,-,-,-,-,-,-,-,-,-
27:14,27:49,28:50,27:29,05:55,22:17,28:45,33:01,36:13,16:41
24:16,24:57,25:07,25:27,05:32,20:31,27:28,28:39,29:25,12:56
35:37,35:33,36:07,36:49,08:01,29:12,37:01,37:41,38:38,17:40
26:52,27:13,27:22,27:29,05:47,21:50,30:30,30:33,31:43,13:24
25:39,25:11,26:45,25:51,05:36,20:29,26:40,27:22,27:33,11:47
-,-,-,-,-,-,-,-,-,-
24:57,25:31,25:46,26:04,05:35,20:27,30:35,33:15,35:41,14:46
27:52,28:03,28:33,29:13,06:19,23:21,34:11,37:59,43:34,16:38
32:03,30:48,31:31,32:38,07:18,28:30,40:07,43:57,48:18,18:19
29:03,29:29,29:50,29:28,06:41,24:24,32:29,36:15,38:10,17:44
20:56,21:06,21:04,21:17,04:40,18:05,24:38,26:57,38:58,11:06
28:28,36:42,33:06,32:58,07:11,26:14,34:53,36:06,37:00,19:53
31:36,32:13,33:05,33:41,07:33,28:28,37:16,38:49,39:22,16:59
43:58,47:18,48:35,50:09,10:19,44:21,54:18,58:33,-,-
23:26,23:38,23:50,24:21,05:10,19:01,25:11,27:12,32:30,14:33
26:34,26:25,26:46,26:38,05:43,21:10,29:08,32:28,35:24,14:10
32:15,33:10,33:47,34:02,07:28,28:26,33:44,34:38,33:57,14:00
27:55,28:33,29:06,29:35,06:27,24:05,31:49,32:31,32:36,14:02
28:58,27:52,29:03,29:28,06:33,24:59,31:23,33:06,32:34,13:43
29:14,28:53,29:13,29:23,06:29,23:24,31:27,34:28,34:28,13:58
27:48,28:48,29:30,29:21,06:26,23:44,31:25,33:24,35:18,14:55
29:26,29:46,31:38,34:46,07:19,30:32,41:16,42:38,38:16,15:41
26:24,26:22,26:12,26:18,05:38,20:45,26:03,25:50,24:23,09:50
-,-,-,-,-,-,-,-,-,-
25:33,25:16,25:16,25:40,05:31,19:57,26:13,27:09,27:50,11:34
29:02,28:59,29:21,29:38,06:41,24:00,38:44,43:37,42:15,17:57
24:52,25:18,25:24,25:21,05:32,19:42,25:35,26:14,27:38,12:24
27:55,28:25,28:14,28:10,06:06,22:08,28:26,29:40,30:22,12:54
31:17,32:25,33:05,32:58,07:12,26:13,34:54,36:06,36:55,19:57
22:31,22:19,22:19,22:14,04:52,17:40,24:28,28:17,27:40,11:51
31:24,32:43,32:56,33:35,07:38,27:40,36:12,37:36,38:50,17:13
20:50,21:16,21:09,21:11,04:37,16:38,21:49,23:35,25:13,10:41
26:03,27:15,27:40,27:16,05:48,21:23,28:09,29:00,30:41,12:59
38:00,38:19,37:42,40:10,08:48,34:46,40:38,45:10,40:51,18:08
25:33,25:18,25:28,25:28,05:37,19:51,25:32,25:43,25:37,10:49
28:30,29:44,30:17,30:44,06:24,26:28,29:51,30:27,30:08,12:04
18:49,19:18,19:26,19:51,04:20,15:53,21:12,22:11,22:50,10:09
30:10,31:28,31:27,31:21,06:49,25:11,33:11,35:03,37:43,14:25
36:56,36:54,38:39,40:08,08:59,35:35,48:58,50:31,45:52,20:00
-,-,-,-,-,-,-,-,-,-
34:16,34:35,34:17,35:03,07:38,28:26,38:30,41:05,45:49,16:21
36:28,36:06,51:22,37:16,08:11,29:54,39:03,42:31,40:18,18:05
25:10,24:19,24:16,24:57,05:27,22:44,24:39,26:47,29:32,11:52
-,-,-,-,-,-,-,-,-,-
36:33,37:27,41:35,38:42,08:53,33:36,42:33,41:46,47:45,18:34
29:01,30:35,33:08,32:43,07:42,26:49,36:11,36:13,36:37,15:39
33:18,34:18,34:24,34:07,07:24,26:57,38:28,35:28,35:56,14:26
-,-,-,-,-,-,-,-,-,-
33:21,34:44,37:39,40:32,08:40,33:24,44:50,46:57,47:01,19:59
28:24,28:17,29:37,30:11,06:46,26:29,39:36,44:41,45:27,18:38
16:43,16:58,16:59,17:08,03:43,13:24,18:04,19:20,19:05,08:30
33:24,31:44,32:57,33:35,07:30,25:57,32:41,32:34,30:53,11:49
28:08,28:44,28:34,28:32,06:11,23:15,30:43,31:55,33:32,14:13
37:52,39:12,41:27,56:10,09:45,56:12,55:27,51:43,56:05,19:14
31:26,32:05,32:34,31:55,06:55,25:20,34:52,34:22,32:51,14:21
-,-,-,-,-,-,-,-,-,-
31:44,32:26,33:00,33:33,07:18,26:31,34:32,35:46,35:31,15:26
21:08,20:55,21:13,21:24,04:38,16:46,21:54,22:55,24:00,10:34
22:39,22:57,22:59,22:59,05:03,18:03,24:16,25:27,30:43,12:59
32:34,33:12,33:49,34:16,07:32,27:23,36:50,38:45,44:36,17:28
33:13,33:48,34:45,32:46,06:58,27:50,35:37,37:43,38:19,16:28
28:45,29:28,29:54,29:50,06:26,23:01,30:31,31:47,32:56,14:22
-,-,-,-,-,-,-,-,-,-
26:28,26:44,26:37,27:06,06:00,21:51,30:10,31:30,31:32,12:58
22:00,23:04,23:27,23:52,05:16,19:03,25:39,31:22,30:11,11:26
24:21,24:36,24:28,24:10,05:14,19:04,24:30,24:58,26:56,13:18
19:04,19:53,20:23,20:43,04:28,16:32,22:02,23:20,23:57,10:35
23:01,23:03,23:18,24:25,05:18,19:14,25:05,26:39,27:37,12:23
36:07,36:25,36:44,39:37,08:40,32:32,45:45,46:40,47:32,20:29
32:01,33:25,34:20,35:10,07:48,29:25,38:28,43:53,44:25,19:44
21:35,22:19,22:55,23:25,05:08,19:02,26:07,27:50,29:00,11:54
26:44,26:57,26:51,28:12,05:48,21:24,27:34,28:31,29:24,12:02
26:58,28:18,27:55,28:38,05:58,22:46,30:27,42:04,43:59,17:28
27:38,28:06,29:53,31:09,06:53,26:25,35:58,37:41,37:26,15:59
26:40,27:20,27:34,28:11,05:54,21:53,27:44,28:49,27:43,11:57
36:16,36:28,36:38,36:02,07:54,28:37,38:33,38:03,39:50,17:59
25:13,25:59,26:36,27:19,05:57,22:23,30:36,32:46,32:36,14:34
29:40,29:47,30:44,30:19,06:42,24:17,29:07,29:38,29:52,12:57
32:32,33:28,34:23,34:31,07:31,27:11,34:07,36:54,35:51,16:00
30:03,29:08,30:52,31:52,06:56,25:09,31:38,32:43,32:26,14:08
31:14,31:19,32:16,33:37,07:14,42:06,46:43,49:52,47:28,21:07
23:47,22:41,22:34,22:19,04:52,17:50,23:57,34:50,27:54,12:58
22:53,23:16,23:13,22:52,04:58,17:59,23:08,23:13,23:02,09:51
38:36,41:55,42:51,44:03,09:06,36:11,49:25,49:31,47:16,19:30
25:21,26:26,26:35,26:53,05:52,22:01,29:31,36:40,39:15,15:14
27:34,28:19,28:48,29:44,06:39,26:09,42:27,38:55,37:52,16:03
24:15,24:02,24:00,23:59,05:13,19:09,25:26,26:45,28:09,12:26
30:31,32:16,31:56,30:20,06:23,25:32,33:49,38:07,39:52,15:17
26:22,26:17,26:14,26:46,05:43,20:45,26:53,27:27,27:17,11:32
27:55,29:11,29:35,30:05,06:33,26:01,33:14,42:31,44:49,20:20
37:56,36:57,39:15,41:01,09:24,42:41,55:56,48:22,46:54,19:15
30:19,31:36,32:21,32:13,07:02,26:59,36:18,38:12,39:18,17:36
18:24,18:33,18:31,18:44,04:04,14:37,19:10,20:07,22:23,09:26
34:19,33:16,34:10,34:13,07:51,29:39,35:32,39:11,42:27,15:18
28:24,28:27,29:37,31:44,06:54,27:53,39:50,40:46,44:01,17:54
27:03,28:25,31:56,32:48,07:23,30:00,38:58,39:45,36:51,16:04
-,-,-,-,-,-,-,-,-,-
38:16,41:19,44:34,47:57,11:03,43:00,01:00:09,01:03:27,01:00:24,19:58
28:33,29:27,29:42,30:31,06:24,23:26,32:16,32:51,36:16,14:33
22:30,23:04,23:16,23:23,05:01,17:55,23:05,23:45,24:28,11:20
34:15,34:24,35:24,36:06,08:03,29:48,39:34,43:51,44:35,16:59
-,-,-,-,-,-,-,-,-,-
34:38,35:44,36:31,38:02,08:15,32:22,41:34,42:24,39:49,16:41
31:41,31:38,32:04,31:43,06:53,25:40,31:33,38:54,35:26,15:50
27:38,27:48,28:08,28:17,06:06,22:52,30:34,33:21,34:26,14:57
26:04,27:44,27:56,27:58,06:11,22:49,29:51,29:57,31:13,13:59
19:45,19:57,20:06,20:12,04:22,15:52,20:16,20:43,20:39,08:55
33:34,38:00,33:56,34:39,07:34,27:45,39:41,37:22,37:59,15:45
48:23,50:40,42:55,50:41,10:14,39:23,47:08,52:28,55:07,24:40
-,-,-,-,-,-,-,-,-,-
20:36,20:32,21:06,22:16,04:36,16:21,21:09,21:57,23:41,10:52
-,-,-,-,-,-,-,-,-,-
27:23,27:41,27:50,29:18,06:20,23:19,31:12,33:56,39:26,17:51
43:20,52:08,51:48,01:14:40,-,-,-,-,-,-
40:07,38:24,42:43,47:48,09:35,40:58,57:04,55:23,56:39,26:17
26:21,26:09,26:20,26:12,05:40,20:23,26:19,26:08,26:08,11:32
20:36,20:34,20:55,20:59,04:27,16:37,21:57,22:52,24:32,10:42
23:13,23:09,23:11,23:09,05:04,18:07,23:25,23:46,24:14,10:29
26:31,27:54,28:06,27:27,06:00,21:19,27:45,28:32,30:39,12:51
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
23:58,24:42,24:41,25:24,05:30,22:03,37:08,40:13,43:41,18:16
27:45,28:24,28:18,28:15,06:18,23:30,32:47,37:25,35:55,14:25
34:16,34:58,36:23,33:45,07:14,29:55,38:44,46:49,41:33,17:59
34:17,32:43,34:32,41:33,08:52,34:38,45:17,48:58,51:15,19:47
34:26,34:47,37:42,42:59,07:56,35:50,42:29,43:57,43:55,17:49
25:38,26:13,26:49,26:46,05:45,20:49,26:50,26:59,27:07,12:11
28:00,29:10,29:06,29:54,06:35,25:20,31:55,35:59,37:08,15:21
26:33,26:07,26:08,25:50,05:32,19:54,25:30,25:29,25:35,10:58
39:22,41:01,44:36,41:36,09:26,47:47,44:23,48:33,46:37,18:28
26:28,26:38,27:07,27:31,05:57,22:45,33:06,35:46,40:53,16:59
20:52,20:42,20:56,21:09,04:38,16:33,21:16,21:28,21:48,09:45
30:48,30:02,32:14,32:30,07:17,25:58,31:39,31:54,33:34,14:47
31:43,32:00,33:03,33:54,07:01,25:31,36:54,40:48,40:15,17:39
39:05,38:20,40:18,40:28,08:45,35:19,44:51,44:00,44:17,17:46
27:09,27:44,28:36,29:26,06:25,23:38,31:16,32:53,34:53,14:20
32:59,36:14,35:49,40:24,07:58,34:30,54:44,41:45,42:40,17:33
-,-,-,-,-,-,-,-,-,-
32:03,31:20,33:22,39:47,08:41,35:54,45:15,48:18,47:16,17:22
31:53,33:14,31:36,32:22,07:02,25:39,34:10,34:59,34:55,14:33
29:12,29:30,30:29,31:23,07:41,28:17,36:21,40:09,39:17,15:11
15:48,15:51,15:49,15:51,03:21,12:22,15:56,16:12,16:23,07:16
39:51,43:06,45:12,47:27,10:01,52:54,48:02,46:15,46:23,19:58
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:41,28:51,28:53,29:21,06:22,23:47,30:22,30:30,31:13,13:19
32:30,32:27,31:55,32:18,07:07,26:16,37:46,43:53,47:06,18:53
-,-,-,-,-,-,-,-,-,-
26:07,26:37,27:30,26:53,05:52,21:35,28:36,29:12,30:23,13:22
23:55,24:27,24:59,25:19,05:28,20:09,26:54,27:40,27:38,12:35
38:47,37:46,39:12,46:04,08:46,33:34,42:17,46:26,51:54,19:33
25:23,26:14,27:04,27:12,05:51,22:34,30:17,33:19,34:04,15:10
41:28,44:04,47:49,52:31,10:50,40:46,56:44,58:00,57:28,22:45
21:05,21:48,22:14,22:52,05:02,18:42,26:09,32:06,36:01,13:57
25:35,25:58,26:55,27:22,05:57,21:38,28:47,33:09,31:52,12:52
25:53,27:56,29:03,30:04,06:54,25:04,35:50,41:53,43:24,16:56
35:14,37:24,41:23,44:00,09:35,37:12,47:34,50:02,47:54,19:59
36:30,35:49,37:16,41:23,08:30,33:39,47:49,43:27,45:08,19:06
21:17,21:30,22:13,22:10,04:48,17:30,23:23,25:33,25:58,11:07
30:48,31:43,32:10,33:07,07:12,24:59,32:06,33:00,34:06,14:55
32:48,37:52,43:16,55:34,09:22,38:51,53:46,54:52,54:59,25:39
28:08,28:27,30:12,31:26,07:16,28:23,37:21,37:41,39:51,17:55
26:39,28:16,29:51,31:38,06:53,27:29,36:54,40:18,38:48,15:51
-,-,-,-,-,-,-,-,-,-
29:40,28:02,28:44,28:55,06:31,23:43,32:33,40:48,36:15,14:45
26:38,26:49,27:05,27:18,05:51,21:28,28:11,28:41,28:58,13:26
33:02,41:42,32:30,33:04,07:25,27:35,34:23,37:44,35:50,14:42
28:51,30:25,31:06,31:33,06:52,25:08,32:56,35:37,36:36,14:18
-,-,-,-,-,-,-,-,-,-
32:50,33:16,34:41,39:25,08:29,35:00,45:40,48:08,52:42,20:19
18:03,18:00,18:34,19:12,04:11,15:14,21:36,25:25,27:39,10:14
-,-,-,-,-,-,-,-,-,-
31:22,31:36,32:07,32:22,07:08,26:02,35:24,35:38,34:22,14:24
25:05,25:34,25:04,25:32,05:53,22:57,30:28,34:28,31:34,13:17
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:29,26:54,27:08,27:02,05:53,21:49,27:28,27:57,29:25,12:09
30:09,30:28,30:15,29:43,06:36,23:22,30:23,30:31,29:10,13:48
29:46,30:42,30:15,30:37,06:51,25:51,34:26,35:04,34:38,14:38
20:49,21:10,21:28,21:23,04:32,16:35,21:09,21:13,22:05,09:03
26:34,28:36,29:11,29:57,06:14,23:18,29:36,30:54,30:28,12:30
18:10,18:54,19:19,19:17,04:12,15:11,19:42,19:56,19:55,08:44
18:17,18:49,19:18,19:15,04:13,15:17,20:27,20:23,20:39,08:36
26:15,26:18,26:38,27:11,06:07,22:10,29:46,32:21,32:41,14:47
27:37,28:37,30:34,30:32,06:50,25:40,35:45,36:31,32:01,13:56
30:58,30:16,31:45,30:44,06:41,24:36,32:58,35:06,35:56,16:41
30:09,32:40,34:17,34:30,07:20,27:16,35:28,37:01,35:52,15:16
21:39,21:37,21:30,21:25,04:31,16:37,20:59,21:20,20:52,09:08
30:10,30:59,31:56,32:09,06:47,26:20,38:21,44:17,41:10,16:19
29:54,30:18,30:29,30:04,06:05,23:24,28:16,28:31,29:04,11:10
24:27,24:47,24:58,24:42,05:23,19:38,25:55,27:48,28:30,12:05
-,-,-,-,-,-,-,-,-,-
17:59,18:14,18:20,18:29,04:03,14:27,19:01,19:01,19:42,08:45
27:45,27:31,27:25,27:28,05:56,21:20,28:31,32:06,30:37,12:04
-,-,-,-,-,-,-,-,-,-
27:10,27:33,27:27,27:58,06:02,21:54,28:27,29:01,28:47,11:51
20:55,21:11,21:04,21:05,04:33,16:23,21:16,23:48,27:28,11:18
30:28,31:00,31:32,31:13,06:54,24:44,32:03,32:32,32:02,13:40
27:46,28:01,28:00,28:02,06:11,22:53,37:55,49:40,37:48,16:25
36:17,37:28,37:06,38:30,08:48,40:53,39:33,41:00,43:56,20:02
29:29,30:09,30:29,31:10,06:31,24:43,31:35,33:01,34:14,14:34
26:01,25:52,26:08,26:00,05:46,20:42,26:42,29:59,32:47,13:30
20:01,21:23,21:44,21:56,04:49,17:54,23:49,25:12,27:03,11:43
29:39,29:43,30:39,31:08,06:39,25:01,33:31,35:47,34:56,14:26
27:40,27:12,28:48,31:29,06:34,24:36,32:24,33:31,33:23,14:31
38:32,42:23,44:39,46:45,10:07,38:41,53:34,01:00:12,56:26,19:53
33:24,37:44,40:28,42:10,08:51,32:25,46:07,47:48,47:52,20:39
29:59,30:07,30:37,33:26,06:51,24:41,35:58,37:42,41:14,17:34
-,-,-,-,-,-,-,-,-,-
22:33,22:27,22:36,22:18,04:50,18:00,24:11,31:00,36:23,15:35
30:21,31:06,30:54,31:05,06:43,24:14,33:23,31:57,32:40,13:31
28:43,29:53,30:28,31:31,06:49,25:23,33:19,35:23,36:08,14:05
24:08,25:04,25:06,25:14,05:34,19:21,24:54,24:51,25:13,10:41
27:10,27:33,28:12,28:27,06:16,23:13,31:45,31:09,31:12,13:37
26:57,27:26,27:38,27:47,06:07,23:00,31:47,36:41,39:22,17:23
26:29,26:49,27:00,27:39,06:03,22:28,29:54,31:37,30:09,12:47
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
32:58,33:55,35:05,36:02,07:56,30:15,40:50,43:12,39:09,17:36
-,-,-,-,-,-,-,-,-,-
32:30,33:48,33:36,34:29,07:21,26:52,40:48,42:52,40:04,16:33
30:37,32:04,33:24,34:31,07:33,30:57,39:50,39:21,42:47,18:28
32:15,35:25,37:22,40:19,08:33,33:31,43:30,48:53,44:56,18:22
37:47,37:30,37:32,37:48,07:42,44:03,41:38,46:48,41:31,20:27
30:10,31:56,33:58,34:27,07:27,27:29,37:04,39:03,35:47,15:48
24:09,24:51,25:30,26:27,05:56,22:05,32:19,33:48,34:27,13:36
35:27,36:43,38:02,38:29,08:19,30:59,40:27,42:40,43:47,17:51
34:19,35:15,35:37,35:28,07:49,29:08,39:20,01:24:03,42:09,16:45
28:45,30:11,29:29,29:47,06:29,24:57,32:26,36:29,25:10,10:46
-,-,-,-,-,-,-,-,-,-
36:45,37:54,40:57,40:17,08:37,43:52,44:43,39:29,41:31,18:31
23:28,23:02,23:26,23:32,05:08,18:30,24:08,25:33,27:14,11:45
26:38,27:19,27:42,27:27,06:02,21:50,29:51,33:48,34:38,14:55
27:39,26:49,26:27,26:10,05:42,20:25,26:58,27:10,27:43,11:46
-,-,-,-,-,-,-,-,-,-
28:14,28:43,29:52,28:53,06:18,22:19,29:22,34:10,38:22,14:57
41:09,36:24,39:13,38:09,08:06,36:07,44:16,45:33,48:19,20:51
-,-,-,-,-,-,-,-,-,-
32:37,32:45,33:13,33:15,07:26,40:08,36:00,41:48,39:59,15:52
25:44,25:22,26:00,26:07,05:22,20:01,25:56,26:28,27:25,11:53
23:25,24:19,24:27,24:46,05:30,19:48,26:07,27:41,27:30,11:56
36:58,39:44,39:32,41:56,09:49,35:46,57:22,49:51,47:41,20:34
27:35,27:54,28:15,28:18,06:05,22:26,28:15,29:04,28:52,11:53
-,-,-,-,-,-,-,-,-,-
27:45,28:20,28:56,29:55,06:53,28:19,34:24,35:14,36:39,15:58
-,-,-,-,-,-,-,-,-,-
27:53,28:23,28:24,28:23,06:06,22:21,28:31,28:57,29:08,12:01
29:43,29:25,30:41,33:28,07:33,30:30,39:04,44:02,37:41,16:06
32:21,32:57,34:48,36:19,08:16,36:17,46:55,47:16,44:18,19:33
26:26,26:53,27:20,26:42,05:56,21:06,27:54,28:21,28:16,12:02
35:28,36:24,40:03,42:51,10:02,37:14,46:03,46:22,46:26,18:53
25:58,26:58,27:05,27:27,05:46,21:17,28:31,32:03,29:43,12:27
26:07,26:55,27:25,28:20,05:58,22:16,28:29,29:19,30:47,13:09
34:45,40:04,34:58,38:18,07:53,50:41,36:45,38:32,40:08,16:00
28:53,29:01,29:22,28:39,06:07,23:02,29:18,30:40,30:51,13:14
28:40,28:34,30:13,29:31,06:15,23:16,30:41,33:54,34:23,16:22
38:48,38:46,42:24,43:22,09:23,33:16,48:45,50:13,50:47,22:01
24:03,23:48,24:21,24:29,05:25,19:13,24:42,25:26,27:04,12:41
28:56,29:45,30:45,30:53,06:50,25:11,34:20,35:57,35:21,14:17
24:00,23:40,24:04,24:17,05:16,20:03,25:49,28:12,30:02,14:42
-,-,-,-,-,-,-,-,-,-
36:25,37:22,37:13,52:50,10:58,34:46,45:19,46:49,44:50,20:15
25:33,26:06,27:23,27:39,05:56,21:35,28:45,27:44,26:29,11:38
29:12,30:21,31:38,32:34,07:00,26:19,33:57,35:05,34:45,15:11
27:08,26:50,27:25,28:20,05:53,21:44,28:50,29:44,30:39,13:10
31:45,32:11,32:13,31:45,06:44,25:03,32:09,34:20,34:31,13:25
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:09,28:28,28:40,29:53,06:35,25:04,33:47,35:19,37:47,14:16
33:18,33:45,34:29,34:29,07:09,27:05,36:05,37:59,35:04,15:01
17:10,17:27,17:27,17:35,03:49,13:49,18:08,19:15,21:11,08:54
26:56,27:07,27:34,26:43,05:52,20:57,26:22,27:04,26:46,11:47
20:48,20:55,21:20,21:16,04:37,16:37,21:34,22:01,22:40,09:31
29:44,32:41,31:33,32:53,07:06,28:20,39:34,41:10,36:50,15:07
28:03,27:51,27:55,28:20,06:16,24:12,35:07,42:03,43:00,18:03
34:26,34:40,35:02,37:24,07:36,29:26,42:16,51:26,46:25,18:12
21:38,22:57,23:32,24:36,05:55,22:00,34:05,41:18,33:35,15:48
21:21,21:04,21:26,22:12,05:01,18:40,25:34,27:26,30:22,13:30
36:29,41:49,43:15,42:12,09:09,35:01,45:23,48:26,50:08,21:04
26:08,25:41,25:35,25:16,05:28,19:39,25:04,26:16,30:42,12:12
23:57,24:30,24:30,24:27,05:19,18:57,24:27,25:11,25:55,11:17
26:16,25:31,26:18,26:32,05:36,20:51,27:52,28:30,29:33,12:03
29:14,29:49,30:26,30:31,06:43,24:21,32:33,34:52,48:25,14:51
29:10,32:45,30:48,35:35,06:53,26:37,36:50,40:31,38:48,16:06
35:32,37:48,34:09,38:29,06:34,27:33,35:25,35:48,31:02,13:19
28:07,27:57,28:29,29:18,06:24,24:32,33:46,34:40,36:03,14:40
-,-,-,-,-,-,-,-,-,-
31:02,32:07,33:54,35:31,07:52,30:53,41:39,47:54,43:22,18:18
26:11,26:29,26:24,26:44,05:57,24:39,28:10,29:05,29:04,12:24
31:48,32:33,33:56,35:13,07:41,29:17,37:08,39:28,36:53,16:11
34:37,34:03,34:51,34:17,07:34,33:46,47:15,39:58,41:21,16:18
