5,10,15,20,Half,25,30,35,40,Finish
26:32,27:48,28:36,30:28,06:31,24:20,31:59,36:22,39:31,16:18
35:50,36:37,39:11,42:25,08:36,32:39,41:38,46:35,48:53,17:37
23:45,24:20,24:29,24:12,05:13,18:47,24:11,25:58,28:46,13:15
34:53,40:36,36:11,39:54,07:54,40:24,44:32,48:37,48:02,19:11
-,-,-,-,-,-,-,-,-,-
33:47,34:22,34:23,34:16,07:30,27:17,34:52,36:52,36:41,15:12
27:53,28:34,28:32,32:22,08:26,33:45,43:19,41:42,39:33,16:12
-,-,-,-,-,-,-,-,-,-
26:25,26:46,26:24,26:10,05:41,20:06,25:53,25:49,26:03,11:21
44:46,44:38,44:54,45:57,10:00,46:57,55:59,58:30,-,-
33:23,33:07,32:37,34:22,07:36,30:49,39:33,44:26,44:50,18:58
28:36,27:56,28:21,28:51,06:02,23:03,29:46,33:09,34:33,14:56
28:00,28:53,29:48,29:09,06:20,23:24,28:42,29:23,29:56,12:58
-,-,-,-,-,-,-,-,-,-
25:04,25:44,25:08,25:21,05:31,20:50,28:16,31:43,36:16,16:36
37:40,38:09,39:29,38:59,08:59,32:31,43:41,45:21,43:40,16:03
28:15,28:14,28:43,28:38,06:07,21:55,29:51,32:28,35:37,16:40
23:16,23:37,24:13,23:56,05:12,19:09,25:26,27:08,28:36,11:21
-,-,-,-,-,-,-,-,-,-
31:09,37:41,30:51,32:05,06:59,25:54,34:24,37:59,35:10,14:50
30:00,29:58,29:54,30:30,06:46,24:20,31:35,31:47,32:02,13:25
27:05,27:21,28:05,28:42,06:23,24:19,31:08,32:21,35:15,14:08
22:10,21:47,22:00,23:04,05:01,18:11,24:25,27:47,29:45,12:22
23:16,24:11,24:30,24:37,05:17,19:09,24:53,27:32,29:56,13:11
28:00,29:03,30:00,31:36,07:08,29:01,36:18,38:57,35:21,14:41
25:56,26:22,27:29,28:48,06:01,22:44,33:05,35:48,38:27,16:09
32:59,32:13,33:18,33:12,07:20,26:28,33:44,35:01,35:05,15:22
32:33,34:11,34:46,34:14,07:12,26:29,33:02,32:38,32:38,14:21
27:45,28:46,29:35,30:20,06:31,24:19,31:44,33:48,33:29,14:04
26:57,27:48,27:43,27:22,05:48,21:23,27:18,28:31,28:04,11:55
21:50,22:04,21:58,21:56,04:44,17:24,23:22,25:08,25:27,11:30
23:49,23:56,25:13,26:23,05:31,21:15,30:34,31:49,34:16,13:58
23:09,22:55,23:19,23:51,05:12,18:48,24:58,26:50,37:52,13:18
28:01,26:17,28:32,28:53,05:48,21:31,28:25,29:23,31:16,12:12
26:08,27:02,26:50,26:43,05:46,20:55,27:31,33:44,30:16,12:48
35:00,35:08,35:02,34:58,07:36,28:56,41:47,43:27,47:35,19:15
33:48,32:58,32:57,32:27,07:00,26:04,35:16,41:54,37:58,15:17
25:17,25:01,24:57,24:57,05:26,19:57,26:06,27:08,27:45,12:00
24:26,24:10,24:43,24:45,05:18,19:00,24:48,24:55,25:20,11:21
20:01,20:16,20:18,20:15,04:23,15:46,21:07,21:57,22:31,09:56
21:51,22:18,22:40,22:35,04:49,17:18,22:15,22:32,22:59,10:24
-,-,-,-,-,-,-,-,-,-
25:28,25:59,25:47,25:35,05:28,20:19,27:43,27:40,28:43,12:47
24:05,24:31,25:04,25:05,05:25,19:49,26:44,29:58,37:26,14:45
24:39,25:21,26:29,27:29,05:53,22:04,32:07,33:49,36:46,14:17
24:53,26:41,27:28,27:44,06:17,21:10,28:43,31:15,29:00,10:38
-,-,-,-,-,-,-,-,-,-
31:09,34:09,34:51,36:31,08:46,35:53,45:04,52:38,47:05,15:49
33:07,31:37,31:46,32:56,06:56,25:05,31:37,31:03,30:45,13:13
22:31,22:54,23:55,24:22,05:21,19:24,25:42,25:59,25:55,11:01
29:46,31:56,33:11,33:09,07:23,26:18,34:53,36:14,36:08,15:10
37:32,40:18,42:27,43:53,09:43,35:37,49:27,47:56,47:59,19:21
25:28,25:38,26:03,26:49,05:53,21:25,28:55,31:03,31:43,13:52
-,-,-,-,-,-,-,-,-,-
42:20,40:25,42:40,51:03,10:20,38:34,52:37,54:42,01:03:08,31:34
-,-,-,-,-,-,-,-,-,-
28:24,28:41,28:28,28:43,06:14,22:39,29:48,39:31,45:04,15:55
29:41,31:47,30:04,29:12,06:19,22:58,30:48,35:53,34:44,13:41
17:45,18:04,18:09,18:28,04:08,14:46,19:22,20:40,23:24,09:41
35:50,36:30,37:38,38:55,08:46,35:41,46:19,42:19,51:45,19:16
22:20,22:09,22:24,22:12,04:42,17:21,22:28,23:07,23:45,11:24
-,-,-,-,-,-,-,-,-,-
24:40,24:33,24:47,25:07,05:24,19:36,25:44,26:56,29:10,12:06
30:05,30:15,30:38,31:02,06:43,24:36,31:48,33:34,37:16,15:23
29:44,31:29,30:45,34:48,06:41,25:06,36:02,39:31,37:49,16:04
23:38,25:16,29:46,31:28,07:10,30:05,41:26,48:25,35:28,15:13
28:01,28:07,29:10,29:59,06:33,26:57,35:33,40:49,39:24,15:39
26:40,26:21,26:45,27:25,05:49,21:51,28:45,29:47,30:02,12:09
32:14,33:21,37:21,49:57,10:44,46:04,01:00:23,01:02:09,58:43,23:56
27:07,27:41,27:47,27:19,06:00,22:02,29:10,31:42,37:40,16:38
25:43,24:52,24:55,24:48,05:27,19:21,25:02,25:13,25:12,10:39
32:58,32:31,35:26,37:26,08:01,32:38,41:34,41:40,40:52,16:26
27:01,27:51,28:20,28:25,06:01,22:39,38:41,44:38,41:13,15:39
34:54,33:47,33:26,33:44,07:17,27:08,35:45,36:15,37:13,14:56
26:40,25:55,25:46,25:56,05:31,20:38,26:33,27:41,31:17,13:50
25:39,27:51,29:29,29:55,06:24,25:31,35:27,36:19,40:03,16:23
-,-,-,-,-,-,-,-,-,-
29:24,29:21,29:43,30:06,06:32,23:58,30:53,32:26,34:10,15:20
27:49,27:43,27:55,27:20,05:50,21:46,27:46,28:16,27:47,11:31
28:17,28:51,29:27,29:13,06:27,23:54,31:24,32:11,33:36,14:35
33:59,34:10,44:20,38:22,08:44,31:35,43:35,55:52,48:33,19:34
29:46,30:34,31:20,32:49,06:55,30:31,45:55,01:14:11,01:01:49,24:44
33:24,35:04,37:01,43:44,08:30,33:38,45:16,45:48,46:37,18:09
35:42,35:43,36:22,36:18,07:34,28:42,39:01,40:48,36:28,14:59
40:10,47:12,41:57,45:16,10:06,38:47,49:22,48:49,49:06,21:06
20:40,20:47,21:16,21:13,04:34,16:24,21:09,21:25,21:11,09:10
32:05,32:56,33:46,34:24,07:13,29:30,38:09,39:31,38:43,16:23
27:13,28:20,28:36,29:04,06:18,23:02,30:45,32:30,33:54,13:55
29:27,29:20,29:38,29:41,06:27,23:36,31:51,35:13,38:14,16:11
21:42,21:30,21:17,21:24,04:39,16:45,21:25,21:46,23:08,10:27
21:36,21:19,21:19,21:08,04:35,16:29,21:05,20:55,21:00,09:07
25:38,26:19,26:54,26:51,05:53,22:08,28:24,29:58,30:19,12:45
31:41,33:14,35:00,36:44,08:04,29:14,38:33,41:01,41:12,18:45
18:11,18:31,18:36,18:44,04:05,14:29,18:41,19:03,19:10,08:31
22:22,22:37,23:06,22:54,05:04,18:37,25:31,27:16,26:42,10:51
27:29,27:21,27:50,28:02,06:03,22:19,29:44,33:22,34:46,15:46
-,-,-,-,-,-,-,-,-,-
25:31,25:42,27:11,26:41,05:41,22:34,29:33,32:18,33:59,14:38
-,-,-,-,-,-,-,-,-,-
25:58,26:42,28:22,30:54,06:42,25:29,32:27,33:42,34:53,15:10
31:50,31:50,39:14,39:44,09:34,37:40,46:23,44:52,45:29,21:45
29:28,29:19,29:37,29:41,06:28,23:37,31:50,35:11,38:18,16:09
34:38,33:43,36:23,41:39,08:48,34:52,46:56,52:29,52:32,20:40
20:16,19:58,20:10,20:16,04:24,15:45,20:35,21:20,22:24,09:59
27:18,27:36,28:19,27:55,05:57,21:59,29:30,29:36,29:45,13:02
23:53,24:57,24:45,24:46,05:26,19:33,26:05,27:57,28:20,12:41
26:40,27:13,27:11,27:13,05:54,21:57,28:37,30:12,32:48,12:33
40:32,41:58,49:55,42:36,09:39,37:42,51:45,51:06,47:10,19:34
25:49,26:42,25:46,25:55,05:33,20:15,25:25,25:53,26:03,11:46
33:16,33:46,36:01,37:32,08:18,32:21,45:33,54:26,47:56,20:33
34:21,37:12,38:43,40:26,09:00,35:21,45:49,50:38,48:37,20:08
25:16,25:46,25:45,26:03,05:41,20:29,27:04,29:22,29:13,15:07
-,-,-,-,-,-,-,-,-,-
28:32,29:27,30:57,30:19,06:47,25:21,39:13,41:27,40:28,16:52
-,-,-,-,-,-,-,-,-,-
25:45,27:12,27:43,28:01,06:17,22:24,28:38,29:39,30:36,12:19
29:51,30:28,30:31,31:17,06:51,25:51,34:58,38:45,41:12,16:49
27:10,27:27,28:41,29:45,06:37,25:03,35:06,36:23,34:42,14:08
-,-,-,-,-,-,-,-,-,-
31:35,32:07,32:24,34:56,07:32,29:29,40:39,45:39,47:27,19:38
39:24,45:09,53:52,50:25,09:28,38:16,53:42,45:28,45:55,18:19
-,-,-,-,-,-,-,-,-,-
30:07,28:42,29:26,31:15,07:17,30:29,40:55,40:10,39:26,15:16
36:59,40:32,40:24,50:19,09:59,37:38,42:33,46:53,51:09,21:46
29:57,31:26,34:12,38:26,08:01,33:43,41:46,43:30,43:37,17:43
-,-,-,-,-,-,-,-,-,-
27:12,27:25,28:09,28:10,05:56,22:17,28:19,28:35,27:51,14:47
30:55,31:09,34:23,36:09,07:35,29:45,41:17,43:31,41:55,17:18
32:59,33:27,35:04,36:31,08:44,28:11,36:46,37:53,37:19,16:16
32:46,35:35,34:59,38:04,08:39,40:18,39:05,38:38,37:41,15:15
22:12,22:25,22:12,22:33,04:49,16:40,21:28,22:13,23:14,09:34
28:06,28:00,28:29,29:09,06:09,22:59,30:43,32:16,32:31,14:43
26:41,27:25,27:50,29:24,07:13,30:38,50:32,47:18,43:05,17:28
22:34,22:42,22:40,22:50,04:55,17:46,22:51,23:10,23:20,10:18
32:31,31:53,32:22,31:45,07:00,25:20,32:56,35:36,34:19,14:05
20:30,20:01,20:22,20:21,04:25,16:09,21:14,22:07,22:20,09:25
35:37,33:58,34:49,36:38,08:07,35:08,45:19,47:22,46:43,19:24
22:26,23:26,23:15,23:49,05:07,18:46,24:34,25:56,27:24,12:37
33:07,40:02,36:07,38:25,08:01,49:53,59:04,57:03,57:04,21:40
32:00,33:07,36:22,39:00,08:51,34:36,51:00,47:56,50:28,21:03
28:34,27:38,28:27,28:34,06:12,22:05,28:27,29:17,29:06,13:01
22:32,22:42,23:25,23:39,05:19,19:48,27:27,29:13,31:53,14:01
-,-,-,-,-,-,-,-,-,-
25:29,24:56,24:51,24:54,05:25,19:29,25:36,26:24,26:33,11:23
26:11,26:49,27:07,27:28,05:57,21:46,28:50,30:16,30:30,13:18
33:48,46:51,36:06,38:26,08:00,49:54,59:04,57:03,57:04,21:40
24:49,24:41,24:49,24:46,05:25,19:06,24:17,24:56,25:59,11:26
20:18,19:30,19:58,20:08,04:25,16:03,21:07,21:58,23:17,09:58
25:33,25:10,25:16,25:04,05:33,20:22,26:04,27:01,27:26,11:42
-,-,-,-,-,-,-,-,-,-
27:58,28:38,28:25,28:21,06:06,22:21,28:31,28:39,28:10,12:40
27:53,28:25,29:43,29:34,06:35,24:11,35:30,36:48,32:29,13:30
30:40,30:27,31:12,31:25,07:00,27:58,39:56,43:51,40:04,14:08
30:39,30:28,31:16,31:20,07:03,28:10,39:41,43:52,40:04,14:07
28:00,28:50,29:55,30:44,06:45,24:35,33:05,34:25,34:26,14:19
32:43,33:50,34:48,36:47,08:57,31:22,40:37,41:43,39:22,16:45
26:08,26:18,26:35,26:19,05:42,20:45,27:17,28:07,29:13,13:13
29:04,29:08,29:58,29:44,06:17,24:05,29:29,29:32,30:24,13:39
25:00,24:49,24:57,24:51,05:22,19:20,25:27,25:42,27:37,13:25
-,-,-,-,-,-,-,-,-,-
32:50,34:14,36:39,39:52,08:51,33:06,44:16,47:56,45:55,17:18
27:17,27:53,27:51,28:43,05:45,21:44,27:49,28:14,30:54,14:09
30:30,30:42,31:52,32:58,07:10,30:41,44:24,44:07,47:04,19:05
28:24,29:09,29:02,29:13,06:27,23:45,30:43,33:31,33:05,14:36
24:18,24:39,24:56,24:47,05:20,19:11,25:46,27:39,29:55,13:38
32:57,32:51,33:38,35:03,07:39,27:57,40:15,41:13,49:21,17:47
-,-,-,-,-,-,-,-,-,-
34:43,34:58,36:42,37:30,08:05,30:05,39:16,40:35,42:35,17:35
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:29,28:11,29:37,29:51,06:43,26:31,35:38,37:46,38:10,15:28
37:22,36:56,40:26,57:50,13:51,44:01,54:20,47:28,56:10,24:24
27:44,28:16,28:06,28:50,06:46,29:28,37:55,40:52,37:55,14:10
22:53,23:25,24:42,24:20,05:20,19:17,25:18,28:31,35:25,14:44
33:28,33:18,42:25,33:44,07:10,26:42,34:30,34:56,33:21,13:51
30:34,31:16,31:56,31:31,07:00,25:34,33:40,38:28,38:26,14:59
27:52,27:56,29:13,29:04,06:18,23:05,30:46,32:31,33:17,13:30
30:49,31:52,35:14,32:50,07:01,28:33,38:37,45:58,38:47,14:15
32:22,33:53,34:51,36:51,07:34,32:23,41:00,42:25,40:37,18:08
26:40,25:46,26:40,26:33,05:51,20:39,26:39,26:59,27:19,12:04
32:41,33:50,35:07,34:54,07:35,26:56,32:55,34:07,39:09,16:01
-,-,-,-,-,-,-,-,-,-
35:45,37:50,36:04,40:52,07:54,29:49,37:25,49:36,40:11,16:57
33:27,36:53,37:01,38:21,08:33,35:15,47:22,48:14,46:19,19:57
27:35,28:19,28:15,28:25,06:04,22:14,28:22,29:10,29:02,12:50
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
29:25,30:37,30:10,29:27,06:14,22:34,28:33,30:09,30:02,11:51
21:43,22:40,22:10,22:48,05:06,18:40,27:22,30:30,32:24,14:28
19:21,19:22,19:15,19:36,04:20,15:39,24:30,27:46,28:30,13:47
18:45,18:53,19:00,18:54,04:08,14:56,19:50,21:48,24:12,10:48
35:30,35:59,38:17,39:55,09:09,45:19,43:58,45:30,44:46,18:58
22:51,-,-,-,-,-,-,-,-,-
28:24,28:51,29:12,29:26,06:25,23:56,32:29,35:07,38:06,14:31
31:49,33:05,33:44,34:09,07:14,28:33,39:33,40:20,40:07,16:53
29:10,28:22,29:20,29:21,06:20,23:31,30:31,31:22,31:57,13:04
26:06,26:15,26:50,27:15,05:57,22:06,27:50,28:56,29:57,13:17
30:47,32:43,35:39,35:46,07:27,37:10,40:46,45:49,49:04,19:11
24:31,23:50,23:53,24:06,05:11,19:00,24:47,25:42,26:30,11:25
30:51,33:18,33:17,35:02,07:55,28:52,40:55,40:25,43:23,18:54
40:33,-,-,-,-,-,-,-,-,-
24:19,24:43,24:27,24:52,05:23,19:20,24:50,25:29,25:13,11:01
34:04,42:36,36:31,40:53,08:54,33:30,42:43,44:38,41:46,17:19
20:56,20:58,21:06,21:06,04:39,16:53,22:20,25:03,26:58,11:37
19:03,19:09,19:18,19:27,04:12,15:12,19:41,20:16,20:53,09:31
35:08,34:42,34:57,34:59,07:39,28:16,36:46,38:35,40:13,17:51
29:59,28:19,29:09,31:06,06:52,26:19,37:11,38:05,37:41,15:42
24:50,25:32,25:51,25:48,05:26,18:56,24:11,24:00,26:15,12:07
37:22,38:29,39:03,46:14,09:42,-,-,52:18,49:52,24:03
23:18,23:11,24:32,26:03,06:11,22:51,34:43,33:28,41:00,14:30
20:50,20:36,20:46,20:41,04:31,16:10,20:31,20:37,20:21,08:36
25:52,26:11,26:10,26:05,05:34,20:12,25:56,26:11,26:54,12:17
20:43,20:48,21:16,21:18,04:40,16:50,22:34,26:05,28:21,11:44
32:23,34:01,38:50,42:12,09:51,40:33,53:30,55:36,54:16,22:34
33:01,33:45,34:41,35:57,08:09,29:49,38:47,42:25,44:17,16:47
27:14,30:08,47:15,57:59,12:01,38:58,58:02,50:47,52:27,19:15
29:06,30:29,31:08,31:07,08:09,25:59,35:53,39:09,35:33,14:05
27:12,27:47,27:44,27:52,05:55,21:40,27:54,30:16,40:48,12:34
29:28,29:11,29:54,29:49,06:31,24:48,33:44,35:53,38:31,15:53
31:36,32:36,33:32,33:11,07:12,26:43,34:42,40:26,42:02,18:12
34:45,34:22,34:30,36:34,07:37,30:17,38:25,41:45,40:51,16:28
-,-,-,-,-,-,-,-,-,-
35:08,35:38,36:24,39:46,09:16,34:34,44:47,46:14,47:01,19:35
35:30,34:20,35:30,40:02,08:55,38:10,45:17,52:07,50:01,18:38
35:14,37:00,37:17,39:36,10:14,34:20,47:43,51:47,53:57,18:05
17:11,17:23,17:26,-,-,-,-,-,-,-
17:13,17:25,17:27,17:35,03:48,13:50,18:02,17:59,18:15,08:10
30:24,29:15,30:51,30:05,06:41,23:21,35:28,43:14,43:20,14:34
-,-,-,-,-,-,-,-,-,-
24:28,28:04,30:01,36:09,08:43,39:30,42:33,46:24,55:59,12:28
36:02,33:38,33:17,35:37,07:37,40:38,42:53,51:58,42:23,16:59
28:39,28:31,28:51,29:07,06:16,22:57,31:25,33:35,34:22,13:49
28:41,30:22,29:50,30:03,06:38,25:29,33:41,41:36,41:25,16:09
23:45,23:38,23:38,24:25,05:18,21:07,26:19,29:51,25:41,11:23
-,-,-,-,-,-,-,-,-,-
32:40,32:16,33:37,33:52,07:21,36:32,39:25,39:41,38:50,16:55
25:22,24:01,24:28,25:32,05:20,19:31,25:42,26:02,27:17,12:20
-,-,-,-,-,-,-,-,-,-
21:47,22:27,22:50,23:45,05:09,19:03,24:54,26:03,26:22,11:05
37:19,36:23,39:05,40:44,08:01,31:42,39:49,45:52,40:44,17:50
32:10,33:57,33:01,33:11,07:11,25:46,33:01,35:07,36:25,16:00
24:38,23:50,23:49,23:31,05:09,18:54,28:20,30:18,30:34,12:20
22:45,23:11,23:15,23:29,05:12,18:59,26:07,28:18,30:43,14:03
23:17,23:30,23:29,23:31,05:01,18:30,23:51,23:51,23:18,09:40
32:36,33:47,33:35,34:50,07:11,25:54,33:34,38:17,35:49,14:13
32:35,34:17,35:18,37:08,08:06,29:31,38:55,40:11,40:41,17:18
28:11,29:09,29:33,30:28,06:36,24:20,32:12,37:01,38:32,15:29
28:20,28:11,28:37,29:10,06:13,22:46,29:21,30:33,30:34,13:13
31:39,32:44,35:37,36:50,08:10,30:36,45:11,43:31,42:43,19:34
35:52,34:06,34:40,35:47,07:56,30:33,40:08,43:58,40:06,16:16
-,-,-,-,-,-,-,-,-,-
26:52,26:32,26:56,26:57,05:50,20:50,27:34,29:42,30:25,13:33
-,-,-,-,-,-,-,-,-,-
32:21,32:18,32:53,34:43,07:49,31:30,39:42,43:25,39:39,16:20
43:00,44:20,47:37,51:53,11:19,43:59,59:36,-,-,-
32:20,32:29,33:33,38:30,08:05,38:54,48:36,51:26,45:25,16:47
34:23,34:25,34:53,34:53,07:29,35:30,34:41,38:14,40:43,16:08
-,-,-,-,-,-,-,-,-,-
20:49,21:13,21:16,21:13,04:38,16:41,21:51,23:23,24:28,10:46
36:15,37:38,46:01,38:53,08:10,32:33,41:28,44:31,44:06,17:49
28:55,30:21,31:43,32:55,07:13,28:58,38:15,38:24,37:35,17:52
32:46,32:42,33:35,36:40,07:20,29:50,36:02,41:10,40:57,16:04
30:58,30:51,32:58,33:28,07:05,25:44,34:44,36:31,36:45,15:20
21:06,21:21,21:21,21:10,04:36,16:40,21:25,22:19,24:22,11:32
26:56,26:54,27:13,27:24,06:00,21:43,28:47,30:16,31:11,13:13
-,-,-,-,-,-,-,-,-,-
31:59,31:51,32:34,33:21,07:20,27:12,39:01,43:27,41:08,16:06
20:46,21:21,21:02,21:00,04:37,16:51,22:39,24:53,24:24,10:06
-,-,-,-,-,-,-,-,-,-
26:25,25:55,25:34,25:51,05:40,20:03,25:59,28:26,28:57,11:04
23:28,24:04,24:55,25:15,05:29,19:23,26:34,29:17,35:47,12:40
36:11,35:19,36:19,36:25,07:41,30:16,36:41,36:45,35:42,14:59
33:01,33:05,32:43,39:14,07:13,36:29,35:00,35:41,44:30,19:05
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
31:46,32:40,31:57,32:19,06:52,25:17,35:34,40:21,42:20,17:41
30:27,40:34,46:43,48:17,08:41,38:11,49:30,56:07,50:48,20:48
-,-,-,-,-,-,-,-,-,-
27:07,27:01,27:47,26:49,05:49,20:40,26:07,26:18,25:33,10:57
29:33,28:26,30:40,30:57,06:25,23:24,30:52,34:54,52:51,16:40
-,-,-,-,-,17:23,23:05,-,-,-
38:36,41:43,44:58,49:12,11:58,41:22,47:48,49:57,51:25,21:00
28:12,28:37,28:12,27:43,05:51,20:42,26:27,26:31,26:23,11:06
23:42,23:52,23:39,23:40,05:18,18:48,24:30,25:19,26:45,11:52
32:24,33:30,31:59,34:45,07:25,31:45,38:40,38:33,38:28,14:40
26:30,28:11,29:37,27:47,05:38,21:16,27:00,27:38,27:36,11:32
25:22,24:56,24:53,24:53,05:27,19:54,26:15,28:08,28:07,12:02
-,-,33:57,-,-,-,-,-,-,-
28:24,28:50,29:18,28:38,06:23,22:34,29:37,34:12,35:03,15:58
21:03,21:13,21:28,21:29,04:37,16:54,22:03,22:17,22:34,10:02
36:27,45:13,39:32,40:13,08:33,38:19,47:16,48:53,55:58,21:01
37:22,36:40,36:34,37:30,08:20,30:51,39:22,42:45,54:53,19:46
22:30,22:40,23:24,23:15,04:56,18:04,25:30,25:42,25:31,10:46
32:11,33:00,34:55,39:59,09:08,35:04,43:47,43:10,43:48,19:40
-,-,-,-,-,-,-,-,-,-
24:11,24:07,24:35,24:42,05:17,19:13,24:58,25:17,23:50,10:20
23:53,24:18,24:12,24:23,05:17,19:25,26:12,26:44,29:47,14:01
30:39,42:04,42:50,42:39,08:54,35:17,44:05,48:50,46:24,20:32
27:35,28:01,28:52,28:57,06:17,29:16,33:07,35:15,35:54,14:40
-,-,-,-,-,-,-,-,-,-
23:26,23:33,23:49,26:43,05:24,19:50,26:18,27:41,28:25,12:34
-,-,-,-,-,-,-,-,-,-
27:19,28:23,33:53,46:43,10:03,43:25,53:32,48:50,45:01,19:51
19:46,19:42,19:47,19:43,04:22,15:30,19:48,19:59,20:14,09:01
31:08,31:24,32:05,35:34,07:27,46:02,46:50,52:34,48:57,21:17
25:41,26:10,26:51,26:48,05:42,20:49,27:01,27:26,27:50,12:11
28:27,31:06,33:04,35:14,07:49,31:28,42:30,42:00,41:12,16:22
33:10,35:59,38:08,43:46,10:10,35:47,46:41,47:26,45:54,19:10
32:51,33:42,33:18,35:35,07:40,29:04,36:59,37:55,38:06,14:31
25:50,26:00,26:12,26:33,05:37,20:37,26:38,28:33,29:15,13:43
28:51,30:18,30:24,29:59,06:46,26:09,35:16,34:19,30:45,12:57
24:12,24:43,24:49,24:45,05:18,19:12,24:57,25:56,27:19,12:10
37:20,36:37,38:54,42:10,08:36,37:45,45:11,46:06,44:03,19:01
32:57,32:27,33:21,33:45,07:20,33:44,44:26,44:18,44:20,17:59
30:57,30:14,30:18,30:21,06:26,23:22,30:05,30:16,30:26,13:31
35:16,35:10,35:04,35:25,07:55,28:50,39:22,39:50,37:36,15:42
20:22,20:25,20:51,21:03,04:42,17:24,25:05,25:55,23:53,11:09
24:23,24:34,25:10,25:16,05:29,20:20,27:52,30:57,32:58,15:12
23:55,23:17,23:27,23:39,05:09,18:23,23:47,24:39,24:58,10:40
21:45,22:10,23:00,23:44,05:08,18:38,24:59,28:14,27:41,11:12
22:07,22:27,23:07,23:32,05:17,18:43,24:38,25:52,28:08,11:37
-,-,-,-,-,-,-,-,-,-
23:26,23:45,24:32,24:27,05:17,20:20,26:55,27:51,25:50,12:47
26:13,26:47,27:18,28:07,06:02,22:41,31:14,32:27,32:10,14:09
23:44,22:57,23:07,22:42,05:02,17:39,24:01,32:48,37:50,13:57
30:00,30:36,31:47,32:01,07:12,30:50,39:17,42:30,43:13,16:48
27:23,27:36,28:01,28:20,06:00,21:50,28:39,28:52,29:11,12:05
39:20,35:53,36:54,39:01,08:43,31:56,41:39,44:07,44:12,18:44
-,-,-,-,-,-,-,-,-,-
22:15,22:25,22:26,22:27,04:42,17:21,22:34,23:04,24:18,11:43
18:27,18:38,18:44,18:47,04:05,14:37,18:49,19:03,19:23,08:55
22:25,23:14,23:23,22:42,04:53,17:55,23:07,23:12,23:22,09:50
-,-,-,-,-,-,-,-,-,-
22:38,23:24,23:51,23:51,05:09,19:15,25:30,26:36,29:56,13:41
27:00,26:20,26:01,26:51,05:49,21:02,28:09,30:57,30:45,13:01
33:57,34:24,34:34,35:44,07:31,26:58,34:36,38:09,48:39,17:16
25:41,25:41,25:56,25:54,05:34,20:36,26:32,27:07,28:25,12:10
31:48,31:20,31:27,33:54,06:45,28:12,36:14,40:45,45:19,18:38
31:44,33:10,34:19,34:33,07:18,29:42,35:46,37:35,38:14,16:24
32:44,33:59,33:57,33:50,07:09,27:08,34:27,34:59,35:36,14:58
-,-,-,-,-,-,-,-,-,-
