5,10,15,20,Half,25,30,35,40,Finish
23:57,22:55,23:01,22:54,05:08,19:08,25:38,27:38,28:29,12:28
24:48,25:02,25:22,26:15,05:56,27:23,37:11,37:17,36:08,18:12
-,-,-,-,-,-,-,-,-,-
26:50,26:45,27:17,27:06,05:57,21:15,27:55,29:01,29:55,13:29
33:22,33:04,35:11,33:26,07:09,25:52,33:54,34:38,34:04,14:59
27:08,27:44,28:08,28:32,06:07,22:56,30:57,36:27,37:39,19:11
22:43,22:26,22:59,23:20,05:09,18:58,26:55,31:02,31:33,11:55
24:24,24:55,25:30,25:35,05:29,19:51,25:39,26:15,26:58,11:57
37:39,39:42,43:26,43:42,09:54,49:56,44:11,46:24,47:24,18:10
31:04,30:02,33:47,33:45,06:47,28:00,34:16,31:02,36:36,14:42
34:41,33:59,33:46,34:24,07:28,33:05,45:49,47:31,41:28,18:38
-,-,-,-,-,-,-,-,-,-
25:57,26:34,26:42,26:47,05:53,21:14,27:22,28:35,29:03,13:01
26:11,26:14,26:05,26:24,05:45,21:16,31:30,37:50,40:04,14:25
31:56,29:19,30:54,30:35,06:32,24:07,29:21,30:47,31:17,12:55
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
19:27,19:58,20:25,20:43,04:30,16:25,22:02,27:52,32:49,12:02
36:15,37:21,39:09,36:39,08:16,31:03,43:30,45:08,44:37,18:12
-,-,-,-,-,-,-,-,-,-
34:06,35:05,36:51,41:45,09:07,34:22,46:05,51:20,46:45,18:40
30:34,31:03,31:58,32:28,07:03,25:17,32:51,33:15,33:04,13:51
33:29,41:29,45:32,49:06,09:54,39:40,49:48,50:38,53:31,21:32
36:15,37:21,39:27,42:20,09:29,36:02,51:52,49:08,48:13,21:39
-,-,-,-,-,-,-,-,-,-
37:16,37:06,39:36,44:05,09:28,38:51,51:07,52:25,52:19,20:53
35:32,36:08,36:54,37:58,07:57,45:23,40:33,38:47,37:34,15:58
34:42,35:31,34:52,35:06,07:56,30:45,43:34,48:47,54:52,18:52
27:41,28:20,31:29,34:08,08:00,30:37,41:22,49:20,46:37,20:41
25:34,25:56,26:48,26:36,05:53,21:14,26:38,29:09,31:22,13:29
21:41,21:42,22:14,23:29,05:07,21:38,32:42,32:17,35:10,13:22
26:29,27:05,27:46,27:59,05:40,21:28,30:28,34:33,33:41,14:06
26:26,26:01,26:36,26:22,05:38,20:38,26:42,27:24,28:10,12:11
22:15,22:26,22:57,22:55,05:00,18:02,23:31,24:14,25:19,10:54
27:10,27:49,27:39,28:08,06:33,27:43,35:47,38:28,34:37,13:09
22:35,22:45,22:44,24:59,04:54,18:18,23:40,24:58,25:26,10:55
25:07,25:16,25:31,25:32,05:35,19:50,26:12,27:22,28:20,13:33
34:08,35:25,39:10,42:00,09:08,31:48,50:46,43:47,46:49,18:25
-,-,-,-,-,-,-,-,-,-
29:37,31:24,32:59,33:51,07:41,30:22,44:56,42:59,42:35,17:21
23:33,23:28,23:39,23:46,05:10,18:38,24:12,24:24,24:24,10:28
-,-,-,-,-,-,-,-,-,-
25:59,24:57,26:20,25:37,05:31,21:04,27:39,31:34,30:18,12:32
30:17,31:08,31:57,32:52,07:11,26:29,35:09,36:14,36:25,16:24
31:17,31:29,31:38,32:49,07:08,26:01,34:36,35:47,38:28,15:48
19:59,20:11,20:05,20:13,04:22,16:06,21:36,28:20,31:37,12:03
-,-,-,-,-,-,-,-,-,-
23:45,24:32,24:50,24:59,05:33,22:04,30:38,34:22,38:23,16:17
19:36,19:56,19:46,20:05,04:20,15:53,21:34,23:15,24:28,10:12
40:02,50:52,44:51,49:49,10:14,41:46,52:02,55:54,54:35,22:52
30:19,31:46,31:50,32:16,07:00,25:16,34:07,38:43,43:02,19:24
26:21,26:56,26:53,27:48,06:35,25:31,31:08,35:17,36:56,16:16
29:58,30:50,31:31,32:41,06:51,25:50,36:53,40:44,34:38,15:26
21:09,21:44,21:40,21:30,04:35,16:54,21:49,22:34,23:41,09:53
24:16,22:03,22:19,22:50,05:01,17:52,23:36,25:52,26:50,12:00
23:52,23:51,23:46,23:44,05:08,18:38,23:37,23:42,23:46,10:21
31:53,31:54,32:48,34:42,07:03,28:19,34:40,36:44,36:40,15:54
27:55,28:03,27:58,28:09,06:05,22:08,28:49,32:59,32:57,13:15
-,-,-,-,-,-,-,-,-,-
33:11,33:39,34:49,35:07,07:31,29:10,38:45,38:59,40:08,17:53
24:26,25:40,27:08,28:43,06:03,22:26,31:06,33:31,37:03,16:35
22:44,23:03,23:13,23:18,05:04,18:20,23:57,24:33,24:57,11:01
27:16,27:01,26:59,27:40,05:55,21:44,28:48,29:30,31:32,12:16
31:54,31:54,32:46,34:43,07:04,28:19,34:40,36:43,36:41,15:51
31:25,31:04,32:02,31:53,06:48,25:12,33:08,33:22,32:44,13:49
24:05,24:17,26:26,29:53,07:09,25:57,34:27,37:03,38:24,14:48
20:05,20:19,20:24,20:35,04:27,16:02,20:44,21:13,22:02,09:46
38:43,44:35,43:12,44:51,09:24,38:07,46:28,47:39,50:22,21:26
29:16,30:07,31:56,35:07,07:43,30:30,40:30,39:10,40:33,17:23
28:39,28:32,28:53,29:33,06:17,23:18,30:45,32:02,31:50,13:44
27:29,26:58,28:26,28:37,06:16,22:29,28:54,30:08,31:54,13:02
23:52,24:53,26:27,27:44,06:01,21:32,29:29,33:50,33:32,12:24
-,-,-,-,-,-,-,-,-,-
23:00,23:05,23:15,23:14,05:00,18:00,23:18,24:05,24:58,10:41
-,-,-,-,-,-,-,-,-,-
28:52,29:33,29:21,29:31,06:34,23:31,30:29,31:33,31:34,13:26
48:54,48:43,49:40,51:45,11:29,39:28,48:58,51:06,51:21,29:20
25:45,26:12,26:26,26:16,05:45,21:06,27:32,28:41,29:51,13:08
31:20,32:07,32:12,31:53,06:52,25:28,32:13,32:09,31:45,12:41
-,-,-,-,-,-,-,-,-,-
28:17,28:55,28:33,28:20,06:04,22:13,28:02,28:37,28:14,12:20
23:59,24:29,25:06,24:02,05:21,20:02,28:31,35:16,35:36,14:33
30:32,30:39,31:49,31:25,06:55,26:52,39:00,42:41,39:24,13:36
30:55,31:03,31:23,31:22,06:58,25:07,32:52,37:29,38:00,15:29
27:37,28:02,28:18,28:18,06:11,22:13,28:23,28:28,28:49,12:03
22:13,22:29,23:16,23:45,05:07,23:38,34:45,37:27,36:49,14:27
29:40,30:35,31:56,40:24,08:20,33:42,35:28,37:28,40:55,21:32
27:37,27:52,27:38,27:20,05:58,21:22,26:57,27:29,27:12,11:45
36:05,36:47,37:29,37:34,08:14,31:16,41:55,43:33,42:25,18:00
33:48,34:44,37:09,38:25,08:21,33:43,42:28,43:21,40:21,16:57
25:51,24:25,24:43,24:23,05:19,19:18,25:27,26:41,29:08,33:14
25:51,24:25,24:43,24:23,05:19,19:18,25:27,26:41,29:08,33:14
27:10,27:30,27:53,28:04,06:04,22:04,28:22,28:44,28:38,12:40
29:49,30:00,30:03,29:25,06:18,22:17,29:07,29:00,28:55,11:39
33:29,33:40,33:50,34:01,07:29,28:09,35:41,35:54,41:12,15:32
30:37,29:14,30:28,32:07,06:40,24:06,36:17,36:01,36:40,13:53
19:40,19:57,20:05,20:27,04:24,17:48,23:00,27:13,27:01,11:05
24:04,24:43,24:50,24:46,05:18,19:12,33:54,35:23,33:39,12:54
31:20,31:33,32:09,32:28,07:07,25:52,33:23,33:38,31:36,12:46
30:19,30:47,31:25,31:51,06:54,25:30,34:19,34:53,34:30,14:43
31:16,32:08,38:26,32:33,07:06,34:02,34:07,36:35,38:32,16:33
26:39,27:14,27:54,28:01,05:58,22:16,30:52,33:14,34:25,14:09
31:04,31:20,32:54,33:26,07:27,28:39,37:37,41:14,39:56,16:22
25:44,25:07,25:56,26:18,05:39,20:43,27:19,28:12,28:02,11:24
33:13,30:36,31:38,32:55,06:53,25:52,34:51,34:19,34:11,17:10
-,-,-,-,-,-,-,-,-,-
24:28,24:42,24:47,24:41,05:19,19:39,29:06,31:55,33:56,14:14
36:30,36:46,37:40,40:03,09:26,36:02,47:27,47:31,46:14,18:47
23:41,23:05,23:22,23:56,05:15,19:57,25:08,24:49,25:03,11:16
21:15,21:01,21:20,21:28,04:37,16:38,21:07,21:36,22:13,10:03
28:37,33:55,35:17,37:07,07:26,36:20,40:36,55:23,51:29,17:50
21:24,22:21,22:25,22:36,04:57,18:51,25:15,27:39,29:59,13:15
-,-,-,-,-,-,-,-,-,-
28:09,28:44,29:18,29:15,06:22,24:19,30:38,33:13,44:22,17:25
27:03,27:53,28:36,28:52,06:18,24:07,31:09,37:59,35:52,16:54
26:33,27:57,27:02,26:51,05:51,21:16,27:41,27:19,27:04,11:25
26:11,26:38,26:51,26:39,05:36,20:56,26:36,27:01,27:09,12:02
27:55,28:55,28:41,29:15,06:33,23:48,32:01,34:37,34:34,15:36
22:29,22:42,24:00,24:50,05:19,20:10,27:06,29:08,31:08,13:37
28:23,28:47,28:54,28:08,06:18,23:34,32:24,32:12,31:34,12:49
27:19,27:18,28:07,28:30,06:11,22:15,29:33,30:17,30:46,12:43
26:43,27:05,27:30,27:36,05:58,22:14,29:00,29:11,28:57,12:32
44:01,41:33,42:06,43:14,08:56,34:47,44:05,45:51,45:14,18:36
26:41,27:50,28:37,29:07,06:20,23:51,31:52,34:24,36:09,15:41
-,-,-,-,-,-,-,-,-,-
21:29,21:16,21:35,21:54,04:46,17:22,22:27,23:06,23:54,11:07
26:53,26:41,26:20,26:51,05:46,20:55,27:52,30:00,32:19,12:02
24:14,24:16,24:30,24:10,05:16,18:31,24:09,24:53,25:12,10:51
32:16,34:01,36:17,38:58,08:37,32:16,44:45,46:28,48:31,21:55
20:38,21:06,21:07,21:32,04:39,17:04,22:28,22:56,23:27,10:02
18:00,18:23,18:22,18:29,03:59,14:28,20:03,21:24,29:59,10:21
21:53,21:59,22:34,23:07,05:09,21:08,29:21,36:53,33:28,13:45
36:02,36:51,38:43,40:50,09:10,48:11,45:15,46:37,48:39,18:55
-,-,-,-,-,-,-,-,-,-
27:25,27:57,28:05,28:11,06:09,22:28,28:53,29:32,27:33,11:19
25:46,24:36,24:32,25:15,05:18,19:18,24:45,27:29,28:20,12:04
27:46,26:55,26:48,27:03,05:51,21:55,29:51,31:38,31:41,13:08
31:32,30:36,32:18,31:58,07:11,27:22,30:34,33:31,32:30,14:09
27:03,27:43,27:45,28:07,06:18,23:36,35:34,48:13,39:22,12:48
30:56,32:10,33:05,33:36,07:22,29:57,40:40,42:53,42:43,17:04
26:02,26:44,26:55,27:30,06:02,23:25,31:55,35:06,36:11,13:16
29:22,28:28,28:37,29:02,06:30,22:42,29:09,29:55,30:23,12:59
31:17,33:33,34:51,38:41,08:44,33:57,43:51,44:07,44:27,17:55
34:43,35:22,35:26,36:13,07:56,28:55,39:20,42:41,41:32,17:11
-,-,-,-,-,-,-,-,-,-
28:46,29:18,28:49,29:50,06:27,23:36,31:02,36:29,34:19,14:29
37:41,38:19,39:40,40:29,08:34,31:48,45:11,42:43,41:34,17:11
30:22,30:29,29:48,30:15,06:30,23:30,30:28,31:16,31:18,13:27
-,-,-,-,-,-,-,-,-,-
28:13,33:52,29:43,33:25,06:34,26:41,33:22,35:28,33:16,14:05
29:02,29:32,29:42,33:25,06:34,26:42,33:22,35:27,33:16,14:06
28:00,28:27,30:38,32:12,07:34,28:13,36:46,37:12,37:20,14:56
25:45,25:31,25:28,25:13,05:17,19:47,26:37,28:44,30:55,13:40
28:26,28:39,28:52,29:10,06:14,22:35,31:00,32:27,33:11,14:45
28:27,28:38,28:53,29:09,06:14,22:36,30:59,32:27,33:13,11:35
-,-,-,-,-,-,-,-,-,-
26:07,26:29,27:00,27:26,05:59,22:04,30:38,35:17,42:49,16:44
27:10,27:02,26:34,26:25,05:39,21:30,29:11,34:32,36:06,13:52
26:49,28:12,28:12,28:12,06:16,23:54,33:03,37:57,35:49,16:49
26:29,27:00,26:42,27:14,06:09,26:24,31:51,41:41,41:40,18:56
-,-,-,-,-,-,-,-,-,-
30:18,31:37,31:01,30:46,06:58,25:15,32:55,33:31,33:40,14:04
22:57,23:07,23:36,25:15,05:42,20:37,26:44,27:01,26:33,11:45
25:54,26:48,27:13,26:50,05:55,21:24,28:02,29:44,30:27,12:37
20:02,19:26,19:36,19:43,04:13,15:35,20:05,20:56,20:52,09:09
16:39,17:00,17:00,17:06,03:37,13:15,17:33,18:46,29:26,10:26
19:22,19:41,19:51,19:58,04:17,15:30,19:56,20:24,21:08,09:20
41:10,43:36,46:27,49:18,10:42,40:15,50:41,52:01,54:55,24:57
-,-,-,-,-,-,-,-,-,-
20:55,21:21,21:12,21:11,04:34,16:38,21:19,22:36,27:04,12:09
24:03,24:34,25:04,25:14,05:26,19:35,25:51,25:58,26:21,11:17
22:03,21:36,21:40,21:57,04:47,17:35,22:21,22:34,22:48,09:28
36:09,38:34,40:13,41:32,09:09,36:56,43:45,48:14,44:09,17:14
-,-,-,-,-,-,-,-,-,-
19:32,19:37,19:32,19:39,04:16,15:28,20:07,21:17,25:37,11:23
-,-,-,-,-,-,-,-,-,-
23:45,23:49,23:48,23:52,05:07,18:38,24:00,23:52,24:01,10:28
35:52,36:56,41:54,41:54,09:15,33:51,43:41,44:55,44:13,18:53
18:18,18:08,19:05,19:40,04:17,15:49,21:11,21:31,22:12,09:47
23:22,26:35,29:20,28:44,06:03,25:15,39:01,39:14,49:37,12:36
21:43,21:06,21:02,21:18,04:33,16:36,21:47,23:36,26:24,-
26:42,27:02,27:32,27:41,06:09,22:23,29:35,30:30,30:34,12:26
31:30,32:56,33:10,33:32,07:22,26:26,34:13,34:55,35:55,16:04
26:22,27:00,26:45,27:00,05:50,21:26,30:59,-,-,-
30:28,31:04,31:38,32:21,06:52,25:41,31:51,32:45,34:17,14:40
-,-,-,-,-,-,-,-,-,-
23:27,23:57,23:51,23:47,05:21,18:16,23:45,24:29,25:05,10:47
22:05,21:37,21:44,21:39,04:41,17:01,21:58,22:20,22:55,10:05
20:41,20:36,21:00,21:27,04:50,17:53,25:06,25:54,25:33,10:52
31:00,34:52,30:36,31:46,07:08,26:21,35:41,37:30,37:56,15:15
-,-,-,-,-,-,-,-,-,-
37:44,35:15,35:59,39:50,08:19,31:51,43:28,46:42,46:22,16:42
27:29,27:47,28:27,29:25,06:23,22:54,30:37,35:05,40:20,18:04
28:01,28:32,34:54,35:37,07:51,29:51,38:24,40:01,40:30,15:31
-,-,-,-,-,-,-,-,-,-
33:00,33:39,33:23,34:53,07:38,28:12,37:34,39:27,39:23,16:31
30:20,34:43,34:21,35:59,08:11,30:06,43:48,42:50,40:59,17:54
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:00,28:11,28:42,28:32,06:02,22:23,31:31,38:57,41:53,17:38
38:34,34:29,37:46,44:04,07:55,35:49,39:00,42:59,44:52,17:33
33:55,35:34,37:16,44:46,08:40,36:15,47:05,47:14,44:35,16:17
26:57,28:21,29:49,32:09,06:37,26:59,35:30,37:05,48:40,18:16
-,-,-,-,-,-,-,-,-,-
46:48,46:20,52:23,53:21,12:43,-,-,-,-,-
30:11,30:05,30:34,29:50,06:32,23:50,31:40,32:55,32:41,14:23
22:33,22:39,23:26,23:19,05:03,18:03,23:36,23:46,25:14,11:10
23:28,23:46,24:11,24:36,05:23,20:45,26:49,30:18,31:32,12:53
22:36,23:02,23:29,23:38,05:07,18:34,24:17,24:39,25:01,11:09
33:13,32:41,34:18,35:03,07:54,42:08,49:14,52:25,55:29,23:42
35:13,39:06,42:40,54:32,12:18,51:17,-,-,-,-
31:52,31:08,31:35,32:37,08:10,26:48,41:42,47:08,57:01,18:11
26:34,27:19,28:07,28:52,06:24,24:13,33:31,35:53,36:27,15:11
25:40,25:51,26:03,26:09,05:40,20:54,29:29,33:11,33:31,13:51
30:20,34:43,34:21,35:59,08:11,30:06,43:49,42:49,40:59,17:55
24:32,24:43,25:20,24:47,05:32,19:42,25:03,24:59,25:09,10:51
36:32,35:42,36:13,35:56,08:00,30:28,39:52,42:27,39:58,16:34
31:54,32:58,33:46,34:00,07:23,26:36,33:57,33:16,32:35,13:38
28:22,28:32,28:54,29:39,06:25,23:36,32:17,34:31,36:39,15:02
44:01,43:57,45:45,47:07,10:40,38:20,48:46,01:03:40,53:24,23:30
30:59,35:13,38:31,45:08,09:54,40:57,52:24,58:35,49:53,21:57
20:51,20:54,21:18,25:45,06:21,27:16,01:01:37,-,-,-
31:35,31:07,31:33,33:19,06:51,26:10,35:57,39:18,36:27,15:20
33:49,36:36,38:40,41:05,08:58,36:14,54:32,53:01,48:22,20:02
23:41,23:00,24:28,24:14,05:12,20:05,25:44,26:04,26:07,11:08
34:14,39:47,35:24,37:28,08:03,33:38,43:50,48:15,47:05,18:32
20:42,20:58,21:59,23:07,05:41,-,-,-,-,-
35:36,38:47,40:49,43:42,09:31,37:15,53:02,55:58,01:02:27,26:30
29:57,30:45,31:20,31:43,06:57,26:15,34:03,34:40,35:31,15:32
32:27,32:57,32:56,34:04,07:31,27:15,36:45,36:54,36:46,16:26
33:47,33:39,33:27,36:55,08:53,29:54,38:40,52:12,47:44,16:48
27:43,28:22,29:10,30:18,06:23,23:40,31:13,32:49,33:57,14:32
34:58,34:43,41:25,45:19,09:37,51:22,46:46,53:28,50:29,18:27
27:17,27:33,28:19,28:18,06:06,22:04,29:04,29:18,29:19,12:58
22:32,22:11,22:30,22:33,04:52,17:32,22:57,23:29,23:23,09:44
25:39,24:06,24:28,24:46,05:19,19:26,25:42,26:31,26:46,10:58
23:56,24:11,23:46,23:14,04:59,18:25,23:46,24:12,25:13,11:34
31:42,31:30,30:51,31:04,06:36,24:17,31:23,32:11,30:43,13:15
30:20,31:10,31:53,31:42,06:47,26:31,35:57,43:14,40:06,20:14
35:56,34:15,34:41,35:07,07:31,28:28,37:34,43:00,40:02,16:45
22:33,23:15,23:12,22:55,05:01,18:24,23:54,25:49,29:21,12:14
29:30,30:44,31:29,34:00,07:47,33:53,40:39,44:37,42:37,16:28
31:13,31:10,32:19,33:27,07:30,28:20,38:01,40:40,40:25,17:21
28:15,28:28,29:42,29:32,06:24,23:32,30:29,32:27,33:35,14:27
25:18,25:58,26:10,26:04,05:49,20:33,26:55,28:43,29:51,12:40
32:58,34:19,34:42,34:09,07:31,27:54,35:36,37:04,38:47,16:57
28:08,28:48,27:54,27:11,05:57,22:13,32:19,34:36,33:56,13:02
-,-,-,-,-,-,-,-,-,-
39:15,45:09,49:27,54:53,10:54,47:21,56:55,55:39,-,-
32:50,33:48,34:44,35:44,07:52,28:54,37:12,37:15,38:14,15:44
-,-,-,-,-,-,-,-,-,-
26:14,26:38,26:38,27:01,05:54,21:32,27:41,28:34,28:48,12:15
-,-,-,-,-,-,-,-,-,-
27:11,27:07,27:42,31:28,06:22,27:20,34:38,29:48,29:00,13:00
23:27,23:06,23:40,24:23,05:23,19:59,28:41,31:45,32:16,14:19
37:22,32:58,35:15,35:17,07:31,31:07,44:47,40:56,41:33,17:00
19:51,24:52,24:24,31:17,05:22,23:35,26:42,36:26,29:09,14:11
-,-,-,-,-,-,-,-,-,-
34:51,36:46,37:20,39:10,08:15,31:31,42:08,44:59,43:38,18:36
34:51,36:46,37:20,39:10,08:15,31:31,42:08,44:59,43:38,18:37
33:01,35:14,41:19,46:31,10:26,36:44,46:26,48:13,48:41,20:26
33:01,35:14,41:18,46:30,10:24,36:46,46:07,48:34,48:39,20:28
26:49,27:18,28:09,28:03,06:07,22:00,28:02,28:08,27:55,12:01
-,-,-,-,-,-,-,-,-,-
32:30,31:21,34:10,35:09,07:59,33:06,36:00,36:29,41:10,18:38
30:46,32:05,32:06,32:10,06:57,25:43,33:36,34:14,33:31,13:54
20:41,21:04,20:56,20:43,04:28,16:22,21:46,22:36,21:59,09:17
31:38,31:01,31:23,31:30,06:52,24:30,31:55,41:24,50:12,18:11
29:53,30:41,30:32,30:10,06:39,24:48,32:14,34:11,35:09,15:06
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
34:55,34:38,35:23,35:30,07:48,27:40,34:52,35:31,34:17,13:34
34:30,36:54,37:12,38:44,08:02,32:32,39:51,44:19,42:59,19:11
26:08,26:51,26:41,26:53,05:53,21:19,28:01,33:56,31:17,13:18
26:00,26:28,28:43,31:01,06:29,26:51,33:12,36:19,39:21,14:01
34:46,33:45,34:50,36:11,07:55,32:46,43:53,43:13,45:20,17:58
27:30,28:10,28:29,28:41,06:04,23:28,32:05,34:39,35:46,14:44
24:13,24:01,24:46,24:45,05:22,19:20,25:39,25:52,26:28,11:34
-,-,-,-,-,-,-,-,-,-
27:18,26:48,28:07,28:16,05:56,22:04,29:09,31:22,30:31,12:13
27:00,27:29,27:16,27:06,05:55,21:24,27:26,27:44,27:20,11:45
32:46,33:09,32:51,36:01,07:20,27:39,35:42,37:44,37:57,15:06
27:04,27:35,27:42,27:51,06:08,22:39,30:10,30:40,31:10,13:19
28:25,33:22,32:35,32:36,06:42,26:05,32:21,33:56,33:21,15:43
34:03,36:20,36:01,34:55,07:48,28:56,36:39,36:44,37:40,17:32
23:17,23:16,23:57,24:25,05:21,19:32,27:21,32:27,35:46,15:15
33:11,31:58,32:49,34:07,07:39,27:59,35:49,38:22,38:09,15:55
29:32,30:32,31:38,33:30,07:26,29:33,41:07,58:44,38:34,17:15
33:34,32:48,34:22,35:48,07:31,28:08,36:53,38:47,38:30,16:31
30:31,31:23,32:39,33:38,07:50,29:26,40:53,49:24,48:29,21:27
27:43,29:34,27:41,28:21,06:04,21:38,28:03,30:16,29:28,13:15
22:38,23:01,24:19,25:19,05:37,21:46,29:22,31:58,29:59,11:52
32:50,34:20,36:48,38:49,09:24,33:17,44:55,44:47,42:29,19:06
-,-,-,-,-,-,-,-,-,-
21:40,21:43,22:28,22:43,04:58,18:02,24:20,28:43,28:06,12:01
-,-,-,-,-,-,-,-,-,-
27:58,28:58,28:55,29:00,06:21,23:22,30:09,31:52,32:02,13:52
-,-,-,-,-,-,-,-,-,-
32:10,32:44,33:28,33:49,07:39,29:13,41:53,56:37,43:12,15:39
24:44,24:52,25:16,25:14,05:25,19:34,25:28,25:37,25:11,11:20
22:49,22:20,22:47,23:23,05:03,18:48,25:11,27:20,26:04,11:18
22:26,23:04,23:44,23:43,05:11,18:46,24:32,25:10,26:36,11:58
26:41,27:07,27:38,28:35,06:18,27:38,32:10,35:23,36:25,15:36
30:44,33:43,35:23,39:01,08:33,42:50,47:43,50:04,45:02,18:43
28:29,31:29,35:55,34:28,07:27,38:07,49:11,48:05,40:17,15:52
33:54,33:45,33:50,33:46,07:02,26:17,34:05,33:39,34:59,15:11
23:47,24:18,24:27,24:36,05:20,19:25,25:29,25:46,26:37,11:41
31:36,32:03,31:58,33:31,06:49,24:57,32:04,32:56,32:11,13:10
21:16,21:19,21:50,22:13,04:56,18:26,25:25,27:48,28:55,12:01
21:26,20:59,21:08,21:11,04:33,16:24,21:11,22:24,24:22,10:29
30:00,30:38,32:07,32:36,07:10,27:18,37:03,42:27,38:02,16:44
26:49,27:30,27:43,28:40,06:36,25:03,34:31,36:19,37:26,15:37
20:31,20:36,20:57,20:51,04:27,16:03,20:39,20:56,21:15,09:27
21:36,21:54,21:49,21:40,04:42,16:54,21:54,21:54,22:35,09:44
38:02,37:47,38:19,40:40,08:57,33:44,43:17,43:39,45:37,18:14
26:25,26:47,26:47,27:07,05:51,21:29,28:09,29:56,35:40,16:11
24:20,24:56,25:18,25:12,05:24,19:42,25:45,25:45,28:00,12:47
-,-,-,-,-,-,-,-,-,-
24:19,24:35,24:43,24:40,05:17,19:14,24:42,24:53,25:28,11:50
-,-,-,-,-,-,-,-,-,-
27:06,28:18,28:11,28:02,06:03,22:24,28:57,31:08,32:00,14:01
31:55,30:42,32:27,34:28,07:02,26:58,36:52,39:03,39:11,16:25
26:59,28:48,28:16,28:49,06:16,23:12,30:05,32:26,32:39,14:17
33:15,35:25,36:43,37:37,08:01,30:52,40:12,46:28,47:17,15:01
-,-,-,-,-,-,-,-,-,-
29:01,29:39,30:21,30:23,06:38,23:42,30:17,31:12,32:04,14:22
