5,10,15,20,Half,25,30,35,40,Finish
32:22,32:04,33:15,35:32,08:41,33:02,43:42,43:46,45:47,19:51
21:30,22:04,22:18,22:32,04:56,17:51,23:55,24:42,25:14,12:20
34:14,35:30,37:24,44:02,08:45,31:06,44:47,44:59,43:37,18:13
22:07,22:01,22:30,22:35,04:57,18:01,23:54,25:29,27:13,11:25
22:31,22:10,22:26,22:19,04:50,17:35,23:26,25:10,26:32,11:26
42:29,48:12,49:52,54:27,11:07,38:46,50:59,52:05,54:54,22:29
39:03,39:33,39:58,40:55,08:21,36:07,47:59,46:12,46:16,20:04
26:03,26:26,26:56,28:37,06:09,27:34,38:26,48:45,43:39,17:21
23:51,22:46,23:25,23:19,05:02,18:20,24:35,26:12,27:23,12:01
20:54,21:10,21:08,21:12,04:44,16:37,21:47,23:03,24:30,10:44
29:01,29:10,29:48,29:48,06:23,23:55,32:07,37:44,39:02,16:49
28:49,28:42,29:59,30:25,06:33,24:20,30:30,33:07,34:14,13:31
34:49,34:38,36:19,39:06,08:40,44:33,44:37,46:51,46:05,20:46
32:23,32:20,33:16,34:11,07:17,27:18,34:36,35:28,35:11,14:41
24:28,24:49,25:13,24:55,05:25,19:27,26:24,34:40,37:25,15:32
-,-,-,-,-,-,-,-,-,-
25:23,25:39,26:03,26:40,05:49,21:43,28:58,38:16,33:51,14:05
28:06,29:01,28:11,28:28,06:08,21:54,30:44,38:23,39:24,15:24
34:52,35:15,35:36,35:40,07:46,28:37,37:15,38:48,37:12,14:57
32:54,41:49,49:13,54:54,11:42,45:41,59:26,01:01:41,01:02:05,31:01
24:53,25:27,25:42,26:11,05:35,20:38,27:03,27:24,28:34,12:06
26:26,26:49,26:32,26:06,05:43,23:43,33:22,48:45,42:13,13:05
24:09,24:34,24:47,24:55,05:20,19:47,26:40,28:37,32:28,15:12
26:49,27:38,27:58,27:48,05:59,21:36,28:01,29:01,30:11,12:25
-,-,-,-,-,-,-,-,-,-
27:58,28:32,28:29,28:25,06:09,22:31,31:15,33:24,35:32,15:03
26:16,27:19,27:33,27:46,06:06,24:40,32:36,34:19,35:58,15:34
26:23,27:23,28:10,28:29,06:04,23:33,33:02,41:05,40:03,15:11
32:25,34:05,37:17,38:32,08:43,31:59,43:30,46:43,48:43,20:50
21:36,21:28,22:05,23:02,05:08,19:18,27:05,29:02,31:13,13:44
31:42,38:35,43:48,44:28,08:59,33:22,47:56,44:49,45:18,18:35
24:58,25:20,25:38,25:55,05:30,20:30,26:27,28:17,28:15,12:13
32:46,34:09,33:43,33:38,07:12,27:33,34:20,37:28,39:06,17:13
28:27,28:25,28:11,28:45,06:12,22:33,28:13,28:34,27:55,11:33
28:32,28:25,28:36,28:27,06:09,23:02,29:40,28:41,28:56,11:59
26:55,26:57,26:25,27:24,05:37,22:24,29:55,34:31,33:43,16:00
32:02,32:22,34:51,43:45,08:39,36:30,47:50,55:33,44:12,18:36
30:20,31:43,32:17,34:10,07:38,31:08,42:05,47:31,39:43,16:04
31:24,31:57,31:36,31:48,07:01,25:52,37:06,40:19,41:07,16:53
27:33,28:26,28:39,28:53,06:13,22:56,29:45,30:01,30:21,14:41
24:19,24:07,24:33,24:34,05:17,19:12,26:06,27:18,27:45,11:53
29:54,30:34,31:27,32:15,07:09,26:53,36:57,39:32,37:49,15:47
21:06,21:41,21:49,22:08,04:53,18:46,29:40,37:55,46:53,24:43
25:03,25:31,25:51,26:21,05:48,20:37,26:47,27:48,28:00,12:30
30:57,31:47,31:15,32:17,06:51,25:27,34:53,35:28,47:40,16:46
-,-,-,-,-,-,-,-,-,-
30:16,31:43,33:09,34:46,08:22,36:11,42:33,41:05,39:15,17:25
25:50,25:40,27:00,27:48,06:00,24:59,29:47,32:57,36:08,13:36
33:06,35:13,35:11,36:36,07:50,30:39,40:40,42:58,40:37,16:36
29:43,31:05,31:44,34:44,07:07,26:57,35:58,36:45,37:20,14:31
33:59,34:18,35:30,36:16,07:53,29:27,37:31,39:51,40:08,17:16
28:14,30:32,32:35,35:52,08:07,32:10,41:31,43:58,42:50,20:01
28:49,29:41,29:48,29:34,06:16,23:03,29:43,29:47,30:36,13:52
29:43,29:47,29:57,30:04,06:34,24:28,32:48,38:12,37:48,16:07
22:06,24:46,25:16,25:58,05:33,21:06,27:36,26:23,25:51,11:55
24:08,24:56,25:24,27:15,05:35,21:08,27:39,30:55,32:39,14:14
25:57,26:15,26:45,26:42,05:39,20:12,26:27,26:41,28:23,12:13
18:53,19:03,19:02,19:01,04:04,14:50,19:17,19:35,20:04,08:48
22:44,22:27,22:36,22:37,04:51,17:43,23:21,24:28,25:57,10:26
20:37,20:52,20:59,20:49,04:28,16:15,21:11,21:34,22:22,09:45
30:48,31:09,30:58,30:24,06:33,24:18,34:00,37:48,39:08,14:30
36:02,40:28,50:54,45:02,09:53,55:49,51:36,51:39,51:29,22:52
35:39,35:21,37:11,39:45,08:24,35:54,44:30,46:52,43:54,17:34
23:04,22:54,23:13,23:24,05:03,18:28,27:34,34:27,40:40,15:55
28:52,29:21,29:10,29:56,06:32,24:02,31:34,31:41,31:25,13:33
19:18,19:22,19:28,19:36,04:14,15:28,20:25,22:49,26:43,11:57
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:13,27:41,28:41,27:44,06:00,21:47,28:05,28:55,28:38,11:55
28:35,29:54,31:50,35:27,07:55,31:15,44:22,44:22,46:38,18:39
23:51,24:54,25:12,25:07,05:22,19:46,26:27,28:23,29:30,11:35
22:58,23:45,23:37,23:46,05:16,19:02,25:58,28:53,31:38,13:36
28:34,27:43,28:03,28:46,06:03,22:20,29:02,29:48,30:12,14:05
32:12,36:13,44:00,01:18:32,15:00,47:38,58:00,01:01:28,01:00:08,25:40
23:29,23:12,23:44,23:57,05:18,19:27,25:43,26:46,27:25,11:25
-,-,-,-,-,-,-,-,-,-
32:25,33:06,34:08,34:27,07:11,27:43,38:13,38:39,41:54,18:55
26:58,26:21,28:17,28:07,06:12,22:59,32:16,35:39,34:46,14:10
31:27,31:57,33:09,33:40,07:17,28:49,41:50,39:41,40:03,16:46
18:17,18:30,18:21,18:25,03:59,14:35,18:31,18:38,18:26,07:52
34:45,34:56,38:11,41:13,09:02,34:55,46:45,48:19,46:12,21:15
