5,10,15,20,Half,25,30,35,40,Finish
32:17,32:39,34:48,37:19,08:03,31:56,44:49,46:59,44:05,16:50
40:19,41:34,41:47,42:28,09:17,35:26,46:33,45:28,44:53,21:12
38:01,38:19,37:41,40:11,08:49,34:44,40:39,45:09,40:52,18:07
28:36,29:07,30:11,31:14,07:06,27:48,36:52,41:16,40:52,16:39
28:12,29:18,29:07,29:26,07:05,22:56,29:25,30:21,31:17,14:23
32:41,33:50,36:01,41:28,11:33,42:49,58:37,54:11,47:30,21:03
30:39,31:45,32:39,35:40,07:48,29:22,37:50,40:55,37:33,14:21
26:50,27:52,28:13,28:27,06:10,22:36,29:49,31:09,32:04,14:06
25:55,26:10,26:21,26:29,05:41,20:08,26:49,28:29,30:46,14:14
23:43,24:17,25:01,25:07,05:32,20:58,28:38,31:35,45:52,15:17
25:44,25:22,25:30,25:36,05:37,20:04,26:08,26:42,26:46,12:05
-,-,-,-,-,-,-,-,-,-
31:31,33:33,34:03,35:26,07:28,28:24,37:14,38:03,36:37,15:20
26:11,25:55,26:45,27:07,05:49,21:37,28:58,30:34,31:27,13:48
33:16,37:52,34:31,36:12,08:00,32:17,41:15,43:18,41:56,17:56
26:34,26:54,28:08,27:55,05:59,22:59,29:12,29:58,29:23,13:06
36:08,40:17,42:35,45:11,08:28,35:55,46:02,44:43,45:46,19:57
35:21,39:00,40:58,43:12,09:25,37:16,53:54,44:39,46:01,18:12
25:46,26:17,26:31,26:54,06:01,24:16,33:10,34:29,34:51,14:07
26:44,26:58,29:56,29:17,06:49,28:00,35:49,39:59,39:06,15:38
43:25,41:44,44:33,51:43,09:44,42:35,51:30,52:05,52:22,25:49
28:47,29:22,31:05,31:51,07:01,27:08,35:34,40:19,37:34,15:49
36:28,38:11,39:46,41:02,08:48,35:33,46:38,49:43,50:40,18:49
27:17,28:02,28:06,28:32,06:15,23:07,31:25,30:25,30:39,12:55
21:39,22:45,22:57,23:02,04:56,17:38,22:34,22:17,21:57,09:33
19:14,19:02,19:15,19:52,04:21,15:53,21:04,22:40,23:03,10:01
32:23,32:33,33:12,34:15,07:31,27:35,36:34,40:02,40:34,18:38
28:30,28:41,28:38,28:27,06:01,22:23,29:57,31:39,32:46,14:26
28:59,30:06,30:31,30:24,06:31,25:02,31:17,41:16,34:16,12:54
27:31,27:58,28:27,28:22,06:06,21:58,28:52,29:40,29:20,11:31
31:41,31:54,32:20,33:00,07:11,26:31,34:37,37:53,40:23,16:37
26:58,26:42,26:44,26:33,05:50,20:52,27:53,29:05,31:05,13:28
26:09,26:35,27:04,27:26,05:58,21:59,29:23,30:53,30:27,12:42
34:51,34:14,35:17,35:34,07:34,29:56,38:26,43:12,38:59,16:22
24:49,24:55,25:26,25:10,05:27,19:41,25:41,26:50,31:30,14:48
28:10,29:09,29:24,29:13,06:22,23:18,30:32,32:05,34:20,14:21
30:21,30:37,34:24,-,-,-,-,-,-,-
30:20,30:38,33:39,29:19,06:32,24:28,34:11,43:42,47:27,16:01
-,-,-,-,-,-,-,-,-,-
33:25,33:28,33:51,33:52,07:31,27:05,35:18,35:07,34:53,14:30
25:32,25:09,24:59,26:15,05:56,22:52,34:21,40:46,47:05,16:03
23:23,22:55,23:12,23:44,05:16,19:57,37:11,31:49,31:31,12:23
24:00,25:48,26:30,27:09,05:49,21:40,30:57,34:30,32:14,15:29
22:18,22:58,23:06,22:57,04:50,18:05,23:22,23:10,23:20,10:04
24:00,24:10,24:35,25:48,05:30,20:10,28:50,31:13,30:59,14:12
27:55,28:51,28:40,28:40,06:12,23:14,32:47,37:49,36:34,13:33
25:42,25:30,25:15,25:17,05:28,20:21,26:31,27:09,27:38,12:44
27:10,27:35,27:26,27:09,05:52,21:36,27:50,28:17,29:26,12:03
40:34,46:20,48:11,48:16,10:37,39:24,50:51,55:14,54:46,23:13
27:18,26:55,27:48,28:00,05:55,21:39,27:49,28:36,29:03,12:21
32:30,34:33,34:29,40:03,07:56,41:38,47:19,41:10,45:55,15:38
27:32,27:25,27:29,27:35,05:56,21:46,28:56,30:18,29:29,12:23
28:38,28:44,29:33,29:43,06:28,23:52,29:31,32:08,33:08,14:18
28:55,28:13,27:57,27:50,06:04,22:04,29:29,35:46,34:28,14:04
31:13,43:03,32:22,32:49,07:21,27:45,34:35,47:11,40:45,18:19
40:22,38:13,42:13,44:14,09:30,39:21,48:39,48:04,48:16,19:46
20:34,20:55,21:02,21:09,04:34,16:37,22:17,24:02,26:32,11:58
35:56,35:19,36:12,37:57,08:23,31:21,42:15,53:00,48:52,20:24
28:34,29:45,33:16,35:14,08:15,33:27,53:47,48:57,46:34,19:11
25:02,24:29,25:18,26:15,05:43,26:00,36:58,38:53,40:31,15:43
33:38,32:18,31:30,33:21,06:55,26:57,33:38,37:01,38:20,14:27
40:03,39:59,40:34,39:38,08:54,34:26,41:47,40:03,35:57,14:18
21:08,21:38,22:26,23:57,05:13,20:04,29:27,34:00,35:32,15:40
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
29:38,30:28,30:15,30:07,06:35,25:27,36:21,39:48,37:37,15:21
32:51,34:09,35:28,37:08,08:19,31:13,41:31,43:59,42:50,17:49
28:42,29:49,28:11,28:05,07:47,21:44,26:51,28:08,27:45,12:00
20:16,20:23,20:20,20:09,04:22,15:57,20:35,21:07,21:28,09:07
30:34,30:26,30:13,30:23,06:57,26:59,35:59,37:28,36:10,15:01
27:34,28:49,29:51,30:26,06:40,25:20,33:42,34:24,35:27,15:25
-,-,-,-,-,-,-,-,-,-
25:32,26:17,26:52,27:10,05:50,21:40,29:01,30:20,30:24,13:12
27:40,28:01,28:12,28:41,06:08,22:18,28:41,29:40,31:03,12:59
30:28,33:00,34:34,34:47,07:30,28:14,36:05,36:47,36:16,16:32
31:08,32:06,32:16,35:21,07:43,26:38,37:57,39:05,38:54,16:59
30:04,31:24,32:15,38:15,08:17,29:45,40:26,43:43,37:14,16:08
23:08,23:43,24:09,24:23,05:13,19:23,27:35,27:17,36:09,15:07
28:46,29:04,29:36,30:08,06:22,23:46,30:13,32:07,33:03,13:26
20:57,21:11,21:15,21:15,04:30,16:25,21:17,22:40,27:57,12:46
19:22,19:19,19:28,19:25,04:11,15:03,19:34,19:45,19:53,08:47
31:23,29:56,31:24,32:34,06:56,25:53,36:31,39:52,39:27,17:19
25:54,27:24,27:21,27:42,06:07,22:23,30:23,31:58,34:03,15:53
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
29:54,30:26,30:19,29:49,06:36,24:13,34:01,40:33,43:18,14:15
20:25,20:30,20:16,20:22,04:24,15:38,20:11,20:07,20:03,08:50
29:54,30:39,31:18,31:01,06:47,24:26,32:11,32:49,34:00,14:26
24:56,25:28,25:21,25:30,05:30,20:01,26:27,28:25,33:46,13:37
27:10,27:22,28:12,28:30,06:06,22:24,29:32,31:07,31:28,14:14
24:42,24:08,24:40,25:02,05:10,19:04,24:45,24:57,25:22,10:56
28:55,28:35,29:21,28:55,06:21,23:28,31:27,32:00,34:38,13:26
24:30,24:48,25:11,25:13,05:29,19:41,26:09,27:05,28:25,12:30
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
30:17,30:40,31:07,31:12,06:50,26:29,41:28,47:06,43:46,17:40
30:27,34:05,33:14,34:06,07:16,30:38,37:55,38:40,38:41,15:30
24:00,24:30,24:19,24:15,05:14,18:58,24:47,25:12,25:44,11:01
27:58,28:53,28:27,28:44,06:15,22:25,28:40,30:18,30:15,12:51
32:48,33:51,36:09,41:31,09:03,36:11,50:23,51:03,49:30,20:47
-,-,-,-,-,-,-,-,-,-
27:55,28:51,29:31,30:16,06:28,24:22,30:13,34:04,33:20,13:48
36:47,34:36,35:45,36:15,07:53,28:58,41:21,44:45,42:59,17:10
36:47,33:39,34:05,35:00,07:40,26:41,35:06,36:50,35:36,15:42
22:13,22:02,22:15,22:00,04:44,17:16,22:27,23:06,24:05,10:38
32:21,32:57,34:39,33:18,07:06,31:42,48:21,49:25,53:42,17:21
-,-,-,-,-,-,-,-,-,-
33:08,31:34,32:47,35:49,06:42,32:38,33:41,37:24,34:06,14:51
-,-,-,-,-,-,-,-,-,-
34:19,34:07,46:38,35:52,07:36,28:32,36:32,40:04,38:02,16:06
29:15,30:31,31:09,31:35,06:48,25:27,33:39,33:23,34:56,15:18
30:03,29:58,30:21,30:13,06:24,23:45,30:37,34:57,33:30,14:03
31:13,31:35,31:40,31:37,06:50,24:58,31:24,31:19,31:04,13:22
31:32,34:57,38:20,39:47,09:30,38:10,53:30,01:00:50,55:04,25:58
34:18,34:59,36:02,36:55,08:23,31:43,40:48,44:56,45:31,18:38
21:46,21:31,21:53,22:06,04:45,17:12,22:29,22:37,22:42,09:38
31:50,31:38,32:41,32:45,07:07,26:11,34:50,37:23,36:50,14:52
30:29,31:28,31:42,30:56,06:28,23:58,32:30,33:07,33:50,14:30
24:48,24:37,25:20,28:30,06:52,26:41,40:43,42:44,47:49,23:50
29:30,30:47,31:56,33:01,07:18,28:02,38:07,41:17,45:29,18:45
27:24,27:45,28:13,28:18,06:08,22:24,29:53,30:24,30:40,13:34
20:02,20:17,20:22,20:02,04:24,15:42,20:24,20:57,21:07,09:00
27:32,27:53,28:07,01:01:40,10:54,-,-,-,-,-
27:31,27:36,28:11,28:26,06:04,22:35,30:02,31:42,33:39,14:35
28:53,32:53,31:13,29:39,06:28,26:34,34:09,36:52,36:28,15:28
27:18,27:39,27:37,27:26,05:53,21:38,27:36,27:53,29:33,13:43
28:10,27:33,29:09,29:03,06:11,22:57,28:54,28:50,30:00,12:31
34:05,31:50,31:50,32:41,07:24,27:06,36:56,38:42,37:29,15:27
33:45,35:20,35:57,37:10,07:39,31:09,42:55,46:14,49:28,18:33
20:57,21:31,21:29,21:17,04:36,16:31,21:11,21:14,21:47,09:03
24:13,25:21,25:00,24:50,05:23,19:27,25:07,26:25,26:33,13:30
24:13,23:39,23:35,23:45,05:08,18:41,24:55,47:49,29:16,12:52
20:56,21:36,21:24,21:21,04:40,17:19,24:07,27:05,28:13,12:44
33:46,38:59,38:45,43:20,09:22,36:17,41:30,42:04,43:36,17:14
28:43,31:19,29:58,30:27,06:29,24:16,29:49,26:57,26:54,11:24
28:43,31:20,29:58,30:27,06:28,24:16,39:40,38:32,43:14,19:42
31:45,32:49,31:45,32:51,07:07,25:33,33:18,35:00,35:12,14:44
20:47,21:00,21:20,21:21,04:41,16:38,28:11,52:39,30:16,12:17
26:35,26:41,27:19,27:58,06:20,22:44,30:16,32:09,31:38,14:44
27:08,27:26,27:23,27:03,05:53,21:17,27:46,28:45,29:16,12:53
20:37,20:41,20:53,20:59,04:32,16:22,21:27,22:15,23:29,10:41
29:17,29:57,29:41,29:55,06:22,22:47,29:44,30:13,30:38,11:59
26:48,26:58,27:09,27:10,05:54,21:38,28:08,29:54,31:06,12:55
40:36,42:02,43:07,44:06,09:32,40:41,44:18,44:35,43:22,18:03
29:58,31:33,31:19,31:15,06:51,26:28,32:40,34:11,32:52,14:13
33:09,33:27,34:21,34:53,07:34,27:52,37:54,40:45,43:15,18:33
26:56,27:09,26:46,27:25,05:50,21:13,28:04,31:52,31:09,13:11
35:10,34:54,35:03,36:27,08:01,33:02,39:52,43:13,46:45,16:59
-,-,-,-,-,-,-,-,-,-
28:47,30:02,31:01,31:56,07:09,26:18,36:22,41:51,38:25,16:15
26:55,27:19,28:08,28:31,06:20,22:58,30:53,31:01,30:02,12:46
30:27,31:21,31:42,32:10,06:56,28:01,34:52,46:04,44:10,15:58
26:39,27:20,27:22,27:02,05:47,20:48,26:56,27:07,26:41,11:16
21:42,22:19,22:55,24:00,05:10,18:58,25:29,27:59,29:54,11:56
27:42,28:12,28:50,28:32,06:00,21:34,27:10,27:38,27:59,12:37
28:56,28:58,30:20,30:56,06:40,27:02,33:46,35:18,32:57,13:30
-,-,-,-,-,-,-,-,-,-
21:51,21:49,21:38,21:55,04:48,17:10,22:38,24:14,26:58,11:43
25:22,26:40,28:26,29:31,06:27,23:39,30:55,32:10,32:21,13:28
25:11,25:06,25:21,25:21,05:29,20:03,25:59,26:40,30:40,14:02
-,-,-,-,-,-,-,-,-,-
30:37,31:05,30:31,29:20,06:26,23:14,30:18,33:13,34:39,14:08
32:33,29:22,30:32,31:33,06:37,26:01,32:40,34:50,35:13,14:57
37:59,36:19,37:57,42:16,10:02,36:42,56:30,49:19,54:03,22:26
32:56,33:24,34:40,35:28,07:36,30:00,41:32,49:59,48:34,21:05
26:55,29:16,30:24,32:01,07:09,35:56,46:41,46:33,43:58,18:25
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
31:41,31:54,32:19,33:01,07:10,26:31,33:19,32:49,32:57,14:37
26:30,28:31,28:04,28:10,06:03,22:07,29:07,29:14,42:32,13:53
32:00,33:42,35:09,37:53,08:19,35:37,48:19,48:56,51:00,17:27
25:56,26:35,27:28,27:32,05:58,21:42,27:27,29:33,30:33,12:56
20:48,21:25,21:30,21:26,04:37,16:50,22:04,23:02,24:37,10:46
34:09,39:35,43:12,46:56,09:43,35:37,48:51,52:33,50:34,22:45
32:32,31:55,33:43,34:27,07:29,27:25,39:32,42:38,46:29,23:57
18:59,19:06,19:21,19:38,04:12,15:06,20:15,21:49,-,-
-,-,-,-,-,-,-,-,-,-
20:42,19:38,19:51,19:58,04:17,15:31,20:10,20:42,20:53,09:02
21:16,21:55,22:02,21:49,04:40,16:56,21:41,21:51,22:54,10:21
-,-,-,-,-,-,-,-,-,-
31:58,32:14,32:55,33:17,07:09,27:04,36:12,38:10,37:25,16:30
33:12,34:43,37:34,49:35,08:36,32:35,43:38,47:06,48:40,18:15
21:28,21:22,21:24,21:17,04:37,16:50,22:10,23:17,23:36,10:01
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
21:12,20:46,21:00,21:17,04:36,17:10,23:27,26:04,27:06,11:42
23:58,24:30,24:40,24:49,05:28,19:49,26:32,29:40,39:57,17:57
29:03,29:15,30:17,30:01,06:30,23:52,31:05,32:03,32:24,14:18
54:16,45:57,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
25:37,26:09,26:44,26:21,05:39,21:02,27:41,28:02,28:10,12:40
26:15,26:24,26:14,26:32,05:30,20:42,26:39,27:27,28:38,13:03
-,-,-,-,-,-,-,-,-,-
24:10,24:12,24:23,24:30,05:20,19:08,25:12,28:11,28:44,11:03
31:29,31:44,33:28,35:51,09:07,30:52,40:21,45:09,45:12,18:08
25:36,25:48,25:44,25:07,05:23,19:52,25:28,26:09,25:24,11:41
26:39,26:38,26:40,26:25,05:42,20:32,26:22,26:38,26:59,11:46
19:15,18:55,18:35,18:19,03:55,14:03,18:02,18:36,19:26,09:20
30:48,30:26,31:50,33:52,07:23,27:41,36:44,40:36,38:49,16:17
20:25,20:32,20:46,20:34,04:21,15:39,20:15,20:34,20:53,09:26
31:17,30:34,30:42,30:38,06:34,24:10,30:36,30:56,33:03,14:43
20:42,21:01,21:01,21:00,04:33,16:24,22:11,24:17,24:24,11:25
23:53,24:24,24:34,24:15,05:11,18:53,24:55,25:36,26:02,11:02
-,-,-,-,-,-,-,-,-,-
19:38,18:49,19:16,19:31,04:17,15:16,19:41,19:59,20:50,09:19
26:41,26:45,26:30,26:29,05:40,20:47,27:48,33:30,37:51,14:27
31:08,31:42,32:52,32:42,06:59,25:34,33:28,37:20,46:22,16:16
34:04,33:44,38:43,41:48,09:50,35:18,48:06,55:15,57:43,23:17
19:26,19:06,19:21,19:32,04:14,15:24,20:02,21:12,22:15,09:49
-,-,-,-,-,-,-,-,-,-
33:13,32:00,33:52,36:09,07:24,27:53,37:06,36:04,34:47,15:12
26:46,28:36,28:11,28:38,05:58,21:49,30:25,37:06,35:56,13:23
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
29:39,30:12,34:10,32:07,06:49,31:26,34:39,39:44,40:49,16:08
26:59,28:18,29:42,29:10,06:12,23:03,29:44,30:57,32:12,13:13
35:34,42:13,33:53,36:07,07:25,27:53,37:06,36:04,34:47,15:11
27:39,30:13,29:29,30:30,06:54,26:09,33:32,35:07,35:41,14:40
26:10,26:12,26:57,28:47,06:26,25:06,34:33,36:55,35:15,15:07
24:41,25:11,25:53,26:29,05:32,20:39,27:21,28:43,29:55,13:00
27:41,28:13,28:10,28:30,06:02,21:56,-,-,-,-
37:57,36:29,36:59,44:25,08:02,36:11,52:00,53:09,49:45,20:41
27:18,28:29,29:25,30:48,06:59,27:05,37:12,42:02,38:22,16:20
30:34,31:19,32:35,32:34,07:04,25:40,33:31,36:07,51:20,15:08
29:09,30:01,29:39,29:50,06:36,23:45,32:00,33:08,34:28,14:49
25:55,27:02,27:51,29:01,06:23,23:07,30:20,32:06,32:42,14:52
27:52,29:20,30:42,33:47,06:59,29:24,44:25,53:00,44:45,19:13
21:36,21:51,22:34,22:51,05:00,18:09,23:57,24:45,25:37,10:58
34:06,33:33,34:47,41:46,09:31,33:28,44:29,45:38,44:00,18:10
31:18,32:26,33:43,34:01,07:25,27:17,36:44,37:23,37:45,16:03
30:59,29:44,30:54,33:19,07:32,32:50,41:23,44:06,43:32,14:54
28:19,29:40,29:46,30:05,06:55,29:24,39:19,40:32,41:06,16:17
33:23,34:09,34:02,41:33,07:52,34:45,44:59,42:53,41:52,16:30
20:07,20:06,20:54,21:18,04:41,16:55,22:02,23:12,23:56,10:41
33:15,35:07,38:55,35:55,07:51,29:22,43:05,38:44,37:46,16:02
35:13,33:12,33:11,34:47,07:15,29:52,36:21,39:01,38:05,14:50
23:31,23:19,23:18,23:21,05:01,18:14,23:22,23:27,22:51,09:43
29:22,29:04,30:00,30:44,06:42,24:10,31:04,34:05,32:03,13:31
27:38,28:37,30:34,30:32,06:50,25:42,35:49,39:45,39:34,16:56
26:53,27:08,27:37,27:44,06:09,22:39,30:00,31:24,31:17,12:59
26:25,25:52,25:46,25:29,05:31,20:53,26:12,29:19,29:23,15:27
28:36,29:17,29:23,29:52,06:23,23:33,29:04,30:30,32:05,13:55
27:51,28:48,28:26,28:14,06:14,25:20,32:48,35:38,37:09,15:01
29:26,29:25,29:17,29:47,06:30,24:04,30:36,32:38,31:37,14:00
25:52,24:30,25:29,27:32,05:24,21:26,28:43,33:39,37:09,15:28
21:18,21:03,21:03,21:04,04:36,16:37,21:25,21:45,22:11,09:43
23:37,22:45,23:05,23:33,05:12,18:40,24:18,25:03,28:21,12:00
29:52,30:05,30:19,30:50,06:47,24:48,34:12,43:41,39:06,16:53
24:58,25:17,25:29,25:23,05:31,19:44,25:13,25:16,25:24,10:54
27:08,27:34,26:58,26:46,05:53,21:15,27:13,27:32,28:37,12:21
24:25,25:33,26:12,27:14,05:51,24:17,32:29,30:59,32:15,11:24
26:08,26:23,26:29,27:18,06:00,23:32,32:59,36:36,41:07,16:14
22:47,23:01,23:21,24:22,05:11,19:23,26:19,27:55,29:23,12:22
20:32,20:29,20:55,21:21,04:40,16:46,21:53,22:13,22:20,09:19
26:15,25:19,25:28,25:35,05:40,20:27,26:35,27:02,27:30,11:58
40:34,38:04,42:01,47:31,09:55,33:43,53:28,47:28,47:57,19:41
22:44,22:44,23:28,23:44,05:12,18:48,25:15,26:01,26:55,12:03
25:24,27:01,27:41,27:36,05:50,21:07,27:00,26:46,25:53,-
28:15,27:48,27:43,27:10,05:55,21:30,27:28,27:24,28:19,13:21
28:15,27:48,27:44,27:50,06:10,22:30,28:55,29:49,31:14,13:47
29:37,30:44,30:51,31:29,06:47,25:12,32:47,32:33,31:44,13:12
27:55,28:18,28:47,29:00,06:20,23:38,30:03,32:36,33:03,14:45
32:19,32:54,33:29,33:43,07:14,26:54,35:44,40:33,46:51,15:35
25:58,25:26,25:15,25:54,05:24,21:06,26:36,28:25,29:47,13:30
28:00,27:40,28:22,32:31,07:46,29:04,37:39,41:39,36:52,14:58
39:59,42:24,46:27,51:46,10:19,42:02,50:53,52:15,55:48,25:37
36:31,38:12,40:15,39:58,09:06,36:41,51:00,51:52,55:29,24:55
32:32,31:54,33:18,33:52,07:31,27:34,35:43,37:06,37:26,16:24
27:11,27:20,27:47,27:23,05:55,21:16,28:08,30:08,31:25,12:38
27:39,29:06,29:37,30:23,06:43,26:14,36:53,39:40,39:14,16:22
34:19,34:48,35:01,35:35,07:39,28:45,35:15,36:54,36:08,14:50
-,-,-,-,-,-,-,-,-,-
26:51,27:07,27:50,28:03,06:04,22:07,28:05,29:02,29:02,12:12
28:33,29:07,33:18,36:17,08:31,36:55,42:36,43:21,47:01,17:19
24:13,25:28,26:11,27:21,06:00,22:20,31:49,31:46,32:46,13:10
58:21,49:22,-,-,-,-,-,-,-,-
30:48,31:50,32:47,32:25,07:02,25:45,33:40,35:57,35:48,15:41
26:22,27:38,28:08,28:15,06:01,22:09,29:17,29:50,29:10,12:16
27:02,27:48,27:48,27:39,06:05,22:31,32:42,35:50,38:58,16:19
33:32,34:01,34:39,38:49,09:10,52:19,42:32,45:16,46:53,18:45
-,-,-,-,-,-,-,-,-,-
25:12,25:25,25:34,27:55,05:34,20:13,29:29,31:22,34:52,14:26
32:58,32:42,34:23,35:22,08:40,28:51,36:31,41:38,41:09,15:51
25:00,25:24,25:42,25:11,05:29,20:02,25:44,26:02,26:26,11:42
29:43,30:36,31:07,30:08,06:32,24:02,32:46,37:09,42:24,15:54
27:00,28:40,28:46,28:15,05:54,21:21,27:50,28:27,28:30,12:25
-,-,-,-,-,-,-,-,-,-
32:00,32:54,33:52,34:55,07:34,31:04,42:04,41:41,41:49,17:07
25:25,24:42,24:56,24:58,05:25,19:13,25:17,24:31,23:12,10:07
26:28,27:26,28:20,28:54,06:29,24:54,36:29,40:44,45:13,18:21
28:08,28:48,28:25,27:49,06:02,21:57,27:45,29:04,32:19,13:57
36:05,36:37,35:19,37:48,07:52,30:46,36:28,41:33,40:05,15:19
30:24,30:50,32:06,32:05,07:04,27:17,33:52,37:31,37:36,16:48
23:51,22:58,22:50,23:00,05:01,18:01,25:16,27:28,29:02,11:29
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
25:14,24:57,25:17,26:06,05:30,20:51,27:47,29:53,32:05,14:08
28:12,28:20,28:10,28:07,06:06,22:14,29:26,30:44,32:04,13:45
26:47,26:19,27:32,28:56,06:14,24:09,38:55,48:05,52:32,21:34
-,-,-,-,-,-,-,-,-,-
37:12,37:04,39:44,39:17,09:01,35:06,47:44,48:09,46:56,18:33
29:52,30:14,30:00,30:07,06:32,24:06,34:24,36:49,35:27,12:44
33:41,34:33,34:31,34:31,07:09,26:47,35:51,34:19,33:17,14:37
28:08,28:29,28:30,29:03,06:19,22:27,33:10,39:33,39:12,16:58
30:09,29:18,29:07,28:52,06:26,22:37,29:35,30:40,31:53,14:24
27:52,28:30,28:35,28:38,06:21,22:24,29:07,31:14,31:28,13:03
36:24,34:09,35:53,37:34,08:08,29:53,31:45,32:56,32:02,13:26
34:43,36:50,38:50,42:09,08:23,39:15,44:55,45:46,44:30,18:41
29:53,32:15,36:42,39:43,10:10,36:07,46:11,43:45,46:53,19:36
32:09,31:57,33:18,35:24,07:52,30:04,39:29,40:29,40:09,18:24
32:57,31:00,31:42,31:58,07:19,29:51,38:26,37:50,36:53,15:36
28:17,28:05,27:59,28:41,06:24,23:21,31:24,32:56,33:40,14:00
26:28,27:29,28:36,29:19,06:27,23:45,31:36,35:55,35:36,14:46
24:04,23:33,24:06,24:22,05:17,19:04,24:48,25:17,25:39,11:12
26:04,26:45,26:24,26:41,05:42,20:53,27:18,29:45,31:31,12:43
32:12,34:25,37:22,42:49,10:33,01:20:58,43:03,46:32,47:40,17:17
20:55,21:18,21:37,21:34,04:40,16:56,21:24,21:17,21:29,09:41
27:04,26:59,27:24,26:48,05:49,21:32,27:43,28:15,28:50,12:34
26:27,26:46,27:32,26:50,05:56,21:06,26:35,26:39,26:58,11:34
26:30,28:18,34:32,35:23,07:17,29:45,41:05,43:23,41:45,15:43
35:50,33:56,33:56,34:32,07:54,28:46,38:40,38:44,36:13,14:52
