5,10,15,20,Half,25,30,35,40,Finish
-,-,-,-,-,-,-,-,-,-
36:25,38:14,39:34,40:14,08:32,31:17,41:51,42:39,40:32,16:34
-,-,-,-,-,-,-,-,-,-
42:06,43:41,46:57,49:00,10:48,43:13,53:06,55:29,-,-
25:49,26:27,26:07,26:29,05:45,21:11,32:01,48:23,34:28,12:31
25:49,25:21,25:06,24:48,05:26,19:48,27:43,28:27,28:43,12:59
32:51,32:22,33:16,33:53,07:36,27:20,35:30,37:21,36:46,16:40
31:01,31:59,33:56,35:32,08:41,31:29,01:02:12,50:05,48:48,17:03
34:53,34:26,34:53,35:09,07:32,28:04,35:48,33:51,35:24,14:59
31:47,32:06,32:34,33:32,07:15,27:43,36:54,47:34,45:39,20:20
30:02,31:10,31:44,31:45,06:57,25:01,32:52,34:21,35:50,15:39
20:07,20:18,20:21,20:19,04:25,15:44,20:13,20:23,20:03,08:18
19:22,19:33,19:53,20:05,04:23,15:50,20:33,20:51,21:14,09:25
22:10,21:49,21:44,21:49,04:45,17:27,23:25,28:54,33:01,21:22
31:26,32:38,34:08,36:52,08:27,31:55,42:17,49:19,45:36,20:25
27:43,27:00,27:27,27:14,05:43,22:05,29:09,30:28,33:11,14:56
34:00,35:35,39:07,43:10,08:38,33:17,47:35,46:14,42:38,19:28
32:51,32:22,33:17,33:51,07:37,27:19,35:31,37:20,36:47,16:40
29:02,30:14,34:40,36:59,08:48,31:45,39:51,41:26,39:43,15:55
36:38,39:45,41:33,44:04,09:30,43:59,49:34,50:50,49:59,19:13
29:37,30:41,30:00,30:38,06:36,24:39,32:38,34:48,37:52,15:02
32:17,32:43,32:20,44:11,08:00,29:33,42:49,45:16,46:04,16:24
-,-,-,-,-,-,-,-,-,-
39:50,39:28,40:25,43:39,09:44,40:26,56:20,55:28,55:01,23:43
30:53,31:27,32:05,32:16,06:50,26:04,35:18,37:47,37:20,16:01
21:43,21:35,22:08,22:17,04:53,18:55,25:02,29:53,31:05,13:17
21:23,21:22,21:19,21:12,04:39,16:22,20:53,21:01,22:01,10:10
24:40,25:16,26:20,27:08,05:58,25:01,31:29,34:54,37:02,14:52
23:44,24:05,23:52,24:19,05:08,18:28,23:42,24:06,24:02,10:33
28:05,28:25,28:15,28:09,06:02,21:49,28:25,29:28,30:05,12:57
23:23,24:34,24:42,24:46,05:24,19:24,24:48,26:04,35:12,13:54
24:00,23:56,24:11,23:59,05:06,18:22,23:58,25:00,25:58,11:05
29:53,29:57,30:30,30:36,06:43,24:32,31:38,34:02,35:30,15:20
32:21,35:58,39:28,38:12,08:49,33:06,42:19,44:09,43:08,18:47
28:54,28:51,29:39,29:37,06:32,24:50,33:53,35:55,33:57,15:47
-,-,-,-,-,-,-,-,-,-
31:21,32:06,32:12,31:53,06:52,25:28,32:13,32:10,31:45,12:46
32:53,35:40,34:54,43:20,07:42,28:54,38:28,46:55,45:00,18:58
23:20,23:44,23:54,24:00,05:06,18:40,24:20,29:48,46:49,16:34
24:52,24:57,24:51,24:47,05:28,19:20,24:40,24:20,24:17,10:50
25:22,24:44,25:24,26:17,05:34,20:11,26:21,27:38,29:48,12:43
36:53,36:03,37:27,42:53,07:34,38:32,50:55,49:33,50:30,18:00
19:08,18:53,19:06,19:14,04:08,15:05,19:37,19:50,20:18,08:58
29:19,28:19,30:06,31:52,07:07,25:48,34:19,34:16,33:36,13:50
22:25,21:54,22:05,22:42,04:59,18:12,24:04,25:09,28:49,13:28
21:08,21:23,21:38,21:47,04:48,17:22,23:06,24:03,25:21,11:53
32:48,34:09,34:55,35:20,07:36,32:57,44:31,46:19,43:43,18:49
32:18,34:40,36:29,33:30,07:23,26:27,33:15,34:05,34:15,14:52
30:08,30:07,30:35,29:46,06:28,23:42,30:13,30:41,31:58,15:44
33:17,32:25,32:13,32:42,07:15,26:33,37:36,43:45,39:09,16:41
23:49,22:56,23:37,23:48,05:06,19:18,25:33,27:53,31:59,15:56
24:35,24:46,25:14,25:13,05:20,19:25,25:03,26:09,26:31,11:17
30:14,30:29,29:47,30:54,06:37,24:16,31:50,33:16,33:37,14:41
29:56,32:35,37:24,40:12,09:33,38:10,43:11,49:07,45:34,17:03
27:56,28:26,28:09,27:05,05:47,21:30,27:36,27:45,27:37,11:29
30:27,31:11,31:52,32:37,07:14,25:03,32:37,33:32,34:24,15:40
27:30,27:34,28:01,27:32,05:56,21:46,27:30,28:15,28:41,11:44
30:38,31:04,32:21,34:05,07:56,30:47,39:18,43:30,41:27,15:46
26:22,27:23,27:38,28:12,06:11,22:51,30:57,38:26,39:56,16:30
23:59,24:09,24:33,24:44,05:29,19:47,28:37,34:28,33:52,15:15
30:17,31:39,41:59,41:36,08:35,37:43,47:55,53:10,47:14,18:12
31:34,32:12,33:51,31:48,07:03,25:01,32:38,34:05,34:03,14:55
33:42,34:48,36:25,37:06,08:03,31:51,41:03,42:27,41:45,17:21
23:42,23:53,23:09,24:14,05:14,18:52,24:47,24:55,24:45,10:11
30:24,31:19,34:19,35:30,08:10,30:30,44:01,46:08,43:28,16:57
28:07,29:39,33:56,36:33,08:06,30:13,40:05,41:27,41:01,16:10
30:25,31:40,31:46,35:21,07:07,25:58,34:14,37:09,35:52,15:34
31:21,30:26,31:09,31:14,06:48,25:45,32:13,34:11,33:49,14:50
35:43,36:19,37:37,41:18,07:46,32:38,37:46,40:50,38:07,15:58
26:26,27:17,26:56,27:52,05:52,21:37,29:49,32:16,35:58,15:29
33:38,31:35,36:55,35:30,07:01,24:50,32:55,34:54,36:29,15:43
27:26,27:42,28:53,28:33,06:11,22:24,28:52,30:51,34:26,15:28
27:31,28:42,29:37,29:22,06:25,23:34,31:45,37:31,36:47,14:48
23:55,23:44,24:17,24:27,05:25,19:26,26:32,28:22,29:49,13:01
29:01,31:18,37:40,53:40,09:47,39:37,54:58,01:01:00,01:03:58,26:43
25:38,26:38,26:34,26:39,05:42,21:32,26:57,29:09,01:48:10,14:20
23:42,23:45,24:24,25:15,05:53,22:58,30:35,33:45,34:08,14:17
31:37,32:34,33:37,34:22,07:44,29:32,36:40,39:54,39:24,15:45
19:34,19:52,19:49,19:50,04:22,15:27,20:09,20:24,20:35,08:51
27:01,27:46,29:01,29:13,06:21,26:08,32:09,32:24,34:16,14:54
26:56,27:13,29:19,33:39,08:02,30:19,40:07,48:19,50:45,18:10
32:46,32:39,33:23,35:02,08:12,32:35,38:12,38:28,37:09,15:35
-,-,-,-,-,-,-,-,-,-
20:25,20:44,20:33,20:30,04:24,15:56,20:49,22:18,23:19,09:43
27:56,27:40,29:10,28:37,06:18,23:13,31:29,33:25,34:27,14:57
32:55,32:41,34:11,35:12,08:11,30:34,37:19,39:56,38:21,14:24
25:10,27:17,28:04,27:25,05:51,21:22,27:42,29:33,31:00,13:49
25:22,25:25,25:56,26:13,05:44,20:40,27:24,28:11,28:54,13:17
33:17,32:58,36:13,38:19,08:03,31:32,40:49,43:55,43:50,15:51
-,-,-,-,-,-,-,-,-,-
28:24,29:13,30:25,31:39,06:26,26:53,31:31,35:31,33:15,15:25
30:27,31:59,32:25,33:00,07:16,26:52,33:20,34:13,33:57,14:53
21:37,21:19,21:12,21:23,04:40,17:16,23:09,24:49,26:25,10:50
45:21,43:02,45:34,50:35,10:48,41:23,01:06:04,56:27,58:19,24:30
28:43,29:22,29:30,31:24,06:42,25:35,33:09,35:53,34:17,13:52
17:19,17:42,17:43,17:48,03:51,13:47,17:43,19:06,21:54,09:48
17:58,18:19,18:19,18:39,04:06,14:47,19:44,19:44,19:23,08:28
-,-,-,-,-,-,-,-,-,-
35:12,37:58,39:18,44:09,08:20,41:57,48:19,50:13,49:30,17:58
27:46,27:28,28:31,27:55,06:05,22:56,28:02,29:51,31:17,12:37
-,-,-,-,-,-,-,-,-,-
19:54,19:59,20:05,20:14,04:24,16:03,21:45,23:46,28:00,11:22
-,-,-,-,-,-,-,-,-,-
17:59,18:16,18:13,18:11,03:56,14:01,18:01,18:12,18:27,08:22
29:47,29:41,29:17,29:17,06:18,24:22,28:14,35:23,38:48,15:06
32:33,33:18,34:32,34:57,07:12,27:20,34:48,35:01,34:54,14:56
-,-,-,-,-,-,-,-,-,-
20:50,20:50,21:13,21:31,04:38,16:39,21:47,22:19,23:09,10:44
31:37,32:33,33:39,39:53,09:50,36:07,47:12,48:04,45:50,17:10
21:39,22:11,22:47,23:20,05:06,18:28,24:15,24:40,25:08,10:53
24:13,24:39,24:51,24:50,05:20,19:18,24:55,25:34,26:05,11:12
32:15,32:16,32:58,32:56,07:48,28:46,36:39,43:07,37:24,15:43
24:17,24:59,25:08,25:15,05:25,19:38,26:03,27:20,28:53,13:11
22:36,22:39,23:23,23:14,04:56,18:01,23:07,23:23,23:20,10:06
-,-,-,-,-,-,-,-,-,-
33:52,33:44,33:49,33:48,07:01,26:11,34:11,42:33,40:46,18:54
26:29,27:37,27:30,27:04,05:47,21:25,27:56,28:24,28:49,12:45
18:38,18:52,18:59,18:43,04:02,15:00,20:27,20:58,23:03,09:25
22:55,22:37,23:12,23:30,05:07,18:30,24:40,27:56,30:08,12:11
30:26,31:08,31:47,34:34,07:09,30:46,44:07,38:29,40:30,16:00
32:53,31:32,33:00,34:23,07:39,30:02,37:03,39:20,39:01,16:22
20:18,20:42,20:52,21:16,04:36,16:41,21:40,22:29,24:08,09:59
-,-,-,-,-,-,-,-,-,-
23:07,22:27,22:52,22:58,04:58,17:51,23:03,23:22,24:10,10:44
37:41,39:55,43:36,43:10,08:49,35:46,47:08,46:42,48:04,19:39
-,-,-,-,-,-,-,-,-,-
32:41,34:01,34:23,35:27,07:37,28:15,40:06,49:08,49:40,17:19
38:53,40:54,47:28,42:44,08:57,40:30,45:26,52:18,53:42,23:07
33:58,32:45,33:13,31:52,06:36,24:01,31:31,34:13,36:37,15:25
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
24:33,23:37,23:15,23:23,05:03,18:16,23:22,24:00,24:37,11:35
32:01,32:47,32:38,33:08,07:30,30:21,40:46,41:02,40:13,14:28
30:32,31:00,34:02,33:04,07:05,28:35,33:07,35:27,36:36,14:08
22:00,22:16,22:13,22:22,04:49,17:31,23:01,23:38,23:40,10:12
33:05,34:16,35:38,36:08,07:40,29:06,37:45,38:54,38:19,16:14
26:32,27:01,28:26,29:01,06:20,24:01,34:20,39:06,39:46,15:06
37:37,37:41,42:48,44:15,09:13,37:06,49:05,48:55,49:42,19:42
33:19,31:05,31:21,33:33,07:25,30:15,44:26,46:00,42:16,15:51
33:45,33:56,34:25,34:22,07:25,29:33,43:35,39:39,40:54,15:57
-,-,-,-,-,-,-,-,-,-
28:30,29:27,29:48,29:12,06:30,24:43,29:28,32:15,34:27,14:01
30:44,28:28,30:17,30:50,06:46,25:18,32:26,33:16,34:43,14:07
29:05,29:03,28:52,30:10,06:26,23:17,30:49,31:47,32:06,14:29
36:24,37:16,37:18,39:29,09:34,34:47,47:12,50:58,46:38,18:42
22:35,23:12,23:11,22:51,04:57,17:51,23:24,24:15,26:28,11:38
39:58,39:49,49:21,58:26,10:09,42:21,57:20,56:50,52:49,22:02
38:47,40:16,40:37,42:32,07:40,34:44,46:49,47:33,45:26,21:32
26:00,27:15,27:35,27:10,05:56,21:45,28:43,30:24,30:42,12:57
33:48,34:27,34:57,35:26,07:39,28:12,36:41,37:59,36:57,15:22
32:51,31:35,32:31,33:26,07:19,27:12,37:28,40:06,38:41,17:47
29:37,29:59,30:44,30:10,06:25,23:13,30:21,30:43,33:19,14:49
34:30,37:13,41:00,36:16,08:30,30:43,41:48,42:39,43:58,19:45
-,-,-,-,-,-,-,-,-,-
19:56,20:21,21:00,21:52,04:58,18:14,24:49,27:44,31:58,13:52
21:48,21:07,21:14,21:16,04:33,16:50,21:50,23:44,25:27,10:47
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
29:12,29:34,30:45,31:35,06:47,25:15,32:37,34:25,33:54,14:31
27:05,28:01,27:27,27:39,06:03,21:30,27:30,28:31,28:10,12:07
-,-,-,-,-,-,-,-,-,-
27:55,28:53,29:20,29:40,06:17,23:20,31:09,32:30,32:39,14:10
37:38,39:53,44:09,49:11,11:02,44:26,53:30,57:33,56:43,24:44
-,-,-,-,-,-,-,-,-,-
37:38,39:54,44:08,49:11,11:02,44:26,53:30,57:33,56:43,24:43
27:18,27:44,27:43,27:02,05:55,21:29,27:55,31:45,41:37,16:27
24:05,23:45,24:17,24:36,05:24,19:27,25:01,25:37,25:55,11:08
26:18,26:09,26:19,26:12,05:45,21:04,27:34,29:26,30:59,13:38
29:50,31:04,31:40,33:03,07:22,27:15,34:22,36:11,34:45,13:59
29:55,31:03,33:28,31:46,06:47,25:02,32:37,33:48,34:37,14:14
21:22,20:53,21:04,21:35,04:41,17:21,24:16,26:37,25:26,11:14
35:38,37:00,37:55,40:18,09:43,36:18,49:00,49:11,51:50,19:48
36:36,41:21,46:31,44:58,09:33,44:09,47:56,58:23,01:01:17,25:35
30:50,30:34,32:10,32:09,07:18,26:32,33:00,37:54,37:53,15:50
24:14,24:33,25:09,25:28,05:37,20:19,26:44,27:49,28:24,12:03
18:59,19:20,19:35,19:50,04:18,15:57,22:27,25:21,23:41,09:08
26:13,27:00,26:15,26:20,05:47,20:47,27:01,30:53,36:38,14:49
21:49,21:43,21:38,21:58,04:44,17:29,22:55,24:55,26:43,11:39
31:28,30:44,32:04,31:37,06:47,26:40,32:11,32:51,31:32,13:11
-,-,-,-,-,-,-,-,-,-
21:20,21:34,21:24,21:21,04:40,16:40,21:17,21:24,21:49,09:41
29:00,29:28,29:09,29:31,06:23,23:14,29:58,31:57,39:59,17:29
31:42,32:55,33:45,34:24,07:44,27:13,33:40,36:30,37:19,16:26
20:13,20:12,20:38,20:49,04:30,16:26,21:21,22:15,23:25,09:39
37:57,38:50,39:17,39:52,08:36,33:21,42:21,44:21,47:18,18:58
27:08,26:55,27:00,26:33,05:36,21:08,28:01,32:36,33:25,13:43
22:58,23:07,23:44,23:59,05:10,18:55,24:22,24:32,25:59,11:43
32:34,33:21,35:50,38:11,09:59,33:26,46:37,51:02,51:25,20:58
29:17,30:18,30:49,31:33,06:45,25:02,37:25,39:47,44:01,19:03
24:33,24:44,25:34,30:53,06:08,23:01,33:04,35:29,36:08,16:37
31:32,34:12,35:58,38:37,08:48,30:24,42:35,44:02,44:21,18:42
33:24,32:55,35:37,38:29,09:20,30:46,40:36,47:05,43:39,17:29
26:18,26:29,27:13,27:45,06:01,22:10,28:44,30:03,37:19,13:46
-,-,-,-,-,-,-,-,-,-
24:24,24:58,24:58,24:46,05:23,19:33,24:42,27:10,27:29,11:38
33:05,32:52,33:46,34:04,07:16,26:54,34:55,40:10,43:26,20:15
32:17,30:48,30:54,31:56,06:55,25:58,31:37,33:16,34:19,12:00
34:05,33:41,34:50,35:54,07:37,29:24,37:42,38:02,39:42,15:48
-,-,-,-,-,-,-,-,-,-
21:54,21:17,21:14,21:11,04:33,16:32,20:53,20:45,20:29,08:52
28:25,28:38,28:53,30:45,06:25,24:43,31:08,34:08,32:58,13:27
26:03,25:48,25:20,25:43,05:36,20:20,26:24,27:38,29:56,13:16
27:32,27:35,28:50,28:37,06:35,25:24,35:22,46:53,48:22,17:47
19:18,19:13,19:18,19:42,04:12,15:13,19:29,19:34,19:53,08:37
25:04,25:49,26:29,27:40,05:59,23:19,31:45,33:19,34:35,14:45
33:21,33:24,34:19,34:43,07:28,28:07,36:43,40:22,37:40,15:48
19:37,19:26,19:48,20:20,04:30,16:39,23:02,23:40,24:02,10:14
24:28,24:50,25:08,25:16,05:42,20:56,32:15,50:00,41:27,19:59
32:14,32:38,33:52,34:24,07:40,28:36,36:08,36:41,35:10,13:49
30:25,30:24,31:20,31:44,07:00,25:59,34:36,37:50,37:03,15:43
17:46,18:19,18:42,19:44,04:25,16:41,30:16,32:30,26:25,10:48
29:19,29:43,30:17,30:44,06:49,25:05,29:50,29:17,32:35,11:41
-,-,-,-,-,-,-,-,-,-
23:27,24:01,23:09,23:23,05:05,18:38,24:34,26:05,27:32,11:48
31:29,30:23,31:03,32:50,06:55,26:32,34:48,36:58,35:27,14:58
24:56,23:56,24:03,23:20,05:02,18:14,24:26,26:54,27:15,11:08
36:42,36:24,38:26,39:14,08:52,35:44,42:45,44:44,42:03,16:52
36:57,36:40,39:03,40:51,08:49,32:34,41:12,42:13,42:53,18:17
27:55,29:40,29:42,30:04,06:26,23:36,32:00,36:36,37:14,14:52
24:24,23:53,23:49,24:11,05:07,18:44,25:33,25:11,24:52,10:59
24:16,24:42,24:56,25:06,05:33,20:23,27:54,31:27,31:59,12:31
27:20,27:37,28:12,28:22,06:10,22:23,29:04,31:59,32:57,15:01
27:08,27:12,29:18,29:50,06:34,25:29,33:43,38:40,40:08,14:27
30:46,32:15,33:10,34:56,07:09,26:01,36:43,38:22,40:01,19:30
25:34,26:32,26:49,27:06,05:41,20:55,27:10,28:08,29:06,14:58
26:28,26:46,26:35,26:45,05:50,21:01,27:51,30:29,31:20,13:57
26:20,27:23,28:04,29:18,06:16,22:59,30:37,35:19,38:32,16:19
27:46,28:24,30:28,33:35,07:03,27:04,37:08,40:42,40:42,17:27
23:04,22:27,23:09,23:52,05:17,19:17,27:03,28:33,28:59,11:31
24:16,24:36,25:48,26:29,05:49,21:09,28:45,30:00,30:27,13:18
27:08,27:11,26:59,27:47,05:51,21:57,28:39,32:59,38:49,15:08
28:48,29:29,28:26,30:46,06:51,22:53,31:52,35:39,41:47,16:09
24:03,24:05,24:43,24:25,05:29,19:24,26:01,31:49,36:47,15:20
35:40,37:16,41:18,42:21,09:38,37:31,47:54,48:56,50:07,19:52
22:48,21:40,21:25,20:54,04:28,16:40,23:08,25:36,26:13,11:17
20:40,20:51,21:25,21:26,04:45,17:23,23:20,29:24,27:25,12:59
27:23,27:49,28:43,28:41,06:19,22:47,30:52,37:14,39:49,14:34
34:57,32:35,33:20,31:10,07:00,26:04,34:13,41:12,37:29,16:45
37:24,38:30,42:30,41:39,09:36,46:58,46:05,48:09,46:19,19:13
27:23,28:29,28:01,27:58,06:02,21:38,27:56,28:46,28:42,11:27
-,-,-,-,-,-,-,-,-,-
29:57,31:02,30:57,30:55,06:42,24:47,32:23,35:55,35:05,15:13
27:28,28:05,28:45,28:52,06:28,23:15,30:04,33:51,35:11,15:32
27:28,28:06,28:28,28:59,06:14,23:23,33:58,38:07,42:10,17:44
32:20,32:50,33:49,33:49,07:01,26:30,35:22,36:44,36:48,15:46
25:16,25:29,25:56,25:58,05:35,20:20,26:12,27:09,27:22,11:46
29:54,30:15,30:20,30:19,06:37,24:13,32:38,32:26,34:22,13:39
33:34,34:57,36:34,37:38,08:33,31:15,38:49,42:28,39:58,17:18
-,-,-,-,-,-,-,-,-,-
27:01,27:38,29:04,29:20,06:25,23:24,33:02,32:51,35:14,13:45
21:13,21:21,21:43,22:06,04:43,17:33,22:57,23:39,24:16,10:40
39:28,42:04,43:34,45:18,09:52,37:33,54:02,51:22,51:43,21:09
27:47,28:35,28:14,28:28,06:15,22:38,30:22,31:37,32:52,14:30
-,-,-,-,-,-,-,-,-,-
36:12,37:17,38:31,42:43,09:01,34:33,46:26,48:41,47:17,19:35
28:59,28:59,28:56,29:07,06:21,23:23,30:44,32:15,32:22,13:46
27:46,28:47,29:25,29:15,06:27,23:47,31:42,34:08,35:10,13:45
26:46,27:27,28:09,28:27,06:09,23:07,31:46,35:12,34:45,14:51
24:43,23:51,24:26,24:44,05:16,19:11,26:10,35:12,34:55,14:49
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
31:34,31:51,32:56,32:43,07:11,27:23,34:48,42:29,42:08,17:13
26:39,27:09,27:16,27:31,05:59,21:32,27:26,27:49,27:56,12:02
25:25,26:13,27:23,27:30,05:54,21:46,28:36,29:02,30:11,14:08
27:17,28:12,29:33,30:53,06:45,25:14,33:36,34:52,34:52,14:33
35:44,37:10,35:07,39:10,08:17,31:56,41:52,42:43,43:59,17:42
35:43,33:12,32:36,35:24,07:31,29:04,38:06,43:46,42:40,17:13
31:37,32:17,34:08,34:26,07:40,28:39,37:06,38:47,39:43,17:11
23:37,23:00,23:42,24:11,05:18,19:25,25:49,26:37,26:33,11:23
30:44,29:54,30:40,31:38,07:03,24:49,31:53,32:28,32:58,15:44
28:30,28:36,28:56,29:48,06:31,24:57,36:16,43:02,46:52,19:23
30:41,30:36,31:34,34:02,07:34,28:44,39:39,43:31,41:27,15:37
24:53,25:40,27:02,27:49,05:50,22:30,27:45,30:42,29:47,13:07
35:33,38:54,36:25,37:04,07:38,29:53,37:15,39:17,39:57,15:35
25:39,25:23,25:19,25:10,05:22,19:29,24:56,25:31,25:59,11:14
29:35,29:14,29:46,30:11,06:35,23:58,32:07,33:53,34:18,15:18
32:06,33:26,34:47,35:39,07:38,28:10,36:14,37:57,37:49,16:21
28:50,28:46,28:38,28:37,06:13,22:10,27:54,27:22,26:35,10:56
34:56,33:37,34:22,34:49,07:32,28:00,40:38,39:36,38:45,16:20
20:55,20:31,20:59,21:01,04:33,16:53,22:02,23:25,25:04,12:42
29:26,30:25,30:47,30:45,06:34,24:11,31:58,34:06,36:28,15:11
29:38,29:36,30:00,30:45,06:12,25:36,35:33,49:06,36:42,15:02
28:08,28:10,28:36,29:31,06:17,22:44,31:47,35:53,35:57,16:58
31:45,37:16,40:19,48:51,10:20,42:46,54:31,59:00,01:02:46,27:57
28:19,28:10,28:14,28:47,06:06,22:11,28:50,29:27,31:11,13:21
21:04,21:41,21:49,21:49,04:43,17:05,22:08,22:33,22:40,09:28
36:34,31:26,32:01,31:47,06:47,24:38,32:48,34:13,34:31,14:26
19:33,19:29,19:44,19:39,04:15,15:15,19:31,19:32,19:36,08:29
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
25:43,25:01,26:48,27:18,06:03,22:39,29:41,33:42,30:27,11:58
29:30,30:08,30:40,31:24,06:41,24:28,36:35,49:24,56:22,23:39
22:52,22:47,22:52,23:00,05:02,17:57,23:11,23:22,24:27,11:16
28:52,28:49,29:28,30:42,06:52,25:11,33:07,35:32,37:12,16:41
40:37,43:22,41:10,44:19,08:50,38:45,49:48,50:04,52:28,19:25
27:07,27:31,26:40,26:55,05:51,21:33,29:26,30:57,33:13,13:28
24:12,23:10,23:33,23:40,05:06,18:25,23:52,24:19,24:45,10:36
28:16,28:36,27:55,29:20,06:39,26:00,39:57,35:36,41:41,16:19
31:51,34:58,36:08,40:28,09:28,39:32,52:46,53:57,58:47,25:50
-,-,-,-,-,-,-,-,-,-
20:14,20:33,20:38,20:37,04:31,16:06,20:46,20:59,21:51,10:09
25:45,25:39,25:09,24:49,05:14,19:07,24:19,24:22,23:23,10:12
34:13,37:04,39:56,42:46,08:46,33:56,43:48,47:41,49:17,18:54
21:02,21:38,21:23,21:17,04:39,16:52,22:33,24:00,24:15,10:25
23:09,22:54,22:54,23:07,04:59,18:05,23:12,23:25,24:29,10:11
18:42,19:21,20:06,20:05,04:13,-,-,-,-,-
20:47,21:17,21:33,21:30,04:40,16:46,21:18,22:18,22:52,10:10
-,-,-,-,-,-,-,-,-,-
26:08,26:23,26:07,26:31,05:47,20:28,26:26,27:09,31:21,13:41
25:00,25:07,25:33,25:52,05:38,20:47,27:10,28:38,30:55,13:24
25:53,25:09,26:11,26:38,05:51,21:26,27:07,31:29,34:32,12:07
29:49,29:31,30:05,30:16,06:26,23:50,31:23,32:56,33:54,14:37
-,-,-,-,-,-,-,-,-,-
28:01,28:51,29:13,31:41,07:21,27:48,36:42,39:33,40:06,16:15
34:27,38:32,36:47,37:46,07:39,28:15,39:53,41:07,37:15,15:31
-,-,-,-,-,-,-,-,-,-
32:08,34:47,36:22,42:22,08:01,31:06,39:59,41:42,42:20,16:56
27:15,28:14,28:29,30:09,07:16,25:37,35:50,33:07,36:26,14:56
34:02,36:34,37:59,38:08,07:59,29:20,37:38,40:06,37:33,16:03
29:27,29:41,30:11,29:51,06:23,23:50,31:15,33:01,31:57,13:42
34:33,34:22,35:03,36:48,07:59,29:44,39:46,41:55,41:42,18:35
27:40,28:44,28:56,28:59,06:01,22:23,28:58,28:50,28:38,11:37
20:54,21:16,21:18,21:15,04:31,16:40,21:19,21:35,21:41,09:03
32:55,33:44,34:19,34:52,07:47,36:00,35:30,40:22,41:04,16:19
33:29,32:04,32:52,33:24,07:19,33:13,37:11,41:33,41:20,16:26
36:12,39:33,39:07,42:47,10:53,37:52,48:16,53:24,50:44,22:07
-,-,-,-,-,-,-,-,-,-
28:26,28:46,28:56,29:23,06:40,25:51,35:43,40:15,36:30,14:47
24:55,25:29,24:56,28:47,05:25,19:55,26:25,27:25,27:23,11:54
-,-,-,-,-,-,-,-,-,-
32:58,32:09,33:13,34:07,07:44,27:34,34:33,42:12,39:23,14:39
33:17,33:28,34:22,33:52,07:08,26:20,35:21,40:42,39:23,14:39
-,-,-,-,-,-,-,-,-,-
24:53,24:33,24:32,24:20,05:14,18:51,24:26,24:56,25:14,10:23
-,-,-,-,-,-,-,-,-,-
31:25,31:05,31:26,32:31,07:21,26:48,35:16,37:10,38:29,17:07
28:15,28:53,29:55,30:27,06:44,24:19,33:58,38:57,42:33,17:26
