5,10,15,20,Half,25,30,35,40,Finish
30:46,33:48,35:00,39:07,10:52,36:50,44:38,41:16,41:07,17:48
30:56,32:46,34:16,35:14,08:00,31:02,40:25,43:03,42:34,19:47
-,-,-,-,-,-,-,-,-,-
21:53,21:13,21:09,21:17,04:36,16:39,21:31,21:32,21:28,08:38
-,-,-,-,-,-,-,-,-,-
28:44,28:57,29:16,28:49,06:24,24:21,29:42,30:59,31:28,13:15
19:58,20:15,20:36,21:35,04:36,19:26,25:23,23:32,23:39,11:22
24:22,24:41,25:15,25:22,05:34,21:00,28:51,29:25,30:05,11:53
29:01,30:34,31:28,32:13,06:52,25:02,32:31,32:40,33:35,14:15
20:02,20:30,20:36,20:37,04:25,16:05,20:58,21:03,21:19,09:16
33:07,34:53,36:55,39:35,09:35,41:59,49:42,55:03,51:27,20:49
21:38,21:17,21:19,21:46,04:43,17:21,23:04,24:42,25:35,10:49
-,-,-,-,-,-,-,-,-,-
23:07,23:05,23:14,23:10,05:03,18:14,24:01,25:41,26:17,11:27
30:29,30:54,31:40,35:38,07:03,26:04,33:10,34:23,32:24,13:48
30:14,30:31,31:15,32:11,07:05,27:51,48:37,42:39,43:50,18:13
34:39,34:20,35:04,42:47,07:38,29:36,42:16,40:44,40:20,15:09
30:39,31:26,32:13,33:40,07:35,31:30,37:11,39:19,40:55,15:36
19:14,19:22,19:37,19:31,04:14,15:32,20:56,23:44,25:17,10:24
25:52,26:54,26:25,26:22,05:42,20:52,26:45,26:21,25:37,11:03
36:53,36:14,37:05,38:33,08:03,30:39,42:35,45:12,41:31,17:52
24:51,24:51,25:16,25:18,05:29,20:21,26:15,27:55,29:33,12:19
26:10,26:25,26:24,26:43,05:47,25:53,38:53,34:31,38:51,15:28
-,-,-,-,-,-,-,-,-,-
36:05,38:40,40:15,42:21,09:10,35:39,48:05,49:48,50:43,23:09
38:36,46:45,39:48,42:56,09:36,38:35,52:25,56:15,01:00:50,26:06
22:43,22:45,22:49,23:10,04:49,17:34,22:33,24:15,28:29,10:28
-,-,-,-,-,-,-,-,-,-
20:32,20:55,21:01,21:27,04:40,16:55,21:59,23:06,24:23,11:07
27:51,28:33,28:43,29:15,06:20,22:45,29:39,32:31,34:00,14:52
27:06,26:59,27:22,27:45,06:08,22:34,32:13,34:37,35:35,14:44
26:05,26:15,27:14,28:07,06:12,22:36,29:55,32:10,30:37,12:44
23:51,24:28,24:51,24:46,05:23,19:56,26:22,27:30,28:16,12:25
33:44,34:49,36:03,37:50,07:56,31:21,41:29,42:15,44:37,17:30
21:48,22:22,23:32,24:20,05:23,19:39,26:22,28:38,31:09,13:51
36:01,40:00,36:07,42:30,07:57,44:59,36:08,41:42,50:00,21:18
26:47,27:02,26:32,26:42,05:47,21:02,26:34,27:15,27:34,12:19
38:14,41:02,48:18,54:02,09:13,43:00,53:01,50:25,47:02,20:10
29:52,30:32,30:36,30:53,06:42,25:53,33:48,39:07,40:25,16:46
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:20,26:57,26:56,27:19,05:53,21:47,28:53,29:49,29:18,12:44
21:58,21:05,21:08,21:37,04:46,17:47,24:06,26:17,37:31,18:38
26:36,27:59,28:55,37:40,07:43,32:24,44:20,47:29,47:36,17:11
20:56,21:09,21:34,22:54,04:47,17:47,23:27,25:00,24:51,11:29
33:16,32:20,32:53,33:22,07:22,28:13,37:33,38:56,41:18,18:09
28:09,30:14,30:52,31:31,06:57,25:59,38:20,40:25,42:02,16:43
27:52,28:41,29:27,28:21,05:57,22:40,29:43,37:23,36:31,15:45
32:48,32:32,33:21,34:45,07:33,31:11,41:22,45:22,42:36,17:12
24:18,24:59,26:57,28:29,05:55,23:53,34:48,37:48,37:38,15:51
29:29,30:28,31:32,31:21,06:45,30:11,44:36,44:39,42:28,18:03
23:39,23:48,24:35,24:40,05:21,19:35,25:50,26:18,27:05,12:53
20:51,20:53,21:06,21:10,04:38,16:52,22:43,28:22,26:00,11:04
-,-,-,-,-,-,-,-,-,-
30:23,31:12,31:15,31:58,06:57,26:27,34:34,43:59,44:49,17:43
32:42,35:40,36:56,41:01,08:38,36:29,44:44,49:56,44:05,18:23
30:08,31:55,32:22,35:16,07:33,26:24,33:22,38:03,35:07,14:44
24:26,24:29,24:35,24:39,05:24,19:32,25:07,26:09,27:21,12:03
31:06,31:08,31:29,31:32,06:48,25:16,32:43,33:32,33:33,14:28
23:30,23:10,22:46,22:31,04:54,17:38,22:55,24:01,24:39,11:14
32:46,32:13,33:58,34:34,07:56,29:02,36:32,38:34,37:19,15:24
17:55,18:05,18:19,18:48,04:05,14:37,19:10,19:38,20:18,09:22
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:31,27:53,28:15,28:50,06:30,24:45,33:42,38:14,44:12,15:04
19:55,20:24,20:35,20:32,04:23,16:14,21:35,22:17,22:33,10:00
32:08,32:53,34:20,40:23,07:47,30:11,40:56,41:10,43:10,16:23
26:26,26:55,26:57,27:03,05:49,21:10,27:23,29:29,37:38,17:13
28:40,29:36,30:22,29:38,06:14,23:13,30:02,30:40,31:39,13:04
29:50,27:10,28:13,27:46,06:01,22:12,27:21,28:21,29:40,11:52
28:52,28:55,30:06,30:12,06:25,23:46,30:34,31:35,31:47,14:00
33:21,33:00,35:27,34:52,07:26,28:41,40:15,42:36,43:54,17:36
32:32,33:14,32:52,32:56,07:15,25:41,33:37,36:04,36:15,15:32
25:30,25:26,25:02,25:16,05:30,19:29,25:08,25:16,24:20,10:01
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
32:18,33:51,34:08,34:56,07:45,27:58,37:02,39:04,40:52,17:00
28:56,28:55,29:46,29:38,06:34,23:29,30:21,30:58,31:35,13:24
-,-,-,-,-,-,-,-,-,-
25:38,25:35,25:50,25:45,05:33,20:10,25:50,25:52,26:07,11:13
24:00,23:54,23:58,23:41,05:03,18:45,24:44,25:32,26:18,11:22
26:53,27:24,28:43,31:38,06:56,29:36,36:24,38:04,40:26,17:38
28:00,28:11,32:40,33:05,07:05,28:03,37:41,40:27,39:19,13:55
24:31,24:40,25:08,25:27,05:41,20:47,28:02,30:14,31:27,13:45
31:46,32:17,32:33,32:59,07:25,27:23,36:51,38:49,37:01,14:48
-,-,-,-,-,-,-,-,-,-
25:51,23:42,23:07,22:54,04:50,17:57,23:27,23:38,23:33,09:44
30:01,30:21,32:19,31:48,07:08,25:00,31:37,37:11,38:18,16:50
39:22,41:03,50:44,42:47,10:19,39:47,50:26,54:18,47:54,22:15
39:24,41:04,50:42,43:05,10:05,39:45,50:26,54:24,47:47,22:14
39:23,41:04,50:42,42:53,10:13,39:49,50:24,54:21,47:52,22:14
26:21,26:38,26:42,27:38,05:40,20:50,26:28,26:26,26:18,11:08
33:54,33:22,34:43,35:58,07:36,35:25,35:38,36:38,36:39,14:23
36:11,35:18,35:45,36:22,07:47,41:34,40:45,38:59,39:54,16:20
28:01,27:27,27:46,28:20,06:21,26:18,36:50,38:20,38:42,13:30
23:14,22:48,23:05,22:49,04:50,17:41,22:59,25:15,28:22,12:42
28:11,28:26,28:38,28:30,06:17,22:53,28:51,29:30,31:52,12:51
29:05,28:55,29:38,28:44,06:17,22:43,30:04,30:58,32:17,13:50
26:54,26:57,27:11,27:44,06:03,21:31,27:41,28:34,28:02,12:42
31:34,32:05,32:15,32:21,06:53,25:13,34:01,40:44,45:20,17:07
27:35,28:19,28:56,29:15,06:29,23:53,36:23,39:53,37:36,13:03
32:16,31:41,31:51,33:08,07:23,26:53,35:25,36:56,46:05,16:42
23:53,24:42,24:51,25:15,05:33,20:54,29:56,31:33,30:51,12:07
28:22,29:23,30:15,28:47,06:19,23:03,30:44,34:57,33:22,13:06
29:39,29:39,30:55,29:46,06:33,23:47,31:36,35:14,41:49,15:49
24:58,24:53,24:46,24:47,05:24,19:21,26:29,27:38,27:54,11:56
31:28,31:46,32:59,33:42,07:34,29:10,39:38,44:10,42:05,18:01
33:15,32:05,33:46,34:30,07:28,27:14,34:30,36:20,36:37,16:08
37:32,39:01,42:42,50:19,10:44,40:16,52:46,52:53,56:12,23:48
25:54,26:44,26:55,27:17,05:56,21:12,28:52,31:19,32:43,14:44
28:20,28:04,29:00,29:52,06:42,24:38,32:50,34:17,35:50,14:02
31:45,33:02,33:30,34:36,07:29,26:45,35:15,36:08,36:11,15:27
-,-,-,-,-,-,-,-,-,-
18:57,19:31,20:07,20:49,04:31,16:33,22:20,33:01,40:03,13:47
28:32,28:10,28:17,28:39,06:09,22:58,30:11,31:07,32:30,14:41
25:02,25:54,25:52,26:06,05:45,20:40,26:38,26:30,27:25,11:13
30:03,30:43,30:49,30:42,06:35,24:31,32:28,37:04,38:31,17:42
29:34,30:55,31:25,31:20,06:43,25:05,32:46,33:30,33:09,14:07
26:17,26:50,27:04,27:18,05:56,21:39,27:44,28:22,27:35,11:10
26:42,27:18,28:19,28:59,06:23,23:16,30:35,32:26,31:59,12:23
25:09,24:45,24:57,24:32,05:15,19:15,24:26,24:33,26:06,11:25
-,-,-,-,-,-,-,-,-,-
33:28,31:24,32:12,32:03,06:48,26:46,32:19,33:03,35:39,15:08
18:28,18:49,19:01,19:08,04:09,14:58,20:02,19:25,19:33,08:26
31:48,33:00,33:39,36:39,07:23,27:07,38:11,35:26,35:44,14:49
24:37,24:37,25:07,24:12,05:20,18:49,24:29,25:09,26:07,11:13
33:32,35:00,36:18,36:53,08:01,28:42,36:45,35:50,36:09,15:48
33:43,34:44,35:16,36:10,07:50,31:38,43:39,44:27,44:31,18:27
38:02,38:31,40:00,41:34,09:06,35:02,46:53,48:33,47:49,19:22
37:25,46:37,46:12,46:54,11:24,41:37,45:22,41:50,42:13,17:26
30:39,31:42,32:12,33:54,07:50,27:12,38:32,35:56,37:35,14:25
23:42,23:18,23:00,23:08,05:01,17:37,22:33,22:22,21:48,09:04
26:18,26:21,27:23,29:07,06:18,23:39,32:42,36:11,36:20,14:44
35:01,35:55,38:23,39:55,09:01,32:50,45:29,44:35,43:31,18:20
27:55,29:10,31:12,32:53,07:17,26:52,35:26,37:59,38:13,17:06
30:10,32:02,31:40,33:07,06:59,27:29,34:37,36:04,47:53,17:30
31:28,31:30,31:55,33:12,06:57,26:45,36:13,38:41,38:33,16:38
33:37,33:51,34:00,34:23,07:23,26:56,35:20,35:59,37:49,15:42
24:31,25:00,30:03,32:52,07:07,33:54,35:53,40:36,35:00,17:12
24:57,24:58,24:56,24:51,05:26,19:59,25:30,25:39,26:26,11:15
27:38,27:11,27:34,28:21,06:25,24:19,32:11,33:33,32:51,13:59
27:25,27:52,28:01,28:16,06:08,22:48,30:34,35:08,35:13,15:00
28:16,29:08,29:23,30:06,06:33,24:24,33:28,35:17,34:17,14:14
29:36,30:05,30:38,30:31,06:37,23:57,31:05,33:59,34:33,14:23
30:54,31:40,32:33,32:43,07:01,26:13,34:27,38:50,37:26,15:19
20:55,20:49,21:19,21:25,04:39,16:45,22:16,24:56,25:31,10:20
30:04,31:05,36:25,38:45,08:38,37:11,49:50,54:35,50:43,15:06
27:55,28:25,28:48,29:05,06:13,23:03,30:32,33:26,35:29,14:34
37:22,36:36,38:18,40:40,08:36,35:14,43:58,49:41,48:01,17:43
42:20,42:37,44:04,43:30,09:43,36:32,47:32,48:48,50:25,22:14
30:24,30:50,31:29,32:51,06:55,26:22,34:55,37:52,38:07,15:04
23:26,24:11,23:47,23:53,05:04,18:37,24:01,25:45,26:44,12:10
33:22,33:23,35:38,37:08,08:23,30:24,46:46,40:57,44:15,15:55
26:29,27:06,27:45,28:24,06:12,22:43,30:51,32:35,31:20,13:05
35:59,35:35,37:17,40:05,09:06,46:43,44:17,48:04,44:27,17:59
27:24,27:33,27:09,27:08,05:52,21:14,27:56,28:56,28:56,12:30
31:35,32:04,32:00,32:33,07:15,27:27,34:52,37:40,37:34,15:14
29:36,29:08,29:38,31:14,06:12,23:47,30:38,33:01,36:59,12:56
27:07,27:08,26:48,26:39,05:44,20:47,26:32,27:08,26:43,11:12
18:42,18:46,18:56,19:03,04:09,15:06,19:37,21:32,26:35,09:43
27:27,28:02,28:46,28:05,06:02,22:52,29:53,33:29,35:11,15:15
28:20,28:54,30:05,31:35,06:45,26:19,34:08,38:22,35:20,15:45
34:39,34:02,35:33,35:36,07:42,39:54,37:54,37:36,39:44,15:22
23:12,23:30,23:30,24:05,05:14,19:12,25:47,29:02,30:30,13:23
-,-,-,-,-,-,-,-,-,-
31:05,32:01,34:48,42:19,11:21,32:43,46:04,47:06,43:33,16:58
25:27,26:30,29:47,32:40,07:18,31:13,44:23,47:39,49:44,19:49
24:26,24:58,25:20,25:05,05:27,19:53,25:25,26:10,26:47,11:26
32:48,33:56,34:54,35:36,07:40,27:50,38:36,43:51,43:12,17:33
35:54,34:41,35:52,36:48,07:52,30:13,41:40,44:53,45:13,17:22
29:11,29:04,29:30,30:02,06:28,23:30,30:03,30:54,32:07,12:51
27:27,28:16,28:05,28:44,06:09,22:05,27:49,27:38,27:31,11:08
-,-,-,-,-,-,-,-,-,-
24:18,23:53,24:06,23:47,05:09,18:37,24:05,24:01,23:53,10:45
33:12,32:06,33:21,34:16,07:28,27:16,36:07,40:12,39:11,16:21
23:47,24:10,24:39,25:16,05:29,19:51,26:47,27:14,27:47,11:59
29:19,30:03,32:10,32:33,07:16,26:54,37:00,39:55,39:47,15:19
30:32,31:02,30:49,30:24,06:38,24:28,31:00,34:43,34:00,14:08
30:32,31:02,30:49,30:24,06:38,24:27,31:01,31:01,30:11,12:09
30:25,31:16,33:56,35:19,07:56,31:38,44:13,49:16,51:33,18:27
31:33,32:44,34:19,37:16,08:21,34:45,44:06,52:41,01:03:47,25:36
26:19,26:51,26:22,27:06,05:53,21:15,27:38,28:09,28:39,12:07
36:03,41:58,33:02,34:50,08:02,32:28,01:01:41,39:03,46:14,21:11
26:48,27:18,27:33,27:48,06:11,22:35,30:52,32:15,33:53,14:33
25:16,25:15,26:29,26:44,05:48,21:43,29:02,34:12,33:31,13:13
33:21,33:23,33:48,34:25,07:35,27:23,35:27,37:30,38:07,15:32
25:58,26:09,26:31,26:18,05:39,21:03,27:59,29:13,29:46,12:52
33:19,33:13,34:12,35:01,07:23,26:59,35:29,39:04,36:21,15:10
29:07,34:06,35:22,38:46,10:40,38:36,56:03,59:58,01:08:18,22:11
31:45,30:53,31:39,33:03,07:29,27:14,35:29,40:08,38:42,15:14
31:04,32:44,32:55,37:27,07:22,28:26,38:26,39:57,40:33,16:17
31:04,32:44,32:55,37:26,07:23,28:26,38:25,39:58,40:33,16:17
24:01,24:18,24:37,24:33,05:22,19:14,25:02,25:25,26:11,11:45
20:34,20:40,21:16,21:23,04:39,16:36,21:10,21:50,23:23,10:12
-,-,-,-,-,-,-,-,-,-
27:11,27:46,28:41,28:29,06:15,24:11,29:32,34:40,34:34,14:01
25:43,25:33,26:40,27:56,06:01,21:51,28:32,30:35,31:57,14:36
34:44,35:32,34:51,34:57,07:30,27:34,34:53,35:06,35:00,17:54
-,-,-,21:04,04:35,16:25,21:09,21:29,22:06,09:45
20:08,20:44,21:05,21:29,04:37,17:00,22:10,22:37,23:18,09:41
34:34,36:25,39:28,43:08,09:12,37:52,48:32,51:39,49:09,20:40
25:56,26:04,26:47,26:27,05:42,20:03,26:45,27:06,27:03,11:18
32:24,33:59,35:13,46:56,08:37,30:25,39:25,44:39,50:15,19:23
25:05,25:35,26:24,26:39,05:53,21:52,29:18,36:06,35:12,13:20
25:01,26:33,26:57,27:59,06:16,23:22,29:37,30:04,31:37,13:17
32:17,33:24,34:38,34:34,07:37,28:12,39:24,42:00,42:56,16:47
18:48,18:38,19:04,19:20,04:17,15:52,22:14,24:46,21:50,09:01
36:59,42:35,34:45,36:34,07:40,28:04,35:04,36:06,36:00,15:02
24:14,24:28,25:11,24:42,05:19,19:08,25:22,27:16,27:47,12:32
25:07,25:12,24:57,24:45,05:24,19:21,25:25,26:11,26:41,11:40
27:03,27:39,28:04,28:07,06:08,21:51,28:13,28:30,28:47,12:19
29:44,29:33,30:11,32:34,07:21,27:15,37:57,51:42,48:02,18:23
27:42,28:22,30:37,30:09,06:33,24:00,30:53,34:02,34:05,14:36
27:18,27:44,28:05,28:12,06:06,22:00,30:24,31:11,30:42,13:07
44:10,44:02,46:53,48:41,10:40,41:26,54:08,54:39,55:20,22:08
21:01,21:47,22:02,23:11,05:04,18:48,24:23,25:13,25:28,11:01
-,-,-,-,-,-,-,-,-,-
28:28,29:03,29:36,30:02,06:34,24:10,32:11,35:43,35:41,15:35
31:14,32:28,34:58,38:31,08:59,40:30,42:12,50:45,44:58,18:33
29:14,29:09,31:05,29:31,06:21,23:23,29:52,29:55,29:39,12:50
44:37,48:37,49:55,51:04,11:18,40:51,53:36,-,-,-
26:20,26:16,26:37,26:19,05:37,20:14,26:47,28:06,31:22,13:58
25:22,25:43,24:47,24:37,05:18,19:16,24:26,24:18,24:12,10:27
-,-,-,-,-,-,-,-,-,-
26:58,27:08,28:28,29:26,06:32,24:44,34:33,35:37,37:27,15:47
26:38,27:03,27:06,27:19,05:59,21:04,27:00,27:11,27:08,11:56
30:41,29:12,30:25,30:22,06:34,24:32,31:28,33:30,31:51,13:38
29:46,32:08,32:48,33:08,07:39,27:42,36:03,39:18,38:02,16:13
26:02,26:36,26:52,27:00,05:50,21:14,27:29,28:22,28:00,11:44
34:52,34:29,35:29,36:45,08:12,30:50,40:15,43:53,45:12,17:38
27:34,27:26,28:33,28:28,06:50,22:45,29:45,31:01,42:06,16:32
23:52,22:56,22:58,22:51,04:58,17:39,22:31,22:35,23:00,09:54
30:25,29:26,31:13,31:44,10:02,28:33,41:13,39:11,35:54,14:23
31:00,31:26,31:53,31:43,06:49,25:51,35:59,35:20,34:08,14:27
24:43,25:20,25:28,25:10,05:33,20:51,26:36,27:07,29:05,13:29
20:56,20:47,21:02,20:55,04:37,16:13,20:40,20:28,21:17,10:04
34:28,35:08,35:38,36:06,07:54,31:10,39:49,41:02,42:23,16:26
35:31,33:21,34:06,34:32,07:24,27:23,36:03,36:23,37:43,17:13
24:09,24:22,24:27,24:24,05:16,19:19,25:13,26:23,26:31,11:33
36:55,36:47,36:30,37:19,08:13,33:47,41:14,43:18,41:03,17:34
26:55,26:59,27:34,27:25,05:52,21:17,28:08,29:26,30:23,12:34
31:25,31:48,32:11,32:15,06:51,25:52,32:46,33:48,33:24,13:50
-,-,-,-,-,-,-,-,-,-
28:19,29:04,28:21,28:22,06:12,22:17,28:49,29:46,31:12,13:45
38:26,42:37,44:03,47:07,10:02,39:45,52:43,56:44,51:30,21:43
38:27,42:36,44:04,47:01,10:06,39:47,52:43,57:17,50:59,21:41
30:22,30:21,29:40,30:28,06:37,24:25,32:08,33:10,33:26,14:10
29:37,29:43,30:31,30:12,06:39,25:09,32:23,33:01,34:44,15:38
27:33,27:55,27:57,27:52,06:06,21:58,28:42,29:20,30:46,13:11
25:53,25:57,25:56,25:58,05:40,20:43,26:58,27:23,28:39,12:17
-,-,-,-,-,-,-,-,-,-
26:22,27:29,26:44,26:54,05:39,21:41,26:28,27:53,27:34,11:47
26:24,26:43,26:11,26:42,05:55,21:26,27:31,30:57,29:28,11:29
30:43,31:28,32:48,31:18,06:49,25:07,32:45,33:40,33:32,14:04
27:19,27:39,27:47,28:14,06:06,22:21,28:47,30:10,31:47,14:32
30:03,30:43,31:38,31:25,06:45,25:39,36:53,40:14,40:41,17:45
-,-,-,-,-,-,-,-,-,-
30:09,31:05,31:29,31:44,06:55,26:48,33:17,35:39,35:14,13:50
-,-,-,-,-,-,-,-,-,-
28:18,29:11,29:23,29:19,06:28,24:48,30:03,31:02,31:42,13:18
21:41,22:16,22:18,22:18,04:48,17:18,22:08,22:06,22:09,09:43
24:13,23:58,23:30,23:31,05:04,18:18,23:52,24:19,25:17,11:02
24:32,24:26,24:47,24:44,05:23,19:36,24:58,25:06,24:52,10:50
27:53,28:38,28:25,28:58,06:23,25:03,32:16,37:22,45:20,15:29
20:21,20:21,20:24,20:15,04:22,15:49,20:35,21:04,22:10,09:50
34:31,35:31,37:58,40:28,08:54,33:40,45:23,43:45,47:13,19:50
27:28,26:59,28:26,28:37,06:16,22:28,28:54,30:09,31:50,13:06
23:44,23:44,24:07,24:35,05:18,19:14,26:15,26:36,28:23,13:02
26:22,26:44,27:37,29:02,07:03,26:06,35:03,40:06,37:19,16:59
24:46,24:36,24:41,24:42,05:21,19:25,25:18,26:24,27:18,11:49
29:48,37:02,36:26,36:49,10:08,33:09,43:53,45:26,43:45,16:05
-,-,-,-,-,-,-,-,-,-
32:07,34:54,36:38,41:32,08:28,35:29,44:06,43:53,41:11,16:08
31:05,32:37,36:56,40:17,09:41,40:36,42:20,43:16,42:14,17:24
17:22,17:22,17:35,17:40,03:54,13:48,18:03,18:58,19:32,08:46
30:27,31:06,32:55,35:49,20:34,38:01,34:51,34:33,40:43,17:27
23:19,22:06,22:21,22:32,04:52,17:18,22:34,23:30,25:07,10:59
21:34,21:58,22:32,23:20,-,-,26:04,28:05,-,-
29:24,31:02,29:58,30:28,06:36,24:21,33:48,32:41,35:09,14:56
31:28,32:13,33:56,33:50,07:24,27:46,36:12,37:42,38:06,16:26
18:16,18:24,18:40,18:58,04:07,15:18,20:22,22:15,21:22,08:55
29:07,29:18,30:04,28:16,06:04,22:14,28:01,28:37,28:07,12:25
25:52,26:22,28:31,29:00,06:14,25:44,34:01,36:16,35:02,14:58
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
24:32,23:53,24:14,24:11,05:14,18:49,24:55,25:45,26:41,11:32
31:15,33:31,33:13,33:43,07:18,27:18,36:00,39:16,40:41,16:51
34:46,36:22,37:01,36:17,07:52,28:27,35:48,36:52,34:15,12:47
33:39,34:37,36:15,37:36,08:42,30:55,44:23,44:09,45:51,18:35
21:23,21:58,22:04,21:57,04:48,17:18,22:14,22:44,22:57,09:53
25:29,25:39,26:52,27:01,05:51,22:51,37:00,41:05,37:06,15:35
-,-,-,-,-,-,-,-,-,-
32:03,32:09,33:44,35:04,08:11,29:40,40:36,45:06,46:06,18:51
26:00,26:26,26:36,26:39,05:43,21:14,28:17,29:16,31:49,13:29
25:31,25:40,26:20,26:42,05:38,21:40,27:28,29:31,29:33,13:23
26:51,27:36,27:40,27:58,06:07,24:21,33:12,32:42,34:08,14:43
26:03,25:09,24:51,24:59,05:19,19:14,24:42,24:57,24:45,10:32
26:30,26:05,25:54,25:51,05:39,20:13,26:05,26:40,26:50,11:56
32:12,32:46,33:12,38:17,07:06,27:37,33:57,34:31,34:04,14:36
24:01,23:56,24:10,24:00,05:12,18:31,24:15,25:07,26:31,11:57
19:22,18:57,18:58,18:57,04:05,14:34,18:53,19:18,20:01,09:17
26:01,26:17,26:29,27:08,05:47,22:13,31:12,37:36,36:50,16:23
29:38,28:36,30:21,30:39,06:42,25:15,33:52,34:34,33:01,13:41
23:06,23:32,23:22,23:26,05:06,18:43,26:07,27:41,29:05,13:20
16:54,17:08,17:22,17:34,03:46,13:56,18:42,18:45,19:33,08:32
28:13,28:33,28:34,30:11,06:15,23:45,32:27,33:17,35:47,14:42
35:13,45:16,38:30,51:02,08:11,35:05,49:41,01:15:29,48:24,24:30
20:10,20:35,20:44,20:33,04:29,16:21,21:32,22:11,23:47,10:25
-,-,-,-,-,-,-,-,-,-
27:33,26:48,27:06,26:59,05:53,21:40,29:00,30:46,29:45,12:43
31:53,33:24,34:47,38:52,07:41,30:38,43:51,47:13,58:25,17:20
25:15,24:47,25:25,24:55,05:29,19:20,27:07,29:16,30:13,12:14
27:35,28:12,28:59,29:27,06:33,25:23,35:20,39:49,41:10,16:30
23:32,23:28,22:56,22:46,04:53,18:06,23:16,23:27,22:26,09:30
19:34,19:30,19:45,19:35,04:16,15:10,19:59,21:10,22:07,10:03
26:39,27:18,27:29,28:26,06:08,23:20,31:16,33:38,34:17,14:08
