5,10,15,20,Half,25,30,35,40,Finish
31:55,32:09,32:50,33:07,07:10,25:24,32:14,33:32,35:56,15:59
27:04,26:59,26:57,28:00,06:13,23:42,31:03,34:03,33:39,15:00
38:06,32:00,39:27,32:49,07:46,27:20,35:40,37:16,36:51,16:33
-,-,-,-,-,-,-,-,-,-
30:58,30:50,32:04,32:52,07:17,26:55,35:16,39:34,37:57,14:11
-,-,-,-,-,-,-,-,-,-
18:24,18:26,18:33,18:43,04:04,14:39,19:01,19:29,19:59,08:43
25:34,26:12,25:36,25:42,05:34,20:31,26:09,26:26,25:50,11:13
20:48,21:01,20:58,21:18,04:36,16:33,21:01,21:31,21:57,09:43
26:05,25:25,25:20,25:26,05:33,19:58,26:42,27:52,28:20,12:15
28:27,30:54,30:48,31:10,06:52,24:48,32:47,33:42,31:03,12:15
26:22,27:55,29:59,30:38,06:46,37:38,39:19,34:25,35:50,14:34
18:06,18:33,18:41,18:44,04:06,14:32,19:04,19:43,20:31,09:25
31:04,30:41,31:58,33:17,07:16,27:44,37:56,38:17,39:14,17:23
-,-,-,-,-,-,-,-,-,-
44:22,47:27,43:20,50:29,08:40,44:15,47:57,55:24,54:36,18:55
28:02,27:59,28:36,28:48,06:16,22:19,28:47,28:40,28:16,11:48
20:20,20:18,20:53,21:38,04:40,17:42,23:46,26:53,32:43,12:36
34:28,36:43,38:21,40:33,09:15,34:40,44:23,47:10,56:45,20:33
40:33,40:36,45:05,47:11,10:41,42:02,48:46,48:03,50:35,22:58
24:04,24:47,24:59,25:13,05:39,21:41,33:02,37:47,39:23,17:34
31:09,31:29,32:08,33:05,07:23,29:19,36:09,40:12,40:29,16:44
-,-,-,-,-,-,-,-,-,-
20:49,20:51,20:47,20:51,04:27,15:50,20:39,22:35,24:07,09:07
29:07,29:23,30:41,30:08,07:05,24:59,31:37,33:25,34:40,15:03
29:38,30:39,31:13,30:56,06:47,24:35,32:02,32:16,32:57,14:22
26:24,27:04,27:41,28:23,06:04,22:56,29:36,29:20,29:39,12:24
30:18,31:00,30:42,31:29,06:59,26:44,37:54,43:43,43:09,17:05
34:56,34:39,39:51,42:50,09:12,40:28,42:31,01:02:41,43:24,19:24
33:51,34:38,32:17,33:20,07:25,25:40,32:35,33:42,32:43,13:24
33:31,35:20,37:32,37:47,08:23,30:47,41:16,42:41,42:23,17:56
27:41,28:40,29:02,29:03,06:09,23:32,31:03,36:04,42:41,18:00
35:24,36:20,38:14,50:21,09:34,36:30,46:37,48:36,48:53,19:30
36:51,37:18,40:04,41:08,08:55,33:47,43:44,47:40,46:35,18:23
33:34,35:58,37:17,42:12,11:36,34:37,50:51,50:16,47:00,19:50
42:23,37:59,38:59,41:14,09:24,33:42,44:46,45:04,45:54,19:36
-,-,-,-,-,-,-,-,-,-
40:02,40:39,40:27,41:27,09:11,34:24,40:50,41:10,40:24,15:48
-,-,-,-,-,-,-,-,-,-
33:15,33:00,33:53,43:13,07:31,30:26,38:41,39:42,40:06,16:23
28:55,30:04,30:55,31:26,06:55,25:30,34:56,37:19,36:45,15:26
18:10,18:33,18:32,-,-,-,-,-,-,-
30:53,31:13,31:17,32:30,06:48,28:19,39:38,41:42,39:18,16:24
32:37,32:14,33:24,33:43,07:26,27:48,36:27,39:02,42:21,17:14
28:06,28:27,28:54,29:04,06:23,23:28,33:26,32:58,34:41,13:18
31:51,32:55,33:09,32:56,07:13,26:46,35:54,36:28,35:11,13:42
18:32,18:19,18:33,18:42,04:09,14:58,19:31,20:19,21:25,10:11
21:25,22:00,22:18,22:09,04:45,17:24,22:18,22:37,22:37,10:03
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
33:50,34:29,36:38,38:39,08:31,35:53,52:21,48:18,39:46,15:51
37:16,38:41,43:19,50:46,11:25,48:53,01:03:57,01:00:35,-,-
34:50,37:50,41:25,41:47,08:58,35:27,50:26,52:54,43:43,19:48
32:02,32:33,32:58,33:37,07:25,27:28,37:56,41:56,44:07,21:13
34:57,34:57,36:57,38:54,08:11,37:26,01:02:38,40:58,41:15,17:43
33:25,32:31,33:42,37:28,07:30,30:35,41:03,43:17,38:51,18:16
24:12,24:24,24:36,24:29,05:23,19:16,25:06,25:40,26:50,12:09
29:44,30:02,30:24,30:02,06:37,23:58,30:47,31:18,32:33,14:20
34:01,35:04,38:03,42:37,09:44,36:59,51:12,48:50,53:51,19:04
34:18,34:42,36:13,36:53,08:01,30:40,45:11,47:31,44:16,18:52
21:42,21:54,21:55,21:57,04:47,17:34,23:11,27:47,32:09,14:47
26:18,27:00,27:28,27:20,05:50,21:18,27:07,27:42,25:23,09:48
23:55,25:16,24:55,24:50,05:21,19:16,25:13,25:44,26:35,11:48
28:35,29:29,33:40,38:22,09:09,32:56,40:26,39:37,38:05,16:46
31:12,32:05,32:54,34:14,07:34,27:28,36:32,43:44,44:46,19:27
29:46,29:42,28:58,29:01,06:13,23:59,28:47,29:14,28:47,12:38
35:21,36:06,39:23,41:34,08:33,34:32,46:16,44:53,47:47,20:45
-,-,-,-,-,-,-,-,-,-
20:46,20:36,20:42,20:31,04:27,16:02,21:01,22:33,24:32,10:43
27:08,27:28,28:05,27:57,05:57,22:32,28:27,29:43,29:28,12:20
24:12,24:49,25:02,24:54,05:21,19:43,25:30,25:49,29:26,12:23
30:19,32:52,37:56,39:18,09:42,44:36,51:57,48:53,49:21,20:11
39:59,37:32,45:12,39:41,08:15,34:50,44:22,45:55,47:23,19:16
30:06,29:47,31:11,32:23,06:44,28:25,34:47,36:22,36:05,14:55
34:49,34:10,36:23,36:46,08:45,34:10,43:14,46:31,46:50,17:50
28:59,29:19,29:42,30:23,06:41,24:13,30:14,30:57,31:28,14:14
21:54,21:12,22:28,24:58,05:29,23:34,32:24,31:37,32:41,15:31
21:51,21:01,21:14,21:17,04:38,16:33,21:17,22:14,24:38,10:52
34:53,34:35,36:46,39:48,08:50,34:33,46:38,47:18,48:01,19:26
25:30,26:20,27:11,27:59,06:08,24:25,32:18,36:48,38:22,15:46
24:56,24:51,25:33,25:39,05:40,20:26,27:10,29:22,31:21,14:34
24:43,24:44,24:57,24:44,05:22,19:33,27:30,29:47,32:40,12:34
-,-,-,-,-,-,-,-,-,-
23:50,23:33,23:57,24:12,05:15,19:06,25:12,26:30,26:59,11:47
31:40,33:30,34:20,34:53,07:25,29:33,36:48,38:20,37:57,15:36
36:31,34:06,35:52,36:33,08:14,43:59,45:06,47:08,50:44,22:09
28:34,28:37,28:57,29:23,06:27,24:11,33:29,35:53,38:36,16:22
31:22,31:46,31:25,30:45,06:32,25:09,33:13,33:43,34:53,15:11
20:48,20:50,21:01,21:02,04:35,16:42,21:50,22:30,23:51,11:31
29:15,30:57,30:39,30:31,06:42,24:53,32:37,33:10,33:28,14:28
22:53,22:37,23:26,23:16,05:03,19:06,25:37,25:19,25:39,10:52
33:31,31:18,30:59,30:56,06:34,24:17,32:51,37:19,37:32,14:59
25:16,25:03,25:41,26:01,05:27,19:43,25:24,25:57,26:57,11:18
33:03,34:31,35:55,35:37,07:30,33:54,35:19,36:48,38:20,16:04
35:51,35:54,35:30,35:31,07:53,28:52,36:42,39:54,41:07,16:26
-,-,-,-,-,-,-,-,-,-
20:56,20:54,20:59,21:06,04:31,16:37,22:45,26:52,26:19,11:00
22:00,21:33,21:31,21:39,04:41,16:59,21:47,22:01,22:40,09:59
35:06,34:19,34:55,35:56,07:48,30:32,43:29,43:57,40:39,16:26
33:43,32:02,32:35,33:19,08:15,27:05,33:56,35:08,35:38,15:36
27:21,27:23,28:14,27:45,06:03,22:04,28:57,29:53,29:53,12:14
20:46,20:56,21:25,21:22,04:39,16:54,21:49,22:28,21:57,09:52
36:38,36:48,39:14,41:55,09:31,35:09,45:17,46:26,44:13,17:30
25:32,26:46,27:32,27:16,05:41,21:07,26:31,27:25,25:24,09:46
24:55,23:44,24:08,23:38,05:02,18:02,23:01,23:12,23:14,09:58
24:42,24:35,25:04,24:54,05:25,19:52,26:19,27:17,27:46,11:48
28:05,28:26,28:27,28:19,06:06,22:25,28:19,28:39,28:00,12:05
35:29,35:29,40:08,41:36,08:24,32:36,49:47,43:49,40:35,16:55
31:10,36:25,35:43,38:43,08:48,34:23,43:42,46:44,45:01,20:17
27:14,27:56,28:18,27:52,06:01,21:56,28:08,30:21,36:19,16:04
-,-,-,-,-,-,-,-,-,-
29:46,31:17,31:32,30:32,06:26,22:30,28:28,30:02,30:09,12:51
28:10,29:46,29:28,29:15,06:19,22:48,29:01,28:03,27:05,11:17
39:42,40:42,46:01,50:00,10:28,42:10,53:08,56:47,58:08,20:25
26:38,28:22,27:21,27:38,06:00,22:28,29:42,32:29,36:23,15:04
24:22,24:28,24:41,24:55,05:31,19:36,25:48,27:00,28:01,12:20
27:02,27:39,29:07,29:22,06:22,24:59,30:54,33:02,34:25,15:48
29:46,29:05,29:51,31:08,07:18,27:33,36:12,41:05,38:34,15:19
27:43,28:20,28:28,28:31,06:12,22:40,29:34,31:51,33:15,14:11
28:21,29:38,27:32,27:15,05:58,21:54,28:58,31:09,38:53,14:06
25:48,25:01,25:16,25:33,05:30,20:42,27:46,30:23,31:57,13:27
28:29,29:24,31:28,33:05,07:59,31:11,35:40,39:10,38:15,17:21
31:31,30:36,31:06,31:46,07:05,27:57,38:21,41:35,42:31,18:50
32:43,33:48,35:09,37:58,09:23,39:03,41:10,42:05,45:29,18:46
32:20,32:42,39:36,32:55,07:10,26:26,34:23,34:21,36:27,15:05
40:43,43:12,48:18,48:53,10:44,39:20,51:39,52:56,54:33,25:11
19:57,20:30,20:26,20:06,04:21,15:47,19:50,20:05,21:30,09:22
20:40,20:54,21:14,21:33,04:36,16:26,21:13,22:38,21:20,09:20
34:07,34:56,34:27,35:15,08:05,33:49,46:19,47:23,44:47,21:35
24:08,23:56,24:08,24:30,05:22,19:39,25:45,26:23,26:38,11:15
28:29,29:15,30:03,31:13,07:20,31:56,39:30,41:53,41:09,14:23
23:29,22:37,22:56,23:07,05:01,18:03,23:50,27:04,-,-
18:40,19:06,19:23,19:38,04:08,15:02,19:27,19:33,20:29,09:10
-,-,-,-,-,-,-,-,-,-
28:57,29:50,29:14,30:07,06:29,24:23,30:45,32:34,34:10,15:30
24:50,24:33,24:40,25:03,05:36,23:52,33:20,35:25,39:05,16:03
29:24,28:39,30:00,30:37,06:16,22:56,28:15,28:32,26:41,11:19
23:28,24:02,24:53,25:53,05:38,21:31,35:18,37:34,33:16,14:27
29:22,30:08,29:15,29:14,06:18,23:11,29:53,31:09,31:36,13:58
29:44,31:24,34:16,35:39,08:18,33:52,42:55,45:56,41:25,18:44
24:17,23:56,23:55,23:44,05:11,18:58,24:17,25:16,26:59,11:36
18:05,18:32,18:34,18:53,04:06,14:44,19:21,19:29,20:27,09:36
29:15,29:52,31:23,34:52,08:46,35:36,48:51,51:23,45:04,18:09
30:58,35:24,39:56,43:31,08:55,39:03,53:16,53:03,54:10,20:12
26:29,27:45,27:49,27:04,05:46,21:16,27:37,28:05,27:59,12:20
24:18,24:05,24:19,24:27,05:14,19:00,25:23,26:33,26:14,11:40
27:07,27:28,28:02,28:31,06:13,22:29,29:22,30:33,34:02,14:14
23:02,22:09,22:55,23:16,05:05,18:39,24:47,26:03,27:45,11:52
23:07,23:13,23:23,23:37,05:12,18:23,24:00,24:39,25:19,10:58
26:53,27:30,27:41,28:11,06:20,22:40,28:57,31:05,37:57,16:05
-,-,-,-,-,-,-,-,-,-
31:02,32:05,32:29,32:23,07:14,26:48,39:17,39:59,39:27,16:10
43:05,44:19,51:21,46:36,10:02,37:33,50:20,50:32,52:20,23:29
25:06,26:08,27:00,26:54,05:50,21:25,28:40,32:29,35:42,15:52
27:48,28:25,29:15,29:01,06:14,23:38,31:13,33:09,32:21,13:51
26:51,27:00,28:09,33:00,07:08,29:25,40:30,36:13,34:50,14:21
29:06,28:47,29:33,29:48,06:23,24:14,33:50,41:46,47:31,16:12
30:48,30:54,32:05,32:11,07:16,25:19,32:29,35:03,36:18,15:32
40:16,40:48,42:28,44:20,09:49,38:05,46:06,45:47,47:19,19:04
35:17,34:45,34:09,33:45,07:37,30:16,37:21,41:15,41:54,18:01
25:21,25:14,25:24,25:32,05:36,19:55,26:19,27:26,28:08,12:07
33:37,32:24,33:20,32:28,06:28,24:21,29:56,31:51,30:34,12:56
25:17,25:27,25:28,25:13,05:20,19:19,28:06,32:09,34:32,14:29
27:30,27:41,28:03,27:49,06:00,21:49,28:09,29:05,29:10,12:31
26:16,25:57,26:01,26:00,05:35,20:17,25:57,26:22,29:21,13:02
32:34,29:46,30:35,30:50,06:55,26:39,33:16,36:07,34:34,14:23
27:04,27:50,27:26,27:49,06:01,21:39,27:35,28:25,29:43,13:38
28:58,28:53,29:17,30:07,06:38,25:33,33:09,36:18,36:44,13:51
36:16,36:12,37:56,49:19,07:58,30:04,40:59,43:09,42:38,17:27
33:09,39:44,34:21,34:42,07:24,28:58,35:28,39:41,43:12,17:21
32:25,33:45,34:48,35:41,07:37,39:23,38:28,39:03,49:47,15:35
35:22,34:49,34:45,35:03,08:04,40:54,35:06,35:06,34:02,14:54
34:57,31:19,32:16,34:04,07:42,33:43,41:53,44:05,44:13,18:23
28:24,29:11,29:33,29:40,06:29,23:55,31:32,32:34,33:28,14:25
29:03,30:17,32:01,32:39,07:20,27:45,34:14,40:23,41:59,15:54
25:47,26:15,26:33,26:47,05:42,22:03,27:26,28:33,30:49,14:13
28:08,28:59,29:06,29:46,06:39,26:36,35:47,42:22,42:41,17:13
42:29,37:13,39:35,41:31,08:09,33:12,42:42,47:43,53:19,19:21
29:44,30:22,30:46,30:48,06:35,24:22,31:59,32:40,33:04,14:10
43:16,45:00,42:53,44:12,08:53,51:04,46:36,54:20,01:02:53,26:40
35:33,34:32,36:43,36:51,08:33,33:22,41:20,43:47,41:57,16:50
30:05,30:40,31:23,31:03,06:41,24:46,33:51,36:52,34:31,15:40
22:28,22:24,22:39,22:51,04:56,17:59,23:31,24:07,24:42,10:30
29:27,29:09,28:40,28:34,06:14,25:23,38:49,39:12,40:18,17:56
32:47,33:30,34:40,36:12,07:52,30:44,37:58,42:38,43:17,16:46
28:10,30:43,33:48,34:03,07:10,30:55,40:18,48:46,40:02,17:53
20:42,20:36,20:53,20:57,04:32,16:20,20:59,22:35,24:06,11:15
35:40,34:53,36:13,36:52,08:29,33:09,41:36,43:49,41:54,16:53
27:18,27:56,27:58,28:08,06:10,22:44,30:48,33:51,34:02,14:34
36:26,35:42,37:19,38:05,08:20,30:27,42:32,43:53,48:50,16:50
21:08,20:37,20:56,21:06,04:35,16:38,21:37,22:06,22:33,10:15
-,-,-,-,-,-,-,-,-,-
22:42,23:19,23:06,22:48,05:05,17:57,23:10,23:01,23:28,10:10
34:24,34:31,35:35,35:28,07:32,33:49,34:11,35:27,38:55,13:51
29:01,28:27,29:05,29:38,06:21,23:15,31:22,33:33,38:06,16:13
35:38,34:55,36:14,36:48,08:37,33:22,41:18,43:57,41:47,16:53
23:16,23:51,24:35,25:15,05:38,21:27,29:21,36:35,32:59,13:01
23:16,23:51,24:36,25:14,05:38,21:58,30:42,31:49,32:35,13:36
-,-,-,-,-,-,-,-,-,-
24:53,25:40,26:21,27:07,05:50,21:25,28:57,30:44,31:37,12:46
25:08,27:24,28:35,28:12,06:17,23:56,33:20,36:34,39:56,16:13
22:44,22:46,23:00,23:18,05:01,18:21,24:12,25:04,25:17,10:50
26:20,26:51,26:43,26:22,05:42,20:41,26:28,26:14,26:28,11:28
32:51,34:16,36:13,36:55,08:10,31:40,41:48,42:33,42:41,18:29
29:36,30:32,31:27,31:26,06:51,24:31,32:28,32:43,32:45,14:42
30:18,28:28,29:04,29:49,06:34,23:40,29:51,30:13,30:03,12:58
28:27,29:18,29:47,30:01,06:27,23:40,30:36,32:30,32:56,14:18
27:25,26:40,27:32,28:50,06:04,23:05,31:10,33:17,33:53,15:33
23:41,24:47,25:03,25:18,05:28,19:54,29:00,-,-,-
20:34,21:05,21:18,21:35,04:36,16:31,21:22,27:01,30:06,10:57
21:50,21:50,22:29,23:02,05:01,18:29,23:41,25:02,-,-
24:47,25:27,25:37,25:44,05:38,19:53,25:45,26:08,26:08,10:55
27:17,27:44,29:14,29:14,06:46,25:36,36:30,40:17,43:09,17:50
29:43,29:44,30:50,31:10,06:35,23:40,28:35,27:40,27:55,12:11
21:12,20:47,20:57,21:16,04:41,16:42,22:03,26:52,38:08,14:00
25:58,26:05,26:12,26:17,05:41,21:00,27:25,28:16,29:19,13:05
-,-,-,-,-,-,-,-,-,-
26:36,27:06,27:58,28:07,06:15,23:06,32:54,40:21,47:47,15:35
32:17,33:14,33:57,33:56,07:29,27:11,34:13,37:02,37:02,16:01
20:46,21:01,21:14,21:14,04:38,16:43,21:14,22:11,25:46,13:50
32:31,31:16,31:46,32:15,07:13,26:14,33:34,36:14,35:59,13:09
-,-,-,-,-,-,-,-,-,-
29:49,30:35,32:26,33:02,06:31,23:48,31:04,31:23,31:03,12:59
33:11,38:59,40:55,43:13,09:37,38:57,51:31,54:56,48:54,21:48
22:12,22:25,22:38,22:45,04:52,17:59,23:29,23:54,24:42,10:13
-,-,-,-,-,-,-,-,-,-
32:49,33:36,34:14,33:54,07:15,28:40,38:21,43:07,46:33,15:29
28:28,29:26,29:48,29:32,06:24,22:47,29:45,30:31,33:46,14:53
27:50,29:05,28:14,27:59,05:56,23:26,33:57,36:57,38:30,14:35
31:43,32:53,32:53,34:46,08:30,34:28,42:02,53:18,45:56,17:14
26:23,26:20,27:13,28:20,06:12,22:30,29:13,29:53,34:47,12:21
18:12,18:31,18:36,18:37,04:08,14:40,19:01,19:47,21:04,09:18
25:01,25:34,25:34,26:48,06:18,23:45,36:31,39:16,36:48,12:49
21:06,22:00,22:17,22:19,04:45,17:08,22:31,22:56,23:26,09:57
22:01,22:53,22:40,22:34,04:48,16:43,22:11,23:57,24:45,11:24
24:13,24:31,24:49,25:00,05:19,19:16,25:20,29:05,34:38,13:41
20:19,20:37,20:59,21:16,04:35,16:42,21:19,22:32,23:05,09:51
30:12,30:52,31:12,31:29,06:45,24:59,34:08,37:18,39:09,14:19
33:36,34:26,35:02,36:53,09:08,31:37,41:39,43:47,43:10,18:27
22:11,22:39,22:47,23:19,04:55,18:07,23:25,24:17,28:21,11:58
24:57,26:28,25:28,25:04,05:16,18:53,24:46,26:09,27:51,12:06
25:02,25:13,26:20,27:04,06:50,23:31,42:25,36:39,41:16,14:57
26:50,26:44,26:55,26:42,05:51,21:37,27:05,29:45,30:13,13:46
26:55,28:00,28:27,28:51,06:23,23:35,31:57,33:51,32:07,12:58
29:02,29:04,29:46,30:16,06:37,23:50,31:23,32:28,34:51,14:13
38:38,48:28,43:14,43:21,09:38,37:24,47:25,50:36,51:12,20:58
37:17,37:29,41:42,40:06,08:37,35:54,48:40,52:12,50:51,21:38
25:06,25:47,25:50,26:44,05:37,20:33,26:52,28:28,30:18,13:06
30:29,29:47,30:56,30:49,06:52,25:25,37:25,36:28,35:42,15:01
-,-,-,-,-,-,-,-,-,-
24:14,23:32,24:03,24:28,05:25,19:53,26:44,29:12,30:48,13:23
21:14,21:52,21:33,21:21,04:36,16:59,23:45,26:00,29:04,11:04
-,-,-,-,-,-,-,-,-,-
23:53,24:39,25:37,27:35,07:18,23:40,35:10,38:39,39:16,15:38
32:54,33:22,34:04,34:04,07:22,27:34,37:41,51:12,43:45,17:02
28:00,29:43,29:20,29:12,06:29,23:00,28:59,29:32,28:46,11:40
26:18,26:35,27:28,27:27,06:01,21:45,29:54,32:18,32:54,13:28
28:12,29:25,30:27,29:56,06:37,24:09,31:38,32:18,33:20,14:20
20:48,20:49,21:18,21:16,04:41,16:41,21:58,23:33,26:06,11:42
29:34,30:23,31:03,31:22,06:47,24:50,30:25,31:11,30:17,11:55
23:36,23:46,24:42,24:41,05:26,19:27,25:35,26:47,27:34,11:48
36:57,39:27,01:05:34,-,-,39:00,48:16,49:24,54:33,23:31
33:06,32:36,34:49,36:50,08:17,33:55,55:40,44:12,47:09,17:57
31:32,31:33,32:53,33:26,07:15,27:44,36:47,40:02,36:54,14:57
32:04,31:49,34:38,37:01,08:56,32:09,42:20,46:55,41:02,18:23
32:33,33:03,33:39,34:48,07:31,27:36,37:14,46:36,38:52,15:37
24:34,24:57,24:51,25:09,05:27,21:52,27:26,31:44,34:59,13:42
-,-,-,-,-,-,-,-,-,-
27:25,27:03,26:19,26:25,05:35,20:30,26:48,28:01,32:08,14:51
26:42,26:20,26:39,26:33,05:44,20:52,26:54,28:32,29:51,12:47
31:35,31:20,31:29,31:16,06:51,25:31,34:06,34:45,35:24,14:38
22:00,22:25,22:57,23:01,04:55,17:47,23:40,24:20,25:11,11:06
-,-,-,-,-,-,-,-,-,-
29:34,31:15,30:44,30:55,06:49,26:01,39:51,40:19,39:06,14:15
-,-,-,-,-,-,-,-,-,-
24:47,25:41,26:04,26:33,05:46,20:55,27:42,29:50,29:01,12:26
28:03,29:09,28:48,28:49,06:23,22:21,31:17,32:03,32:42,14:16
36:06,35:12,35:18,35:30,07:45,28:04,35:16,36:38,34:59,14:01
34:21,34:12,36:16,34:48,09:54,29:44,38:53,39:59,43:39,16:18
33:33,32:49,36:12,31:53,06:55,25:03,31:49,33:40,34:14,15:07
38:13,38:37,39:49,40:34,08:57,32:02,40:55,40:59,41:08,17:21
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
33:18,34:04,36:45,40:29,09:15,36:22,57:08,54:07,51:15,20:30
30:13,30:44,30:34,30:11,06:42,23:46,33:58,34:18,34:51,12:49
20:41,20:19,20:14,20:12,04:21,15:46,21:23,22:35,25:29,11:34
22:49,21:58,21:47,21:59,04:42,17:10,22:17,25:49,29:38,12:54
23:59,24:18,24:34,25:11,05:32,20:10,26:52,28:43,30:56,13:49
32:16,32:05,31:47,31:50,06:48,25:57,32:58,37:21,38:18,15:52
35:21,36:31,37:25,38:59,08:18,32:22,42:12,40:47,41:25,17:02
26:11,26:44,27:03,27:26,05:57,21:47,28:28,31:03,31:05,13:19
24:28,24:31,24:54,26:34,05:28,21:04,30:19,31:06,32:04,13:08
25:36,25:53,25:26,25:25,05:31,20:08,26:24,27:55,34:04,15:25
31:39,35:25,31:21,32:06,07:05,33:43,33:46,35:56,35:21,15:03
24:44,24:16,24:37,24:36,05:10,18:55,24:29,24:42,25:49,11:40
-,-,-,-,-,-,-,-,-,-
34:51,35:04,36:04,37:02,08:02,29:52,40:32,41:07,42:39,17:37
32:29,31:08,33:04,32:54,07:21,28:09,38:44,40:35,45:23,16:08
34:12,32:34,33:58,35:15,07:39,27:46,36:16,48:28,57:54,23:32
33:26,33:25,35:11,37:28,08:13,31:21,41:39,43:58,43:17,17:47
34:01,33:33,32:45,33:50,07:10,28:19,37:15,40:34,41:30,18:08
27:50,27:44,27:37,28:02,06:13,22:19,29:33,31:17,33:13,14:54
24:27,24:54,25:22,24:53,05:20,19:29,24:57,25:41,26:58,12:44
-,-,-,-,-,-,-,-,-,-
33:19,33:48,36:23,31:33,06:42,27:24,35:53,40:08,40:15,15:51
31:44,31:52,32:36,32:49,07:09,25:48,32:07,33:08,36:29,15:04
23:38,22:57,22:53,22:57,04:59,18:01,23:41,24:13,24:09,10:18
-,-,-,-,-,-,-,-,-,-
33:19,33:49,36:33,39:18,08:02,32:45,43:38,43:58,44:45,16:35
34:56,35:28,35:20,35:54,07:46,27:50,35:24,37:07,37:54,18:08
18:14,18:42,19:38,20:32,04:29,16:35,22:00,22:34,23:14,10:24
26:01,25:44,25:45,26:06,05:46,20:54,27:14,28:09,28:46,12:37
-,-,-,-,-,-,-,-,-,-
23:45,24:13,26:01,24:33,05:24,21:51,25:21,28:24,32:08,11:49
26:00,26:55,26:52,27:03,05:48,20:47,28:00,29:20,29:10,12:10
28:49,29:40,32:08,37:16,08:17,31:09,39:56,44:06,43:57,17:56
-,-,-,-,-,-,-,-,-,-
26:33,26:38,26:25,27:45,05:49,24:42,30:03,34:31,33:03,12:55
27:24,27:58,28:04,28:05,06:07,22:18,28:32,30:21,32:58,14:30
20:55,20:52,21:25,21:40,04:44,17:39,23:42,01:14:08,32:59,14:30
-,-,-,-,-,-,-,-,-,-
35:43,34:45,37:40,50:29,09:51,38:59,53:45,01:02:08,01:09:59,24:09
19:19,19:22,19:22,19:55,04:15,15:18,20:14,20:29,21:03,08:52
27:33,26:22,26:17,26:56,05:50,21:19,27:03,26:54,28:40,11:38
25:59,26:09,26:30,26:45,05:50,21:14,29:10,30:56,30:31,13:29
29:35,30:15,31:14,31:18,07:01,25:29,33:31,34:41,34:26,15:00
28:39,29:16,30:56,34:07,06:52,27:00,35:30,37:12,36:57,13:47
25:59,25:53,26:20,26:10,05:36,20:49,28:20,31:30,32:17,12:46
20:36,20:39,21:04,20:55,04:32,16:32,21:07,21:34,21:56,09:41
20:21,20:44,21:14,21:06,04:33,16:21,20:58,21:15,21:51,09:55
24:18,24:02,24:39,24:56,05:22,19:48,25:03,25:45,26:03,11:11
24:15,24:50,24:33,24:33,05:11,19:06,24:43,25:37,26:40,12:56
20:46,20:55,21:16,21:18,04:38,16:29,21:12,21:34,21:56,09:30
-,-,-,-,-,-,-,-,-,-
24:34,24:14,25:11,25:46,05:43,20:54,28:34,30:19,30:55,13:23
29:41,31:01,30:46,31:20,06:47,24:33,31:38,31:54,33:04,14:25
25:45,25:39,25:44,26:21,05:52,21:12,26:17,26:27,26:34,11:25
22:41,23:09,23:12,22:49,05:02,18:03,23:39,27:44,28:20,12:00
26:09,25:20,25:25,25:24,05:28,20:12,27:04,28:45,31:02,13:30
-,-,-,-,-,-,-,-,-,-
31:14,32:17,32:56,33:49,07:08,27:14,35:22,38:29,39:18,15:21
