5,10,15,20,Half,25,30,35,40,Finish
29:40,30:28,31:09,31:50,07:05,26:10,36:51,43:51,49:00,21:36
31:24,32:07,33:18,31:49,06:47,24:32,33:16,37:07,41:32,20:34
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
32:12,37:56,33:04,34:03,07:21,26:56,33:44,34:07,33:37,13:18
18:36,18:27,18:35,18:25,04:00,14:20,18:31,18:37,18:39,08:00
21:35,21:49,21:45,21:27,04:45,17:09,22:42,25:07,28:50,13:03
33:25,34:20,37:01,42:56,09:14,40:37,47:36,50:15,51:50,21:52
21:00,20:52,21:02,21:27,04:40,16:28,21:04,21:27,22:09,09:52
28:28,28:55,30:08,33:35,06:58,27:14,38:56,41:17,41:50,15:38
33:46,34:24,35:22,36:18,08:04,31:33,43:22,43:08,47:10,19:11
25:56,27:10,27:40,30:14,06:50,27:44,35:03,37:53,46:00,17:41
-,-,-,-,-,-,-,-,38:03,15:03
24:19,23:32,24:34,24:30,05:30,19:20,23:43,23:41,23:11,10:11
27:39,27:56,28:46,28:32,06:05,22:21,29:08,30:50,31:51,14:02
23:35,24:40,24:47,24:43,05:22,19:10,24:59,25:54,26:41,11:53
27:11,27:17,27:57,28:17,06:14,22:18,28:44,29:37,29:37,12:28
35:43,35:31,39:56,43:30,08:34,41:15,42:29,52:54,43:42,18:34
35:38,38:41,42:56,49:00,10:31,38:39,51:15,52:00,53:19,23:23
24:41,25:08,25:39,26:07,05:37,22:09,27:33,31:17,32:41,13:56
35:22,37:27,40:49,41:57,09:20,34:03,45:37,45:36,43:43,18:30
-,-,-,-,-,-,-,-,-,-
25:23,26:31,25:19,25:14,05:30,19:28,25:09,24:55,24:28,10:24
-,-,-,-,-,-,-,-,-,-
26:46,27:04,27:23,27:04,06:07,21:27,30:46,33:01,35:28,15:19
32:42,31:20,31:47,32:52,07:09,27:28,37:44,41:07,43:32,17:28
26:20,27:49,27:10,28:16,06:16,25:32,45:26,54:28,59:15,24:40
25:58,26:12,26:14,26:54,05:45,20:45,27:39,29:03,27:45,-
24:47,24:54,24:18,24:16,05:14,19:02,24:48,24:53,24:44,10:56
33:58,34:19,34:44,35:17,07:45,35:19,40:14,39:41,34:40,15:30
33:13,33:25,33:24,33:52,07:17,26:52,34:14,33:30,32:50,14:24
-,-,-,-,-,-,-,-,-,-
40:08,39:03,40:06,39:54,08:01,29:45,38:35,41:46,43:37,18:23
35:28,35:30,38:52,37:37,07:57,45:43,46:37,55:32,45:22,17:48
28:30,30:12,30:58,31:05,06:48,25:12,33:28,35:08,35:52,15:59
27:52,28:14,28:21,28:25,06:02,22:05,28:16,27:58,28:14,12:10
39:24,39:22,40:05,43:10,10:03,37:24,50:05,47:20,49:53,19:48
-,-,-,-,-,-,-,-,-,-
38:18,41:14,44:21,44:54,09:31,36:30,50:56,51:07,51:39,22:09
23:12,23:12,23:28,23:27,05:01,18:11,23:40,24:12,24:01,10:32
29:29,30:13,32:07,36:38,07:19,29:38,36:55,36:02,34:57,14:35
19:22,20:07,21:05,21:54,04:45,17:41,23:07,23:40,24:17,10:22
-,-,-,-,-,-,-,-,-,-
33:48,33:16,31:42,33:33,08:10,27:16,36:47,35:34,35:24,15:38
18:31,18:52,19:13,19:31,04:09,15:25,20:31,21:16,21:25,09:33
23:52,23:54,23:55,24:25,05:24,19:58,26:33,26:37,26:19,11:31
29:25,30:06,30:50,31:26,06:52,25:12,35:48,35:33,34:46,15:43
32:21,34:24,35:00,39:59,08:27,37:47,54:49,01:00:58,56:31,20:30
32:23,33:22,35:13,37:18,08:18,32:01,45:45,46:51,47:12,18:26
32:29,31:59,33:13,32:14,07:06,26:05,34:24,36:19,37:10,15:47
24:22,24:31,25:14,25:14,05:32,22:44,29:51,35:13,35:27,13:22
27:58,28:33,28:16,28:11,06:00,21:51,27:48,28:01,27:49,12:50
31:30,31:53,33:34,34:01,07:26,38:08,40:15,46:53,44:23,15:30
30:54,31:10,33:19,33:17,07:28,27:06,36:51,40:45,49:12,19:29
31:37,32:51,32:19,33:16,07:17,27:40,37:51,40:10,39:44,17:31
25:52,25:44,26:07,26:33,05:49,21:18,29:11,31:10,31:59,13:34
29:02,29:16,29:18,29:29,06:35,24:57,33:08,37:39,32:41,13:17
24:15,24:39,24:43,24:30,05:18,19:08,24:28,24:50,25:13,10:33
32:15,31:34,31:20,31:30,06:51,25:07,32:18,35:27,35:07,14:49
-,-,-,-,-,-,-,-,-,-
31:06,31:31,32:42,33:51,07:21,27:11,42:25,39:16,42:26,14:46
27:18,27:22,28:05,28:20,06:06,24:50,30:46,36:16,35:14,14:56
-,-,-,-,-,-,-,-,-,-
27:23,29:15,29:29,29:44,06:31,24:13,33:04,34:00,35:22,14:16
-,-,-,-,-,-,-,-,-,-
33:37,35:10,34:45,35:44,07:40,28:56,35:57,35:27,34:24,14:57
31:48,31:41,31:57,31:58,06:40,31:23,31:39,32:18,31:33,13:29
-,-,-,-,-,-,-,-,-,-
33:12,33:43,33:46,34:37,07:55,29:01,40:08,43:38,44:29,16:20
26:22,27:15,27:41,27:31,05:56,21:40,28:46,30:15,31:24,13:20
-,-,-,-,-,-,-,-,-,-
35:57,40:56,44:00,45:26,10:07,38:13,49:33,52:36,51:41,22:07
21:02,21:16,21:28,21:28,04:40,16:58,22:34,25:51,25:11,09:53
27:07,27:55,28:26,30:06,07:00,26:38,37:09,39:40,42:47,20:09
-,-,-,-,-,-,-,-,-,-
30:45,30:12,30:31,30:50,06:46,24:39,34:31,40:27,38:12,16:32
22:32,22:37,22:53,23:02,04:58,17:40,22:50,22:52,23:14,10:09
30:57,31:27,33:19,32:10,07:23,28:17,37:34,41:24,40:23,15:58
26:45,27:00,27:36,28:02,06:12,22:43,29:36,30:31,31:12,14:31
29:19,30:14,29:02,29:06,06:13,22:28,28:00,29:43,28:46,12:10
32:07,33:04,33:42,34:18,07:11,26:15,38:08,37:30,36:49,15:27
30:18,30:47,31:41,32:16,07:14,26:19,33:00,33:35,37:44,15:07
25:24,25:03,25:30,26:02,05:38,21:47,31:43,01:20:12,-,-
34:43,34:11,35:02,35:23,07:40,27:45,35:45,44:59,43:09,19:00
-,-,-,-,-,-,-,-,-,-
23:40,24:34,24:41,24:46,05:21,19:22,24:53,25:57,26:48,12:15
34:53,34:34,35:25,35:35,07:41,27:48,36:45,43:11,44:12,16:23
33:05,31:27,31:05,31:37,06:44,24:51,32:12,33:25,33:50,15:00
36:53,37:48,45:48,39:48,08:10,33:09,46:52,49:39,48:23,16:47
25:33,25:54,25:55,25:58,05:38,20:30,26:36,27:21,28:02,12:06
-,-,-,-,-,-,-,-,-,-
27:40,27:35,27:58,27:43,06:01,22:02,28:46,29:04,29:42,12:28
-,-,-,-,-,-,-,-,-,-
32:55,32:23,32:57,32:10,06:53,24:26,30:19,31:53,35:20,13:31
-,-,-,-,-,-,-,-,-,-
21:03,21:30,21:34,21:36,04:39,16:45,21:35,21:46,22:56,10:34
21:03,21:38,21:39,21:56,04:48,17:25,23:50,25:51,25:55,12:08
29:57,29:54,30:13,30:06,06:31,24:13,32:18,33:12,32:35,13:58
36:45,35:05,36:11,37:16,08:18,31:47,40:07,45:40,39:50,18:33
40:21,44:56,48:30,56:52,10:37,39:57,55:24,55:33,58:59,25:24
22:56,22:48,22:45,22:53,04:56,17:29,22:17,22:17,22:24,10:08
28:32,28:51,29:42,32:08,06:42,24:51,37:28,36:58,35:15,15:45
25:29,25:12,26:36,27:01,06:03,24:43,38:27,45:51,44:37,17:05
29:56,30:30,30:59,31:11,06:48,25:07,33:45,36:09,37:19,16:57
-,-,-,-,-,-,-,-,-,-
35:33,40:03,36:26,38:06,08:14,46:21,42:58,46:26,45:51,18:08
32:50,34:23,36:46,38:49,09:23,33:16,44:56,44:48,42:30,19:05
30:01,31:46,32:26,33:16,07:24,23:44,28:54,30:15,32:31,15:26
27:59,29:27,29:29,29:20,06:38,24:06,30:55,31:42,31:51,13:18
22:19,22:32,22:44,22:47,05:01,18:09,23:46,26:02,30:29,13:35
31:38,33:09,34:26,37:58,08:08,36:26,44:17,43:14,43:27,18:43
-,-,-,-,-,-,-,-,-,-
28:30,28:49,29:22,29:53,06:25,24:12,32:06,33:14,36:14,14:46
20:52,21:22,21:34,21:50,04:44,17:18,22:22,24:27,28:36,11:47
28:02,29:05,29:22,30:39,07:17,29:08,38:03,42:55,42:34,17:33
27:30,28:06,28:37,30:10,06:21,23:22,30:35,33:01,33:54,15:10
32:52,33:44,34:38,34:57,07:35,29:08,40:16,41:14,39:19,17:26
23:52,25:29,25:19,25:55,05:45,21:14,29:30,33:36,34:15,14:09
26:37,26:59,27:37,28:20,06:24,23:12,31:01,36:17,35:36,15:01
33:09,33:15,34:49,35:27,07:22,28:34,38:43,40:40,41:36,16:21
29:45,30:13,30:47,30:35,06:35,28:56,35:17,35:33,37:35,14:56
32:29,33:27,35:29,36:25,07:58,32:50,41:16,42:04,42:50,16:57
-,-,-,-,-,-,-,-,-,-
30:56,31:46,32:13,32:47,07:05,31:15,35:27,36:39,41:14,16:19
29:13,29:14,29:32,30:16,06:29,23:39,32:39,34:00,32:42,13:54
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
29:29,30:52,30:27,31:16,07:15,27:05,35:32,41:58,39:15,15:16
32:13,32:47,33:23,34:29,07:32,28:05,39:53,42:30,42:39,18:34
35:47,36:55,38:21,41:02,08:50,40:27,50:27,48:04,48:09,18:05
28:41,30:10,31:14,31:22,06:49,25:29,32:23,33:32,33:44,14:16
25:55,26:22,26:45,26:58,05:55,21:21,27:45,28:17,31:42,14:39
36:24,37:59,40:53,44:15,09:18,39:00,50:13,53:10,54:06,24:33
36:11,35:34,36:54,38:11,08:12,30:44,48:30,46:43,44:13,18:17
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:52,27:21,27:37,28:54,06:11,24:08,30:23,39:12,29:56,12:44
25:51,24:44,25:04,25:02,05:28,19:37,25:36,25:59,26:31,11:31
31:26,31:19,32:10,32:18,07:05,26:07,32:49,35:05,33:44,14:22
-,-,-,-,-,-,-,-,-,-
20:08,20:50,20:59,20:55,04:26,16:28,21:22,22:16,25:46,15:28
27:42,26:36,27:23,27:35,05:54,21:43,27:53,29:22,28:11,12:03
-,-,-,-,-,-,-,-,-,-
30:30,30:20,30:37,34:43,08:16,36:01,51:32,52:26,53:22,23:46
25:10,24:25,25:10,25:59,05:41,21:40,29:59,39:43,38:58,17:09
33:29,32:51,36:21,38:39,08:30,38:18,54:51,54:04,55:00,23:53
20:47,21:00,21:14,21:08,04:35,16:40,21:14,23:16,52:38,33:53
31:05,32:22,32:30,32:04,07:04,25:30,33:55,37:07,39:04,14:35
32:39,31:38,33:30,35:53,07:23,29:04,38:15,40:20,40:20,18:25
28:38,30:56,36:18,49:09,09:41,53:57,44:39,47:22,47:16,20:30
20:47,21:24,22:06,22:27,04:58,18:20,24:30,25:09,25:52,10:45
29:52,30:37,31:41,32:44,07:25,30:50,41:46,48:29,46:37,19:19
23:39,24:26,24:37,24:44,05:24,19:28,25:32,27:58,28:35,12:04
-,-,-,-,-,-,-,-,-,-
25:45,25:21,25:27,25:48,05:32,19:58,25:49,27:02,27:40,11:38
-,-,-,-,-,-,-,-,-,-
26:40,26:54,27:21,28:11,06:11,29:18,33:59,32:08,34:17,14:32
35:28,41:10,41:39,43:57,09:40,38:28,43:13,43:40,45:33,17:57
30:32,31:28,32:03,32:00,06:54,26:04,34:05,36:20,37:00,16:00
32:48,33:25,33:32,33:28,07:20,30:16,36:01,39:46,37:38,16:22
32:17,32:59,33:39,33:41,07:22,29:27,36:36,39:04,37:24,15:41
23:22,23:48,23:58,24:33,05:16,19:13,28:17,38:24,43:43,18:59
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
46:19,47:50,49:50,50:56,10:14,40:14,53:33,-,-,20:31
25:39,25:09,25:35,25:27,05:31,19:57,25:15,25:56,26:45,11:55
25:15,27:15,27:44,27:26,05:40,21:26,27:54,28:11,28:52,11:53
34:30,45:59,48:33,53:01,09:48,38:12,49:14,57:13,53:20,19:45
31:09,33:39,42:49,42:16,08:35,41:06,54:47,55:19,01:06:43,19:59
34:33,33:59,34:08,34:26,07:34,27:59,36:53,39:30,40:05,16:23
29:18,28:45,30:11,31:13,06:47,26:37,38:48,37:52,36:28,15:04
32:10,32:49,32:42,33:28,07:24,27:50,35:51,40:04,42:45,15:27
26:46,27:49,28:53,28:25,06:10,24:55,38:55,40:52,42:21,18:50
23:26,23:17,23:38,23:23,05:04,18:09,23:08,24:03,24:18,10:53
30:07,31:26,32:39,33:56,07:42,30:11,41:39,46:11,49:07,19:01
33:03,32:31,33:24,34:01,07:24,30:06,40:54,44:38,42:25,15:12
36:37,33:13,42:02,42:17,08:24,35:36,45:59,47:02,49:22,17:59
40:13,51:11,46:07,49:35,11:05,41:57,01:02:27,-,-,-
39:35,47:23,39:36,47:39,10:04,37:59,51:16,56:31,01:02:55,27:35
28:10,28:42,28:34,28:53,06:20,23:13,31:22,32:54,38:31,14:12
-,-,-,-,-,-,-,-,-,-
32:18,32:10,32:47,32:28,06:48,24:38,30:50,34:17,40:39,17:15
26:27,27:12,26:44,26:20,05:41,21:20,29:42,36:14,38:37,14:09
-,-,-,-,-,-,-,-,-,-
35:55,35:57,37:00,38:55,08:10,31:14,41:56,41:18,41:17,15:55
25:53,25:15,25:14,25:11,05:26,19:31,25:03,26:00,28:30,12:11
32:27,31:44,33:41,36:45,07:29,28:50,39:31,44:20,40:45,17:11
26:54,27:40,28:35,28:31,06:17,22:36,29:17,30:10,30:03,11:48
23:58,23:58,25:09,25:21,05:19,19:12,25:38,27:49,29:09,12:20
20:58,21:26,21:47,22:10,04:42,17:31,23:30,24:28,26:08,10:09
21:16,21:14,21:13,21:21,04:36,16:54,21:58,22:17,22:25,09:38
28:21,28:44,29:08,29:10,06:20,23:12,30:03,33:25,34:53,15:10
18:36,19:03,19:26,19:53,04:22,15:59,21:00,21:53,21:37,08:56
38:31,42:57,58:19,50:25,10:32,45:03,-,-,-,-
23:34,23:49,24:19,24:50,05:19,19:00,24:47,28:15,29:35,13:19
25:42,25:50,26:24,26:25,05:44,21:02,29:10,36:02,37:24,15:20
35:52,33:50,35:49,37:43,07:48,29:49,39:20,39:58,42:23,17:04
29:15,30:19,30:59,31:05,06:42,24:55,31:29,32:52,35:19,14:27
21:16,21:03,21:31,21:27,04:41,16:45,21:38,22:01,21:54,09:38
37:23,51:32,37:02,38:04,08:15,30:29,40:49,41:26,42:45,20:22
28:04,28:30,29:47,28:31,06:21,23:27,28:24,32:19,36:42,17:07
31:25,33:52,34:37,36:49,08:16,31:58,45:35,43:02,42:53,16:38
25:27,26:51,26:46,27:29,06:01,22:04,29:03,30:27,30:04,12:41
33:05,38:44,34:39,35:39,08:52,29:04,59:10,44:15,44:05,16:14
26:53,27:30,28:36,29:41,06:34,23:55,32:51,34:34,32:38,12:41
24:05,23:35,23:15,23:12,05:00,18:15,23:52,24:16,24:36,10:47
26:51,27:15,27:34,27:46,05:58,21:29,28:19,29:07,30:38,13:05
32:59,36:25,37:11,39:17,08:44,32:34,46:54,41:31,43:59,17:09
32:59,36:25,37:10,39:18,08:43,32:34,46:55,41:30,43:59,17:10
29:28,28:59,29:37,29:55,06:27,24:43,34:04,39:11,39:46,16:51
31:18,31:05,35:43,31:37,07:08,26:07,37:09,35:34,34:27,14:12
21:20,22:08,23:22,22:53,04:48,17:45,23:51,25:18,25:44,10:57
31:32,31:25,32:06,32:18,07:05,26:15,37:56,40:47,40:27,16:39
32:25,34:13,34:08,38:25,08:30,30:25,41:33,44:11,46:49,18:56
25:11,25:14,25:22,25:32,05:26,19:46,24:22,24:36,24:48,10:40
-,-,-,-,-,-,-,-,-,-
19:55,20:05,20:42,20:33,04:28,16:10,21:21,22:12,23:07,10:11
19:34,19:44,19:34,19:50,04:18,15:39,20:41,21:33,23:52,11:04
25:32,26:36,28:50,30:21,06:27,24:59,31:29,31:51,30:49,12:59
27:24,27:46,28:12,28:26,06:05,23:04,30:31,32:46,34:11,13:42
29:59,31:10,32:11,33:14,07:42,27:14,44:28,50:10,37:39,16:44
32:38,33:18,32:27,31:51,06:47,25:07,32:45,33:59,36:06,15:27
23:38,24:15,24:39,24:39,05:20,19:28,24:35,24:48,24:31,10:35
22:45,23:04,23:40,25:15,05:27,20:28,28:25,32:28,35:48,16:34
26:33,27:55,32:42,34:42,07:29,32:01,38:54,44:35,43:56,16:14
27:07,27:24,27:24,28:23,05:50,21:10,27:40,28:46,28:03,12:36
26:53,26:28,26:37,26:41,05:53,21:47,35:58,38:27,35:10,13:16
-,-,-,-,-,-,-,-,-,-
29:56,29:48,30:25,30:06,06:31,23:48,29:58,30:59,30:39,13:10
21:18,21:08,21:37,21:31,04:43,17:13,22:37,23:21,24:56,11:13
32:34,33:49,35:10,35:17,07:34,29:23,37:29,36:45,40:48,15:59
31:49,35:06,41:34,43:46,08:23,36:54,48:49,50:23,47:03,20:18
19:15,19:29,19:46,20:01,04:19,15:28,19:55,19:59,20:46,09:21
23:20,23:25,23:39,23:21,05:06,18:26,25:52,27:35,48:47,11:47
36:02,37:05,40:05,42:33,09:14,35:50,49:18,01:07:26,50:45,22:33
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
33:28,38:45,34:37,46:22,07:42,28:36,41:46,44:50,39:34,16:53
23:46,24:43,27:21,25:53,05:41,21:33,28:33,30:38,30:29,13:01
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:02,27:13,26:43,27:39,06:06,22:39,32:29,37:10,42:30,15:02
-,-,-,-,-,-,-,-,-,-
31:01,29:42,31:27,32:45,07:07,26:30,35:19,33:09,36:56,14:42
20:19,20:35,21:00,20:56,04:26,16:09,21:28,22:12,23:10,10:10
28:34,30:18,30:39,30:52,06:25,24:26,31:15,32:16,35:04,15:41
30:25,30:45,30:54,31:17,06:47,24:45,32:30,32:12,33:45,13:50
32:31,33:53,35:14,38:22,07:59,38:21,42:54,51:09,53:23,18:42
24:22,25:10,24:13,24:15,05:12,19:07,24:39,26:15,27:46,11:56
33:39,32:29,33:27,34:21,07:31,29:54,39:43,44:50,45:54,20:22
33:39,32:29,33:28,34:21,07:30,29:53,39:44,44:50,45:54,20:23
25:54,26:07,26:27,26:33,05:48,21:20,28:40,33:43,32:30,13:42
32:25,29:29,32:34,32:53,07:26,28:38,34:52,36:10,36:36,16:34
33:40,34:39,36:03,38:05,08:48,33:46,45:58,51:35,48:11,19:59
-,-,-,-,-,-,-,-,-,-
31:05,31:33,32:44,32:57,07:05,26:30,43:02,41:39,43:51,16:21
22:28,23:02,22:43,23:03,04:57,17:59,23:28,24:10,25:03,11:01
-,-,-,-,-,-,-,-,-,-
27:49,28:17,28:21,28:13,06:12,22:25,29:26,30:35,30:52,12:57
22:20,23:01,23:34,23:58,05:13,19:12,25:50,26:49,27:49,12:14
33:48,32:28,32:52,32:56,07:07,36:04,32:46,37:25,35:33,15:21
35:44,37:20,38:50,39:27,08:59,34:16,45:40,49:12,43:04,18:41
26:37,27:30,27:51,27:48,06:10,22:11,28:32,30:59,32:50,13:58
22:54,23:01,23:04,23:33,05:25,18:34,25:45,26:31,28:00,11:37
35:19,35:07,39:21,38:54,08:09,32:55,42:23,49:35,48:23,18:48
22:12,20:56,21:25,21:06,04:31,16:32,21:26,21:29,21:59,09:18
31:38,35:26,33:42,32:25,07:08,27:57,36:53,37:27,35:44,15:16
26:36,27:32,29:37,33:29,08:26,31:00,40:41,42:15,44:27,16:08
27:34,30:43,34:09,35:53,07:40,31:06,40:16,41:42,40:36,16:10
25:37,25:21,25:33,25:25,05:30,19:42,26:19,30:28,38:02,16:07
39:03,39:23,41:01,43:48,09:32,38:06,51:27,49:29,52:40,23:37
27:04,27:47,27:56,27:39,05:57,21:51,28:19,29:48,30:48,12:25
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
37:45,39:46,49:41,45:15,08:33,34:11,44:16,46:38,50:11,23:13
36:34,42:45,40:12,41:49,08:54,34:10,47:50,48:21,43:39,18:31
41:14,42:31,45:27,45:27,09:15,37:37,49:18,49:33,48:21,19:32
28:45,29:19,30:34,30:10,06:30,27:57,31:33,34:23,34:51,14:50
20:48,21:27,22:13,22:30,05:01,18:29,25:27,28:52,31:24,12:16
26:53,27:51,29:42,31:16,07:00,28:32,39:10,43:40,44:40,18:34
-,-,-,-,-,-,-,-,-,-
27:19,29:23,29:42,30:26,06:31,25:30,34:57,40:11,33:59,14:25
18:11,18:12,18:16,18:09,04:00,14:16,18:33,19:13,20:13,09:09
31:31,30:55,31:30,32:42,07:04,28:20,41:57,46:13,41:48,19:12
-,-,-,-,-,-,-,-,-,-
31:52,32:48,35:36,36:49,08:15,32:56,46:24,46:58,48:19,21:41
-,-,-,-,-,-,-,-,-,-
29:24,30:49,31:24,31:50,06:55,26:21,32:12,32:18,33:20,14:33
34:05,35:02,36:21,39:12,08:33,37:10,47:52,49:10,48:07,19:48
27:36,28:15,28:23,28:27,06:11,22:22,29:09,30:15,31:12,13:44
32:31,33:21,34:37,36:04,08:10,38:45,38:02,38:25,39:52,15:23
24:49,25:24,25:05,24:57,05:19,19:28,25:24,26:22,26:15,11:38
30:30,30:50,31:36,31:34,06:55,25:40,33:09,34:15,34:50,15:00
21:01,21:14,21:22,21:25,04:38,16:44,21:38,22:07,22:50,10:26
32:52,37:40,40:29,33:44,07:14,28:29,41:05,46:01,44:27,18:02
29:08,31:08,31:21,31:44,07:03,26:20,39:10,40:39,40:47,16:01
25:11,24:29,24:08,24:22,05:19,19:03,24:22,26:04,26:51,12:29
31:58,38:46,41:41,47:10,10:03,40:46,49:19,54:32,47:41,19:30
20:10,20:12,20:35,20:47,04:32,16:19,21:13,21:34,22:01,09:45
23:37,24:00,23:55,24:07,05:13,18:46,24:44,25:14,26:28,11:47
26:41,26:35,29:04,29:57,06:39,26:49,34:32,41:42,41:20,15:36
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:21,27:54,27:48,27:40,06:06,21:50,28:35,29:39,30:27,12:26
25:37,27:22,28:01,29:01,06:19,23:50,31:02,33:45,34:24,13:40
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
34:46,37:24,37:54,38:43,09:03,34:03,41:40,48:36,48:55,18:35
-,-,-,-,-,-,-,-,-,-
30:49,31:47,32:51,33:02,07:16,27:23,35:49,37:41,37:32,15:21
29:26,28:57,30:08,30:11,06:44,23:56,32:33,35:52,37:49,14:57
33:13,34:46,40:21,39:15,08:02,31:22,39:57,43:42,42:49,16:45
27:34,27:33,27:47,27:43,05:54,22:03,29:50,44:49,42:22,16:14
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
25:17,25:07,25:55,25:24,05:28,20:04,25:56,26:51,27:52,12:11
28:30,27:37,27:29,27:40,05:29,20:41,26:39,28:56,28:40,11:27
34:01,34:01,34:50,35:48,07:38,28:31,39:22,40:03,39:26,16:31
25:35,25:22,25:40,26:10,05:46,20:38,27:20,28:41,29:08,13:43
22:39,22:13,22:51,22:55,05:01,17:53,23:16,23:43,25:10,11:20
-,-,-,-,-,-,-,-,-,-
28:46,29:32,29:57,30:08,06:40,23:23,31:59,36:42,36:12,15:26
29:27,30:44,31:09,32:31,07:32,28:33,39:17,41:40,39:37,15:06
23:40,24:24,25:12,25:39,05:34,20:14,26:18,27:29,28:24,12:36
28:10,29:49,30:44,31:20,06:53,31:08,36:27,39:42,36:26,13:47
25:27,25:45,25:56,25:47,05:37,20:31,27:33,30:53,33:14,13:56
27:45,28:15,29:10,29:49,06:32,23:42,32:21,34:26,35:38,14:08
28:40,29:54,30:22,30:50,06:48,24:31,33:42,38:59,41:50,18:12
34:50,34:49,42:21,46:59,10:15,43:42,56:23,49:31,48:42,22:43
26:42,27:03,26:53,27:16,05:52,21:22,30:17,34:46,37:43,14:39
20:51,20:34,20:32,20:27,04:21,16:09,20:51,21:04,21:18,09:25
27:34,27:55,28:57,29:08,06:17,23:49,31:39,34:51,36:11,15:02
26:56,27:08,27:55,27:38,05:56,22:07,28:42,29:26,33:21,12:37
27:27,27:44,28:27,30:27,06:43,27:38,38:04,36:25,36:02,15:05
-,-,-,-,-,-,-,-,-,-
30:45,31:53,34:02,35:36,08:42,31:32,40:02,48:11,45:54,19:44
21:07,21:34,21:30,21:16,04:33,16:54,21:41,30:16,38:35,16:17
