5,10,15,20,Half,25,30,35,40,Finish
27:18,27:55,28:54,29:55,06:33,24:16,33:42,36:14,32:04,13:18
33:39,33:06,33:50,34:37,07:38,28:10,36:15,37:21,36:38,15:12
21:43,21:57,21:57,21:44,04:39,16:56,21:42,21:43,21:58,09:24
22:59,23:32,23:58,24:07,05:12,18:47,25:16,31:36,31:00,12:01
24:04,24:31,24:03,24:18,05:15,18:51,23:48,24:10,24:58,10:41
-,-,-,-,-,-,-,-,-,-
32:29,31:02,31:31,33:02,07:45,29:45,42:58,44:28,39:44,16:44
20:19,20:30,20:50,21:22,05:40,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
33:37,32:02,33:46,34:46,07:40,31:07,43:57,45:22,47:13,15:46
26:45,27:32,28:03,29:08,06:33,27:28,46:44,42:54,41:57,17:50
24:08,24:08,24:09,24:43,05:24,19:33,25:18,26:18,25:35,11:11
33:48,34:53,35:57,34:30,07:44,28:44,37:08,38:28,38:47,16:16
33:39,34:06,35:16,36:41,07:56,34:28,43:19,43:11,44:20,17:44
20:22,20:41,21:20,21:12,04:36,16:56,21:31,22:35,23:05,09:52
26:42,28:34,30:50,33:02,09:59,34:41,48:07,48:52,48:34,18:45
23:22,24:11,24:20,24:26,05:18,19:10,25:06,25:50,26:44,11:16
-,-,-,-,-,-,-,-,-,-
27:31,27:44,28:10,28:52,06:17,26:47,31:48,35:44,35:47,15:49
21:18,20:51,21:15,21:11,04:34,16:35,21:09,21:32,21:27,09:21
36:53,36:46,49:21,39:24,08:16,31:33,41:23,42:25,41:19,15:27
32:21,31:48,32:38,33:39,07:28,28:24,40:35,41:42,38:08,16:35
32:15,31:52,34:50,37:17,07:53,32:56,43:32,43:20,43:08,16:18
28:21,28:16,28:58,29:00,06:18,23:42,31:24,34:56,32:38,14:32
33:21,32:20,32:29,35:06,07:35,28:45,38:30,40:22,38:07,16:19
19:38,20:00,20:05,20:00,04:18,15:38,20:13,20:02,20:24,08:51
37:32,37:25,37:40,37:52,08:17,29:12,39:20,41:10,40:26,17:40
32:52,33:09,35:03,36:47,08:14,31:53,43:16,45:53,46:20,19:39
33:58,34:46,39:10,43:19,08:40,33:35,41:12,45:51,47:30,19:38
20:48,20:50,21:03,21:09,04:36,16:39,22:52,27:34,28:57,13:42
34:48,34:40,36:19,38:20,09:02,32:26,40:53,43:29,43:10,17:28
36:09,36:42,36:52,38:04,08:11,34:37,46:31,49:49,49:44,18:46
24:23,24:46,24:49,24:43,05:22,19:07,24:48,25:32,25:09,11:14
34:12,36:46,42:44,43:44,09:00,37:22,55:16,49:42,51:04,19:03
27:03,28:18,28:35,29:33,06:14,22:32,28:39,31:42,32:20,13:57
43:37,48:07,55:08,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:59,30:27,36:53,30:53,06:48,24:57,32:14,34:07,33:30,13:55
26:09,26:02,25:37,25:34,05:30,20:06,26:27,28:22,30:26,13:37
-,-,-,-,-,-,-,-,-,-
28:58,29:47,30:59,31:59,06:59,27:15,37:20,42:08,37:46,15:55
29:48,30:39,31:28,30:43,06:45,25:12,32:26,34:06,34:11,14:40
20:16,20:18,20:11,20:17,04:21,16:02,21:07,22:18,23:14,09:36
25:59,27:23,26:39,26:58,05:55,20:56,26:43,28:20,29:51,13:58
-,-,-,-,-,-,-,-,-,-
25:37,25:55,26:36,26:58,05:54,21:42,28:46,30:59,29:01,12:09
29:03,30:07,30:46,34:10,07:12,31:51,44:02,45:03,36:20,14:03
29:04,29:27,29:28,29:05,06:21,23:22,30:00,32:01,33:33,14:54
27:01,27:16,27:28,28:00,06:08,24:51,32:23,34:49,35:43,14:17
32:08,33:36,35:19,36:33,08:11,29:15,37:47,39:00,39:18,16:57
35:21,40:16,43:37,48:42,09:28,36:35,48:07,50:58,45:33,20:17
19:58,19:35,19:54,20:14,04:31,17:09,23:55,24:35,25:27,11:13
27:21,28:47,28:29,28:07,05:54,21:48,28:12,30:09,29:14,12:07
30:33,30:57,31:33,31:09,06:52,25:48,32:53,35:26,34:56,14:45
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
23:28,24:06,24:17,24:41,05:15,19:59,26:18,27:41,28:31,12:20
34:46,35:57,39:04,43:54,08:47,35:21,43:04,43:37,43:07,19:19
30:41,32:12,32:23,32:52,07:10,27:31,37:52,39:22,37:55,15:31
25:32,24:47,25:02,26:03,05:45,22:59,30:21,34:36,36:59,13:54
34:10,35:11,34:29,34:55,07:34,27:46,35:22,36:59,36:42,15:16
18:48,18:50,19:26,19:53,04:23,16:18,21:27,22:51,23:29,09:56
-,-,-,-,-,-,-,-,-,-
20:31,20:38,21:11,21:24,04:44,19:20,29:13,27:37,29:39,13:57
29:03,29:44,29:56,30:11,06:34,24:01,30:05,31:22,35:55,15:06
21:18,20:51,21:06,21:20,04:42,16:49,21:53,23:22,29:03,13:09
23:51,23:09,23:00,23:18,05:06,18:57,26:42,30:16,31:03,12:45
22:51,23:53,24:06,24:37,05:20,19:40,26:47,31:13,31:54,14:15
22:29,22:50,23:15,22:49,04:49,17:50,22:44,23:03,22:55,09:36
31:28,31:56,32:55,32:45,07:15,26:34,36:34,37:05,35:46,14:46
-,-,-,-,-,-,-,-,-,-
30:53,31:06,32:59,33:08,07:04,26:17,34:28,35:41,33:45,15:14
31:47,34:21,37:11,40:28,09:37,33:08,43:44,45:53,46:50,18:27
34:56,32:43,32:41,33:06,07:13,26:36,34:19,35:13,35:32,15:11
-,-,-,-,-,-,-,-,-,-
28:28,28:02,28:12,28:00,05:59,22:05,28:47,28:48,28:27,12:12
34:18,34:19,43:50,35:50,07:54,30:11,37:31,38:55,33:30,12:32
27:42,26:55,27:01,27:16,05:51,21:03,26:55,27:39,28:23,12:07
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:08,26:57,27:09,27:07,05:51,21:11,27:03,27:49,28:01,11:38
34:19,34:18,43:51,35:49,07:54,30:12,37:30,38:56,36:34,15:36
28:23,29:11,29:21,30:14,06:38,24:42,37:08,45:31,38:07,14:58
-,-,-,-,-,-,-,-,-,-
23:06,23:06,22:56,22:47,04:54,18:32,25:19,29:09,31:44,14:19
23:58,23:36,24:51,27:21,06:01,24:23,32:19,32:34,31:40,12:47
34:52,35:18,34:27,35:55,08:01,30:03,40:03,40:51,40:56,16:06
21:38,22:21,24:39,27:31,06:20,24:00,32:48,33:39,36:30,14:45
36:56,57:53,48:09,40:26,07:35,40:47,40:31,44:41,41:59,15:54
29:26,30:32,31:16,33:43,07:13,26:48,36:03,36:38,36:33,14:42
25:58,26:24,26:40,26:59,05:46,21:46,28:16,31:46,31:49,13:18
32:24,32:49,33:19,34:38,07:34,28:47,40:39,46:09,42:30,18:21
22:36,23:02,23:34,23:45,05:10,18:30,23:46,24:02,24:33,10:28
37:32,36:22,48:12,40:23,07:34,40:47,40:31,44:42,41:58,15:54
32:34,33:29,33:51,34:21,07:25,28:54,40:02,41:14,42:24,18:05
35:52,31:23,34:06,46:05,07:39,49:03,44:26,40:46,45:23,15:47
28:15,28:40,27:53,28:05,06:24,25:33,35:56,38:17,39:33,16:19
19:59,20:12,20:24,20:31,04:24,16:13,20:39,21:00,21:19,09:10
31:22,32:44,33:28,33:57,07:38,27:06,35:31,37:49,36:55,15:11
30:21,32:10,35:10,38:35,08:32,31:44,42:48,46:03,45:40,19:06
31:28,32:27,32:53,36:47,08:28,34:51,42:26,40:41,42:08,18:19
-,-,-,-,-,-,-,-,-,-
30:24,31:01,31:52,33:22,06:59,26:07,33:50,35:43,37:31,15:34
19:13,19:07,19:15,19:19,04:13,15:46,19:29,20:16,22:10,10:04
26:39,26:29,25:32,26:08,05:43,20:20,26:37,29:27,32:05,13:51
38:13,39:11,44:57,49:30,12:06,41:19,58:39,56:30,56:04,21:34
17:49,18:20,18:42,18:39,03:57,14:18,18:22,18:11,18:08,07:42
29:55,37:53,33:11,40:20,07:53,35:38,35:15,38:24,44:14,16:21
32:50,34:43,36:12,38:31,08:25,33:55,44:39,47:57,46:25,18:30
20:27,20:56,21:23,21:43,04:52,19:46,26:41,27:33,28:51,11:10
35:43,37:56,38:43,53:24,08:24,33:53,44:57,48:26,49:37,22:55
32:36,37:40,35:55,38:17,08:27,33:49,42:37,41:46,42:00,17:07
34:54,34:33,35:26,35:34,07:42,32:26,41:42,43:17,40:25,16:55
35:16,38:33,36:00,36:13,08:00,30:17,37:50,40:03,42:16,15:44
22:24,23:12,22:50,22:51,04:45,17:41,22:42,22:55,22:00,09:39
-,-,-,-,-,-,-,-,-,-
46:16,51:11,55:57,-,-,-,-,-,-,-
33:20,33:38,33:47,34:16,07:26,37:14,35:27,37:21,42:54,16:03
-,-,-,-,-,-,-,-,-,-
26:37,26:23,26:31,26:30,05:46,20:49,26:47,27:19,27:23,12:14
29:27,30:21,30:37,30:16,06:46,25:21,34:20,40:27,41:16,16:50
21:53,22:33,23:01,22:59,04:59,17:54,23:02,23:52,24:55,10:47
34:04,32:48,33:21,34:33,07:29,31:13,37:36,50:25,48:15,20:18
19:12,19:22,19:47,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
30:14,31:11,32:19,31:47,06:55,27:50,36:05,38:39,41:05,15:55
-,-,-,-,-,-,-,-,-,-
26:30,27:04,27:31,27:14,06:06,21:19,27:26,28:30,27:05,11:42
30:51,31:49,32:19,32:44,06:58,26:08,33:50,37:57,34:53,15:11
33:34,34:04,34:52,34:57,07:37,27:16,35:04,36:07,36:05,14:06
33:03,33:53,34:00,36:06,08:00,33:56,40:52,42:51,44:02,17:12
34:37,34:25,35:39,39:30,09:46,38:55,50:04,47:37,48:56,21:19
31:13,31:34,31:27,31:03,06:42,25:06,32:38,33:17,32:49,13:56
23:23,22:50,23:07,24:32,10:20,19:16,29:24,25:25,28:56,12:17
33:58,34:10,33:19,34:16,07:52,27:47,46:23,01:02:21,49:32,20:01
39:52,42:41,45:42,50:06,11:00,43:27,57:33,53:43,55:41,24:46
33:25,33:07,34:24,34:20,07:38,27:30,35:01,35:54,35:59,15:39
27:22,27:03,26:55,26:58,05:50,20:50,26:11,26:16,25:38,11:49
33:52,34:59,36:05,36:21,07:28,29:06,37:18,40:20,39:28,15:28
-,-,-,-,-,-,-,-,-,-
31:46,32:19,33:08,33:50,07:25,27:26,41:52,42:08,41:24,16:12
-,-,-,-,-,-,-,-,-,-
31:10,29:08,29:48,29:36,06:27,23:37,30:31,31:50,32:22,14:46
-,-,-,-,-,-,-,-,-,-
32:03,32:19,32:31,32:45,07:06,26:12,34:01,33:43,33:16,14:22
29:10,30:01,30:45,31:30,06:47,27:59,31:38,33:09,33:48,14:10
26:24,26:04,26:34,26:36,05:45,21:24,28:27,29:32,29:37,13:14
32:29,33:39,42:01,38:28,07:41,29:30,38:50,39:03,38:34,16:29
30:27,31:14,32:00,31:58,06:56,29:11,36:56,43:21,41:29,15:12
21:23,21:15,21:09,21:26,04:32,16:26,21:08,21:33,24:31,12:06
27:47,29:01,28:28,28:58,06:13,22:53,29:26,30:06,30:42,13:09
30:42,30:48,31:51,32:52,07:10,25:53,32:56,34:40,36:19,15:27
27:02,27:52,29:10,29:23,06:34,23:38,30:38,30:27,30:56,13:04
28:20,28:38,29:27,29:24,06:17,23:58,33:59,36:26,39:35,16:13
28:39,30:16,30:50,30:25,06:23,23:59,31:11,31:28,30:04,12:42
33:50,31:29,33:13,34:04,07:25,28:17,36:48,38:13,37:39,16:22
32:27,32:40,32:43,33:32,07:09,26:35,35:21,34:37,35:39,15:11
29:59,29:28,30:59,31:18,06:45,26:20,37:04,38:40,39:28,19:45
26:49,27:23,28:28,30:30,07:32,30:59,42:33,43:54,42:06,17:52
-,-,-,-,-,-,-,-,-,-
22:43,22:59,23:25,24:31,05:31,19:48,26:28,30:26,28:02,12:40
32:24,55:50,45:19,37:14,08:09,32:14,44:54,44:53,53:24,23:45
-,-,-,-,-,-,-,-,-,-
27:44,28:42,29:17,29:14,06:29,26:11,34:43,38:20,36:08,14:32
24:45,25:17,25:33,25:26,05:32,20:00,26:04,26:35,27:40,12:09
26:47,27:29,27:58,28:04,06:03,22:02,28:17,29:50,29:34,12:11
40:55,42:50,43:06,42:57,09:15,36:16,48:00,48:03,47:39,20:00
23:36,23:52,23:46,23:21,04:55,17:47,23:12,23:28,26:28,10:12
32:39,32:57,33:04,32:48,06:59,26:00,33:17,35:31,35:48,14:31
27:53,27:44,28:50,29:18,06:21,23:14,31:14,29:39,31:04,13:13
33:21,39:23,37:43,39:01,08:34,31:33,43:29,46:31,46:24,18:25
24:15,24:37,24:51,25:31,05:25,19:28,25:55,27:21,28:43,11:52
-,-,-,-,-,-,-,-,-,-
29:11,28:39,29:04,28:36,06:21,23:18,33:40,39:52,38:52,17:08
46:32,45:13,48:38,50:22,11:07,44:17,54:49,-,-,-
35:30,36:37,38:16,48:53,08:09,33:03,39:48,43:37,43:56,16:50
23:17,23:01,23:07,23:11,04:59,18:00,22:35,22:12,22:09,09:36
29:16,29:27,29:30,30:15,06:29,24:32,33:16,34:00,35:24,13:36
28:10,28:36,29:24,29:44,06:30,24:27,34:02,36:20,36:49,16:21
25:09,25:24,25:07,24:43,05:26,19:10,24:35,24:53,24:59,10:58
25:21,25:29,25:44,25:42,05:32,20:12,26:03,26:10,26:05,11:00
30:50,31:08,30:45,31:27,06:44,24:54,31:33,31:18,31:53,13:41
34:24,35:43,37:33,40:29,08:26,33:53,44:50,49:40,47:10,20:43
33:11,32:59,33:41,34:28,07:36,35:00,43:37,49:01,44:00,18:39
29:54,30:04,29:51,30:21,06:32,23:46,30:41,30:58,31:11,13:30
33:52,33:03,34:09,34:47,07:34,27:05,36:08,37:27,37:36,16:29
26:01,26:21,26:39,28:18,06:12,23:19,31:41,32:14,31:05,14:29
29:43,30:52,32:44,33:53,07:29,28:30,41:07,40:25,39:25,14:54
26:05,26:21,26:26,26:13,05:44,20:26,24:52,25:04,25:58,11:39
29:11,29:34,30:23,32:18,06:43,25:00,35:19,37:32,40:20,16:32
-,-,-,-,-,-,-,-,-,-
33:19,30:40,30:51,34:22,07:07,29:38,38:41,40:21,33:40,15:08
-,-,-,-,-,-,-,-,-,-
22:25,22:16,22:35,22:54,05:01,18:07,24:03,24:49,26:38,11:31
27:57,27:48,28:24,27:57,06:13,21:32,28:36,29:23,30:08,11:57
-,-,-,-,-,-,-,-,-,-
34:23,34:04,33:01,33:37,07:21,27:53,34:18,38:25,39:57,13:17
-,-,-,-,-,-,-,-,-,-
35:09,34:47,35:40,35:31,07:45,28:17,36:31,37:55,38:50,16:20
29:30,29:45,30:54,30:27,06:36,23:27,28:56,29:52,28:51,12:55
31:49,33:36,36:04,43:58,10:09,39:10,48:58,50:13,47:38,19:05
34:02,38:18,40:49,41:48,09:27,36:06,48:03,49:48,52:09,22:36
-,-,-,-,-,-,-,-,-,-
25:42,26:25,26:55,26:56,05:58,21:13,28:11,30:20,30:06,13:14
34:52,34:32,34:28,35:47,07:30,28:09,41:41,43:46,38:25,16:43
28:45,29:29,30:59,31:41,06:51,25:31,35:14,40:13,37:24,14:31
20:59,20:55,21:02,21:17,04:41,16:29,21:52,22:42,24:28,10:52
-,-,-,-,-,-,-,-,-,-
34:04,34:05,36:54,34:09,07:27,27:26,35:35,37:43,37:37,15:58
-,-,-,-,-,-,-,-,-,-
27:15,27:57,28:13,28:08,05:59,22:54,29:25,28:57,29:03,12:09
26:27,25:10,25:33,26:24,05:29,20:24,26:41,27:49,28:50,13:11
28:33,28:41,28:54,29:41,06:21,24:27,30:51,32:43,33:14,14:04
29:53,31:25,33:14,35:00,07:08,28:42,35:52,37:46,38:11,15:26
30:39,29:13,29:50,31:00,06:39,24:20,31:15,32:07,32:41,14:07
25:42,24:30,24:45,26:02,05:30,20:14,26:35,28:18,30:06,13:12
24:11,24:46,25:39,26:36,06:04,25:04,41:37,43:06,33:37,-
21:28,21:02,21:09,21:18,04:31,16:17,21:10,20:49,21:00,09:01
34:13,33:29,34:22,35:21,07:44,29:45,42:46,54:31,45:20,16:24
-,-,-,-,-,-,-,-,-,-
27:44,28:32,29:06,28:27,06:15,22:43,30:20,33:41,42:06,16:03
24:55,26:12,26:24,26:57,05:52,21:10,27:33,28:53,29:13,12:32
-,-,-,-,-,-,-,-,-,-
26:20,27:39,27:57,27:41,06:01,21:56,27:08,27:50,29:33,12:43
32:29,33:23,34:46,36:02,07:58,30:50,42:38,45:41,46:06,19:13
-,-,-,-,-,-,-,-,-,-
23:54,24:41,24:50,24:42,05:22,19:11,24:50,25:36,25:45,11:21
28:42,29:56,31:00,31:04,06:53,26:11,35:49,38:37,37:33,15:22
27:11,26:44,26:36,26:29,05:44,20:54,27:37,31:18,32:05,13:47
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
21:18,22:08,22:27,22:17,04:42,17:27,23:12,26:58,27:36,12:07
31:51,32:14,35:05,36:14,08:37,31:06,42:25,41:58,36:00,16:05
-,-,-,-,-,-,-,-,-,-
24:22,24:06,24:31,25:18,05:29,20:17,27:51,29:49,32:38,14:13
24:44,25:20,25:39,25:40,05:32,20:03,26:16,28:27,29:52,12:36
24:08,23:53,24:34,24:19,05:13,19:01,24:37,24:47,25:29,12:07
32:48,37:08,34:09,34:15,07:28,27:26,34:21,34:46,34:38,14:54
35:59,39:12,38:25,39:35,08:34,30:52,40:12,40:02,45:27,16:46
32:20,31:25,32:16,33:19,07:13,27:20,38:19,41:04,41:26,18:06
27:14,27:15,27:57,28:50,06:43,24:36,36:45,45:32,41:57,16:16
-,-,-,-,-,-,-,-,-,-
33:32,34:18,35:29,38:33,09:23,37:53,49:01,01:01:16,01:07:57,21:21
26:36,27:37,27:43,27:27,05:58,22:01,29:00,31:16,32:36,14:15
25:26,24:46,26:26,24:30,05:29,20:42,25:51,27:13,27:27,12:12
30:33,32:05,32:53,39:17,07:13,27:17,36:29,37:29,37:04,16:04
28:06,27:19,28:29,28:34,06:12,22:00,29:23,33:33,35:41,15:37
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
31:34,32:06,32:37,33:52,07:21,28:03,37:44,40:10,40:36,15:32
26:19,26:29,26:28,26:29,05:43,20:41,27:04,28:06,29:00,12:49
24:40,24:43,25:24,25:32,05:29,19:59,25:48,26:38,27:07,11:28
-,-,-,-,-,-,-,-,-,-
25:35,26:19,26:27,26:33,05:39,21:05,27:03,28:54,33:07,14:50
27:53,28:30,29:28,29:34,06:16,22:48,29:12,29:59,28:43,12:16
27:53,27:42,27:50,27:58,06:03,21:46,27:41,28:22,28:57,12:50
21:51,21:27,22:04,22:26,04:53,18:16,23:13,25:00,28:09,11:26
-,-,-,-,-,-,-,-,-,-
26:17,26:02,25:24,24:58,05:24,19:25,24:49,25:19,25:26,11:32
-,-,-,-,-,-,-,-,-,-
29:16,28:30,29:23,28:06,06:04,22:59,28:51,30:00,29:56,12:37
31:08,31:29,31:56,37:01,07:06,33:50,39:34,36:15,36:38,15:34
29:57,30:47,30:57,30:34,06:49,25:36,35:26,36:33,39:10,16:18
30:03,30:47,30:20,30:06,06:32,24:13,32:18,33:32,35:24,15:19
26:08,26:42,26:51,26:41,05:39,20:33,26:45,27:24,27:40,11:51
24:19,24:40,25:08,24:33,05:15,19:44,25:16,26:30,26:54,12:35
28:18,29:10,32:18,40:20,09:08,33:42,55:59,45:30,48:52,19:22
32:23,32:35,34:54,34:13,07:25,27:25,34:31,36:25,35:52,15:44
20:55,21:09,21:11,21:17,04:33,16:38,21:19,21:36,22:23,09:53
27:51,28:42,29:02,29:35,06:20,23:12,29:20,31:30,32:06,13:55
-,-,-,-,-,-,-,-,-,-
36:42,37:47,38:50,38:59,08:11,31:22,41:28,40:21,38:50,16:23
23:54,24:54,25:03,26:44,05:30,23:35,32:04,34:14,32:22,11:20
22:40,22:41,22:54,22:45,04:51,17:42,22:41,24:02,27:26,11:21
38:03,34:02,34:42,34:20,08:08,27:31,34:40,37:47,38:17,16:20
23:57,24:47,24:58,24:51,05:23,19:37,25:46,26:57,28:06,12:28
23:24,23:10,23:59,24:18,05:11,18:49,25:01,26:44,30:08,14:18
24:29,24:21,24:32,24:28,05:14,19:04,25:06,25:24,25:16,10:47
29:34,29:59,30:08,30:02,06:34,24:57,32:10,33:28,32:58,14:06
35:24,35:17,36:43,40:00,07:45,31:54,41:38,43:13,47:09,17:27
20:49,21:01,21:15,21:06,04:38,16:41,21:24,24:02,35:26,16:43
25:22,26:40,27:07,27:19,05:59,22:30,28:09,29:47,31:57,13:19
-,-,-,-,-,-,-,-,-,-
21:55,22:37,23:22,24:13,05:10,18:32,24:40,26:51,27:48,11:53
-,-,31:02,-,-,24:23,30:43,31:03,30:36,12:43
29:40,29:39,30:55,29:45,06:34,23:46,31:35,35:15,41:49,15:49
31:04,32:28,33:04,33:01,06:53,25:19,32:27,32:15,31:27,13:21
-,-,-,-,-,-,-,-,-,-
25:55,25:44,25:36,25:41,05:23,20:25,26:26,27:07,27:10,11:54
30:02,31:13,31:15,31:50,06:48,25:13,34:28,36:48,37:19,15:17
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
24:48,24:55,24:57,25:09,05:26,19:39,25:02,25:31,25:47,11:24
19:15,19:34,19:37,20:02,04:26,-,-,-,-,-
27:34,28:33,29:50,31:00,06:44,27:12,37:32,37:46,39:07,16:37
21:44,21:38,21:53,22:15,04:52,18:08,27:52,27:36,28:50,13:09
35:44,39:20,42:56,44:18,09:57,37:45,49:48,57:26,49:14,19:24
31:52,32:37,33:06,36:00,07:39,49:23,38:03,38:59,40:50,15:43
32:18,33:23,32:59,33:51,07:26,27:44,38:59,39:41,41:39,15:47
30:29,31:43,31:29,31:10,06:47,25:16,32:34,35:39,37:29,14:55
30:13,30:53,32:53,32:22,07:04,28:40,37:23,38:57,36:16,16:24
-,-,-,-,-,-,-,-,-,-
44:48,44:17,49:29,58:48,11:16,44:02,53:00,51:31,52:13,22:53
31:31,32:06,32:49,33:50,07:20,29:43,41:28,47:40,48:39,20:28
35:27,37:42,39:48,40:41,08:36,34:43,44:12,49:50,48:20,18:41
23:56,24:59,25:03,25:24,05:26,20:11,27:06,28:37,29:43,12:31
38:59,34:49,35:32,36:15,07:53,30:46,40:37,42:48,42:21,16:27
27:58,28:30,28:34,28:13,06:02,22:12,30:13,32:10,36:20,16:46
30:53,32:58,35:39,32:54,07:11,28:00,33:57,37:26,33:24,13:59
27:53,30:24,31:04,31:22,06:51,25:38,33:12,33:45,34:21,14:59
37:25,39:15,51:05,41:51,08:56,48:12,46:06,47:49,51:17,18:54
39:26,35:27,37:33,39:49,08:22,31:48,41:30,44:59,44:01,18:08
20:36,20:41,20:47,21:19,04:33,16:29,21:46,31:13,30:02,15:30
30:37,30:06,30:00,30:30,06:36,23:23,30:22,31:04,31:59,13:49
29:34,28:55,29:03,29:20,06:20,22:54,28:57,32:39,30:20,13:12
36:13,40:27,37:15,40:45,07:51,32:45,47:24,48:04,45:53,17:15
30:43,31:52,31:05,31:21,06:52,25:38,33:12,33:45,34:21,14:59
30:50,30:54,31:21,31:39,06:28,23:04,29:06,29:57,30:24,12:36
27:03,26:56,26:56,27:09,05:54,21:33,30:39,32:28,32:04,13:45
28:29,29:03,30:30,32:33,07:19,26:09,35:00,37:01,37:53,15:56
21:56,21:48,22:31,22:58,04:53,19:40,27:04,28:44,30:45,11:42
-,-,-,-,-,-,-,-,-,-
33:07,34:22,35:53,36:50,08:12,31:32,41:25,44:37,53:45,21:22
24:15,23:37,23:35,23:39,05:11,19:16,25:41,27:07,30:01,15:18
23:55,22:58,23:01,23:10,05:05,18:36,23:59,24:27,24:57,11:00
-,-,-,-,-,-,-,-,-,-
23:42,24:15,24:25,24:15,05:18,19:15,25:06,26:04,26:35,11:52
29:07,30:00,30:33,30:35,06:46,25:01,32:32,39:15,40:16,17:27
21:18,21:04,21:09,21:37,04:45,17:33,23:17,24:11,24:39,10:54
24:36,24:12,24:19,24:45,05:24,19:29,26:17,27:02,28:02,12:05
30:42,29:44,29:41,29:38,06:20,22:43,29:21,30:26,31:08,13:37
-,-,-,-,-,-,-,-,-,-
27:32,27:54,28:13,28:40,06:22,23:33,31:32,33:55,35:02,13:37
30:51,30:23,30:29,29:58,06:31,24:13,30:27,31:46,31:51,13:46
21:51,22:12,22:22,22:43,04:55,17:50,23:16,24:00,25:05,10:16
23:58,24:28,24:05,23:44,05:13,18:43,23:50,23:59,23:38,10:10
29:40,30:08,30:56,36:42,07:09,31:04,38:56,46:18,40:56,15:37
26:49,27:43,28:40,29:04,06:23,23:28,31:18,32:07,32:18,13:36
-,-,26:01,25:56,05:18,19:56,25:36,26:29,27:22,11:43
27:22,28:28,30:15,33:23,06:39,25:01,35:31,39:11,37:52,14:28
31:01,30:32,31:13,31:03,06:31,25:14,35:12,38:44,37:53,17:09
29:18,29:02,29:46,29:55,06:30,23:41,30:38,31:23,32:26,13:17
26:33,26:35,26:59,27:12,06:05,24:55,31:03,31:02,33:35,15:05
