5,10,15,20,Half,25,30,35,40,Finish
34:04,33:15,34:05,34:00,07:27,26:42,33:21,34:31,34:36,14:43
18:36,19:06,19:24,19:22,04:13,15:07,19:36,20:03,20:26,08:53
31:57,32:20,33:06,33:56,08:25,31:11,41:43,38:04,36:06,16:05
20:44,20:58,21:06,21:08,04:30,16:29,21:13,21:25,21:45,09:13
41:26,44:55,52:56,51:30,12:18,42:15,55:41,53:02,53:11,25:07
25:28,25:45,26:10,26:25,05:42,20:26,26:22,27:17,27:52,12:53
25:49,25:38,25:38,25:25,05:28,19:45,25:42,26:13,27:10,12:24
30:33,30:43,31:46,32:28,07:01,29:09,33:44,35:26,35:48,15:41
25:38,24:24,24:53,24:51,05:23,19:32,26:05,29:19,33:38,14:19
27:22,36:29,30:06,30:18,06:35,24:16,31:29,32:11,32:48,13:57
30:45,31:06,31:38,31:30,06:53,24:50,31:21,31:44,32:44,14:25
27:27,27:23,28:53,31:14,07:09,28:42,44:16,50:11,43:46,18:24
36:17,34:13,34:22,36:58,08:01,32:20,36:51,39:26,39:46,16:07
41:40,44:28,45:47,56:43,10:35,40:17,51:32,50:04,49:59,21:38
31:29,32:08,31:59,33:57,07:54,29:43,40:39,47:35,47:25,19:46
-,-,-,-,-,-,-,-,-,-
20:37,21:43,22:37,23:03,05:01,19:54,24:23,25:30,25:31,10:54
27:04,28:09,28:48,30:19,06:36,28:51,-,-,-,-
28:05,32:45,31:25,35:10,07:27,31:16,40:47,42:02,40:18,17:10
20:35,20:24,20:53,20:59,04:30,16:16,21:30,22:29,23:32,10:14
35:52,33:02,34:57,35:39,07:50,30:52,36:58,39:15,40:25,16:38
35:42,48:34,40:43,55:46,09:17,35:06,54:29,56:25,56:15,22:35
28:06,29:31,29:34,29:09,06:11,22:28,29:10,29:47,30:27,12:35
33:10,32:40,33:59,35:15,08:37,28:26,42:49,39:21,37:33,15:44
32:38,33:36,35:19,38:16,09:58,32:40,42:23,47:15,44:06,18:17
28:55,28:27,28:58,30:01,06:19,23:50,33:46,37:14,38:22,15:35
-,-,-,-,-,-,-,-,-,-
20:14,19:56,20:01,20:01,04:24,15:36,20:34,21:58,26:09,10:40
36:29,35:56,41:32,47:00,09:00,39:38,50:09,50:16,51:54,20:00
36:30,37:19,40:32,44:54,09:51,39:03,50:35,50:54,51:29,19:51
27:30,27:37,27:31,27:18,06:03,21:30,28:41,34:24,31:00,13:05
24:17,24:56,24:56,25:00,05:29,19:36,25:29,26:30,27:55,11:40
29:58,30:39,30:44,30:31,06:45,24:38,33:50,35:44,35:06,13:31
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:41,28:09,29:00,30:43,06:54,27:49,39:55,43:27,39:22,18:12
31:21,34:32,34:27,34:34,07:27,27:32,36:33,37:14,37:03,16:08
31:20,34:32,34:27,34:35,07:27,27:32,36:32,37:16,37:14,15:56
22:32,24:01,24:41,25:38,05:33,21:00,28:00,28:50,27:57,12:21
32:26,34:16,35:50,36:39,07:41,32:55,40:05,40:59,42:54,16:18
38:34,47:44,43:00,45:24,10:54,51:04,53:53,55:06,50:40,20:22
28:05,28:38,29:05,29:39,06:35,24:14,36:54,41:23,44:08,17:21
28:05,28:38,29:05,29:39,06:35,24:14,36:54,41:23,44:08,17:21
31:33,30:54,31:44,31:34,06:56,25:15,33:18,33:59,34:35,14:21
26:50,27:39,28:02,28:02,06:02,21:40,27:35,28:28,28:19,12:05
23:57,24:40,24:51,24:30,05:20,19:15,24:45,25:06,25:30,10:43
-,-,-,-,-,-,-,-,-,-
19:05,19:00,19:16,19:27,04:10,15:31,24:50,21:04,21:41,09:03
32:11,33:44,33:08,34:39,07:08,26:51,35:22,38:10,39:45,15:03
31:02,31:38,32:04,32:55,07:16,27:24,38:33,43:43,41:31,15:01
22:09,22:00,22:20,22:28,04:53,17:40,23:23,24:25,27:20,13:35
27:16,27:10,27:15,28:03,06:09,23:16,30:10,30:31,31:06,13:06
23:13,23:28,24:31,24:43,05:19,19:12,24:59,25:24,25:44,11:16
27:30,27:44,28:21,28:43,06:15,22:43,30:29,39:28,39:58,17:26
24:44,25:45,25:18,25:07,05:20,19:37,25:37,25:52,25:59,10:58
26:38,28:32,27:47,28:04,06:35,22:08,29:39,31:33,32:06,13:36
31:25,32:33,32:55,41:12,08:30,42:12,42:02,41:48,40:03,17:06
29:00,29:05,30:10,31:05,06:48,25:21,34:20,36:42,37:00,16:04
34:29,36:11,39:00,42:15,09:24,36:34,50:03,52:44,49:34,21:16
34:06,34:35,35:08,35:42,07:44,28:43,38:23,41:49,43:35,13:57
20:49,21:03,21:14,21:14,04:36,16:42,21:44,22:51,23:30,10:37
26:54,27:00,27:07,27:43,06:03,21:30,27:53,28:01,28:25,12:43
25:55,26:54,26:31,26:28,05:45,20:41,26:46,27:27,26:49,10:40
36:33,37:50,38:14,39:40,08:25,43:13,42:42,44:56,45:00,18:10
25:28,25:31,26:24,27:08,06:12,23:57,34:03,37:28,36:41,13:34
31:25,32:34,35:27,34:29,07:30,28:50,37:10,48:54,41:41,17:29
-,-,-,-,-,-,-,-,-,-
39:32,48:59,38:39,46:10,08:40,40:43,44:44,48:49,52:20,23:20
33:19,34:49,35:51,39:26,09:12,31:35,44:56,43:19,44:05,16:07
28:54,30:26,30:37,30:31,06:35,23:57,32:22,36:21,34:56,14:58
30:59,31:27,31:53,31:43,06:51,25:52,35:59,35:35,33:50,14:27
34:50,39:12,42:50,43:11,09:31,34:39,46:37,49:51,47:22,18:23
35:34,35:37,36:27,35:29,07:31,29:47,42:07,45:18,49:11,17:39
31:15,32:25,34:14,35:33,07:55,32:39,46:19,50:10,50:42,18:32
38:28,39:31,42:46,44:23,09:43,36:52,48:44,48:24,52:17,19:52
31:47,31:49,32:33,34:06,07:42,29:06,37:27,39:02,40:11,16:15
22:09,22:57,24:01,24:41,05:25,20:48,28:51,29:44,33:31,12:51
24:36,25:41,26:05,26:24,05:36,20:47,27:09,29:38,32:57,14:45
20:52,20:55,21:24,21:35,04:43,17:01,21:50,22:11,22:36,09:35
24:16,24:30,24:34,24:42,05:18,18:58,23:56,24:18,25:18,11:05
27:06,27:01,27:09,27:31,06:09,22:09,31:30,34:59,38:10,15:19
22:58,24:32,25:39,25:28,05:39,20:45,27:40,28:34,27:48,11:47
26:06,26:38,27:25,27:46,05:45,20:49,27:11,28:17,28:05,12:03
24:07,24:32,24:50,25:07,05:27,19:38,25:37,26:37,28:08,12:19
34:54,34:34,35:26,36:49,08:10,31:39,41:02,43:08,41:14,16:18
22:56,23:30,23:46,23:51,05:03,18:45,24:14,25:06,25:07,11:07
26:37,26:24,26:53,27:23,05:51,21:51,32:23,31:53,36:14,12:52
20:09,19:39,19:43,19:50,04:18,15:35,20:36,21:36,22:40,09:37
29:06,29:43,30:41,29:53,06:36,24:14,32:49,36:27,37:31,17:51
30:07,30:29,36:26,31:34,06:50,26:13,34:22,36:59,36:33,15:19
29:46,33:48,34:54,36:16,09:14,29:21,48:28,43:49,43:08,16:50
28:25,28:40,29:21,29:59,06:42,24:13,31:04,31:44,31:26,13:14
33:22,35:08,39:08,39:17,08:11,31:49,40:11,41:07,40:39,18:00
20:38,20:59,21:57,21:46,04:42,17:15,22:29,22:41,23:14,09:57
26:01,27:00,26:38,26:39,05:46,21:26,27:53,28:56,30:57,12:28
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
34:45,35:40,35:41,39:24,08:58,48:33,45:13,54:04,42:58,17:51
28:24,28:32,28:29,28:48,06:17,22:58,30:07,30:57,30:47,12:49
41:05,42:11,46:05,55:14,11:26,39:44,54:14,54:41,01:04:22,24:34
21:01,20:57,21:06,21:06,04:37,16:26,21:07,21:53,23:29,10:32
34:46,34:54,37:08,38:59,07:47,31:55,39:46,43:35,41:48,17:58
24:38,24:56,25:23,25:52,05:51,21:13,30:53,34:57,35:24,14:26
33:40,34:06,33:52,43:46,08:00,28:17,43:57,38:08,37:52,16:00
25:00,25:04,25:09,25:01,05:31,21:03,28:16,29:05,28:57,13:13
-,-,-,-,-,-,-,-,-,-
27:08,27:37,28:04,28:35,05:54,22:04,27:55,29:46,31:58,21:45
29:27,32:07,30:17,30:23,06:38,24:04,32:47,34:44,36:19,15:42
29:40,30:38,30:57,31:21,06:54,25:52,33:34,35:23,34:18,14:09
30:05,29:58,30:28,31:17,06:54,26:36,39:04,44:16,42:35,17:17
34:02,33:35,34:48,36:50,07:55,28:00,39:13,42:48,43:34,20:40
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
32:43,33:10,33:56,34:48,07:30,40:35,39:07,41:13,45:39,18:50
32:44,33:09,33:55,34:49,07:30,40:34,39:08,41:12,45:39,18:51
33:05,32:16,32:46,33:00,07:21,27:10,37:22,37:56,39:40,16:06
34:34,37:08,40:14,46:59,09:13,34:59,47:16,47:47,48:29,20:50
34:34,37:08,40:13,47:00,09:12,34:59,47:17,47:46,48:29,20:51
23:03,23:22,23:11,23:17,05:03,18:10,23:27,24:56,29:28,11:59
26:06,27:11,27:42,27:47,06:05,22:37,30:39,31:48,34:46,16:25
27:42,27:50,28:15,28:02,06:05,22:18,28:55,30:06,31:03,12:53
23:22,22:56,23:23,23:45,05:06,18:32,24:28,25:19,25:46,11:11
-,-,-,-,-,-,-,-,-,-
31:03,31:38,32:14,31:50,06:54,25:17,36:20,39:28,38:15,15:19
33:41,33:27,34:52,36:30,09:58,30:52,42:41,49:05,52:10,22:43
-,-,-,-,-,-,-,-,-,-
31:14,32:04,32:58,36:10,08:12,33:52,42:47,46:14,46:15,22:44
22:23,21:54,22:09,22:12,04:48,17:27,23:10,23:52,24:27,10:49
32:20,29:51,31:15,33:18,07:52,26:17,35:26,39:42,39:21,14:08
31:08,32:07,33:31,36:07,08:06,31:54,41:30,45:37,43:47,17:54
33:01,33:46,35:25,35:14,07:40,28:34,37:23,39:29,39:49,17:03
27:55,28:10,30:43,35:27,07:27,28:33,41:23,42:17,42:22,16:05
34:03,33:59,37:16,38:26,08:13,33:40,47:01,49:53,51:21,19:47
25:16,24:53,25:31,25:07,05:21,19:38,25:36,26:57,28:07,12:03
41:01,40:30,42:20,41:24,08:20,31:56,46:48,48:45,53:45,18:52
29:51,30:13,31:09,31:28,06:23,23:31,31:20,32:44,32:54,15:51
24:45,25:19,25:38,25:56,05:35,20:27,27:10,27:34,27:50,11:49
40:02,50:52,39:50,40:22,09:59,35:35,46:07,50:34,52:00,22:09
-,-,-,-,-,-,-,-,-,-
28:51,29:51,30:23,31:07,06:45,24:22,31:02,32:58,30:48,14:16
33:00,33:16,32:51,34:34,07:45,29:53,40:10,50:41,54:18,20:04
28:49,30:19,32:19,34:31,07:23,30:33,35:44,40:36,42:59,17:44
31:52,33:04,34:21,34:05,07:34,28:14,38:03,41:59,44:00,19:27
21:52,21:45,22:11,22:11,04:49,17:31,22:46,23:46,25:15,11:28
35:29,34:49,35:58,37:27,07:50,31:59,40:17,45:42,47:29,17:45
25:18,24:50,25:04,24:49,05:24,19:23,24:59,31:06,30:24,13:52
18:58,19:30,19:33,19:34,04:13,15:13,19:24,19:53,20:30,09:36
-,-,-,-,-,-,-,-,-,-
31:06,35:40,31:33,31:38,06:54,25:15,33:20,35:04,33:03,13:31
30:46,31:16,31:49,33:15,07:09,27:09,35:33,34:59,32:53,13:12
20:40,21:07,21:08,21:15,04:30,16:30,21:16,21:30,22:10,09:43
26:59,27:13,26:51,27:01,05:39,20:48,26:54,27:34,26:47,11:01
32:29,34:26,36:36,39:14,09:35,30:12,47:42,44:23,44:32,17:12
21:11,-,-,-,-,-,-,-,-,-
22:20,22:25,22:23,22:18,04:52,17:41,23:07,24:52,25:35,11:29
26:18,25:58,26:49,27:04,05:56,22:16,28:54,29:00,29:27,13:14
28:06,28:03,28:50,27:46,06:13,21:57,28:36,29:45,30:38,13:14
23:57,22:28,22:50,22:57,04:56,18:06,23:19,26:32,30:17,11:41
37:14,46:11,37:30,46:22,09:01,01:01:03,50:16,45:30,55:15,21:38
36:00,36:25,36:42,36:38,07:54,29:34,37:54,41:10,40:37,16:27
31:51,32:07,33:12,35:38,07:30,30:24,42:19,45:51,44:08,16:55
36:37,41:14,40:24,39:08,08:27,33:04,42:12,50:13,50:18,20:52
32:03,33:36,34:42,36:15,07:45,29:02,40:58,41:30,43:21,16:46
35:31,36:00,38:08,40:48,08:34,34:28,44:20,44:24,45:20,16:59
26:33,27:12,31:47,32:04,07:18,32:25,42:40,44:06,38:34,14:25
21:11,21:52,22:08,21:49,04:43,17:07,22:48,27:41,29:25,13:01
-,-,-,-,-,-,-,-,-,-
29:20,30:43,31:23,31:38,06:55,24:40,33:09,35:26,36:41,15:52
24:33,24:46,24:55,25:52,05:30,20:08,28:40,28:57,28:57,12:02
23:22,23:36,25:18,26:28,09:25,22:24,35:51,37:04,40:43,14:34
27:25,29:35,30:39,30:00,06:32,23:48,31:39,34:11,35:16,15:29
30:02,35:15,32:45,32:24,07:05,26:13,33:19,33:23,34:35,13:50
34:38,34:36,36:24,38:41,08:08,43:54,44:13,45:58,42:02,17:25
24:33,24:46,24:56,25:51,05:30,20:08,28:41,01:23:42,33:00,17:56
-,-,-,-,-,-,-,-,-,-
21:53,22:10,22:23,22:28,04:52,17:42,23:45,26:16,29:17,13:01
26:45,26:46,26:30,26:48,05:42,20:29,26:23,26:40,26:44,12:14
37:21,38:20,39:05,40:35,08:58,37:06,42:19,44:46,45:17,17:43
35:46,36:01,34:50,35:53,08:16,32:23,43:30,48:32,45:42,17:54
27:43,28:17,28:44,28:06,06:10,23:11,31:31,32:49,35:23,16:05
26:44,27:04,26:58,27:25,05:55,21:39,27:50,29:00,29:44,12:59
31:51,31:30,32:53,32:58,07:23,26:38,35:00,39:01,38:42,19:59
20:17,20:30,20:45,20:43,04:33,16:24,21:06,21:41,23:10,11:15
24:48,24:58,24:52,24:46,05:18,19:04,24:30,25:05,26:06,11:47
33:30,34:17,33:15,37:52,07:03,26:57,37:35,38:52,37:52,15:46
27:37,28:14,28:39,29:08,06:10,21:53,28:57,37:51,37:44,15:16
27:05,27:02,27:34,28:58,06:04,22:16,31:43,38:16,35:56,14:49
-,-,-,-,-,-,-,-,-,-
21:46,21:56,22:11,22:21,04:52,17:46,23:51,25:14,26:42,11:06
22:17,22:20,23:01,23:21,05:05,18:40,25:41,28:35,29:26,12:42
20:41,20:53,21:19,21:26,04:41,16:47,22:37,26:09,34:16,14:07
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:54,28:34,28:49,29:35,06:13,22:40,29:44,30:29,30:47,12:44
21:28,21:11,21:27,21:24,04:40,16:51,23:11,23:28,27:09,10:42
19:26,19:18,19:27,19:27,04:16,15:27,20:17,20:45,20:55,09:07
23:53,24:08,24:07,24:31,05:24,19:08,24:48,25:58,26:21,11:24
25:59,25:40,25:47,25:56,05:38,20:15,26:14,26:57,27:10,11:58
27:20,27:22,27:07,27:35,05:59,21:50,30:48,33:18,37:57,17:33
30:41,31:12,32:13,32:44,07:52,28:53,38:01,44:17,46:30,20:29
23:39,23:53,24:34,24:42,05:24,19:22,26:28,29:00,30:29,12:26
37:51,40:24,41:46,43:17,09:20,36:46,46:40,47:30,46:52,20:00
32:05,32:36,32:48,35:06,07:48,30:03,40:16,50:00,47:47,18:50
33:28,32:55,31:36,32:02,06:56,25:58,33:04,34:04,33:51,13:23
-,-,-,-,-,-,-,-,-,-
26:32,27:33,28:19,28:50,06:18,23:38,32:03,34:40,35:51,12:59
30:31,31:31,32:35,33:17,08:36,33:18,40:23,43:07,41:47,17:47
27:07,27:43,27:56,28:12,06:11,22:35,29:28,31:08,31:39,14:00
19:42,19:42,20:04,20:22,04:28,16:04,20:49,21:19,22:09,09:27
-,-,-,-,-,-,-,-,-,-
33:00,33:47,33:13,33:08,07:03,26:26,34:29,36:45,36:40,14:34
28:26,27:46,28:52,29:19,06:31,24:39,33:54,39:52,36:22,16:42
35:27,36:43,38:17,41:22,09:15,33:38,44:08,43:31,43:14,18:16
21:20,21:13,22:00,22:43,04:55,17:47,23:26,24:02,24:29,10:46
22:50,22:04,22:25,22:56,04:52,18:09,24:02,24:51,26:33,11:46
29:27,30:22,31:53,32:16,07:11,27:33,37:12,41:10,38:17,15:08
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:04,28:51,29:42,31:37,07:05,28:16,38:00,38:59,38:28,16:13
25:42,24:19,24:25,24:33,05:18,18:57,24:18,25:31,25:56,11:20
25:10,25:54,26:22,26:16,05:39,20:17,25:55,25:24,25:35,11:22
24:57,26:20,26:27,27:11,06:04,22:36,30:09,32:44,33:57,14:30
24:16,24:30,24:32,24:35,05:18,19:17,24:39,24:56,24:53,10:41
28:52,29:35,30:50,30:30,06:34,24:05,30:37,30:49,30:54,13:22
-,-,-,-,-,-,-,-,-,-
31:27,31:57,34:23,37:07,08:20,31:14,39:42,40:18,39:19,16:30
-,-,-,-,-,-,-,-,-,-
19:33,19:47,19:51,19:59,04:17,15:34,20:23,23:09,26:05,10:34
24:11,24:12,24:30,24:19,05:18,19:38,28:15,29:08,30:07,12:08
-,-,-,-,-,-,-,-,-,-
30:04,32:17,31:57,31:37,07:06,26:27,35:52,41:08,40:40,17:18
19:57,20:28,21:37,22:08,04:53,18:53,26:01,33:05,30:31,13:51
31:00,31:46,33:18,34:11,07:39,30:20,40:39,42:46,43:45,17:17
20:51,20:27,21:23,21:12,04:41,17:10,22:34,24:18,26:44,11:52
24:54,25:31,25:54,25:43,05:33,20:23,27:01,28:29,28:49,12:29
26:58,27:41,27:54,28:18,06:07,22:04,29:13,30:02,29:10,12:25
28:36,30:10,30:01,30:28,06:34,23:57,31:42,35:39,37:12,15:03
26:45,26:54,26:29,26:40,05:46,22:52,31:28,33:34,34:48,13:52
23:58,23:55,24:07,24:05,05:09,18:24,23:55,24:21,23:49,10:29
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
30:10,30:49,31:08,32:35,07:12,30:41,43:25,44:35,42:05,18:06
31:00,30:09,29:26,31:19,06:09,23:24,34:56,39:05,39:51,16:40
20:35,20:47,21:12,21:13,04:30,16:16,21:26,21:47,21:54,09:41
33:03,33:53,34:00,36:06,08:00,33:56,40:52,42:51,44:02,17:12
26:42,27:08,27:20,27:44,06:03,23:14,31:16,36:39,36:47,15:37
24:17,24:04,23:53,24:25,05:16,19:06,25:04,25:52,29:42,13:37
31:04,31:52,36:12,36:42,08:28,33:37,43:13,44:53,45:06,18:16
28:32,29:09,29:54,31:14,06:54,25:31,37:44,39:14,38:02,14:58
-,-,-,-,-,-,-,-,-,-
35:56,48:54,39:24,40:19,09:02,34:19,45:41,45:15,44:51,17:15
33:48,40:48,34:41,34:49,07:34,26:41,34:21,35:02,34:35,13:27
24:51,24:26,24:39,24:43,05:14,18:55,23:48,23:54,23:45,10:19
25:29,25:44,26:06,26:41,05:46,21:20,28:00,29:42,31:57,13:06
-,-,-,-,-,-,-,-,-,-
31:26,36:20,34:00,34:48,07:43,30:47,41:28,40:35,43:54,18:12
-,-,-,-,-,-,-,-,-,-
32:15,33:01,33:38,34:15,07:25,30:20,38:35,41:03,37:36,16:20
29:27,30:45,31:00,32:49,07:17,26:03,35:11,38:41,38:47,15:27
25:56,26:54,26:54,27:18,05:55,21:48,29:42,33:20,34:17,16:03
36:49,36:34,51:14,38:11,08:14,32:08,45:46,43:18,45:49,18:23
26:01,25:20,25:25,24:56,05:22,19:31,25:10,26:36,26:17,10:59
34:14,32:56,34:49,36:07,07:47,33:39,39:07,41:01,42:21,15:23
33:25,31:00,32:02,31:43,06:42,26:59,31:53,36:53,34:16,13:06
32:54,33:16,34:31,35:26,08:05,30:12,44:33,47:12,46:20,20:12
33:32,32:50,33:17,33:36,07:44,31:40,41:27,39:47,45:08,16:06
19:20,19:37,19:30,19:36,04:18,15:32,20:20,23:24,28:55,14:15
27:43,27:59,27:16,27:44,05:54,21:43,26:58,28:04,28:03,11:18
32:51,33:15,35:13,42:19,07:41,31:33,42:45,47:18,44:48,18:02
30:46,31:57,41:10,35:09,07:35,31:07,40:28,41:25,38:36,15:44
28:44,01:04:10,33:37,35:49,07:39,31:01,41:07,37:07,38:05,17:37
25:58,27:01,27:23,27:12,05:52,22:12,28:12,29:36,29:51,12:36
-,-,-,-,-,-,-,-,-,-
27:03,27:37,27:52,28:06,06:05,23:12,29:33,31:14,33:37,13:37
29:59,30:34,30:40,30:37,06:41,24:14,34:34,35:38,38:03,15:23
29:35,29:26,29:33,29:38,06:29,24:05,32:15,34:13,36:01,15:46
30:57,32:14,33:12,33:37,07:22,27:07,37:09,37:31,37:54,17:16
33:46,33:49,34:43,35:23,08:05,30:56,41:35,45:29,43:43,19:17
30:10,30:28,31:12,32:07,07:04,26:00,34:35,35:08,34:34,14:56
32:45,32:16,32:24,33:03,07:19,26:26,32:31,32:20,33:17,14:23
26:04,26:06,26:15,26:33,05:51,20:53,28:23,31:47,31:27,13:11
35:50,36:50,38:13,38:33,08:34,40:29,41:55,43:00,41:37,17:45
25:23,26:17,26:37,25:55,05:31,19:48,25:29,25:48,25:37,11:30
21:00,20:55,21:16,21:08,04:39,16:37,21:12,22:12,23:33,11:06
35:26,35:24,44:27,40:24,09:32,34:43,50:41,57:16,01:06:32,18:59
-,-,-,-,-,-,-,-,-,-
18:50,19:05,19:24,19:24,04:10,14:57,19:25,19:17,19:27,08:27
29:01,28:58,29:44,30:12,06:35,24:49,34:07,33:51,33:50,13:22
21:42,20:50,20:46,20:55,04:32,16:23,21:16,22:46,26:43,10:20
42:48,37:16,45:14,48:44,10:07,41:46,52:37,53:13,51:47,22:27
20:22,20:39,21:01,20:59,04:31,16:14,20:41,20:57,21:51,10:49
32:14,32:58,35:55,37:14,07:42,29:52,36:01,37:07,36:23,14:59
25:48,27:32,28:01,28:18,05:59,21:56,28:42,29:15,30:03,11:58
29:15,30:43,32:01,33:28,07:34,33:35,56:04,01:15:24,59:40,19:30
35:53,38:13,38:32,41:44,08:28,34:09,46:17,47:54,46:06,17:16
24:41,24:35,24:28,24:39,05:23,18:57,24:23,25:29,26:58,12:36
26:22,26:53,27:15,27:47,06:05,22:44,29:41,30:31,30:47,12:19
20:51,21:05,21:28,21:23,04:41,16:48,22:14,24:02,25:37,11:18
32:53,32:50,32:17,31:56,06:51,24:57,36:04,34:33,35:06,14:58
28:47,29:26,29:20,30:23,06:31,24:49,31:18,33:32,33:46,15:59
40:12,35:41,35:47,36:20,08:08,36:51,46:38,48:19,52:27,20:39
25:34,24:13,24:38,25:13,05:26,20:28,27:26,32:18,34:25,13:39
22:32,23:17,23:06,23:08,05:05,17:51,23:07,22:26,22:51,10:30
45:38,55:00,46:19,48:15,10:26,39:19,52:11,51:59,52:08,23:28
24:16,24:21,24:02,24:00,05:14,18:42,24:03,24:08,23:25,10:26
29:16,30:09,31:38,31:41,07:02,26:16,35:40,38:08,40:34,17:28
26:33,27:18,28:33,28:27,06:10,22:14,29:09,30:21,29:08,12:35
-,-,-,-,-,-,-,-,-,-
19:26,19:22,19:22,19:17,04:09,14:46,19:08,19:07,19:01,08:26
24:30,25:30,26:38,27:45,06:01,22:33,30:02,32:10,31:49,12:16
22:42,22:16,21:59,21:51,04:42,17:00,22:25,23:49,25:37,11:18
26:39,27:40,27:17,27:09,05:54,21:24,27:25,28:01,28:03,12:06
26:15,25:51,26:18,26:48,05:50,21:40,30:30,38:28,37:24,16:38
30:00,30:09,30:26,31:47,06:52,29:11,33:52,37:49,35:20,14:13
-,-,-,-,-,-,-,-,-,-
25:08,24:44,24:46,24:47,05:28,19:13,25:14,25:28,25:52,11:15
28:38,28:34,29:41,29:37,06:15,23:06,29:11,30:33,32:44,13:20
23:52,24:09,24:19,24:21,05:20,19:15,25:43,25:57,26:20,12:40
37:15,45:01,36:34,38:19,08:10,39:39,43:40,43:26,42:41,17:12
23:58,25:17,25:16,25:51,05:43,21:14,29:09,30:07,30:00,13:30
26:36,26:26,26:29,26:12,05:36,20:29,26:11,26:53,27:07,12:12
21:17,20:52,20:50,21:06,04:32,16:15,20:58,21:54,27:15,12:12
26:30,29:51,32:43,34:25,07:15,27:23,38:57,40:26,39:58,17:20
31:25,32:26,34:18,34:02,07:16,27:33,35:21,35:41,35:38,15:26
-,-,-,-,-,-,-,-,-,-
30:51,32:22,33:40,33:55,07:30,27:27,37:44,39:58,43:21,18:04
28:54,30:24,32:50,34:07,08:02,33:36,40:14,43:26,46:11,16:58
39:50,36:57,36:49,37:29,08:08,30:02,38:13,40:05,42:01,17:25
24:20,24:42,24:46,24:53,05:21,20:02,31:44,41:28,45:38,16:06
22:24,22:13,22:19,22:14,04:53,17:31,22:50,23:10,24:21,11:10
22:21,22:00,22:38,22:51,04:54,18:03,24:39,26:50,29:49,11:06
32:15,32:52,33:19,36:02,07:47,31:14,41:28,46:35,46:23,18:48
35:41,36:19,34:26,34:31,07:02,28:24,34:54,37:16,38:01,13:06
24:02,24:20,24:54,24:45,05:21,19:47,26:22,28:32,32:30,13:26
-,-,-,-,-,-,-,-,-,-
27:20,27:06,27:58,28:35,06:08,21:56,28:25,28:47,28:41,12:20
28:24,29:18,30:28,30:41,06:21,24:19,30:45,31:55,32:32,13:58
