5,10,15,20,Half,25,30,35,40,Finish
18:03,18:17,18:23,18:25,04:01,14:21,18:38,19:19,19:30,08:30
25:51,26:54,27:37,27:57,06:06,22:37,30:01,31:52,35:22,14:15
27:08,27:24,27:22,27:28,05:53,21:14,28:19,31:33,34:20,14:12
21:17,21:05,21:02,20:45,04:32,16:16,20:46,20:59,20:53,09:17
32:21,32:49,32:58,32:41,07:07,25:27,33:18,33:51,32:58,14:00
22:24,22:03,22:44,23:36,05:11,19:24,25:30,27:14,27:46,12:14
32:01,32:41,35:09,39:19,09:50,40:51,47:32,54:12,49:26,16:07
21:33,21:33,22:19,22:42,04:59,18:20,22:56,24:02,24:12,10:15
34:16,34:17,36:51,40:11,08:54,37:48,43:51,47:17,47:40,17:40
22:39,22:43,23:05,23:25,05:03,18:17,24:09,25:20,28:04,13:01
41:39,39:16,46:30,38:27,08:41,42:41,40:43,40:56,43:21,19:02
33:42,34:14,39:50,34:32,07:45,27:57,36:01,38:11,38:02,15:53
28:53,29:27,30:20,29:36,06:17,23:21,30:17,31:18,35:05,14:44
23:07,23:07,23:12,23:16,05:00,18:22,24:38,26:03,26:04,11:29
-,-,-,-,-,-,-,-,-,-
30:43,32:16,33:07,33:03,07:07,44:56,49:03,42:16,39:18,18:02
30:07,30:29,31:14,31:55,06:43,25:20,33:18,35:16,37:17,15:21
29:17,29:37,29:50,29:57,06:28,23:56,32:27,34:23,40:06,16:23
34:41,36:13,34:29,33:54,07:24,26:36,41:09,39:18,39:46,15:41
27:31,27:46,28:17,28:49,06:26,27:20,42:24,43:28,46:44,16:42
31:33,32:07,33:17,33:51,07:32,31:40,45:30,47:38,44:15,24:28
22:10,22:20,23:13,23:37,05:08,18:45,25:31,27:36,27:51,12:08
29:03,28:06,29:19,30:53,06:15,24:05,31:11,34:20,36:28,15:06
36:12,39:04,42:05,44:33,09:01,37:06,48:43,48:41,48:43,20:34
-,-,-,-,-,-,-,-,-,-
32:24,31:59,33:32,38:49,08:25,35:41,46:54,44:52,44:56,18:53
23:36,23:24,23:46,24:24,05:07,18:20,23:45,24:10,23:34,10:06
49:58,52:07,-,-,-,-,-,-,-,-
41:55,41:23,41:28,43:19,09:45,36:28,46:54,48:14,46:44,20:13
28:30,28:42,28:40,30:40,06:44,28:54,36:36,39:20,37:40,16:46
27:32,28:07,28:29,28:23,06:05,22:20,29:26,31:33,33:13,14:32
19:38,18:49,19:09,19:11,04:09,14:48,18:59,19:10,19:21,08:26
34:37,33:11,32:38,33:05,06:50,26:30,38:50,42:38,40:54,16:41
19:59,20:32,22:27,21:50,04:43,17:22,23:02,23:50,24:21,10:44
21:41,21:44,21:50,22:07,04:47,19:47,30:10,30:32,28:34,10:44
19:35,19:27,19:37,19:37,04:15,15:18,19:43,20:08,20:22,08:50
22:19,22:21,22:09,22:15,04:51,17:47,22:22,22:59,23:02,09:38
-,-,-,-,-,-,-,-,-,-
26:50,26:08,26:20,26:47,05:45,21:07,28:11,29:24,30:03,12:58
38:36,40:50,55:35,48:47,09:29,39:44,53:23,56:18,48:49,21:42
28:56,28:20,28:59,29:14,06:08,23:33,31:37,33:41,34:07,14:32
32:28,34:19,36:01,37:42,08:00,32:14,41:24,41:52,40:25,18:24
29:14,29:50,29:54,30:07,06:36,24:22,32:41,34:02,34:23,13:40
19:29,19:54,20:12,20:29,04:26,16:02,21:31,21:33,21:42,09:20
-,-,-,-,-,-,-,-,-,-
38:14,43:24,49:22,48:57,10:31,39:28,56:56,58:13,59:22,27:53
36:42,37:48,37:33,42:42,10:30,33:03,42:55,46:41,47:32,18:24
27:29,28:04,29:28,30:01,07:39,28:26,36:14,38:44,37:21,15:04
31:04,31:18,32:05,32:32,07:07,29:45,39:30,41:12,40:22,13:20
31:19,32:11,32:55,34:17,07:25,27:09,35:48,36:52,36:26,15:29
40:20,40:02,42:11,45:54,11:24,43:23,52:28,42:19,46:58,18:02
26:06,26:20,26:01,26:13,05:40,20:13,25:52,26:21,26:41,11:47
28:20,28:11,28:30,28:39,06:20,24:22,31:23,32:53,34:41,14:29
21:41,21:08,21:23,21:45,04:38,17:05,22:45,23:08,23:43,10:43
31:39,32:08,31:57,32:42,07:03,26:28,34:46,35:29,36:03,14:14
28:41,31:51,29:39,33:33,07:30,31:23,58:05,49:50,44:56,17:21
24:58,25:08,25:14,25:17,05:24,19:59,28:32,30:49,37:04,16:14
29:43,30:55,35:25,37:59,07:49,33:00,45:17,49:32,49:09,20:01
-,-,-,-,-,-,-,-,-,-
27:13,27:09,27:53,27:12,06:02,22:45,27:34,29:21,29:21,12:33
24:11,25:12,24:58,25:04,05:21,19:32,25:29,26:12,26:32,11:40
26:15,26:57,26:26,27:02,06:00,22:26,31:48,31:30,30:50,13:19
29:38,30:06,31:54,32:03,06:53,25:25,34:18,35:56,36:47,15:38
27:56,28:52,28:48,28:15,06:00,21:52,28:34,29:13,31:28,13:59
-,-,-,-,-,-,-,-,-,-
34:59,39:17,41:44,44:35,09:31,36:43,49:24,49:36,50:07,20:52
28:47,29:37,30:37,31:33,06:55,27:51,40:58,45:42,45:57,18:24
39:45,40:26,40:28,39:47,08:44,32:40,41:13,42:43,43:26,18:15
38:14,38:28,38:11,38:21,08:22,31:00,40:37,44:28,42:20,18:12
-,-,-,-,-,-,-,-,-,-
31:29,32:10,32:42,32:43,07:43,27:43,36:04,38:50,35:17,15:51
18:49,19:07,19:15,19:20,04:11,15:03,19:23,20:00,20:10,08:53
28:37,29:05,29:24,30:13,06:29,24:24,32:52,33:40,32:06,13:26
30:59,30:07,30:27,29:52,06:28,23:48,30:11,30:32,30:15,12:31
21:58,22:58,22:53,22:29,04:49,17:36,21:57,22:01,21:40,08:57
26:16,24:55,25:02,24:58,05:26,19:54,26:33,28:48,31:25,13:04
25:32,25:54,26:09,25:58,05:30,20:10,25:49,25:29,24:59,10:37
20:17,20:01,20:05,20:17,04:23,16:14,20:57,22:58,25:40,11:29
31:12,30:35,35:15,36:30,08:00,30:24,43:16,46:03,47:38,19:17
-,-,-,-,-,-,-,-,-,-
24:02,24:15,25:21,25:44,05:36,20:45,28:39,33:39,35:49,15:53
24:02,24:07,24:37,23:59,05:13,19:06,25:02,25:37,26:22,11:16
25:34,-,-,-,-,-,33:45,36:51,38:40,12:28
33:25,34:09,35:22,37:42,08:19,31:44,42:19,42:25,41:46,16:42
34:20,34:45,35:42,36:45,08:05,42:54,41:06,41:52,43:37,17:22
20:49,20:05,20:20,20:20,04:25,16:02,21:02,21:31,22:19,09:52
27:32,28:03,28:30,28:58,06:11,22:11,28:20,28:54,29:37,13:04
30:33,30:59,31:37,31:09,06:41,24:59,32:29,33:28,32:03,14:31
41:11,42:57,44:20,46:44,09:37,40:57,49:11,56:57,59:28,26:06
19:21,19:18,19:19,19:30,04:13,15:07,19:27,19:43,19:34,08:13
31:45,32:36,35:32,36:28,07:26,29:39,37:09,38:46,35:47,14:58
35:21,36:49,40:14,44:16,08:56,37:33,49:07,50:37,47:31,25:05
34:23,35:05,34:52,35:57,07:45,33:18,45:51,46:21,48:12,15:22
22:32,23:01,23:11,24:01,05:18,-,-,-,-,-
36:47,35:16,42:57,40:45,09:11,33:19,45:02,46:18,50:04,20:27
39:32,41:07,44:03,47:54,10:21,41:25,01:00:50,59:09,54:54,24:36
28:21,28:57,29:44,33:30,06:37,31:09,44:22,48:20,41:11,17:02
31:27,31:45,32:09,32:22,07:00,25:59,35:24,38:39,39:04,16:14
29:06,29:19,30:23,35:49,07:19,28:33,38:38,49:27,49:38,16:21
26:45,28:18,28:21,28:37,06:15,22:27,28:49,29:27,30:19,12:39
18:28,18:55,19:33,20:10,04:33,16:40,22:12,23:35,24:31,10:54
29:01,29:34,30:46,32:22,07:20,27:44,36:28,38:50,40:54,16:00
-,-,-,-,-,-,-,-,-,-
38:03,43:01,44:08,45:59,09:46,37:46,51:37,52:18,52:39,20:26
27:43,26:14,26:03,27:15,05:41,20:46,26:41,27:42,29:44,13:37
33:24,33:48,33:30,35:22,07:55,30:39,40:51,43:59,43:03,17:33
30:54,32:30,31:48,31:54,06:51,27:04,35:15,39:45,40:18,16:54
22:32,22:52,22:55,22:56,05:00,18:04,23:36,24:08,25:32,10:51
-,-,-,-,-,-,-,-,-,-
24:49,25:26,25:15,25:35,05:37,19:26,25:45,26:38,27:31,11:39
27:15,28:19,28:28,29:17,06:41,25:31,33:22,38:40,35:29,16:00
18:43,19:14,19:21,19:34,04:13,15:06,20:19,21:23,21:58,09:09
29:56,29:51,30:43,30:42,06:36,24:36,37:02,37:08,37:12,14:57
23:28,24:04,24:11,24:25,05:18,19:23,25:44,27:43,32:04,13:32
26:23,26:42,26:36,26:30,05:45,21:03,27:35,29:27,30:36,13:26
42:40,37:42,43:38,46:56,08:45,44:37,55:33,48:48,48:39,21:03
35:43,33:11,34:39,35:55,07:35,28:27,37:40,40:43,39:04,15:37
34:59,34:30,35:01,34:44,07:20,27:53,35:17,35:34,35:12,13:47
45:46,48:26,46:23,47:13,11:03,40:25,53:57,56:06,54:13,22:26
34:34,33:47,36:56,40:22,09:35,37:15,44:36,48:55,46:28,17:07
33:22,34:26,36:33,44:04,10:12,35:08,50:21,50:48,48:35,21:03
41:43,42:10,42:28,41:33,09:09,33:11,-,-,-,-
24:50,25:00,25:10,25:04,05:31,19:48,25:25,27:57,34:08,15:51
26:13,26:20,26:50,27:06,05:50,20:55,27:40,29:53,30:57,13:12
-,-,-,-,-,-,-,-,-,-
29:12,29:41,29:42,29:39,06:25,23:33,31:08,31:05,32:34,13:28
31:15,32:11,33:10,33:32,07:12,32:43,34:18,37:10,37:34,15:57
27:39,28:21,28:20,28:12,06:08,22:26,30:19,31:07,32:20,14:43
33:28,31:04,31:50,32:52,06:58,26:08,33:42,40:32,43:26,16:36
20:43,20:54,20:54,20:45,04:32,16:18,21:21,21:40,22:04,09:29
-,-,-,-,-,-,-,-,-,-
30:29,28:42,29:49,30:45,06:41,25:21,33:14,34:29,35:02,15:15
33:15,30:58,31:37,31:33,06:48,25:31,34:21,35:36,36:50,15:16
28:59,28:46,30:01,30:08,06:34,24:56,32:20,33:56,35:36,14:15
30:22,28:00,29:13,30:37,06:15,23:02,29:31,30:57,31:25,13:15
31:13,33:12,36:05,40:47,09:22,33:58,47:54,50:08,50:23,21:25
25:25,26:18,27:30,29:01,06:09,24:50,34:15,37:39,33:03,12:56
30:03,30:37,30:52,32:13,07:05,25:51,35:42,39:15,40:28,16:01
27:21,26:39,27:18,27:34,06:06,21:30,27:34,27:51,28:01,11:59
30:15,30:18,32:40,32:48,07:59,31:33,41:38,46:19,51:17,17:14
29:52,29:35,30:55,32:16,06:50,24:42,33:52,41:51,37:36,16:16
24:12,24:26,24:50,25:22,05:29,20:23,27:18,27:20,27:26,11:30
21:52,22:26,22:24,22:07,04:43,16:53,21:41,21:34,21:18,08:57
-,-,-,-,-,-,-,-,-,-
26:04,25:59,25:59,26:13,05:39,20:39,26:24,27:04,28:52,12:59
32:23,32:58,34:08,42:16,10:15,54:00,48:00,41:15,43:29,16:04
28:17,28:14,29:28,30:29,06:34,23:58,34:57,40:06,38:13,16:43
36:19,35:08,35:57,37:59,10:34,48:59,46:42,44:56,42:46,17:22
29:09,29:31,30:34,30:56,06:40,26:15,33:40,36:45,38:32,16:41
34:22,36:39,36:49,37:02,07:58,29:20,40:02,43:33,47:08,22:05
-,-,-,-,-,-,-,-,-,-
33:09,33:13,34:30,35:36,08:07,29:26,38:29,40:44,39:42,15:49
39:11,41:09,44:06,47:01,10:24,36:31,48:43,52:47,53:49,23:56
28:28,30:42,31:51,31:54,06:49,25:49,35:31,37:19,39:02,16:46
28:22,29:20,29:47,30:32,06:41,25:22,43:03,41:52,43:50,15:16
24:26,24:35,23:30,23:49,05:15,18:50,23:21,23:56,22:34,09:23
23:51,24:42,24:49,24:38,05:17,19:46,26:19,28:27,27:46,11:42
35:13,34:35,35:22,36:34,08:05,32:07,38:51,40:09,42:22,19:01
26:15,26:38,27:40,28:12,06:10,22:29,29:23,30:12,30:55,12:57
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
30:16,30:04,31:10,31:11,06:44,24:40,34:02,38:12,36:34,15:13
26:32,26:34,27:07,27:32,05:55,21:55,28:10,29:15,30:14,12:58
24:19,24:04,24:57,26:38,05:46,21:05,26:49,28:09,28:26,12:45
28:05,28:32,28:13,28:06,06:02,21:08,27:19,27:08,26:43,11:08
27:54,28:37,29:27,30:06,06:43,24:14,31:49,33:29,33:23,14:36
22:28,22:13,22:05,22:07,04:42,17:06,22:32,23:22,24:06,10:46
26:23,26:29,26:40,26:36,05:52,21:27,28:34,30:18,32:50,13:04
29:38,30:21,32:11,35:02,07:11,37:41,48:35,45:55,47:05,19:21
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
29:06,29:59,32:49,34:13,07:52,31:01,39:06,42:19,43:00,17:10
29:21,29:40,29:18,28:59,06:16,22:53,28:42,31:00,32:30,14:21
45:08,50:23,52:23,01:02:04,11:23,45:56,-,-,-,-
30:48,29:28,30:16,30:23,06:35,24:06,30:49,31:43,31:05,13:41
23:42,24:11,24:21,25:03,05:35,20:16,27:23,27:45,28:08,12:23
31:14,31:29,31:36,32:55,07:17,27:51,39:24,40:03,39:24,15:39
25:02,25:25,25:19,25:27,05:32,20:43,27:19,28:13,28:21,11:47
27:02,27:20,26:59,26:35,05:45,21:03,26:30,27:11,26:49,12:27
26:00,25:34,25:51,26:08,05:42,21:05,27:41,29:04,29:39,13:03
27:29,28:05,28:52,28:26,06:06,22:50,29:01,30:14,31:54,14:40
32:51,37:41,32:12,32:32,07:09,25:33,32:32,35:09,33:44,15:04
24:56,24:24,24:35,24:58,05:29,20:14,27:24,29:22,30:36,13:18
24:25,25:27,25:07,24:15,05:16,19:17,26:00,26:22,-,-
40:56,37:35,41:32,45:18,08:51,34:28,47:30,51:35,45:26,18:29
28:37,29:20,29:24,31:55,06:21,23:35,31:25,35:39,36:52,15:38
28:19,28:39,29:14,29:38,06:26,23:09,30:26,31:46,33:52,14:59
27:59,27:58,29:02,29:39,06:27,23:52,31:18,36:43,37:13,16:32
32:12,31:57,33:05,34:04,07:29,37:24,34:44,36:58,37:59,15:23
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:01,27:27,27:55,27:48,06:00,21:52,28:39,31:03,29:46,12:02
27:56,28:38,28:24,28:22,06:05,22:22,28:31,28:53,31:25,13:16
32:32,33:36,35:55,34:45,07:26,27:48,37:05,47:15,43:11,20:21
30:23,31:54,31:58,32:34,07:00,25:43,33:35,35:33,35:16,15:30
46:49,45:56,47:09,49:00,10:11,38:45,50:38,52:43,51:57,22:36
27:05,27:30,28:31,28:50,06:22,23:39,32:47,34:34,35:50,15:36
31:13,30:04,30:33,29:49,06:32,23:49,32:40,37:04,36:19,14:17
34:27,34:47,34:48,35:23,07:39,28:38,40:54,42:26,39:59,15:29
34:50,42:38,36:36,38:53,08:22,31:23,40:56,43:40,42:35,18:30
34:50,42:39,36:36,38:52,08:22,31:23,40:56,43:40,42:34,18:30
21:52,21:11,22:01,22:14,04:49,17:42,23:25,24:09,25:34,10:50
20:33,21:13,21:23,21:44,04:46,17:40,23:06,23:49,24:11,10:21
37:30,39:04,40:50,41:06,09:46,36:23,48:58,49:40,48:33,20:01
38:03,38:55,39:53,39:53,09:21,31:36,44:16,41:06,40:27,17:10
-,-,-,-,-,-,-,-,-,-
36:30,41:34,48:01,47:33,09:00,39:25,49:31,47:43,48:02,20:54
25:29,26:06,26:15,25:55,05:44,20:14,27:07,29:01,26:35,11:31
-,-,-,-,-,-,-,-,-,-
34:22,33:03,34:35,36:28,08:04,31:39,44:51,46:40,51:13,18:25
20:21,20:29,20:09,20:23,04:25,16:05,21:14,22:51,24:16,10:19
20:46,20:47,21:05,21:13,04:34,16:24,21:09,21:31,21:58,09:55
31:20,30:06,30:30,29:52,06:30,23:48,30:20,30:23,31:20,13:14
30:16,31:10,32:02,33:26,07:28,28:51,38:19,38:56,41:23,16:54
23:58,23:57,23:48,23:42,05:07,18:29,23:53,24:12,24:28,10:35
31:07,33:07,35:07,39:34,08:57,34:31,51:58,49:06,49:02,20:15
29:11,30:28,31:51,34:31,12:12,44:54,47:12,48:11,50:56,19:17
27:27,28:09,28:41,29:06,06:23,23:59,36:33,52:19,53:12,16:46
29:17,30:22,30:05,29:53,06:20,23:31,30:21,30:50,30:00,12:48
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
29:22,30:53,31:39,31:22,06:51,25:30,34:13,37:03,34:56,13:44
31:44,33:10,34:19,34:33,07:18,29:42,35:47,37:33,38:15,16:24
-,-,-,-,-,-,-,-,-,-
31:05,31:39,32:11,32:42,06:53,26:33,37:58,40:49,38:55,16:30
26:51,27:04,26:54,27:05,05:59,22:16,29:34,30:52,32:31,13:17
31:42,30:30,31:09,31:40,06:55,26:21,34:54,36:08,36:24,15:37
23:39,24:20,25:29,27:09,06:02,22:32,31:28,35:35,37:48,13:33
-,-,-,-,-,-,-,-,-,-
26:16,26:56,26:59,27:08,05:50,21:07,26:49,27:31,28:13,12:31
27:00,25:19,25:38,26:07,05:31,20:24,25:35,25:19,25:47,11:06
25:27,24:35,24:53,25:00,05:21,19:19,25:59,26:50,26:28,11:51
31:04,32:41,33:37,33:38,07:25,27:15,45:10,48:51,44:47,18:48
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
33:31,33:34,35:28,37:38,08:29,30:41,42:55,43:12,48:39,16:59
29:17,31:20,31:29,32:14,06:38,24:47,32:30,31:48,29:56,12:27
33:44,32:44,33:35,34:58,07:31,29:26,41:58,49:40,46:37,16:12
29:52,30:18,29:57,30:26,06:46,25:17,36:27,42:08,41:40,15:40
20:01,20:32,20:43,20:37,04:27,15:56,20:07,20:23,20:30,08:40
-,-,-,-,-,-,-,-,-,-
29:15,29:12,29:30,30:15,06:39,24:38,36:00,40:01,40:47,14:11
43:12,41:42,53:23,43:46,08:20,35:09,44:41,51:18,51:38,21:35
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
44:02,50:58,56:05,-,-,-,-,-,-,-
28:21,28:47,29:04,29:04,06:17,23:04,30:18,33:46,36:17,15:26
-,-,-,-,-,-,-,-,-,-
30:40,31:57,32:08,32:25,06:51,25:29,34:34,35:27,34:59,14:50
20:29,20:54,21:23,21:37,04:41,17:15,22:20,25:56,28:02,12:07
20:22,19:50,20:19,20:26,04:22,15:49,20:28,20:42,21:14,09:20
26:52,27:42,29:18,29:52,06:36,23:26,30:26,39:02,35:46,14:26
30:44,29:24,29:03,28:42,06:10,22:57,29:44,32:15,33:02,13:40
34:39,34:31,35:43,36:54,08:03,30:11,39:50,44:15,42:06,16:47
-,-,-,-,-,-,-,-,-,-
26:23,26:51,27:02,28:04,06:07,24:04,32:24,33:06,33:47,14:04
25:53,25:25,26:22,27:03,05:59,22:28,31:21,40:34,48:40,16:19
34:34,01:06:04,39:51,42:42,09:40,48:25,45:32,45:56,46:16,18:55
26:33,27:14,27:49,29:19,06:35,25:03,33:07,36:44,36:37,15:03
21:54,21:50,22:13,22:25,04:53,17:40,22:57,23:18,23:53,10:11
31:09,31:16,32:04,33:07,07:15,27:41,35:57,38:37,39:33,17:17
28:21,28:27,29:04,29:57,06:27,24:00,31:57,32:50,35:24,14:53
35:21,37:50,35:48,38:19,09:18,36:14,52:34,01:02:51,48:27,22:31
19:42,20:07,20:11,19:59,04:14,15:37,20:17,20:38,20:57,09:20
22:57,23:18,23:54,24:11,05:22,19:36,26:24,28:03,27:50,12:22
28:08,28:13,27:48,28:00,05:46,21:19,26:23,27:07,28:38,12:05
29:14,30:29,35:06,38:11,07:15,29:35,38:54,36:49,36:03,13:07
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
