5,10,15,20,Half,25,30,35,40,Finish
35:40,34:42,37:25,37:58,08:00,32:21,39:33,40:17,46:26,17:54
-,-,-,-,-,-,-,-,-,-
32:06,32:39,32:13,32:48,06:59,26:26,35:13,35:27,36:00,15:14
34:31,40:35,01:02:15,53:09,10:33,-,-,-,46:26,18:24
31:19,33:22,34:12,35:21,07:49,29:27,37:10,39:11,40:57,16:41
35:04,35:43,37:04,37:15,08:01,29:47,37:54,40:13,41:06,16:55
25:02,24:57,25:17,25:59,05:36,20:22,26:52,27:56,27:39,12:13
28:26,28:26,29:01,29:39,06:19,23:05,30:39,31:49,31:42,13:01
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
25:07,25:36,25:34,25:42,05:28,19:45,25:47,25:58,26:13,11:23
22:53,22:39,23:12,23:21,05:07,20:04,27:18,27:35,27:32,12:41
17:29,17:46,17:47,17:49,03:50,13:50,18:13,19:26,21:35,09:11
29:24,31:54,30:38,32:00,06:31,24:03,31:03,33:12,30:40,13:13
26:38,27:17,27:24,27:34,06:00,22:09,27:52,28:35,29:17,13:00
27:18,27:30,27:55,28:36,06:07,23:08,31:06,33:53,40:28,13:46
29:20,29:15,29:33,29:55,06:41,23:49,31:45,34:42,35:16,15:00
30:09,31:58,32:14,32:37,07:09,26:11,34:07,36:07,33:16,11:36
27:00,27:23,27:29,27:28,06:08,22:05,30:12,31:44,33:51,14:07
24:49,24:20,24:34,24:31,05:18,19:06,25:11,26:28,33:13,12:19
27:58,29:16,29:45,30:19,06:14,26:12,27:24,29:37,30:12,13:08
29:16,30:15,30:59,31:51,06:53,27:10,35:52,39:53,36:59,16:10
38:56,37:33,39:30,39:47,08:31,33:11,41:56,42:45,45:48,17:20
36:51,51:11,38:44,53:08,09:25,38:41,54:32,01:02:32,01:01:55,20:53
37:25,46:05,41:39,46:48,09:43,37:15,47:38,49:44,51:38,19:39
25:11,25:58,26:52,26:19,05:35,20:25,27:00,28:45,30:35,13:03
-,-,-,-,-,-,-,-,-,-
30:14,30:14,30:31,30:00,06:29,23:38,30:17,33:51,42:44,14:54
-,-,-,-,-,-,-,-,-,-
22:04,22:02,22:08,22:17,04:46,17:08,21:59,21:49,22:08,09:41
35:13,35:58,43:50,36:59,07:54,43:41,35:36,45:21,45:22,19:12
26:57,26:43,26:41,26:53,05:49,21:14,27:10,28:17,33:13,11:41
24:16,24:23,25:27,26:50,05:45,21:36,29:30,31:35,32:16,13:11
33:33,34:09,37:07,38:59,08:12,32:02,41:28,47:14,43:11,16:57
32:38,31:27,32:45,32:58,07:44,28:03,37:47,41:50,39:03,16:22
30:36,31:23,30:38,32:07,07:13,27:22,38:30,36:55,40:28,17:41
20:22,20:20,20:33,20:31,04:28,15:57,21:21,20:58,22:11,09:56
28:22,30:08,34:24,36:37,08:04,31:18,37:11,42:19,41:51,18:06
-,-,-,-,-,-,-,-,-,-
32:25,33:45,33:36,34:54,07:24,29:26,36:21,38:59,39:12,16:19
21:36,22:00,22:15,22:19,04:47,17:23,22:34,22:46,23:40,10:21
-,-,-,-,-,-,-,-,-,-
18:14,18:52,18:48,18:49,04:08,14:57,19:22,19:48,19:37,08:14
27:58,28:51,28:25,28:25,06:18,29:54,46:09,48:17,38:08,16:24
33:31,33:16,34:08,34:17,07:34,28:24,35:48,40:39,38:49,16:07
31:10,30:24,35:31,32:25,07:01,26:08,35:29,36:27,37:01,14:33
32:32,31:20,32:28,35:48,06:55,28:49,34:10,36:01,35:20,13:48
27:54,28:15,28:54,29:11,06:23,23:46,32:39,35:54,38:34,15:18
26:46,29:19,30:25,30:59,06:54,25:14,33:25,34:29,35:04,14:28
32:49,32:41,34:22,38:20,08:41,33:25,43:59,50:14,45:42,18:54
26:22,27:12,27:09,27:51,06:04,22:11,28:07,29:31,31:03,12:53
34:11,34:37,34:37,35:04,07:51,29:08,40:09,46:03,44:57,16:58
19:27,19:16,19:46,20:04,04:18,15:36,20:23,20:41,21:11,09:19
23:12,23:03,23:07,23:19,05:01,18:02,22:59,22:59,22:58,10:00
28:08,28:22,29:10,29:30,06:24,23:13,31:21,37:52,37:44,15:26
35:37,37:31,39:36,42:38,09:56,01:01:13,44:28,47:32,49:34,20:38
-,-,-,-,-,-,-,-,-,-
34:08,31:50,31:33,32:05,06:56,26:18,34:33,37:06,36:11,14:05
27:39,29:27,29:43,30:27,06:45,24:45,35:18,39:24,40:55,16:35
18:14,18:31,18:34,18:25,03:59,14:29,18:43,18:53,20:07,09:05
26:17,26:06,25:52,26:02,05:42,20:30,26:40,26:57,27:30,11:53
30:28,30:24,30:53,33:55,07:05,26:16,36:14,37:13,36:07,15:09
34:42,34:40,42:33,38:38,08:30,33:06,01:01:16,45:43,43:14,18:01
-,-,-,-,-,-,-,-,-,-
36:48,37:40,40:56,37:15,08:06,29:09,36:39,39:05,42:27,18:42
28:22,28:18,29:16,29:38,06:40,25:06,34:37,39:49,41:28,17:34
27:33,27:14,26:58,27:38,05:53,22:03,29:20,31:41,33:44,15:53
37:17,37:30,54:08,44:04,10:09,39:59,52:18,57:19,57:33,22:03
29:29,30:20,30:43,30:10,06:38,24:45,35:54,39:31,36:22,13:24
28:24,28:32,28:52,30:06,06:28,25:12,32:34,36:57,34:09,16:26
25:37,24:45,26:37,24:03,05:16,18:34,23:58,24:53,24:40,10:30
34:42,35:53,36:46,37:28,08:19,33:02,44:12,46:31,41:15,16:53
23:24,24:01,24:26,24:48,05:30,21:25,30:03,30:24,27:37,11:51
30:17,29:30,29:33,30:02,06:37,24:09,35:15,35:06,34:27,15:02
29:22,30:37,32:18,33:03,08:07,28:07,39:02,41:51,41:58,14:57
30:10,31:41,32:31,33:40,07:25,27:40,37:10,40:13,39:50,17:20
30:07,30:51,31:17,31:43,07:03,24:55,32:47,33:24,33:37,14:15
33:46,35:50,37:46,39:01,08:30,32:37,43:11,48:31,42:49,18:27
28:56,28:53,30:03,30:39,06:47,25:50,36:00,44:02,40:14,15:15
38:51,36:54,38:35,42:40,08:26,33:19,42:47,44:40,46:15,19:13
24:57,26:45,26:31,26:54,05:50,21:12,27:33,27:57,27:39,11:39
31:31,32:03,32:00,33:03,06:59,26:01,40:37,44:03,46:27,14:44
30:09,32:34,30:31,30:43,07:41,28:32,31:52,33:34,33:54,14:51
28:14,29:38,29:41,29:31,06:27,24:04,31:24,33:40,33:30,13:58
27:09,26:37,26:35,26:25,05:38,20:22,25:41,25:51,25:15,11:14
21:43,21:46,21:53,22:00,04:50,17:34,24:02,24:45,25:16,10:56
29:26,30:51,30:02,30:11,06:34,23:32,30:12,30:12,31:11,13:53
33:40,34:37,35:29,38:03,08:26,37:52,39:25,46:53,45:24,18:34
27:38,29:25,32:36,38:45,09:17,36:02,59:42,01:07:14,48:23,19:41
28:35,28:20,28:49,29:52,08:20,25:00,36:36,44:34,42:08,15:15
29:32,29:40,30:40,30:27,06:33,24:05,30:58,31:40,31:33,13:08
21:51,21:29,21:36,21:40,04:48,16:58,22:05,22:27,23:05,10:08
26:05,26:05,26:03,26:17,05:36,20:22,26:23,26:44,26:52,11:22
27:10,27:28,28:16,28:13,06:08,21:59,28:05,28:30,28:43,12:36
34:00,33:56,35:01,36:23,07:51,29:02,39:03,43:59,42:30,17:37
30:24,30:44,30:41,30:48,06:26,25:11,33:47,34:17,39:00,14:12
-,-,-,-,-,-,-,-,-,-
26:31,24:56,24:54,25:06,05:26,19:50,26:48,29:11,30:29,13:34
27:53,27:18,27:34,27:40,06:03,22:18,29:51,31:17,31:00,14:11
-,-,-,-,-,-,-,-,-,-
25:38,25:44,26:11,26:19,05:30,20:23,26:44,26:48,27:10,10:12
25:37,25:44,26:11,26:19,05:31,20:23,26:44,26:48,27:10,10:13
32:02,34:03,33:17,33:27,07:17,28:04,35:16,34:06,36:55,14:27
38:56,41:29,41:22,52:12,10:17,32:48,40:59,45:21,44:44,19:39
28:13,28:57,32:50,35:13,06:47,32:21,41:26,44:15,43:32,19:54
32:16,33:00,33:04,36:17,07:57,27:49,41:33,46:08,45:53,20:22
32:32,33:44,35:54,36:12,07:57,31:30,38:18,38:17,39:24,16:32
38:19,41:28,43:19,45:29,09:28,36:51,52:41,49:07,49:20,20:39
27:04,27:44,28:08,27:27,06:05,22:04,29:10,28:32,28:35,12:50
27:01,29:09,29:02,29:47,06:29,26:54,38:04,40:28,40:15,17:35
44:28,53:34,49:28,52:12,11:35,45:33,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:18,29:41,30:01,32:40,06:47,24:21,31:35,33:08,33:22,14:05
41:20,42:50,43:06,43:28,09:46,01:04:57,53:29,58:28,56:43,22:33
-,-,-,-,-,-,-,-,-,-
17:01,17:22,17:09,17:27,03:46,13:40,17:30,17:25,17:35,07:41
29:26,29:18,29:20,29:31,06:25,23:16,31:20,32:17,32:58,14:04
-,-,-,-,-,-,-,-,-,-
22:59,23:06,23:08,23:43,05:06,20:24,26:16,28:33,26:54,10:58
30:59,31:55,32:22,32:17,06:55,25:31,32:52,33:30,33:25,14:21
32:12,31:51,32:08,31:45,06:51,24:59,36:50,41:03,42:47,17:00
27:48,28:32,28:27,28:36,06:25,22:44,32:54,43:52,44:34,16:31
30:07,30:31,31:13,33:08,07:09,27:28,35:22,36:49,38:26,16:06
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
23:03,23:31,23:14,23:11,05:02,18:08,23:18,23:43,24:16,10:32
25:55,27:12,28:50,29:21,06:30,28:47,49:02,42:10,41:49,16:36
28:42,28:55,31:01,31:54,06:49,29:14,34:00,35:02,33:17,13:35
29:09,28:10,28:41,29:15,06:24,23:15,36:46,41:26,42:20,17:22
22:51,23:40,24:16,24:04,05:15,19:00,24:54,25:53,26:32,11:34
33:00,46:43,36:47,39:46,08:29,36:14,44:48,43:28,45:52,18:06
-,-,-,-,-,-,-,-,-,-
25:35,24:35,24:42,24:37,05:13,19:06,24:23,24:27,24:50,10:33
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:27,27:55,28:52,28:43,06:38,27:02,32:07,35:50,34:00,14:31
27:20,29:11,30:05,30:50,06:38,24:18,32:25,33:37,35:13,14:10
32:56,33:54,32:36,32:44,07:06,26:28,36:19,38:31,38:32,16:58
27:22,28:30,28:43,28:56,06:24,23:25,31:43,33:34,33:08,13:26
47:15,48:10,50:21,54:36,11:35,43:38,-,-,-,-
25:15,24:53,24:50,25:11,05:28,19:31,25:29,26:01,27:28,12:21
-,-,-,-,-,-,-,-,-,-
27:52,27:53,28:39,28:27,06:08,22:16,28:54,29:49,30:41,13:58
27:05,28:48,28:56,29:17,06:15,23:10,31:02,32:49,33:56,14:05
17:55,18:20,18:35,18:36,04:06,14:49,20:16,23:17,26:44,09:51
38:23,53:25,38:44,39:32,08:23,37:07,40:37,46:00,45:34,17:18
37:15,36:54,38:45,39:31,08:24,37:07,40:36,46:00,45:34,17:18
-,-,-,-,-,-,-,-,-,-
20:30,20:22,20:55,21:02,04:35,16:41,21:49,22:54,23:22,09:53
23:49,23:11,23:23,22:34,04:50,17:46,22:48,23:11,22:24,10:57
27:44,27:56,28:20,28:21,05:55,21:49,28:30,30:31,31:39,13:17
26:26,26:43,26:35,26:32,05:40,20:54,26:27,27:59,29:37,13:28
26:50,30:05,30:52,32:10,06:54,27:58,34:37,36:56,34:14,15:00
30:17,31:30,31:31,33:02,07:24,28:57,40:40,43:57,44:51,19:52
33:19,30:40,30:51,34:22,07:07,29:37,38:41,40:22,33:40,15:08
31:01,31:46,32:30,33:59,07:47,29:19,37:12,40:12,38:25,15:49
26:47,27:01,27:51,28:14,06:12,40:32,31:57,39:29,35:22,16:11
35:09,33:47,35:25,38:30,08:57,33:47,43:08,43:22,42:19,18:02
21:44,22:03,23:30,24:56,05:21,20:26,26:18,38:12,32:17,13:23
41:54,37:27,38:14,39:22,08:35,31:39,42:41,45:11,46:55,19:43
30:37,31:39,31:50,32:51,07:17,27:23,40:12,42:21,40:50,15:54
39:33,41:04,42:12,45:33,10:45,39:56,55:32,56:56,56:19,24:18
-,-,-,-,-,-,-,-,-,-
23:53,22:58,23:07,22:41,05:02,17:37,22:44,23:00,25:25,11:38
-,-,-,-,-,-,-,-,-,-
25:38,26:02,26:16,26:19,05:39,20:34,26:34,26:52,27:14,11:54
36:52,36:16,37:46,40:43,08:37,34:01,48:59,51:31,46:38,20:35
-,-,-,-,-,-,-,-,-,-
24:46,24:42,24:54,24:59,05:20,19:36,25:48,26:47,26:35,12:20
32:01,31:40,31:11,31:32,06:56,24:55,32:24,36:08,44:45,24:04
23:19,22:45,23:31,23:25,05:03,18:13,23:36,23:41,24:03,10:43
27:58,28:29,28:17,28:18,06:08,23:39,38:08,50:16,55:04,31:53
34:20,35:14,36:19,36:49,07:51,29:18,37:08,38:55,40:04,17:38
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
25:09,25:06,25:00,25:21,05:38,20:31,26:51,27:38,28:18,12:24
26:05,24:58,24:56,24:52,05:34,19:57,25:27,27:19,28:24,11:45
50:33,-,-,-,-,-,-,-,-,-
28:58,29:26,31:05,30:59,06:29,23:33,32:19,34:35,34:20,15:50
-,-,-,-,-,-,-,-,-,-
30:57,30:55,31:22,31:22,06:39,24:25,35:09,40:02,40:00,16:27
-,-,-,-,-,-,-,-,-,-
26:26,30:15,35:03,37:31,08:23,30:48,41:40,44:43,46:38,19:16
27:25,28:54,29:49,29:18,06:09,22:40,28:22,29:13,28:55,11:32
-,-,-,-,-,-,-,-,-,-
22:18,22:26,22:25,22:57,05:03,18:52,25:26,26:40,26:01,10:28
30:47,30:50,30:22,30:58,07:14,29:27,44:17,52:19,42:27,14:50
31:18,33:23,35:59,37:51,08:37,35:28,45:38,51:30,47:08,18:31
28:20,29:24,28:29,29:10,05:53,22:14,28:09,29:30,30:13,13:12
-,-,-,-,-,-,-,-,-,-
31:47,31:59,36:38,37:08,07:36,33:39,43:42,44:25,42:46,17:27
28:23,29:25,30:03,30:18,06:26,24:06,34:35,32:52,33:44,14:20
24:31,24:24,24:48,24:43,05:21,19:28,25:33,26:03,27:34,12:24
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
36:24,35:39,38:06,45:07,10:21,44:32,52:25,50:21,51:54,20:32
32:39,34:24,34:22,35:23,07:53,29:23,38:41,38:26,38:25,15:23
34:40,35:18,36:15,38:07,08:20,32:04,43:30,46:19,46:58,19:18
26:00,26:11,27:19,26:40,05:47,20:48,28:10,30:40,30:59,13:17
-,-,-,-,-,-,-,-,-,-
32:45,37:42,40:27,47:38,07:12,27:51,39:01,42:05,37:50,15:47
27:42,27:21,28:22,28:55,06:20,23:19,32:43,36:50,38:31,15:56
-,-,-,-,-,-,-,-,-,-
29:49,34:29,31:15,32:44,07:02,28:13,33:49,36:40,33:42,15:22
22:12,21:16,21:36,21:52,04:45,17:27,23:06,23:33,23:44,10:08
28:02,28:01,28:10,28:14,06:03,22:25,28:41,30:07,33:38,15:43
27:53,27:38,27:54,28:03,05:59,22:11,29:11,41:43,41:09,16:12
33:58,34:45,35:04,36:18,08:16,30:16,41:56,45:21,46:01,18:32
26:44,27:56,28:14,28:22,06:16,22:29,29:03,29:00,28:58,11:49
-,-,-,-,-,-,-,-,-,-
19:37,20:24,21:06,21:51,04:50,18:13,29:12,39:32,27:29,11:38
18:53,20:04,21:17,22:16,04:51,18:14,24:06,26:04,27:20,11:52
-,-,-,-,-,-,-,-,-,-
30:21,30:12,31:16,33:45,07:06,30:03,37:48,47:10,40:51,17:20
29:40,30:02,30:01,29:28,06:19,22:46,29:19,29:49,30:35,13:09
38:31,39:08,46:34,40:04,08:48,32:24,44:10,44:34,43:55,18:15
25:16,25:20,25:21,25:30,05:29,20:01,26:19,27:13,28:15,12:50
27:06,28:08,29:57,30:24,06:52,27:43,30:59,32:35,32:48,13:39
37:40,36:44,37:04,39:40,08:29,45:36,40:45,41:14,41:45,17:26
28:50,27:56,27:07,28:23,06:00,21:52,27:51,28:04,29:01,12:37
29:48,35:26,32:23,34:51,06:55,31:46,36:39,49:10,42:49,16:23
26:03,26:21,26:28,26:28,05:44,20:48,27:11,28:07,30:05,13:22
46:56,43:33,47:11,47:06,10:17,38:44,50:57,53:22,56:28,20:04
22:49,23:14,23:05,23:06,05:02,18:00,23:11,23:15,22:56,09:45
24:12,24:10,24:24,24:09,05:14,18:30,24:08,24:55,23:59,10:29
27:58,28:40,28:38,28:11,06:03,21:42,27:51,28:16,28:00,12:23
32:28,31:29,32:14,32:16,07:07,27:47,39:44,41:37,41:11,16:04
28:17,28:51,29:50,30:24,06:36,24:09,30:57,32:34,34:02,14:59
-,-,-,-,-,-,-,-,-,-
26:01,26:36,26:02,26:16,05:39,20:30,27:29,31:26,33:55,14:00
26:33,27:46,27:40,27:19,05:49,21:08,27:21,30:05,31:07,12:50
18:58,19:14,19:16,19:30,04:16,15:35,20:24,21:08,21:36,09:13
27:34,27:10,27:39,28:02,06:04,22:15,28:19,30:01,31:02,13:39
34:53,34:28,36:41,40:31,09:32,32:17,50:32,50:12,46:36,18:38
22:16,22:49,23:16,23:28,05:03,18:21,24:28,25:32,26:41,12:17
25:03,25:54,26:15,26:12,05:33,20:10,25:51,26:58,27:11,11:56
35:34,36:11,36:45,38:13,08:26,37:28,50:01,45:38,40:11,18:09
28:45,29:42,30:21,31:00,06:48,26:10,35:00,35:52,37:15,16:28
31:54,31:57,32:24,32:06,07:17,26:08,35:01,37:07,33:49,14:28
27:40,28:40,29:25,30:16,06:30,23:07,29:29,30:42,31:15,13:54
30:41,30:53,31:55,31:10,06:48,25:04,33:12,33:26,32:31,14:55
30:36,31:14,32:45,33:27,07:26,28:39,37:49,41:16,45:24,17:18
48:47,31:08,32:44,33:18,10:26,28:20,41:29,38:38,37:02,17:24
22:34,22:29,22:36,22:35,04:57,18:00,24:24,27:26,30:53,13:18
19:55,20:35,20:47,20:59,04:30,16:12,21:15,22:56,27:21,12:30
28:29,28:49,29:04,28:44,06:21,23:08,30:59,31:22,34:47,15:33
29:09,29:13,33:03,33:03,06:43,30:25,34:06,36:01,38:42,14:09
31:23,30:34,31:37,31:34,07:00,25:34,33:12,35:10,36:04,15:31
35:30,36:40,38:49,50:16,08:55,33:00,46:56,46:44,47:21,16:44
19:17,19:21,19:35,19:36,04:18,15:26,20:23,22:34,25:26,11:04
22:30,23:15,24:13,25:09,05:41,23:17,32:26,30:42,28:55,12:12
-,-,-,-,-,-,-,-,-,-
29:30,28:49,29:45,30:48,06:43,28:58,41:19,45:09,42:11,20:00
26:10,26:08,26:29,26:33,05:48,21:03,27:25,28:23,29:15,12:26
23:59,24:32,24:37,24:30,05:19,19:07,24:26,25:13,28:36,12:21
24:44,25:09,25:10,24:27,05:23,19:14,25:05,24:51,25:18,10:52
-,-,-,-,-,-,-,-,-,-
33:51,33:38,32:16,32:39,07:19,25:54,34:07,35:30,35:22,15:34
45:16,53:18,54:21,-,-,-,-,-,-,-
26:24,27:34,27:14,27:39,05:57,21:48,28:15,28:54,28:31,12:25
-,-,-,-,-,-,-,-,-,-
21:22,21:14,21:42,21:44,04:44,17:12,22:32,23:12,24:22,10:59
-,-,-,-,-,-,-,-,-,-
35:55,36:56,35:14,35:59,07:36,28:04,36:34,39:49,40:15,16:46
25:15,24:50,25:18,24:59,05:29,19:43,25:25,26:13,26:03,10:36
33:14,33:02,34:00,37:46,08:43,36:30,46:52,50:16,50:07,20:24
31:58,32:19,33:05,33:22,07:11,26:04,35:34,38:56,37:49,16:22
-,-,-,-,-,-,-,-,-,-
24:38,24:32,24:58,24:43,05:24,20:06,29:44,32:30,36:58,13:13
32:49,32:19,32:47,32:27,06:55,29:04,31:02,31:52,31:11,12:58
24:26,24:38,24:24,24:17,05:17,18:53,24:39,24:58,25:52,11:17
-,-,-,-,-,-,-,-,-,-
37:57,38:42,39:29,41:11,09:17,38:09,45:55,49:53,51:23,24:57
45:43,51:06,53:07,54:49,10:52,43:19,54:25,56:19,-,-
30:21,30:21,30:09,30:10,06:28,23:25,30:27,31:59,36:00,15:55
28:17,29:02,28:25,29:13,06:34,23:33,30:54,32:41,33:33,14:10
33:53,33:24,35:03,35:29,07:35,28:01,37:02,39:09,39:09,17:08
30:49,31:36,31:59,31:36,06:48,24:55,32:16,32:16,32:44,13:50
30:24,30:54,31:19,31:09,06:51,26:48,32:36,34:02,34:56,14:38
28:56,30:04,30:40,31:01,06:48,25:31,36:13,45:17,41:32,16:54
35:55,36:47,38:54,42:50,09:51,38:43,55:10,57:28,58:48,23:31
26:22,26:13,26:19,26:36,05:47,21:48,28:48,37:49,39:10,15:23
24:39,25:11,25:18,25:00,05:25,19:39,26:26,30:38,29:44,11:41
29:21,29:57,30:29,30:29,06:58,25:39,38:17,41:15,41:40,16:55
29:21,29:57,30:28,30:30,06:58,25:39,38:17,41:14,41:41,16:55
26:10,27:18,28:04,26:54,05:55,20:35,26:15,27:48,28:10,12:36
29:14,29:43,30:41,30:35,06:37,26:57,35:45,39:52,39:20,18:20
-,-,-,-,-,-,-,-,-,-
27:08,27:43,27:45,27:11,05:59,21:12,26:46,26:45,27:47,12:56
28:31,28:33,29:52,29:33,06:24,25:02,32:17,35:40,39:11,16:55
24:39,25:39,26:02,25:34,05:29,19:58,25:55,26:26,26:35,11:27
33:43,34:15,36:43,38:12,08:23,31:41,46:05,45:21,42:21,17:26
20:16,20:33,20:46,20:51,04:31,16:18,22:48,26:37,-,-
31:30,32:09,33:13,34:38,07:39,28:37,40:59,48:21,51:09,20:56
32:49,30:58,29:31,27:48,06:03,22:10,26:16,27:50,29:26,13:18
31:28,32:10,32:29,31:31,06:57,25:27,32:13,33:48,37:58,17:48
31:53,33:40,34:14,35:27,08:04,30:35,40:11,45:40,44:33,16:35
-,-,-,-,-,-,-,-,-,-
18:39,18:43,19:05,19:28,04:13,15:23,20:21,21:19,21:20,08:42
34:06,39:50,44:47,45:49,10:18,38:03,48:34,48:57,48:12,19:22
-,-,-,-,-,-,-,-,-,-
26:02,26:05,26:20,26:42,05:41,21:39,27:56,30:06,30:11,12:42
19:01,19:13,19:22,19:19,04:10,15:10,19:39,19:52,20:26,09:12
-,-,-,-,-,-,-,-,-,-
19:07,19:15,19:18,19:30,04:18,15:30,20:21,20:53,21:46,09:32
32:26,33:51,33:48,34:38,07:37,27:16,35:06,35:34,39:25,17:27
21:48,22:03,22:45,22:47,04:57,17:54,23:32,26:54,25:19,12:20
29:37,29:59,30:21,30:50,06:42,24:45,30:11,30:49,30:28,13:09
-,-,-,-,-,-,-,-,-,-
37:21,37:34,36:17,37:42,07:59,30:09,39:38,43:43,43:44,17:40
25:04,24:49,24:31,24:24,05:26,19:31,24:32,24:36,24:56,10:59
27:31,28:29,28:06,27:52,05:58,21:30,27:35,27:57,27:36,11:45
26:00,26:30,26:14,26:21,05:38,20:44,27:13,27:11,29:20,16:40
30:53,33:04,33:17,33:28,07:17,27:04,36:48,35:34,34:59,14:01
34:44,34:33,36:22,36:19,07:54,32:05,39:11,44:35,48:50,18:03
36:09,36:38,37:30,39:59,08:29,34:59,46:26,49:25,48:56,19:56
27:02,28:20,28:23,28:51,06:18,23:13,30:28,32:29,32:26,12:32
35:23,42:20,36:19,39:07,07:57,46:57,42:52,50:29,44:31,15:48
30:39,33:16,36:06,39:50,09:39,34:28,44:09,47:19,46:32,19:13
20:04,20:21,20:38,20:44,04:24,16:02,20:50,21:17,21:12,09:09
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:22,27:41,29:01,28:54,06:21,23:38,31:49,34:51,37:46,16:24
22:44,22:53,23:43,23:47,05:13,19:27,26:36,27:56,27:59,12:11
26:20,26:38,27:54,30:37,07:00,29:52,39:53,48:53,41:45,16:13
-,-,-,-,-,-,-,-,-,-
27:51,27:03,28:28,29:19,06:10,23:06,33:06,38:59,39:24,15:41
21:23,21:28,21:18,21:14,04:32,16:32,21:38,22:42,24:05,09:56
21:46,21:04,21:09,21:24,04:38,16:47,21:53,22:44,23:53,10:40
31:24,-,-,31:42,06:58,26:38,35:09,40:11,40:14,18:51
31:24,-,-,31:42,06:57,26:38,35:35,39:46,40:56,18:08
32:02,34:14,37:01,47:02,10:17,54:16,49:04,50:30,51:43,19:42
32:50,32:43,34:33,35:44,07:57,31:40,42:14,50:23,50:42,22:09
27:54,29:04,30:57,33:23,06:54,26:07,39:18,34:59,35:18,15:14
28:48,28:43,29:38,30:06,06:32,24:02,31:33,33:20,33:23,14:07
25:31,26:38,27:08,27:39,06:08,22:29,30:12,31:23,31:57,11:58
-,-,-,-,-,-,-,-,-,-
26:58,27:33,28:12,28:09,06:13,22:44,30:25,34:31,34:03,14:48
20:36,20:42,20:58,21:04,04:39,16:42,21:56,24:26,29:37,12:06
28:44,29:12,29:57,30:26,06:35,23:56,31:32,32:47,32:13,14:16
24:26,24:45,24:57,24:47,05:20,19:24,25:31,27:23,28:26,12:13
32:00,32:53,33:29,31:55,06:50,26:04,33:35,36:53,38:09,16:50
23:12,23:23,23:53,23:17,05:00,19:04,26:02,26:36,27:20,11:55
23:30,23:38,24:40,26:38,05:46,21:21,31:03,37:20,33:49,12:07
-,-,-,-,-,-,-,-,-,-
28:08,28:50,28:25,29:00,06:24,23:24,32:31,33:28,33:50,13:30
25:03,24:58,25:18,25:03,05:25,20:05,26:02,26:54,28:49,12:35
28:40,29:20,29:37,30:18,06:29,25:47,41:14,45:21,43:37,18:41
