5,10,15,20,Half,25,30,35,40,Finish
26:54,26:28,28:34,27:06,05:49,21:03,28:15,27:33,27:11,11:20
27:00,27:26,27:59,28:26,06:20,25:00,32:54,35:49,36:10,15:44
29:21,30:08,30:25,30:52,06:45,24:41,33:38,35:27,34:51,14:34
17:32,17:54,18:05,18:26,04:02,14:25,18:56,19:27,20:16,09:05
39:24,40:04,41:28,43:37,09:54,36:52,45:50,49:59,50:42,22:39
-,-,-,-,-,-,-,-,-,-
30:56,31:47,32:22,32:46,06:57,26:03,31:58,33:30,33:37,14:48
27:12,28:42,29:37,32:11,06:56,27:07,35:46,35:19,35:04,14:45
32:42,33:18,34:57,34:58,09:48,30:31,43:00,50:17,44:08,16:54
27:54,28:01,29:22,29:28,06:31,23:40,31:31,34:47,43:07,14:56
30:56,31:47,32:22,32:46,06:59,26:01,35:17,36:42,36:36,15:24
24:28,24:37,25:20,28:12,06:07,24:38,32:09,36:35,36:57,14:15
40:55,51:43,40:04,43:38,09:31,34:56,44:30,45:24,46:25,18:35
32:12,32:40,33:28,33:37,07:16,27:09,34:41,36:03,36:14,16:09
31:55,31:35,32:25,35:54,07:08,25:45,36:56,34:42,34:59,15:03
28:17,29:02,28:23,28:04,06:03,21:53,28:26,28:51,29:09,12:46
30:50,31:53,34:10,39:34,08:14,32:13,41:52,44:52,41:22,17:08
20:15,20:20,20:35,21:07,04:36,16:42,21:31,21:53,21:52,09:20
25:21,25:32,25:54,26:24,05:42,21:18,28:32,31:40,32:16,13:56
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
23:08,22:59,22:38,22:46,04:50,17:49,23:01,22:55,23:22,10:49
30:00,31:36,32:49,33:48,07:18,27:49,36:48,39:19,39:05,16:30
28:47,29:25,30:38,31:16,06:48,25:19,32:11,33:03,33:54,14:35
38:22,41:16,45:19,48:52,10:55,43:40,53:34,55:27,57:13,22:48
34:08,34:14,36:19,40:22,10:12,38:32,51:16,48:17,47:32,18:49
33:56,33:45,34:38,36:24,07:59,32:47,46:05,46:30,43:48,19:14
20:38,20:42,21:03,20:59,04:32,16:20,20:56,21:08,21:30,09:27
31:01,31:57,32:12,32:09,06:58,25:41,33:13,35:12,35:10,14:58
26:54,27:14,26:49,26:37,05:52,21:27,27:46,29:13,29:50,12:32
26:47,26:56,26:41,26:41,05:49,20:57,26:35,27:11,27:11,12:29
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
25:31,24:43,24:47,25:05,05:31,20:02,27:01,29:00,30:21,12:58
26:03,27:11,28:43,29:45,06:31,25:47,33:08,39:10,40:55,17:27
26:05,27:41,26:59,26:52,05:52,20:44,26:27,27:10,45:37,15:58
37:35,37:53,38:03,34:43,07:58,30:34,40:43,41:26,40:24,16:59
27:00,27:04,27:49,28:48,06:31,24:36,33:40,34:13,34:27,15:14
28:23,28:40,28:59,31:20,06:20,25:34,30:37,33:10,33:03,13:59
30:46,32:05,32:06,32:10,06:57,25:43,33:36,34:14,33:30,13:55
19:57,20:06,20:13,20:15,04:20,15:24,20:08,20:09,19:59,08:38
30:55,31:34,31:19,31:44,06:55,25:45,35:23,40:20,45:31,17:00
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:47,30:00,31:09,31:34,06:45,25:19,32:15,32:53,32:42,13:40
-,-,-,-,-,-,-,-,-,-
38:38,39:42,40:25,45:21,10:58,01:01:05,56:21,57:09,01:01:16,24:14
-,-,-,-,-,-,-,-,-,-
28:31,28:53,29:32,29:50,06:46,25:13,33:08,36:00,34:40,15:00
-,-,-,-,-,-,-,-,-,-
35:59,35:55,36:58,36:56,07:56,29:51,38:21,42:25,41:25,17:49
24:59,25:09,25:38,25:54,05:32,20:21,25:59,26:17,26:57,12:12
46:30,45:43,41:00,37:00,07:41,51:52,39:59,52:43,38:49,16:36
-,-,-,-,-,-,-,-,-,-
30:19,29:30,31:36,33:03,07:25,28:21,39:26,40:59,42:32,16:09
30:00,30:57,30:56,30:52,06:46,25:06,33:29,35:50,38:03,15:13
21:39,22:37,23:07,22:51,04:56,18:07,24:03,25:56,27:52,10:59
34:40,33:16,34:34,36:11,08:07,31:37,45:48,41:52,46:01,16:38
31:46,31:34,32:15,32:30,07:11,26:23,33:59,35:50,36:26,15:49
31:11,32:02,33:20,34:44,07:38,28:04,37:07,37:48,38:24,16:40
36:54,43:54,41:04,40:22,11:35,30:48,54:55,47:22,53:00,22:17
21:23,21:41,21:20,21:12,04:35,16:25,21:13,21:17,23:55,11:44
24:57,24:44,24:54,24:51,05:27,20:04,26:44,28:18,31:57,13:17
22:30,22:38,23:20,23:51,04:57,17:37,23:07,24:52,28:37,14:11
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
22:25,22:10,22:21,22:30,04:50,17:33,22:39,22:54,23:26,10:07
40:38,39:50,43:10,52:12,10:15,41:38,47:45,48:25,48:46,19:09
34:26,34:35,36:34,39:34,08:23,31:43,42:35,49:26,50:35,24:03
27:16,27:29,28:04,29:56,06:20,23:33,31:22,34:38,36:37,15:30
-,-,-,-,-,-,-,-,-,-
22:46,23:28,22:59,23:08,04:52,17:57,23:49,28:17,36:33,14:27
-,-,-,-,-,-,-,-,-,-
27:14,27:58,27:26,27:34,05:50,21:16,27:21,-,-,-
29:03,30:37,30:42,31:32,06:55,25:23,34:21,38:17,41:54,18:00
25:29,26:26,26:30,27:22,05:42,21:16,27:21,29:55,29:51,12:04
24:10,25:44,25:20,25:53,05:41,21:11,28:40,30:07,31:58,14:18
29:56,30:20,31:03,31:20,06:48,24:58,32:16,32:55,32:48,13:58
30:22,31:19,33:34,34:49,08:09,31:05,40:33,44:01,43:15,18:51
34:21,34:17,36:34,41:52,08:00,29:25,55:25,40:32,45:41,19:50
32:47,33:40,34:10,33:38,07:08,27:05,37:02,37:21,37:36,16:09
31:43,31:32,34:05,35:34,08:43,31:25,39:38,40:06,40:21,17:53
31:21,32:44,32:53,34:15,07:26,27:31,34:57,37:43,37:43,15:57
-,-,-,-,-,-,-,-,-,-
32:27,32:12,32:53,33:24,07:24,32:11,39:36,41:21,43:18,13:43
24:05,23:25,23:47,24:07,05:17,19:10,26:05,29:30,34:55,13:41
28:46,28:59,29:06,29:40,06:40,25:08,34:19,39:48,51:02,26:51
32:03,32:26,34:07,34:31,07:17,28:17,36:31,40:01,38:57,16:53
27:26,27:53,27:40,27:32,06:00,21:29,27:33,27:46,27:19,11:30
28:46,28:28,28:39,28:31,06:07,21:58,27:52,28:59,30:45,13:11
32:03,37:42,33:21,35:43,08:03,32:43,39:00,43:16,48:49,19:40
30:05,31:34,32:14,32:10,06:44,24:48,32:32,33:51,32:31,12:59
33:23,35:00,42:44,37:52,08:22,33:26,43:03,46:21,42:45,17:37
-,-,-,-,-,-,-,-,-,-
26:43,26:58,26:42,26:44,05:47,21:39,27:47,30:46,30:20,12:27
33:24,35:00,45:07,37:45,08:34,36:52,47:43,54:22,58:16,25:57
17:37,17:54,18:12,18:21,03:59,14:30,19:04,19:33,20:04,08:50
22:18,22:58,22:54,22:37,04:53,17:37,23:03,24:08,27:27,13:16
22:04,22:17,22:53,22:56,04:59,18:11,24:07,24:35,25:14,11:00
21:29,21:11,21:26,22:03,04:56,17:43,23:37,24:58,26:49,12:08
30:32,34:44,30:54,31:55,06:52,26:22,32:21,35:54,35:03,15:04
25:47,28:07,26:42,26:43,05:48,21:38,27:47,30:47,30:19,12:28
29:16,28:59,28:52,28:44,06:20,23:37,34:39,47:07,43:40,17:21
31:22,29:50,31:21,33:44,07:42,29:36,40:46,44:14,46:26,20:05
30:18,32:07,33:59,36:38,07:44,29:14,38:59,41:52,42:51,18:04
27:27,27:29,27:33,27:23,05:57,21:31,29:02,33:45,42:52,25:13
25:54,25:52,25:34,27:03,05:40,20:29,26:45,27:14,28:03,11:59
31:08,36:56,01:15:07,45:59,11:40,01:04:20,-,-,-,-
22:32,23:03,23:51,24:13,05:21,21:15,27:29,28:10,32:59,14:12
18:31,18:23,18:37,18:53,04:04,14:55,19:33,20:11,-,-
29:57,29:15,29:51,29:53,06:32,23:48,31:56,33:26,35:23,14:02
24:34,24:59,25:13,25:49,05:39,20:56,27:58,30:22,30:32,13:02
29:30,30:04,30:42,33:13,06:27,24:15,32:55,34:43,35:05,13:49
22:26,22:43,23:10,23:02,04:41,17:41,22:42,23:46,24:05,10:28
43:53,45:44,46:31,46:52,10:11,37:42,52:08,48:23,49:02,21:57
18:42,18:50,19:03,18:58,04:05,14:48,19:39,17:29,17:59,08:10
29:00,29:47,30:33,30:07,06:33,23:38,32:18,36:53,43:41,19:44
36:54,40:27,55:24,42:45,08:58,36:25,44:29,46:31,47:44,20:18
31:18,30:36,31:21,31:35,06:55,24:47,31:19,32:41,32:37,14:17
25:24,26:21,28:04,26:58,05:52,23:10,31:26,31:37,34:13,15:30
28:17,30:11,30:41,30:42,06:47,26:03,36:29,39:08,38:55,17:25
30:58,31:59,32:35,33:49,07:13,27:16,36:52,37:42,38:53,16:25
24:07,24:27,24:54,24:25,05:09,19:28,25:30,29:42,28:21,11:56
21:43,22:19,22:19,22:20,04:46,17:18,22:08,22:18,22:29,09:40
28:03,28:48,28:14,28:51,06:28,23:33,31:24,34:20,33:18,13:55
26:24,26:50,26:31,27:08,05:36,21:12,26:13,25:36,23:54,10:06
-,-,-,-,-,-,-,-,-,-
25:33,27:00,27:48,27:00,06:05,22:38,30:09,30:07,29:46,12:28
22:32,23:09,24:11,24:42,05:05,18:27,25:10,26:58,29:08,14:06
31:27,32:51,32:33,32:10,07:01,26:33,35:16,38:21,37:05,16:06
34:54,35:12,46:13,37:35,08:06,34:09,45:38,43:10,44:08,17:18
35:36,31:30,31:55,33:11,06:58,26:45,36:13,38:41,38:33,16:38
33:19,33:29,35:55,40:20,09:33,35:36,47:32,51:46,48:25,19:06
26:20,26:31,25:49,26:15,05:47,20:39,27:05,29:54,31:39,14:17
23:19,22:48,23:07,22:43,05:00,17:44,23:18,23:36,23:14,09:54
30:39,29:47,30:16,29:20,06:25,23:04,29:43,28:30,27:52,11:54
30:20,30:36,31:19,31:23,06:46,25:09,32:12,32:40,31:36,13:58
25:03,24:24,24:09,23:58,05:10,17:58,22:29,22:43,22:21,10:07
22:30,23:34,25:54,27:34,05:56,22:36,30:32,33:35,32:12,13:07
24:39,25:56,25:42,25:36,05:32,20:05,26:02,27:36,28:49,12:16
25:18,26:00,26:18,26:13,05:44,21:03,28:43,31:28,32:59,13:57
25:03,24:24,24:09,23:59,05:10,17:57,22:29,22:43,22:22,10:06
38:14,39:02,41:35,47:44,10:12,40:50,01:07:23,49:16,47:57,19:48
35:20,35:07,36:15,37:06,08:08,31:29,41:27,44:17,39:59,16:31
19:23,19:48,20:04,20:15,04:22,15:45,20:31,20:26,20:13,08:25
25:34,25:55,26:53,28:11,06:26,23:10,31:01,33:08,35:50,16:21
27:11,27:05,27:40,28:43,06:26,23:51,37:30,39:57,39:32,14:16
36:04,37:24,37:27,38:08,08:03,28:59,36:57,38:25,39:29,17:07
41:55,38:26,41:16,43:04,08:46,34:24,45:41,48:50,43:21,18:37
30:39,31:38,31:58,30:48,06:48,24:38,31:39,32:30,32:54,13:51
29:07,30:32,31:59,32:14,06:56,25:21,33:17,34:03,34:22,13:17
29:37,29:50,30:30,31:48,07:06,28:12,40:48,41:36,45:16,19:19
18:42,18:47,18:55,19:13,04:13,15:30,21:02,22:02,22:39,09:50
23:57,24:22,24:47,24:39,05:23,19:14,24:36,24:49,25:01,10:46
25:13,25:42,26:21,26:00,05:37,20:38,26:36,26:44,26:38,11:28
28:08,28:51,28:24,27:55,06:07,22:23,29:34,29:49,31:07,13:48
52:38,50:41,-,-,-,-,-,-,-,-
25:19,24:56,24:41,26:46,05:20,19:29,25:14,26:05,27:50,12:57
36:13,34:27,35:02,37:27,07:32,28:45,39:56,43:14,43:52,17:53
34:17,35:24,37:14,40:20,09:03,38:25,51:19,52:16,47:32,17:08
18:11,18:24,18:25,18:22,03:58,14:12,18:21,18:36,18:58,08:32
26:59,26:50,26:47,26:43,05:40,20:21,26:02,26:03,25:20,10:20
30:07,30:51,31:06,31:17,06:46,24:38,33:22,33:54,32:22,13:52
-,-,-,-,-,-,-,-,-,-
27:20,27:26,26:57,27:03,05:53,21:44,28:12,29:47,30:19,12:56
31:36,29:18,30:44,30:22,06:37,27:05,30:43,32:52,31:21,13:31
24:27,23:47,24:36,24:39,05:20,19:21,25:18,26:08,28:41,13:11
24:45,23:06,23:22,23:07,05:02,18:16,24:51,25:31,28:58,14:00
32:10,33:12,33:39,33:38,07:09,26:53,34:40,34:37,37:36,15:07
29:47,32:13,34:55,37:17,08:12,31:21,43:35,46:00,44:39,19:21
23:13,23:45,24:21,24:18,05:19,19:06,24:11,24:07,25:12,10:52
32:42,32:30,33:44,34:23,07:31,28:17,36:51,42:48,45:17,16:58
32:10,32:24,37:21,43:32,09:45,34:29,45:36,41:06,41:06,14:50
18:43,19:04,19:23,19:23,04:10,15:04,19:23,19:50,20:50,08:54
34:23,36:37,39:38,42:47,09:01,38:08,48:17,46:15,43:27,17:15
38:38,38:23,46:09,41:46,08:37,46:37,45:24,47:11,46:12,19:47
29:27,31:15,36:02,38:33,08:02,33:28,42:53,47:19,43:46,18:32
-,-,-,-,-,-,-,-,-,-
19:32,19:35,19:37,19:35,04:13,15:12,19:18,19:06,18:29,07:56
21:21,21:47,21:40,21:40,04:36,17:04,22:32,22:50,23:20,10:08
27:35,27:22,28:17,28:54,06:32,25:14,32:36,34:22,34:16,14:08
29:47,29:29,30:10,31:10,06:36,23:16,29:36,28:35,25:08,13:14
36:48,37:12,38:51,39:57,08:48,32:49,43:27,48:15,50:32,19:49
26:41,26:57,27:07,26:45,05:48,21:06,27:06,27:08,29:39,14:36
33:16,33:38,42:49,34:33,08:16,28:34,40:49,44:28,40:18,15:39
18:23,18:20,18:37,18:37,03:59,14:31,18:52,19:32,22:09,10:26
26:26,26:36,26:39,26:41,05:54,20:51,25:06,25:59,25:55,11:03
35:00,36:08,35:53,37:31,08:07,30:16,38:45,43:38,44:11,18:35
34:14,36:00,36:32,38:17,08:12,32:08,41:44,45:14,46:11,18:41
27:40,28:01,28:18,29:02,06:15,23:09,29:26,30:31,32:16,13:54
25:03,25:12,25:17,25:12,05:36,20:03,26:23,26:56,27:39,12:11
30:03,30:20,31:16,31:39,06:49,24:56,32:11,32:28,32:11,13:52
38:03,37:15,41:04,38:47,08:13,33:50,47:57,48:07,49:49,20:17
28:21,28:28,29:12,29:27,06:34,23:36,31:46,33:19,32:43,13:10
25:06,25:52,26:32,26:54,05:54,21:42,30:39,38:14,40:24,19:02
34:49,34:34,35:52,36:46,08:25,35:34,48:25,46:28,50:13,18:13
28:08,29:05,28:37,29:16,06:35,23:50,31:26,35:07,36:38,16:05
35:40,34:22,44:32,40:16,08:18,32:38,44:47,51:07,42:19,21:18
-,-,-,-,-,-,-,-,-,-
36:36,36:51,37:12,48:27,07:37,28:47,37:36,38:19,42:44,17:01
-,-,-,-,-,-,-,-,-,-
30:05,31:16,32:42,33:16,07:43,28:00,37:58,40:47,39:00,17:37
39:27,46:45,42:14,50:58,09:06,33:56,44:49,46:23,48:38,20:05
21:43,22:17,22:31,22:38,04:50,18:01,23:38,24:11,24:11,10:58
31:55,31:57,32:44,32:51,06:55,25:06,31:59,33:31,32:52,14:28
27:04,27:06,27:23,27:29,06:00,22:14,29:27,30:32,31:57,14:17
-,-,-,-,-,-,-,-,-,-
31:57,32:28,34:03,34:48,07:27,29:41,39:35,41:50,42:43,16:13
42:52,39:53,50:04,42:49,09:29,34:19,44:17,44:49,47:46,19:01
30:13,32:58,35:50,37:47,09:38,38:59,46:48,51:36,49:10,22:11
31:24,31:46,32:01,32:35,07:16,26:48,34:28,37:26,35:31,14:21
32:23,32:10,33:38,36:46,07:15,27:51,41:00,35:23,42:09,18:19
-,-,-,-,-,-,-,-,-,-
31:48,33:05,34:27,37:44,09:12,39:35,47:16,50:46,55:28,19:57
19:50,19:59,20:10,20:29,04:32,16:44,22:31,23:13,25:52,10:04
-,-,-,-,-,-,-,-,-,-
30:13,29:28,30:01,30:29,06:33,24:56,31:21,33:18,33:08,14:07
32:26,31:08,31:27,31:22,07:10,28:54,37:39,40:08,38:32,16:24
33:34,33:02,34:14,33:23,07:06,24:53,32:02,32:45,31:35,13:14
-,-,-,-,-,-,-,-,-,-
34:24,35:53,37:33,50:50,09:03,34:55,47:44,51:53,46:50,18:25
28:07,28:50,28:35,29:05,06:21,23:24,31:23,33:31,35:34,16:00
34:54,38:21,45:47,39:42,08:45,40:43,01:01:52,45:26,45:05,16:22
31:32,31:35,31:47,33:08,07:20,27:13,35:20,37:37,39:05,13:19
27:49,28:18,28:26,28:23,06:05,22:22,28:59,31:40,33:27,14:47
23:26,24:31,24:46,24:55,05:15,19:28,25:32,26:25,26:56,11:47
37:03,35:15,36:42,39:33,08:53,35:00,45:29,49:01,50:17,20:11
-,-,-,-,-,-,-,-,-,-
33:44,34:27,33:53,34:46,07:20,27:48,35:10,36:16,37:22,15:16
34:45,34:34,35:52,36:45,08:26,35:34,48:24,46:33,50:09,18:13
29:54,31:08,32:53,31:19,07:49,27:24,38:19,41:05,33:12,18:11
24:07,29:03,27:48,37:18,07:47,34:35,46:20,39:34,42:28,17:06
33:03,33:20,34:18,34:45,07:29,31:44,36:14,39:21,39:16,17:01
33:26,34:38,35:27,36:38,08:04,31:38,42:08,42:58,44:29,17:56
27:27,28:26,29:35,30:56,07:38,30:15,41:17,46:55,51:13,19:54
34:21,33:10,33:32,37:43,08:35,34:02,41:25,43:55,41:21,16:32
32:51,34:30,33:18,31:09,06:52,29:00,34:43,39:55,37:32,16:34
30:26,40:24,36:13,41:43,10:06,41:06,52:40,50:51,50:59,20:49
31:19,32:15,32:34,33:24,07:19,26:57,34:05,36:23,36:11,15:26
35:25,35:26,36:14,37:42,08:19,33:17,48:12,47:49,47:16,20:00
33:44,36:32,39:53,43:59,09:30,55:27,51:22,59:47,57:34,24:36
29:40,30:08,30:14,30:20,06:34,24:07,31:09,32:23,33:23,14:29
28:54,29:24,30:13,30:37,06:41,24:11,31:02,31:56,31:39,-
30:04,29:59,31:38,32:11,07:01,26:51,36:21,36:54,35:26,16:58
39:31,42:17,44:14,46:03,09:47,38:30,48:36,48:43,48:09,21:32
32:50,34:36,35:28,41:10,09:58,44:00,49:22,55:25,51:55,28:46
-,-,-,-,-,-,-,-,-,-
31:35,32:57,34:35,34:44,07:46,28:56,38:29,40:36,40:32,17:16
25:32,25:38,26:41,27:33,06:10,22:48,29:03,34:30,46:13,16:53
32:14,32:14,33:33,34:34,07:36,28:38,37:56,39:06,38:18,15:04
29:25,30:43,31:45,32:55,07:21,27:56,36:52,38:14,36:09,15:52
28:38,29:31,30:06,30:08,06:31,24:09,32:38,33:19,34:14,14:55
-,-,-,-,-,-,-,-,-,-
28:01,28:10,27:57,28:15,06:03,22:35,31:18,38:03,32:48,13:38
27:43,28:28,28:49,30:17,06:22,23:14,29:47,32:09,32:57,13:36
19:37,19:27,19:47,19:56,04:15,15:14,19:37,19:30,19:12,08:16
29:53,30:30,31:03,31:33,07:00,25:33,35:59,39:13,36:48,15:02
26:36,27:04,26:45,26:36,05:45,20:50,27:23,28:36,30:00,12:52
27:26,27:46,28:09,28:06,05:55,22:57,29:35,31:57,31:54,14:49
20:32,20:37,20:50,20:52,04:32,16:27,22:01,24:32,34:30,13:49
40:36,38:55,42:17,43:15,09:37,40:28,50:32,47:57,48:12,20:25
25:45,26:53,28:45,30:27,07:01,29:28,32:43,36:09,38:04,16:05
23:22,24:09,24:25,24:31,05:19,19:21,26:04,31:15,30:24,13:45
30:52,30:25,32:04,32:24,07:11,27:15,36:12,40:59,40:21,16:15
-,-,-,-,-,-,-,-,-,-
27:31,28:47,28:22,28:10,05:54,21:52,28:00,29:44,31:41,14:15
24:53,26:48,26:15,26:44,05:51,22:01,29:21,34:57,34:01,15:24
33:40,33:26,34:41,34:55,08:48,35:27,42:43,49:14,46:56,18:07
35:11,38:03,40:55,42:02,09:08,35:57,43:46,45:35,45:00,19:10
28:06,26:47,26:15,26:42,05:53,22:01,29:21,34:56,34:00,15:26
31:54,30:31,31:03,32:20,06:59,26:33,36:11,38:25,44:05,18:20
31:48,34:13,34:36,35:58,08:40,34:11,46:56,48:55,45:52,18:33
28:53,28:39,28:53,28:23,06:11,22:58,28:58,31:27,33:46,15:31
27:04,28:16,28:04,28:09,06:09,22:04,28:36,29:26,30:29,13:24
46:15,50:57,55:44,59:08,12:35,-,-,-,-,-
22:10,21:55,22:30,22:19,04:50,17:58,23:38,25:01,26:26,11:23
-,-,-,-,-,-,-,-,-,-
31:58,32:56,33:23,34:04,07:27,28:39,35:53,38:00,38:35,16:34
34:59,35:09,43:44,42:26,09:52,37:54,48:48,51:10,54:43,19:02
25:59,26:26,25:58,25:56,05:36,20:19,26:11,26:05,27:25,12:58
22:12,21:59,22:20,22:30,05:01,18:37,25:45,26:54,28:57,13:23
34:18,35:27,39:18,36:49,07:50,32:36,40:55,40:26,40:44,16:42
18:57,19:12,19:19,19:21,04:11,15:17,19:59,20:36,22:18,10:01
28:00,28:41,28:34,28:53,06:24,29:20,36:06,37:36,37:48,15:06
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
25:29,25:09,25:48,26:39,05:56,23:32,40:21,46:08,49:06,18:04
25:03,24:14,24:37,23:51,05:10,18:30,23:47,24:15,24:05,10:02
31:00,32:21,32:14,32:19,06:59,26:28,37:41,43:23,47:30,19:36
26:43,26:11,26:11,26:17,05:37,20:35,26:18,26:49,26:45,11:36
-,-,-,-,-,-,-,-,-,-
27:44,28:01,28:25,31:38,06:37,26:10,41:23,50:30,58:59,26:17
23:42,23:07,23:12,23:08,05:01,18:42,24:38,27:17,29:14,11:45
-,-,-,-,-,-,-,-,-,-
36:30,45:06,44:27,51:45,10:16,38:08,51:26,49:47,49:58,20:28
-,-,-,-,-,-,-,-,-,-
25:07,24:47,24:49,25:36,05:31,19:58,29:52,33:21,32:26,13:31
31:26,30:39,31:20,31:16,06:43,24:43,31:18,33:08,33:31,14:45
41:55,37:32,38:37,39:19,08:12,34:00,44:09,44:23,43:05,17:43
25:56,26:43,26:59,27:34,06:01,21:49,29:14,30:09,31:34,13:40
-,-,-,-,-,-,-,-,-,-
28:21,28:15,28:39,28:31,06:13,22:38,30:06,32:23,31:15,13:43
18:29,18:44,18:46,18:40,04:04,14:46,19:12,22:15,23:24,09:35
37:31,37:50,44:15,55:29,10:42,41:43,53:16,55:30,51:57,19:26
-,-,-,-,-,-,-,-,-,-
25:01,26:08,27:04,30:17,06:57,26:51,34:27,35:11,35:34,14:55
19:14,19:04,19:14,19:33,04:17,15:36,21:11,23:05,22:30,10:08
23:48,24:04,24:52,25:22,05:32,21:14,27:51,29:23,29:58,12:22
29:38,30:48,30:54,31:03,06:43,24:14,31:22,32:12,33:17,13:45
22:09,22:52,22:42,22:52,04:58,17:52,23:34,24:36,25:02,10:59
26:08,25:54,25:39,25:54,05:35,20:05,25:58,26:20,26:41,11:27
27:36,28:09,28:20,28:23,05:58,21:51,27:55,29:15,30:58,13:30
27:53,28:07,29:06,28:50,06:10,24:24,33:56,37:50,37:07,14:39
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:42,30:18,31:30,31:28,07:01,33:22,41:13,47:20,40:15,16:27
-,-,-,-,-,-,-,-,-,-
24:40,25:23,26:19,26:24,05:48,22:27,28:00,29:46,33:06,13:17
24:06,24:09,24:32,24:25,05:19,18:54,24:16,24:18,25:17,11:14
25:48,26:04,26:35,26:39,05:52,21:13,26:54,27:38,27:40,11:56
27:32,27:40,28:23,28:47,05:58,22:22,27:48,28:16,27:47,12:35
29:30,30:44,32:17,35:13,08:01,32:29,43:51,44:47,46:52,19:49
33:25,33:24,35:29,37:08,08:15,32:28,41:32,45:41,44:32,19:06
