5,10,15,20,Half,25,30,35,40,Finish
29:55,30:11,30:29,30:27,06:23,24:00,29:27,30:41,30:31,11:40
17:37,17:46,17:53,18:05,03:56,14:00,18:15,19:15,19:55,08:29
32:49,32:59,33:51,35:37,08:32,30:52,42:38,44:25,46:38,18:27
26:21,26:27,26:18,26:32,05:41,21:39,26:54,30:04,32:03,14:00
29:11,30:52,31:17,31:45,06:51,24:44,31:45,32:48,33:37,14:02
35:52,39:59,46:08,44:03,09:09,40:44,51:30,52:32,47:53,18:35
31:45,32:52,33:51,33:47,07:00,26:20,34:17,37:56,40:15,18:28
19:22,19:17,19:39,20:20,04:25,17:16,23:35,24:16,24:33,10:33
41:49,41:13,49:49,41:20,08:56,34:26,51:59,52:37,55:58,21:48
25:28,26:09,26:02,25:57,05:39,20:07,26:00,26:20,26:14,11:25
22:25,22:26,22:31,22:44,04:56,17:52,23:10,23:56,25:40,11:02
20:59,22:41,23:32,24:34,05:21,20:15,27:41,29:56,32:28,15:56
34:16,41:59,35:47,39:12,07:50,44:50,38:58,42:14,42:05,19:14
27:35,28:29,28:07,28:00,06:01,21:38,27:11,27:18,27:16,11:58
-,-,-,-,-,-,-,-,-,-
25:00,24:38,24:54,25:25,05:29,20:06,26:24,27:23,27:18,12:12
29:06,28:48,29:30,28:38,06:57,22:59,32:33,33:39,34:29,14:47
31:31,33:21,36:30,38:16,07:53,28:16,35:26,36:42,34:31,13:48
-,-,-,-,-,-,-,-,-,-
25:48,24:53,24:47,25:08,05:26,20:26,27:28,30:55,35:17,13:13
31:48,31:16,32:15,32:51,07:07,27:20,38:02,42:25,50:39,16:04
35:40,35:08,34:52,35:15,07:28,26:58,38:51,38:13,39:26,16:18
35:16,35:11,36:01,36:18,07:52,28:49,41:04,45:24,47:15,20:17
20:55,21:43,22:01,24:14,05:30,22:29,29:42,35:25,34:32,13:04
26:55,28:24,30:00,31:19,07:20,25:40,33:59,38:04,43:10,14:42
25:46,26:35,27:25,29:15,06:10,22:35,29:13,29:55,29:44,12:11
32:43,34:58,37:35,44:43,10:05,39:02,01:04:05,59:31,01:00:05,26:53
25:01,25:34,25:58,26:20,05:38,20:29,26:36,26:40,26:10,10:47
26:46,28:01,27:45,27:56,06:08,22:35,31:09,35:36,34:25,15:30
20:15,20:21,20:23,20:22,04:24,15:54,20:18,20:31,21:01,09:33
27:13,27:12,27:22,27:40,06:07,22:09,29:16,31:56,34:56,16:19
24:00,23:46,24:37,25:02,05:30,20:53,27:43,29:38,30:18,13:57
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
21:41,22:00,22:19,22:04,04:49,17:54,25:17,26:30,28:36,13:44
-,-,-,-,-,-,-,-,-,-
30:08,30:05,31:01,32:04,07:00,25:25,35:26,39:16,41:07,14:32
30:44,32:43,32:19,37:46,07:40,26:23,35:09,36:30,37:24,16:31
25:46,26:35,27:25,29:14,06:11,22:35,29:13,29:55,29:44,12:11
37:48,38:45,39:41,53:47,08:59,36:20,48:23,47:14,47:50,21:02
36:23,35:51,36:45,38:38,08:28,30:33,39:56,40:18,39:46,17:56
43:03,38:58,39:50,42:34,09:14,33:09,43:50,41:46,43:57,19:22
29:48,30:47,30:54,30:52,06:53,24:56,32:59,38:04,37:56,14:47
28:09,28:47,28:55,30:44,06:22,23:34,32:25,33:56,38:46,15:19
31:49,38:56,34:15,36:34,07:51,32:53,46:28,49:59,48:19,20:21
-,-,-,-,-,-,-,-,-,-
32:16,33:20,34:21,35:01,07:25,31:50,40:13,44:27,44:32,18:04
30:46,31:50,33:40,35:30,07:28,29:03,42:33,48:32,53:39,22:13
29:36,29:25,29:57,29:50,06:21,23:35,29:55,34:15,37:38,13:20
28:45,29:23,30:20,31:20,06:43,23:59,29:55,31:10,30:37,12:06
22:39,22:35,23:24,23:09,05:02,18:03,23:42,25:58,28:16,12:11
30:14,31:18,32:22,35:31,07:50,34:26,48:23,46:27,47:13,18:39
29:11,29:57,30:34,31:31,06:35,24:43,32:33,36:21,37:59,16:44
31:55,31:50,32:49,33:44,07:08,35:51,38:08,48:30,43:58,16:36
20:42,20:53,21:21,21:19,04:40,16:31,21:13,21:30,21:41,09:31
28:02,28:55,29:32,29:58,06:33,24:34,32:34,36:44,38:26,16:17
26:21,26:52,26:34,26:43,05:40,21:00,28:27,29:39,29:31,12:38
21:42,21:41,22:00,22:02,04:48,17:16,22:02,22:29,24:02,10:42
24:06,24:45,25:26,24:54,05:29,19:50,33:41,49:06,52:36,21:11
28:00,28:41,30:26,30:15,06:48,25:33,34:26,36:31,34:18,15:36
22:31,21:07,20:47,21:01,04:33,16:32,21:11,21:59,23:31,10:17
20:44,20:54,21:01,21:20,04:40,16:49,22:04,22:12,20:52,08:55
24:56,26:50,29:19,29:32,06:26,27:51,38:54,37:39,35:58,14:56
25:37,26:08,26:46,25:53,05:40,20:25,26:37,28:22,31:22,13:18
19:32,19:43,19:59,19:59,04:15,16:53,21:59,23:57,23:20,09:27
23:34,24:03,23:56,23:58,05:10,18:44,24:17,24:54,25:31,10:59
22:11,22:36,23:01,23:49,05:15,19:32,27:31,30:12,30:20,12:33
35:28,33:44,34:20,33:48,07:22,26:04,31:04,34:19,36:55,16:45
-,-,-,-,-,-,-,-,-,-
26:04,26:04,26:41,27:14,05:57,22:56,31:09,34:22,37:56,15:26
25:32,25:34,24:55,24:43,05:21,19:24,24:53,24:52,25:11,12:58
25:52,25:40,25:47,26:10,05:31,20:22,27:13,28:13,29:26,12:09
25:51,25:19,25:08,25:10,05:25,19:21,25:16,25:46,26:07,11:10
29:06,30:17,30:26,29:57,06:32,24:56,32:48,34:57,37:20,15:03
32:22,31:46,32:06,32:35,07:23,38:30,37:41,41:51,41:14,19:22
39:45,40:10,41:32,43:48,08:52,37:36,46:04,50:27,50:30,21:56
26:56,26:37,28:14,28:19,05:51,21:52,26:25,28:40,30:04,13:04
-,-,-,-,-,-,-,-,-,-
29:13,30:51,33:21,36:13,07:55,29:43,40:03,41:45,40:34,15:30
21:14,21:14,21:17,21:26,04:41,16:49,22:51,24:23,26:09,11:38
29:27,30:02,32:13,34:28,07:23,31:08,40:18,42:13,41:59,18:11
28:20,35:12,32:28,32:50,07:00,27:14,36:40,38:26,39:38,16:18
28:30,30:32,31:36,32:31,07:11,27:50,39:45,45:43,45:52,19:26
39:45,40:10,41:32,43:48,08:52,37:36,46:04,50:27,50:30,21:56
26:27,27:32,31:02,32:29,10:09,31:42,52:58,43:40,38:29,15:20
34:56,42:17,48:31,50:32,11:03,40:57,51:20,51:19,54:08,24:43
30:22,30:40,31:13,32:14,07:04,26:59,41:06,43:55,45:17,20:05
30:41,30:57,33:41,36:57,08:04,32:35,42:25,43:14,43:17,18:04
28:36,29:32,29:11,29:18,07:12,26:36,34:47,36:56,36:52,14:32
30:26,31:44,32:01,32:43,07:26,28:38,39:32,39:21,38:22,14:41
-,-,-,-,-,-,-,-,-,-
30:20,-,-,39:25,07:19,36:55,42:54,43:41,53:09,19:03
32:02,32:01,32:53,32:58,07:11,26:39,35:03,36:38,37:11,15:47
25:01,25:39,25:44,25:53,05:37,20:12,27:02,28:48,30:42,13:59
-,-,-,-,-,-,-,-,-,-
29:32,30:13,32:07,33:26,07:32,30:59,46:41,47:11,49:45,19:43
32:56,32:41,33:08,34:57,07:39,29:44,38:04,38:44,40:59,17:35
25:53,27:09,28:26,27:17,06:00,21:49,30:23,31:24,31:58,14:03
31:12,33:11,34:27,36:42,08:15,31:01,41:49,41:09,43:35,18:36
21:37,21:14,21:32,22:14,04:51,18:06,24:50,27:09,28:30,12:58
-,-,-,-,-,-,-,-,-,-
25:40,25:22,25:44,26:13,05:39,20:35,27:01,28:09,29:29,14:26
23:54,24:04,24:25,24:49,05:23,19:35,25:57,30:23,36:00,12:30
27:46,28:32,28:18,27:46,05:54,22:07,35:29,39:26,40:39,16:51
33:41,33:33,40:31,40:49,08:19,34:01,42:02,46:23,40:59,17:32
25:08,25:06,25:06,25:17,05:31,19:51,25:56,26:51,27:39,12:12
28:10,28:33,28:47,28:39,06:00,21:48,28:40,32:40,37:28,17:18
22:10,22:17,22:21,22:23,04:50,17:19,22:39,22:48,23:27,10:10
34:18,33:37,33:40,33:55,07:22,26:23,35:13,36:49,35:16,14:29
29:52,29:40,31:21,31:26,06:55,25:18,31:04,31:37,31:35,13:11
30:09,31:00,31:12,31:24,06:52,24:30,32:01,33:41,34:12,14:08
27:54,27:27,28:39,28:54,06:22,23:20,31:32,32:34,33:16,13:50
20:50,21:09,21:43,22:02,04:56,18:08,23:17,24:13,25:21,10:59
24:53,25:07,25:08,25:29,05:34,20:30,28:21,30:46,32:21,14:09
26:07,26:27,26:23,26:27,05:45,20:35,26:34,26:58,27:41,11:45
-,-,-,-,-,-,-,-,-,-
24:11,26:02,27:20,28:20,06:13,23:49,30:58,35:36,39:57,15:29
31:32,31:10,31:55,32:07,07:02,25:12,32:51,34:27,34:05,13:10
30:19,31:15,32:52,33:40,07:24,27:13,37:57,38:52,38:56,15:32
22:01,21:42,21:50,21:59,04:48,17:24,22:40,23:30,24:05,10:28
21:24,22:15,23:47,25:34,05:19,20:18,28:24,30:52,30:35,13:14
23:47,23:49,23:29,23:17,04:59,18:11,23:33,23:50,23:54,10:25
20:16,20:18,20:11,20:17,04:21,15:58,20:28,20:54,21:07,08:56
-,-,-,-,-,-,-,-,-,-
30:45,30:50,32:49,34:18,07:33,28:58,39:57,45:52,50:55,21:56
32:38,32:28,34:57,38:06,08:41,36:04,45:13,47:19,50:09,20:56
29:50,32:58,30:43,30:34,06:34,23:57,30:55,31:33,31:43,13:45
30:50,31:57,32:41,36:46,07:20,28:48,43:14,45:26,40:31,17:08
29:44,30:23,30:38,31:35,06:51,24:53,32:45,33:37,33:58,14:38
24:53,25:57,26:43,25:50,05:34,19:51,25:10,26:10,25:40,11:34
30:23,31:11,31:55,32:06,07:04,29:04,33:19,36:11,37:44,16:18
26:00,26:26,26:36,26:41,05:41,20:52,26:42,28:41,27:50,13:12
32:40,33:42,34:40,36:06,07:51,28:35,37:59,40:19,38:40,15:36
36:08,46:38,43:52,52:54,09:44,48:30,46:19,48:58,52:22,20:23
33:01,32:53,34:48,35:32,08:17,31:22,40:56,42:16,41:48,17:03
27:00,27:57,28:29,29:26,06:32,24:11,32:28,32:21,32:18,13:30
29:34,31:55,32:05,31:31,06:44,24:56,32:12,33:28,33:22,14:04
25:48,26:51,27:25,27:57,06:12,27:01,37:54,44:51,39:26,14:47
-,-,-,-,-,-,-,-,-,-
24:31,24:14,24:09,24:24,05:24,19:30,25:07,25:33,25:53,11:18
28:30,28:11,28:37,28:46,06:11,22:57,34:24,41:13,38:43,13:29
42:42,43:18,46:50,45:59,09:57,46:36,50:15,54:40,53:22,20:56
24:58,25:30,26:52,30:43,07:05,24:16,33:54,36:02,36:56,14:53
26:21,27:00,27:08,28:09,06:20,22:53,29:24,29:58,29:50,12:53
34:12,33:53,32:25,33:52,07:24,28:38,40:27,41:25,47:16,15:21
25:50,26:17,26:20,26:37,05:45,21:11,27:14,27:53,28:39,12:41
27:23,27:16,27:04,28:33,06:32,26:07,35:09,41:03,35:05,14:35
26:51,29:13,28:43,29:19,06:35,26:42,42:04,45:58,50:22,18:03
39:05,40:23,41:22,42:27,08:46,33:22,45:30,45:53,48:34,20:51
31:53,33:12,34:32,35:36,07:53,29:01,40:19,43:01,44:18,18:03
26:07,26:15,26:42,27:22,05:36,20:52,26:55,28:13,27:59,11:27
24:03,24:02,24:15,24:04,05:04,18:52,24:58,27:29,26:19,12:11
25:00,25:39,25:51,25:40,05:32,20:05,26:09,26:07,26:17,11:26
27:41,27:22,28:00,27:49,05:58,21:58,28:44,29:30,30:14,13:08
24:13,24:39,24:59,25:10,05:29,19:46,25:59,26:47,27:34,11:46
32:52,33:13,34:36,39:37,08:35,31:07,42:43,46:22,39:03,17:37
29:00,29:42,30:45,31:54,07:01,26:24,35:43,41:28,35:33,14:55
20:15,20:11,20:25,20:20,04:24,15:40,20:16,20:38,23:45,10:05
28:05,28:30,29:25,30:17,06:28,24:20,34:58,34:00,35:33,14:41
22:14,22:32,23:21,23:34,05:11,19:01,25:57,28:59,30:47,14:08
28:48,28:16,29:08,29:20,06:17,23:32,30:42,29:52,27:52,11:47
32:33,34:02,35:19,41:02,09:47,40:18,46:27,51:08,46:51,18:29
27:24,28:19,28:35,28:45,06:22,23:05,30:35,35:11,33:27,15:19
29:12,30:12,30:05,32:59,06:45,27:46,39:04,40:25,40:44,16:18
19:26,19:38,19:45,19:42,04:16,15:20,19:41,19:56,20:43,09:15
30:02,32:04,33:11,34:46,07:35,30:48,43:05,43:29,43:26,18:22
28:58,30:01,30:54,30:37,06:41,24:53,32:55,33:57,34:26,14:00
27:03,28:02,28:24,28:40,06:17,26:13,37:01,52:02,01:01:38,27:21
24:11,24:34,25:00,24:42,05:20,19:09,26:24,29:25,29:48,13:31
26:24,26:49,28:40,29:43,06:27,23:45,30:43,36:06,35:56,14:41
21:15,21:30,21:26,21:29,04:36,16:38,21:55,23:15,23:50,11:00
-,-,-,-,-,-,-,-,-,-
21:54,21:52,22:00,22:45,04:52,17:53,23:43,24:56,26:00,11:45
22:03,21:50,22:19,22:37,05:05,19:18,25:58,30:56,29:26,12:17
22:53,23:00,22:59,22:59,04:59,17:56,23:07,23:18,23:40,09:57
23:29,23:08,23:10,23:09,05:02,18:02,23:39,24:43,26:25,11:14
31:42,32:48,35:21,39:03,08:56,33:41,45:12,49:01,46:04,17:15
29:12,30:40,31:06,31:02,06:39,29:02,35:44,34:12,33:43,14:46
31:49,32:39,32:46,33:30,07:28,26:14,35:38,39:04,35:37,14:18
31:32,32:35,32:38,36:22,07:21,29:01,37:49,40:47,43:06,16:01
26:33,26:59,27:40,27:17,05:53,21:18,27:51,28:51,30:32,13:17
27:28,28:22,29:29,30:52,06:52,26:02,36:16,39:04,45:20,15:24
28:47,29:11,29:09,29:31,06:19,23:09,29:42,34:00,34:50,13:12
29:21,29:25,30:22,29:53,06:24,23:21,28:18,28:00,28:25,13:04
29:12,30:40,31:07,31:02,06:38,29:01,35:45,34:12,33:43,14:46
31:25,31:12,31:53,31:56,06:47,26:23,38:24,45:18,46:50,19:49
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
24:32,24:25,24:45,25:23,05:27,20:03,27:00,28:56,35:17,13:44
30:22,29:23,31:11,29:44,06:45,26:08,40:32,45:45,50:25,19:23
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
20:43,20:28,20:46,20:47,04:23,15:56,20:51,21:25,22:20,09:30
22:17,22:16,22:29,22:38,04:52,17:45,23:10,23:55,24:54,10:19
22:36,22:42,23:12,23:15,04:59,18:05,23:51,24:09,25:05,11:09
27:40,28:40,29:39,33:21,07:12,26:39,38:22,35:13,36:17,14:44
33:04,33:34,34:45,36:41,08:09,32:11,47:19,49:56,51:15,21:28
34:58,34:34,37:22,38:47,08:26,35:09,45:18,45:51,45:25,18:39
29:42,27:49,28:29,29:02,06:27,22:35,29:00,35:54,36:38,15:47
28:32,28:47,29:01,28:52,06:12,22:30,28:55,30:39,32:41,14:24
37:30,38:39,39:14,39:44,08:18,51:37,42:21,46:21,43:45,18:36
33:39,43:00,40:09,42:54,09:18,36:00,46:49,48:59,46:16,19:39
34:09,33:12,34:28,34:16,06:42,24:59,31:56,33:44,33:16,14:53
35:22,32:54,33:27,33:16,07:00,26:29,34:15,41:14,43:14,15:41
33:06,33:23,33:40,35:03,07:38,29:48,39:48,47:16,49:22,21:02
42:08,44:47,51:09,49:39,09:57,38:51,51:50,51:48,57:45,25:02
28:49,30:12,31:28,32:11,07:07,25:54,33:34,36:39,38:27,14:33
33:40,33:33,35:12,37:46,09:09,33:25,49:51,46:36,52:20,20:03
33:40,33:33,35:12,37:46,09:09,33:25,49:51,46:35,52:21,20:02
35:17,35:00,35:15,34:28,07:58,27:20,35:35,37:50,35:53,14:53
29:35,29:54,30:44,30:10,06:39,25:13,35:16,36:28,37:16,15:57
33:05,33:35,34:07,34:47,07:33,29:25,37:11,40:20,35:57,16:05
36:28,47:18,39:22,45:09,09:13,41:08,51:04,59:11,56:14,19:34
-,-,-,-,-,-,-,-,-,-
34:59,35:10,34:56,35:02,07:50,34:52,42:15,44:15,44:42,17:28
21:33,22:18,22:42,22:58,05:00,17:54,23:59,26:08,29:43,12:41
21:49,21:57,21:57,21:56,04:53,17:32,22:11,22:34,23:31,10:18
31:51,32:31,32:38,34:34,07:16,29:03,36:06,40:55,39:18,16:23
31:56,31:58,32:58,35:37,07:31,27:53,38:26,41:25,42:13,18:30
20:40,20:50,20:52,20:51,04:28,16:14,20:55,20:59,21:16,09:17
27:02,26:40,26:43,26:53,05:51,21:11,28:18,30:27,30:30,12:50
28:15,28:57,32:05,35:39,08:04,31:40,43:36,42:44,43:13,19:04
20:48,21:00,21:04,21:33,04:42,17:12,23:29,26:18,27:31,11:32
20:37,21:03,21:22,21:29,04:39,17:01,22:26,23:22,24:18,10:29
-,-,-,-,-,-,-,-,-,-
30:49,32:27,37:03,41:18,09:19,35:48,46:02,47:04,45:22,16:11
24:32,24:34,24:18,24:08,05:12,19:10,24:51,24:40,25:11,11:19
25:17,26:30,27:33,29:07,06:09,22:14,30:24,32:46,31:50,13:09
33:57,34:30,35:59,35:15,07:54,31:15,43:26,45:31,45:16,18:46
-,-,-,-,-,-,-,-,-,-
28:49,31:29,29:53,30:28,06:39,24:05,32:31,32:33,33:02,14:09
-,-,-,-,-,-,-,-,-,-
27:01,29:05,29:44,30:16,06:21,23:28,29:41,34:07,37:54,15:40
20:21,20:58,21:17,21:11,04:40,17:06,22:10,23:30,24:36,10:00
23:05,23:17,23:35,23:56,05:11,19:15,26:49,29:39,29:57,12:46
-,-,-,-,-,-,-,-,-,-
28:56,29:11,29:00,29:43,06:19,23:05,30:30,35:06,34:06,15:28
33:23,33:43,33:20,34:03,07:10,28:12,33:06,37:18,34:46,13:42
26:27,27:48,27:49,29:29,06:28,25:23,35:20,43:11,39:01,18:19
29:00,29:56,30:24,30:24,06:49,25:47,32:50,34:28,35:03,14:56
27:56,28:21,28:19,28:54,06:11,22:32,30:58,34:21,34:49,18:05
27:35,28:32,28:14,28:07,06:08,22:04,27:56,27:20,27:25,12:01
27:28,27:55,28:47,29:02,06:19,22:51,30:27,31:53,32:45,14:35
31:29,32:52,34:28,35:10,08:15,30:21,37:38,38:31,37:29,15:13
25:23,24:22,24:58,25:28,05:31,19:56,25:37,26:31,27:42,12:47
33:10,35:12,34:29,34:39,07:35,28:39,39:57,42:31,47:07,19:47
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
30:44,28:43,28:59,28:58,06:09,22:26,28:54,28:56,28:46,12:19
27:31,28:29,28:47,29:38,06:12,24:40,31:00,32:07,28:40,12:44
32:56,33:24,34:25,34:54,07:24,37:27,39:18,45:08,44:32,18:30
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
29:08,29:36,29:54,31:31,06:29,23:46,36:33,38:17,39:10,16:19
33:21,35:16,35:55,36:45,07:50,28:37,40:53,46:16,53:38,22:01
27:56,27:16,26:49,27:07,06:11,23:36,34:29,29:59,34:19,14:43
30:26,30:40,30:49,31:12,06:44,25:04,32:19,32:58,34:14,14:30
20:06,20:04,20:16,20:00,04:21,15:37,19:59,20:04,23:34,09:13
25:31,26:26,27:19,29:01,06:12,22:35,30:04,32:48,34:18,14:37
25:27,25:17,25:04,24:50,05:22,19:28,25:02,26:38,29:27,13:17
34:34,35:05,35:53,36:27,07:55,30:59,39:17,43:38,38:45,16:35
26:20,26:40,27:10,27:17,05:58,21:20,28:02,28:54,28:38,11:50
19:22,19:18,19:36,19:44,04:20,15:25,20:05,20:27,21:27,09:34
27:34,28:19,28:25,27:57,06:07,22:21,28:36,31:46,32:27,13:50
38:50,35:48,36:58,39:04,08:27,34:23,42:00,48:00,47:05,18:25
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
27:38,27:43,28:21,29:26,06:15,22:17,29:20,31:10,30:34,16:30
18:59,18:48,19:29,19:28,04:13,15:24,20:40,23:12,26:15,13:32
-,-,-,-,-,-,-,-,-,-
27:24,28:04,29:46,32:02,06:39,25:31,35:19,36:48,37:14,17:05
18:02,18:14,18:06,18:20,03:57,14:18,18:32,18:37,19:12,08:20
34:37,34:09,35:39,35:48,07:51,28:45,39:07,40:30,40:32,18:39
32:31,34:01,35:01,35:20,07:42,28:12,36:32,37:45,41:49,16:30
26:18,26:44,26:16,27:00,05:51,21:35,27:50,28:44,29:17,12:16
32:05,33:16,35:23,38:47,08:09,32:53,47:12,43:55,44:17,16:53
40:47,44:56,48:19,52:05,-,-,-,-,-,-
22:16,22:28,22:44,22:46,04:59,17:51,22:41,23:10,24:13,10:54
-,-,-,-,-,-,-,-,-,-
25:42,26:06,26:21,26:39,05:49,20:57,26:51,29:07,30:19,13:21
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
36:50,35:00,36:46,38:18,08:49,36:17,43:26,43:18,43:42,18:25
-,-,-,-,-,-,-,-,-,-
29:08,29:52,30:20,33:39,07:08,28:12,37:19,39:27,38:04,16:02
24:07,24:33,24:47,24:47,05:19,19:38,25:03,25:15,25:24,10:57
28:01,29:26,29:42,32:24,07:28,28:37,40:25,40:32,38:51,16:03
31:33,34:10,37:12,40:37,08:39,34:04,42:04,42:46,44:40,18:50
20:53,20:55,21:13,21:26,04:35,16:50,22:16,23:27,24:48,11:03
30:50,29:51,30:20,30:03,06:29,24:10,31:30,34:38,35:13,17:17
44:15,51:28,45:14,51:06,10:47,40:19,52:48,52:50,53:08,22:03
44:15,51:28,45:14,51:07,10:47,40:18,52:49,52:50,53:08,22:03
33:03,34:55,35:33,35:44,07:52,29:41,39:29,41:39,39:26,16:50
23:51,24:06,24:44,25:07,05:37,20:43,34:48,45:55,38:50,12:21
-,-,-,-,-,-,-,-,-,-
24:24,23:19,23:06,23:59,05:20,20:53,30:10,32:55,35:36,14:21
26:21,26:30,26:36,26:39,05:44,21:10,27:30,29:10,29:45,13:18
28:35,28:16,28:37,29:01,06:22,23:35,30:31,32:14,32:19,13:51
24:50,24:16,24:46,25:09,05:24,19:34,25:40,26:51,27:36,12:25
22:16,23:29,26:18,26:48,05:54,22:36,31:20,33:45,31:47,13:28
34:03,34:02,38:56,51:23,11:11,43:09,49:56,53:53,54:06,22:12
22:25,22:30,22:43,22:59,05:05,18:29,24:03,28:46,31:38,12:35
26:55,27:45,28:15,28:29,06:15,22:25,28:39,29:18,29:12,12:19
31:38,33:04,34:44,35:52,07:54,31:31,43:09,50:10,49:36,19:15
30:38,31:05,32:13,33:05,07:14,26:48,36:53,38:30,36:30,15:04
37:29,38:39,42:43,55:13,09:21,39:01,51:13,49:59,52:30,23:15
31:48,32:43,32:25,32:55,07:30,27:15,34:02,37:37,37:05,16:17
35:08,35:29,37:39,37:37,08:04,28:51,35:31,37:37,41:42,19:41
30:44,29:35,31:11,31:16,06:45,26:24,36:00,38:47,45:24,19:03
28:43,29:44,30:24,29:05,06:22,22:37,28:14,29:57,30:41,13:02
35:37,36:19,36:59,37:19,08:09,29:29,38:37,38:12,36:11,17:07
37:18,39:20,40:34,43:51,10:55,41:43,49:15,52:09,53:19,19:53
25:30,25:12,25:12,25:40,05:33,20:10,26:01,26:52,26:58,11:40
34:45,45:08,46:18,42:18,08:58,39:29,52:46,51:11,49:49,22:22
-,-,-,-,-,-,-,-,-,-
35:12,36:16,43:03,44:31,11:32,50:51,46:17,45:17,46:51,21:46
30:07,31:16,31:15,31:52,06:54,26:10,34:23,35:19,35:17,14:19
24:51,24:56,24:52,24:35,05:16,19:22,25:37,25:15,25:20,11:22
-,-,-,-,-,-,-,-,-,-
25:02,24:45,24:50,24:52,05:24,19:25,25:32,25:47,26:54,11:36
29:46,31:22,32:41,32:04,07:06,26:16,34:27,38:36,38:27,14:31
27:47,28:06,28:37,28:30,06:10,22:54,28:27,29:38,31:57,13:03
29:21,27:58,28:11,27:40,05:58,21:31,28:18,29:49,29:48,18:44
29:27,31:15,31:49,32:13,07:20,34:29,38:47,47:57,47:28,17:23
-,-,-,-,-,-,-,-,-,-
30:36,31:26,32:31,34:54,07:58,33:29,42:21,46:25,41:12,17:36
33:01,34:33,36:47,39:03,08:03,41:19,42:39,52:24,43:58,19:16
30:54,30:58,31:57,32:28,07:18,30:27,37:16,45:05,43:03,17:55
29:26,27:52,28:08,28:21,06:06,21:57,29:19,29:09,28:36,11:58
25:56,26:16,26:23,26:00,05:36,19:49,24:59,24:49,24:06,10:23
28:23,29:57,30:29,30:14,06:22,23:55,30:34,31:14,31:34,13:40
27:45,28:29,29:24,31:48,06:54,28:45,32:36,36:50,32:38,13:38
22:05,21:58,22:07,23:32,04:49,17:42,23:00,24:04,26:00,10:24
