5,10,15,20,Half,25,30,35,40,Finish
20:03,20:12,20:41,20:21,04:24,16:15,20:51,24:18,26:28,10:29
22:33,23:24,24:33,24:58,05:22,19:29,25:28,25:22,26:55,12:33
21:05,21:14,21:21,21:27,04:42,17:09,30:12,26:12,33:23,12:43
-,-,-,-,-,-,-,-,-,-
22:47,22:59,22:53,22:58,04:59,17:52,23:04,25:37,26:46,12:03
33:16,37:51,34:32,36:12,07:59,29:59,46:54,39:10,44:36,16:01
30:16,30:59,32:38,34:04,07:23,27:08,36:20,36:45,36:27,14:58
24:30,29:25,31:03,38:56,08:08,32:42,41:33,42:13,43:28,18:32
31:37,33:12,34:48,34:44,07:45,30:17,38:14,42:34,39:53,17:15
-,-,-,-,-,-,-,-,-,-
35:40,36:32,37:06,37:57,08:29,42:09,41:33,43:01,43:32,17:47
24:30,24:03,23:52,24:01,05:15,18:09,23:02,24:15,29:33,12:07
30:17,29:41,30:46,31:32,07:00,24:52,30:22,32:09,31:56,13:13
27:06,27:10,27:20,27:32,05:55,21:42,27:52,27:45,28:00,12:26
31:42,32:28,33:30,34:05,07:56,30:35,40:27,42:41,39:15,15:38
33:56,33:53,34:52,36:37,07:47,29:07,39:48,41:00,38:51,16:51
25:05,25:56,26:24,27:03,05:55,20:48,26:34,27:43,30:03,13:31
27:20,27:44,28:07,28:25,06:13,22:36,29:00,29:58,29:46,12:11
20:00,19:55,19:47,19:19,04:08,14:49,19:15,19:46,20:12,09:11
-,-,-,-,-,-,-,-,-,-
22:13,21:29,21:27,21:39,04:42,17:16,23:36,25:05,29:15,12:00
26:00,26:55,29:29,28:35,06:10,22:26,30:05,30:01,31:32,13:11
24:20,24:58,26:05,27:32,05:57,21:49,31:02,33:39,33:04,12:41
31:27,31:19,32:30,34:38,07:16,33:07,44:37,40:48,41:55,16:08
22:34,22:49,22:48,22:55,04:57,17:56,23:24,24:12,24:39,13:00
33:05,33:59,34:11,35:15,07:36,28:20,36:52,39:13,41:33,16:59
24:48,24:01,24:39,25:01,05:24,19:50,26:47,29:12,32:07,15:35
20:28,20:45,21:05,20:55,04:28,16:25,21:08,21:25,21:45,09:24
20:32,20:44,20:59,21:09,04:39,16:37,21:34,22:33,24:16,11:27
31:02,31:55,34:41,37:01,08:47,31:56,42:09,45:37,44:00,18:30
-,-,-,-,-,-,-,-,-,-
30:10,31:26,32:06,34:13,09:56,30:20,47:40,50:54,48:12,17:21
31:08,34:12,31:46,32:21,07:10,26:28,38:03,34:53,34:20,14:55
-,-,-,-,-,-,-,-,-,-
24:37,25:32,26:09,26:09,05:51,21:30,28:48,29:49,30:53,12:50
26:49,27:17,27:25,27:31,05:57,21:21,27:32,27:58,28:36,12:46
25:42,25:20,25:09,25:33,05:34,20:17,26:47,32:06,34:20,14:28
27:41,27:56,28:22,28:21,06:06,22:34,30:58,33:00,38:50,13:50
35:38,35:26,36:55,37:54,08:11,31:08,40:31,41:53,42:57,17:49
22:35,22:29,22:31,22:45,04:58,18:15,22:47,23:27,24:04,10:26
35:44,37:51,46:13,01:09:18,10:55,59:04,-,-,-,-
26:00,25:50,26:01,25:48,05:25,19:24,24:38,24:36,24:16,11:02
20:45,21:19,21:43,21:52,04:51,17:28,23:18,24:17,24:20,10:42
26:10,26:01,26:38,27:19,05:53,22:04,29:37,35:40,36:17,15:34
27:21,27:21,27:24,27:56,06:12,22:29,31:27,39:25,40:44,16:44
34:22,42:42,34:39,35:20,07:41,28:34,38:30,40:07,41:59,18:35
-,-,-,-,-,-,-,-,-,-
25:55,25:33,25:13,25:16,05:31,20:12,25:52,26:42,27:44,11:14
27:05,28:00,27:12,27:31,05:56,21:40,28:41,30:49,34:44,15:08
-,-,-,-,-,-,-,-,-,-
27:45,27:08,27:27,27:30,05:51,21:51,28:43,31:06,38:26,15:07
28:28,28:46,29:29,30:08,06:31,23:40,30:24,32:51,35:18,15:02
-,-,-,-,-,-,-,-,-,-
30:08,30:26,30:35,31:00,06:48,25:49,34:07,38:40,37:19,14:51
25:45,25:35,25:56,26:28,05:48,22:07,29:40,32:28,30:59,13:43
20:38,20:36,21:20,21:44,04:42,16:50,21:38,22:13,21:46,09:41
35:38,34:06,34:40,35:51,08:18,29:43,39:03,40:04,39:24,16:06
-,-,-,-,-,-,-,-,-,-
25:56,26:35,26:33,26:23,05:42,20:34,26:43,28:29,31:14,13:20
-,-,-,-,-,-,-,-,-,-
30:39,28:26,29:50,30:03,05:54,23:04,30:00,30:48,29:59,12:22
24:25,24:32,24:49,24:57,05:25,19:28,25:38,29:04,34:29,13:33
19:43,19:34,19:55,19:51,04:24,15:25,20:31,21:22,21:30,08:58
36:07,38:53,41:41,43:50,11:39,38:03,50:01,52:53,50:24,17:49
33:58,34:30,35:49,38:32,07:52,32:03,40:15,42:32,40:10,17:32
32:21,33:18,34:22,34:55,07:28,33:37,41:29,43:21,44:02,16:39
27:42,27:10,27:05,29:20,07:00,27:43,34:15,37:04,36:30,14:47
24:05,24:14,24:47,24:55,05:21,19:47,25:47,26:23,26:18,11:07
26:05,26:03,26:46,26:43,05:51,21:10,27:31,27:48,28:32,12:30
35:13,39:14,35:51,35:38,08:31,27:10,35:02,37:38,35:48,15:54
30:48,30:34,31:03,31:37,06:35,26:14,32:31,35:07,36:03,16:14
30:03,28:15,28:43,29:37,06:49,24:32,31:01,32:11,32:37,14:12
30:34,31:22,31:11,31:28,06:54,28:55,33:01,33:36,33:43,13:54
40:16,41:56,42:57,44:39,10:04,36:36,49:08,49:45,49:38,20:44
34:30,33:42,35:20,33:49,07:24,30:00,43:37,45:21,42:43,16:42
20:38,20:54,21:09,21:06,04:38,16:31,21:36,23:11,28:00,11:57
20:32,20:25,20:29,20:08,04:23,15:35,20:27,20:48,21:24,09:00
23:17,23:03,23:22,23:08,04:55,17:53,23:30,23:42,24:22,10:57
20:34,20:57,21:42,22:17,04:51,18:26,25:06,26:44,26:05,10:10
21:03,21:07,21:19,21:18,04:38,16:21,21:05,21:04,21:06,09:11
28:26,28:45,28:53,29:00,06:18,23:01,29:54,31:09,31:33,14:14
26:53,27:09,27:03,27:26,05:57,22:37,27:58,28:07,28:01,12:12
29:16,29:40,29:25,29:45,06:30,23:29,31:28,32:11,32:20,12:32
23:50,25:21,26:26,27:36,06:05,25:00,31:54,34:51,35:19,13:12
29:22,29:22,30:09,30:08,06:36,24:27,31:56,33:46,36:58,16:08
-,-,-,-,-,-,-,-,-,-
31:40,31:16,32:03,32:17,07:01,27:24,37:09,48:08,37:05,14:44
-,-,-,-,-,-,-,-,-,-
21:11,21:21,20:59,21:17,04:47,-,-,-,-,-
28:41,28:12,28:46,30:06,06:26,23:28,31:21,34:08,33:19,14:34
24:55,24:27,24:50,24:55,05:20,19:30,25:25,25:00,25:08,10:44
30:45,30:47,32:06,32:49,07:00,28:11,32:50,36:14,34:05,14:18
29:22,29:24,29:36,30:05,06:38,27:36,35:15,40:53,38:24,14:43
30:12,30:31,30:17,31:21,06:56,26:23,39:34,48:22,47:44,19:19
38:47,51:39,41:11,42:49,10:09,37:05,47:38,47:49,46:09,19:18
31:50,35:09,53:49,37:30,07:52,29:41,41:08,41:10,44:45,17:47
-,-,-,-,-,-,-,-,-,-
35:22,44:01,43:52,42:38,09:15,56:17,47:31,46:08,48:25,19:14
25:52,26:59,28:06,28:45,06:22,27:20,34:45,41:35,44:36,14:23
39:19,47:57,56:56,45:58,09:44,44:43,50:16,-,-,-
35:51,38:11,43:52,42:38,09:15,56:16,47:31,46:08,48:25,19:14
-,-,-,-,-,-,-,-,-,-
28:41,28:12,28:46,30:06,06:26,23:28,31:21,34:08,31:29,12:59
-,-,-,-,-,-,-,-,-,-
35:05,35:07,43:05,39:16,08:25,33:14,47:39,45:16,44:00,18:07
23:08,23:08,23:23,23:33,05:07,18:20,23:32,23:43,23:49,10:19
46:27,46:04,48:00,48:38,10:40,51:01,54:18,52:32,53:20,24:26
31:46,30:40,32:45,34:05,07:16,27:33,36:06,38:10,36:39,14:57
27:53,28:00,29:09,29:22,06:22,23:52,33:00,40:32,38:15,15:25
23:05,23:04,23:31,23:13,05:04,18:16,23:29,23:43,23:43,10:36
23:26,23:18,22:58,23:46,05:00,18:08,24:19,26:22,28:28,11:48
23:31,21:52,21:51,21:45,04:36,16:53,22:08,22:02,22:11,09:29
34:46,34:11,34:41,34:50,07:29,28:10,35:04,34:48,35:55,14:50
28:06,29:05,29:31,29:19,06:26,23:04,29:59,30:24,30:43,13:13
27:24,26:50,27:30,28:19,06:07,23:01,30:36,31:46,32:46,14:22
20:51,20:41,20:55,20:57,04:29,16:26,21:03,21:14,21:29,09:23
28:56,29:27,30:02,34:21,06:40,26:09,39:47,41:06,37:57,15:31
20:38,20:45,20:46,20:42,04:30,16:26,21:16,22:56,28:49,15:03
24:11,24:43,24:50,24:45,05:20,19:11,25:22,26:48,28:03,12:19
28:18,27:58,28:46,29:18,06:28,23:45,30:40,31:58,32:26,13:06
34:10,34:21,35:46,39:39,09:13,35:48,48:24,55:29,56:39,23:56
20:03,20:11,20:15,20:17,04:24,15:48,20:17,20:23,20:25,08:40
35:46,36:59,37:50,37:24,08:08,31:59,49:16,50:19,50:13,20:41
24:07,24:39,23:43,23:30,05:03,18:34,23:50,24:50,24:47,10:53
28:55,30:03,30:13,30:03,06:34,25:35,34:42,42:12,39:40,16:55
25:37,26:49,27:50,28:36,06:26,26:09,33:45,35:44,36:11,14:42
33:23,31:40,33:52,38:01,07:20,34:39,45:07,46:58,44:48,18:49
29:51,30:22,30:40,29:50,06:31,24:30,33:50,36:00,36:43,16:32
23:10,24:00,23:25,23:20,05:02,18:09,23:06,23:25,23:18,10:07
35:12,35:20,38:36,40:36,09:03,34:22,41:24,43:02,42:21,17:33
36:31,34:06,35:52,36:33,08:14,29:10,41:57,42:58,42:39,18:06
28:16,30:53,31:44,32:06,07:10,25:29,33:28,39:36,38:47,18:12
27:00,27:13,27:13,28:27,06:20,25:20,31:45,51:13,41:53,16:57
26:29,26:49,27:12,27:54,06:16,23:07,29:55,30:00,30:33,12:27
21:51,22:32,22:53,22:32,04:55,17:54,23:33,23:56,24:26,10:26
18:58,19:14,19:16,19:08,04:09,15:05,19:24,19:43,20:43,09:20
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
38:54,39:35,42:10,42:39,09:45,49:38,45:04,46:53,52:40,20:28
20:21,20:10,20:05,19:55,04:18,15:29,19:55,20:35,23:47,11:01
42:50,44:11,46:32,50:16,10:05,39:49,54:22,52:20,53:51,22:01
25:46,24:24,24:07,24:23,05:20,19:59,25:11,26:33,28:05,12:09
21:52,23:04,22:38,22:56,05:17,18:01,23:10,24:27,26:38,11:46
32:07,33:45,33:57,36:07,07:23,27:38,35:37,35:55,37:47,15:11
-,-,-,-,-,-,-,-,-,-
34:13,33:26,34:41,35:47,07:38,27:18,34:26,35:46,37:02,15:47
32:06,33:01,39:29,51:14,09:01,48:02,56:08,57:24,53:36,22:09
26:10,26:00,26:13,25:56,05:34,20:31,27:11,30:03,33:24,13:56
24:08,24:32,25:57,26:58,05:59,22:42,29:59,35:20,33:41,13:57
-,-,-,-,-,-,-,-,-,-
26:32,26:35,27:00,27:11,06:06,24:54,33:04,34:30,34:17,13:45
28:00,28:26,28:28,27:51,06:03,21:57,28:33,29:25,30:04,12:06
25:48,25:22,25:23,25:36,05:33,20:11,26:11,27:31,28:05,11:45
-,-,-,-,-,-,-,-,-,-
30:09,31:05,30:51,30:42,06:21,22:49,28:50,28:59,29:08,12:31
28:12,29:22,30:29,31:24,06:50,26:59,42:51,49:06,42:23,16:37
24:55,24:32,24:38,24:30,05:18,19:13,24:35,26:05,25:36,10:48
27:40,28:29,28:18,27:34,05:43,21:43,28:32,30:10,30:51,11:50
34:12,34:28,35:05,35:43,07:32,28:36,37:19,38:49,38:34,17:06
35:29,31:51,32:17,31:47,06:53,25:05,31:45,37:07,38:37,15:50
27:50,28:36,30:55,33:00,09:13,01:07:14,39:18,39:21,38:32,16:00
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
31:16,40:22,32:21,32:55,07:20,27:20,36:01,39:09,41:26,16:24
36:20,38:28,40:36,43:13,09:16,36:45,43:36,49:52,45:03,19:34
27:59,28:45,28:43,28:54,06:15,22:26,29:27,31:12,31:59,14:17
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
24:51,24:06,25:01,25:37,05:34,20:14,26:45,27:57,28:43,12:27
30:03,29:49,31:09,31:32,06:59,25:53,33:12,38:38,38:10,15:48
41:31,48:50,47:50,57:13,13:19,47:11,-,-,-,-
37:09,37:40,45:49,40:21,08:37,32:32,41:57,42:35,40:52,17:23
31:47,31:34,32:03,31:55,06:44,25:44,32:34,34:17,34:44,14:09
27:21,27:16,28:15,28:54,06:20,23:59,31:49,34:01,36:28,15:12
24:24,24:43,25:05,25:18,05:31,19:45,26:35,28:24,33:28,13:32
32:28,37:51,33:03,34:00,07:05,29:32,38:04,40:35,39:12,14:59
18:50,18:35,18:37,18:43,04:09,15:15,19:31,20:57,25:51,09:59
24:57,25:00,24:39,24:40,05:22,19:12,25:05,25:21,24:57,10:51
37:29,41:44,44:56,47:25,10:10,40:31,50:17,48:19,50:13,21:50
22:37,22:57,23:45,24:27,05:21,19:32,26:20,27:05,27:35,11:29
29:23,29:22,30:10,30:21,06:36,24:07,32:12,37:02,34:36,14:29
32:14,32:45,34:20,34:52,07:33,28:56,38:08,37:25,37:22,15:42
29:15,29:09,30:19,30:30,06:35,23:48,30:26,32:18,33:16,14:01
30:57,32:40,32:22,32:56,07:21,25:47,33:37,34:45,34:14,15:19
27:18,28:10,28:04,28:19,06:12,22:10,29:16,31:20,32:07,14:12
32:51,35:18,39:20,43:44,09:38,36:24,47:12,50:02,50:03,20:53
20:49,21:04,21:28,21:25,04:38,16:49,21:52,24:00,25:40,11:00
32:02,33:30,36:07,38:24,08:56,36:27,52:01,53:13,50:24,25:42
27:39,28:33,28:14,28:03,05:38,21:26,27:22,28:17,31:00,14:05
20:47,21:15,21:29,21:03,04:34,16:37,21:39,22:10,22:39,09:50
35:05,35:39,35:21,35:57,07:41,29:26,36:35,41:57,43:04,18:08
16:16,16:40,16:30,16:46,03:37,12:59,16:42,17:03,17:37,08:11
26:39,27:08,27:04,26:34,05:41,21:11,27:57,30:51,30:41,12:54
26:36,26:50,27:11,28:01,06:06,22:23,28:26,29:02,29:23,12:03
38:25,40:51,40:56,44:10,09:42,35:00,46:38,47:50,47:45,22:51
34:23,34:06,33:40,34:36,08:21,25:45,33:17,36:58,37:23,15:33
-,-,-,-,-,-,-,-,-,-
29:19,30:13,31:25,32:42,07:03,27:45,36:58,39:07,39:33,17:09
26:18,26:16,25:43,25:47,05:22,19:28,25:06,25:28,24:52,10:27
21:33,21:22,21:34,21:44,04:45,17:18,23:04,24:12,25:49,11:15
30:53,31:42,32:33,33:18,06:55,34:48,35:35,38:42,38:21,15:46
23:23,23:44,24:28,24:55,05:23,19:58,26:52,29:25,31:54,14:11
33:08,32:29,36:13,39:00,13:04,41:26,40:51,45:33,45:43,19:10
21:02,21:00,21:18,21:09,04:35,16:27,21:11,21:58,23:10,10:27
40:05,43:23,47:33,52:07,12:14,48:56,51:06,51:25,48:09,20:44
27:03,28:03,29:13,30:01,06:35,24:41,33:11,33:51,32:39,14:20
18:33,18:46,18:55,18:56,04:05,14:48,19:17,19:53,20:34,09:03
26:51,27:25,28:32,28:59,06:29,24:41,32:11,33:37,34:38,14:10
29:39,30:33,31:18,32:20,07:13,26:48,40:02,39:31,39:04,17:13
28:44,30:03,30:53,31:07,06:41,25:18,32:33,35:37,31:51,15:59
25:57,25:26,25:18,24:57,05:32,19:56,25:45,26:26,26:41,11:24
30:33,30:30,28:57,28:28,06:12,22:54,28:45,30:25,34:14,16:18
23:36,24:47,24:47,26:17,06:21,21:31,27:40,29:06,27:12,11:33
22:12,21:37,21:21,21:18,04:37,16:49,22:42,23:52,24:37,11:04
-,-,-,-,-,-,-,-,-,-
23:04,22:21,22:41,22:31,04:53,17:33,22:49,22:47,22:39,09:54
28:15,29:16,29:51,30:53,06:56,25:14,34:22,37:32,35:08,15:38
24:02,25:33,27:33,26:33,05:42,21:21,26:10,26:06,27:52,11:34
34:35,34:03,34:23,35:09,07:32,28:43,38:03,38:18,37:53,15:42
-,-,-,-,-,-,-,-,-,-
24:10,24:41,24:50,24:45,05:19,19:10,24:51,25:34,25:20,10:13
-,-,-,-,-,-,-,-,-,-
26:25,26:33,26:42,26:38,05:49,21:11,28:03,29:37,32:14,14:13
33:34,33:32,39:25,35:23,07:36,28:29,43:58,45:14,48:39,21:41
20:48,21:37,21:23,21:17,04:37,16:34,21:27,23:00,23:12,10:07
19:33,19:30,20:03,20:17,04:23,16:05,21:33,22:52,23:25,10:05
26:43,28:34,29:57,30:52,06:55,24:41,33:35,36:04,34:34,15:55
33:47,31:20,31:59,32:40,07:13,27:02,33:44,35:35,34:59,14:28
27:42,28:57,30:55,32:22,07:40,28:35,38:08,43:01,36:31,18:43
24:30,24:15,25:17,26:07,05:57,22:48,30:18,32:41,36:29,15:04
22:01,22:34,22:34,22:35,05:01,18:06,23:03,23:51,25:27,10:16
31:21,32:16,34:43,34:48,07:38,30:57,40:24,39:34,43:08,16:34
26:32,27:20,26:54,26:33,05:39,20:46,26:42,27:31,27:26,11:53
20:38,21:04,21:07,21:08,04:39,16:43,21:35,22:29,23:10,10:20
29:27,30:21,32:07,33:59,06:49,25:53,34:02,36:52,38:03,17:10
32:24,35:14,36:25,38:32,08:52,32:37,42:03,44:26,44:05,17:44
24:19,24:37,25:04,25:39,05:35,20:14,28:05,28:53,29:10,12:33
-,-,-,-,-,-,-,-,-,-
41:59,38:33,42:00,49:48,09:11,34:08,43:55,44:23,44:34,18:38
39:52,43:47,46:45,55:47,09:57,42:00,57:54,56:39,59:25,25:29
27:47,27:58,28:23,28:41,06:14,22:33,29:17,32:08,36:27,14:53
24:50,25:16,26:24,27:00,06:00,21:34,28:20,29:24,30:06,13:42
24:12,25:28,26:02,25:39,05:38,20:29,26:57,29:30,30:32,13:24
19:48,19:38,19:50,19:53,04:20,15:40,20:21,21:24,24:11,11:06
41:04,36:54,39:04,41:01,08:48,36:35,52:38,45:39,43:14,17:12
29:51,29:17,29:36,29:40,06:29,24:03,31:10,33:10,33:34,14:56
27:09,27:57,28:04,27:39,06:04,21:54,28:30,29:18,30:43,12:43
28:36,28:38,28:44,28:38,06:28,24:10,32:27,32:56,33:33,14:00
32:54,37:10,33:25,33:38,07:05,30:12,34:12,35:37,36:59,15:38
32:02,32:46,32:38,34:03,07:11,26:10,33:06,32:12,32:20,13:29
27:47,29:50,29:49,29:46,06:18,23:52,30:25,30:43,29:50,12:31
34:51,36:03,39:14,45:31,08:46,36:04,48:20,54:05,51:49,20:04
34:07,33:51,35:04,35:50,08:00,30:28,40:43,45:58,49:21,20:50
22:35,22:35,23:09,23:22,05:09,18:01,23:06,23:51,25:21,11:05
40:18,40:18,48:03,55:43,11:16,43:27,54:51,49:21,48:38,22:15
-,-,-,-,-,-,-,-,-,-
37:50,40:12,50:06,47:10,10:25,47:08,50:44,54:46,51:47,21:36
-,-,-,-,-,-,-,-,-,-
22:54,21:56,21:47,21:52,04:44,17:21,22:56,24:54,27:55,12:35
-,-,-,-,-,-,-,-,-,-
30:12,31:37,32:05,31:28,06:56,25:55,33:24,35:21,33:49,14:03
38:33,38:27,44:08,45:05,09:00,36:51,52:04,54:54,47:42,19:53
22:34,21:39,22:07,22:22,04:52,17:53,23:21,23:58,24:45,11:39
31:04,32:29,32:11,32:16,06:56,25:25,30:49,32:17,31:14,13:01
26:26,26:57,26:57,26:04,05:38,20:06,26:01,26:21,26:30,11:22
27:54,28:33,28:14,28:07,06:09,22:05,28:27,30:36,34:07,14:22
23:36,22:38,22:30,22:57,05:01,18:15,23:09,23:36,24:13,10:42
28:05,28:48,28:25,27:55,05:58,21:55,27:43,28:34,28:39,12:20
30:16,29:31,30:42,31:53,07:02,29:48,40:16,39:28,39:40,16:36
24:40,24:46,25:06,25:19,05:27,20:09,26:30,27:22,27:36,11:56
27:35,28:16,28:19,28:40,06:08,22:22,28:40,30:02,33:49,17:09
18:04,18:16,18:22,18:28,03:59,14:21,18:37,18:58,19:27,08:34
29:05,30:56,31:30,32:56,07:24,27:47,38:25,41:46,40:58,17:26
21:22,21:27,21:36,21:32,04:40,17:00,21:33,22:01,22:41,09:29
24:57,25:11,25:41,25:43,05:35,20:14,26:24,27:18,27:16,11:50
23:23,23:46,23:52,23:59,05:11,18:46,24:36,24:59,24:31,10:22
27:55,28:02,29:38,33:03,07:33,30:21,40:01,43:34,47:03,16:11
25:16,25:35,25:41,25:35,05:33,20:11,26:04,26:49,26:58,12:01
26:17,26:33,27:22,28:42,06:22,24:17,33:58,33:17,30:50,12:10
22:31,23:34,23:17,23:31,05:04,18:25,23:36,24:24,26:09,11:21
-,-,-,-,-,-,-,-,-,-
42:46,41:54,43:23,47:54,10:36,53:27,46:51,51:56,57:35,22:29
21:41,21:37,21:46,21:58,04:49,17:16,22:48,23:42,26:02,11:24
27:27,27:52,28:26,28:15,06:06,22:15,28:11,28:49,32:35,12:56
34:50,33:21,36:08,37:26,07:35,30:35,38:38,40:10,39:16,15:24
19:49,20:04,20:26,20:36,04:30,15:59,20:50,20:52,21:00,09:19
24:29,25:17,25:26,25:53,05:33,20:43,28:15,35:45,37:24,14:12
31:33,41:04,34:16,45:36,07:03,31:15,42:22,45:20,45:50,19:30
30:58,30:55,31:21,31:22,06:36,24:24,32:44,37:25,34:09,14:30
37:10,37:05,36:57,38:25,08:21,31:04,47:49,52:12,51:15,20:44
29:34,30:19,31:07,32:14,06:53,25:34,36:21,40:00,40:47,17:44
25:19,26:06,26:26,26:38,05:50,21:23,30:55,35:20,42:26,18:09
22:32,22:56,23:46,23:19,05:04,18:39,25:08,26:40,27:21,12:11
27:59,29:38,30:25,32:04,06:55,26:06,38:59,41:10,36:00,14:35
32:57,33:01,33:04,33:53,07:15,26:45,36:31,38:42,39:16,16:32
27:27,27:53,27:40,27:28,06:02,21:57,28:47,29:58,33:24,15:45
21:55,21:43,22:12,22:42,05:05,18:17,24:13,25:12,25:51,11:55
-,-,-,-,-,-,-,-,-,-
20:22,20:14,20:13,20:12,04:20,15:44,20:09,20:28,20:12,08:37
28:49,28:57,29:37,30:12,06:39,24:21,37:26,42:17,37:17,13:47
20:47,20:48,20:55,20:35,04:31,16:28,20:40,20:44,22:08,09:45
-,-,-,-,-,-,-,-,-,-
