5,10,15,20,Half,25,30,35,40,Finish
27:30,25:31,25:58,26:02,05:33,20:17,26:12,27:11,30:57,12:16
21:48,20:55,21:18,21:35,04:41,17:10,23:31,24:41,25:39,11:51
22:52,22:57,23:22,23:49,05:16,20:00,27:07,28:41,28:54,12:23
31:27,31:04,32:00,32:26,06:53,26:32,35:43,37:47,36:24,15:16
28:27,28:33,28:56,29:16,06:31,24:10,34:26,33:21,32:13,13:30
20:27,20:48,21:04,20:54,04:26,16:10,21:11,22:27,23:15,10:03
31:05,30:51,31:40,35:45,06:45,25:14,32:28,33:23,33:28,14:24
32:18,36:42,33:23,33:58,07:31,33:14,39:58,43:12,44:25,17:16
32:18,36:42,33:22,33:59,07:31,27:44,32:42,33:36,34:54,14:26
33:18,32:11,32:31,33:28,07:14,27:16,39:40,38:10,37:55,16:07
-,-,-,-,-,-,-,-,-,-
23:14,23:21,23:44,23:39,05:07,18:11,23:36,24:15,24:10,10:13
32:49,34:31,35:40,37:34,07:48,38:42,40:13,41:46,42:50,17:12
34:54,40:26,33:22,34:38,07:31,27:00,34:18,35:09,37:05,16:27
18:27,18:40,18:37,18:35,04:02,14:29,18:42,18:54,19:20,08:13
21:34,21:29,21:46,21:48,04:41,17:06,22:22,24:02,26:15,12:12
24:12,23:31,23:50,23:26,05:06,18:31,24:49,28:21,31:08,13:22
27:40,28:28,28:28,28:22,06:13,22:40,30:51,33:38,38:00,18:42
24:11,24:48,24:29,24:21,05:10,18:24,24:22,25:20,26:17,11:08
34:59,36:28,41:53,44:54,10:01,38:01,50:20,01:09:49,51:18,20:43
25:50,25:13,26:06,29:31,05:49,23:34,34:29,34:51,34:17,14:52
31:46,31:29,32:07,31:45,06:53,24:56,31:42,30:58,30:26,12:22
39:34,40:15,39:35,39:36,08:29,31:09,40:40,41:37,41:36,19:31
25:34,26:08,28:05,27:33,05:55,23:53,30:43,33:52,37:45,13:47
34:39,33:43,34:05,33:21,07:26,28:37,44:56,51:42,51:29,19:00
28:04,29:40,31:34,31:56,06:58,31:39,36:55,43:48,40:51,16:27
34:45,39:06,35:09,36:25,07:50,28:51,39:28,39:51,40:19,17:26
27:34,28:01,28:20,28:05,06:05,22:41,31:06,31:58,40:26,15:38
-,-,-,-,-,-,-,-,-,16:24
24:23,24:54,25:04,25:03,05:28,20:08,26:44,28:48,31:44,13:42
37:11,37:47,43:03,41:55,09:33,35:21,47:18,47:12,46:10,17:58
33:50,33:35,34:52,37:24,09:45,29:54,39:27,01:10:57,38:39,11:26
28:58,29:01,29:16,29:46,06:35,24:21,31:46,34:53,35:26,15:32
34:48,34:57,35:41,35:03,07:05,27:13,38:46,39:04,37:06,14:25
37:34,37:33,38:52,39:56,09:15,34:05,44:02,48:47,49:15,20:58
33:45,33:08,32:55,32:36,06:41,25:42,32:05,35:01,40:41,16:09
37:57,36:29,36:59,44:25,08:02,36:11,52:00,53:09,49:45,20:41
32:39,32:49,35:28,48:29,09:49,33:50,48:20,49:43,46:31,17:56
30:19,29:55,29:25,29:37,06:29,23:54,31:06,31:35,31:45,12:58
21:11,21:27,21:40,21:37,04:37,16:50,21:45,21:47,21:20,09:15
27:29,26:52,26:13,26:42,05:44,20:11,24:50,25:27,26:11,11:53
36:19,37:44,41:34,44:53,09:34,41:45,50:00,55:04,48:56,20:11
33:09,32:20,33:34,34:35,08:33,35:01,41:40,42:15,43:37,18:22
27:05,27:33,28:19,29:36,06:30,24:03,34:49,44:34,37:31,15:05
23:30,22:52,23:33,23:12,05:00,18:58,26:36,29:43,31:51,14:30
34:05,33:46,34:07,34:07,07:25,27:00,34:15,34:45,34:33,13:35
26:39,26:32,26:39,26:44,05:52,21:49,29:38,32:23,34:03,14:33
26:34,26:27,25:50,25:48,05:35,20:48,26:06,27:57,26:04,11:17
-,-,-,-,-,-,-,-,-,-
33:44,34:03,45:44,34:34,07:45,28:23,36:46,37:05,38:11,16:27
30:41,31:29,32:13,32:25,07:06,27:19,35:21,40:11,37:42,16:15
28:31,30:38,30:39,30:47,06:46,24:27,31:16,32:19,33:14,14:39
23:53,24:00,23:55,24:34,05:20,19:41,28:05,33:33,36:54,18:16
31:39,32:35,33:25,39:10,07:23,26:35,35:41,37:40,39:26,15:09
24:49,26:11,26:41,-,-,-,-,-,-,-
33:55,35:22,38:24,39:15,08:19,33:28,41:24,45:24,42:21,17:55
29:30,29:59,31:11,31:15,06:48,24:57,32:22,34:01,34:33,14:28
-,-,-,-,-,-,-,-,-,-
27:32,28:19,28:27,28:35,06:08,22:22,29:48,32:44,31:10,15:02
35:07,34:59,36:47,39:04,08:53,49:27,44:49,48:39,45:51,17:30
27:52,27:22,27:35,27:46,05:53,22:10,31:00,44:27,42:30,13:49
23:23,23:28,24:03,24:18,05:09,18:38,24:09,24:44,25:01,11:17
36:09,40:26,43:44,55:42,08:41,35:46,46:44,47:09,49:41,20:34
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
18:55,18:57,18:57,18:57,04:05,14:41,19:13,19:45,21:08,09:19
-,-,-,-,-,-,-,-,-,-
25:04,25:26,25:27,25:36,05:29,20:00,26:14,26:46,29:00,12:50
19:45,19:20,19:24,19:49,04:21,15:42,20:50,22:03,24:45,10:16
-,-,-,-,-,-,-,-,-,-
21:19,20:35,20:57,21:08,04:36,16:32,21:10,21:24,21:14,09:05
29:33,28:27,30:26,31:11,06:11,25:13,33:28,37:41,35:48,16:00
30:02,30:59,31:54,31:48,06:58,25:30,32:47,33:49,34:57,14:47
22:21,22:57,23:06,23:04,04:58,18:01,23:34,24:05,24:22,11:29
33:04,33:38,34:03,34:00,07:15,26:41,34:12,34:57,36:30,15:40
22:33,22:23,23:05,23:37,05:02,19:06,26:48,29:39,30:58,13:18
31:29,32:05,33:00,33:38,07:05,25:44,33:56,35:02,34:30,14:27
32:52,34:21,34:42,37:09,07:27,33:35,37:07,38:30,38:45,16:36
29:05,31:52,34:35,36:16,07:48,28:53,38:35,38:48,38:20,16:11
22:26,22:12,22:32,22:51,04:56,18:02,23:44,24:39,25:16,10:51
22:50,22:44,22:37,22:48,04:59,17:47,23:07,24:28,27:34,13:30
30:54,31:59,32:55,32:52,07:07,25:59,33:36,34:53,34:38,14:39
31:06,33:21,35:57,39:04,08:37,32:42,43:46,47:33,49:52,21:15
26:41,27:27,28:05,28:29,06:05,21:50,28:15,28:26,28:17,12:15
25:04,24:24,24:52,24:46,05:25,19:18,25:19,26:24,27:06,11:56
21:15,21:52,21:49,22:04,04:52,17:55,22:37,23:31,24:31,10:07
24:29,24:22,24:52,25:43,05:29,20:09,28:04,29:08,27:03,11:46
34:23,34:02,35:29,36:10,08:25,28:41,38:03,42:37,39:02,16:52
32:28,33:10,33:02,33:53,07:34,28:01,41:18,46:58,48:08,19:05
35:21,33:45,33:46,39:30,08:12,37:21,53:17,48:59,46:21,14:40
21:44,21:02,21:35,22:24,04:58,18:05,23:56,24:23,24:14,10:11
30:50,31:31,31:42,31:12,06:47,25:08,32:02,33:13,33:29,13:30
-,-,-,-,-,-,-,-,-,-
28:40,29:34,30:03,30:45,07:20,27:11,38:10,38:43,40:05,15:38
25:54,26:36,25:38,26:26,05:40,20:44,26:25,26:46,26:13,11:18
24:32,24:51,24:55,25:38,05:46,25:27,39:38,45:37,42:51,15:17
22:55,23:14,23:27,23:21,05:03,18:08,23:34,23:41,24:21,10:39
-,-,-,-,-,-,-,-,-,-
24:26,23:34,22:37,22:45,04:55,17:52,22:22,23:17,23:44,10:08
30:35,31:49,35:02,38:04,09:30,44:54,01:00:24,56:10,41:21,15:58
23:33,22:59,22:45,22:48,04:56,17:49,23:03,24:08,25:09,11:01
28:03,27:52,27:50,28:11,06:08,22:02,28:08,28:37,28:56,12:34
29:40,29:37,29:12,29:39,06:27,23:21,27:16,27:46,29:58,13:51
30:33,31:51,33:45,35:28,07:28,28:42,37:19,39:36,38:35,17:29
28:24,28:46,28:19,28:16,05:58,22:17,29:02,30:55,32:51,14:10
-,-,-,-,-,-,-,-,-,-
28:38,27:48,28:31,28:49,06:14,23:14,31:16,31:11,30:57,13:05
37:22,37:28,38:58,41:08,09:08,42:46,46:58,44:53,41:29,16:03
32:20,33:44,34:46,36:23,07:25,29:24,40:41,40:03,41:56,17:00
29:06,28:56,28:37,28:22,06:10,21:57,28:08,28:22,28:53,12:31
37:39,39:16,42:12,43:51,09:58,38:17,46:48,47:59,48:03,21:02
29:27,32:01,33:41,35:03,08:01,29:25,39:32,42:29,45:08,18:48
34:59,34:25,36:21,35:34,08:04,29:36,36:37,38:08,40:13,16:56
34:26,35:41,36:53,38:08,08:25,30:38,37:28,40:48,47:30,14:49
32:12,33:36,35:23,35:18,07:35,28:16,36:42,38:04,-,-
32:11,33:51,35:21,37:08,08:20,34:45,41:26,43:49,43:29,17:46
-,-,-,-,-,-,-,-,-,-
30:03,30:36,31:55,35:09,07:26,28:48,35:32,37:19,36:18,15:37
18:35,18:31,18:39,18:38,03:57,14:15,18:26,18:15,18:05,07:59
26:48,27:02,27:31,27:20,06:19,22:41,29:26,30:01,32:17,13:29
26:53,26:39,27:21,27:49,05:48,20:34,27:04,26:29,27:36,13:07
18:43,18:57,19:09,19:16,04:13,15:16,20:06,20:45,21:47,08:24
42:37,44:41,45:58,45:59,09:49,35:58,44:19,44:27,45:04,19:05
26:52,27:31,27:52,28:10,06:00,22:06,30:15,33:51,38:02,16:07
25:05,24:39,24:50,24:51,05:24,20:02,25:39,28:35,30:49,12:59
-,-,-,-,-,-,-,-,-,-
25:28,25:10,25:23,25:25,05:40,20:48,27:11,-,-,-
28:17,28:30,28:56,28:33,06:06,22:44,29:38,31:55,33:22,13:45
29:21,28:38,28:22,27:47,06:10,21:59,28:45,33:26,34:28,14:03
26:06,25:41,27:33,26:59,05:59,22:23,30:24,30:09,31:27,13:16
28:43,28:14,28:35,28:17,06:00,22:13,28:25,28:37,28:18,12:16
20:27,22:23,21:41,21:38,04:42,17:11,22:18,21:34,22:24,10:08
32:27,33:27,34:59,34:51,07:31,29:54,39:00,42:16,41:44,15:25
38:03,38:45,40:04,41:29,08:57,34:39,44:30,47:08,47:24,18:59
-,-,-,-,-,-,-,-,-,-
29:58,31:07,31:46,31:57,06:54,25:03,32:17,33:28,33:24,14:00
35:36,37:30,41:10,44:28,09:32,36:57,51:46,51:39,51:18,19:56
26:25,26:29,26:26,26:51,05:43,21:14,27:45,28:45,30:30,13:34
32:32,32:39,32:44,40:43,07:05,43:16,34:16,37:59,35:05,15:06
20:28,20:50,20:51,21:02,04:32,16:23,20:56,21:07,21:53,10:00
22:05,22:42,23:05,23:23,05:01,17:54,24:17,26:01,28:14,12:03
26:12,28:52,32:43,34:53,07:14,31:44,36:30,38:55,46:11,18:44
29:33,30:04,30:17,32:16,06:50,25:54,34:48,44:53,37:00,14:58
-,-,-,-,-,-,-,-,-,-
31:36,31:47,33:48,34:57,07:57,28:31,36:27,40:31,38:37,16:49
21:11,20:55,21:17,21:47,04:42,16:56,22:30,23:40,24:33,10:55
30:04,30:19,32:55,33:54,06:54,24:38,32:12,38:34,39:59,15:57
27:51,27:53,28:39,27:02,05:50,21:24,28:02,29:02,29:13,13:05
32:58,32:28,33:01,34:51,07:14,30:22,37:48,36:32,34:08,15:01
20:53,21:03,21:13,22:08,04:50,17:35,26:04,25:39,29:21,13:52
-,-,-,-,-,-,-,-,-,-
33:47,33:14,34:11,33:54,06:51,27:26,35:46,37:29,35:41,13:58
19:37,19:40,19:35,19:30,04:17,15:21,21:20,29:48,01:14:06,12:45
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
29:07,30:52,31:43,31:33,06:53,24:55,32:25,43:00,41:29,14:10
25:25,25:27,25:33,25:49,05:28,19:33,25:33,26:37,27:31,12:36
29:36,30:04,30:37,30:16,06:40,24:21,31:19,32:28,33:00,13:36
35:29,35:19,36:03,41:31,08:14,32:55,47:52,47:14,45:36,16:34
22:57,23:16,23:56,23:23,05:13,19:03,23:57,26:09,27:29,12:03
24:09,24:38,24:28,24:16,05:18,19:16,25:39,32:06,34:13,14:31
30:42,31:26,31:05,31:33,06:57,24:59,33:51,36:56,38:27,14:57
23:50,24:51,26:04,26:47,05:48,22:30,31:35,01:00:21,37:23,16:41
22:52,22:35,22:29,22:38,04:51,17:42,22:53,23:52,24:19,10:33
29:56,30:03,30:28,30:37,06:21,23:45,30:41,32:44,32:10,13:02
27:12,27:45,28:18,28:50,06:11,23:44,32:01,33:34,37:16,17:07
43:00,47:16,39:13,44:27,08:15,38:58,44:59,48:52,51:29,23:55
29:49,29:46,29:54,31:03,06:44,25:02,33:00,38:17,41:12,15:42
26:39,27:03,26:49,26:41,05:52,20:37,27:03,29:26,36:52,16:57
22:27,22:57,23:03,23:22,05:10,18:40,25:13,26:45,26:59,11:13
22:40,23:16,23:08,22:51,05:01,18:09,24:35,27:45,29:58,12:28
30:01,30:37,31:22,32:09,06:47,25:19,33:53,36:00,37:01,16:14
40:28,48:36,43:15,56:29,10:46,36:16,50:10,47:54,47:42,20:16
23:46,24:12,24:37,25:49,05:41,20:32,27:46,28:47,29:42,13:02
34:13,32:49,33:53,33:51,07:50,26:38,37:43,34:46,35:33,14:50
18:55,19:13,19:00,19:20,04:12,15:08,19:34,20:27,21:45,10:00
33:17,31:43,34:45,36:23,08:18,32:03,39:54,46:10,42:36,18:24
-,-,-,-,-,-,-,-,-,-
29:45,29:55,30:20,31:19,07:04,28:16,33:09,34:35,34:47,14:42
32:45,32:48,33:39,34:24,07:45,29:34,51:24,01:09:04,01:03:53,17:57
33:54,33:44,33:49,33:47,07:01,26:18,34:05,33:17,32:58,14:34
31:38,32:39,32:12,32:44,07:08,26:49,35:08,42:10,38:54,16:08
23:56,23:50,23:55,24:18,05:17,19:30,26:19,28:32,29:11,12:46
22:22,23:11,22:30,22:39,05:01,18:19,25:03,27:42,32:26,13:50
34:24,35:36,36:58,42:02,08:39,33:21,41:40,43:20,42:34,18:30
23:41,23:22,23:40,23:40,05:05,18:45,24:34,25:47,27:08,11:55
36:05,37:37,39:56,52:31,08:44,33:27,45:51,46:27,56:06,28:18
-,-,30:37,32:03,07:26,29:45,38:12,41:30,42:00,16:36
22:47,21:56,22:15,22:12,04:50,17:35,22:57,25:25,28:17,12:25
27:21,27:08,27:15,27:36,06:02,21:40,28:12,29:19,30:43,13:02
37:24,32:55,32:56,33:07,07:12,26:14,33:09,37:05,35:36,14:54
20:59,21:05,21:14,21:41,04:57,18:08,24:51,25:58,26:27,11:06
-,-,-,-,-,-,-,-,-,-
23:54,24:21,24:40,24:35,05:16,19:27,25:40,27:07,28:30,13:32
30:27,31:15,32:20,31:19,06:59,25:17,31:56,32:13,30:56,12:51
32:45,34:37,36:13,37:11,08:16,30:20,40:01,43:35,40:30,17:14
27:04,27:32,28:26,30:35,06:33,27:24,36:47,43:04,41:54,14:45
23:31,23:01,22:48,23:04,05:00,18:13,23:54,25:42,30:13,12:16
27:54,28:39,29:37,28:57,06:17,23:46,30:55,33:02,33:55,14:44
26:20,27:51,30:33,28:09,06:08,24:39,30:03,30:20,28:48,14:57
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
25:05,26:04,25:40,25:13,05:15,19:30,24:47,25:52,28:15,12:25
35:46,37:49,39:40,38:51,08:24,31:30,41:03,41:27,41:59,17:51
31:13,33:01,38:49,37:02,07:28,35:02,35:15,40:07,44:56,17:48
20:21,20:07,20:23,20:26,04:26,15:59,20:33,20:52,21:37,09:57
27:24,28:23,28:39,29:16,06:41,29:10,33:27,45:22,46:04,15:37
24:16,24:46,24:54,24:46,05:23,19:39,28:01,30:12,31:34,14:13
-,-,-,-,-,-,-,-,-,-
34:23,36:08,37:21,39:05,08:10,32:15,40:16,41:08,41:54,17:55
26:30,27:18,28:55,29:23,06:35,24:54,34:41,34:33,34:34,15:04
26:21,26:06,28:00,29:39,06:24,23:41,32:07,32:34,31:34,13:48
22:03,21:49,21:30,21:42,04:43,17:02,23:12,25:15,24:35,10:24
26:11,26:06,26:10,25:56,05:32,19:42,25:53,27:12,28:17,11:47
34:20,40:37,44:45,55:00,11:38,01:01:22,-,-,-,-
30:45,31:59,32:20,32:00,07:19,26:33,35:15,34:24,34:20,15:24
-,-,-,-,-,-,-,-,-,-
29:41,29:39,30:37,31:24,07:05,28:09,39:04,41:11,40:14,16:01
-,-,-,-,-,-,-,-,-,-
26:58,26:51,28:26,32:25,08:07,29:24,40:40,48:48,50:10,16:56
19:48,20:41,21:06,22:20,04:48,18:49,26:36,29:07,27:54,12:06
-,-,-,-,-,-,-,-,-,-
45:47,40:56,43:19,47:09,09:55,39:18,46:23,45:16,48:21,18:52
35:20,37:40,40:18,41:39,09:59,34:42,46:16,46:52,47:09,20:45
29:43,30:16,30:44,30:45,06:43,25:00,33:08,36:59,39:56,16:03
-,-,-,-,-,-,-,-,-,-
22:12,23:05,23:34,-,-,-,-,-,-,-
22:21,22:08,22:18,22:30,04:50,17:54,23:49,24:02,24:07,09:59
-,-,-,-,-,-,-,-,-,-
20:52,21:15,21:39,22:01,04:48,17:12,22:45,23:44,25:29,11:14
27:19,27:34,27:57,28:48,06:39,23:46,32:45,34:44,33:57,14:20
-,-,-,-,-,-,-,-,-,-
20:47,21:01,21:19,21:21,04:41,16:38,21:55,28:42,27:55,11:27
27:01,27:17,27:48,28:54,06:18,24:16,34:02,39:16,39:10,15:58
-,-,-,-,-,-,-,-,-,-
25:26,24:41,24:54,25:30,05:37,21:01,31:07,36:03,43:38,17:31
38:54,32:54,34:28,35:19,07:34,29:44,41:40,39:46,44:14,16:49
30:34,31:57,31:47,31:51,06:51,25:30,34:42,45:32,44:48,17:43
24:45,24:43,24:58,25:46,05:22,19:32,25:29,28:57,32:40,12:25
27:54,28:56,29:17,29:09,06:16,23:08,30:46,32:40,32:58,13:52
20:07,20:27,20:25,20:19,04:24,15:54,20:40,21:29,22:40,11:24
-,-,-,-,-,-,-,-,-,-
40:18,41:45,45:13,54:02,09:28,37:30,49:34,54:39,53:36,20:47
28:29,29:20,30:26,30:05,06:25,23:50,39:24,36:38,37:06,15:18
24:59,25:32,25:33,25:00,05:27,19:22,24:48,25:04,25:31,10:54
31:27,31:22,33:20,32:47,07:34,30:42,41:04,42:02,43:30,16:29
27:21,27:16,27:24,27:25,05:55,21:50,28:38,29:53,33:00,14:01
19:06,19:02,19:18,19:20,04:13,15:18,20:35,22:09,24:38,11:16
34:27,36:11,35:06,35:59,07:43,29:19,39:26,44:58,43:09,17:03
-,-,-,-,-,-,-,-,-,-
24:48,24:39,25:10,25:17,05:32,19:59,27:38,29:31,29:46,12:49
31:52,30:02,31:24,35:12,06:49,26:37,37:28,37:38,38:47,15:23
26:24,27:10,27:31,27:30,06:13,22:42,31:10,33:11,30:43,13:29
25:10,25:43,25:32,25:27,05:36,20:35,28:03,30:35,33:35,12:47
23:45,24:40,24:23,24:26,05:17,18:55,24:28,25:10,26:42,10:59
34:20,34:33,40:37,47:12,10:08,45:04,01:01:53,59:47,01:12:36,34:26
25:29,25:53,25:54,25:53,05:40,20:21,26:22,26:33,26:43,11:39
31:37,31:35,32:14,32:10,07:07,26:00,33:49,35:42,36:47,15:34
23:23,22:12,22:17,22:39,04:49,17:37,22:41,22:45,21:25,09:33
28:39,28:33,28:31,28:49,06:07,22:08,29:20,30:24,32:08,13:31
33:29,33:16,34:00,34:45,07:23,27:33,42:46,38:02,39:04,16:24
18:44,18:51,18:46,18:56,04:04,14:44,19:33,19:50,20:46,08:45
28:45,28:41,31:30,29:57,06:37,29:02,39:41,39:04,45:42,16:36
27:23,28:02,29:09,28:34,06:04,22:11,28:09,28:01,27:56,11:35
34:34,36:56,38:29,41:10,08:44,33:22,46:46,45:27,45:30,19:06
-,-,-,-,-,-,-,-,-,-
28:29,30:12,30:58,31:41,06:44,28:37,42:35,43:34,41:40,17:16
35:03,38:35,42:34,45:51,09:44,36:51,47:55,47:02,44:49,18:17
24:23,23:27,24:06,24:25,05:18,19:15,25:11,26:38,26:23,11:16
-,-,-,-,-,-,-,-,-,-
17:34,17:40,18:25,18:10,03:58,14:22,18:35,19:01,20:00,08:35
27:20,27:59,27:40,27:26,05:51,21:29,27:46,30:09,30:12,12:48
28:41,30:13,34:44,34:08,08:02,35:21,41:09,41:22,39:20,15:54
22:50,22:58,23:07,23:21,05:03,18:20,24:18,24:22,25:01,10:54
29:15,29:43,30:20,30:29,06:23,25:01,33:54,36:36,36:19,16:17
24:36,24:48,25:51,27:36,06:00,22:24,29:16,31:24,32:06,12:32
28:45,29:00,29:08,29:24,06:19,23:00,28:12,29:24,29:57,11:55
30:09,31:03,31:55,32:37,07:18,27:06,37:14,41:53,41:27,17:09
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
23:05,23:23,24:13,23:59,05:16,20:36,28:22,30:31,30:43,13:26
25:56,25:16,25:03,25:17,05:23,19:48,25:42,28:04,30:57,13:46
31:32,31:54,31:59,32:19,07:00,25:23,33:52,33:34,31:49,11:46
32:07,31:54,35:51,38:05,06:40,25:32,36:01,36:19,37:45,15:09
32:23,32:49,33:50,33:49,07:34,28:17,33:44,36:49,41:04,17:20
29:41,29:55,30:23,29:50,06:33,23:44,30:23,30:09,30:10,13:33
24:56,25:23,25:08,25:23,05:26,20:23,25:22,24:57,25:30,10:42
20:34,20:37,21:05,21:03,04:31,16:22,21:09,21:55,23:46,10:55
25:08,24:38,25:00,25:14,05:26,20:17,26:32,28:32,29:23,13:47
26:13,26:25,27:02,27:30,06:12,23:19,31:54,35:28,39:35,14:41
28:38,29:02,29:36,29:34,06:25,23:48,31:56,32:42,33:42,14:07
22:22,22:47,23:08,23:17,05:06,18:13,23:40,24:32,23:58,10:28
35:27,32:49,33:59,34:52,07:22,28:20,37:45,39:02,37:51,15:09
37:31,36:21,48:14,40:22,07:27,40:50,35:31,34:26,30:23,13:01
25:33,25:35,25:29,25:53,05:39,20:29,27:04,27:35,28:21,11:49
31:17,32:17,33:24,34:38,07:36,28:41,38:26,42:45,40:08,16:43
32:46,32:11,33:58,37:24,08:15,31:12,39:50,42:43,42:31,16:53
24:07,24:29,24:29,24:42,05:20,19:28,25:32,26:43,29:14,12:49
32:07,32:53,35:03,39:17,08:27,34:13,50:27,45:20,48:02,18:13
30:20,30:52,31:04,31:40,06:27,24:25,31:01,32:15,32:29,13:59
26:09,25:57,26:06,26:26,05:46,20:44,28:02,29:34,29:11,12:28
-,-,-,-,-,-,-,-,-,-
32:39,33:17,33:53,35:04,07:33,28:25,36:16,39:53,43:31,18:04
-,-,-,-,-,-,-,-,-,-
28:07,29:10,30:03,31:06,06:31,24:02,31:24,32:07,32:03,14:19
