5,10,15,20,Half,25,30,35,40,Finish
-,-,-,-,-,-,-,-,-,-
39:21,38:30,39:40,42:17,09:16,47:48,39:15,44:55,48:40,19:26
-,-,-,-,-,-,-,-,-,-
22:56,23:22,23:44,23:31,05:11,18:37,24:37,24:15,24:46,10:39
31:55,33:35,31:27,31:38,07:03,25:21,30:25,28:31,32:53,15:00
26:20,26:46,26:36,27:31,06:07,23:53,35:10,38:49,35:34,14:57
28:36,29:02,29:28,29:57,06:34,25:46,34:02,35:31,33:54,14:45
37:01,38:50,51:35,47:13,10:25,40:42,49:40,57:17,53:06,22:17
25:24,25:33,26:00,26:53,06:00,22:41,30:44,31:34,31:38,13:54
29:09,29:59,30:36,30:47,06:48,25:10,31:46,30:56,32:06,12:49
22:51,25:40,25:14,24:53,05:21,19:24,24:43,25:05,24:56,11:15
35:46,35:05,37:56,39:13,08:54,51:48,42:48,47:39,45:04,16:02
19:19,19:32,19:43,19:34,04:16,15:10,19:17,19:20,19:08,08:09
32:41,33:52,35:32,36:13,07:50,32:24,45:02,48:03,46:10,18:52
20:25,19:44,21:24,20:48,04:30,16:24,21:21,23:30,26:37,13:00
27:53,28:19,28:09,28:40,06:03,21:56,27:41,27:52,28:34,12:30
25:51,25:24,25:18,25:43,05:36,20:52,29:13,36:07,38:59,13:40
25:53,24:49,24:53,24:57,05:22,19:38,25:33,28:44,30:28,13:50
23:49,24:35,24:47,24:35,05:19,19:32,27:07,34:29,29:33,12:37
30:59,31:05,31:29,31:30,06:47,24:55,32:07,32:50,34:45,15:19
20:22,20:46,20:48,21:03,04:39,17:10,23:39,26:51,25:30,11:28
21:09,20:45,20:56,21:18,04:34,16:36,22:29,24:47,26:01,11:10
20:09,20:16,20:38,20:39,04:31,16:22,21:13,22:08,22:59,10:19
29:23,29:43,36:57,33:17,07:07,26:50,34:32,35:39,34:00,15:34
32:17,33:04,32:56,34:23,07:40,28:16,39:09,42:05,44:01,21:16
30:20,31:40,31:23,31:47,07:03,26:33,35:06,36:39,32:56,14:15
18:27,18:51,19:01,19:05,04:09,14:59,20:01,24:34,27:03,10:04
37:01,38:50,51:35,47:13,10:25,40:43,49:49,57:08,52:03,23:20
36:19,37:19,37:13,38:01,08:07,30:15,41:08,44:53,42:50,18:12
-,-,-,-,-,-,-,-,-,-
39:31,38:03,38:54,41:25,08:52,37:03,48:24,49:57,51:17,21:30
35:00,38:02,42:30,44:43,09:20,37:33,47:49,49:25,50:00,22:02
22:19,22:37,22:29,22:30,04:49,17:36,22:38,23:31,24:47,10:43
29:43,30:16,32:00,34:03,07:46,29:49,42:16,43:14,39:07,14:31
27:49,28:14,28:03,28:14,06:06,22:14,28:48,31:50,39:34,14:07
-,-,-,-,-,-,-,-,-,-
30:55,31:53,32:43,33:42,07:26,38:27,37:26,36:44,36:34,16:20
26:19,26:00,26:01,26:26,05:41,21:18,29:50,29:57,31:22,13:39
43:33,39:16,46:30,46:12,09:04,37:30,52:51,51:57,54:07,18:13
22:22,22:22,22:39,22:37,04:49,17:52,23:38,24:22,24:21,10:38
19:46,20:06,20:09,20:20,04:18,15:46,20:29,20:43,21:19,09:20
27:51,28:21,28:20,28:58,06:28,23:29,30:28,30:48,30:42,13:19
30:35,31:19,32:26,32:38,07:11,29:19,36:57,40:30,42:52,19:02
25:13,24:52,25:14,25:53,05:44,20:54,27:16,28:54,29:47,13:50
-,-,-,-,-,-,-,-,-,-
28:22,40:32,30:31,30:53,06:42,24:22,31:10,31:37,31:10,13:03
28:59,30:06,30:30,30:54,06:42,24:21,31:11,31:36,31:10,13:04
37:18,39:20,40:34,43:51,10:55,41:47,49:11,52:09,53:19,19:52
30:41,31:37,33:22,32:55,07:11,27:42,39:33,44:07,45:43,20:38
24:10,25:43,25:33,26:19,05:43,20:43,27:00,28:04,27:32,12:23
-,-,-,-,-,-,-,-,-,-
27:54,28:08,30:32,31:42,06:20,25:32,38:25,37:47,38:32,17:44
28:37,28:34,29:42,29:38,06:15,23:05,29:11,30:35,32:42,13:19
19:38,19:31,20:16,21:14,04:42,17:11,-,-,-,-
19:29,20:19,20:25,21:02,04:33,16:36,22:05,22:49,23:31,10:04
27:53,30:05,30:37,30:55,06:51,27:15,32:06,32:49,33:46,14:03
-,-,-,-,-,-,-,-,-,-
23:14,24:24,24:18,24:33,05:13,19:44,26:13,30:09,33:53,11:48
36:04,36:46,36:23,36:05,07:50,28:54,44:29,47:24,41:36,16:56
20:27,21:05,21:33,21:56,04:42,18:09,24:03,24:56,27:30,10:38
19:56,19:51,20:00,20:05,04:17,15:40,20:25,20:27,21:02,09:13
29:00,30:54,32:05,32:40,07:08,28:08,38:09,41:00,41:40,15:40
27:49,28:16,28:36,28:38,06:12,22:42,29:44,31:47,35:34,13:54
30:11,30:59,31:21,31:02,06:51,28:12,39:46,42:10,41:38,16:15
-,-,-,-,-,-,-,-,-,-
31:44,32:19,33:16,31:59,06:47,25:14,33:21,35:42,37:10,15:00
26:29,26:03,25:24,24:44,05:31,19:46,25:16,25:17,25:40,10:45
26:40,26:36,26:33,27:20,05:41,21:12,28:54,28:38,29:14,13:04
-,-,-,-,-,-,-,-,-,-
25:00,25:50,27:11,28:46,06:17,24:48,33:06,36:50,39:03,17:15
21:40,21:09,21:19,21:17,04:39,16:25,21:11,22:12,23:18,10:36
31:48,33:05,33:33,35:14,07:48,34:55,45:17,47:23,45:51,17:03
20:41,21:34,21:17,20:57,04:43,16:32,21:22,21:54,27:25,11:56
25:00,26:34,26:58,27:12,05:55,21:29,27:50,28:58,29:18,10:44
40:40,46:45,43:02,48:37,09:03,34:41,46:17,49:16,48:28,19:36
26:06,25:17,25:34,25:45,05:30,20:11,26:22,27:31,27:32,11:25
-,-,-,-,-,-,-,-,-,-
30:16,31:27,30:17,34:25,07:46,29:19,40:28,39:00,40:12,15:30
27:55,28:29,28:37,28:16,06:08,22:17,28:37,28:31,28:10,12:05
24:25,24:50,25:03,24:36,05:20,19:21,26:42,25:44,26:08,11:31
32:42,34:20,35:09,35:41,07:58,27:53,42:30,38:00,36:55,16:36
25:48,27:02,27:08,26:19,05:43,20:33,27:15,28:12,31:42,13:13
29:03,27:24,27:10,28:21,05:52,22:03,35:15,37:32,43:04,16:11
28:47,29:12,29:51,31:09,07:15,29:55,41:34,45:18,42:09,18:22
26:38,27:36,28:04,29:14,06:37,25:47,36:47,42:36,45:17,15:57
26:56,27:20,27:40,27:17,05:49,20:55,26:46,27:09,26:47,11:31
30:58,30:16,30:16,30:56,06:39,24:39,32:57,46:17,46:55,18:17
17:44,17:49,18:05,18:09,03:57,15:06,19:22,18:22,19:00,09:03
27:43,27:49,28:20,28:52,06:32,23:40,31:16,31:53,31:24,13:20
44:02,40:08,54:24,59:26,09:47,39:35,-,-,-,-
30:07,31:04,32:11,31:41,06:47,26:34,33:18,36:27,36:26,15:18
23:18,22:51,23:18,22:58,04:57,17:43,22:56,23:59,25:54,11:20
-,-,-,-,-,-,-,-,-,-
24:00,23:20,23:45,25:00,05:20,-,-,-,-,-
31:49,32:02,32:29,34:37,08:02,36:22,34:31,37:53,33:49,12:51
29:42,30:55,30:39,31:53,06:57,27:47,35:01,39:21,38:57,15:51
28:29,28:58,30:58,31:13,07:22,27:04,35:52,36:56,35:55,16:57
29:43,29:33,30:50,30:48,06:27,24:42,30:02,33:31,34:15,14:39
21:02,20:41,21:15,21:25,04:40,16:29,22:18,26:08,27:51,11:07
36:21,37:15,37:12,37:54,08:13,29:52,37:35,43:31,44:18,19:08
28:33,29:15,29:20,29:26,06:22,23:21,30:35,31:44,39:23,15:38
26:38,26:30,26:29,26:27,05:44,21:02,28:25,30:42,30:40,12:44
23:14,22:56,22:47,23:04,04:57,17:55,23:03,23:07,22:58,09:51
29:17,29:11,30:38,34:00,06:50,26:41,39:24,44:56,37:45,15:42
29:14,29:46,31:15,30:52,06:38,24:40,31:41,31:57,33:28,14:18
42:06,49:07,50:56,53:50,11:16,42:56,53:51,51:38,53:36,22:26
27:10,27:59,29:29,30:28,06:49,24:59,34:10,34:42,36:52,15:33
-,-,-,-,-,-,-,-,-,-
20:37,20:59,20:57,21:05,04:31,16:31,21:06,21:20,21:15,08:59
19:26,19:36,19:39,19:52,04:18,15:35,20:04,20:28,20:50,09:00
-,-,-,-,-,-,-,-,-,-
28:18,29:35,30:22,31:05,07:20,24:27,31:57,32:41,32:23,14:13
23:29,24:44,26:18,26:54,05:44,21:02,28:41,30:10,29:24,12:32
27:25,27:25,27:49,28:07,06:03,21:53,28:27,29:46,29:30,12:35
23:09,23:43,24:41,23:15,05:04,18:16,23:19,23:50,23:28,10:02
25:05,26:01,27:08,28:59,06:35,25:53,33:11,37:37,36:51,17:07
34:23,45:33,35:09,36:40,08:04,28:33,37:26,40:59,43:48,18:07
33:41,32:17,32:11,34:34,07:48,27:06,40:03,36:38,37:09,15:39
23:13,23:53,25:07,25:23,05:30,19:55,26:19,26:54,27:21,11:53
25:07,25:12,25:59,24:44,05:18,18:19,23:54,25:31,25:46,11:23
23:50,23:32,24:38,25:46,05:37,21:32,29:52,33:59,34:25,13:51
29:01,29:56,29:55,30:15,06:28,24:02,30:30,32:15,35:40,14:22
29:35,30:13,32:08,32:34,07:12,28:32,39:26,45:11,43:15,18:21
35:08,37:12,42:04,45:31,09:22,36:45,46:34,51:17,55:28,23:54
21:46,22:05,22:44,22:35,04:52,17:33,22:39,23:20,24:18,10:46
25:20,24:35,24:33,24:33,05:18,19:10,24:48,25:36,29:32,13:16
-,-,-,-,-,-,-,-,-,-
39:14,46:50,33:51,47:40,07:24,49:42,49:36,52:22,47:05,19:29
26:03,26:10,26:04,26:21,05:42,20:21,26:31,28:59,29:42,12:46
26:55,26:10,26:25,27:07,05:55,21:47,30:52,34:35,41:41,14:23
36:12,53:58,42:01,43:52,09:54,37:33,46:54,49:47,45:34,19:48
37:48,37:33,42:02,43:51,09:54,37:33,46:54,49:47,45:34,19:49
29:34,30:10,31:21,31:28,06:59,26:31,35:26,33:57,41:29,19:55
26:30,26:20,26:36,27:23,05:57,22:31,32:37,47:14,39:57,17:51
-,-,-,-,-,-,-,-,-,-
34:56,35:08,36:41,37:29,08:11,31:03,37:53,42:07,44:03,19:44
30:55,30:36,30:37,29:59,06:36,23:43,30:05,30:47,30:41,13:21
41:12,35:18,36:50,44:53,08:06,29:17,41:49,41:43,44:37,20:06
34:27,37:25,39:40,38:36,08:32,31:38,39:30,42:21,41:31,17:21
32:43,32:41,33:11,33:40,07:23,34:47,34:36,34:47,35:46,15:16
34:02,36:21,38:47,56:21,08:03,33:21,46:59,50:06,53:51,20:54
30:42,33:02,37:11,43:58,08:04,45:55,43:31,44:03,42:28,16:24
29:52,29:03,29:44,29:52,06:16,22:39,28:22,29:27,28:36,11:30
26:46,25:43,25:34,28:25,05:37,20:49,30:00,29:02,30:06,13:04
36:13,40:27,37:15,40:45,07:52,32:44,47:24,48:03,45:55,17:15
-,-,-,-,-,-,-,-,-,-
22:38,23:06,23:21,23:29,05:04,19:01,24:21,25:25,26:04,11:27
31:39,32:19,33:32,33:30,07:11,27:57,39:30,45:50,50:11,18:34
26:22,27:50,28:22,30:52,06:46,25:17,01:36:22,40:26,41:56,16:08
30:49,31:35,32:18,32:06,06:51,25:51,32:45,34:11,34:11,15:01
34:36,32:54,34:02,34:15,07:51,29:08,40:36,40:29,44:17,19:45
28:24,29:30,29:53,31:35,06:48,26:40,37:57,50:02,48:11,19:32
29:30,30:04,30:30,30:04,06:34,23:43,30:58,32:42,33:44,14:58
-,-,-,-,-,-,-,-,-,-
30:06,32:36,44:47,47:56,10:40,39:14,49:39,47:57,47:25,22:07
-,-,-,-,-,-,-,-,-,-
33:33,32:48,33:19,34:04,07:33,27:33,38:37,40:43,38:51,17:10
26:51,27:16,28:09,28:23,06:11,21:48,29:06,36:19,31:56,14:01
-,-,-,-,-,-,-,-,-,-
28:24,29:08,30:14,30:12,06:44,24:49,31:49,33:27,34:14,14:21
27:55,29:05,29:24,32:20,07:27,27:38,39:44,39:52,39:03,14:32
32:22,33:27,35:10,34:48,08:13,30:38,49:12,54:04,48:21,19:37
42:49,37:15,45:14,53:10,08:34,38:54,52:36,53:14,52:29,21:44
23:12,23:48,24:20,24:28,05:16,19:18,25:14,26:22,27:28,13:23
26:41,27:21,28:23,27:56,05:58,21:31,28:43,30:01,30:26,13:19
29:50,29:25,29:11,31:13,07:07,26:52,35:47,40:27,37:03,16:51
27:56,28:03,31:17,29:21,06:51,25:18,33:33,40:31,40:32,20:47
26:36,26:55,26:35,26:32,05:47,21:17,28:14,30:07,30:55,13:02
30:51,31:14,32:13,33:47,07:33,28:27,40:34,43:26,42:50,17:31
-,-,-,-,-,-,-,-,-,-
35:45,35:59,37:19,40:55,08:10,35:56,43:47,42:56,44:45,18:17
-,-,-,-,-,-,-,-,-,-
27:15,28:47,28:27,28:16,05:53,21:51,28:26,29:01,28:44,12:08
29:31,29:06,31:03,31:14,07:07,26:44,37:53,41:21,42:48,17:36
29:39,28:59,29:27,29:39,06:40,23:39,31:02,33:30,34:06,13:45
27:03,27:52,28:31,28:38,06:14,23:24,31:02,33:47,38:44,14:22
29:01,29:17,30:17,31:09,07:28,26:12,35:57,42:37,40:06,17:28
26:23,27:16,27:43,28:57,06:10,22:50,30:34,32:46,34:39,14:25
26:54,27:27,28:18,28:51,06:23,23:36,31:54,33:42,34:00,14:10
34:17,35:12,36:41,46:13,08:22,31:20,42:06,48:23,47:39,16:24
30:01,29:54,32:25,33:33,07:13,26:10,30:56,32:01,32:25,14:23
26:48,27:03,27:13,27:12,05:51,21:08,27:05,27:14,26:19,11:49
29:46,30:14,29:26,29:54,06:27,23:38,30:31,31:10,32:17,14:25
26:18,28:10,28:40,29:03,06:25,23:29,32:01,31:49,31:51,13:40
38:50,38:57,47:16,39:45,07:49,44:37,41:06,44:09,42:48,17:38
26:17,26:46,26:43,27:14,05:59,21:49,28:49,32:10,33:50,17:00
30:08,31:45,32:10,32:17,07:17,28:34,39:38,48:16,49:32,21:12
27:55,28:29,28:25,28:31,06:14,22:43,29:33,32:00,33:40,12:47
26:15,26:59,26:48,26:33,05:47,21:22,27:20,28:31,32:19,13:11
31:33,31:36,32:26,32:09,07:01,25:24,33:14,33:55,34:58,14:29
29:29,29:30,29:46,29:34,06:28,24:22,32:22,37:35,37:15,18:11
30:26,32:10,33:33,34:37,07:52,32:05,40:45,51:26,53:57,15:19
31:21,30:31,30:59,31:56,07:03,30:27,38:40,41:26,41:40,16:18
27:37,28:10,27:30,27:35,06:05,22:20,30:04,32:05,32:22,14:33
33:38,33:56,36:59,36:13,07:42,31:31,43:34,41:11,39:57,15:57
30:41,31:15,35:53,32:39,07:05,27:32,35:02,42:50,43:30,18:42
31:36,31:55,37:54,34:41,07:41,28:47,39:13,41:23,40:28,17:30
-,-,-,-,-,-,-,-,-,-
23:26,23:32,23:58,23:44,05:14,18:52,24:35,25:24,25:42,11:01
24:15,24:02,24:05,24:13,05:12,18:59,24:54,26:29,26:17,10:49
26:24,25:32,25:46,26:08,05:32,20:20,26:11,26:12,26:04,10:53
38:32,39:06,41:55,48:15,09:44,47:13,55:00,01:01:42,57:40,20:35
35:39,35:45,37:35,38:51,08:17,31:47,40:53,40:05,42:29,15:45
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
33:02,31:00,33:12,35:19,07:00,26:45,34:32,37:38,37:33,16:06
33:10,32:35,33:16,34:57,07:07,28:05,39:32,37:14,37:30,15:25
32:13,31:56,32:32,32:09,06:50,25:53,33:19,35:37,35:03,14:10
26:36,27:01,27:49,28:15,06:01,22:05,29:24,31:29,31:28,14:52
23:56,24:10,24:39,24:46,05:20,19:17,26:19,27:15,30:00,13:08
22:26,22:15,22:36,22:19,04:52,17:42,23:08,23:59,24:46,10:17
22:02,22:36,23:33,24:39,05:26,19:40,25:29,28:40,30:41,13:03
23:54,23:32,24:05,24:07,05:13,19:05,25:15,29:15,32:56,13:40
29:29,31:09,31:18,29:37,06:24,22:35,29:02,30:07,31:32,13:32
26:54,27:07,28:01,28:38,06:14,22:57,30:39,31:45,34:25,15:44
21:03,21:37,21:25,21:38,05:06,19:52,30:31,36:41,41:35,14:31
24:53,24:35,24:52,24:40,05:22,19:26,25:11,25:17,25:37,10:39
17:04,17:20,17:17,17:13,03:44,13:23,-,-,-,-
26:53,27:24,27:52,28:00,06:10,22:51,28:01,28:45,27:53,11:53
-,-,-,-,-,-,-,-,-,-
25:34,25:35,26:02,25:52,05:26,24:23,25:03,25:52,26:50,11:32
22:33,22:21,22:07,22:20,04:53,17:51,23:35,24:36,25:02,11:15
27:10,25:45,25:51,26:33,05:46,20:07,26:16,28:12,34:23,12:32
-,-,-,-,-,-,-,-,-,-
30:00,30:29,29:57,34:32,06:19,23:33,30:17,31:53,32:52,14:05
37:56,38:53,39:23,39:58,08:34,31:18,40:27,43:44,40:50,17:29
-,-,-,-,-,-,-,-,-,-
23:34,23:47,24:15,24:32,05:18,19:17,26:22,26:24,27:30,27:24
24:48,25:08,25:30,24:59,05:31,19:34,29:48,31:43,29:18,11:56
22:07,21:51,22:01,21:57,04:39,17:19,23:26,25:03,25:02,11:02
34:21,33:49,34:37,36:12,07:56,32:19,46:37,46:51,45:13,18:11
23:22,23:31,24:13,24:37,05:29,19:13,26:08,30:26,32:54,12:58
33:56,33:44,33:51,33:41,07:07,26:14,34:12,41:54,45:23,17:03
27:18,27:42,29:03,29:42,06:27,23:55,31:25,32:40,32:22,13:56
-,-,-,-,-,-,-,-,-,-
28:18,28:10,27:33,27:27,05:52,21:46,28:14,29:08,29:07,12:28
29:22,30:58,31:24,32:50,07:03,26:42,37:14,40:38,43:40,16:51
32:42,32:32,32:29,33:03,07:28,32:57,38:56,42:15,38:59,16:13
21:01,21:39,22:06,23:07,05:05,19:02,26:57,30:24,32:43,14:56
21:28,22:53,24:28,27:38,06:32,25:23,37:01,43:13,47:48,20:20
20:46,21:07,21:00,20:56,04:28,16:29,21:14,21:40,22:27,09:40
31:20,31:28,32:19,32:45,07:12,29:43,38:37,40:06,39:00,16:43
40:04,39:32,40:45,51:18,08:46,31:57,50:44,38:45,33:43,12:33
28:08,28:13,27:48,28:14,06:10,21:50,27:58,29:07,29:57,15:18
33:56,39:08,37:48,44:02,08:42,36:31,43:45,46:43,46:51,19:33
24:28,24:55,25:30,25:52,05:44,21:10,28:22,29:35,30:34,13:16
-,-,-,-,-,-,-,-,-,-
30:14,31:04,31:27,31:20,06:46,24:56,31:46,32:42,33:42,14:16
-,-,-,-,-,-,-,-,-,-
22:22,22:30,22:54,23:12,05:00,18:12,24:04,24:43,25:40,11:06
32:10,33:01,34:09,34:45,07:30,29:24,36:34,37:25,37:30,16:49
-,-,-,-,-,-,-,-,-,-
29:32,29:56,30:42,30:51,06:41,25:07,33:49,36:20,35:44,13:41
-,-,-,-,-,-,-,-,-,-
21:10,21:20,21:44,22:03,04:46,17:16,22:51,23:46,24:34,11:04
20:30,20:14,20:19,20:15,04:23,15:40,19:46,20:08,20:39,09:11
20:45,21:22,21:39,21:41,04:37,16:56,22:19,22:28,22:08,09:28
24:40,24:56,24:43,24:39,05:19,20:25,26:27,28:56,31:33,13:48
34:40,35:15,36:38,38:52,08:24,32:08,47:34,48:49,48:04,19:29
22:55,22:57,23:01,23:15,05:01,18:14,23:04,23:29,23:50,10:47
35:56,36:13,36:40,37:34,08:28,32:27,41:58,43:25,46:33,18:55
25:56,25:33,26:02,26:26,05:43,20:49,27:04,28:32,29:50,12:02
29:53,30:36,29:59,30:47,06:54,25:39,33:48,37:27,37:41,15:22
25:10,24:15,24:40,24:44,05:23,19:03,24:19,24:13,24:08,10:37
21:09,21:23,21:14,21:32,04:44,19:57,34:39,39:42,38:40,16:09
30:38,30:47,31:23,31:26,06:49,24:50,31:54,33:15,33:09,14:06
-,-,-,-,-,-,-,-,-,-
25:46,25:20,26:19,26:50,05:50,21:17,30:06,31:14,30:41,12:28
31:44,32:01,32:42,34:16,07:30,28:03,38:35,43:15,46:31,21:09
-,-,-,-,-,-,-,-,-,-
23:14,23:00,23:35,23:39,05:10,19:37,25:20,25:49,26:25,11:18
22:50,23:59,24:03,23:53,05:11,18:29,24:16,24:50,25:38,11:37
-,-,-,-,-,-,-,-,-,-
30:27,31:34,32:04,32:32,07:12,25:39,33:25,33:54,34:27,15:09
20:44,20:26,20:47,20:54,04:29,17:03,22:06,25:35,29:03,15:55
24:46,24:09,24:12,24:16,05:16,19:22,27:39,32:50,31:42,12:13
36:16,36:38,37:55,38:03,08:06,29:25,38:29,39:04,39:18,16:30
24:18,24:33,24:48,25:11,05:30,19:39,28:02,31:11,34:28,13:42
21:25,21:22,21:48,21:49,04:44,17:15,23:08,24:00,25:00,10:42
42:25,36:58,41:33,43:36,09:31,35:49,43:22,43:46,39:12,16:58
36:27,36:14,39:09,44:11,08:40,36:57,45:34,44:11,44:01,19:19
30:30,31:17,31:37,31:40,07:01,25:34,36:30,38:09,37:35,15:59
21:54,22:18,22:25,22:38,04:54,17:35,22:45,23:13,25:20,11:24
-,-,-,-,-,-,-,-,-,-
34:22,32:59,34:55,36:04,08:04,29:49,48:51,46:38,47:38,19:46
27:25,27:54,28:35,28:05,06:08,22:27,30:17,32:52,35:25,13:37
37:58,37:34,40:22,41:31,09:41,35:58,49:56,56:46,55:31,22:44
30:42,31:27,32:51,33:58,07:28,29:14,37:59,38:13,37:53,16:20
-,-,-,-,-,-,-,-,-,-
