5,10,15,20,Half,25,30,35,40,Finish
33:03,32:55,33:48,35:48,07:32,32:48,41:06,46:46,45:58,18:00
27:06,27:10,27:20,27:32,05:55,21:42,27:52,27:27,27:25,11:40
-,-,-,-,-,-,-,-,-,-
28:53,28:59,29:18,29:15,06:08,22:40,29:32,30:39,31:29,13:04
29:42,29:15,30:05,30:00,06:34,24:44,31:45,33:48,33:41,14:35
34:16,35:00,36:50,38:19,08:21,33:31,47:01,50:00,56:27,18:22
25:53,26:05,26:14,26:51,05:56,21:24,28:07,34:06,30:49,12:28
35:20,46:35,40:50,47:08,07:53,33:03,42:51,45:28,44:53,17:15
23:24,23:38,25:08,24:47,05:28,19:34,26:53,28:39,29:18,12:16
26:25,27:23,27:45,28:08,05:56,21:58,28:21,29:09,30:17,14:04
26:51,27:24,27:37,28:07,06:04,22:08,28:42,29:13,30:48,12:53
35:37,35:34,36:38,37:38,08:07,31:00,43:24,56:53,48:54,16:04
28:39,28:50,28:44,29:35,06:21,23:47,30:06,31:05,32:14,14:25
25:50,27:01,27:26,27:32,05:52,21:24,28:27,33:22,34:15,15:13
34:56,33:53,34:34,35:19,07:50,28:30,38:06,38:54,41:16,19:07
23:00,22:33,22:54,22:45,04:57,18:02,25:03,28:58,30:52,12:54
-,-,-,-,-,-,-,-,-,-
22:33,23:10,23:41,23:40,05:05,18:25,23:58,24:10,25:10,10:50
34:08,33:21,34:04,34:51,07:32,27:20,35:20,35:58,35:51,14:45
34:07,33:32,50:06,43:32,09:20,39:39,47:59,48:36,45:40,22:45
23:53,22:59,22:41,22:55,04:48,17:53,23:30,26:31,33:14,15:46
29:15,28:03,28:43,28:27,06:09,23:49,31:29,32:34,31:01,12:37
33:50,34:33,35:42,35:37,07:49,29:27,41:55,39:48,42:28,17:42
30:52,32:58,35:36,38:28,08:32,32:22,45:51,53:09,55:12,20:52
38:23,40:46,45:48,49:47,10:38,41:46,57:29,01:03:34,01:03:02,24:19
27:55,27:53,28:40,29:45,06:39,26:13,38:37,42:43,41:27,18:10
24:39,24:54,25:12,25:11,05:22,19:33,25:18,26:12,26:48,11:23
25:53,25:07,25:15,25:39,05:31,19:51,25:20,27:22,36:13,23:42
20:56,21:21,21:15,21:59,04:43,17:43,28:33,37:26,36:27,13:19
34:46,34:50,34:40,35:50,07:50,28:48,36:51,36:43,37:21,16:03
29:25,30:30,30:55,31:01,06:47,24:43,32:56,34:31,35:24,14:31
-,-,-,-,-,-,-,-,-,-
25:59,25:53,26:18,27:00,05:48,21:36,28:09,28:39,29:36,13:31
31:30,31:31,32:32,32:48,07:14,26:44,36:35,39:01,40:33,17:25
32:56,34:01,37:30,43:40,11:13,39:13,59:05,56:31,01:05:01,26:15
27:12,27:51,28:11,28:37,06:18,22:38,29:00,30:51,31:51,13:10
27:59,29:33,29:58,30:02,06:37,24:05,31:42,31:41,35:21,14:01
35:41,34:31,36:36,38:37,08:24,35:01,42:59,46:09,45:01,17:52
27:19,27:51,27:55,27:54,06:04,22:52,28:41,29:57,29:16,12:07
27:14,27:16,27:24,27:20,05:56,21:19,27:03,27:13,26:37,11:19
-,-,-,-,-,-,-,-,-,-
26:40,26:36,26:59,27:03,05:51,21:05,27:11,27:18,26:47,11:15
21:53,23:23,22:58,22:49,05:00,17:58,23:29,24:59,26:46,11:35
39:24,39:07,40:49,40:53,08:46,32:03,46:33,42:37,41:39,18:14
21:40,21:32,21:41,21:49,04:45,17:23,22:26,23:27,24:20,10:37
30:56,31:30,32:05,31:38,06:48,25:20,32:25,32:58,33:04,14:46
34:03,34:51,37:51,38:35,08:19,30:07,41:12,42:10,41:02,17:46
-,-,-,-,-,-,-,-,-,-
27:00,26:08,25:43,25:39,05:39,20:03,26:20,29:38,34:36,13:57
-,-,-,-,-,-,-,-,-,-
27:39,27:39,27:48,27:14,05:51,20:58,26:04,26:16,25:19,10:17
36:44,37:11,36:54,36:57,08:05,31:32,39:44,43:30,42:29,18:35
27:39,27:39,27:51,31:29,07:24,27:57,36:01,39:27,39:39,15:15
32:39,33:15,33:51,34:49,07:32,27:35,36:36,37:38,38:10,16:15
25:25,25:57,27:44,29:22,06:05,23:10,31:06,31:16,30:50,13:40
31:21,30:16,31:42,32:52,07:00,26:12,33:33,34:43,34:50,15:06
30:04,30:05,30:26,30:17,06:32,23:41,30:24,31:08,31:43,12:58
29:27,29:53,32:14,34:05,07:26,36:32,39:47,40:10,36:33,16:08
28:13,35:40,32:06,34:38,07:38,32:57,40:50,41:32,41:12,16:24
26:17,26:40,26:53,26:48,05:43,20:41,26:33,27:34,33:45,14:35
26:57,27:15,27:43,27:45,06:05,22:27,29:30,30:53,31:28,13:42
30:16,31:52,31:46,32:40,07:17,28:17,38:06,42:18,33:44,12:49
24:35,24:24,24:58,24:50,05:21,19:20,25:19,26:31,28:39,12:05
-,-,-,-,-,-,-,-,-,-
27:21,28:22,29:08,29:23,06:31,23:40,31:06,32:37,32:48,14:01
31:29,31:06,32:10,33:11,07:03,26:42,35:49,38:08,38:03,16:03
21:43,21:21,21:30,21:51,04:46,18:15,24:19,27:36,29:27,12:42
26:04,25:22,25:53,25:47,05:37,20:15,26:13,26:36,26:43,11:51
33:21,33:44,38:02,39:32,07:48,33:21,44:34,50:05,46:57,19:47
25:29,25:41,27:04,26:34,05:45,21:35,30:11,36:14,37:07,18:57
30:03,30:25,30:26,30:36,06:32,24:17,32:25,34:14,33:49,13:44
30:55,30:11,34:27,29:35,06:43,24:39,30:42,31:48,30:49,13:20
24:59,24:16,24:41,24:46,05:20,19:21,25:06,25:48,25:45,10:32
29:46,29:58,30:45,30:26,06:59,25:34,35:51,39:59,39:12,18:13
30:23,30:44,30:55,31:28,06:44,26:05,33:49,39:44,39:31,16:50
31:44,31:56,32:42,33:14,07:22,27:38,47:55,51:02,50:01,21:14
35:12,37:22,32:28,32:29,06:53,25:58,33:48,33:45,32:12,13:20
20:19,20:49,21:14,22:21,04:55,18:15,27:43,26:11,26:48,12:11
31:57,38:10,41:43,48:10,08:35,38:25,43:18,48:32,44:17,18:29
27:02,28:03,28:57,29:37,06:41,27:55,33:51,42:30,40:04,16:33
25:28,25:06,26:09,27:51,06:11,25:21,37:07,43:58,42:44,17:18
28:38,28:55,28:41,29:07,06:14,22:36,30:16,29:54,30:24,13:04
26:40,27:05,27:22,27:22,06:00,21:34,28:34,34:05,40:21,16:07
32:39,34:03,34:28,36:43,08:08,30:29,41:24,43:42,43:10,18:23
34:53,35:27,39:18,41:38,09:19,33:42,43:27,44:23,43:30,18:43
20:06,20:28,20:45,20:29,04:24,16:05,20:33,21:42,30:03,11:13
34:55,33:53,34:08,34:58,07:28,27:29,35:59,37:10,37:21,16:26
47:29,48:26,48:35,55:58,11:44,42:35,54:11,54:56,50:13,22:22
25:52,25:40,26:10,26:23,05:47,21:27,28:11,30:42,30:13,14:12
19:01,18:46,19:00,19:01,04:10,14:52,19:16,19:52,20:27,09:24
-,-,-,-,-,-,-,-,-,-
18:55,18:57,18:56,18:58,04:06,15:10,19:43,20:53,22:32,09:35
34:28,33:06,34:44,40:53,08:35,35:04,41:06,40:33,41:33,17:02
32:39,32:49,34:26,36:43,08:28,43:57,38:46,38:30,37:52,15:23
30:49,37:11,37:25,49:13,07:50,32:54,46:27,49:59,48:19,20:20
33:22,34:00,33:19,34:23,07:27,27:34,35:31,37:00,37:25,16:13
28:58,28:26,28:13,28:10,06:01,22:05,28:05,29:06,33:33,16:09
25:24,25:47,25:11,25:26,05:26,20:09,26:49,28:53,29:57,13:00
35:18,36:13,39:37,41:31,09:16,35:58,46:29,48:03,50:06,20:24
29:51,29:45,30:35,30:38,06:44,25:22,34:10,36:46,38:05,16:57
32:01,33:19,33:41,34:24,07:18,27:05,36:34,38:20,40:06,15:32
-,-,-,-,-,-,-,-,-,-
18:40,18:53,19:18,20:21,04:35,18:12,25:28,27:57,29:46,13:11
26:18,26:40,27:19,29:23,06:23,22:38,33:06,34:26,35:43,12:54
20:33,20:33,20:43,20:37,04:30,15:45,20:05,20:27,20:39,09:01
16:15,16:40,16:57,17:15,03:45,13:44,18:21,19:05,19:41,08:10
27:33,27:46,28:13,29:09,06:18,24:34,37:00,39:20,38:18,14:16
-,-,-,-,-,-,-,-,-,-
22:42,23:20,23:46,23:53,05:10,18:59,25:01,27:08,27:25,11:59
21:55,21:55,22:40,23:00,05:01,19:13,27:03,31:25,38:24,12:43
26:38,26:19,26:18,26:46,05:45,21:15,28:22,29:45,31:15,13:42
28:26,28:52,29:05,28:47,06:01,23:37,30:46,33:24,32:01,14:26
30:13,30:50,30:09,30:40,07:01,25:19,36:22,46:14,40:13,14:57
37:46,45:56,56:10,52:45,11:01,41:44,58:48,54:20,-,-
31:15,31:40,32:05,31:55,06:48,25:02,32:09,32:20,32:50,14:27
28:06,28:17,28:37,30:52,06:07,22:23,30:12,37:10,39:49,19:15
29:40,30:28,32:06,32:14,07:04,25:50,34:37,35:29,37:17,16:26
20:14,20:08,20:13,20:13,04:21,15:32,19:45,20:05,20:30,09:11
-,-,-,-,-,-,-,-,-,-
24:44,25:38,25:41,25:53,05:32,20:17,26:59,29:05,31:33,13:56
32:06,32:47,33:59,35:16,07:38,29:01,37:30,39:22,39:39,16:24
19:01,18:56,19:16,19:13,04:07,14:59,19:24,19:26,19:23,08:25
25:01,26:01,26:31,25:27,05:31,20:24,26:26,29:07,33:19,12:07
32:10,31:46,32:50,35:38,08:43,33:19,44:59,47:51,47:22,18:12
25:07,24:44,24:52,25:22,05:31,19:59,26:12,27:06,27:48,11:45
20:45,20:53,21:22,21:27,04:39,16:34,21:20,21:18,21:49,09:28
26:47,27:18,27:42,27:55,06:05,22:25,29:04,29:19,29:52,12:50
24:50,24:15,24:50,24:46,05:19,19:12,25:51,27:41,29:45,13:46
30:20,29:48,30:37,31:21,06:39,24:49,31:59,34:27,35:35,15:27
20:57,21:12,21:20,21:18,04:37,16:49,21:20,21:58,24:52,10:47
27:07,29:15,32:23,36:31,07:33,32:12,37:57,42:34,40:58,14:40
38:51,45:09,50:02,59:55,29:33,39:29,51:06,50:23,52:51,22:16
38:56,39:34,43:47,46:51,10:08,57:46,54:52,55:38,53:29,20:58
-,-,-,-,-,-,-,-,-,-
30:58,32:09,33:12,33:56,07:23,26:23,34:39,35:17,35:03,14:36
-,-,-,-,-,-,-,-,-,-
26:32,26:28,26:49,28:09,05:56,21:20,28:02,28:35,29:36,12:44
-,-,-,-,-,-,-,-,-,-
26:48,26:09,27:07,29:24,06:47,22:08,30:31,30:36,30:43,13:07
26:12,26:48,27:54,28:40,06:21,23:11,30:53,33:12,35:19,15:16
33:50,33:54,34:14,34:51,07:43,29:19,39:37,43:03,42:27,19:20
24:57,24:58,25:29,25:47,05:33,21:24,31:19,34:51,40:43,13:48
28:02,30:25,29:51,29:22,06:16,25:57,33:04,36:36,35:15,13:46
25:20,24:40,24:38,24:57,05:24,19:42,25:59,30:23,32:15,13:19
44:02,53:59,57:28,-,-,-,-,-,-,-
19:33,19:39,20:08,19:59,04:18,15:43,20:14,20:30,20:38,08:51
21:10,21:06,22:34,22:00,04:51,18:45,24:14,27:37,25:13,11:07
34:31,34:02,32:59,33:38,07:15,27:12,38:24,39:15,44:46,19:35
20:10,20:58,21:24,21:22,04:36,16:42,21:56,23:33,26:39,11:04
20:11,20:17,20:37,20:41,04:24,16:17,20:49,21:16,22:49,10:09
34:19,31:55,33:05,33:49,07:21,31:17,40:13,40:09,38:11,14:42
22:17,22:37,22:45,23:13,05:04,19:00,27:43,29:03,29:14,12:14
24:07,24:48,24:42,24:45,05:25,19:28,25:07,25:25,26:58,11:51
29:41,30:17,30:20,29:55,06:20,23:29,30:30,30:31,30:30,-
24:25,23:54,24:22,24:06,05:10,19:04,24:48,25:32,26:03,12:10
24:26,23:53,24:22,24:06,05:10,18:42,24:12,24:14,24:24,10:42
35:22,37:40,40:15,40:22,09:12,34:01,43:37,45:57,44:14,18:28
19:38,19:48,20:16,20:47,04:23,16:10,20:53,21:55,21:30,09:13
-,-,-,-,-,-,-,-,-,-
29:30,29:59,29:49,29:15,06:19,23:44,30:11,31:33,33:22,14:20
42:08,40:46,42:59,41:31,08:58,35:10,43:35,43:03,47:08,19:27
28:21,29:01,30:38,31:21,06:54,28:50,40:22,42:37,42:50,16:27
24:22,25:01,25:01,25:27,05:32,22:25,30:14,33:57,36:34,14:16
24:25,24:24,24:45,24:55,05:29,20:09,30:58,32:53,32:00,14:22
27:26,28:02,28:49,28:51,06:16,24:07,33:00,34:11,38:52,15:29
26:56,26:52,27:32,27:57,06:05,22:43,30:09,32:15,32:58,14:47
24:53,24:32,24:33,24:43,05:24,20:05,26:50,29:24,31:48,13:34
32:01,31:28,32:07,33:32,07:28,27:51,35:54,38:22,37:51,17:06
28:19,28:55,28:49,28:58,06:18,24:04,32:39,37:49,36:14,15:31
27:38,27:25,28:11,28:07,06:11,22:00,28:08,28:36,28:03,11:58
33:04,32:10,34:21,34:10,07:16,28:26,35:33,36:29,39:14,15:36
27:49,27:27,27:37,28:41,06:46,27:24,30:57,35:09,33:53,12:58
-,-,-,-,-,-,-,-,-,-
33:03,31:41,32:32,33:51,07:35,28:19,39:19,40:53,39:57,16:19
25:46,26:34,28:02,28:46,06:19,23:10,30:39,33:35,32:59,13:23
26:12,26:24,26:45,27:19,05:52,21:56,29:55,34:09,39:18,19:01
33:31,33:16,34:07,34:18,07:34,28:24,35:48,40:39,38:49,16:07
-,-,-,-,-,-,-,-,-,-
32:34,33:38,34:26,32:43,07:03,26:24,33:53,33:37,32:42,14:01
29:15,29:19,30:09,31:29,06:50,26:06,35:58,37:49,37:38,15:26
19:42,19:40,20:26,20:19,04:24,16:21,21:37,22:15,23:13,09:59
20:49,20:56,21:00,21:16,04:33,16:34,21:22,21:23,21:18,09:22
26:11,25:17,25:17,25:08,05:24,19:25,25:11,25:59,27:29,12:59
-,-,-,-,-,-,-,-,-,-
20:30,21:11,21:53,22:34,05:04,21:20,29:27,30:33,31:52,13:46
18:59,19:05,19:11,19:08,04:08,15:01,19:19,20:13,22:57,10:10
28:36,29:37,30:47,29:07,06:18,24:36,47:34,39:38,40:50,16:27
23:05,23:07,23:05,22:55,04:59,17:50,23:01,23:36,25:50,10:57
26:43,26:27,26:48,26:16,05:47,20:41,26:50,27:42,28:24,13:30
26:56,27:00,26:57,26:49,05:42,20:42,26:32,26:49,26:18,11:03
18:27,18:16,18:54,19:07,04:10,15:23,20:17,20:51,21:08,09:22
-,-,-,-,-,-,-,-,-,-
37:51,40:11,50:07,47:11,10:26,47:06,50:44,54:36,51:58,21:35
25:06,24:20,24:26,24:32,05:19,19:14,25:05,25:55,26:43,11:49
26:41,26:58,27:31,26:38,05:34,20:56,27:40,29:06,32:16,13:04
23:08,23:02,22:52,23:04,05:00,17:58,23:09,23:45,23:51,10:20
28:33,28:48,29:30,29:29,06:22,23:12,30:20,31:02,31:56,13:46
35:57,33:34,36:40,43:12,07:35,28:40,38:04,39:49,42:05,17:26
29:16,29:03,28:56,29:09,06:09,23:08,27:57,28:32,27:56,11:20
21:04,21:51,21:46,21:22,04:30,16:43,21:06,26:07,26:31,13:06
30:13,31:29,37:51,33:22,07:08,34:45,34:50,35:22,36:55,13:36
27:57,28:07,28:27,28:19,06:02,22:26,29:12,29:40,29:02,12:34
24:23,24:14,24:14,24:36,05:22,19:02,25:57,28:00,35:41,13:15
21:55,21:49,22:37,22:33,04:52,17:52,24:19,25:58,29:50,13:33
23:36,24:34,25:12,24:24,05:23,19:31,25:53,28:03,28:34,11:31
-,-,-,-,-,-,-,-,-,-
23:07,22:52,22:47,22:58,04:57,17:45,23:10,24:11,24:49,10:38
33:35,33:32,33:30,34:29,07:42,27:39,42:08,42:33,42:07,15:16
30:56,31:10,32:10,32:29,07:04,27:49,35:08,34:38,34:47,14:48
24:08,24:13,24:39,24:48,05:27,19:36,25:52,26:49,27:52,12:19
33:55,32:00,33:43,34:00,07:30,33:41,34:06,39:49,34:24,17:09
27:41,29:05,28:19,28:39,06:13,23:00,33:39,42:50,39:56,15:03
17:00,17:10,17:13,17:19,03:42,13:28,17:43,18:05,18:40,08:33
29:40,29:42,29:41,29:41,06:23,23:47,31:56,33:46,34:37,14:09
28:43,29:29,29:38,29:35,06:17,25:59,32:38,31:50,33:46,13:50
34:51,35:16,35:42,36:21,07:50,29:28,39:32,40:17,38:26,15:55
35:01,35:21,36:20,35:08,07:49,28:34,37:42,40:16,40:30,16:29
27:31,27:17,27:40,27:59,05:58,21:30,27:17,28:37,30:25,13:07
23:48,23:00,23:06,23:26,05:05,19:05,27:27,30:21,34:45,13:22
28:06,28:28,29:16,28:59,06:32,22:59,29:36,31:18,32:11,13:29
32:06,32:35,32:43,32:45,07:03,25:56,33:33,38:56,41:13,17:40
16:16,16:41,16:37,16:52,03:37,12:57,16:55,17:23,17:34,07:46
23:16,23:25,24:13,24:35,05:20,19:08,25:28,26:20,26:48,11:18
42:00,45:02,01:01:10,52:07,10:54,41:52,56:48,53:34,-,-
36:14,35:49,37:32,39:26,09:04,33:45,44:20,46:17,46:48,18:38
32:07,34:57,34:13,35:51,08:02,32:45,45:57,51:28,55:17,18:28
32:01,32:45,34:46,41:50,08:43,33:35,44:27,54:40,43:16,19:12
18:38,18:45,18:27,18:49,04:06,14:49,19:31,20:01,20:11,08:49
27:05,28:06,26:52,25:28,05:51,21:17,26:45,27:30,28:19,11:30
27:33,27:39,27:35,27:47,05:59,22:17,29:25,32:27,36:29,16:54
23:59,24:05,24:37,23:48,05:03,18:44,24:20,25:19,26:25,11:56
26:51,27:23,28:59,28:16,06:07,23:40,31:06,35:39,39:24,15:28
27:37,28:17,28:36,28:39,06:10,22:11,28:53,30:45,31:26,13:16
39:23,36:33,37:09,37:59,08:23,32:04,41:24,45:53,46:09,19:06
24:30,24:31,24:51,24:18,05:09,18:50,24:16,24:14,24:35,11:11
37:22,38:23,38:34,39:53,08:41,31:07,41:37,42:07,42:57,17:27
31:38,31:43,32:08,33:25,07:10,29:16,39:20,42:12,41:32,18:04
36:20,37:24,38:03,42:44,08:53,53:05,44:18,47:27,48:02,19:33
18:54,19:12,19:30,19:46,04:19,15:29,20:34,20:58,21:04,09:14
25:20,25:45,26:15,26:17,05:49,21:05,28:01,30:05,30:51,13:13
31:39,32:12,33:04,34:08,07:27,27:29,37:43,41:09,41:12,16:58
27:16,27:20,27:43,28:06,06:02,21:57,27:55,32:43,45:33,16:46
25:53,26:00,26:08,26:23,05:39,20:49,28:52,31:11,31:43,13:48
20:37,20:54,20:54,21:03,04:36,16:56,21:51,21:55,23:54,09:57
31:36,36:13,32:03,32:13,06:59,27:03,36:19,38:33,38:59,15:57
30:23,31:33,34:12,35:27,08:16,34:45,38:16,45:33,39:54,16:33
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:16,28:39,32:30,30:27,06:35,28:10,38:26,40:40,36:49,15:21
22:51,22:41,23:14,23:42,05:13,19:19,26:23,29:03,31:06,13:09
33:05,31:58,33:35,34:02,07:35,37:05,35:35,38:09,37:35,15:22
-,-,-,-,-,-,-,-,-,-
32:54,34:56,35:02,37:05,08:08,31:04,41:48,44:53,43:18,18:09
29:43,29:45,30:21,31:35,06:38,24:31,34:26,38:19,40:00,18:19
33:47,35:50,38:06,45:12,09:12,36:41,47:45,48:06,46:41,19:24
28:19,29:24,28:10,27:59,06:01,23:40,29:02,28:54,30:18,12:52
27:59,27:31,28:40,30:03,06:49,26:00,36:41,43:52,43:29,19:37
27:26,27:31,27:39,28:32,06:27,24:09,32:51,35:58,35:13,15:14
-,-,-,-,-,-,-,-,-,-
23:32,23:56,24:16,24:20,05:23,21:16,28:22,31:13,32:34,13:47
-,-,-,-,-,-,-,-,-,-
30:29,30:35,30:59,31:09,06:50,25:15,32:59,35:25,36:51,16:06
30:06,30:16,30:28,31:27,06:49,25:30,36:15,36:12,37:09,15:23
35:11,34:29,35:25,44:40,08:04,33:48,43:45,47:12,45:23,20:33
25:36,25:35,25:42,25:40,05:28,19:54,25:36,26:30,26:42,12:37
-,-,-,-,-,-,-,-,-,-
26:33,26:35,28:48,28:02,06:15,26:09,34:21,34:38,35:27,15:08
32:48,31:13,32:40,34:14,07:06,29:57,39:58,40:37,41:54,16:22
19:36,19:49,19:39,19:42,04:18,15:25,20:19,21:28,23:11,10:31
31:11,30:50,33:56,35:28,08:37,33:23,45:29,49:52,51:00,21:59
34:43,34:59,36:23,37:16,07:58,30:14,40:38,41:42,42:12,15:56
22:52,22:39,23:29,24:23,05:33,20:16,28:45,32:05,34:56,12:39
42:50,44:10,45:19,48:46,11:01,39:55,58:28,54:36,53:11,21:33
34:12,42:51,38:58,41:09,08:56,-,-,42:55,39:15,17:16
22:46,22:47,23:15,23:26,05:02,18:13,23:53,24:34,26:17,11:08
29:07,30:14,30:48,29:55,06:35,24:10,31:38,34:18,33:38,14:06
-,-,-,-,-,-,-,-,-,-
35:15,35:27,38:07,51:26,08:55,34:31,47:15,47:46,46:42,18:39
31:35,32:49,35:11,36:37,08:18,32:05,43:40,43:06,42:29,17:23
26:18,26:45,26:43,26:25,05:39,20:47,27:09,27:54,28:01,12:30
32:12,31:11,32:09,32:55,07:27,28:07,37:07,42:55,47:02,18:32
24:26,24:16,24:34,24:46,05:24,19:24,25:26,26:57,29:51,13:09
32:16,33:11,33:07,33:24,07:16,26:41,34:26,35:41,36:26,16:02
28:50,27:43,28:08,27:58,06:02,22:17,28:23,30:21,33:10,14:48
24:43,25:17,25:59,25:19,05:36,20:29,25:50,26:25,26:35,10:37
32:01,32:43,33:28,34:52,07:33,28:04,36:58,41:12,42:54,17:13
34:40,37:00,40:44,39:47,08:27,38:09,42:51,49:18,45:08,18:49
26:34,25:54,26:00,26:22,05:44,20:37,26:51,28:39,29:35,12:35
-,-,-,-,-,-,-,-,-,-
22:10,21:45,22:02,22:11,04:50,17:26,22:49,23:50,23:39,09:30
42:52,44:40,49:56,49:55,09:54,40:43,53:58,52:12,53:27,22:21
28:55,29:48,29:42,29:51,06:33,24:16,31:44,35:13,37:18,16:45
26:56,28:25,27:52,28:15,06:01,21:55,29:18,31:32,33:26,12:29
23:40,22:53,23:04,23:13,05:08,18:16,23:16,23:43,23:42,10:17
24:33,24:56,25:37,25:20,05:26,20:02,25:59,30:42,33:15,15:11
36:38,38:13,39:19,40:29,08:54,32:42,43:16,43:05,43:29,18:30
30:47,31:21,33:01,34:40,08:45,35:38,-,-,-,-
28:56,29:39,32:20,33:18,07:44,34:30,36:28,38:41,40:29,16:26
36:18,37:03,39:04,43:31,09:21,35:13,45:55,47:36,50:58,21:53
33:04,36:36,34:37,37:17,07:59,31:51,42:59,43:15,42:28,18:00
-,-,-,-,-,-,-,-,-,-
22:39,22:56,22:34,22:31,04:58,18:15,24:59,24:38,25:05,10:00
28:56,29:39,32:21,33:17,07:45,34:30,36:26,38:43,40:29,16:26
33:25,34:38,35:37,37:16,08:12,30:12,40:44,44:06,43:18,18:52
25:53,25:59,26:09,26:53,05:54,21:36,32:05,40:18,40:00,16:04
32:29,33:59,35:12,35:48,07:13,28:49,39:28,42:43,43:18,17:17
33:54,36:44,40:13,42:57,09:02,34:53,46:40,45:46,46:09,20:14
30:56,33:03,34:12,35:45,07:48,30:24,40:01,45:58,46:32,17:04
24:41,24:38,24:55,25:04,05:23,19:51,27:45,29:42,29:41,12:38
32:31,33:35,37:32,39:46,08:34,32:41,45:10,45:06,40:25,17:42
27:29,27:33,28:20,29:37,06:49,28:51,36:12,40:41,38:40,15:26
35:14,43:00,32:07,33:15,07:31,29:27,39:43,39:31,35:40,13:45
33:54,33:21,34:15,34:03,07:30,27:27,35:18,36:09,35:13,14:55
32:41,32:17,33:07,34:14,07:22,27:42,36:47,42:07,38:16,16:21
27:41,27:45,28:40,29:13,06:20,23:13,30:28,31:41,32:51,15:16
34:02,33:09,32:41,33:33,06:59,26:38,32:59,33:34,33:14,14:45
34:01,33:10,32:41,33:32,07:00,26:38,32:59,33:34,33:14,14:45
30:34,31:47,32:53,33:17,07:25,27:17,36:37,41:09,44:13,20:27
25:55,25:48,26:02,25:34,05:47,20:39,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:19,26:09,28:34,36:37,06:29,32:24,33:10,35:42,48:19,15:45
32:17,32:06,35:02,37:57,09:09,43:45,43:32,45:59,50:18,21:27
24:56,24:31,24:53,25:04,05:22,19:23,24:51,25:06,24:58,09:55
26:00,25:35,25:09,25:24,05:25,20:41,24:54,25:46,28:34,10:59
18:16,18:22,18:31,18:24,04:00,14:42,20:02,20:50,22:23,10:36
27:36,28:09,28:24,36:06,08:09,35:32,43:35,43:16,34:07,13:31
-,-,-,-,-,-,-,-,-,-
23:35,25:01,27:53,27:37,05:57,23:31,34:15,37:48,38:58,18:34
-,-,-,-,-,-,-,-,-,-
22:53,23:06,23:46,23:37,05:12,18:58,26:53,28:05,27:09,11:32
