5,10,15,20,Half,25,30,35,40,Finish
26:43,27:12,27:26,28:19,05:54,21:47,28:13,28:51,28:59,12:49
27:50,28:26,28:50,29:20,06:44,30:03,37:54,43:22,41:45,17:45
35:40,34:13,42:07,40:20,09:12,50:05,49:01,01:05:18,51:43,19:50
28:25,28:45,30:32,31:59,06:50,29:24,38:47,42:46,43:03,16:59
21:19,21:10,21:27,21:29,04:45,17:43,25:13,26:13,27:21,11:40
32:18,34:18,35:54,38:25,08:28,31:52,40:58,43:02,43:34,19:38
25:55,25:55,26:16,28:38,07:05,25:26,32:16,38:25,37:54,16:02
33:29,32:50,33:02,33:37,07:24,26:59,34:58,35:38,36:48,15:28
26:44,26:24,27:03,27:51,06:27,22:49,30:11,35:03,41:04,16:05
25:35,25:57,26:51,27:00,05:58,23:04,29:37,30:45,31:06,13:16
34:38,32:39,33:20,33:53,07:19,29:13,37:53,42:22,44:00,18:52
28:37,29:26,30:15,30:22,06:34,24:12,33:03,37:31,36:01,15:28
23:59,24:31,25:56,24:43,05:20,19:22,25:26,26:29,27:24,12:33
37:43,37:53,38:13,39:16,09:20,30:37,42:03,41:38,41:21,20:59
18:40,18:49,18:54,18:48,04:05,14:44,19:06,19:19,19:57,09:00
-,-,-,-,-,-,-,-,-,-
31:14,31:25,32:41,33:07,07:54,28:44,37:16,39:58,36:56,15:48
20:58,21:38,22:13,22:49,05:02,18:33,25:09,29:15,40:56,12:29
31:46,30:25,30:40,35:02,06:55,26:02,31:25,32:11,36:31,15:07
38:27,38:25,38:56,40:36,08:42,34:19,46:10,49:25,46:59,18:12
31:53,33:12,34:35,35:17,07:35,29:30,41:47,46:23,42:46,18:00
25:42,26:03,26:25,26:07,05:42,20:45,26:55,28:11,29:12,12:54
26:08,26:47,28:00,29:46,07:24,22:45,30:45,33:51,32:54,13:47
31:29,32:00,33:43,34:49,07:43,27:41,36:14,38:31,38:56,17:26
28:06,28:25,28:33,28:48,06:15,22:47,30:01,31:12,32:16,14:16
29:45,30:43,30:21,30:20,06:55,24:31,32:47,34:00,32:21,13:51
-,-,-,-,-,-,-,-,-,-
27:05,26:10,26:14,26:34,05:44,22:33,26:54,28:33,31:34,11:56
22:41,22:19,22:28,22:11,04:47,17:09,21:35,21:50,22:14,09:36
31:22,31:24,31:12,32:39,07:08,27:31,38:05,42:10,37:50,15:00
36:56,38:10,39:44,41:39,09:18,34:40,46:58,48:21,45:31,19:42
32:11,31:51,33:16,35:54,08:01,31:51,41:02,41:27,42:46,19:33
30:42,31:47,35:36,31:45,06:53,26:09,33:16,35:10,35:04,16:18
26:49,27:55,27:45,27:24,05:58,21:07,27:04,28:04,27:54,12:03
27:42,28:48,29:19,31:24,06:54,27:24,35:03,40:51,44:06,18:00
18:28,18:39,18:45,18:43,04:05,14:37,19:11,19:27,20:02,09:08
24:51,25:29,24:47,24:23,05:15,18:59,24:31,24:51,24:45,10:14
25:24,25:28,25:52,25:32,05:32,20:05,26:04,26:41,27:27,12:25
26:25,26:58,27:16,28:05,06:14,24:07,32:26,31:31,30:41,12:39
36:47,37:17,40:28,41:17,08:59,36:14,52:23,48:31,48:18,20:20
27:48,27:53,28:07,28:06,06:06,22:00,28:46,33:42,33:12,12:57
26:05,27:14,29:54,33:22,07:38,28:52,37:27,40:17,40:58,17:28
-,-,-,-,-,-,-,-,-,-
34:42,44:21,38:09,48:28,08:53,35:00,43:34,43:25,45:47,20:06
20:42,20:51,21:25,21:32,04:39,16:59,22:13,23:22,23:10,09:54
28:08,28:53,29:13,30:09,06:23,23:48,31:24,33:55,33:20,13:13
24:26,25:32,26:42,28:23,05:59,23:46,31:45,36:06,38:20,17:29
26:45,26:55,27:51,28:40,06:38,25:15,35:40,37:16,37:19,15:23
35:44,33:29,34:21,36:20,07:54,32:22,46:30,48:28,50:49,19:08
-,-,-,-,-,-,-,-,-,-
30:31,31:55,32:17,32:14,07:14,26:36,33:34,36:56,37:00,16:08
28:41,29:16,30:15,30:35,06:43,25:00,32:29,33:44,34:00,14:42
24:24,24:48,25:14,26:01,05:37,20:18,27:22,28:02,27:48,12:24
20:27,20:22,20:27,20:36,04:28,16:11,21:42,23:25,47:40,16:08
39:38,35:53,38:56,44:21,09:25,34:20,44:41,49:52,45:36,16:09
-,-,-,-,-,-,-,-,-,-
32:48,34:54,34:55,35:36,07:46,29:23,37:30,40:29,38:16,17:08
-,-,-,-,-,-,-,-,-,-
32:49,33:27,33:32,33:36,07:17,26:56,34:31,34:30,33:28,14:16
26:15,25:53,25:35,25:34,05:27,20:05,25:29,25:48,26:10,11:42
25:38,25:46,25:46,25:31,05:34,19:59,25:36,25:25,24:54,10:24
30:48,30:40,31:50,31:41,06:52,26:22,33:15,36:34,36:24,14:46
29:02,29:57,32:04,32:52,07:04,27:41,37:48,38:23,39:21,15:50
28:27,28:18,29:00,29:35,06:33,23:51,31:00,32:32,35:05,15:30
27:14,26:39,26:43,27:17,05:43,22:45,29:39,36:24,31:55,17:20
24:15,26:10,25:41,25:29,05:20,20:06,25:29,27:25,31:56,12:36
-,-,-,-,-,-,-,-,-,-
22:17,21:45,21:32,21:50,04:47,17:41,23:58,26:16,31:23,13:25
28:09,27:55,28:07,27:34,06:09,23:34,34:36,45:10,39:43,16:40
31:43,31:34,31:52,31:41,06:47,25:09,32:26,32:35,31:54,13:38
34:02,36:28,39:43,50:15,08:57,35:40,46:29,48:55,49:24,21:53
20:25,21:01,21:10,21:15,04:35,16:36,21:51,22:29,24:07,10:56
22:20,22:22,22:56,23:39,05:15,18:18,24:59,25:59,26:05,11:33
23:46,24:10,24:02,23:48,05:06,18:03,22:51,22:20,22:47,10:10
30:41,31:05,32:35,35:14,08:12,33:21,46:44,48:49,49:56,17:23
19:41,19:29,19:25,19:26,04:11,15:13,19:43,20:20,21:01,09:20
34:19,34:19,34:57,36:07,07:33,29:09,40:25,41:15,41:07,17:13
31:29,34:11,37:27,39:39,08:14,35:34,55:00,50:42,44:27,18:17
24:12,25:04,25:09,25:44,05:39,21:08,29:14,30:34,01:48:04,17:19
24:09,25:28,27:45,28:30,06:42,28:07,32:47,34:15,35:14,14:28
36:26,38:25,39:09,42:46,09:03,40:16,47:36,50:55,47:44,17:27
30:23,31:05,32:21,37:51,08:47,32:38,44:40,48:28,49:57,20:46
47:43,-,-,-,-,-,-,-,-,-
28:57,29:22,29:54,30:02,06:36,24:27,35:10,38:14,40:14,17:19
25:22,25:51,27:30,27:47,06:08,21:03,27:13,29:42,30:53,11:41
25:43,25:44,26:02,25:45,05:33,20:17,26:26,34:18,42:35,22:03
27:45,28:21,31:06,30:08,06:56,26:59,37:48,38:48,37:20,15:59
26:26,26:41,26:42,27:53,06:33,25:37,32:30,33:51,33:22,15:14
40:27,41:58,42:30,43:11,09:29,35:57,43:45,43:35,42:10,18:39
26:26,26:41,26:41,26:52,05:39,22:18,31:52,33:14,32:02,13:09
38:30,41:17,47:34,49:12,10:34,40:59,58:57,53:15,53:37,21:23
27:00,27:53,28:34,28:44,06:07,23:12,30:17,30:31,32:17,13:01
30:14,30:44,39:35,36:30,07:20,41:15,48:16,45:15,44:02,16:27
26:11,27:11,26:45,27:29,05:52,21:16,27:18,28:12,29:25,12:31
23:06,23:44,23:58,24:13,05:11,18:38,24:22,25:57,26:07,11:27
-,-,-,-,-,-,-,-,-,-
31:21,33:41,38:25,42:16,09:21,33:27,42:56,43:08,43:11,19:42
31:31,33:12,33:20,33:30,07:27,28:13,38:22,52:29,43:25,18:23
26:51,27:26,28:31,29:33,06:33,25:05,41:12,41:06,40:30,17:25
-,-,-,-,-,-,-,-,-,-
26:00,26:23,26:38,26:40,05:43,21:12,29:24,31:41,32:58,13:45
24:25,24:12,24:11,24:06,05:11,18:55,24:11,24:10,24:56,10:45
-,-,-,-,-,-,-,-,-,-
31:56,32:00,32:58,34:33,07:23,27:11,34:14,34:38,34:52,13:50
26:18,26:58,27:18,27:15,05:45,20:59,27:15,28:28,29:53,13:03
17:57,18:13,18:15,18:16,03:58,14:15,18:29,18:47,19:20,09:00
30:18,30:43,39:37,36:59,09:00,47:53,51:18,56:24,50:19,16:33
29:29,32:28,32:44,46:05,07:22,27:09,47:44,45:31,45:31,16:14
31:46,32:22,31:58,32:05,06:57,26:26,34:32,35:39,35:48,14:06
26:10,26:38,26:51,26:52,05:43,20:38,26:47,27:56,29:28,12:02
28:26,28:11,28:46,29:43,06:16,24:15,36:15,45:35,47:44,18:12
28:47,30:05,31:18,30:56,06:33,25:26,33:44,35:58,38:01,18:36
29:43,30:44,33:09,31:32,06:52,24:58,32:33,36:11,34:40,15:09
28:49,30:07,30:55,31:15,06:33,25:26,33:44,35:58,38:00,18:37
32:52,31:23,32:19,33:59,06:59,26:30,35:33,38:44,38:37,17:14
43:07,35:25,38:22,41:19,08:21,34:06,43:39,47:07,45:16,18:30
36:45,39:37,38:29,39:32,08:20,30:41,43:49,40:49,41:37,16:53
23:46,24:44,24:55,25:04,05:24,19:54,27:36,29:14,30:40,13:31
25:59,26:55,28:35,29:35,06:26,23:58,31:10,32:38,33:54,13:25
-,-,-,-,-,-,-,-,-,-
21:12,21:42,21:32,22:01,04:54,18:12,24:12,25:55,25:18,11:44
32:09,32:13,33:24,34:30,07:25,27:18,34:57,37:41,38:22,16:32
32:58,32:57,34:57,36:39,07:35,31:58,43:47,42:55,41:11,16:30
26:29,25:55,25:43,26:23,05:33,20:32,25:45,26:06,25:50,10:53
31:05,30:44,32:37,37:00,07:41,35:18,38:40,41:28,38:11,16:11
23:54,24:33,25:22,25:48,05:36,20:14,27:19,28:12,28:23,11:41
31:53,32:22,33:35,34:30,07:32,27:54,35:50,38:09,37:53,16:07
29:23,30:27,30:42,32:07,06:58,26:32,34:12,37:38,34:18,14:32
20:29,20:37,20:40,20:39,04:31,16:06,20:25,20:15,20:03,08:41
27:21,27:34,27:47,28:05,06:07,22:09,28:51,29:29,30:26,14:24
22:12,22:08,22:32,22:14,04:49,17:06,21:54,22:04,23:29,10:34
28:46,28:55,30:11,29:19,06:26,24:45,31:15,36:25,36:36,13:59
22:01,22:17,22:36,22:34,04:52,17:48,23:17,24:07,24:23,10:36
28:07,29:26,30:03,29:33,06:22,23:11,29:43,31:31,33:11,14:15
26:54,28:24,28:31,29:05,06:23,23:25,30:44,33:04,35:21,14:22
21:54,24:38,22:44,24:20,05:10,19:19,26:06,29:23,33:37,14:12
32:57,32:34,35:53,40:02,09:20,33:57,44:12,44:05,40:35,16:14
26:33,28:39,29:02,28:10,06:06,22:34,29:27,30:09,30:55,13:16
24:54,24:08,24:28,24:41,05:21,19:18,28:35,26:18,27:08,12:51
32:54,33:25,33:44,36:51,07:56,33:20,44:28,45:28,48:19,21:47
30:51,28:41,29:03,29:35,06:24,23:16,32:04,32:00,34:08,14:03
36:31,37:41,36:26,42:28,09:19,36:50,47:05,50:52,46:07,17:01
-,-,-,-,-,-,-,-,-,-
24:20,24:57,25:12,24:53,05:27,19:03,25:00,22:12,22:23,09:36
19:42,20:44,22:12,22:03,04:38,16:46,23:50,25:20,25:13,10:41
32:51,35:05,38:55,51:20,13:30,36:29,56:29,01:04:28,51:02,21:13
32:50,35:06,38:54,39:55,08:32,35:40,51:01,52:41,53:28,16:49
25:52,25:30,26:45,28:29,06:05,22:17,29:56,32:37,37:43,14:58
26:28,27:53,28:36,28:02,05:54,21:24,27:51,29:22,31:57,12:11
28:04,28:49,28:28,28:37,06:12,22:14,28:33,29:20,43:12,15:56
26:15,25:29,24:25,24:18,05:11,18:43,24:26,24:31,24:59,10:52
27:56,28:56,29:16,29:34,06:31,25:53,32:07,37:03,34:21,15:05
37:55,39:21,42:28,43:33,09:26,37:21,48:51,53:01,51:49,21:51
25:12,24:56,24:59,24:56,05:27,19:27,24:48,25:12,25:19,10:53
25:45,26:24,26:34,26:20,05:42,20:24,25:38,27:55,30:04,12:58
20:59,20:30,20:48,21:01,04:26,16:25,21:39,23:07,24:37,10:42
26:25,26:51,27:27,28:17,06:21,24:12,39:37,37:34,37:41,14:40
28:10,27:58,27:55,27:45,06:06,21:22,27:09,27:33,27:31,11:50
33:21,33:48,32:27,32:37,07:14,30:48,35:33,43:32,37:56,16:22
25:45,26:31,27:44,28:30,06:15,22:57,31:09,32:44,34:04,14:05
20:34,20:47,21:19,21:13,04:33,16:36,21:51,24:35,29:26,12:08
40:44,44:34,57:13,47:25,10:11,39:49,59:50,-,-,-
24:40,24:40,24:53,25:17,05:33,20:34,27:15,30:07,31:55,15:16
23:45,23:05,23:08,22:57,05:01,17:48,22:54,23:17,23:47,10:52
28:37,29:23,32:46,34:34,08:14,29:43,42:42,42:16,42:44,17:41
26:35,27:45,27:53,28:31,06:09,22:36,31:34,32:51,34:11,14:42
36:45,38:42,41:23,42:36,09:07,34:57,49:08,49:55,46:51,19:21
24:38,25:07,25:07,25:42,05:43,20:20,26:53,28:07,28:33,12:09
34:57,36:39,39:30,40:46,08:57,35:17,45:15,45:45,46:22,17:54
37:35,32:20,32:38,40:07,06:36,25:28,34:02,35:11,33:32,13:48
-,-,-,-,-,-,-,-,-,-
24:35,24:24,24:34,24:15,05:11,18:56,27:39,31:37,34:27,15:50
30:55,31:54,32:30,34:34,07:25,28:10,37:45,39:37,39:43,16:37
22:00,21:38,21:45,23:03,04:44,17:25,22:39,24:22,26:03,11:30
20:40,21:09,21:33,22:10,04:51,17:55,24:21,26:11,27:11,11:48
31:03,33:11,34:35,33:24,07:54,30:42,38:55,43:23,41:55,15:38
20:55,21:02,21:15,21:34,04:44,17:04,22:22,23:10,23:33,09:42
25:00,24:40,25:55,26:22,05:32,20:29,27:31,32:24,29:36,13:27
33:49,35:17,37:52,39:32,08:20,32:56,47:52,49:10,48:07,19:48
22:36,21:44,21:50,21:38,04:30,17:07,22:54,25:17,27:03,12:33
25:26,26:12,26:38,27:00,05:56,21:18,28:06,28:49,29:13,12:41
-,-,-,-,-,-,-,-,-,-
31:53,30:49,32:43,33:02,07:12,27:18,36:10,39:49,39:20,16:22
27:24,27:51,27:57,27:29,06:00,22:03,28:55,29:13,29:27,12:02
35:27,35:24,36:44,36:45,08:00,30:20,37:16,37:45,37:22,16:15
24:37,25:10,25:56,25:58,05:52,23:03,32:07,42:25,57:06,26:39
24:37,25:11,25:55,25:58,05:52,23:02,32:09,35:09,35:33,14:01
30:31,36:48,31:19,32:28,07:04,26:28,32:48,34:55,35:43,14:28
30:34,33:59,31:24,31:50,06:55,25:12,34:35,37:02,38:10,15:59
21:02,21:23,21:26,21:32,04:37,17:21,23:37,24:50,25:27,11:54
49:37,43:21,53:49,46:11,09:56,47:51,51:25,51:41,50:41,20:51
20:06,20:41,21:13,21:00,04:31,16:26,21:14,22:10,23:15,10:04
28:23,29:47,30:09,31:17,07:27,28:54,36:15,38:55,38:29,15:27
30:03,30:42,30:57,31:37,06:57,25:11,34:17,34:49,34:56,15:26
27:28,27:23,28:02,27:31,05:59,21:19,28:26,28:42,29:13,12:57
24:13,24:39,24:54,24:57,05:20,19:28,25:30,29:00,30:26,11:47
32:46,34:20,36:06,38:39,08:25,33:20,46:39,46:56,45:58,19:18
27:44,27:43,27:37,27:54,05:59,22:43,28:43,35:26,35:34,15:29
22:58,22:42,23:20,23:24,05:03,18:21,24:08,25:32,28:24,13:36
26:02,26:58,27:17,26:58,06:02,21:30,27:15,27:53,27:03,10:54
33:05,33:49,34:19,34:39,07:22,27:40,35:22,35:42,37:18,16:23
27:37,28:26,29:30,29:42,06:35,24:58,32:58,36:26,38:17,16:56
31:12,31:45,33:24,34:04,07:16,27:20,36:18,37:32,40:38,15:49
30:31,31:32,31:31,31:49,06:56,25:11,36:45,37:18,40:22,15:34
25:08,25:58,26:15,26:47,05:53,22:17,31:14,35:09,30:22,11:48
30:55,31:51,34:38,40:48,08:48,45:55,01:13:07,41:53,45:24,18:23
31:08,32:06,32:42,33:19,07:20,27:16,35:44,37:01,38:21,16:05
-,-,-,-,-,-,-,-,-,-
31:58,32:41,31:58,32:28,07:12,26:05,36:41,42:45,47:47,19:46
-,-,-,-,-,-,-,-,-,-
33:21,35:10,38:13,43:00,08:54,45:06,42:22,43:52,43:37,18:17
33:47,33:22,36:43,43:08,09:32,41:08,53:20,53:50,54:51,20:41
25:16,25:35,25:10,25:43,05:32,20:19,25:53,26:31,27:31,12:53
43:59,51:49,43:06,45:59,11:27,38:38,50:54,57:26,01:01:08,28:31
28:49,30:21,32:30,33:51,07:29,28:37,38:20,40:14,41:12,17:16
24:49,25:07,26:23,27:56,06:25,-,-,-,-,-
29:57,30:43,31:07,31:19,06:41,25:03,33:10,35:35,36:44,16:15
27:02,26:52,26:41,26:39,05:51,20:39,26:54,28:03,27:57,11:37
37:27,37:52,44:20,45:49,09:03,53:43,54:29,53:09,51:44,21:34
20:58,21:12,21:09,21:11,04:34,16:38,21:49,23:27,25:08,11:13
19:30,19:50,21:37,23:35,04:41,20:28,27:01,29:12,28:22,11:49
32:09,37:17,31:11,34:40,07:51,29:18,38:20,40:11,40:06,15:30
30:07,31:15,31:06,31:46,06:49,25:22,37:25,34:59,35:34,14:44
31:40,34:25,37:16,38:10,07:56,30:51,40:37,42:39,43:41,18:52
36:18,35:40,35:09,34:49,07:49,27:53,37:28,51:43,34:19,15:21
29:02,30:48,32:32,32:54,07:00,28:49,36:20,36:37,37:47,15:54
27:41,28:07,29:05,28:55,06:11,22:52,31:55,32:15,33:06,14:01
21:54,22:22,22:16,22:16,04:48,17:19,22:15,22:33,23:30,10:35
27:40,28:22,29:10,29:11,06:23,24:23,31:06,34:05,38:02,15:05
27:52,27:53,28:21,28:45,06:12,24:24,33:14,35:19,36:31,13:38
30:55,32:54,31:33,32:32,07:14,26:01,32:51,36:49,34:23,14:51
31:44,31:30,32:54,33:36,07:21,29:04,40:18,42:35,47:34,19:09
30:55,32:53,31:34,32:32,07:14,27:00,35:29,37:18,38:29,15:44
25:13,25:13,25:43,25:56,05:41,20:28,27:30,28:37,29:24,14:06
-,-,-,-,-,-,-,-,-,-
24:14,24:23,24:43,24:47,05:18,19:24,25:05,26:01,26:55,12:08
28:12,28:56,29:10,29:51,06:26,23:32,31:11,32:25,33:34,13:31
34:09,43:22,37:23,38:56,09:03,32:26,46:12,50:09,43:34,15:58
-,-,-,-,-,-,-,-,-,-
26:17,26:50,27:17,27:12,05:55,22:33,30:29,31:19,31:08,11:22
25:03,23:51,24:03,23:48,05:14,18:51,24:23,24:45,25:09,11:03
-,-,-,-,-,-,-,-,-,-
33:41,32:17,33:06,32:53,07:02,25:38,32:13,34:11,33:58,19:35
