5,10,15,20,Half,25,30,35,40,Finish
18:51,18:55,19:06,18:54,04:12,14:49,19:21,19:34,20:22,08:53
-,-,-,-,-,-,-,-,-,-
27:35,29:32,30:34,31:46,07:35,27:36,45:09,49:00,55:23,18:41
36:23,01:11:31,51:58,55:45,10:58,44:53,-,-,-,-
24:53,24:49,24:54,24:42,05:18,19:31,25:02,25:39,25:26,11:08
23:55,24:27,25:59,28:34,05:43,20:47,28:43,27:32,28:14,11:04
26:11,26:31,27:05,27:02,06:01,22:30,28:39,30:03,29:36,12:25
34:59,35:22,35:58,37:14,08:15,32:28,42:47,45:07,45:59,17:47
33:11,34:44,36:21,39:48,08:15,33:50,45:15,50:44,46:26,16:41
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
39:53,39:44,41:47,43:41,08:04,31:12,38:35,40:14,46:17,19:06
31:46,32:34,34:17,36:28,08:45,32:55,47:33,49:02,57:45,18:51
30:27,31:15,32:31,32:29,06:52,25:02,33:36,36:55,37:37,14:34
37:25,38:29,42:31,41:37,09:37,46:57,46:06,48:09,46:19,19:13
27:07,28:10,28:31,29:11,06:04,22:42,29:35,30:41,31:10,13:02
36:48,39:01,42:21,48:03,09:25,35:05,46:25,47:10,48:05,21:54
30:17,31:06,31:46,31:51,07:00,25:53,35:13,35:44,34:15,14:06
31:01,31:05,31:14,32:01,06:57,25:31,33:33,35:28,38:37,15:48
27:34,29:34,30:02,29:42,06:27,25:43,32:44,33:44,35:32,15:32
-,-,-,-,-,-,-,-,-,-
21:45,20:57,21:06,21:06,04:35,16:28,21:01,23:19,30:02,12:09
-,-,-,-,-,-,-,-,-,-
35:56,36:07,37:53,37:55,08:14,32:00,40:09,44:23,45:20,16:12
36:42,43:07,33:14,34:45,07:16,42:04,40:15,46:16,46:34,15:47
30:19,31:40,32:57,-,-,-,-,-,-,-
23:50,24:03,23:40,24:15,05:20,19:35,26:59,28:58,30:12,12:17
28:35,28:05,28:04,28:50,06:21,22:39,31:31,33:01,34:45,12:34
33:00,33:26,36:56,39:28,08:26,32:25,43:09,42:52,43:35,18:53
27:01,27:46,28:26,28:12,06:12,26:27,38:25,40:19,38:33,15:55
29:44,28:49,30:04,31:25,10:35,29:11,39:49,40:27,37:38,18:18
22:13,21:29,21:42,22:49,04:57,20:26,28:34,29:20,29:09,11:46
23:56,24:06,25:48,26:52,05:43,22:45,30:45,33:26,38:37,17:23
21:29,21:14,21:11,21:15,04:37,16:43,22:06,22:30,23:46,10:39
22:44,22:32,22:41,22:56,04:57,17:30,22:34,23:15,24:31,10:56
29:33,30:06,31:31,32:08,06:58,25:51,34:16,36:04,36:45,16:02
21:04,21:05,21:14,21:10,04:34,16:29,21:31,22:45,24:14,10:36
30:15,32:07,34:07,35:23,07:23,31:06,38:23,40:09,49:05,19:49
25:51,25:52,25:41,25:57,05:36,20:15,26:03,26:44,27:09,11:54
26:02,26:28,27:00,27:17,06:05,21:10,27:28,30:37,33:09,13:47
35:47,36:11,36:48,36:58,08:02,31:03,46:28,44:09,47:08,18:42
33:00,35:03,37:56,40:08,08:53,38:27,42:22,46:39,48:26,19:03
30:48,30:00,29:12,29:27,06:41,23:31,29:49,29:34,30:03,13:06
31:02,32:34,33:55,35:48,07:59,30:18,42:39,46:42,44:25,17:59
30:11,31:18,31:31,31:42,06:47,24:17,31:10,33:08,34:53,15:49
20:31,20:35,20:46,20:33,04:27,16:02,20:38,20:44,21:15,09:35
34:05,34:27,35:12,35:08,07:35,28:02,36:26,38:22,36:58,15:00
30:02,30:28,31:40,32:50,07:12,28:49,37:42,39:41,39:15,16:18
30:20,31:04,31:39,32:46,07:05,26:27,35:07,37:42,37:54,17:06
26:29,26:49,27:30,27:32,05:57,22:10,28:52,30:08,31:06,12:22
27:30,28:14,30:47,34:10,07:34,27:32,35:50,38:05,37:48,14:43
28:56,29:41,28:50,28:58,06:18,22:44,29:43,31:52,33:59,13:18
28:33,28:24,28:48,27:55,06:03,22:33,30:30,35:45,37:29,14:47
25:14,24:26,24:09,25:53,05:38,21:19,27:54,32:23,34:15,12:44
22:34,22:51,23:24,23:49,05:16,18:59,24:44,25:21,26:07,11:43
30:55,31:29,32:21,33:41,06:55,25:45,34:15,35:26,35:20,15:18
22:56,22:52,23:23,23:52,05:19,18:50,24:12,25:04,25:22,10:39
33:26,32:39,33:08,32:50,07:17,26:24,32:40,33:49,33:54,14:42
26:15,26:11,26:09,26:07,05:40,20:27,26:29,27:43,29:56,15:31
28:34,29:04,29:23,29:38,06:29,23:18,30:55,31:54,33:07,14:40
29:30,30:32,31:17,31:56,06:55,26:58,43:23,39:26,37:30,14:59
32:13,38:48,32:56,33:55,07:21,26:34,35:17,39:36,37:35,14:56
27:15,27:04,28:16,29:01,06:29,25:03,33:39,35:33,35:45,15:55
31:54,35:16,31:35,33:07,07:30,27:17,35:45,38:08,35:12,14:13
38:20,40:52,44:29,44:07,09:58,38:41,52:22,49:04,57:08,23:04
29:48,29:18,29:37,29:57,06:37,23:37,31:34,33:10,40:37,17:09
26:11,26:05,26:33,27:11,06:02,24:24,28:57,31:00,31:18,13:46
30:53,32:15,32:42,34:04,07:40,28:51,39:27,45:07,40:09,16:28
35:14,35:57,43:50,37:00,07:54,36:45,42:33,45:19,45:22,19:20
28:40,28:36,28:17,28:22,06:05,22:18,29:02,31:58,32:17,14:12
20:13,20:05,19:50,19:42,04:17,15:33,19:57,20:30,21:08,09:26
26:47,26:29,27:05,27:47,06:01,24:07,34:31,40:30,39:05,15:21
-,-,-,-,-,-,-,-,-,-
31:53,29:21,31:20,32:03,06:57,25:45,33:42,37:32,40:36,17:53
31:45,34:42,41:49,42:03,10:35,35:49,46:04,46:05,44:26,17:36
25:34,24:54,25:21,25:24,05:30,20:15,28:39,31:39,32:07,15:46
33:47,32:52,34:24,34:19,07:35,28:59,37:27,39:55,44:20,17:43
43:43,41:45,43:50,48:14,09:16,34:45,46:26,49:06,49:06,20:17
31:19,31:33,31:35,31:49,06:52,25:33,31:28,33:36,31:11,13:18
37:58,45:17,52:25,47:29,10:17,49:07,48:16,49:01,52:03,22:20
37:55,37:56,42:23,42:59,08:53,35:47,48:37,48:02,49:25,22:20
35:30,35:41,38:39,44:35,09:19,36:49,42:47,49:28,44:45,17:50
27:46,27:42,29:35,32:14,07:22,28:09,38:52,41:50,41:45,16:52
33:09,33:10,33:31,35:31,07:35,28:43,39:14,43:19,44:46,19:41
30:47,29:54,31:09,32:29,06:57,26:06,33:18,37:17,36:02,13:46
33:04,32:07,33:16,34:28,07:39,30:20,37:16,41:08,39:19,16:31
30:29,31:22,33:08,31:17,06:46,25:20,33:07,34:41,35:52,14:19
24:28,25:26,25:36,25:42,05:43,20:47,29:33,34:36,34:27,13:00
20:44,20:42,21:17,21:41,04:42,17:07,22:32,23:08,23:49,10:13
-,-,-,-,-,-,-,-,-,-
50:46,47:46,51:59,55:44,10:58,44:54,-,-,-,-
-,-,-,-,-,-,-,-,-,-
31:43,38:02,42:31,-,-,-,-,-,-,-
28:27,28:49,30:19,30:59,06:38,25:35,38:02,36:42,43:48,16:27
29:58,30:50,31:03,30:52,06:47,26:58,42:36,47:21,44:33,20:39
22:42,22:29,22:58,23:28,05:08,18:36,24:48,25:45,25:37,11:13
21:58,21:43,21:40,21:42,04:43,17:21,23:48,26:05,28:24,12:44
41:26,34:42,35:18,36:56,08:54,30:23,40:44,41:52,40:27,17:51
23:23,23:43,23:33,23:57,05:16,19:34,26:53,29:31,33:49,15:53
28:31,28:44,29:50,29:12,06:26,23:10,29:18,30:11,31:14,14:11
22:29,23:33,25:13,27:33,-,-,-,-,-,-
29:08,29:49,29:57,29:43,06:27,23:43,30:14,32:02,32:24,13:29
35:45,35:47,39:15,39:47,09:15,32:01,44:33,47:17,45:36,18:16
24:35,24:43,24:44,24:57,05:25,19:34,25:22,25:55,26:24,11:52
33:24,33:37,33:48,34:31,08:04,33:11,43:39,48:26,47:29,19:58
32:39,33:19,33:31,34:02,07:16,26:36,34:43,36:21,37:44,16:15
24:26,25:20,24:54,25:07,05:23,20:05,26:04,27:34,27:59,12:20
-,-,-,-,-,-,-,-,-,-
24:28,24:56,25:53,26:39,05:53,22:09,30:49,32:32,33:20,13:00
-,-,-,-,-,-,-,-,-,-
26:25,27:24,28:18,28:34,07:18,29:12,35:30,38:43,34:51,13:49
44:02,39:39,46:43,52:16,10:37,39:03,51:44,59:10,55:21,24:52
33:33,32:49,34:06,34:30,07:22,37:50,43:57,43:37,45:59,17:51
29:18,30:34,35:07,37:11,08:14,32:49,41:24,45:02,43:55,17:40
24:10,24:34,24:27,24:55,05:21,19:23,25:40,29:26,28:49,12:11
29:42,31:19,32:18,33:38,07:24,26:37,36:12,39:04,37:24,15:56
29:51,30:53,30:55,30:43,06:39,24:42,33:57,46:16,40:05,16:10
23:49,23:18,23:45,23:58,05:12,19:05,24:41,25:18,25:31,10:46
24:59,25:15,25:06,26:06,05:36,20:48,29:59,31:53,32:22,14:26
31:04,31:57,32:36,33:15,07:37,30:54,40:55,48:17,46:02,18:46
20:36,20:50,20:44,20:35,04:22,15:47,20:06,20:11,20:14,08:36
33:08,33:30,35:08,37:16,07:47,31:05,39:59,41:17,41:32,17:50
38:36,39:17,39:00,40:13,08:32,33:00,43:56,44:58,46:50,19:43
31:35,32:03,31:37,32:03,07:01,25:28,33:00,34:15,35:26,16:00
28:33,29:11,30:33,31:24,06:56,25:25,37:08,38:43,34:10,14:30
32:16,32:29,35:22,34:56,07:40,28:57,39:55,44:07,39:08,15:11
37:47,38:00,39:23,40:07,08:28,34:37,44:11,48:01,49:33,19:51
31:37,30:44,30:36,30:29,06:24,23:37,29:21,29:21,30:01,13:11
23:59,26:20,27:42,32:03,07:26,29:45,44:12,50:09,49:00,19:43
34:31,34:37,35:01,36:14,08:00,29:29,37:17,40:32,43:30,19:22
34:08,34:49,34:44,35:54,08:06,30:46,45:34,48:52,42:59,17:03
25:35,25:28,25:56,26:03,05:37,20:32,26:58,28:33,37:58,14:43
-,-,-,-,-,-,-,-,-,-
31:00,31:53,32:35,33:19,07:17,26:37,34:26,35:47,35:22,14:35
32:35,31:25,31:51,31:39,06:52,24:06,31:13,31:28,31:24,13:13
48:10,44:52,52:25,47:28,10:18,48:13,42:50,50:53,56:30,22:20
29:21,30:43,30:40,29:59,06:40,25:00,31:13,32:00,30:58,11:53
-,-,-,-,-,-,-,-,-,-
27:55,27:44,28:40,28:37,06:11,21:55,29:12,29:07,28:31,12:16
31:20,31:25,31:56,31:47,06:43,25:10,32:13,33:36,33:55,15:00
-,-,-,-,-,-,-,-,-,-
30:16,30:34,31:23,31:49,06:57,25:13,32:50,33:33,34:19,15:34
26:12,25:56,26:28,26:44,05:45,21:09,27:35,28:53,29:34,12:41
-,-,-,-,-,-,-,-,-,-
31:11,31:19,32:36,34:02,07:42,28:19,38:10,44:16,44:14,18:37
29:34,30:11,30:44,31:14,06:50,25:07,35:17,39:51,34:54,14:33
-,-,-,-,-,-,-,-,-,-
36:33,37:31,38:25,37:42,07:57,29:22,37:36,39:11,44:42,17:13
28:29,29:56,31:18,33:43,06:56,28:19,40:48,49:19,51:32,18:51
28:44,29:20,29:02,29:01,06:15,22:36,29:53,32:02,33:49,14:11
27:57,27:52,28:16,28:37,06:15,22:13,29:45,36:28,36:10,16:38
28:21,31:27,35:46,37:14,08:20,31:04,40:15,47:54,41:17,14:38
29:16,29:43,30:17,30:39,06:41,23:57,32:40,38:40,40:09,15:58
28:32,29:16,30:38,30:56,06:49,27:08,36:15,44:44,52:08,18:58
26:51,26:04,26:11,26:46,05:40,20:43,27:21,29:22,31:04,12:31
-,-,-,-,-,-,-,-,-,-
32:24,32:03,33:12,36:34,08:20,28:08,36:18,40:21,40:12,16:10
31:12,31:57,32:34,33:20,07:17,26:21,33:44,35:21,35:08,14:42
28:37,29:40,29:57,30:45,06:21,23:46,31:42,32:55,33:59,15:55
25:43,26:17,26:35,26:36,05:42,20:51,27:25,27:29,28:24,12:32
43:12,41:42,53:23,43:46,08:20,35:09,44:41,51:18,51:37,21:36
27:27,28:18,28:46,29:10,06:30,24:46,34:19,38:24,37:39,16:35
23:08,22:44,22:36,23:00,04:57,17:57,22:50,23:17,23:23,10:14
28:56,30:42,33:08,34:54,08:02,28:57,37:51,39:07,38:26,14:54
21:14,21:20,21:31,22:05,04:43,17:22,24:22,24:19,24:14,10:30
-,-,-,-,-,-,-,-,-,-
31:20,33:15,34:24,34:41,07:41,29:22,36:30,37:50,40:09,17:07
27:57,28:03,28:31,27:58,06:02,22:50,28:25,29:16,29:35,13:15
36:45,35:11,35:32,36:13,07:55,30:27,44:25,46:51,43:18,17:22
28:52,30:52,33:34,35:23,08:25,34:05,42:56,49:38,47:33,18:20
-,-,-,-,-,-,-,-,-,-
24:03,24:05,24:14,24:25,05:16,18:45,24:05,24:52,25:20,11:10
26:51,26:53,27:22,27:23,05:55,21:34,27:39,29:04,30:10,12:59
26:15,27:05,28:26,29:51,06:30,24:35,32:26,33:15,33:10,15:06
37:38,56:21,38:19,48:14,11:06,46:55,40:55,39:42,52:29,14:18
31:17,31:50,34:04,35:05,07:43,31:01,40:17,47:30,47:28,18:40
34:17,36:16,37:46,39:52,08:42,34:23,45:32,44:29,43:53,19:14
35:14,30:53,32:49,32:30,07:11,30:57,40:08,41:07,43:02,16:15
24:17,24:28,24:34,24:49,05:23,19:56,25:08,24:33,25:46,11:42
33:40,33:45,34:24,35:27,07:20,28:11,39:56,42:22,45:54,17:36
20:04,20:17,20:23,20:40,04:30,16:43,23:02,26:55,31:00,10:49
31:33,31:47,34:00,36:08,07:34,27:53,37:23,38:16,38:02,14:30
24:39,24:08,24:32,24:17,05:12,18:35,23:59,24:22,24:47,10:41
27:45,27:49,28:38,28:27,06:10,22:51,29:48,32:42,36:28,19:01
33:19,32:20,33:34,33:58,07:22,26:49,35:28,37:06,40:53,15:23
26:30,26:25,27:09,26:58,05:50,21:08,27:02,27:10,27:07,11:30
22:24,22:01,22:07,22:10,04:49,17:18,22:32,22:47,22:41,09:27
26:01,26:40,28:49,29:30,06:31,25:10,34:33,38:56,35:23,14:31
31:40,31:13,31:48,34:18,07:30,26:57,41:23,44:52,39:52,15:53
34:39,34:23,34:20,35:04,07:37,27:31,37:02,37:20,37:53,15:09
28:36,27:43,28:15,28:24,06:09,22:34,28:49,29:56,29:20,11:32
35:30,36:04,37:07,39:45,10:24,35:20,46:44,48:45,47:09,17:06
24:10,24:02,23:57,23:50,05:17,18:50,23:37,23:47,23:12,10:01
31:18,37:38,34:09,34:46,07:37,28:11,36:33,40:36,42:24,17:31
29:13,29:51,30:41,31:49,06:40,25:21,35:42,41:17,41:34,16:54
29:49,30:27,30:42,30:48,06:39,23:55,31:03,32:03,33:01,13:32
22:03,21:26,21:32,21:44,04:46,17:25,22:53,24:09,24:28,11:04
31:08,32:11,32:23,31:37,06:57,25:29,39:51,41:49,38:21,16:19
27:31,28:56,29:00,29:04,06:23,27:27,34:50,39:24,44:29,18:00
25:49,25:28,25:12,25:39,05:38,21:31,33:05,31:57,32:38,12:32
20:05,20:27,20:49,20:42,04:28,16:05,21:01,21:55,22:18,09:40
19:47,19:48,19:57,19:58,04:18,15:33,19:59,20:30,21:02,09:14
37:42,39:54,42:37,51:57,09:41,36:25,47:09,50:43,49:53,20:53
27:47,27:49,28:18,30:24,06:27,29:23,42:08,48:47,48:00,19:23
23:56,23:55,24:15,24:29,05:35,19:45,27:14,30:28,33:18,12:28
23:24,23:14,23:44,24:32,05:21,19:15,25:38,26:38,28:10,12:27
32:53,34:16,34:29,35:34,07:29,28:20,37:29,40:21,39:55,18:24
26:16,26:20,26:36,27:54,05:59,22:08,29:33,32:07,31:51,15:09
-,-,-,-,-,-,-,-,-,-
28:03,28:30,29:10,29:45,06:30,23:29,32:22,35:56,42:58,19:29
33:35,39:15,36:10,37:25,08:38,33:06,43:14,50:13,45:04,17:42
27:33,27:47,28:15,28:52,07:09,26:57,36:56,39:57,39:13,16:05
19:36,19:40,19:35,19:31,04:17,15:12,19:22,19:41,19:21,08:26
27:27,27:52,28:18,29:25,06:29,23:48,31:56,34:33,36:22,15:09
25:34,26:11,26:16,26:39,05:55,21:53,33:22,36:40,39:48,15:57
29:34,31:08,31:57,33:07,07:27,27:39,36:58,39:06,39:08,16:28
27:30,27:35,28:43,31:22,06:42,27:59,37:40,43:14,41:12,15:25
22:02,22:42,22:50,22:55,04:57,18:19,28:39,32:06,32:37,13:34
25:28,25:46,26:43,27:27,05:58,21:46,29:12,30:37,31:28,13:44
24:50,24:30,25:25,24:37,05:26,19:30,24:49,24:38,22:30,09:20
26:18,25:31,25:20,25:36,05:18,19:18,24:56,25:42,27:12,11:09
27:46,28:27,28:29,28:48,06:08,26:19,38:36,41:57,35:29,14:27
-,-,-,-,-,-,-,-,-,-
26:52,26:49,26:43,27:10,05:51,22:23,28:30,31:46,33:39,15:45
28:07,28:21,28:38,28:19,06:12,22:26,29:54,31:45,32:29,13:32
27:40,27:43,28:30,28:27,06:02,22:16,29:10,30:51,31:31,14:26
26:19,26:05,26:07,26:31,05:50,20:50,28:16,30:55,29:41,12:48
37:30,37:14,39:59,43:01,09:25,39:26,53:25,41:44,41:20,17:17
18:00,18:18,18:23,18:39,04:05,14:51,-,-,-,-
25:01,24:16,24:33,24:36,05:20,19:12,25:51,26:08,26:16,11:18
34:23,34:27,35:18,36:41,08:03,29:37,40:59,41:45,41:34,18:02
26:10,26:33,26:03,26:29,05:46,20:33,26:54,30:56,30:57,13:29
26:28,26:51,26:37,26:28,05:44,20:44,26:26,26:40,26:43,11:55
24:25,24:12,24:11,24:14,05:16,19:09,25:13,25:32,25:51,11:08
22:42,23:35,25:01,25:53,05:48,24:28,34:24,38:16,36:44,14:47
28:45,29:20,29:20,29:35,06:25,23:35,31:54,34:31,35:11,14:04
29:40,31:39,33:39,32:23,07:26,29:25,40:32,44:19,40:42,17:14
27:14,27:18,27:44,28:03,06:01,21:36,27:52,28:42,29:21,11:55
24:34,22:53,23:23,23:32,05:12,19:23,26:49,28:59,32:47,14:18
24:14,24:16,24:42,24:41,05:24,19:29,25:20,27:52,27:06,11:39
27:29,27:22,27:50,28:24,06:10,22:42,30:29,34:02,36:00,15:31
20:49,21:49,22:08,22:10,04:47,17:11,21:55,24:35,26:33,10:26
26:32,26:16,27:30,27:30,05:55,21:44,28:32,29:18,29:50,12:37
26:59,27:08,27:16,26:59,05:58,21:16,27:48,30:50,35:45,13:44
28:11,29:46,30:49,32:18,07:18,27:29,36:30,36:36,36:35,15:37
30:55,31:05,31:51,32:48,07:00,27:46,36:15,37:30,35:15,15:26
28:13,27:53,28:29,28:44,06:22,23:08,30:42,32:07,36:11,18:50
30:51,31:16,32:16,33:27,07:18,26:06,34:49,34:19,34:26,15:05
24:33,25:04,25:14,25:40,05:36,20:48,29:31,32:55,34:13,12:49
-,-,-,-,-,-,-,-,-,-
25:23,26:11,25:59,26:12,05:39,20:24,26:46,26:41,27:25,11:46
47:45,01:00:54,56:48,-,-,-,-,-,-,-
28:02,28:29,30:04,29:28,06:23,25:53,30:16,35:24,36:32,14:46
26:30,27:22,27:07,27:06,05:48,21:13,28:27,29:36,29:36,12:46
32:05,32:21,33:08,33:06,07:16,26:17,34:06,35:33,35:48,15:05
38:55,41:29,41:23,52:28,10:01,32:47,41:00,45:21,44:44,19:38
33:08,40:51,38:53,46:40,08:15,35:06,50:37,44:47,50:54,19:31
26:48,27:28,27:14,27:23,05:47,21:54,29:50,31:18,32:30,12:40
-,-,-,-,-,-,-,-,-,-
34:15,33:38,33:49,33:50,07:16,27:06,35:16,36:42,37:32,15:45
29:12,29:37,29:14,29:34,06:16,22:47,30:19,31:53,32:33,12:58
28:49,28:57,28:49,28:38,06:10,22:21,28:37,29:15,29:51,13:04
36:53,35:40,36:38,37:10,08:13,32:55,43:32,49:27,47:50,18:34
25:33,24:54,25:13,25:27,05:31,20:11,28:01,35:53,31:50,12:14
33:55,40:55,39:22,41:16,09:10,32:55,40:52,43:59,42:37,17:48
26:20,27:23,29:24,32:27,10:57,25:42,35:27,41:36,33:51,14:44
31:16,32:01,31:23,32:22,07:12,28:05,37:03,44:16,53:22,19:44
25:07,26:07,27:48,31:31,08:00,28:45,39:11,43:11,41:52,16:46
35:00,35:32,35:45,35:57,07:52,29:36,39:19,48:51,37:13,15:14
28:36,28:52,29:10,28:49,06:29,22:30,29:35,31:24,33:42,15:08
31:39,32:05,32:34,32:13,07:00,25:24,33:02,33:38,33:53,14:25
28:02,27:31,27:40,28:27,06:21,23:05,34:21,37:30,40:44,15:21
26:03,26:19,26:34,27:00,05:50,21:39,28:15,32:00,31:01,13:25
28:36,27:13,27:21,27:12,05:54,20:44,25:06,24:56,25:01,10:28
-,-,-,-,-,-,-,-,-,-
31:46,31:30,32:25,32:18,06:43,25:03,32:25,32:01,32:40,14:06
33:10,39:42,39:19,50:32,10:19,37:52,48:03,53:50,53:38,21:51
40:39,34:01,34:59,35:54,07:47,28:24,39:07,38:17,37:48,16:24
23:34,23:20,23:34,23:28,05:06,18:44,24:49,26:51,29:09,13:41
29:32,29:44,30:46,30:36,06:43,25:10,32:07,35:34,45:17,17:14
19:34,19:35,19:47,19:48,04:17,15:41,20:11,20:21,20:32,08:47
28:00,28:06,28:28,28:09,06:04,22:02,28:18,28:59,28:53,12:11
22:29,22:37,22:41,22:34,04:54,17:45,23:17,24:42,25:54,11:49
18:39,18:58,19:13,19:14,04:09,15:10,20:08,20:49,20:27,08:52
20:45,21:05,21:13,21:17,04:36,16:44,21:42,22:03,22:37,09:44
-,-,-,-,-,-,-,-,-,-
37:19,38:16,39:02,39:32,08:28,31:02,41:18,41:45,41:28,17:18
20:54,21:11,21:26,21:58,05:02,19:40,32:39,34:08,33:58,13:56
30:09,30:51,31:59,32:50,07:30,26:42,36:54,36:44,38:55,15:49
18:52,19:09,19:06,19:01,04:06,14:50,18:52,19:17,19:33,08:37
28:29,31:29,31:47,32:14,07:27,28:20,37:28,41:13,42:45,17:00
29:31,30:55,30:29,30:40,06:43,24:29,31:44,32:09,33:24,13:57
33:15,34:09,35:48,36:56,07:54,28:25,37:52,38:38,37:31,15:51
20:04,20:10,20:38,20:44,04:32,16:17,21:09,21:25,21:49,09:29
-,-,-,-,-,-,-,-,-,-
28:19,28:58,29:15,29:16,06:33,24:51,34:46,38:03,38:45,14:50
23:34,23:25,23:30,23:28,05:08,18:31,23:51,24:06,24:59,10:53
36:27,45:47,39:55,41:48,09:23,38:14,50:49,53:04,54:51,22:24
28:26,28:40,29:21,29:22,06:22,23:16,30:44,34:17,34:25,13:29
24:01,24:16,24:10,23:58,05:15,18:45,25:47,25:57,26:48,11:37
31:08,31:07,31:24,31:34,07:00,25:25,33:39,34:28,34:20,14:29
18:05,18:17,18:39,18:44,04:07,15:34,20:11,21:42,22:49,10:11
21:01,20:58,21:29,21:57,04:46,17:48,23:53,25:52,28:00,11:52
27:16,27:54,27:48,27:54,05:57,21:36,27:44,27:57,27:46,11:46
31:28,33:09,32:11,31:55,06:49,26:08,38:34,40:23,40:32,15:57
-,-,-,-,-,-,-,-,-,-
41:20,53:04,44:44,46:25,09:55,38:26,51:44,50:17,53:03,23:00
31:12,32:05,32:46,31:58,06:54,26:41,34:44,37:04,33:26,14:07
-,-,-,-,-,-,-,-,-,-
38:31,42:43,42:50,49:55,08:21,35:33,49:16,45:05,42:30,18:50
28:30,29:02,29:25,29:49,06:36,23:52,31:25,33:34,34:20,14:38
29:23,28:28,29:10,30:07,06:17,24:15,30:54,33:24,34:34,15:28
27:13,27:19,27:44,27:44,06:01,22:08,29:17,30:19,31:22,15:30
25:56,25:43,25:17,25:17,05:33,19:34,24:42,25:50,28:21,12:25
25:06,24:45,25:57,27:05,05:45,21:08,28:06,29:25,28:13,11:28
26:57,27:05,27:16,27:01,05:49,21:02,27:11,26:12,25:41,11:23
34:38,36:34,34:29,34:44,07:38,28:13,36:45,37:25,37:12,14:09
22:33,22:22,22:31,22:38,04:58,17:58,23:48,24:58,26:02,11:12
25:33,26:01,26:10,26:17,05:38,20:34,28:17,30:46,31:59,12:38
25:30,26:08,26:47,26:23,05:38,20:44,26:06,26:30,26:10,11:20
31:52,31:23,31:57,34:27,07:46,30:01,38:16,39:40,40:07,15:38
33:47,38:32,35:20,35:28,07:44,28:17,37:31,39:32,39:31,16:09
27:20,27:29,28:38,29:52,06:36,25:41,35:22,39:36,40:06,16:34
34:44,34:05,35:30,36:51,08:15,30:00,38:16,40:54,40:04,17:34
36:12,36:19,36:45,36:02,07:52,28:39,40:20,39:33,39:36,16:09
33:46,31:50,32:20,32:27,06:52,25:57,32:19,32:35,32:21,13:24
37:28,38:21,40:01,48:56,08:33,33:33,44:27,48:16,55:50,18:42
-,-,-,-,-,-,-,-,-,-
22:12,22:39,22:56,23:05,04:58,18:13,23:40,23:43,25:19,11:21
29:15,29:32,30:07,30:02,06:29,25:22,34:04,36:30,40:43,17:52
37:49,38:57,42:41,46:01,09:42,38:55,50:28,50:50,48:48,21:36
23:13,24:04,24:19,24:27,05:18,19:32,25:40,25:57,25:47,10:40
31:27,30:30,32:16,32:55,07:07,27:26,34:22,35:50,36:08,14:40
22:33,22:37,23:25,23:18,05:00,18:41,25:23,27:08,28:15,11:40
22:01,23:08,24:09,24:48,05:24,19:41,28:55,36:30,38:49,17:00
26:24,26:33,26:34,26:54,05:48,21:11,27:55,29:35,35:23,12:07
28:48,30:07,29:32,30:22,06:26,23:49,31:04,32:27,33:34,14:30
-,-,-,-,-,-,-,-,-,-
18:11,18:23,18:42,19:01,04:04,14:40,18:59,19:07,19:31,08:23
