5,10,15,20,Half,25,30,35,40,Finish
26:59,27:51,28:30,27:23,05:51,21:50,28:02,28:12,28:09,12:16
30:46,30:10,31:12,30:59,06:40,24:11,30:13,31:53,32:32,14:42
30:09,31:10,32:11,33:35,07:17,27:23,37:06,40:32,37:13,17:06
38:20,40:14,43:16,46:52,12:32,38:11,49:15,48:54,51:57,20:51
-,-,-,-,-,-,-,-,-,-
24:00,25:17,27:07,28:43,06:35,24:26,31:24,41:47,47:24,14:57
31:56,32:48,34:51,38:12,08:43,35:15,42:38,48:37,46:17,19:39
23:35,22:55,23:03,23:03,05:03,18:25,24:35,26:06,28:24,12:22
30:39,31:18,31:57,31:48,06:56,25:15,34:58,38:18,35:36,15:49
26:59,26:36,26:28,27:00,05:59,23:00,32:02,39:13,39:47,17:34
37:11,37:10,38:48,44:58,08:15,37:20,45:50,50:21,49:15,20:43
31:57,32:02,34:20,36:09,08:15,31:54,39:42,40:07,42:24,17:18
30:50,33:33,31:36,32:35,06:46,24:46,31:20,32:34,35:24,15:54
-,-,-,-,-,-,-,-,-,-
20:42,20:27,20:41,21:06,04:39,16:42,23:00,28:26,31:05,12:22
24:10,25:38,25:39,26:23,05:42,24:20,37:00,43:19,47:16,20:16
41:51,44:57,46:38,50:58,10:20,44:15,51:36,51:49,52:42,24:11
28:05,28:53,28:41,28:33,06:11,25:43,35:43,46:26,39:17,18:10
23:42,24:12,24:08,25:49,05:46,21:24,30:21,36:54,44:49,16:14
31:27,32:19,32:03,31:58,06:53,26:15,37:44,38:58,41:26,15:18
28:57,29:43,30:22,31:54,06:32,25:59,36:39,37:29,35:30,14:29
26:45,29:00,30:37,32:40,07:29,29:04,38:24,38:20,37:55,16:14
31:32,31:37,31:59,34:48,07:41,35:24,37:30,38:56,40:46,16:39
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
29:10,30:53,30:37,31:03,06:39,25:05,32:54,35:40,35:16,14:24
24:35,25:52,27:43,29:05,06:31,-,-,-,-,-
35:54,37:05,40:24,49:12,10:06,41:05,47:20,43:24,44:45,17:21
35:49,35:59,35:33,35:57,07:50,28:19,36:21,37:44,40:00,17:10
32:01,34:03,36:29,40:26,08:35,33:46,44:04,46:13,44:46,18:45
34:00,34:18,35:27,36:50,08:41,33:04,43:05,44:20,43:10,18:56
38:19,41:09,43:27,44:25,09:48,54:34,49:27,55:11,57:21,24:34
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:36,26:40,26:53,27:11,05:49,21:21,27:59,28:55,29:37,13:03
28:31,28:39,28:56,29:14,06:33,23:54,32:35,33:34,33:27,14:15
35:53,36:53,34:17,41:24,08:09,34:26,46:16,47:36,48:06,17:19
30:46,30:44,30:32,31:47,07:06,29:44,33:54,33:49,34:05,14:15
26:06,27:03,26:20,26:40,05:28,20:27,27:04,27:01,26:54,11:52
33:42,32:01,33:40,34:15,07:26,26:17,35:01,37:42,37:55,15:06
37:21,36:29,36:40,46:27,10:15,37:51,48:11,51:05,51:59,22:20
22:46,23:48,24:16,24:30,05:22,20:03,26:50,28:38,28:21,11:39
34:20,33:12,33:33,41:00,07:20,27:20,33:55,35:07,32:40,14:20
37:18,36:47,37:13,44:21,08:16,30:22,38:50,40:54,43:40,17:39
27:29,28:05,28:54,28:45,06:15,22:50,30:17,32:27,32:48,-
28:40,31:11,28:50,28:47,06:14,22:33,29:08,34:53,31:34,13:07
21:37,21:26,21:26,21:41,04:44,17:37,23:51,26:05,29:07,11:58
32:59,33:12,39:27,34:16,07:22,27:02,35:33,39:36,41:38,17:27
-,-,-,-,-,-,-,-,-,-
22:38,22:57,22:51,22:49,04:57,17:46,23:06,24:17,26:50,11:55
26:20,27:59,29:01,28:50,06:12,22:52,32:15,36:38,36:21,14:02
25:48,25:06,25:41,26:00,05:38,20:50,27:42,33:46,40:25,15:53
-,-,-,-,-,-,-,-,-,-
25:59,26:05,27:04,27:05,05:55,21:10,26:39,27:38,28:05,12:24
31:13,31:26,32:45,33:21,07:04,26:18,33:17,36:33,36:32,14:54
29:44,33:51,34:48,36:12,08:01,30:07,40:21,40:21,38:54,15:52
30:43,30:36,30:25,30:44,06:40,24:57,32:01,33:49,32:55,14:23
32:36,32:14,35:28,40:40,08:22,39:02,43:02,45:32,42:19,17:03
28:56,30:06,29:54,30:57,06:31,24:03,30:44,32:31,33:38,14:08
35:09,34:49,36:21,37:55,08:17,35:02,43:29,46:21,45:59,18:28
32:48,33:21,34:44,37:14,07:32,29:04,40:37,38:49,40:01,17:19
27:36,28:47,28:27,28:12,05:59,21:48,28:27,38:22,49:02,12:39
32:08,32:57,33:09,34:09,07:28,26:59,36:31,37:47,41:40,16:03
30:05,30:16,31:24,33:10,06:59,26:02,34:33,36:32,37:02,14:48
26:44,27:03,27:27,27:29,05:58,21:41,28:13,28:39,29:07,12:40
-,-,-,-,-,-,-,-,-,-
33:53,36:50,38:27,40:17,08:44,33:40,44:31,52:20,45:37,15:06
34:21,33:03,33:43,34:04,07:33,28:17,37:19,38:12,44:33,18:20
35:01,35:56,38:11,41:25,08:57,33:27,43:07,45:04,50:33,19:24
43:27,41:41,46:27,45:24,10:02,36:56,48:41,52:52,55:17,20:37
32:26,32:23,33:01,33:37,07:29,28:10,42:03,47:25,49:13,18:33
32:46,34:42,37:08,37:46,10:08,36:50,47:40,49:26,50:52,20:09
20:32,20:24,20:29,20:27,04:26,15:55,20:32,20:44,21:04,09:41
30:41,33:04,34:22,36:16,07:43,32:08,45:39,46:32,47:30,16:19
30:11,31:38,34:13,33:35,07:45,29:23,38:07,42:32,39:51,15:32
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
32:36,32:49,34:42,37:01,08:00,29:51,39:07,39:49,39:27,16:03
26:49,27:16,27:38,27:08,05:53,21:27,27:43,29:28,32:42,13:32
37:18,37:19,35:38,39:41,07:46,33:13,46:02,42:59,41:25,16:27
27:41,29:18,29:40,28:37,06:09,23:22,30:17,32:04,33:17,14:55
25:46,27:02,28:05,28:40,06:17,24:01,33:10,40:54,40:34,16:36
33:23,33:46,35:46,38:43,08:17,35:14,42:43,49:22,56:26,28:49
32:10,33:49,35:31,43:36,08:20,32:24,45:52,47:34,51:14,22:34
35:41,36:39,39:00,44:24,09:14,01:07:11,55:22,57:42,-,-
29:15,29:58,32:26,31:32,06:54,26:25,35:55,36:31,38:53,16:39
28:57,29:12,29:35,29:50,06:31,24:26,32:19,38:04,40:20,16:22
27:52,28:59,28:39,28:54,06:32,26:00,34:44,37:34,34:32,14:57
33:07,35:42,39:58,42:33,09:05,36:10,49:34,49:56,49:54,21:21
34:08,34:32,34:38,36:04,08:10,31:59,43:59,44:02,41:35,17:28
24:12,24:55,24:57,24:57,05:24,19:29,25:01,25:41,25:24,11:11
27:51,29:06,30:50,31:22,07:02,26:02,34:32,36:30,36:55,15:37
33:58,33:52,36:24,37:28,07:54,29:41,41:08,40:56,45:01,17:43
-,-,-,-,-,-,-,-,-,-
29:04,28:06,29:36,30:25,06:16,22:42,28:25,30:49,32:32,15:01
25:24,26:01,27:28,27:36,06:00,21:58,28:27,31:15,33:22,14:32
33:58,33:52,36:25,37:29,07:52,29:42,41:07,40:56,45:01,17:44
35:42,36:38,40:48,42:36,09:12,36:02,48:43,48:40,47:13,17:14
28:19,29:42,30:51,33:56,07:15,30:24,42:59,45:26,46:47,18:50
37:51,40:12,50:05,47:12,10:24,47:08,50:44,54:35,51:59,21:35
37:15,44:44,40:58,42:35,09:58,35:22,48:05,48:45,49:03,15:12
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:55,27:22,27:27,27:11,05:56,21:25,29:38,32:28,29:41,12:27
31:05,31:35,35:00,48:53,18:18,55:28,01:02:30,50:04,59:15,25:34
-,-,-,-,-,-,-,-,-,-
25:56,25:42,25:29,25:14,05:35,20:49,28:39,30:10,31:00,13:11
44:33,48:05,52:16,53:03,11:17,43:48,-,-,-,-
35:54,36:53,38:04,38:54,08:33,34:16,44:27,46:41,47:49,18:17
29:54,30:09,31:18,31:03,06:35,23:43,31:48,34:28,33:44,13:50
29:55,29:46,29:54,30:08,06:34,24:12,32:55,33:29,38:20,15:19
33:34,34:19,35:08,36:15,07:40,30:52,40:52,40:26,38:46,16:23
27:14,27:41,28:19,28:27,06:03,22:11,28:40,29:44,29:52,12:35
22:53,22:53,23:17,23:17,05:00,18:13,23:15,23:18,23:30,10:05
27:26,26:41,27:08,27:14,05:49,20:33,26:37,26:29,27:15,11:21
34:57,36:05,36:50,38:18,08:25,31:02,42:12,44:14,44:16,16:25
48:51,43:16,44:57,46:26,09:54,38:27,50:15,51:46,53:02,20:27
-,-,-,-,-,-,-,-,-,-
32:03,32:54,34:13,36:02,10:47,30:32,39:12,40:26,40:49,16:56
25:41,24:59,25:14,25:21,05:38,20:13,26:57,28:34,29:36,13:14
29:32,30:18,30:18,30:06,06:37,24:00,31:29,32:42,35:12,13:51
25:44,26:04,26:44,28:12,06:00,23:56,33:36,38:41,39:48,17:00
-,-,-,-,-,-,-,-,-,-
30:17,30:47,34:48,33:52,07:43,31:18,41:13,48:54,47:45,18:25
-,-,-,-,-,-,-,-,-,-
27:41,28:14,28:10,28:29,06:02,21:56,27:40,28:38,29:51,11:25
20:22,20:44,21:04,21:44,04:28,16:32,21:24,21:43,22:12,09:38
27:54,27:43,27:39,28:24,06:35,25:47,58:45,50:16,44:37,20:36
33:40,31:52,32:55,34:28,07:31,28:31,36:56,39:16,39:03,15:42
27:27,27:23,28:12,27:31,05:53,21:34,28:03,29:37,30:20,13:01
34:09,33:13,34:27,35:31,08:34,32:09,39:07,42:09,40:12,17:09
18:36,18:45,18:57,18:57,04:05,14:48,19:00,19:11,19:39,08:46
21:49,21:42,22:03,22:19,04:53,17:36,23:04,23:32,24:08,10:44
-,-,-,-,-,-,-,-,-,-
32:36,32:56,34:28,41:49,07:19,26:52,36:08,39:06,38:20,15:21
-,-,-,-,-,-,-,-,-,-
20:43,20:55,21:27,21:46,04:47,17:46,26:17,28:04,28:04,11:40
-,-,-,-,-,-,-,-,-,-
28:44,27:41,28:22,31:00,06:14,23:21,34:01,33:12,35:33,14:23
38:08,38:46,37:38,41:21,08:29,36:11,50:17,52:31,47:38,22:27
28:11,28:02,28:28,29:21,06:33,26:18,36:04,43:16,42:42,16:39
39:49,41:03,44:31,44:50,11:16,37:42,47:36,51:08,51:43,20:48
21:49,22:10,22:41,22:55,04:57,18:03,23:21,24:59,29:24,12:22
20:08,21:10,21:35,21:31,04:42,17:12,22:37,24:32,25:53,11:50
29:56,31:30,32:14,32:33,07:06,25:50,34:29,36:45,36:36,15:07
26:29,27:17,27:53,28:28,06:15,22:32,33:40,36:09,35:18,13:44
22:09,22:56,22:54,22:54,04:55,17:49,23:09,23:45,23:57,11:05
31:56,32:17,34:18,39:16,08:16,32:35,42:55,45:23,43:25,18:17
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
26:12,26:15,27:36,29:25,06:30,24:21,31:47,33:11,34:24,14:00
33:35,34:59,39:23,43:27,09:06,33:34,48:54,54:04,55:00,23:54
-,-,-,-,-,-,-,-,-,-
27:13,27:50,27:36,27:36,05:51,21:35,27:25,28:40,29:13,11:27
29:02,31:11,33:20,34:02,07:40,27:13,34:27,36:03,35:19,15:19
38:34,39:58,39:53,42:04,08:46,31:53,43:21,45:16,44:37,18:34
-,-,-,-,-,-,-,-,-,-
23:56,24:47,26:45,29:39,06:31,24:00,33:54,35:04,35:10,14:56
24:29,25:12,25:35,25:34,05:31,20:15,26:47,28:12,29:29,12:14
28:22,29:32,29:58,31:26,07:02,28:34,34:03,39:52,43:18,14:24
28:22,29:32,29:58,31:26,07:02,28:43,41:18,48:06,47:52,17:26
28:07,27:50,28:02,28:23,06:09,22:13,29:55,37:15,34:03,14:43
26:18,26:37,26:33,26:20,05:41,20:28,26:30,26:38,26:15,11:16
29:21,30:58,31:09,31:52,06:52,24:54,32:58,33:42,33:03,13:40
27:12,28:08,28:04,27:53,05:54,21:50,28:07,29:02,28:29,12:13
26:59,27:35,28:46,28:21,06:09,22:22,30:24,31:24,31:44,13:33
21:33,21:44,21:55,22:04,04:46,17:14,22:04,22:23,25:17,11:47
26:31,27:46,29:54,29:02,06:44,28:30,37:11,44:12,37:09,12:54
31:39,31:02,32:01,32:59,07:07,32:29,39:36,44:31,41:10,17:31
25:30,25:50,26:24,26:17,05:39,21:05,27:54,29:14,29:33,12:47
28:33,29:04,29:44,29:52,06:39,24:15,38:32,41:10,39:55,16:54
26:44,27:26,27:48,27:55,06:04,22:01,28:57,29:27,28:54,12:29
29:18,30:52,32:53,36:11,07:52,29:38,40:34,44:03,47:15,23:13
-,-,-,-,-,-,-,-,-,-
23:14,23:00,23:12,23:08,04:59,18:05,23:16,24:26,25:39,11:00
26:26,27:05,26:51,26:26,05:42,21:18,25:59,27:32,29:52,13:24
27:19,29:44,31:54,33:16,08:53,29:38,42:14,40:56,40:32,16:26
26:41,27:06,27:22,27:44,06:00,21:49,28:46,31:29,33:49,12:04
26:55,26:41,28:02,27:44,06:09,21:56,27:28,28:52,29:06,12:13
26:35,26:56,27:41,26:56,05:44,21:23,26:51,28:15,29:08,14:38
-,-,-,-,-,-,-,-,-,-
27:21,27:49,28:46,29:18,06:16,22:42,29:05,30:00,29:10,12:50
36:09,35:08,34:57,44:55,07:38,30:08,39:19,40:35,43:38,17:43
23:28,23:10,23:25,23:26,05:06,18:25,23:49,24:10,27:18,11:40
27:07,26:47,26:40,26:49,05:52,21:09,27:22,28:16,28:19,12:10
-,-,-,-,-,-,-,-,-,-
39:51,39:19,50:47,48:05,08:28,41:49,49:55,51:35,54:36,17:16
36:07,41:09,42:35,43:34,08:44,34:36,49:03,50:56,55:29,24:38
16:47,17:36,18:07,18:35,04:05,14:56,19:16,19:54,20:25,08:45
24:17,24:25,25:03,25:44,05:35,20:29,29:34,46:43,01:07:07,17:17
28:43,28:56,28:34,28:42,06:15,22:37,28:50,29:37,29:39,12:37
26:41,26:43,26:32,26:34,05:43,21:05,27:30,29:55,32:06,13:54
38:34,38:09,39:31,39:09,08:24,31:11,39:50,40:00,39:05,16:26
26:59,27:49,27:41,28:50,06:09,22:09,28:42,29:37,30:28,13:07
33:54,32:42,33:22,33:18,07:07,26:15,33:06,36:22,41:07,15:37
27:38,27:24,27:28,26:47,05:49,20:42,26:43,26:54,26:34,11:19
29:30,28:50,29:44,30:49,06:43,28:35,38:56,37:00,35:27,15:38
29:27,29:55,31:24,30:34,06:41,25:05,33:16,37:27,40:29,18:18
23:42,23:09,23:30,24:16,05:17,19:30,26:29,27:45,28:17,12:45
26:57,27:13,27:46,27:09,05:52,21:19,27:16,28:31,29:57,13:30
31:52,32:50,33:45,33:55,07:23,27:58,37:52,45:32,51:19,22:16
19:57,19:33,19:51,20:13,04:21,16:00,21:27,23:01,27:24,13:54
21:58,22:03,22:41,22:38,04:51,17:40,22:40,22:34,23:09,10:09
24:01,24:38,25:04,24:51,05:21,19:40,25:53,27:00,28:02,12:28
21:10,21:47,25:05,30:38,05:09,18:48,26:51,30:44,28:32,11:48
32:38,31:54,32:50,32:51,07:03,25:39,33:11,36:18,36:19,15:07
21:03,21:33,22:05,22:34,05:02,18:26,25:24,33:13,36:19,11:11
29:55,29:06,29:28,27:54,05:57,21:49,27:32,27:31,28:19,13:17
-,-,-,-,-,-,-,-,-,-
24:26,25:28,26:41,27:17,05:51,21:54,27:24,30:57,31:49,12:24
27:51,29:19,34:04,37:07,08:12,34:41,44:06,46:57,46:26,20:44
35:32,36:09,37:48,36:35,07:54,30:35,38:56,42:42,44:19,18:16
34:22,33:03,34:35,36:28,08:04,31:39,44:52,46:27,41:41,17:30
29:34,30:28,31:43,33:05,07:36,31:56,39:59,44:30,44:57,20:12
19:38,19:46,19:49,20:12,04:26,17:34,21:13,22:16,23:56,10:15
38:39,40:21,44:18,53:38,10:15,42:21,55:11,01:03:59,01:05:41,30:13
27:56,28:33,29:01,29:49,06:29,24:00,32:46,35:19,35:07,15:15
34:45,34:21,35:31,37:38,08:33,33:25,47:30,48:54,41:17,16:39
-,-,-,-,-,-,-,-,-,-
25:36,26:27,27:14,28:11,06:06,22:23,31:26,31:36,32:45,14:18
24:40,24:42,24:33,24:43,05:23,19:22,25:31,26:36,28:42,13:04
31:37,31:33,33:26,33:46,07:27,28:36,36:36,40:58,41:44,16:23
24:45,25:12,25:36,25:14,05:35,20:28,27:49,30:11,30:07,12:48
34:23,35:34,34:55,35:11,07:43,29:34,39:44,44:11,43:51,17:00
29:25,30:23,30:04,30:57,06:42,23:11,28:55,31:15,30:55,12:20
21:15,20:59,21:22,21:19,04:42,16:55,21:53,23:13,24:15,10:21
26:32,26:50,27:27,27:35,06:03,21:51,28:48,30:01,29:54,12:54
24:40,24:27,24:55,25:14,05:34,19:50,25:42,26:52,26:47,11:33
34:45,34:21,35:32,37:38,08:32,33:25,47:30,48:54,41:16,16:40
20:46,20:42,20:40,20:55,04:28,16:23,21:22,22:22,25:14,11:53
35:28,37:21,37:24,43:27,09:02,40:04,44:41,48:31,46:23,20:26
18:03,18:34,18:30,18:18,03:56,14:30,18:38,18:19,18:06,07:51
29:24,29:25,31:27,30:55,06:35,24:48,32:59,34:26,33:54,14:01
-,-,-,-,-,-,-,-,-,-
28:16,28:31,29:37,29:45,06:31,24:37,30:28,31:14,31:03,13:58
-,-,-,-,-,-,-,-,-,-
27:18,27:47,27:56,27:53,06:00,21:57,28:03,28:35,28:50,12:14
28:20,29:51,29:20,29:14,06:21,23:05,30:32,39:55,30:19,12:47
31:30,33:08,33:18,33:50,07:23,27:13,36:12,44:49,39:44,17:19
21:32,21:54,21:54,21:43,04:44,16:46,21:39,21:44,22:27,09:55
25:54,25:41,25:33,25:40,05:37,20:07,26:07,27:07,28:20,12:30
38:15,35:16,36:37,37:33,08:24,31:43,01:05:57,44:35,51:02,20:56
30:38,30:53,30:44,30:27,06:28,23:34,30:07,30:39,29:47,12:11
30:19,31:33,32:24,32:34,07:03,25:30,36:21,38:43,38:47,16:19
32:56,33:53,34:43,36:19,07:46,29:26,40:25,46:25,47:51,19:55
28:21,29:34,29:58,29:55,06:43,24:27,30:55,34:01,32:40,13:59
34:45,36:00,35:58,36:08,07:49,28:08,37:35,39:01,37:41,16:12
26:42,26:58,29:35,29:32,06:22,26:41,35:38,37:29,37:19,14:59
28:22,29:06,29:34,30:33,06:29,24:51,32:09,35:00,36:10,15:36
26:24,26:59,27:03,28:11,05:52,26:29,33:01,35:45,38:08,15:28
28:47,31:00,32:07,32:21,06:59,24:05,30:31,37:30,38:52,23:39
27:59,28:51,28:22,28:28,06:25,25:22,34:52,36:42,36:44,15:24
-,-,-,-,-,-,-,-,-,-
36:40,38:18,40:37,41:20,09:16,35:32,45:30,46:44,45:45,19:44
31:34,32:36,33:10,36:56,06:57,26:17,35:30,38:09,37:19,15:26
-,-,-,-,-,-,-,-,-,-
27:55,28:15,28:39,28:37,06:10,22:09,29:12,32:41,33:46,15:03
-,-,-,-,-,-,-,-,-,-
28:06,28:49,28:26,28:23,06:08,21:59,28:31,27:56,26:56,11:29
20:49,21:06,21:17,21:28,04:40,16:30,21:10,21:26,21:45,09:08
21:04,21:21,21:28,21:33,04:37,16:54,21:54,21:56,21:43,09:19
30:20,31:36,31:46,32:33,07:13,26:57,34:53,35:05,35:22,15:29
32:22,31:14,31:49,33:03,06:57,27:03,34:45,37:45,35:38,14:31
30:42,33:15,37:09,41:34,07:21,31:25,35:17,38:32,40:38,15:39
22:39,22:09,21:44,22:18,05:00,21:15,32:46,32:37,31:43,14:14
-,-,-,-,-,-,-,-,-,-
33:12,32:48,36:05,38:11,08:16,35:33,40:31,41:54,41:18,17:24
31:03,31:06,31:24,31:46,07:01,24:47,32:07,33:20,33:14,14:07
24:39,24:07,24:39,25:09,05:32,20:10,26:43,28:35,32:21,15:44
33:52,36:09,36:13,51:48,07:23,31:29,39:48,45:46,39:10,17:16
24:32,24:47,24:43,24:52,05:10,19:44,25:17,25:40,25:24,12:46
24:19,24:47,24:54,24:42,05:26,19:27,24:56,28:10,30:15,13:58
27:53,28:15,29:46,29:17,06:28,25:06,32:29,40:40,41:19,16:43
28:28,28:48,30:05,30:49,06:49,27:04,38:26,42:57,49:05,21:11
26:54,27:06,27:24,27:38,06:01,22:17,29:32,30:53,32:43,14:59
31:14,32:25,35:36,38:03,08:57,35:11,41:21,42:13,39:46,16:49
29:45,31:03,31:48,31:25,06:51,24:24,30:15,30:14,30:31,12:12
-,-,-,-,-,-,-,-,-,-
29:24,30:26,30:39,30:56,06:22,23:41,30:16,30:58,29:45,12:37
25:10,24:54,24:53,25:04,05:18,19:31,25:08,26:05,26:37,11:28
26:54,32:25,28:21,28:32,06:19,22:20,29:11,29:49,31:08,13:40
-,-,-,-,-,-,-,-,-,-
36:40,38:54,40:06,41:29,09:30,36:20,45:29,47:54,49:09,20:29
28:11,28:23,28:21,28:33,06:18,22:20,29:11,29:50,31:07,13:40
23:26,25:00,25:46,26:24,05:29,20:04,26:01,26:49,26:54,11:51
37:42,39:00,41:11,41:38,08:38,35:22,50:39,45:41,47:41,18:27
33:35,35:30,36:42,38:50,08:46,41:19,57:44,01:10:25,56:27,20:43
-,-,-,-,-,-,-,-,-,-
27:18,27:26,28:28,27:51,06:00,22:14,28:27,28:49,28:48,12:37
31:53,33:40,34:14,35:26,08:05,30:35,40:11,45:40,44:33,16:35
27:42,27:59,28:37,27:39,06:01,21:57,27:44,28:08,28:01,12:10
-,-,-,-,-,-,-,-,-,-
26:23,26:48,29:59,30:13,06:17,27:28,37:25,45:51,52:30,17:48
26:59,28:01,27:57,28:31,06:12,24:12,38:52,41:05,39:35,16:14
35:38,32:15,34:42,34:29,07:51,32:25,55:28,53:11,54:08,20:29
29:00,29:53,31:17,30:45,06:26,23:11,30:43,33:52,32:35,14:05
31:54,33:43,34:34,35:08,07:28,28:08,36:40,36:29,36:19,14:20
21:26,21:32,21:26,21:29,04:41,16:42,22:58,24:24,27:22,11:49
24:45,25:03,25:04,24:59,05:21,19:31,24:50,25:18,27:12,12:09
27:29,28:55,28:38,27:40,05:54,21:53,27:56,33:40,36:43,16:40
39:44,49:44,56:28,47:16,10:55,41:06,51:59,49:29,49:51,21:36
28:39,28:58,29:37,29:55,06:31,25:30,32:19,34:08,34:10,14:39
25:10,25:16,25:38,26:27,05:54,21:27,30:34,37:52,39:20,14:56
36:24,36:48,38:37,39:16,08:20,31:43,42:33,46:55,43:56,18:21
30:50,32:06,36:40,35:49,08:03,29:17,39:29,39:24,36:39,15:13
27:42,27:34,29:09,29:56,06:46,28:22,33:36,39:19,35:22,11:56
29:53,31:08,30:47,30:33,06:32,24:13,31:19,32:59,32:55,14:25
20:39,20:46,21:07,21:15,04:37,16:43,21:15,21:22,21:20,09:56
26:09,26:55,27:45,26:39,05:49,21:34,27:36,27:55,28:27,11:52
30:33,32:13,32:35,33:11,07:15,32:41,37:47,42:21,40:44,18:09
32:26,32:47,34:11,35:31,07:52,28:53,39:14,41:59,40:45,16:03
29:17,31:21,32:28,33:45,07:24,31:39,43:07,40:01,40:30,16:32
25:07,25:09,25:45,25:46,05:31,20:09,26:10,26:12,26:24,11:41
28:07,28:38,28:16,28:08,06:03,22:09,28:15,28:58,30:24,13:40
29:26,30:19,31:24,32:14,07:04,30:42,40:49,46:45,46:04,19:58
31:08,32:58,34:16,36:48,08:20,31:37,42:02,45:28,45:28,18:31
34:35,35:11,35:34,36:13,07:34,28:18,36:38,38:55,40:59,15:43
24:49,25:10,25:02,24:51,05:23,19:28,24:38,24:26,24:33,11:02
28:04,28:55,28:49,29:52,06:27,24:00,32:52,36:33,36:21,15:47
21:55,22:28,22:39,22:42,04:55,17:41,23:10,24:04,24:31,11:00
20:56,21:43,21:33,21:49,04:37,17:14,22:42,23:19,23:00,10:11
28:26,28:55,30:01,30:29,06:36,24:32,32:22,35:05,35:25,15:23
35:01,34:34,32:59,39:16,08:52,27:18,44:18,43:30,50:12,20:52
30:08,30:26,31:39,31:09,06:36,24:18,31:00,32:21,33:38,14:38
24:05,24:54,24:19,24:59,05:15,19:35,24:33,26:49,31:42,12:53
27:16,28:12,29:54,32:53,08:27,33:37,47:22,45:08,46:21,14:55
26:45,35:08,39:06,42:55,08:42,37:42,01:02:49,44:42,46:24,16:56
41:28,43:48,47:17,48:43,10:58,41:43,52:51,54:04,53:16,20:57
