5,10,15,20,Half,25,30,35,40,Finish
29:04,29:31,29:20,29:51,06:28,23:31,32:16,36:15,36:08,15:01
30:25,30:04,32:23,38:19,08:52,36:04,47:01,57:16,50:17,17:31
27:36,28:01,28:32,28:48,06:24,23:38,31:07,32:26,32:08,14:04
37:55,37:52,37:25,39:08,08:33,32:15,39:33,43:46,41:20,17:53
41:51,44:15,46:44,48:59,10:37,42:35,54:20,56:38,51:08,21:33
24:54,25:17,25:36,25:49,05:24,19:55,25:43,26:36,26:32,11:42
30:10,30:54,32:29,33:22,07:15,31:31,42:54,41:45,38:43,14:50
40:14,37:42,39:29,38:47,08:25,41:00,40:56,43:48,41:21,18:34
26:06,25:56,25:34,25:53,05:31,20:50,27:14,29:00,29:47,13:29
31:31,31:55,31:08,31:10,06:32,24:27,31:38,33:30,32:26,13:47
30:12,28:51,28:51,29:21,06:17,23:10,29:06,29:16,28:30,11:49
26:55,26:45,26:52,26:15,05:48,20:58,26:09,26:12,25:11,10:18
24:45,25:00,25:18,25:01,05:24,19:49,25:35,26:23,26:45,11:22
17:27,17:43,17:48,18:00,03:52,13:55,17:33,17:39,17:38,07:46
20:42,21:16,21:28,21:08,04:37,16:35,20:46,21:05,20:50,08:31
-,-,-,-,-,-,-,-,-,-
33:22,33:57,34:07,34:30,07:41,27:44,36:23,39:25,39:31,17:25
27:52,28:14,28:30,28:34,06:13,22:19,29:04,31:28,31:54,13:12
29:43,31:06,37:55,34:30,07:31,27:32,36:51,37:25,39:24,16:16
24:56,26:01,26:18,26:32,05:42,21:00,27:35,33:25,30:42,12:52
-,-,-,-,-,-,-,-,-,-
21:15,21:21,21:10,21:18,04:32,16:41,21:18,21:14,21:20,08:57
27:20,27:18,28:06,28:30,06:11,22:15,29:33,30:16,30:47,12:43
26:18,26:26,26:18,26:06,05:34,20:19,26:17,26:49,26:27,11:33
25:10,24:23,24:29,24:19,05:16,18:53,24:43,26:29,29:04,13:33
26:23,27:15,28:24,28:19,06:08,22:52,30:03,32:27,35:36,15:47
30:28,31:49,32:03,33:10,07:08,28:29,35:08,35:51,35:52,14:54
22:32,22:34,23:07,23:11,04:59,18:13,23:45,30:44,32:11,13:22
29:45,32:05,34:49,38:27,08:54,32:42,41:32,42:43,42:31,16:10
30:09,31:37,32:32,33:36,07:44,30:28,41:35,47:43,42:32,16:49
23:00,22:26,22:46,22:24,04:48,17:18,22:02,22:34,22:23,09:27
24:20,24:39,24:30,24:41,05:22,19:17,24:48,24:49,25:04,10:52
28:39,28:56,29:07,29:20,06:25,23:43,31:50,34:39,39:52,15:34
31:54,31:31,32:05,32:33,06:58,26:09,33:47,36:22,36:24,16:02
32:39,32:44,33:42,35:46,08:34,31:51,39:20,42:16,44:27,19:27
27:30,28:58,28:46,29:20,06:20,23:11,30:52,32:48,32:59,13:18
-,-,-,-,-,-,-,-,-,-
34:22,34:12,35:55,35:01,07:27,29:39,37:41,41:07,39:45,15:15
24:09,25:00,25:21,25:12,05:28,19:41,25:34,25:59,26:46,12:05
28:05,28:54,28:40,28:33,06:11,21:59,27:32,27:56,28:59,12:04
27:56,28:41,28:27,29:41,06:45,28:12,37:28,42:51,40:29,14:37
35:34,40:05,46:20,47:11,09:31,38:11,51:31,48:08,48:25,20:11
-,-,-,-,-,-,-,-,-,-
34:03,34:22,35:11,36:41,08:18,30:23,41:48,44:58,47:14,20:56
43:30,39:53,41:43,42:57,09:20,34:09,43:17,45:17,45:27,19:26
23:40,23:57,24:56,25:16,05:37,20:10,27:56,28:22,30:02,13:12
24:12,24:18,24:21,24:48,05:23,19:23,25:54,27:39,28:45,12:14
22:43,22:06,22:41,23:47,05:16,19:47,24:47,25:42,02:06:48,28:14
28:52,29:35,30:29,31:10,06:50,25:55,34:54,37:28,39:46,15:15
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
37:14,36:40,43:49,42:26,09:13,37:22,43:37,46:41,45:01,18:05
29:27,29:40,30:58,32:22,07:27,28:34,39:22,45:54,42:09,16:30
22:51,22:26,23:01,23:59,05:12,19:40,26:42,28:39,31:06,14:21
25:59,25:58,26:10,26:51,06:14,24:05,34:24,34:44,37:08,13:53
27:56,28:32,28:18,28:45,06:28,23:48,34:13,33:12,34:31,12:53
26:36,27:39,27:07,27:33,06:04,22:48,30:17,33:27,38:00,15:17
-,-,-,-,-,-,-,-,-,-
32:17,33:11,34:00,34:21,07:32,27:57,36:43,42:02,44:51,18:04
23:57,23:12,23:55,24:35,05:12,19:20,24:21,25:03,26:27,12:21
-,-,-,-,-,-,-,-,-,-
23:02,23:51,24:48,25:26,05:37,21:10,27:34,30:28,34:28,13:59
19:44,19:46,20:04,20:11,04:23,15:42,20:22,20:54,21:36,09:52
22:35,22:07,22:25,23:01,05:02,18:35,23:58,28:03,30:52,12:31
19:54,19:52,20:06,20:07,04:24,15:56,20:51,21:31,22:21,09:27
-,-,-,-,-,-,-,-,-,-
34:41,35:10,36:49,38:12,08:34,33:17,42:21,44:05,44:14,16:21
34:50,34:06,37:49,46:40,08:40,32:59,45:19,45:29,42:43,17:14
25:30,25:22,25:43,26:12,05:43,21:00,27:17,27:28,26:49,11:42
30:34,30:56,32:50,32:56,07:12,26:06,34:51,38:29,39:06,17:00
21:17,21:03,22:43,23:34,05:02,19:50,26:13,27:47,29:38,12:24
28:38,29:33,29:39,29:59,06:40,23:38,29:54,30:44,29:18,13:02
30:38,31:25,33:04,37:40,07:23,29:23,37:20,41:10,42:25,15:20
24:01,25:37,27:34,30:30,08:02,-,-,-,-,-
22:32,22:39,23:23,23:18,04:57,18:01,23:06,23:23,23:39,10:27
34:08,35:52,37:30,38:57,08:27,37:14,42:29,47:45,41:17,13:04
27:06,27:51,28:38,28:44,06:17,24:43,39:11,43:50,45:39,15:48
-,-,-,-,-,-,-,-,-,-
20:43,20:58,21:23,21:37,04:44,18:05,25:48,29:06,28:23,13:05
30:27,31:11,32:26,32:37,07:11,26:32,33:56,36:05,35:59,15:29
23:54,24:09,24:40,24:45,05:21,19:16,24:53,25:32,26:58,11:53
26:04,25:56,26:02,27:51,05:40,20:47,27:18,28:10,27:16,12:13
24:25,24:43,24:44,24:37,05:22,19:27,24:50,25:02,24:42,10:29
34:56,33:25,32:05,31:58,06:59,26:21,32:56,33:44,35:38,15:47
24:48,24:38,25:28,26:04,05:37,20:47,29:01,30:39,31:29,13:21
20:48,21:14,21:14,21:17,04:38,16:35,21:24,21:33,24:30,23:18
29:26,32:17,31:14,32:17,07:06,27:43,35:59,36:50,35:44,15:28
26:15,27:46,27:54,28:14,06:01,22:06,29:40,33:12,33:12,13:32
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
29:21,30:24,34:17,39:31,22:05,38:49,58:07,45:28,48:45,22:03
24:56,25:33,25:12,24:41,05:22,19:30,28:05,30:36,32:26,12:05
38:18,39:16,44:18,45:25,09:37,34:50,42:37,45:35,45:21,18:11
22:47,22:42,23:40,24:44,05:19,22:27,29:26,30:34,30:50,13:05
30:16,30:08,32:26,39:10,07:34,29:04,42:50,51:43,49:02,19:51
50:23,51:17,-,-,-,-,-,-,-,-
31:35,31:33,31:56,32:24,07:07,26:27,35:09,39:16,40:08,17:08
34:45,35:08,35:47,36:29,08:21,31:01,39:27,42:06,46:49,17:03
20:50,21:01,20:57,20:54,04:32,16:28,21:20,21:59,22:13,14:55
29:19,29:30,30:30,31:07,06:42,25:06,32:53,33:17,33:33,14:28
-,-,-,-,-,-,-,-,-,-
28:21,29:03,28:55,29:05,06:11,22:27,28:35,28:06,27:42,11:59
20:54,21:03,21:18,21:18,04:38,16:44,21:35,22:54,25:32,11:30
28:30,29:27,30:43,32:25,07:02,46:34,42:08,53:18,37:16,15:27
-,-,-,-,-,-,-,-,-,-
29:45,29:54,31:13,31:27,07:01,26:00,36:34,42:03,45:48,18:34
25:57,26:30,26:07,26:44,05:48,20:52,27:18,30:02,28:46,12:21
29:53,34:07,36:15,37:59,08:28,31:50,40:20,43:04,42:22,17:38
27:17,27:30,28:06,28:15,06:14,24:38,35:00,39:38,37:56,16:25
-,-,-,-,-,-,-,-,-,-
34:00,36:08,42:38,50:48,09:17,39:45,51:35,52:37,47:23,19:30
35:58,33:53,35:24,36:23,07:45,30:23,40:05,39:13,42:21,17:12
26:45,26:24,26:52,26:54,05:55,21:10,27:06,27:18,27:33,12:17
28:47,30:00,29:34,29:05,06:11,22:16,26:42,27:58,28:22,12:15
26:45,26:24,26:52,26:54,05:55,21:09,27:06,27:19,27:33,12:17
21:41,22:45,23:36,-,-,-,-,-,-,-
21:24,20:49,21:19,21:30,04:37,17:30,23:42,24:45,26:14,11:08
27:32,28:33,28:15,28:09,06:08,22:05,28:31,29:27,28:09,12:08
23:28,23:01,23:07,22:41,05:01,17:38,22:58,23:11,23:14,09:59
22:52,22:46,22:41,22:42,04:58,17:48,23:25,35:34,30:50,11:42
25:09,25:33,27:32,27:44,06:10,22:27,30:30,33:16,33:10,15:30
19:20,19:30,19:21,19:26,04:14,14:59,19:21,19:34,19:51,08:51
27:11,31:29,28:08,30:08,06:19,22:04,27:56,27:08,25:54,10:55
-,-,-,-,-,-,-,-,-,-
27:08,27:16,27:54,28:41,06:17,24:05,34:02,34:43,33:20,13:19
31:00,30:57,31:54,32:12,07:03,24:49,30:17,31:45,33:33,13:38
36:24,37:34,39:47,42:16,09:07,34:27,45:43,48:25,50:10,20:46
42:47,48:01,52:52,58:21,10:31,40:09,50:02,-,-,-
31:24,35:22,44:13,41:49,09:12,38:09,50:17,50:33,54:03,22:20
-,-,-,-,-,-,-,-,-,-
26:34,26:43,28:49,29:59,06:37,27:13,34:31,36:18,36:22,15:37
-,-,-,-,-,-,-,-,-,-
34:33,33:32,34:08,34:01,07:46,28:07,35:03,41:23,35:36,14:46
25:23,25:54,25:45,25:33,05:24,20:09,26:03,26:28,26:32,10:45
26:04,25:40,25:41,25:49,05:37,19:58,26:12,31:36,32:01,13:42
35:39,36:07,38:15,40:21,09:07,33:08,44:21,49:03,44:11,18:38
33:35,33:51,36:48,40:50,08:57,39:43,50:49,59:22,57:00,21:29
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
30:11,31:49,34:01,37:20,07:48,31:21,44:50,46:32,42:41,16:30
28:19,29:27,28:54,28:47,06:20,22:31,28:55,30:12,30:30,13:28
34:59,34:22,35:00,36:08,07:54,30:17,47:19,42:42,43:53,16:37
29:08,29:44,29:58,30:23,06:32,24:03,30:15,32:13,31:22,12:30
31:07,32:03,32:26,31:50,06:50,25:50,33:21,34:44,35:42,14:57
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
28:20,29:08,30:09,30:33,06:34,23:56,34:17,34:47,35:30,13:01
23:50,24:08,24:22,24:09,05:20,19:32,26:04,30:26,34:06,14:29
35:38,37:07,37:04,37:58,08:10,30:05,42:04,45:01,45:09,18:56
21:17,21:27,22:26,22:51,05:00,18:22,23:34,24:04,24:06,10:35
-,-,-,-,-,-,-,-,-,-
27:31,28:06,30:08,33:10,08:02,34:20,38:57,44:54,40:56,16:05
-,-,-,-,-,-,-,-,-,-
37:36,43:12,51:11,01:15:19,12:58,-,-,-,-,26:07
26:37,27:44,27:34,27:35,05:53,21:08,27:59,27:58,28:11,11:19
29:19,29:21,29:44,29:43,06:31,23:32,30:15,30:44,30:06,12:56
26:46,28:53,33:04,01:31:54,06:29,29:29,35:17,42:44,39:03,14:42
-,-,-,-,-,-,-,-,-,-
22:00,21:44,22:18,22:54,05:01,19:14,26:25,30:10,29:30,13:19
21:49,22:06,22:08,22:13,04:50,17:23,22:42,24:18,25:38,11:06
35:10,36:32,38:14,41:53,09:50,35:54,44:52,44:49,46:15,18:42
-,-,-,-,-,-,-,-,-,-
30:55,31:06,31:23,30:53,06:47,24:50,36:45,37:55,37:55,16:54
25:24,24:42,24:58,25:18,05:29,20:17,29:07,32:00,32:24,13:01
28:48,29:41,29:58,32:18,07:09,27:55,39:33,39:20,42:20,17:14
32:47,33:34,36:19,38:25,08:12,31:10,43:03,41:39,42:50,19:00
26:59,28:04,28:32,28:47,06:25,25:37,34:48,38:56,40:32,17:17
-,-,-,-,-,-,-,-,-,-
35:36,32:17,34:05,34:32,07:40,28:50,36:33,38:05,37:36,15:23
27:16,27:21,27:53,28:18,06:16,22:49,31:04,35:13,36:44,15:47
27:21,27:29,28:24,28:54,06:15,23:14,30:31,31:18,31:46,13:01
22:06,22:01,21:34,21:30,04:45,17:23,22:56,23:44,24:53,10:25
30:27,31:45,33:20,33:34,07:26,39:03,39:19,42:05,40:42,15:46
22:29,21:46,21:48,22:22,04:55,19:00,24:04,27:01,26:45,11:11
-,-,-,-,-,-,-,-,-,-
26:38,28:19,27:37,27:57,06:52,25:03,34:49,36:31,37:25,14:30
20:40,20:54,21:19,21:43,04:43,17:48,23:43,24:29,23:53,10:46
26:43,26:42,27:20,28:08,06:07,23:21,30:57,32:01,32:13,14:06
26:38,27:11,28:31,27:14,05:43,21:02,27:08,30:19,45:15,17:37
26:05,26:16,26:31,26:41,05:49,21:28,27:21,32:00,32:08,12:58
-,-,-,-,-,-,-,-,-,-
26:41,26:32,26:36,26:43,05:48,21:03,26:53,27:52,28:53,12:21
-,-,-,-,-,-,-,-,-,-
23:41,23:01,23:08,23:00,05:01,18:13,23:48,24:13,25:05,10:51
20:28,20:38,21:00,21:00,04:37,16:31,21:54,23:08,23:50,10:31
34:57,34:57,36:57,38:54,08:09,37:28,01:02:00,36:54,38:32,16:36
-,-,-,-,-,-,-,-,-,-
28:57,29:47,31:00,31:14,06:22,23:40,30:25,35:39,38:21,17:38
24:47,24:38,25:27,25:05,05:21,19:49,25:59,26:55,28:25,12:29
27:45,28:15,28:41,28:18,06:37,21:55,27:01,28:01,27:54,11:27
36:34,38:56,41:49,46:49,09:28,37:45,50:03,48:38,47:38,18:08
32:46,31:20,32:36,33:43,07:30,28:36,45:35,48:56,46:08,17:19
32:51,31:40,32:11,34:33,07:31,27:47,45:33,48:56,46:07,17:19
32:47,31:29,32:27,34:34,07:30,29:07,44:13,48:56,46:08,17:18
29:05,31:15,31:49,32:27,06:43,25:20,31:32,34:26,34:49,13:22
30:59,31:31,32:56,32:27,07:04,26:24,34:55,37:39,37:00,15:23
29:00,29:34,30:22,30:36,06:34,24:41,30:56,31:30,32:52,14:10
24:36,23:56,24:29,24:45,05:20,20:22,28:24,32:17,30:09,13:16
30:06,30:45,30:43,31:40,06:43,27:28,34:44,36:06,33:43,14:31
32:09,33:18,34:06,37:31,08:51,30:58,41:23,41:52,42:07,16:42
26:30,26:57,26:50,26:41,05:52,21:06,31:58,36:42,37:33,13:39
-,-,-,-,-,-,-,-,-,-
26:46,27:13,27:48,28:15,06:05,22:31,29:40,31:38,33:51,14:20
36:13,40:26,37:16,40:45,07:51,32:45,47:24,48:01,45:56,17:15
26:39,26:55,27:06,26:33,05:48,21:03,27:15,27:45,29:39,14:01
24:33,23:32,23:56,24:05,05:19,19:37,25:49,26:24,26:59,12:07
20:26,20:02,20:09,20:04,04:23,15:56,20:53,21:16,21:29,09:42
27:35,27:09,26:16,25:51,05:32,20:07,26:47,27:51,27:33,15:12
-,-,-,-,-,-,-,-,-,-
26:13,26:44,27:07,26:52,05:50,21:04,26:38,27:38,28:13,11:47
32:10,32:38,33:23,33:39,07:16,27:13,36:29,39:33,40:10,17:11
20:07,20:09,20:44,21:04,04:38,16:55,23:00,24:18,24:40,10:28
30:24,32:36,33:24,41:04,07:13,29:34,39:52,38:54,45:03,18:50
23:27,24:25,25:03,-,-,-,-,-,-,-
32:32,36:58,34:27,35:50,08:04,31:52,41:50,43:53,40:54,16:56
26:25,27:20,28:20,28:20,06:07,22:20,28:59,30:44,33:23,14:08
30:24,31:12,31:15,31:57,06:58,26:25,33:57,38:13,37:52,15:12
41:14,40:02,39:05,41:37,09:07,35:10,52:06,47:18,51:06,18:54
29:09,29:11,29:22,30:00,06:21,24:50,32:56,35:19,36:52,14:37
28:22,31:42,34:30,41:55,10:04,49:09,42:46,48:34,44:04,19:24
-,-,-,-,-,-,-,-,-,-
27:40,27:46,29:57,30:56,06:59,26:41,36:53,47:13,40:27,15:00
44:35,50:44,58:46,59:40,11:44,-,-,-,-,-
34:57,34:21,36:09,37:34,08:03,29:35,40:13,41:45,45:12,20:15
25:49,24:34,24:34,24:31,05:16,18:52,24:19,26:44,32:15,12:08
25:53,26:30,25:57,26:07,05:41,20:58,26:33,27:05,27:34,11:56
-,-,-,-,-,-,-,-,-,-
32:35,32:04,32:19,33:19,07:16,27:53,37:04,42:33,40:34,16:19
32:38,32:33,33:25,34:18,07:38,29:18,39:38,42:09,41:05,16:58
21:48,21:53,21:57,21:57,04:48,16:57,22:15,23:10,22:52,10:16
23:54,22:58,23:06,22:39,05:03,17:39,22:52,23:05,24:46,12:24
-,-,-,-,-,-,-,-,-,-
31:27,31:28,32:10,32:52,07:07,26:13,34:27,36:43,38:11,16:37
31:27,31:28,32:10,32:52,07:07,26:13,34:26,36:44,38:11,16:37
32:37,32:48,34:43,47:32,07:34,39:23,42:05,45:56,45:25,15:22
28:51,30:46,31:37,32:08,08:01,27:08,40:34,38:26,44:32,15:23
18:54,19:29,20:03,20:16,04:24,15:53,20:19,20:52,24:46,10:35
20:05,20:07,20:17,20:11,04:23,15:39,20:07,20:22,21:21,09:15
27:09,28:44,29:25,30:18,06:33,24:28,33:12,35:35,36:42,16:27
22:53,23:30,24:19,24:30,05:20,19:22,26:19,28:00,29:10,12:01
34:40,35:18,37:52,39:27,08:40,33:01,43:24,43:49,42:54,18:27
40:44,39:23,40:39,43:13,09:35,34:38,44:33,45:23,45:26,19:04
25:13,24:46,25:15,25:45,05:43,21:30,29:25,47:07,49:08,14:27
32:53,33:56,35:02,35:10,07:39,29:43,39:07,39:34,38:51,16:25
28:05,28:04,28:03,28:05,06:03,21:47,28:15,29:19,29:24,12:27
22:10,23:14,24:23,24:40,05:26,20:44,28:26,29:33,33:58,12:46
20:13,20:43,21:21,21:17,04:35,16:41,21:41,22:40,23:49,10:36
32:23,33:09,35:18,36:36,08:48,-,-,-,-,-
32:12,30:39,30:38,30:37,06:37,24:13,32:37,31:56,33:29,13:21
25:21,25:43,25:16,25:42,05:32,19:43,26:49,33:40,37:51,13:17
35:38,34:44,36:34,40:32,08:54,34:38,47:01,45:20,43:36,17:37
31:48,29:20,31:35,31:19,06:25,24:42,31:02,31:45,31:28,13:00
28:44,28:41,29:39,29:45,06:32,24:58,31:53,34:49,34:39,14:50
37:19,39:06,41:37,46:32,10:24,44:53,48:49,52:19,50:26,21:52
27:02,26:38,29:04,31:41,06:31,24:52,34:54,36:58,35:28,14:59
22:56,23:29,24:07,25:04,05:44,21:14,29:16,30:24,28:40,11:11
27:28,27:34,27:47,28:07,06:08,22:17,31:03,34:26,35:31,14:30
40:24,44:24,50:52,57:56,13:21,46:51,-,-,-,-
31:30,31:56,32:35,34:19,07:18,27:08,35:00,37:48,39:43,16:54
26:14,26:15,27:10,27:42,05:55,22:26,30:28,31:25,32:54,13:44
20:53,21:40,21:29,21:15,04:39,16:42,22:20,24:34,26:47,12:19
33:08,33:21,34:43,35:54,07:40,28:11,36:51,37:28,37:00,15:19
29:06,31:12,31:32,33:21,07:23,27:39,40:06,47:25,48:02,18:34
24:31,25:36,28:12,28:40,-,-,-,-,-,-
20:11,20:34,20:49,20:42,04:29,16:00,20:45,21:11,20:50,09:18
40:35,48:09,40:51,41:49,09:05,34:23,47:04,48:15,51:38,22:45
37:51,38:35,39:09,39:28,08:29,31:12,41:05,45:20,44:24,19:25
30:25,31:39,32:11,32:32,07:03,25:24,33:03,34:56,36:38,15:52
37:51,38:35,39:09,39:28,08:30,31:11,41:05,45:21,44:24,19:24
-,-,-,-,-,-,-,-,-,-
28:01,28:48,28:33,28:34,06:09,22:10,29:52,29:59,29:36,13:47
30:13,31:24,32:58,32:55,07:14,28:38,37:05,40:53,40:03,16:38
25:32,26:35,27:55,29:51,06:56,25:47,34:39,37:24,34:50,17:17
-,-,-,-,-,-,-,-,-,-
25:58,26:12,26:22,26:32,05:49,23:29,33:12,37:07,33:27,13:53
30:22,31:41,32:05,32:17,07:11,26:47,36:06,37:04,39:03,16:37
25:37,24:39,24:39,24:41,05:21,19:25,27:03,28:24,28:25,11:52
28:58,27:42,27:43,29:53,06:02,22:36,29:22,33:14,35:21,13:01
-,-,-,-,-,-,-,-,-,-
22:24,22:42,23:09,23:51,05:17,19:31,26:18,27:32,28:07,12:40
27:40,27:57,27:58,28:04,05:56,22:03,28:26,28:54,29:56,13:04
33:00,33:23,33:09,31:32,06:51,25:14,34:13,32:17,34:21,13:46
24:15,24:14,25:43,27:53,06:14,24:29,39:54,38:24,35:01,13:38
38:44,37:05,37:14,37:47,08:10,29:18,39:25,39:17,39:43,16:31
24:26,24:55,25:28,27:01,06:13,27:42,32:04,34:59,37:24,14:01
39:04,40:13,42:10,50:14,10:13,37:00,48:56,48:05,49:09,22:38
-,-,-,-,-,-,-,-,-,-
24:02,24:48,25:26,26:22,05:50,21:07,28:39,30:05,30:40,13:20
25:20,24:32,25:23,25:35,05:38,20:48,26:39,28:13,27:54,11:09
