5,10,15,20,Half,25,30,35,40,Finish
29:59,30:01,30:15,30:44,06:37,24:36,33:51,36:14,38:37,15:36
24:34,25:24,26:17,25:40,05:35,24:21,42:51,41:49,41:48,15:13
24:06,24:07,25:28,25:13,05:30,19:24,25:10,26:23,27:34,12:53
20:02,19:51,20:04,20:05,04:25,15:30,20:05,20:16,19:43,08:47
–,–,–,–,–,–,–,–,–,–
26:37,27:17,27:31,27:06,06:15,20:40,27:06,27:45,26:21,10:51
40:35,41:57,43:02,42:11,09:45,43:21,57:09,54:55,52:14,24:36
37:28,39:55,44:10,52:58,10:41,52:13,52:53,58:05,54:41,19:48
22:13,23:13,22:52,21:45,04:36,17:09,23:26,25:50,26:41,11:11
41:32,47:49,42:36,44:41,09:36,45:46,55:56,01:08:47,–,–
24:35,25:45,26:08,26:33,06:12,21:48,29:29,33:16,34:58,15:44
30:36,32:09,33:37,35:37,07:04,26:32,35:39,39:58,35:47,15:59
28:46,29:02,30:18,30:35,06:51,26:59,35:11,42:14,40:36,17:07
28:42,30:41,29:35,30:45,06:23,24:26,31:30,30:49,31:38,12:56
26:13,25:59,26:37,26:50,05:48,21:03,27:18,27:59,28:25,12:22
29:33,27:35,28:05,29:00,05:52,22:27,29:50,32:38,31:20,13:42
32:35,35:03,38:06,42:05,08:47,38:39,49:36,52:46,52:22,19:41
29:29,30:03,30:05,30:16,06:37,23:50,34:07,38:08,38:16,14:54
21:59,21:37,21:38,21:35,04:43,17:02,22:15,22:48,23:02,09:46
34:34,33:51,35:39,37:52,07:51,32:34,42:50,43:33,43:25,18:24
–,–,–,–,–,–,–,–,–,–
22:55,23:18,24:11,24:41,05:27,19:22,25:16,25:48,26:10,11:53
30:20,31:36,31:36,31:30,06:52,25:19,40:06,44:54,42:04,18:46
22:47,23:04,23:12,23:17,05:10,18:21,24:18,26:06,26:26,11:28
29:14,29:57,29:57,29:48,06:32,23:31,31:00,31:15,33:05,13:33
28:36,28:19,–,–,06:34,24:21,33:58,38:46,34:40,14:48
22:27,26:41,28:06,28:32,06:14,22:39,30:57,32:47,36:07,15:36
32:59,35:15,35:29,35:50,07:55,29:29,39:29,40:22,39:55,18:04
30:46,31:06,32:39,34:44,07:05,26:49,38:09,39:52,38:54,16:38
34:24,25:31,26:00,26:31,06:04,20:58,27:09,27:52,26:29,12:51
29:44,32:41,30:56,32:16,07:22,27:54,41:41,42:27,46:23,19:04
24:20,25:17,24:51,25:17,05:34,19:35,26:50,27:36,26:58,11:49
35:31,35:43,36:42,37:14,08:08,30:18,40:53,41:07,41:08,17:32
38:20,41:52,41:01,44:33,08:51,35:33,54:05,51:26,56:04,22:13
25:10,26:15,25:49,25:57,05:42,20:24,27:01,27:50,27:46,12:19
33:42,34:03,34:50,35:48,07:46,28:13,37:19,36:48,39:09,16:43
24:11,24:48,25:19,25:39,05:40,20:28,27:54,29:32,29:50,12:49
28:38,29:34,28:57,29:49,06:30,24:25,31:56,38:50,36:32,13:50
31:48,32:15,31:53,32:36,07:13,26:26,39:22,40:09,37:28,17:24
32:23,32:51,33:43,35:06,07:53,31:17,40:10,44:11,38:01,16:20
23:46,23:17,24:47,24:19,05:18,19:01,24:50,24:55,24:54,13:22
27:47,28:40,28:38,28:33,06:10,22:34,30:18,33:25,37:42,15:22
38:39,41:29,44:25,48:27,10:15,42:23,54:19,51:59,49:34,21:27
31:20,32:40,33:34,34:10,07:26,36:27,36:52,42:07,39:23,18:23
33:56,36:40,39:27,42:44,09:40,36:47,48:21,47:49,47:44,19:26
29:21,29:38,31:09,35:39,07:51,29:14,44:38,41:54,39:12,18:33
31:51,31:41,32:38,32:27,07:09,25:56,34:21,35:42,34:26,15:17
–,–,–,–,–,–,–,–,–,–
19:02,18:59,19:15,19:31,04:16,15:18,20:13,20:30,20:42,09:32
35:08,35:52,37:41,41:26,08:03,34:32,46:26,55:41,53:59,22:42
21:17,21:16,21:51,21:48,04:44,17:04,22:21,22:18,22:21,10:21
26:05,25:41,26:47,27:03,06:01,21:32,27:48,30:08,32:41,12:40
26:40,27:45,28:01,28:39,06:12,22:56,29:54,31:15,31:05,13:29
33:50,36:09,37:43,41:16,08:13,33:15,42:07,45:00,42:37,19:10
27:08,28:14,28:55,29:00,06:33,23:01,30:00,31:19,30:27,13:39
–,–,–,–,–,–,–,–,–,–
24:48,25:25,25:14,25:06,05:33,20:27,29:10,31:09,30:39,13:31
23:46,23:17,23:40,24:14,05:15,18:58,25:21,26:46,26:51,11:40
19:38,19:59,20:08,20:17,04:27,16:02,21:29,22:48,22:51,10:21
31:04,30:28,30:13,29:54,06:33,23:27,30:08,29:10,27:37,12:48
25:03,26:06,27:50,29:52,06:39,25:25,33:20,33:45,34:26,14:31
–,–,–,–,–,–,–,–,–,–
26:32,27:06,27:37,26:40,05:54,21:01,29:39,53:09,01:02:43,27:17
27:04,27:06,27:53,27:33,06:03,21:48,28:42,29:30,29:40,12:39
–,–,–,–,–,–,–,–,–,–
28:51,29:41,30:13,30:27,06:27,23:47,30:59,32:12,31:53,14:00
28:10,28:44,28:33,28:08,06:06,22:03,28:25,28:36,28:33,12:21
25:35,26:02,26:15,27:41,06:04,21:34,27:39,29:24,30:00,12:24
26:49,26:58,–,–,06:00,21:55,28:44,30:02,30:01,12:46
29:03,28:41,28:59,30:23,06:27,23:39,31:35,33:32,33:03,12:24
26:02,27:24,27:33,27:14,05:55,21:19,28:01,29:07,30:08,13:36
27:33,27:26,27:23,27:55,06:03,22:15,27:53,29:21,29:55,12:29
27:56,28:07,28:54,29:17,06:31,23:19,30:30,32:03,37:31,13:57
26:59,27:42,28:15,28:35,06:19,22:35,30:07,32:17,32:57,14:17
32:10,33:37,34:35,35:29,07:44,28:05,36:55,36:44,35:32,15:27
30:43,31:07,32:17,32:47,07:26,27:45,36:45,37:10,39:36,16:59
22:26,22:31,22:41,22:50,04:58,18:05,23:59,25:18,27:45,11:37
35:27,35:39,35:43,37:30,07:27,28:36,45:06,40:05,46:42,18:03
25:45,25:24,25:51,25:56,05:41,20:13,26:17,26:42,26:50,11:38
30:30,29:55,30:52,32:14,06:38,25:03,33:50,35:31,34:17,15:17
30:43,31:07,32:16,32:39,07:08,25:55,39:15,34:24,33:56,14:05
27:27,30:06,28:50,29:28,07:14,22:08,31:12,31:55,34:12,15:58
27:00,26:47,27:35,27:35,06:04,21:33,31:10,30:13,30:34,13:28
26:30,27:26,28:29,27:08,05:57,21:23,27:00,27:02,26:11,11:11
23:49,24:24,25:58,26:59,06:18,25:22,39:56,56:21,58:44,21:54
24:39,24:44,26:04,26:37,05:55,21:53,28:23,27:45,29:40,13:01
25:31,25:11,25:24,25:25,05:29,20:17,25:42,27:35,29:44,13:04
34:13,37:14,39:19,43:08,08:45,34:27,45:01,46:20,47:22,18:30
–,–,–,–,–,–,–,–,–,–
18:44,18:44,18:46,18:28,03:57,14:17,18:26,19:23,20:41,09:32
25:40,26:37,27:26,27:39,06:11,22:43,30:49,35:38,36:22,16:10
26:35,27:41,28:06,28:24,06:11,22:30,28:54,30:55,30:33,13:54
–,–,–,–,–,–,–,–,–,–
26:00,26:50,27:03,27:25,06:49,23:27,29:59,32:24,30:41,13:59
31:45,32:19,31:37,34:47,07:11,32:17,39:29,40:56,44:06,17:31
–,–,–,–,–,–,–,–,–,–
29:19,30:28,31:13,32:20,07:02,26:11,36:48,41:53,44:11,18:40
25:09,27:16,31:52,38:53,08:38,38:59,01:03:08,49:09,45:45,19:00
–,–,–,–,–,–,–,–,–,–
29:51,32:07,35:06,33:37,07:41,32:25,46:16,48:39,45:11,18:22
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
24:27,24:44,25:01,25:36,05:37,22:23,28:03,28:50,29:02,13:20
45:44,55:46,54:27,–,–,–,–,–,–,–
35:06,35:32,34:29,35:03,07:07,33:07,44:40,42:44,36:30,16:35
40:40,43:15,44:55,46:27,09:45,38:36,50:31,50:21,50:17,22:44
27:05,26:54,27:31,27:55,06:21,22:05,29:23,37:47,35:11,14:37
19:51,19:38,19:53,19:49,04:19,15:24,19:59,21:55,22:34,09:53
26:47,27:31,28:39,29:33,07:11,22:38,29:35,29:53,29:56,12:21
20:29,20:20,20:27,20:59,04:32,16:32,21:24,21:40,21:31,09:31
37:36,38:51,38:48,41:41,08:45,33:51,47:53,45:19,46:34,19:03
–,–,–,–,–,–,–,–,–,–
34:29,41:09,45:35,48:44,11:22,40:16,53:35,01:01:05,01:05:23,38:23
20:05,19:56,19:56,19:47,04:20,15:26,20:47,22:33,24:36,11:48
35:20,37:18,44:11,46:21,11:17,43:50,53:10,53:22,55:59,22:29
31:32,30:07,32:25,36:17,07:26,31:15,39:56,43:08,44:25,18:38
26:50,28:01,26:58,27:50,06:01,21:53,29:02,31:50,32:33,13:26
23:41,23:59,24:22,24:45,05:25,19:38,25:32,26:01,25:10,11:09
26:36,27:21,27:22,27:26,06:03,22:19,29:47,31:06,29:55,13:27
31:47,32:10,33:00,33:08,07:33,26:35,36:29,39:33,39:35,18:30
–,–,–,–,–,–,–,–,–,–
25:33,27:17,28:39,27:31,05:57,21:23,28:28,34:40,39:06,16:43
36:33,45:13,38:47,42:41,08:47,47:43,54:35,54:43,50:31,18:42
32:14,32:46,39:10,35:54,07:25,28:39,45:01,43:54,43:47,15:52
25:14,25:57,26:32,26:02,05:44,20:32,27:12,28:02,27:21,12:06
30:32,31:20,31:57,33:17,08:21,30:23,39:50,39:38,38:38,15:36
27:26,27:27,28:38,29:03,06:28,24:01,34:45,37:04,37:33,14:46
–,–,–,–,–,–,–,–,–,–
46:54,56:51,51:50,53:44,12:00,43:36,58:12,53:03,–,–
23:27,23:07,23:40,23:56,05:08,18:45,24:34,25:27,27:38,11:14
24:00,25:42,26:13,26:13,05:41,20:14,26:55,28:12,30:12,12:32
–,–,–,–,–,–,–,–,–,–
19:06,19:12,19:18,19:13,04:10,14:51,19:09,19:09,19:01,08:54
27:28,28:03,27:53,28:24,06:07,22:19,29:05,33:34,32:35,13:53
22:21,22:36,23:07,23:02,05:05,18:05,23:25,24:11,24:30,11:09
25:02,24:44,25:34,24:39,05:25,19:13,25:22,25:35,23:51,10:01
–,–,–,–,–,–,–,–,–,–
30:45,29:55,30:29,30:34,06:42,23:44,32:36,37:35,38:44,15:39
27:11,27:42,28:06,27:54,06:08,21:52,28:03,28:20,28:28,13:04
27:06,27:29,27:36,27:21,05:59,21:19,28:02,28:28,30:56,13:27
33:44,34:35,36:41,36:41,07:48,28:53,39:13,39:18,38:44,17:07
27:04,27:41,27:52,28:41,06:24,23:29,33:20,36:19,37:53,14:02
21:52,21:29,21:52,22:02,04:45,17:22,22:49,23:43,24:24,11:15
33:02,32:03,33:23,38:18,07:12,26:39,33:31,34:10,36:07,15:05
22:36,23:16,24:02,25:51,07:32,30:05,37:01,33:13,31:44,13:59
25:42,26:31,26:44,26:39,05:45,20:44,25:58,25:57,25:26,11:10
27:03,27:40,28:16,28:44,06:18,22:21,28:32,29:14,28:04,11:52
23:34,23:48,24:16,24:33,05:17,19:29,25:36,26:16,26:15,11:45
19:43,19:52,20:03,19:50,04:18,15:12,19:35,23:14,19:57,09:34
31:27,33:26,36:19,45:03,10:20,36:37,48:56,56:26,54:09,25:13
–,–,–,–,–,–,–,–,–,–
32:30,32:18,33:09,32:50,07:03,25:10,32:09,34:03,35:16,15:40
23:34,23:54,24:00,24:21,05:20,19:31,26:22,27:23,27:41,12:30
30:35,31:58,33:08,36:19,07:06,27:18,35:36,42:08,43:24,19:05
24:22,24:52,25:54,25:23,05:37,20:51,28:06,29:28,30:32,14:08
38:02,37:40,38:14,43:58,08:04,30:55,43:23,39:32,38:23,17:22
17:51,18:29,18:40,18:32,04:03,14:19,18:45,19:36,19:30,08:36
30:56,31:37,32:20,40:22,07:24,29:26,39:31,42:05,42:00,17:38
24:47,25:41,27:35,27:59,06:12,23:39,36:51,41:50,39:18,16:58
33:30,37:50,36:38,45:36,09:02,35:28,51:29,53:58,57:13,22:07
–,–,–,–,–,–,–,–,–,–
16:12,16:27,16:39,16:34,03:37,12:49,16:44,16:58,17:33,08:07
–,–,–,–,–,–,–,–,–,–
–,–,–,–,–,–,–,–,–,–
18:30,18:40,18:37,18:34,04:03,14:31,18:53,19:01,19:28,08:41
33:46,37:15,40:38,46:40,08:15,31:38,41:27,46:53,46:03,19:29
35:18,31:29,31:20,32:57,07:15,24:40,38:49,49:03,46:40,19:36
–,–,–,–,–,–,–,–,–,–
31:41,32:09,37:31,39:21,08:34,35:39,45:47,49:44,48:31,20:53
34:23,37:35,35:13,35:14,08:46,31:41,37:35,43:46,38:07,19:20
35:43,33:32,36:26,38:23,09:17,35:32,43:31,47:11,44:37,20:27
–,–,–,–,–,–,–,–,–,–
25:44,26:09,25:32,25:42,05:33,20:08,26:53,27:45,29:56,13:20
32:53,33:49,35:15,34:28,07:59,33:27,48:39,51:35,50:08,18:24
33:23,35:15,33:40,34:29,07:38,32:33,38:37,41:12,40:46,16:02
19:13,19:11,19:11,19:21,04:12,15:01,19:50,21:08,21:57,09:56
27:26,27:26,27:59,27:55,06:04,22:06,29:19,30:51,33:18,15:13
30:16,31:41,34:28,34:35,07:37,28:15,35:16,37:08,35:29,16:28
37:05,38:03,39:46,40:35,09:09,36:09,50:24,47:52,48:02,19:07
29:49,30:10,31:24,31:04,06:37,24:20,31:16,33:05,33:53,14:40
24:42,25:00,24:58,24:32,05:21,19:03,24:15,24:19,24:57,10:38
37:23,40:03,42:42,46:22,09:55,39:36,52:47,54:00,50:26,21:17
30:31,32:25,–,–,09:30,37:55,52:08,54:52,58:49,20:14
–,–,–,–,–,–,–,–,–,–
36:18,40:15,41:18,41:14,09:03,32:41,41:18,42:32,45:20,18:32
–,–,–,–,–,–,–,–,–,–
26:02,27:49,36:06,44:37,10:08,38:46,59:06,50:32,43:53,18:24
26:54,27:04,27:45,27:49,06:08,21:47,27:49,28:23,27:59,12:42
33:24,37:25,35:27,36:14,07:50,32:16,41:05,42:33,40:50,17:11
29:25,30:14,31:47,38:19,09:33,42:50,–,–,–,–
32:56,32:38,34:34,35:15,07:40,28:38,38:36,40:38,42:21,17:17
35:39,38:25,39:51,42:40,09:08,46:02,44:56,46:56,45:54,19:07
–,–,–,–,–,–,–,–,–,–
41:49,43:09,47:21,44:38,09:47,35:36,51:49,48:18,50:24,20:03
–,–,–,–,–,–,–,–,–,–
26:56,27:48,29:04,30:45,07:13,26:56,41:28,42:26,47:39,17:23
–,–,–,–,–,–,–,–,–,–
29:25,30:20,31:09,31:43,07:00,27:24,36:03,40:01,39:46,16:41
29:17,28:56,31:02,30:39,06:36,27:55,33:42,37:56,40:20,15:36
38:06,36:56,39:03,40:34,09:10,31:07,43:08,49:59,51:43,22:04
23:05,23:35,23:11,23:17,05:06,18:21,24:05,24:23,25:10,10:55
33:21,34:32,35:28,34:04,07:27,26:51,34:46,36:19,34:59,15:25
28:55,29:49,30:53,30:17,06:30,23:56,31:45,33:39,34:06,13:40
–,–,–,–,–,–,–,–,–,–
40:06,39:48,41:52,42:29,09:20,36:15,43:05,52:36,51:50,24:10
27:36,29:40,30:31,29:30,06:32,23:45,31:16,35:56,35:31,15:22
21:53,22:20,23:00,23:07,05:03,18:14,24:13,26:39,28:15,13:07
29:05,29:42,30:07,31:25,06:47,24:36,35:27,33:02,33:15,14:06
35:47,36:52,38:20,38:34,08:32,31:32,40:43,41:26,41:24,18:01
36:49,39:28,44:43,44:49,10:06,37:30,50:06,50:07,51:31,19:30
23:59,24:34,24:57,25:42,05:41,20:40,27:59,27:19,26:25,11:36
–,–,–,–,–,–,–,–,–,–
28:10,29:24,30:24,32:53,06:59,26:04,40:54,40:37,40:17,16:59
29:36,28:47,29:05,29:38,06:26,23:58,33:05,35:02,36:05,16:30
27:20,26:55,27:01,27:01,05:57,21:25,28:35,32:05,34:38,15:48
21:40,21:42,21:48,22:14,04:54,17:34,23:09,23:47,25:22,13:16
37:46,38:27,38:53,40:02,08:47,31:40,42:10,44:58,43:32,19:27
30:07,30:20,31:03,31:21,07:03,25:18,36:46,42:22,44:28,19:51
35:07,37:18,43:02,51:24,10:31,51:19,01:01:38,01:09:39,54:02,22:55
27:08,28:27,29:23,30:21,06:47,26:12,35:15,37:57,38:39,14:31
25:36,26:46,27:15,27:47,06:01,22:18,31:43,36:29,37:32,15:32
27:26,28:40,29:22,32:14,07:17,27:41,36:47,39:30,34:08,14:37
27:09,31:50,29:56,30:14,06:29,23:18,30:24,31:09,31:12,13:37
30:45,31:49,32:00,32:53,07:16,26:50,36:31,37:43,37:47,16:06
38:17,42:52,43:24,45:34,10:00,37:51,52:22,51:31,49:51,21:21
30:08,29:25,30:35,30:00,06:36,23:40,30:24,30:56,31:08,12:31
33:23,34:27,38:56,43:25,09:32,34:31,44:41,45:22,44:12,17:58
20:31,20:43,20:56,20:50,04:34,16:12,20:55,21:21,21:41,09:35
22:04,22:21,22:18,22:19,04:52,17:26,22:21,22:44,22:39,09:53
22:14,22:16,22:11,21:59,04:42,17:02,22:01,22:12,22:39,10:51
