5,10,15,20,Half,25,30,35,40,Finish
32:11,32:31,32:56,33:27,07:35,28:09,34:23,34:28,33:53,14:24
33:37,34:37,36:54,38:29,09:18,32:43,42:31,43:30,39:58,15:21
28:56,30:18,30:03,29:56,06:36,26:43,31:26,32:54,35:31,15:42
24:05,24:47,24:59,24:52,05:27,19:21,25:57,26:54,28:02,12:14
23:22,23:29,24:11,25:17,05:36,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
36:59,37:22,38:10,38:17,08:16,30:35,40:39,43:06,45:03,19:50
-,-,-,-,-,-,-,-,-,-
35:18,45:46,49:16,44:18,09:16,37:36,46:19,44:01,46:06,19:02
20:46,21:00,21:19,21:25,04:41,16:25,21:00,21:15,21:10,09:28
-,-,-,-,-,-,-,-,-,-
24:30,24:49,24:50,27:06,06:14,24:13,34:18,40:31,44:19,19:15
24:32,24:35,24:56,24:47,05:17,19:10,24:55,25:37,25:59,11:04
33:59,33:34,34:52,35:46,07:40,29:45,37:06,43:06,42:50,15:33
23:02,24:19,25:19,25:20,05:31,21:14,27:26,29:08,32:37,13:07
34:43,34:59,36:23,37:16,07:58,30:14,40:38,41:42,42:11,15:57
18:01,18:15,18:14,18:31,04:06,14:34,20:14,20:45,20:57,09:12
27:14,26:24,26:42,26:41,05:44,21:56,30:10,32:40,33:48,13:43
18:01,18:39,19:46,19:22,04:12,15:25,20:06,20:27,20:50,09:25
27:52,28:06,27:46,28:06,06:06,22:17,30:06,35:38,34:56,14:24
32:35,34:21,36:23,37:13,08:18,32:26,41:11,42:03,44:05,19:05
35:54,34:44,38:43,41:14,10:22,36:50,50:36,47:37,52:58,16:59
-,-,-,-,-,-,-,-,-,-
35:52,36:55,37:37,37:32,08:18,31:51,42:26,45:38,45:17,18:37
40:59,39:14,40:21,53:59,08:53,33:49,44:15,45:23,45:13,19:42
29:34,31:19,34:37,38:12,07:47,31:54,46:12,40:02,40:18,16:52
31:14,30:46,31:41,32:05,07:14,28:59,35:38,34:33,33:20,14:15
35:18,45:46,49:16,44:17,09:17,37:36,46:19,44:01,46:06,19:01
23:17,23:12,23:05,22:42,05:03,18:00,24:27,26:44,29:46,12:59
28:05,28:26,28:50,28:27,06:14,22:16,27:59,29:23,29:48,12:01
32:07,32:53,31:28,33:34,07:24,28:19,35:02,38:17,38:13,15:07
28:40,29:58,30:01,30:25,06:37,23:44,30:45,31:52,33:12,14:20
27:25,27:02,27:22,27:45,05:59,25:03,32:24,30:52,33:35,12:54
26:13,26:54,26:36,26:42,05:37,20:54,28:07,29:50,30:48,13:51
27:14,27:21,27:57,27:40,05:55,21:40,28:17,28:01,28:14,12:36
-,-,-,-,-,-,-,-,-,-
28:57,32:10,32:08,32:17,06:59,27:05,37:32,37:55,36:04,15:28
16:55,17:09,17:31,18:40,04:09,15:48,25:33,54:12,26:08,11:03
27:41,27:46,27:51,27:50,06:06,22:22,28:34,35:41,30:10,12:26
27:13,27:19,27:55,27:41,06:03,22:11,28:28,29:48,31:51,14:30
22:01,22:21,22:23,22:22,04:47,17:34,22:50,23:59,26:02,12:04
-,-,-,-,-,-,-,-,-,-
36:55,36:55,38:39,40:08,08:59,35:35,48:58,50:31,45:53,19:59
23:06,23:18,23:53,24:08,05:19,19:46,26:36,28:25,28:57,12:38
19:39,20:07,20:20,20:27,04:26,16:04,21:13,22:08,24:11,10:42
20:33,21:08,21:11,21:25,04:41,17:29,23:53,25:10,25:22,11:03
29:37,29:57,30:33,32:26,06:55,27:17,34:11,37:54,39:39,15:54
32:48,32:28,32:00,32:59,07:26,38:39,33:57,38:25,40:07,17:52
27:11,28:44,29:20,29:20,06:20,23:37,30:29,30:50,33:58,13:46
23:36,24:18,24:43,24:23,05:15,18:53,24:24,25:29,27:50,13:39
29:28,28:16,29:47,32:45,06:46,25:27,36:00,35:41,37:07,15:59
29:29,28:15,28:20,28:17,05:57,21:41,27:45,29:51,31:21,13:29
30:45,47:15,32:33,32:37,07:17,32:59,38:48,41:40,39:08,14:34
26:32,27:11,27:57,27:46,05:54,21:24,28:09,28:56,30:09,13:00
-,-,-,-,-,-,-,-,-,-
36:35,36:26,36:33,39:12,08:22,30:52,39:02,43:58,39:15,16:42
33:56,35:50,44:38,41:44,08:39,40:53,45:32,45:48,52:35,21:06
28:39,29:25,29:38,30:59,06:37,23:36,30:41,31:53,31:30,13:21
29:29,31:09,31:18,31:24,06:44,28:34,34:06,36:51,33:17,14:16
-,-,-,-,-,-,-,-,-,-
22:48,23:40,23:01,22:54,04:58,17:58,23:01,23:26,24:22,11:18
27:15,27:06,27:51,32:16,06:55,30:08,35:37,40:23,40:29,16:54
30:06,30:38,32:01,31:55,07:01,25:55,35:31,37:39,39:40,16:11
28:00,27:59,28:14,27:39,06:01,21:41,27:59,46:23,01:11:24,35:30
23:57,24:42,24:49,24:43,05:14,18:44,23:30,23:36,24:50,10:58
28:04,28:45,29:22,30:23,06:47,25:36,37:33,41:42,40:27,15:38
25:32,26:50,27:14,27:40,05:57,21:52,29:16,30:22,30:34,12:12
-,-,-,-,-,-,-,-,-,-
30:12,31:17,35:17,31:35,06:53,31:09,30:45,40:56,33:23,14:23
30:12,31:16,35:18,31:34,06:55,31:08,30:45,40:56,33:23,14:23
27:24,28:16,29:22,29:54,06:35,24:40,32:27,33:30,33:21,13:41
25:08,26:36,26:54,27:39,05:50,21:18,27:45,29:06,30:23,13:06
30:11,28:30,29:08,29:58,06:49,25:40,34:45,43:09,39:29,15:27
26:55,25:30,26:19,25:39,05:34,20:19,26:33,29:55,29:52,13:10
-,-,-,-,-,-,-,-,-,-
28:03,28:50,28:26,28:38,06:18,23:27,30:34,30:49,30:07,12:12
22:33,22:34,23:07,24:16,05:34,22:51,30:39,33:13,32:52,14:09
33:57,33:32,33:38,33:35,07:21,26:18,35:18,37:04,37:03,16:06
31:45,31:52,32:19,32:29,06:59,28:12,35:40,39:55,42:25,18:50
32:35,33:06,33:28,33:26,07:17,28:45,34:46,37:38,38:53,15:25
30:17,30:36,32:06,32:02,07:00,25:00,32:15,32:16,32:50,13:58
30:33,31:38,34:00,37:29,07:31,31:11,41:55,41:34,39:25,17:45
32:57,33:34,34:15,40:33,07:18,26:26,33:58,34:11,34:01,14:46
30:29,30:11,30:49,31:54,06:58,30:56,34:29,37:40,35:04,15:21
-,-,-,-,-,-,-,-,-,-
21:40,21:18,22:37,22:24,04:51,20:16,28:46,27:25,27:39,11:02
26:08,26:59,27:37,28:11,06:27,25:22,32:27,36:59,36:59,15:05
27:02,27:54,28:02,27:47,05:57,21:55,27:39,29:11,30:00,12:56
31:13,31:54,32:32,34:31,07:08,27:07,36:49,41:37,46:33,23:10
33:34,33:04,34:36,36:27,08:32,58:22,01:15:17,01:09:48,47:57,22:09
26:59,27:39,28:20,27:55,06:06,22:16,30:05,42:18,41:49,13:50
31:52,32:47,35:51,36:17,08:02,39:46,41:33,53:23,46:09,18:14
19:39,20:30,20:56,20:53,04:28,16:24,21:02,21:49,26:47,10:56
20:39,20:49,21:05,21:08,04:34,16:41,21:56,23:59,28:25,12:20
35:43,35:32,36:59,43:29,08:34,33:43,45:41,45:18,47:22,17:18
31:56,30:46,32:08,33:48,07:18,26:38,38:10,43:19,40:55,13:06
24:45,25:21,24:58,25:14,05:24,19:46,26:55,28:12,30:52,13:12
29:38,29:23,29:40,29:28,06:30,23:41,31:09,31:43,31:26,13:51
29:39,30:44,32:38,32:03,07:05,26:11,32:39,34:37,35:22,15:53
-,-,-,-,-,-,-,-,-,-
27:03,27:06,27:48,27:13,06:03,22:02,28:40,29:23,29:58,12:33
21:17,21:02,21:14,20:54,04:29,16:22,20:46,21:08,22:22,10:09
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
36:10,35:51,47:08,37:30,08:25,37:15,45:37,49:03,48:14,18:51
34:10,34:27,36:20,37:01,08:13,37:16,38:45,43:40,43:21,19:14
-,-,-,-,-,-,-,-,-,-
35:00,47:13,37:23,38:05,09:07,30:34,39:47,43:43,41:52,18:03
30:25,30:33,31:53,35:13,06:47,24:29,30:16,31:30,32:10,13:23
26:53,27:28,27:22,27:38,05:53,22:04,28:36,31:22,30:05,12:02
42:00,38:20,41:26,42:57,08:41,34:27,45:44,48:47,43:27,18:31
42:01,38:19,41:26,42:59,08:42,34:24,45:45,48:49,43:24,18:31
40:08,37:28,39:09,40:23,08:45,34:42,42:28,43:21,42:20,18:25
40:09,37:27,39:09,40:24,08:44,34:42,42:28,43:22,42:19,18:26
30:48,31:42,31:55,33:26,07:13,26:18,35:22,38:04,37:10,15:51
19:31,19:50,19:57,20:14,04:27,17:06,23:34,-,-,-
32:39,31:38,33:07,33:21,07:19,26:52,36:26,42:30,44:48,19:17
23:21,23:40,24:54,26:52,06:03,23:58,34:39,33:45,36:41,14:59
31:17,33:04,36:13,37:32,08:02,28:56,44:41,41:03,42:06,17:27
34:47,34:31,36:39,38:39,09:25,43:31,43:27,46:40,48:12,18:12
40:06,45:14,46:43,42:08,09:14,37:24,46:05,45:09,45:25,19:57
22:37,23:00,22:25,22:33,04:49,18:03,24:06,26:26,28:07,12:24
26:31,27:05,28:03,27:58,06:05,23:41,33:59,43:57,40:38,16:26
32:48,34:52,36:45,36:17,07:44,30:16,42:34,40:31,45:56,19:24
-,-,-,-,-,-,-,-,-,-
43:14,55:47,55:41,53:06,08:57,41:59,55:57,-,-,-
-,-,-,-,-,-,-,-,-,-
20:56,21:48,22:00,22:16,04:50,17:31,22:40,23:33,25:07,10:58
27:11,27:28,27:47,27:51,05:59,21:46,28:14,29:07,30:18,12:59
35:48,42:00,36:56,38:28,08:11,43:27,44:12,43:43,47:39,18:42
20:44,20:45,21:02,21:10,04:34,16:33,23:38,-,-,-
28:20,29:16,32:03,32:05,07:10,27:17,43:49,56:22,44:21,18:16
29:17,29:32,29:27,29:36,06:25,28:17,31:36,33:03,33:50,15:02
22:21,23:25,23:35,24:22,05:31,19:50,27:38,30:08,32:42,11:50
30:36,30:52,32:33,31:37,06:46,24:24,31:34,31:30,31:32,13:31
-,-,-,-,-,-,-,-,-,-
34:06,34:13,34:22,34:41,07:38,28:29,37:54,37:29,36:30,15:49
30:28,30:00,29:41,29:24,06:33,23:30,32:57,40:52,44:18,17:48
29:31,30:00,30:12,29:35,06:22,23:33,29:43,30:39,31:43,13:27
29:45,30:17,30:42,31:19,06:45,24:55,32:17,34:40,34:39,14:40
27:45,28:17,28:30,27:54,05:54,21:34,27:01,27:37,29:32,12:55
21:56,21:48,22:25,22:19,04:52,17:59,24:50,26:30,27:46,12:12
37:37,36:37,36:55,37:52,08:13,41:57,46:30,40:29,41:46,17:44
29:32,29:58,30:13,29:35,06:22,23:33,29:44,30:38,31:42,13:28
21:50,21:14,21:14,21:20,04:35,16:29,21:06,23:32,25:36,13:39
24:03,24:14,25:01,25:15,05:24,19:32,25:39,26:17,27:09,11:41
28:35,28:31,28:23,28:09,05:59,22:12,43:30,-,-,-
29:35,29:14,29:03,29:21,06:15,22:19,28:41,29:33,28:53,12:18
24:03,23:58,24:13,24:17,05:15,19:35,25:57,27:23,29:21,12:56
37:36,32:18,32:49,33:07,07:10,26:09,33:59,33:45,33:24,14:41
31:12,30:47,32:20,34:10,07:29,27:33,35:35,36:42,38:59,17:23
24:26,24:50,25:04,24:58,05:33,19:55,26:59,28:38,29:03,12:21
24:27,26:13,25:55,25:38,05:20,22:06,25:53,26:47,28:59,11:12
27:25,27:59,28:06,29:15,06:08,22:35,28:51,28:09,26:59,11:43
20:52,20:41,20:49,20:54,04:34,16:22,21:20,21:31,22:07,09:41
21:20,21:06,21:08,21:12,04:41,17:06,22:55,26:47,27:16,11:00
22:19,22:01,22:14,22:34,05:03,18:20,25:05,30:12,29:29,14:05
-,-,-,-,-,-,-,-,-,-
24:22,24:53,25:04,24:49,05:24,19:24,25:46,26:51,28:03,12:55
22:17,21:13,21:38,20:51,04:31,16:19,20:54,21:07,21:44,09:46
-,-,-,-,-,-,-,-,-,-
33:35,33:52,36:48,40:49,08:57,39:43,50:48,59:24,56:59,21:30
-,-,-,-,-,-,-,-,-,-
18:24,18:34,18:38,18:32,04:03,14:25,18:42,19:00,19:05,08:19
36:08,35:33,35:50,34:21,07:18,29:06,42:01,42:15,42:25,18:42
33:14,33:35,34:16,33:45,07:17,26:39,35:01,35:38,36:53,16:15
30:28,29:51,30:06,30:04,06:25,23:52,29:51,30:19,30:53,12:13
27:28,29:36,30:27,30:38,06:35,24:22,31:53,33:56,33:50,13:39
21:58,21:53,22:24,22:45,04:53,17:48,22:55,23:01,24:53,10:49
22:19,22:23,22:57,22:32,04:54,17:44,23:03,23:15,23:37,10:19
28:49,29:38,31:01,30:54,06:27,23:44,31:58,40:37,31:59,12:59
35:54,39:27,41:28,45:09,09:27,38:10,44:58,46:54,47:12,19:30
35:54,39:20,41:26,45:18,09:22,38:07,45:02,46:55,47:16,19:30
26:30,27:04,27:31,27:14,06:06,21:19,27:26,28:30,33:40,13:12
20:52,20:56,21:11,21:05,04:33,16:29,21:24,23:12,-,-
23:51,23:40,23:51,23:34,05:14,18:20,23:53,25:10,26:01,11:34
26:15,25:34,27:00,28:17,06:13,25:55,31:41,38:27,38:39,15:20
23:59,24:32,24:38,24:29,05:19,19:08,24:25,25:13,28:36,12:21
26:16,25:33,27:00,28:17,06:13,25:55,31:41,38:27,38:39,15:20
20:40,21:11,21:45,22:48,05:01,29:37,26:33,32:19,33:46,12:22
35:37,39:10,47:37,50:09,10:57,40:34,51:55,51:30,52:00,20:36
29:24,30:18,31:21,32:24,07:14,26:40,35:55,38:40,38:52,18:17
32:10,39:13,44:00,45:37,09:53,39:57,51:15,49:46,56:09,20:13
24:57,25:46,25:44,25:11,05:24,20:56,27:09,26:55,31:19,13:12
29:34,30:11,30:41,30:53,06:51,25:25,37:36,36:33,40:25,16:35
19:25,20:04,48:55,49:32,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
20:57,21:24,21:03,21:08,04:34,16:38,21:06,20:58,21:07,08:33
-,-,-,-,-,-,-,-,-,-
29:37,32:22,36:07,37:22,08:17,34:27,42:12,42:16,43:43,17:54
29:36,28:48,29:48,29:45,06:25,24:33,32:41,33:41,34:59,14:24
26:29,27:36,28:22,29:43,06:42,25:16,36:10,42:08,44:50,18:41
20:34,20:13,19:46,20:12,04:22,15:45,20:18,20:56,21:52,10:07
27:09,26:36,26:41,26:19,05:43,20:52,26:50,27:45,34:53,14:10
29:16,30:25,33:18,33:30,07:37,29:16,37:12,41:47,39:23,14:24
-,-,-,-,-,-,-,-,-,-
31:16,37:38,40:57,41:24,11:50,49:07,-,-,-,-
32:49,33:15,35:28,39:40,08:29,33:58,51:24,-,-,-
37:18,37:10,39:34,41:51,09:08,36:18,44:56,47:36,44:36,19:01
-,-,-,-,-,-,-,-,-,-
27:40,28:16,28:17,28:11,06:04,22:14,28:36,28:52,28:08,12:16
30:08,38:33,35:17,38:20,07:19,35:29,43:40,46:36,44:33,18:02
27:51,28:04,29:52,30:11,06:44,24:16,33:30,37:27,37:43,16:54
20:13,20:22,20:24,20:38,04:34,16:56,24:04,25:33,25:17,10:18
35:47,36:12,36:45,36:56,08:14,33:24,41:18,43:50,40:53,17:20
31:49,34:38,31:21,31:39,06:46,25:09,34:09,37:56,47:13,13:40
35:47,36:12,36:45,36:56,08:14,33:24,41:18,43:50,40:53,17:21
38:08,48:40,43:59,50:40,10:41,38:09,47:42,48:58,52:02,22:00
31:37,32:29,32:20,32:18,06:59,25:32,35:28,42:01,44:03,16:01
29:53,32:19,35:20,36:31,08:11,31:35,42:49,43:33,39:32,15:46
-,-,-,-,-,-,-,-,-,-
35:08,35:00,35:49,37:22,08:13,31:41,39:19,39:24,38:56,16:23
-,-,-,-,-,-,-,-,-,-
35:44,46:40,39:56,43:45,08:33,36:23,47:48,54:53,46:00,17:43
26:22,26:41,26:30,27:07,05:51,21:06,27:16,27:36,27:05,11:45
-,-,-,-,-,-,-,-,-,-
28:27,28:41,28:55,29:07,06:14,23:07,30:32,32:31,33:11,13:06
28:59,28:16,31:08,34:07,07:51,31:11,41:20,43:47,41:29,16:49
31:47,33:39,36:06,35:39,07:54,28:40,38:08,45:11,42:41,18:36
28:54,30:14,30:33,31:21,07:00,24:02,32:17,35:20,34:39,15:56
31:54,32:19,33:01,33:30,07:13,26:50,37:28,38:35,40:47,18:56
-,-,-,-,-,-,-,-,-,-
17:59,18:17,18:24,18:31,04:00,14:22,18:32,18:37,19:35,09:44
28:18,28:32,28:04,28:13,06:10,22:06,29:17,34:12,37:13,16:18
-,-,-,-,-,-,-,-,-,-
27:38,28:24,28:44,29:25,06:53,26:23,46:56,50:21,38:15,15:18
26:54,26:35,26:36,26:18,05:38,20:19,26:18,26:58,26:52,11:29
-,-,-,-,-,-,-,-,-,-
22:47,23:22,23:26,23:22,05:08,18:35,24:22,25:30,26:11,11:10
29:06,30:43,37:56,37:25,10:12,39:49,47:02,49:03,44:21,16:24
26:05,26:33,26:20,28:12,05:41,20:51,26:41,27:17,28:00,14:49
24:21,24:49,25:13,25:27,05:31,20:23,27:04,29:26,40:21,12:28
26:15,26:38,26:58,27:09,05:48,21:18,28:02,28:52,29:03,12:00
24:47,25:47,25:42,26:32,05:47,21:07,27:55,29:06,31:28,13:55
26:39,27:55,27:00,26:52,05:45,20:51,27:14,28:43,29:50,13:22
-,-,-,-,-,-,-,-,-,-
27:24,27:49,27:39,27:26,05:51,21:32,28:29,29:48,31:34,13:39
20:32,21:11,21:28,21:55,04:45,18:16,24:08,25:05,25:32,11:19
21:57,22:45,23:40,25:27,05:30,20:29,29:49,31:37,31:10,13:46
28:17,29:32,31:01,32:24,07:08,29:06,44:00,47:28,41:43,16:25
26:35,27:21,28:09,28:04,09:05,22:29,31:46,34:06,33:02,13:44
-,-,-,-,-,-,-,-,-,-
28:57,30:05,30:25,30:29,06:46,24:30,31:42,32:30,32:12,12:50
-,-,-,-,-,-,-,-,-,-
37:08,36:42,37:06,38:46,08:31,31:14,40:40,44:08,46:22,20:03
27:16,27:38,28:12,28:23,06:20,24:53,34:21,37:17,35:24,13:28
28:36,29:21,56:41,01:35:48,14:00,-,-,-,-,-
20:31,20:53,20:46,20:44,04:31,16:10,20:53,21:41,22:18,09:50
29:28,31:03,32:50,34:29,07:39,31:29,39:15,39:32,40:05,16:55
-,-,-,-,-,-,-,-,-,-
25:26,26:05,26:05,26:07,05:37,20:42,26:41,27:09,27:01,11:40
35:40,35:04,37:07,40:53,08:59,32:18,40:52,45:26,45:52,18:57
23:09,23:24,23:33,23:12,05:02,17:58,23:05,23:34,23:06,10:21
32:33,30:45,31:05,32:02,08:22,30:34,44:19,49:17,44:39,18:12
27:15,27:51,28:24,29:16,06:15,23:49,30:56,33:03,33:33,14:36
21:26,21:03,21:08,21:08,04:34,16:37,21:56,23:19,24:52,11:24
33:38,33:50,34:03,34:18,07:13,26:24,33:36,39:30,36:41,14:10
27:13,27:22,27:29,27:42,05:52,21:10,27:10,27:59,27:49,11:47
31:33,32:41,35:36,38:20,08:19,31:35,41:09,40:26,38:52,16:55
29:04,31:03,33:45,36:46,08:16,31:20,43:31,46:21,47:56,18:39
-,-,-,-,-,-,-,-,-,-
22:05,21:18,21:47,22:08,04:45,17:39,22:50,23:30,23:57,10:16
31:43,31:31,34:04,34:49,07:31,31:08,33:38,36:16,37:44,16:22
26:52,27:48,28:34,31:56,06:27,24:55,29:59,35:14,32:25,12:50
30:08,29:55,30:39,35:51,07:00,29:35,36:43,45:55,41:52,15:41
19:57,20:56,22:05,21:27,04:37,16:22,21:10,20:50,20:41,09:13
26:41,27:23,27:21,27:05,05:57,21:20,27:46,29:50,30:13,12:41
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
23:20,22:58,23:42,23:48,05:17,19:02,24:56,25:27,25:49,11:39
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
33:38,33:52,34:10,36:05,08:00,30:53,39:42,40:19,38:20,15:19
22:35,22:43,23:14,23:12,04:58,18:00,23:05,23:07,23:40,10:24
18:30,18:50,18:55,19:16,04:11,15:31,-,-,-,-
28:18,29:17,29:13,28:41,06:10,22:40,28:17,27:28,27:12,11:29
25:54,25:47,26:07,26:38,05:50,21:23,30:02,31:13,31:47,13:41
24:28,24:06,23:45,24:07,05:15,19:17,24:34,27:36,29:31,12:15
25:44,26:23,27:12,27:59,06:05,22:40,30:36,34:53,37:21,15:14
29:43,29:36,30:08,30:02,06:24,23:50,33:07,37:51,37:47,15:57
29:13,29:20,29:35,30:41,06:28,24:35,33:06,33:42,33:08,14:11
24:38,25:24,25:02,24:32,05:22,18:51,25:01,24:47,25:26,12:07
27:48,28:56,29:35,30:24,06:49,26:17,36:49,38:10,37:13,15:06
23:41,23:07,23:23,23:33,05:08,19:30,25:47,25:54,24:49,10:44
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
43:00,37:44,39:10,40:34,08:21,33:22,44:08,49:33,43:53,18:58
26:58,27:00,27:17,27:07,06:02,22:06,27:09,27:09,26:59,11:29
29:14,28:50,29:00,29:47,06:34,25:55,35:04,36:23,35:12,17:00
20:44,21:01,21:03,21:09,04:39,16:39,21:53,22:47,23:39,09:54
22:50,22:04,22:40,22:33,04:51,17:40,22:52,23:38,24:49,10:56
28:49,27:49,29:16,29:08,06:20,23:24,33:36,36:24,44:19,15:02
31:02,31:42,32:26,32:13,06:59,25:19,33:31,37:23,37:59,15:25
34:49,34:11,38:06,39:55,08:29,33:09,42:17,44:37,42:38,16:48
32:34,34:37,37:06,40:22,10:09,34:03,47:51,49:51,45:44,20:31
27:36,27:43,28:36,28:29,06:14,22:12,28:48,29:52,31:12,14:07
-,-,-,-,-,-,-,-,-,-
28:43,29:30,31:19,30:25,06:38,24:39,32:44,34:01,34:08,14:50
29:53,31:17,34:31,32:11,06:56,25:52,32:18,33:47,37:27,14:41
25:19,26:08,26:39,26:35,05:42,20:59,28:18,29:17,30:39,13:31
30:58,32:40,32:21,32:56,07:21,25:47,33:37,39:58,40:45,14:32
-,-,-,-,-,-,-,-,-,-
39:53,42:28,46:54,44:54,09:41,49:44,45:43,51:33,45:53,19:55
24:14,25:13,25:37,26:30,05:37,21:37,30:30,32:40,34:12,14:05
28:17,30:43,29:00,29:57,06:13,25:21,36:11,35:17,31:53,13:37
31:11,32:05,32:51,34:12,07:10,26:53,35:49,37:14,37:17,16:24
31:11,32:23,34:21,35:11,07:45,29:00,39:31,42:31,43:55,16:25
24:12,24:30,25:18,25:32,05:39,20:43,27:31,35:16,37:32,17:49
26:47,28:17,31:49,27:33,05:54,23:25,30:45,32:45,34:06,13:02
-,-,-,-,-,-,-,-,-,-
31:00,31:14,31:20,34:17,06:59,26:23,34:53,38:41,37:47,15:23
26:30,27:50,27:34,27:46,05:58,21:46,26:55,27:51,26:17,11:28
33:23,31:29,32:27,32:56,07:08,26:39,34:36,35:34,35:45,14:43
28:22,29:15,29:38,29:55,06:32,24:43,35:15,39:36,39:50,15:03
33:21,33:56,34:41,34:22,07:28,27:05,35:00,35:33,34:35,14:56
34:18,35:35,37:08,38:03,08:11,31:00,41:32,47:48,41:38,16:40
24:53,24:33,24:59,24:58,05:22,19:34,25:51,28:26,31:21,13:07
20:21,20:03,19:46,19:40,04:16,15:22,19:44,19:27,20:07,09:01
-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-
32:52,33:44,34:44,36:44,08:59,31:03,42:22,42:27,42:40,17:08
18:12,18:42,18:46,18:47,04:06,14:36,18:47,18:58,18:40,08:12
33:27,35:21,34:22,34:34,07:23,27:39,35:52,37:52,36:48,16:08
31:44,31:26,31:49,32:29,06:55,26:01,32:19,34:06,32:41,13:26
36:36,41:06,44:58,43:47,08:58,37:14,46:04,47:15,49:09,20:04
-,-,-,-,-,-,-,-,-,-
29:59,29:10,30:00,30:13,06:41,25:32,32:13,32:42,34:42,14:47
31:19,32:30,33:40,33:26,07:28,33:02,43:01,45:24,43:18,16:21
22:59,23:25,23:29,23:36,05:10,18:43,26:19,28:02,26:13,11:06
28:42,28:26,31:52,36:01,09:05,27:08,33:48,40:02,33:24,15:29
26:22,26:43,27:15,27:34,06:00,22:00,28:32,29:27,30:24,13:27
31:40,32:37,33:20,36:21,07:49,36:38,44:49,45:24,39:39,15:01
30:51,30:52,31:47,30:59,06:33,24:47,32:29,34:41,44:22,22:29
36:27,37:27,38:43,39:37,08:54,35:14,50:19,55:08,53:51,18:13
26:03,25:42,26:51,27:44,06:08,24:50,31:46,36:10,35:05,14:51
46:01,46:55,48:10,48:17,10:37,39:24,50:27,52:05,52:17,22:46
27:16,27:59,28:14,27:56,06:08,21:57,28:21,29:38,35:38,16:43
28:07,29:24,29:53,29:54,06:31,23:42,32:08,35:34,36:57,17:42
